date,CERN
2015-07-01,67.1392435955
2015-07-02,66.249213277
2015-07-06,66.0073572122
2015-07-07,66.3556299455
2015-07-08,65.596201902
2015-07-09,66.2395390344
2015-07-10,67.6423042104
2015-07-13,68.3291754345
2015-07-14,68.9773496882
2015-07-15,69.267576966
2015-07-16,68.9773496882
2015-07-17,69.006372416
2015-07-20,69.6061754568
2015-07-21,69.2095315104
2015-07-22,69.7029178827
2015-07-23,67.7196981511
2015-07-24,65.9009405436
2015-07-27,65.4559253844
2015-07-28,66.2588875196
2015-07-29,71.0089406327
2015-07-30,69.6158496994
2015-07-31,69.3836678771
2015-08-03,68.5903799845
2015-08-04,68.0292739141
2015-08-05,65.107652651
2015-08-06,63.1728041324
2015-08-07,61.518508649
2015-08-10,61.1508874305
2015-08-11,60.7639177267
2015-08-12,61.0638192471
2015-08-13,60.8413116675
2015-08-14,62.1570086601
2015-08-17,62.4375616953
2015-08-18,63.4630314102
2015-08-19,62.8825768546
2015-08-20,61.208932886
2015-08-21,59.7094252841
2015-08-24,58.6549328415
2015-08-25,58.2776373803
2015-08-26,59.6223571008
2015-08-27,59.4385464915
2015-08-28,61.0734934897
2015-08-31,59.7481222545
2015-09-01,57.9196904044
2015-09-02,58.974182847
2015-09-03,58.8290692081
2015-09-04,57.880993434
2015-09-08,60.3479252952
2015-09-09,59.4288722489
2015-09-10,59.7964934674
2015-09-11,60.4833646915
2015-09-14,59.7384480119
2015-09-15,60.5994556027
2015-09-16,61.3250237971
2015-09-17,62.4182132101
2015-09-18,61.1799101582
2015-09-21,61.4120919805
2015-09-22,60.8703343953
2015-09-23,60.9670768212
2015-09-24,60.2995540823
2015-09-25,58.7323267822
2015-09-28,56.2557206784
2015-09-29,57.5423949433
2015-09-30,57.97773586
2015-10-01,58.190569197
2015-10-02,59.3418040656
2015-10-05,60.0963949878
2015-10-06,59.4772434619
2015-10-07,60.8219631823
2015-10-08,61.3540465249
2015-10-09,61.9925465361
2015-10-12,63.0760617065
2015-10-13,62.9502965528
