date,MYL
2020-07-20,16.65
2020-07-21,16.37
2020-07-22,16.57
2020-07-23,16.08
2020-07-24,15.96
2020-07-27,16.22
2020-07-28,16.16
2020-07-29,17.0
2020-07-30,16.33
2020-07-31,16.11
2020-08-03,16.36
2020-08-04,16.32
2020-08-05,16.9
2020-08-06,16.42
2020-08-07,16.355
2020-08-10,16.36
2020-08-11,16.64
2020-08-12,16.18
2020-08-13,16.14
2020-08-14,16.19
2020-08-17,16.25
2020-08-18,16.19
2020-08-19,16.51
2020-08-20,16.34
2020-08-21,15.99
2020-08-24,16.33
2020-08-25,16.03
2020-08-26,16.31
2020-08-27,16.18
2020-08-28,16.23
2020-08-31,16.38
2020-09-01,15.5
2020-09-02,15.71
2020-09-03,15.46
2020-09-04,15.81
2020-09-08,15.635
2020-09-09,15.25
2020-09-10,15.06
2020-09-11,15.33
2020-09-14,15.77
2020-09-15,15.95
2020-09-16,16.0
2020-09-17,16.16
2020-09-18,15.73
2020-09-21,14.78
2020-09-22,14.82
2020-09-23,14.37
2020-09-24,14.21
2020-09-25,14.42
2020-09-28,14.64
2020-09-29,14.57
2020-09-30,14.83
2020-10-01,14.8
2020-10-02,14.89
2020-10-05,15.09
2020-10-06,14.87
2020-10-07,14.91
2020-10-08,15.72
2020-10-09,15.64
2020-10-12,15.98
2020-10-13,15.59
2020-10-14,15.55
2020-10-15,15.735
2020-10-16,15.71
2020-10-19,15.42
2020-10-20,15.31
2020-10-21,15.14
2020-10-22,15.6
2020-10-23,15.69
2020-10-26,15.05
2020-10-27,14.46
2020-10-28,14.3
2020-10-29,14.37
2020-10-30,14.54
2020-11-02,15.14
2020-11-03,15.14
2020-11-04,15.075
2020-11-05,15.14
2020-11-06,14.65
2020-11-09,15.12
2020-11-10,15.64
2020-11-11,15.7
2020-11-12,15.51
2020-11-13,15.55
2020-11-16,15.855
2020-11-19,15.855
