date,IPG
2015-07-01,13.1503335037
2015-07-02,13.0622127122
2015-07-06,12.9266422637
2015-07-07,13.1096623692
2015-07-08,12.8791926067
2015-07-09,13.0757697571
2015-07-10,13.3197965643
2015-07-13,13.4757025801
2015-07-14,13.4960381474
2015-07-15,13.4079173559
2015-07-16,13.6316085959
2015-07-17,13.6383871183
2015-07-20,13.5502663268
2015-07-21,13.4214744007
2015-07-22,14.1467763001
2015-07-23,14.0789910759
2015-07-24,14.0993266432
2015-07-27,13.9773132395
2015-07-28,14.2891252711
2015-07-29,14.3636890177
2015-07-30,14.384024585
2015-07-31,14.4382527644
2015-08-03,14.3026823159
2015-08-04,14.3026823159
2015-08-05,14.336574928
2015-08-06,14.065434031
2015-08-07,14.1671118674
2015-08-10,14.3433534505
2015-08-11,14.4179171971
2015-08-12,14.4382527644
2015-08-13,14.2891252711
2015-08-14,14.336574928
2015-08-17,14.384024585
2015-08-18,14.2416756141
2015-08-19,14.207783002
2015-08-20,13.7197293874
2015-08-21,13.2926824746
2015-08-24,12.7029510237
2015-08-25,12.5334879631
2015-08-26,12.946977831
2015-08-27,13.0418771449
2015-08-28,13.0825482795
2015-08-31,12.8779203085
2015-09-01,12.4618434341
2015-09-02,12.8847412408
2015-09-03,13.05526455
2015-09-04,12.8438156466
2015-09-08,13.2667134534
2015-09-09,13.0620854824
2015-09-10,13.1098320089
2015-09-11,13.4099530331
2015-09-14,13.5054460862
2015-09-15,13.5463716804
2015-09-16,13.8328508398
2015-09-17,13.9692694872
2015-09-18,13.7305368543
2015-09-21,13.723715922
2015-09-22,13.4372367625
2015-09-23,13.3826693036
2015-09-24,13.2803553181
2015-09-25,13.1643994679
2015-09-28,12.850636579
2015-09-29,12.7824272553
2015-09-30,13.0484436176
2015-10-01,13.0893692118
2015-10-02,13.3963111683
2015-10-05,13.6623275307
2015-10-06,13.6827903278
2015-10-07,13.8192089751
2015-10-08,14.2489277142
2015-10-09,14.3512416997
2015-10-12,14.2966742408
2015-10-13,14.2966742408
2015-10-14,14.2216439847
2015-10-15,14.487660347
2015-10-16,14.4535556852
2015-10-19,14.5967952649
2015-10-20,14.5899743325
2015-10-21,14.8150651006
2015-10-22,15.1288279895
2015-10-23,15.2788885016
2015-10-26,15.4289490136
2015-10-27,15.3334559605
2015-10-28,15.4903374049
2015-10-29,15.5244420668
2015-10-30,15.640397917
2015-11-02,16.0087282648
2015-11-03,15.8791305499
2015-11-04,15.6881444436
2015-11-05,15.5244420668
2015-11-06,15.565367661
2015-11-09,15.4630536755
2015-11-10,15.7086072407
2015-11-11,15.7154281731
2015-11-12,15.5994723228
2015-11-13,15.3129931634
2015-11-16,15.5585467286
2015-11-17,15.4630536755
2015-11-18,15.769995632
2015-11-19,15.8927724146
2015-11-20,15.9268770764
2015-11-23,15.9268770764
2015-11-24,15.6676816465
2015-11-25,15.7972793615
2015-11-27,15.8723096175
2015-11-30,15.7694652787
2015-12-01,16.0025791133
2015-12-02,15.803746725
2015-12-03,15.7351838325
