date,JEC
2015-07-01,30.7260522847
2015-07-02,30.5597203088
2015-07-06,30.1816930907
2015-07-07,30.2799801674
2015-07-08,30.1363298246
2015-07-09,30.1212087358
2015-07-10,30.355585611
2015-07-13,30.8697026276
2015-07-14,31.2250482126
2015-07-15,30.3858277885
2015-07-16,30.5824019419
2015-07-17,30.2270563569
2015-07-20,30.4311910547
2015-07-21,30.8318999058
2015-07-22,30.8167788171
2015-07-23,30.4614332321
2015-07-24,29.9095134937
2015-07-27,29.9397556712
2015-07-28,31.5199094427
2015-07-29,32.2759638788
2015-07-30,32.4422958548
2015-07-31,31.8450128502
2015-08-03,32.1701162578
2015-08-04,32.0718291811
2015-08-05,32.2306006127
2015-08-06,32.8808074277
2015-08-07,32.6842332743
2015-08-10,33.7200278519
2015-08-11,33.5234536985
2015-08-12,33.3873639
2015-08-13,33.1076237586
2015-08-14,33.3873639
2015-08-17,33.221031924
2015-08-18,32.782520351
2015-08-19,32.5405829315
2015-08-20,31.5652727089
2015-08-21,30.4765543208
2015-08-24,28.9266427267
2015-08-25,28.011816859
2015-08-26,28.4200862545
2015-08-27,29.7885447839
2015-08-28,30.2119352682
2015-08-31,30.5521597644
2015-09-01,29.8490291388
2015-09-02,30.2194958125
2015-09-03,30.4992359539
2015-09-04,29.811226417
2015-09-08,30.2951012561
2015-09-09,30.083406014
2015-09-10,30.1212087358
2015-09-11,30.3858277885
2015-09-14,29.6751366185
2015-09-15,29.6373338967
2015-09-16,29.6902577072
2015-09-17,29.6373338967
2015-09-18,28.6469025854
2015-09-21,28.7149474846
2015-09-22,28.283996456
2015-09-23,27.9740141372
2015-09-24,28.2386331898
2015-09-25,28.2461937342
2015-09-28,27.7093950845
2015-09-29,28.2083910124
2015-09-30,28.2991175447
2015-10-01,27.7925610725
2015-10-02,28.2764359117
2015-10-05,29.7356209734
2015-10-06,30.0607243809
2015-10-07,30.5370386757
2015-10-08,31.1948060352
2015-10-09,31.2628509344
2015-10-12,30.9301869825
2015-10-13,30.9075053494
2015-10-14,30.7336128291
2015-10-15,30.6731284742
2015-10-16,29.728060429
2015-10-19,29.53904682
2015-10-20,29.7431815178
2015-10-21,29.4331991989
2015-10-22,29.622212808
2015-10-23,30.0531638366
2015-10-26,29.9926794817
2015-10-27,28.6317814966
2015-10-28,29.4029570215
2015-10-29,29.5163651869
2015-10-30,30.3480250667
2015-11-02,31.1796849464
2015-11-03,31.4443039991
2015-11-04,31.4291829104
2015-11-05,31.6333176081
2015-11-06,31.1570033133
2015-11-09,31.0738373254
2015-11-10,31.3762590998
2015-11-11,31.4140618216
2015-11-12,30.5672808532
2015-11-13,30.7865366396
2015-11-16,31.3460169224
2015-11-17,30.9453080712
2015-11-18,31.6257570638
2015-11-19,32.3137666006
2015-11-20,32.0415870036
2015-11-23,32.9186101496
2015-11-24,33.2437135571
2015-11-25,32.6993543631
2015-11-27,32.865686339
2015-11-30,33.3722428112
2015-12-01,33.9922074489
2015-12-02,33.3722428112
2015-12-03,33.8183149286
2015-12-04,33.7200278519
2015-12-07,33.1907897466
2015-12-08,32.5254618428
2015-12-09,32.3364482337
2015-12-10,32.321327145
2015-12-11,31.6559992412
2015-12-14,31.5274699871
2015-12-15,31.8676944833
2015-12-16,32.1852373465
2015-12-17,31.4518645434
2015-12-18,30.8318999058
2015-12-21,30.9528686156
2015-12-22,31.7391652292
2015-12-23,32.782520351
2015-12-24,32.7371570849
2015-12-28,32.2608427901
2015-12-29,32.5632645646
2015-12-30,32.0718291811
2015-12-31,31.7164835961
2016-01-04,31.693801963
2016-01-05,31.2477298457
2016-01-06,30.6428862968
2016-01-07,29.8187869614
2016-01-08,29.2971094004
2016-01-11,29.0324903478
2016-01-12,29.5314862756
2016-01-13,28.9190821824
2016-01-14,29.0173692591
2016-01-15,28.4578889763
2016-01-19,27.550623653
2016-01-20,27.8076821612
2016-01-21,27.6867134515
2016-01-22,28.283996456
2016-01-25,27.7623188951
2016-01-26,28.3217991778
2016-01-27,28.3217991778
2016-01-28,28.5183733312
2016-01-29,29.6600155298
2016-02-01,29.5844100862
2016-02-02,29.2290645012
2016-02-03,28.2386331898
2016-02-04,28.2764359117
2016-02-05,28.011816859
2016-02-08,26.9987039146
2016-02-09,26.839932483
2016-02-10,26.7643270394
2016-02-11,26.5072685311
2016-02-12,27.2784440559
2016-02-16,28.1327855688
2016-02-17,29.0551719809
2016-02-18,28.7300685733
2016-02-19,28.722508029
2016-02-22,29.2063828681
2016-02-23,28.9039610936
2016-02-24,29.1156563358
2016-02-25,29.0854141583
2016-02-26,29.3802753884
2016-02-29,29.2215039568
2016-03-01,29.9851189373
2016-03-02,30.2270563569
2016-03-03,30.6806890186
2016-03-04,30.794097184
2016-03-07,31.5652727089
2016-03-08,30.8167788171
2016-03-09,30.8092182727
2016-03-10,30.6958101073
2016-03-11,31.5652727089
2016-03-14,31.3686985555
2016-03-15,31.2704114788
2016-03-16,32.0415870036
2016-03-17,33.1605475691
2016-03-18,33.3268795451
2016-03-21,33.3722428112
2016-03-22,33.7124673075
2016-03-23,33.0093366819
2016-03-24,32.7144754518
2016-03-28,32.5254618428
2016-03-29,32.9110496052
2016-03-30,33.0925026699
2016-03-31,32.9261706939
2016-04-01,33.0849421255
2016-04-04,32.5405829315
2016-04-05,32.0793897254
2016-04-06,31.96598156
2016-04-07,30.9906713374
2016-04-08,31.149442769
2016-04-11,31.3535774667
2016-04-12,31.6030754307
2016-04-13,32.4725380322
2016-04-14,32.0415870036
2016-04-15,31.8752550277
2016-04-18,32.2079189796
2016-04-19,32.4800985766
2016-04-20,32.7976414398
2016-04-21,32.7976414398
2016-04-22,33.0925026699
2016-04-25,32.9715339601
2016-04-26,33.5536958759
2016-04-27,33.9846469045
2016-04-28,33.6444224082
2016-04-29,33.7049067631
2016-05-02,33.931723094
2016-05-03,34.0753734368
2016-05-04,33.6066196864
2016-05-05,35.2245761798
2016-05-06,36.7820483182
2016-05-09,37.2281204356
2016-05-10,38.1278252146
2016-05-11,37.8556456175
2016-05-12,37.6590714642
2016-05-13,37.1525149919
2016-05-16,37.8934483394
2016-05-17,37.2886047904
2016-05-18,37.3490891453
2016-05-19,36.986183016
2016-05-20,37.2129993468
2016-05-23,36.7744877739
2016-05-24,37.0466673709
2016-05-25,37.8178428957
2016-05-26,37.8178428957
2016-05-27,37.9161299724
2016-05-31,38.324399368
2016-06-01,38.4680497108
2016-06-02,38.3924442672
2016-06-03,38.9368034612
2016-06-06,39.2845885019
2016-06-07,39.140938159
2016-06-08,39.7760238853
2016-06-09,39.7004184417
2016-06-10,38.9821667274
2016-06-13,38.3546415454
2016-06-14,38.5738973319
2016-06-15,38.5814578762
2016-06-16,38.5360946101
2016-06-17,38.7402293078
2016-06-20,39.6096919094
2016-06-21,39.4660415665
2016-06-22,39.5567680989
2016-06-23,40.1464905591
2016-06-24,37.5532238431
2016-06-27,36.0259938821
2016-06-28,36.1847653137
2016-06-29,36.8576537618
2016-06-30,37.6590714642
2016-07-01,37.6061476536
2016-07-05,36.7820483182
