date,HBI
2015-07-01,26.1838100745
2015-07-02,26.1453157933
2015-07-06,26.0298329497
2015-07-07,25.9374466748
2015-07-08,25.2445496131
2015-07-09,25.5217084378
2015-07-10,25.9374466748
2015-07-13,26.1607135057
2015-07-14,26.3685826242
2015-07-15,26.1992077869
2015-07-16,26.1761112182
2015-07-17,26.137616937
2015-07-20,26.5379574615
2015-07-21,26.4686677554
2015-07-22,26.4301734742
2015-07-23,26.1761112182
2015-07-24,25.975940956
2015-07-27,25.2368507569
2015-07-28,25.529407294
2015-07-29,25.975940956
2015-07-30,26.2838952056
2015-07-31,23.8895509148
2015-08-03,22.3728762353
2015-08-04,22.426768229
2015-08-05,22.2573933917
2015-08-06,22.1650071168
2015-08-07,22.041825417
2015-08-10,22.5730464976
2015-08-11,22.1804048293
2015-08-12,22.7655179036
2015-08-13,23.0118813033
2015-08-14,23.4199206841
2015-08-17,23.5589571525
2015-08-18,23.4662661736
2015-08-19,23.8679270824
2015-08-20,23.2886084639
2015-08-21,22.446665405
2015-08-24,21.6356193391
2015-08-25,21.8132770488
2015-08-26,22.5470806322
2015-08-27,23.1804689884
2015-08-28,23.3735751946
2015-08-31,23.2577114709
2015-09-01,22.6938413489
2015-09-02,23.1495719954
2015-09-03,23.0877780095
2015-09-04,22.8406020656
2015-09-08,23.2886084639
2015-09-09,22.9950870305
2015-09-10,22.9873627823
2015-09-11,23.1495719954
2015-09-14,22.979638534
2015-09-15,23.103226506
2015-09-16,23.3735751946
2015-09-17,23.8602028341
2015-09-18,23.1804689884
2015-09-21,23.2731599674
2015-09-22,23.1109507542
2015-09-23,22.7556353349
2015-09-24,22.8174293208
2015-09-25,22.6706686041
2015-09-28,21.9986590067
2015-09-29,21.6510678356
2015-09-30,22.353974426
2015-10-01,22.1917652128
2015-10-02,22.4234926602
2015-10-05,22.8792233068
2015-10-06,22.4234926602
2015-10-07,22.3616986743
2015-10-08,22.7401868384
2015-10-09,22.7401868384
2015-10-12,22.917844548
2015-10-13,22.5548048804
2015-10-14,22.2381107023
2015-10-15,22.1685924681
2015-10-16,22.2458349506
2015-10-19,21.2648554232
2015-10-20,21.4502373812
2015-10-21,21.6356193391
2015-10-22,21.790104304
2015-10-23,20.9018157556
2015-10-26,20.8322975214
2015-10-27,20.8940915074
2015-10-28,21.318925161
2015-10-29,24.4472457009
2015-10-30,24.6712489
2015-11-02,25.266016015
2015-11-03,25.5286404554
2015-11-04,25.2737402633
2015-11-05,25.3664312422
2015-11-06,25.3355342493
2015-11-09,24.6635246518
2015-11-10,24.7098701413
2015-11-11,24.3159334807
2015-11-12,24.2464152465
2015-11-13,23.1727447402
2015-11-16,23.7850012066
2015-11-17,23.4207473595
2015-11-18,24.0330038258
2015-11-19,23.8315016977
2015-11-20,24.3120067726
2015-11-23,24.498008737
2015-11-24,24.3972576729
2015-11-25,24.4360080822
2015-11-27,24.2190057903
2015-11-30,23.7695010428
2015-12-01,24.1492550536
2015-12-02,23.9090025162
2015-12-03,23.3819969502
2015-12-04,24.1415049718
2015-12-07,23.9090025162
2015-12-08,23.9865033347
2015-12-09,23.7307506336
2015-12-10,23.5834990784
2015-12-11,22.8627414661
2015-12-14,22.7697404838
2015-12-15,22.5837385194
2015-12-16,22.8627414661
2015-12-17,22.7464902383
2015-12-18,22.4674872916
2015-12-21,22.1497339356
2015-12-22,22.5449881101
2015-12-23,22.5992386831
2015-12-24,22.444237046
2015-12-28,22.3822363912
2015-12-29,22.7697404838
2015-12-30,22.5372380282
2015-12-31,22.8084908931
2016-01-04,22.6922396653
2016-01-05,23.2579956406
2016-01-06,23.2037450676
2016-01-07,23.5912491602
2016-01-08,22.4752373734
2016-01-11,23.6299995695
2016-01-12,23.7307506336
2016-01-13,23.0642435942
2016-01-14,23.1572445765
2016-01-15,22.5139877827
2016-01-19,22.1109835263
2016-01-20,21.9094813982
2016-01-21,22.3822363912
2016-01-22,22.6689894197
2016-01-25,22.5372380282
2016-01-26,23.4362475232
2016-01-27,23.288995968
2016-01-28,22.9557424483
2016-01-29,23.6920002243
2016-02-01,24.1647552173
2016-02-02,23.2812458861
2016-02-03,23.5989992421
2016-02-04,22.7774905657
2016-02-05,19.3442043048
2016-02-08,18.4606949736
2016-02-09,18.6234466925
2016-02-10,19.4062049597
2016-02-11,19.5844568423
2016-02-12,20.6897799232
2016-02-16,21.3825528401
2016-02-17,21.7016954198
2016-02-18,21.0789781911
2016-02-19,20.6508600964
2016-02-22,20.9700026761
2016-02-23,20.6041563043
2016-02-24,21.4993123205
2016-02-25,21.8495907616
2016-02-26,21.9585662767
2016-02-29,22.1765173067
2016-03-01,22.8615062583
2016-03-02,22.5812835053
2016-03-03,23.0638893576
2016-03-04,22.8692902236
2016-03-07,22.8615062583
2016-03-08,22.2621409256
2016-03-09,21.9741342074
2016-03-10,22.3711164407
2016-03-11,22.8926421197
2016-03-14,22.8303703968
2016-03-15,22.768098674
2016-03-16,22.5657155746
2016-03-17,22.768098674
2016-03-18,22.9782657386
2016-03-21,22.8148024661
2016-03-22,22.5190117825
2016-03-23,21.8418067963
2016-03-24,21.9196464499
2016-03-28,22.0286219649
2016-03-29,22.0675417917
2016-03-30,22.1687333413
2016-03-31,22.0597578263
2016-04-01,22.1298135145
2016-04-04,21.7250473159
2016-04-05,20.8999469879
2016-04-06,21.0945461219
2016-04-07,21.6939114545
2016-04-08,21.1646018101
2016-04-11,21.0400583643
2016-04-12,21.0011385376
2016-04-13,21.4136887016
2016-04-14,21.2657933597
2016-04-15,21.6472076623
2016-04-18,21.8106709348
2016-04-19,22.0130540342
2016-04-20,21.9352143806
2016-04-21,21.9352143806
2016-04-22,22.2232210989
2016-04-25,21.553800078
2016-04-26,21.8106709348
2016-04-27,21.6316397316
2016-04-28,22.986049704
2016-04-29,22.5968514361
2016-05-02,22.8148024661
2016-05-03,22.378900406
2016-05-04,22.0831097224
2016-05-05,21.8028869695
2016-05-06,21.5304481819
2016-05-09,21.6238557662
2016-05-10,21.7717511081
2016-05-11,20.8999469879
2016-05-12,20.9855706068
2016-05-13,21.0244904336
2016-05-16,21.1729905519
2016-05-17,21.1417273691
2016-05-18,20.8603587239
2016-05-19,21.0948325949
2016-05-20,21.509069767
2016-05-23,21.0792010035
2016-05-24,20.9385166809
2016-05-25,21.1495431648
2016-05-26,21.3058590788
2016-05-27,21.1260957777
2016-05-31,21.1573589605
2016-06-01,21.6106751111
2016-06-02,21.6966488638
2016-06-03,21.3918328315
2016-06-06,21.3214906702
2016-06-07,21.2042537347
2016-06-08,21.0792010035
2016-06-09,20.9697798637
2016-06-10,20.9932272508
2016-06-13,20.4304899604
2016-06-14,20.2663582507
2016-06-15,20.4070425733
2016-06-16,20.3523320034
2016-06-17,20.5008321217
2016-06-20,20.9228850895
2016-06-21,20.8134639497
2016-06-22,20.5868058744
2016-06-23,20.6884112185
2016-06-24,20.024068584
2016-06-27,19.86775267
2016-06-28,20.180384498
2016-06-29,20.5555426916
2016-06-30,19.6410945947
2016-07-01,20.0084369926
2016-07-05,19.5394892506
2016-07-06,19.9537264227
2016-07-07,19.9380948313
2016-07-08,20.5320953045
2016-07-11,20.5242795088
2016-07-12,21.0792010035
2016-07-13,20.883806111
2016-07-14,20.8681745196
2016-07-15,20.7509375841
2016-07-18,20.727490197
2016-07-19,20.8994377024
2016-07-20,21.118279982
2016-07-21,21.0010430465
2016-07-22,21.0010430465
2016-07-25,20.9854114551
2016-07-26,20.7509375841
2016-07-27,20.3757793905
2016-07-28,20.0475159711
2016-07-29,20.8369113368
2016-08-01,20.7509375841
2016-08-02,20.0475159711
2016-08-03,19.5473050463
2016-08-04,19.7661473259
2016-08-05,19.86775267
2016-08-08,19.9615422184
2016-08-09,19.9928054012
2016-08-10,20.6258848529
2016-08-11,21.3058590788
2016-08-12,21.274595896
2016-08-15,21.3687659996
2016-08-16,21.3138334392
2016-08-17,21.4393935773
2016-08-18,21.274595896
2016-08-19,21.8945490778
2016-08-22,21.7375989052
2016-08-23,21.8160739915
2016-08-24,21.784683957
2016-08-25,21.486478629
2016-08-26,21.3138334392
2016-08-29,21.3373759651
2016-08-30,20.999933094
2016-08-31,20.8272879041
2016-09-01,20.8115928869
2016-09-02,20.7174227833
2016-09-06,20.4741500158
2016-09-07,20.5526251021
2016-09-08,20.3721324036
2016-09-09,20.1680971792
2016-09-12,20.7802028523
2016-09-13,20.3878274208
2016-09-14,20.489845033
2016-09-15,20.489845033
2016-09-16,20.4976925417
2016-09-19,20.4819975244
2016-09-20,20.1759446878
2016-09-21,20.5133875589
2016-09-22,20.5212350675
2016-09-23,20.2544197741
2016-09-26,19.9797569721
2016-09-27,20.1524021619
2016-09-28,20.0817745843
2016-09-29,19.7443317132
2016-09-30,19.8149592908
2016-10-03,20.0111470066
2016-10-04,20.0111470066
2016-10-05,20.0189945152
2016-10-06,20.0739270756
2016-10-07,19.854196834
2016-10-10,20.1131646188
2016-10-11,20.3328948604
2016-10-12,19.791416765
2016-10-13,19.3833463162
2016-10-14,19.13222604
2016-10-17,18.9595808502
2016-10-18,19.1479210573
2016-10-19,19.4853639284
2016-10-20,19.430431368
2016-10-21,19.3754988076
2016-10-24,19.2891762126
2016-10-25,18.7241555913
2016-10-26,18.7476981172
2016-10-27,18.6770705395
2016-10-28,20.2230297396
2016-10-31,20.1680971792
2016-11-01,19.5873815406
2016-11-02,18.9752758674
2016-11-03,18.5750529273
2016-11-04,18.645680505
2016-11-07,19.069445971
2016-11-08,19.0380559365
2016-11-09,19.1557685659
2016-11-10,19.2577861781
2016-11-11,19.517920007
2016-11-14,19.8568822688
2016-11-15,20.3062043368
2016-11-16,20.0933675677
2016-11-17,19.9830077616
2016-11-18,19.3996773575
2016-11-21,19.2972003946
2016-11-22,19.1001293121
2016-11-23,19.2972003946
2016-11-25,19.2341376482
2016-11-28,18.753284207
2016-11-29,18.5010332215
2016-11-30,18.3118449823
2016-12-01,18.3276106689
2016-12-02,18.0280626236
2016-12-05,18.0911253699
2016-12-06,18.0201797803
2016-12-07,17.7915773246
2016-12-08,18.0438283102
2016-12-09,18.0517111535
2016-12-12,18.1936023328
2016-12-13,18.1305395864
2016-12-14,17.7048660483
2016-12-15,17.405318003
2016-12-16,16.9875273082
2016-12-19,17.0742385844
2016-12-20,17.2634268236
2016-12-21,17.405318003
2016-12-22,17.1215356442
2016-12-23,17.0978871143
2016-12-27,17.1057699576
2016-12-28,16.9717616216
2016-12-29,17.0663557411
2016-12-30,17.0032929948
2017-01-03,17.4368493762
2017-01-04,17.8152258545
2017-01-05,17.8231086978
2017-01-06,17.7048660483
2017-01-09,17.5156778092
2017-01-10,17.6812175184
2017-01-11,17.2870753535
2017-01-12,17.2791925102
2017-01-13,17.3895523164
2017-01-17,18.0201797803
2017-01-18,17.3501380999
2017-01-19,17.405318003
2017-01-20,17.6339204586
2017-01-23,17.7600459514
2017-01-24,17.8388743844
2017-01-25,18.7848155802
2017-01-26,18.6350415575
2017-01-27,18.0359454669
2017-01-30,18.3906734153
2017-01-31,18.6902214606
2017-02-01,18.3118449823
2017-02-02,17.9019371308
2017-02-03,14.9616365805
2017-02-06,15.2296532526
2017-02-07,15.213887566
2017-02-08,15.6789753206
2017-02-09,15.9548748361
2017-02-10,16.5539709267
2017-02-13,16.2363887507
2017-02-14,16.5539709267
2017-02-15,16.77627845
2017-02-16,16.5539709267
2017-02-17,16.6889433516
2017-02-21,16.657185134
2017-02-22,16.8874322116
2017-02-23,16.6095478076
2017-02-24,16.97476731
2017-02-27,16.3951798387
2017-02-28,15.887048357
2017-03-01,15.9585043466
2017-03-02,16.1569932067
2017-03-03,16.3078447403
2017-03-06,16.2205096419
2017-03-07,15.8632296938
2017-03-08,16.0537789995
2017-03-09,15.8711692482
2017-03-10,15.8552901394
2017-03-13,15.9982021187
2017-03-14,16.0855372171
2017-03-15,16.1411140979
2017-03-16,16.2840260771
2017-03-17,16.1014163259
2017-03-20,16.0299603363
2017-03-21,15.9743834554
2017-03-22,16.0458394451
2017-03-23,16.1331745435
2017-03-24,16.2125700875
2017-03-27,16.2443283051
2017-03-28,16.5460313723
2017-03-29,16.7445202324
2017-03-30,16.4428171651
2017-03-31,16.4825149371
2017-04-03,16.4348776107
2017-04-04,16.0696581083
2017-04-05,16.1490536523
2017-04-06,16.4507567195
2017-04-07,16.5301522635
2017-04-10,16.5063336003
2017-04-11,16.5539709267
2017-04-12,16.7603993412
2017-04-13,16.8794926572
2017-04-17,16.935069538
2017-04-18,16.8794926572
2017-04-19,17.2129539421
2017-04-20,17.5781734445
2017-04-21,17.2208934965
2017-04-24,17.2923494861
2017-04-25,17.4352614653
2017-04-26,17.4511405741
2017-04-27,17.7607831957
2017-04-28,17.3161681493
2017-05-01,17.3161681493
2017-05-02,17.5146570093
2017-05-03,16.4507567195
2017-05-04,16.5777895899
2017-05-05,17.0382837452
2017-05-08,17.17325617
2017-05-09,17.8560578486
2017-05-10,18.062486263
2017-05-11,17.6893272061
2017-05-12,17.1414979524
2017-05-15,17.0695420375
2017-05-16,16.5418653282
2017-05-17,16.3259975834
2017-05-18,16.2780269735
2017-05-19,16.5658506331
2017-05-22,16.5898359381
2017-05-23,16.4219388033
2017-05-24,16.3180024818
2017-05-25,16.2300563636
2017-05-26,16.5498604298
2017-05-30,16.4858996166
2017-05-31,16.5098849215
2017-06-01,16.8616693945
2017-06-02,17.0375616309
2017-06-05,17.0215714276
2017-06-06,16.9096400044
2017-06-07,17.0455567326
2017-06-08,17.0375616309
2017-06-09,17.6451893568
2017-06-12,18.2448219811
2017-06-13,18.2688072861
2017-06-14,18.3487583026
2017-06-15,18.0929150496
2017-06-16,18.0769248463
2017-06-19,17.9090277115
2017-06-20,17.6531844585
2017-06-21,17.6212040519
2017-06-22,17.7891011867
2017-06-23,18.0689297446
2017-06-26,18.1888562695
2017-06-27,18.2608121844
2017-06-28,18.2688072861
2017-06-29,18.3807387093
2017-06-30,18.5166554374
2017-07-03,18.596606454
2017-07-05,18.5326456407
2017-07-06,18.012964033
2017-07-07,18.3327680993
2017-07-10,18.316777896
2017-07-11,18.1408856596
2017-07-12,18.2768023877
2017-07-13,18.4287093192
2017-07-14,18.1408856596
2017-07-17,18.3247729977
2017-07-18,18.2528170828
2017-07-19,18.5086603358
2017-07-20,18.596606454
2017-07-21,18.8284644021
2017-07-24,18.5806162507
2017-07-25,18.8444546054
