date,SYMC
2015-07-01,8.9575121348
2015-07-02,8.8880441389
2015-07-06,8.7510378137
2015-07-07,8.7954201444
2015-07-08,8.8069981437
2015-07-09,8.8726068065
2015-07-10,8.9999647989
2015-07-13,9.03855813
2015-07-14,9.0462767962
2015-07-15,8.9961054658
2015-07-16,9.0346987969
2015-07-17,9.0578547955
2015-07-20,8.9999647989
2015-07-21,8.891903472
2015-07-22,8.8610288072
2015-07-23,8.9613714679
2015-07-24,8.8957628051
2015-07-27,8.7684048127
2015-07-28,8.7877014782
2015-07-29,8.8147168099
2015-07-30,8.7954201444
2015-07-31,8.7761234789
2015-08-03,8.6757808182
2015-08-04,8.6526248195
2015-08-05,8.8378728085
2015-08-06,8.6256094878
2015-08-07,8.762615813
2015-08-10,8.8417321417
2015-08-11,8.2358168443
2015-08-12,8.3515968374
2015-08-13,8.1972235133
2015-08-14,8.336159505
2015-08-17,8.4365021657
2015-08-18,8.3554561705
2015-08-19,8.4365021657
2015-08-20,8.2396761774
2015-08-21,8.0930215194
2015-08-24,7.780415538
2015-08-25,7.7337563744
2015-08-26,8.0214878835
2015-08-27,8.134247529
2015-08-28,8.1031414199
2015-08-31,7.9670521926
2015-09-01,7.7493094289
2015-09-02,7.7531976925
2015-09-03,7.7570859562
2015-09-04,7.6404380471
2015-09-08,7.8115216471
2015-09-09,7.6365497834
2015-09-10,7.780415538
2015-09-11,7.7726390107
2015-09-14,7.7026502653
2015-09-15,7.7415329016
2015-09-16,7.7570859562
2015-09-17,7.8056892516
2015-09-18,7.8426277562
2015-09-21,7.8776221289
2015-09-22,7.7182033198
2015-09-23,7.7570859562
2015-09-24,7.7182033198
2015-09-25,7.7531976925
2015-09-28,7.7765272744
2015-09-29,7.523790138
2015-09-30,7.566561038
2015-10-01,7.5160136107
2015-10-02,7.6404380471
2015-10-05,7.9437226108
2015-10-06,8.1653536381
2015-10-07,8.1070296835
2015-10-08,8.1809066926
2015-10-09,8.1653536381
2015-10-12,8.1186944744
2015-10-13,8.0214878835
2015-10-14,8.0098230926
2015-10-15,8.0253761471
2015-10-16,8.0525939926
2015-10-19,8.0720353108
2015-10-20,8.0525939926
2015-10-21,7.9437226108
2015-10-22,8.0253761471
2015-10-23,8.0253761471
2015-10-26,7.9942700381
2015-10-27,7.9476108744
2015-10-28,8.0098230926
2015-10-29,7.9670521926
2015-10-30,8.0098230926
2015-11-02,8.048705729
2015-11-03,8.1070296835
2015-11-04,8.1264710017
2015-11-05,8.1186944744
2015-11-06,7.9981583017
2015-11-09,7.823186438
2015-11-10,7.7648624835
2015-11-11,7.7493094289
2015-11-12,7.7143150562
2015-11-13,7.6637676289
2015-11-16,7.7609742198
2015-11-17,7.7687507471
2015-11-18,7.7843038016
2015-11-19,7.8329070971
2015-11-20,7.8113612161
2015-11-23,7.7917740516
2015-11-24,7.7604345883
2015-11-25,7.7800217529
2015-11-27,7.6389941682
2015-11-30,7.6703336315
2015-12-01,7.733012558
2015-12-02,7.7016730947
2015-12-03,7.7212602593
2015-12-04,7.8505355452
2015-12-07,7.8897098743
2015-12-08,7.9132144717
2015-12-09,7.8387832465
2015-12-10,7.8113612161
2015-12-11,7.6977556618
2015-12-14,7.6546638998
2015-12-15,7.9053796059
2015-12-16,8.0189851602
2015-12-17,7.8975447401
2015-12-18,7.9171319046
2015-12-21,7.9954805627
2015-12-22,8.0405310412
2015-12-23,8.1717650435
2015-12-24,8.1717650435
2015-12-28,8.277535732
2015-12-29,8.3715541218
2015-12-30,8.3402146585
2015-12-31,8.2266091042
2016-01-04,8.1639301777
2016-01-05,8.1795999094
2016-01-06,8.1678476106
2016-01-07,8.0307374589
2016-01-08,8.026820026
2016-01-11,7.9758933982
2016-01-12,8.0894989525
2016-01-13,7.9328016362
2016-01-14,8.0229025931
2016-01-15,7.7290951251
2016-01-19,7.4548748216
2016-01-20,7.3726087306
2016-01-21,7.4352876571
2016-01-22,7.6272418695
2016-01-25,7.3726087306
2016-01-26,7.5332234797
2016-01-27,7.5273473304
2016-01-28,7.6389941682
2016-01-29,7.7721868871
2016-02-01,7.7369299909
2016-02-02,7.5488932114
2016-02-03,7.5528106443
2016-02-04,7.5136363152
2016-02-05,7.7408474238
2016-02-08,7.5371409126
2016-02-09,7.3334344015
2016-02-10,7.4019894774
2016-02-11,7.353021566
2016-02-12,7.5018840165
2016-02-16,7.6585813328
2016-02-17,7.8231135148
2016-02-18,7.8191960819
2016-02-19,7.8665612273
2016-02-22,7.9455031363
2016-02-23,7.7205186957
2016-02-24,7.6139471187
2016-02-25,7.7639367457
2016-02-26,7.6731535504
2016-02-29,7.6218413095
2016-03-01,8.004709568
2016-03-02,8.0560218088
2016-03-03,8.0994398587
2016-03-04,8.1389108132
2016-03-07,8.369072551
2016-03-08,8.3005137355
2016-03-09,8.6139254635
2016-03-10,8.6677931043
2016-03-11,9.0056901236
2016-03-14,9.0791459974
2016-03-15,9.0399695314
2016-03-16,9.0987342304
2016-03-17,9.1721901042
2016-03-18,9.1085283469
2016-03-21,9.2309548032
2016-03-22,9.2162636284
2016-03-23,9.1281165799
2016-03-24,9.1623959877
2016-03-28,9.0448665896
2016-03-29,9.0056901236
2016-03-30,9.0007930654
2016-03-31,9.0007930654
2016-04-01,9.0154842401
2016-04-04,9.1085283469
2016-04-05,8.9958960071
2016-04-06,9.0595577644
2016-04-07,8.9028519004
2016-04-08,8.8881607256
2016-04-11,8.8000136771
2016-04-12,8.8000136771
2016-04-13,8.8930577839
2016-04-14,8.7608372111
2016-04-15,8.8342930848
2016-04-18,8.8685724926
2016-04-19,8.8783666091
2016-04-20,8.8489842596
2016-04-21,8.8636754344
2016-04-22,8.8196019101
2016-04-25,8.8636754344
2016-04-26,8.8342930848
2016-04-27,8.8685724926
2016-04-28,8.2564402112
2016-04-29,8.1511534588
2016-05-02,8.2025725705
2016-05-03,8.1438078715
2016-05-04,8.1633961045
2016-05-05,8.1291166967
2016-05-06,8.1340137549
2016-05-09,8.1487049297
2016-05-10,8.2172637452
2016-05-11,8.1829843375
2016-05-12,8.2760284442
2016-05-13,8.2221608035
2016-05-16,8.2809255025
2016-05-17,8.2956166772
2016-05-18,8.3249990267
2016-05-19,8.271131386
2016-05-20,8.2858225607
2016-05-23,8.2858225607
2016-05-24,8.3592784345
2016-05-25,8.447425483
2016-05-26,8.4180431335
2016-05-27,8.3984549005
2016-05-31,8.5012931238
2016-06-01,8.4768078325
2016-06-02,8.506190182
2016-06-03,8.4523225413
2016-06-06,8.4498740121
2016-06-07,8.4941399412
2016-06-08,8.5728349262
2016-06-09,8.5531611799
2016-06-10,8.5088952509
2016-06-13,8.9564729779
2016-06-14,9.2319054254
2016-06-15,9.3401110297
2016-06-16,9.7286675181
2016-06-17,9.8221178127
2016-06-20,10.0680396408
2016-06-21,10.289369286
2016-06-22,10.2205111742
2016-06-23,10.446759256
2016-06-24,10.0483658945
2016-06-27,9.8122809396
2016-06-28,9.9008127977
2016-06-29,10.009018402
2016-06-30,10.1024686967
2016-07-01,10.0631212042
2016-07-05,10.009018402
2016-07-06,10.0237737117
2016-07-07,10.0532843311
2016-07-08,10.1811636817
2016-07-11,10.2303480473
2016-07-12,10.3385536516
2016-07-13,10.3779011441
2016-07-14,10.2992061592
2016-07-15,10.2992061592
2016-07-18,10.2303480473
2016-07-19,10.1762452451
2016-07-20,10.1811636817
2016-07-21,9.9745893461
2016-07-22,10.0778765139
2016-07-25,10.009018402
2016-07-26,10.0188552752
2016-07-27,9.9795077827
2016-07-28,10.0582027677
2016-07-29,10.0483658945
2016-08-01,10.1073871333
2016-08-02,10.1713268086
2016-08-03,10.2795324129
2016-08-04,10.3434720882
2016-08-05,10.7639984142
2016-08-08,10.7123548303
2016-08-09,10.6533335916
2016-08-10,10.6877626475
2016-08-11,10.8746632368
2016-08-12,11.0861560089
2016-08-15,11.253382852
2016-08-16,11.3025672176
2016-08-17,11.2730565983
2016-08-18,11.4033951671
2016-08-19,11.7043934818
2016-08-22,11.714262279
2016-08-23,11.7784094608
2016-08-24,11.7241310762
2016-08-25,11.7093278804
2016-08-26,11.7043934818
2016-08-29,11.9067038245
2016-08-30,11.8326878454
2016-08-31,11.9067038245
2016-09-01,11.9165726217
2016-09-02,11.9807198035
2016-09-06,12.2422429293
2016-09-07,12.2965213139
2016-09-08,12.3113245097
2016-09-09,12.0843421741
2016-09-12,12.2619805237
2016-09-13,12.1830301461
2016-09-14,12.1287517615
2016-09-15,12.2718493209
2016-09-16,12.4396188734
2016-09-19,12.2570461251
2016-09-20,12.1928989433
2016-09-21,12.3754716916
2016-09-22,12.3754716916
2016-09-23,12.3557340972
2016-09-26,12.3162589083
2016-09-27,12.4149468804
2016-09-28,12.469225265
2016-09-29,12.3409309013
2016-09-30,12.3853404888
2016-10-03,12.3902748874
2016-10-04,12.4593564678
2016-10-05,12.5284380482
2016-10-06,12.4840284608
2016-10-07,12.4396188734
2016-10-10,12.4593564678
2016-10-11,12.3656028944
2016-10-12,12.3063901111
2016-10-13,11.9807198035
2016-10-14,11.88696623
2016-10-17,11.9363102161
2016-10-18,11.9511134119
2016-10-19,11.9560478105
2016-10-20,11.9412446147
2016-10-21,11.8820318314
2016-10-24,12.2866525167
2016-10-25,12.3310621041
2016-10-26,12.3507996986
