Date,PEAK
2020-01-13,25.190746307373047
2020-01-14,25.098052978515625
2020-01-15,25.376134872436523
2020-01-16,25.975059509277344
2020-01-17,25.84671974182129
2020-01-21,26.217479705810547
2020-01-22,26.03209686279297
2020-01-23,26.40287208557129
2020-01-24,26.381481170654297
2020-01-27,26.238874435424805
2020-01-28,26.174701690673828
2020-01-29,26.139057159423828
2020-01-30,26.03209686279297
