Date,WYNN
2023-01-12,98.61000061035156
2023-01-13,100.25
2023-01-17,98.01000213623047
2023-01-18,98.36000061035156
2023-01-19,98.93000030517578
2023-01-20,99.2699966430664
2023-01-23,100.29000091552734
2023-01-24,99.12999725341797
2023-01-25,98.58999633789062
2023-01-26,102.8499984741211
2023-01-27,102.98999786376953
2023-01-30,99.36000061035156
2023-01-31,103.63999938964844
2023-02-01,104.31999969482422
2023-02-02,102.95999908447266
2023-02-03,102.95999908447266
2023-02-06,102.94000244140625
2023-02-07,103.54000091552734
2023-02-08,103.62000274658203
2023-02-09,108.58999633789062
2023-02-10,108.63999938964844
2023-02-13,109.27999877929688
2023-02-14,109.08000183105469
2023-02-15,108.45999908447266
2023-02-16,108.47000122070312
2023-02-17,109.01000213623047
2023-02-21,107.1500015258789
2023-02-22,107.66999816894531
2023-02-23,105.83999633789062
2023-02-24,105.52999877929688
2023-02-27,105.13999938964844
2023-02-28,108.37000274658203
2023-03-01,112.22000122070312
2023-03-02,113.41000366210938
2023-03-03,115.83000183105469
2023-03-06,115.4000015258789
2023-03-07,113.16000366210938
2023-03-08,113.54000091552734
2023-03-09,109.62999725341797
2023-03-10,108.33999633789062
2023-03-13,106.25
2023-03-14,108.33000183105469
2023-03-15,104.86000061035156
2023-03-16,107.44000244140625
2023-03-17,107.04000091552734
2023-03-20,107.63999938964844
2023-03-21,108.19000244140625
2023-03-22,105.75
2023-03-23,106.19999694824219
2023-03-24,106.58000183105469
2023-03-27,106.33999633789062
2023-03-28,107.20999908447266
2023-03-29,109.05000305175781
2023-03-30,109.0
2023-03-31,111.91000366210938
2023-04-03,113.33000183105469
2023-04-04,112.0999984741211
2023-04-05,108.5999984741211
2023-04-06,109.12000274658203
2023-04-10,109.91999816894531
2023-04-11,107.9800033569336
2023-04-12,106.05999755859375
2023-04-13,110.26000213623047
2023-04-14,110.98999786376953
2023-04-17,111.33999633789062
2023-04-18,112.1500015258789
2023-04-19,112.12000274658203
2023-04-20,113.69000244140625
2023-04-21,114.11000061035156
2023-04-24,114.4800033569336
2023-04-25,111.62999725341797
2023-04-26,109.44999694824219
2023-04-27,110.22000122070312
2023-04-28,114.27999877929688
2023-05-01,115.5999984741211
2023-05-02,113.19999694824219
2023-05-03,109.33000183105469
2023-05-04,109.25
2023-05-05,110.77999877929688
2023-05-08,112.76000213623047
2023-05-09,111.69999694824219
2023-05-10,111.5
2023-05-11,106.9000015258789
2023-05-12,105.38999938964844
2023-05-15,105.70999908447266
2023-05-16,103.05000305175781
2023-05-17,108.91999816894531
2023-05-18,110.30000305175781
2023-05-19,110.27999877929688
2023-05-22,108.41000366210938
2023-05-23,101.87999725341797
2023-05-24,101.08999633789062
2023-05-25,101.0199966430664
2023-05-26,101.12999725341797
2023-05-30,99.51000213623047
2023-05-31,98.69999694824219
2023-06-01,96.4800033569336
2023-06-02,100.3499984741211
2023-06-05,100.56999969482422
2023-06-06,102.73999786376953
2023-06-07,103.26000213623047
2023-06-08,103.05999755859375
2023-06-09,102.20999908447266
2023-06-12,103.58000183105469
2023-06-13,104.0
2023-06-14,103.5
2023-06-15,104.56999969482422
2023-06-16,103.7300033569336
2023-06-20,106.16999816894531
2023-06-21,106.3499984741211
2023-06-22,105.31999969482422
2023-06-23,104.19999694824219
2023-06-26,105.25
2023-06-27,105.76000213623047
2023-06-28,104.25
2023-06-29,104.5
2023-06-30,105.61000061035156
2023-07-03,106.62000274658203
2023-07-05,101.75
2023-07-06,99.52999877929688
2023-07-07,101.31999969482422
2023-07-10,107.08999633789062
2023-07-11,108.26000213623047
2023-07-12,108.87000274658203
2023-07-13,109.63999938964844
2023-07-14,109.51000213623047
2023-07-17,107.0199966430664
2023-07-18,108.26000213623047
2023-07-19,107.30000305175781
2023-07-20,106.19000244140625
2023-07-21,107.18000030517578
2023-07-24,107.51000213623047
2023-07-25,108.83999633789062
2023-07-26,109.52999877929688
2023-07-27,108.1500015258789
2023-07-28,108.9800033569336
2023-07-31,108.9800033569336
2023-08-01,109.13999938964844
2023-08-02,105.16000366210938
2023-08-03,105.61000061035156
2023-08-04,104.18000030517578
2023-08-07,105.02999877929688
2023-08-08,103.06999969482422
2023-08-09,101.55000305175781
2023-08-10,104.22000122070312
2023-08-11,100.55000305175781
2023-08-14,99.91000366210938
2023-08-15,95.48999786376953
2023-08-16,94.80999755859375
2023-08-17,94.79000091552734
2023-08-18,93.87999725341797
2023-08-21,94.19999694824219
2023-08-22,95.04000091552734
2023-08-23,96.08000183105469
2023-08-24,95.48999786376953
2023-08-25,95.4800033569336
2023-08-28,96.79000091552734
2023-08-29,98.06999969482422
2023-08-30,99.38999938964844
2023-08-31,101.37999725341797
2023-09-01,101.63999938964844
2023-09-05,97.41000366210938
2023-09-06,95.83000183105469
2023-09-07,94.45999908447266
2023-09-08,94.70999908447266
2023-09-11,95.31999969482422
2023-09-12,95.30999755859375
2023-09-13,95.27999877929688
2023-09-14,97.70999908447266
2023-09-15,97.04000091552734
2023-09-18,97.20999908447266
2023-09-19,94.72000122070312
2023-09-20,93.69000244140625
2023-09-21,90.36000061035156
2023-09-22,91.55999755859375
2023-09-25,90.6500015258789
2023-09-26,90.68000030517578
2023-09-27,92.20999908447266
2023-09-28,91.37000274658203
2023-09-29,92.41000366210938
2023-10-02,92.62999725341797
2023-10-03,90.2300033569336
2023-10-04,88.20999908447266
2023-10-05,89.48999786376953
2023-10-06,92.41000366210938
2023-10-09,93.06999969482422
2023-10-10,93.98999786376953
2023-10-11,94.7300033569336
2023-10-12,93.55000305175781
2023-10-13,90.27999877929688
2023-10-16,90.31999969482422
2023-10-17,90.30000305175781
2023-10-18,86.72000122070312
2023-10-19,88.22000122070312
2023-10-20,87.5999984741211
2023-10-23,89.83999633789062
2023-10-24,91.41999816894531
2023-10-25,88.94000244140625
2023-10-26,87.54000091552734
2023-10-27,87.27999877929688
2023-10-30,88.08000183105469
2023-10-31,87.77999877929688
2023-11-01,86.94000244140625
2023-11-02,89.75
2023-11-03,92.76000213623047
2023-11-06,95.13999938964844
2023-11-07,93.18000030517578
2023-11-08,92.9000015258789
2023-11-09,90.6500015258789
2023-11-10,85.48999786376953
2023-11-13,84.54000091552734
2023-11-14,87.12000274658203
2023-11-15,87.45999908447266
2023-11-16,86.05999755859375
2023-11-17,86.87000274658203
2023-11-20,87.16999816894531
2023-11-21,86.86000061035156
2023-11-22,87.52999877929688
2023-11-24,88.30999755859375
2023-11-27,87.05999755859375
2023-11-28,84.94000244140625
2023-11-29,83.66999816894531
2023-11-30,84.41999816894531
2023-12-01,85.1500015258789
2023-12-04,83.88999938964844
2023-12-05,82.20999908447266
2023-12-06,82.4000015258789
2023-12-07,82.52999877929688
2023-12-08,84.19000244140625
2023-12-11,86.0
2023-12-12,86.2300033569336
2023-12-13,88.0199966430664
2023-12-14,89.80000305175781
2023-12-15,88.76000213623047
2023-12-18,89.27999877929688
2023-12-19,91.72000122070312
2023-12-20,88.55000305175781
2023-12-21,90.72000122070312
2023-12-22,90.41999816894531
2023-12-26,91.0
2023-12-27,90.62999725341797
2023-12-28,91.76000213623047
2023-12-29,91.11000061035156
2024-01-02,94.5999984741211
2024-01-03,94.02999877929688
2024-01-04,94.20999908447266
2024-01-05,95.6500015258789
2024-01-08,97.05000305175781
2024-01-09,95.26000213623047
2024-01-10,93.62999725341797
2024-01-11,93.9000015258789
2024-01-12,94.11000061035156
2024-01-16,94.55999755859375
2024-01-17,91.16000366210938
2024-01-18,94.0999984741211
2024-01-19,94.2300033569336
2024-01-22,92.06999969482422
2024-01-23,93.11000061035156
2024-01-24,94.29000091552734
2024-01-25,96.41000366210938
2024-01-26,96.7300033569336
2024-01-29,97.05999755859375
2024-01-30,94.98999786376953
2024-01-31,94.43000030517578
2024-02-01,97.29000091552734
2024-02-02,96.97000122070312
2024-02-05,97.48999786376953
2024-02-06,100.05999755859375
2024-02-07,99.83000183105469
2024-02-08,106.11000061035156
2024-02-09,105.5999984741211
2024-02-12,105.72000122070312
2024-02-13,104.19999694824219
2024-02-14,105.20999908447266
2024-02-15,105.7300033569336
2024-02-16,105.12999725341797
2024-02-20,103.2300033569336
2024-02-21,102.37999725341797
2024-02-22,102.41999816894531
2024-02-23,104.16000366210938
2024-02-26,103.23999786376953
2024-02-27,102.69000244140625
2024-02-28,102.86000061035156
2024-02-29,105.19999694824219
2024-03-01,101.20999908447266
2024-03-04,99.7300033569336
2024-03-05,99.7699966430664
2024-03-06,99.13999938964844
2024-03-07,101.11000061035156
2024-03-08,100.43000030517578
2024-03-11,103.2300033569336
2024-03-12,103.04000091552734
2024-03-13,102.33000183105469
2024-03-14,101.0
2024-03-15,99.08999633789062
2024-03-18,98.83999633789062
2024-03-19,99.75
2024-03-20,100.08000183105469
2024-03-21,99.95999908447266
2024-03-22,99.88999938964844
2024-03-25,99.41000366210938
2024-03-26,100.58000183105469
2024-03-27,101.79000091552734
2024-03-28,102.2300033569336
2024-04-01,106.55999755859375
2024-04-02,105.26000213623047
2024-04-03,106.41999816894531
2024-04-04,106.12000274658203
2024-04-05,107.45999908447266
2024-04-08,105.98999786376953
2024-04-09,106.48999786376953
2024-04-10,104.23999786376953
2024-04-11,104.86000061035156
2024-04-12,101.18000030517578
2024-04-15,99.44000244140625
2024-04-16,99.3499984741211
2024-04-17,97.4800033569336
2024-04-18,96.0999984741211
2024-04-19,94.98999786376953
2024-04-22,97.4800033569336
2024-04-23,98.81999969482422
2024-04-24,97.05999755859375
2024-04-25,96.5999984741211
2024-04-26,95.87999725341797
2024-04-29,96.9800033569336
2024-04-30,91.6500015258789
2024-05-01,92.7300033569336
2024-05-02,95.2699966430664
2024-05-03,96.70999908447266
2024-05-06,97.87000274658203
2024-05-07,97.2300033569336
2024-05-08,95.75
2024-05-09,97.19000244140625
2024-05-10,96.38999938964844
2024-05-13,97.98999786376953
2024-05-14,98.04000091552734
2024-05-15,97.62000274658203
2024-05-16,97.11000061035156
2024-05-17,96.79000091552734
2024-05-20,97.66000366210938
2024-05-21,96.58999633789062
2024-05-22,95.4800033569336
2024-05-23,94.08999633789062
2024-05-24,94.62000274658203
2024-05-28,93.51000213623047
2024-05-29,92.52999877929688
2024-05-30,92.54000091552734
2024-05-31,94.87999725341797
2024-06-03,94.91000366210938
2024-06-04,92.91999816894531
2024-06-05,93.36000061035156
2024-06-06,92.4800033569336
2024-06-07,93.13999938964844
2024-06-10,92.87000274658203
2024-06-11,91.73999786376953
2024-06-12,90.83000183105469
2024-06-13,90.48999786376953
2024-06-14,88.80000305175781
2024-06-17,88.77999877929688
2024-06-18,89.19999694824219
2024-06-20,89.69999694824219
2024-06-21,89.87999725341797
2024-06-24,89.0999984741211
2024-06-25,88.30000305175781
2024-06-26,88.12999725341797
2024-06-27,89.13999938964844
2024-06-28,89.5
2024-07-01,87.66999816894531
2024-07-02,86.33000183105469
2024-07-03,87.27999877929688
2024-07-05,86.83000183105469
2024-07-08,85.25
2024-07-09,84.76000213623047
2024-07-10,83.91000366210938
2024-07-11,84.61000061035156
2024-07-12,85.83000183105469
2024-07-15,84.5999984741211
2024-07-16,85.94999694824219
2024-07-17,84.91999816894531
2024-07-18,83.4800033569336
2024-07-19,83.43000030517578
2024-07-22,83.54000091552734
2024-07-23,83.2699966430664
2024-07-24,80.97000122070312
2024-07-25,80.5199966430664
2024-07-26,81.61000061035156
2024-07-29,82.5
2024-07-30,82.51000213623047
2024-07-31,82.81999969482422
2024-08-01,78.70999908447266
2024-08-02,76.80000305175781
2024-08-05,73.55000305175781
2024-08-06,76.29000091552734
2024-08-07,74.8499984741211
2024-08-08,76.6500015258789
2024-08-09,74.62999725341797
2024-08-12,73.93000030517578
2024-08-13,74.19999694824219
2024-08-14,74.04000091552734
2024-08-15,76.13999938964844
2024-08-16,76.29000091552734
2024-08-19,76.5999984741211
2024-08-20,76.0199966430664
2024-08-21,77.36000061035156
2024-08-22,77.08999633789062
2024-08-23,77.37000274658203
2024-08-26,77.23999786376953
2024-08-27,77.04000091552734
2024-08-28,75.30000305175781
2024-08-29,75.54000091552734
2024-08-30,76.87999725341797
2024-09-03,75.80999755859375
2024-09-04,77.04000091552734
2024-09-05,77.12000274658203
2024-09-06,76.72000122070312
2024-09-09,76.91000366210938
2024-09-10,75.3499984741211
2024-09-11,75.7699966430664
2024-09-12,76.26000213623047
2024-09-13,78.45999908447266
2024-09-16,78.94999694824219
2024-09-17,80.0
2024-09-18,78.77999877929688
2024-09-19,80.18000030517578
2024-09-20,79.70999908447266
2024-09-23,80.20999908447266
2024-09-24,84.16000366210938
2024-09-25,84.12999725341797
2024-09-26,91.02999877929688
2024-09-27,97.62000274658203
2024-09-30,95.87999725341797
2024-10-01,99.44999694824219
2024-10-02,102.04000091552734
2024-10-03,103.08000183105469
2024-10-04,105.44999694824219
2024-10-07,106.41000366210938
2024-10-08,102.87999725341797
2024-10-09,104.1500015258789
2024-10-10,103.69999694824219
2024-10-11,104.75
2024-10-14,103.94999694824219
2024-10-15,99.22000122070312
2024-10-16,100.23999786376953
2024-10-17,97.98999786376953
2024-10-18,99.44000244140625
2024-10-21,98.37000274658203
2024-10-22,99.4000015258789
2024-10-23,97.68000030517578
2024-10-24,97.9000015258789
2024-10-25,97.98999786376953
2024-10-28,98.62000274658203
2024-10-29,99.0
2024-10-30,98.48999786376953
2024-10-31,96.0199966430664
2024-11-01,95.68000030517578
2024-11-04,95.6500015258789
2024-11-05,86.72000122070312
2024-11-06,85.31999969482422
2024-11-07,87.16999816894531
2024-11-08,84.30000305175781
2024-11-11,86.4800033569336
2024-11-12,85.5
2024-11-13,85.80000305175781
2024-11-14,93.22000122070312
2024-11-15,90.73999786376953
2024-11-18,90.45999908447266
2024-11-19,91.25
2024-11-20,91.22000122070312
2024-11-21,91.73999786376953
2024-11-22,91.29000091552734
2024-11-25,93.44999694824219
2024-11-26,91.86000061035156
2024-11-27,91.66999816894531
2024-11-29,94.37999725341797
2024-12-02,96.16000366210938
2024-12-03,93.76000213623047
2024-12-04,94.79000091552734
2024-12-05,94.4000015258789
2024-12-06,94.37000274658203
2024-12-09,95.94000244140625
2024-12-10,94.94999694824219
2024-12-11,95.20999908447266
2024-12-12,93.47000122070312
2024-12-13,94.52999877929688
2024-12-16,89.68000030517578
2024-12-17,91.95999908447266
2024-12-18,88.69999694824219
2024-12-19,88.30999755859375
2024-12-20,88.94999694824219
2024-12-23,88.11000061035156
2024-12-24,88.77999877929688
2024-12-26,89.30999755859375
2024-12-27,88.68000030517578
2024-12-30,85.83000183105469
2024-12-31,86.16000366210938
2025-01-02,83.80000305175781
2025-01-03,83.31999969482422
2025-01-06,84.61000061035156
2025-01-07,82.44999694824219
2025-01-08,81.16999816894531
2025-01-10,81.1500015258789
2025-01-13,81.33000183105469
2025-01-14,81.80000305175781
2025-01-15,82.41000366210938
2025-01-16,82.5
2025-01-17,84.66999816894531
2025-01-21,86.26000213623047
2025-01-22,85.16000366210938
2025-01-23,85.08000183105469
2025-01-24,84.98999786376953
2025-01-27,84.7699966430664
2025-01-28,84.33000183105469
2025-01-29,84.11000061035156
2025-01-30,89.5999984741211
2025-01-31,86.8499984741211
2025-02-03,83.55999755859375
2025-02-04,83.19000244140625
2025-02-05,81.66000366210938
2025-02-06,80.6500015258789
2025-02-07,80.58000183105469
2025-02-10,78.97000122070312
2025-02-11,77.0
2025-02-12,78.37000274658203
2025-02-13,80.47000122070312
2025-02-14,88.81999969482422
2025-02-18,91.20999908447266
2025-02-19,92.26000213623047
2025-02-20,93.47000122070312
2025-02-21,90.76000213623047
2025-02-24,90.1500015258789
2025-02-25,91.02999877929688
2025-02-26,91.0999984741211
2025-02-27,88.19000244140625
2025-02-28,89.31999969482422
2025-03-03,88.93000030517578
2025-03-04,87.0999984741211
2025-03-05,90.66999816894531
2025-03-06,88.19000244140625
2025-03-07,88.72000122070312
2025-03-10,88.41999816894531
2025-03-11,87.37999725341797
2025-03-12,85.66999816894531
2025-03-13,83.2300033569336
2025-03-14,86.18000030517578
2025-03-17,86.41999816894531
2025-03-18,85.43000030517578
2025-03-19,85.05000305175781
2025-03-20,83.06999969482422
2025-03-21,82.62999725341797
2025-03-24,84.87000274658203
2025-03-25,86.02999877929688
2025-03-26,85.83000183105469
2025-03-27,86.1500015258789
2025-03-28,82.33000183105469
2025-03-31,83.5
2025-04-01,82.7300033569336
2025-04-02,81.54000091552734
2025-04-03,72.87999725341797
2025-04-04,70.08999633789062
2025-04-07,67.93000030517578
2025-04-08,66.0999984741211
2025-04-09,75.83000183105469
2025-04-10,72.30000305175781
2025-04-11,73.19000244140625
2025-04-14,73.54000091552734
2025-04-15,74.9000015258789
2025-04-16,73.7300033569336
2025-04-17,74.7699966430664
2025-04-21,74.95999908447266
2025-04-22,76.97000122070312
2025-04-23,79.11000061035156
2025-04-24,81.58000183105469
2025-04-25,82.11000061035156
2025-04-28,82.19999694824219
2025-04-29,81.55000305175781
2025-04-30,80.30999755859375
2025-05-01,80.04000091552734
2025-05-02,82.48999786376953
2025-05-05,82.9800033569336
2025-05-06,83.5199966430664
2025-05-07,84.12000274658203
2025-05-08,86.58999633789062
2025-05-09,87.93000030517578
2025-05-12,95.16000366210938
2025-05-13,96.79000091552734
2025-05-14,97.48999786376953
2025-05-15,97.75
2025-05-16,96.76000213623047
2025-05-19,96.55000305175781
2025-05-20,93.7699966430664
2025-05-21,91.5
2025-05-22,90.91000366210938
2025-05-23,90.47000122070312
2025-05-27,92.54000091552734
2025-05-28,90.94000244140625
2025-05-29,90.7300033569336
2025-05-30,90.54000091552734
2025-06-02,87.80000305175781
2025-06-03,87.75
2025-06-04,86.13999938964844
2025-06-05,83.23999786376953
2025-06-06,83.30000305175781
2025-06-09,84.69999694824219
2025-06-10,86.66999816894531
2025-06-11,87.5199966430664
2025-06-12,87.06999969482422
2025-06-13,84.18000030517578
2025-06-16,88.5999984741211
2025-06-17,87.27999877929688
2025-06-18,86.91000366210938
2025-06-20,88.48999786376953
2025-06-23,89.69999694824219
2025-06-24,90.97000122070312
2025-06-25,91.91000366210938
2025-06-26,92.63999938964844
2025-06-27,94.68000030517578
2025-06-30,93.66999816894531
2025-07-01,101.95999908447266
2025-07-02,104.68000030517578
2025-07-03,105.62999725341797
2025-07-07,108.66999816894531
2025-07-08,110.45999908447266
2025-07-09,110.08000183105469
2025-07-10,111.93000030517578
2025-07-11,111.16999816894531
2025-07-14,111.01000213623047
2025-07-15,111.0
2025-07-16,109.8499984741211
2025-07-17,109.44000244140625
2025-07-18,106.7699966430664
2025-07-21,106.36000061035156
2025-07-22,107.70999908447266
2025-07-23,107.63999938964844
2025-07-24,108.44999694824219
2025-07-25,109.44000244140625
2025-07-28,111.2699966430664
2025-07-29,109.37999725341797
2025-07-30,109.52999877929688
2025-07-31,109.02999877929688
2025-08-01,107.93000030517578
2025-08-04,107.05000305175781
2025-08-05,107.72000122070312
2025-08-06,107.20999908447266
2025-08-07,107.2300033569336
2025-08-08,106.41000366210938
2025-08-11,108.62999725341797
2025-08-12,112.48999786376953
2025-08-13,111.81999969482422
2025-08-14,111.37999725341797
2025-08-15,109.44999694824219
2025-08-18,108.1500015258789
2025-08-19,112.83000183105469
2025-08-20,111.51000213623047
2025-08-21,110.88999938964844
2025-08-22,114.30999755859375
2025-08-25,118.36000061035156
2025-08-26,119.08000183105469
2025-08-27,123.19999694824219
2025-08-28,126.73999786376953
2025-08-29,126.75
2025-09-02,125.47000122070312
2025-09-03,125.5199966430664
2025-09-04,122.88999938964844
2025-09-05,120.9000015258789
2025-09-08,122.66999816894531
2025-09-09,121.48999786376953
2025-09-10,122.9000015258789
2025-09-11,123.86000061035156
2025-09-12,121.44999694824219
2025-09-15,122.8499984741211
2025-09-16,120.68000030517578
2025-09-17,123.27999877929688
2025-09-18,128.67999267578125
2025-09-19,129.52000427246094
2025-09-22,126.05000305175781
2025-09-23,127.51000213623047
2025-09-24,125.91999816894531
2025-09-25,125.83999633789062
2025-09-26,128.97000122070312
2025-09-29,132.42999267578125
2025-09-30,128.27000427246094
2025-10-01,132.02999877929688
2025-10-02,133.33999633789062
2025-10-03,123.66000366210938
2025-10-06,124.58999633789062
2025-10-07,122.91000366210938
2025-10-08,121.56999969482422
2025-10-09,123.55000305175781
2025-10-10,119.88999938964844
2025-10-13,112.5199966430664
2025-10-14,116.11000061035156
2025-10-15,118.06999969482422
2025-10-16,115.91999816894531
2025-10-17,117.80999755859375
2025-10-20,121.94000244140625
2025-10-21,121.12999725341797
2025-10-22,119.38999938964844
2025-10-23,125.4000015258789
2025-10-24,125.56999969482422
2025-10-27,125.44000244140625
2025-10-28,120.8499984741211
2025-10-29,120.87000274658203
2025-10-30,119.7699966430664
2025-10-31,118.98999786376953
2025-11-03,125.7300033569336
2025-11-04,121.33999633789062
2025-11-05,125.19000244140625
2025-11-06,122.54000091552734
2025-11-07,126.13999938964844
2025-11-10,128.8800048828125
2025-11-11,126.06999969482422
2025-11-12,125.0199966430664
2025-11-13,123.01000213623047
2025-11-14,120.7300033569336
2025-11-17,118.13999938964844
2025-11-18,120.29000091552734
2025-11-19,118.31999969482422
2025-11-20,117.13999938964844
2025-11-21,119.5999984741211
2025-11-24,123.23999786376953
2025-11-25,127.47000122070312
2025-11-26,129.4600067138672
2025-11-28,128.67999267578125
2025-12-01,132.77000427246094
2025-12-02,133.08999633789062
2025-12-03,131.52999877929688
2025-12-04,125.72000122070312
2025-12-05,125.51000213623047
2025-12-08,127.12999725341797
2025-12-09,124.22000122070312
2025-12-10,123.5999984741211
2025-12-11,124.8499984741211
2025-12-12,123.66000366210938
2025-12-15,126.25
2025-12-16,126.04000091552734
2025-12-17,125.44000244140625
2025-12-18,126.51000213623047
2025-12-19,127.94000244140625
2025-12-22,125.9800033569336
2025-12-23,124.95999908447266
2025-12-24,125.0199966430664
2025-12-26,124.36000061035156
2025-12-29,122.2699966430664
2025-12-30,120.33000183105469
