Date,TMO
2015-07-01,126.70185852050781
2015-07-02,126.82783508300781
2015-07-06,126.28543090820312
2015-07-07,126.82783508300781
2015-07-08,124.16432189941406
2015-07-09,123.79633331298828
2015-07-10,126.51787567138672
2015-07-13,130.0626678466797
2015-07-14,132.29019165039062
2015-07-15,130.99244689941406
2015-07-16,132.35806274414062
2015-07-17,131.47666931152344
2015-07-20,131.88351440429688
2015-07-21,132.17398071289062
2015-07-22,135.6510009765625
2015-07-23,136.1739959716797
2015-07-24,133.59774780273438
2015-07-27,132.7066650390625
2015-07-28,134.285400390625
2015-07-29,135.224853515625
2015-07-30,134.74063110351562
2015-07-31,135.1376495361328
2015-08-03,134.08206176757812
2015-08-04,133.43304443359375
2015-08-05,134.3241424560547
2015-08-06,132.60989379882812
2015-08-07,131.73818969726562
2015-08-10,132.86170959472656
2015-08-11,130.34356689453125
2015-08-12,130.46937561035156
2015-08-13,129.5106201171875
2015-08-14,130.7696533203125
2015-08-17,132.01905822753906
2015-08-18,131.06021118164062
2015-08-19,129.5202178955078
2015-08-20,128.1739959716797
2015-08-21,123.9319076538086
2015-08-24,117.83989715576172
2015-08-25,116.2708969116211
2015-08-26,121.31689453125
2015-08-27,123.88349151611328
2015-08-28,122.53723907470703
2015-08-31,121.42343139648438
2015-09-01,117.6268310546875
2015-09-02,118.91497039794922
2015-09-03,118.90528106689453
2015-09-04,117.3556137084961
2015-09-08,119.79632568359375
2015-09-09,117.79150390625
2015-09-10,118.1885757446289
2015-09-11,119.17770385742188
2015-09-14,118.46009063720703
2015-09-15,121.30133819580078
2015-09-16,122.45528411865234
2015-09-17,124.34624481201172
2015-09-18,121.97042846679688
2015-09-21,122.50381469726562
2015-09-22,121.45649719238281
2015-09-23,120.84559631347656
2015-09-24,120.24433898925781
2015-09-25,118.93524932861328
2015-09-28,114.55215454101562
2015-09-29,116.21037292480469
2015-09-30,118.5764389038086
2015-10-01,118.40191650390625
2015-10-02,120.71952056884766
2015-10-05,122.71712493896484
2015-10-06,120.3316421508789
2015-10-07,121.40802001953125
2015-10-08,122.0383071899414
2015-10-09,122.68804168701172
2015-10-12,122.08682250976562
2015-10-13,121.6795654296875
2015-10-14,120.21529388427734
2015-10-15,121.66986083984375
2015-10-16,122.5716781616211
2015-10-19,125.12202453613281
2015-10-20,124.72444152832031
2015-10-21,123.26018524169922
2015-10-22,120.24433898925781
2015-10-23,122.63956451416016
2015-10-26,123.18257141113281
2015-10-27,122.94990539550781
2015-10-28,125.33538055419922
2015-10-29,127.40087890625
2015-10-30,126.81903076171875
2015-11-02,130.46511840820312
2015-11-03,130.19358825683594
2015-11-04,131.15367126464844
2015-11-05,130.86277770996094
2015-11-06,130.23239135742188
2015-11-09,130.23239135742188
2015-11-10,131.9100341796875
2015-11-11,130.7754364013672
2015-11-12,128.4287872314453
2015-11-13,128.32211303710938
2015-11-16,131.43487548828125
2015-11-17,131.33790588378906
2015-11-18,133.55850219726562
2015-11-19,133.23851013183594
2015-11-20,133.66519165039062
2015-11-23,133.43243408203125
2015-11-24,133.781494140625
2015-11-25,134.4603271484375
2015-11-27,135.72096252441406
2015-11-30,134.20819091796875
2015-12-01,134.1597442626953
2015-12-02,132.62757873535156
2015-12-03,128.55482482910156
2015-12-04,132.91848754882812
2015-12-07,131.42515563964844
2015-12-08,131.92942810058594
2015-12-09,130.31968688964844
2015-12-10,131.0372772216797
2015-12-11,130.280029296875
2015-12-14,131.45477294921875
2015-12-15,133.47398376464844
2015-12-16,136.3474884033203
2015-12-17,134.1243896484375
2015-12-18,130.5810089111328
2015-12-21,133.5321807861328
2015-12-22,135.45437622070312
2015-12-23,136.90086364746094
2015-12-24,137.19212341308594
2015-12-28,136.59019470214844
2015-12-29,138.8521728515625
2015-12-30,138.68707275390625
2015-12-31,137.70655822753906
2016-01-04,134.69717407226562
2016-01-05,134.4641876220703
2016-01-06,133.4351348876953
2016-01-07,130.3868865966797
2016-01-08,130.24122619628906
2016-01-11,130.9402313232422
2016-01-12,132.96910095214844
2016-01-13,129.8626251220703
2016-01-14,131.8235626220703
2016-01-15,128.88211059570312
2016-01-19,130.9692840576172
2016-01-20,129.1636505126953
2016-01-21,127.8336410522461
2016-01-22,131.35763549804688
2016-01-25,130.7945556640625
2016-01-26,130.18301391601562
2016-01-27,131.86245727539062
2016-01-28,124.4261703491211
2016-01-29,128.2025604248047
2016-02-01,126.87261199951172
2016-02-02,123.18354797363281
2016-02-03,122.36812591552734
2016-02-04,124.06700897216797
2016-02-05,119.58194732666016
2016-02-08,118.37815856933594
2016-02-09,120.8148422241211
2016-02-10,121.79534912109375
2016-02-11,119.69841766357422
2016-02-12,122.7855453491211
2016-02-16,123.69810485839844
2016-02-17,126.88229370117188
2016-02-18,125.90177154541016
2016-02-19,126.35808563232422
2016-02-22,127.6007080078125
2016-02-23,125.95034790039062
2016-02-24,125.97950744628906
