Date,TT
2016-12-06,50.77479934692383
2016-12-07,52.44914245605469
2016-12-08,52.95344924926758
2016-12-09,52.75173568725586
2016-12-12,52.281036376953125
2016-12-13,52.34154510498047
2016-12-14,52.23396301269531
2016-12-15,51.93136978149414
2016-12-16,51.870853424072266
2016-12-19,51.749820709228516
2016-12-20,51.97171401977539
2016-12-21,51.59515380859375
2016-12-22,51.37998962402344
2016-12-23,51.68257522583008
2016-12-27,51.7901725769043
2016-12-28,51.04377365112305
2016-12-29,50.81515121459961
2016-12-30,50.45875930786133
2017-01-03,51.057212829589844
2017-01-04,51.18498229980469
2017-01-05,50.58652877807617
2017-01-06,50.472206115722656
2017-01-09,50.3646240234375
2017-01-10,51.11100387573242
2017-01-11,51.88429641723633
2017-01-12,51.53463363647461
2017-01-13,51.958274841308594
2017-01-17,51.50101852416992
2017-01-18,51.870853424072266
2017-01-19,52.617252349853516
2017-01-20,52.87950134277344
2017-01-23,52.7315559387207
2017-01-24,53.51830291748047
2017-01-25,54.062957763671875
2017-01-26,53.908294677734375
2017-01-27,53.793983459472656
2017-01-30,53.49140548706055
2017-01-31,53.3569221496582
2017-02-01,52.44914245605469
2017-02-02,52.44914245605469
2017-02-03,53.135009765625
2017-02-06,53.73347473144531
2017-02-07,53.6931266784668
2017-02-08,53.8477783203125
2017-02-09,54.345367431640625
2017-02-10,54.59419250488281
2017-02-13,55.125389099121094
2017-02-14,54.916934967041016
2017-02-15,54.8833122253418
2017-02-16,54.53363800048828
2017-02-17,54.459686279296875
2017-02-21,54.80935287475586
2017-02-22,54.8026237487793
2017-02-23,54.62779235839844
2017-02-24,54.681583404541016
2017-02-27,54.493316650390625
2017-02-28,53.3636360168457
2017-03-01,54.46641159057617
2017-03-02,53.807430267333984
2017-03-03,53.76709747314453
2017-03-06,53.35019302368164
2017-03-07,53.51830291748047
2017-03-08,53.50478744506836
2017-03-09,53.11956024169922
2017-03-10,53.72104263305664
2017-03-13,53.8359260559082
2017-03-14,53.39664077758789
2017-03-15,54.61312484741211
2017-03-16,54.437416076660156
2017-03-17,54.73477554321289
2017-03-20,54.917236328125
2017-03-21,53.633182525634766
2017-03-22,53.80890655517578
2017-03-23,53.93730163574219
2017-03-24,53.51154327392578
2017-03-27,53.0925178527832
2017-03-28,53.8562126159668
2017-03-29,53.94405746459961
2017-03-30,54.6739387512207
2017-03-31,54.957786560058594
2017-04-03,54.89022445678711
2017-04-04,55.0659294128418
2017-04-05,55.329498291015625
2017-04-06,55.87015914916992
2017-04-07,55.836360931396484
2017-04-10,56.26213455200195
2017-04-11,56.5324592590332
2017-04-12,55.61335754394531
2017-04-13,55.3227424621582
2017-04-17,55.57953643798828
2017-04-18,55.37004852294922
2017-04-19,55.31597900390625
2017-04-20,55.92420959472656
2017-04-21,56.11345672607422
2017-04-24,56.89740753173828
2017-04-25,57.890865325927734
2017-04-26,59.93185043334961
2017-04-27,60.31705093383789
2017-04-28,59.97914123535156
2017-05-01,59.999427795410156
2017-05-02,60.35083770751953
2017-05-03,60.21568298339844
2017-05-04,60.7022705078125
2017-05-05,60.830665588378906
2017-05-08,60.418434143066406
2017-05-09,60.391395568847656
2017-05-10,59.82371520996094
2017-05-11,59.76287078857422
2017-05-12,59.47904968261719
2017-05-15,59.83046340942383
2017-05-16,60.019683837890625
2017-05-17,59.27629470825195
2017-05-18,59.587162017822266
2017-05-19,60.31031799316406
2017-05-22,60.30353927612305
2017-05-23,60.16838073730469
2017-05-24,59.82371520996094
2017-05-25,60.357601165771484
2017-05-26,60.38463592529297
2017-05-30,60.27650451660156
2017-05-31,60.553585052490234
2017-06-01,60.553585052490234
2017-06-02,60.47249984741211
2017-06-05,60.38463592529297
2017-06-06,60.0872917175293
2017-06-07,59.82930374145508
2017-06-08,59.72067642211914
2017-06-09,59.81572723388672
2017-06-12,59.632442474365234
2017-06-13,60.874786376953125
2017-06-14,60.20946502685547
2017-06-15,61.003787994384766
2017-06-16,62.68736267089844
2017-06-19,62.857093811035156
2017-06-20,61.94740295410156
2017-06-21,61.42464065551758
2017-06-22,61.587581634521484
2017-06-23,61.83200454711914
2017-06-26,61.730167388916016
2017-06-27,61.445030212402344
2017-06-28,62.205352783203125
2017-06-29,61.350006103515625
2017-06-30,62.04243850708008
2017-07-03,62.07638168334961
2017-07-05,62.565185546875
2017-07-06,62.53801727294922
2017-07-07,63.30515670776367
2017-07-10,63.63102722167969
2017-07-11,63.074344635009766
2017-07-12,63.48163604736328
2017-07-13,63.033607482910156
2017-07-14,63.02001190185547
2017-07-17,63.18294143676758
2017-07-18,62.768829345703125
2017-07-19,63.271202087402344
2017-07-20,62.578765869140625
2017-07-21,62.232521057128906
2017-07-24,61.811622619628906
2017-07-25,61.41788864135742
2017-07-26,59.02145004272461
2017-07-27,59.59171676635742
2017-07-28,60.10763931274414
2017-07-31,59.659568786621094
2017-08-01,58.715946197509766
2017-08-02,59.16401672363281
2017-08-03,58.87887954711914
2017-08-04,59.863250732421875
2017-08-07,59.8089599609375
2017-08-08,59.401634216308594
2017-08-09,59.23867416381836
2017-08-10,57.690853118896484
2017-08-11,57.76552963256836
2017-08-14,58.32220458984375
2017-08-15,58.51908874511719
2017-08-16,58.88568115234375
2017-08-17,58.01669692993164
2017-08-18,57.826629638671875
2017-08-21,57.79267501831055
2017-08-22,58.46476364135742
2017-08-23,57.29707717895508
2017-08-24,56.869407653808594
2017-08-25,57.453243255615234
2017-08-28,56.930503845214844
2017-08-29,57.21563720703125
2017-08-30,58.064231872558594
2017-08-31,57.96917724609375
2017-09-01,57.75872802734375
2017-09-05,57.55507278442383
2017-09-06,57.290306091308594
2017-09-07,58.054725646972656
2017-09-08,59.692752838134766
2017-09-11,60.41624450683594
2017-09-12,61.43316650390625
2017-09-13,61.67890167236328
2017-09-14,61.439998626708984
2017-09-15,61.04415512084961
2017-09-18,61.77444076538086
2017-09-19,61.740333557128906
2017-09-20,60.948585510253906
2017-09-21,60.90766525268555
2017-09-22,60.689247131347656
2017-09-25,60.641475677490234
2017-09-26,60.57320022583008
2017-09-27,60.09546661376953
2017-09-28,60.18417739868164
2017-09-29,60.859867095947266
2017-10-02,61.399051666259766
2017-10-03,61.52189636230469
2017-10-04,61.740333557128906
2017-10-05,62.03380584716797
2017-10-06,62.82551956176758
2017-10-09,62.832340240478516
2017-10-10,62.368228912353516
2017-10-11,62.402313232421875
2017-10-12,62.368228912353516
2017-10-13,62.32730484008789
2017-10-16,62.313636779785156
2017-10-17,62.17711639404297
2017-10-18,62.259029388427734
2017-10-19,62.16348648071289
2017-10-20,63.82196044921875
2017-10-23,63.99258804321289
2017-10-24,65.25528717041016
2017-10-25,62.32730484008789
2017-10-26,61.8768310546875
2017-10-27,62.21125411987305
2017-10-30,60.66192626953125
2017-10-31,60.4708251953125
2017-11-01,59.74054718017578
2017-11-02,59.78831481933594
2017-11-03,58.86692810058594
2017-11-06,58.79866409301758
2017-11-07,58.39599609375
2017-11-08,58.4778938293457
2017-11-09,57.611083984375
2017-11-10,57.98648452758789
2017-11-13,57.8499755859375
2017-11-14,57.809017181396484
2017-11-15,56.89445114135742
2017-11-16,58.19121551513672
2017-11-17,58.09567642211914
2017-11-20,57.82949447631836
2017-11-21,58.20488739013672
2017-11-22,57.733943939208984
2017-11-24,57.48825454711914
2017-11-27,57.82949447631836
2017-11-28,59.13993453979492
2017-11-29,58.744056701660156
2017-11-30,59.801971435546875
2017-12-01,58.839630126953125
2017-12-04,58.09567642211914
2017-12-05,57.727108001708984
2017-12-06,58.87374496459961
2017-12-07,59.209930419921875
2017-12-08,60.10872268676758
2017-12-11,60.252803802490234
2017-12-12,59.264835357666016
2017-12-13,59.77940368652344
2017-12-14,59.02470016479492
2017-12-15,59.518672943115234
2017-12-18,59.44321060180664
2017-12-19,59.51183319091797
2017-12-20,59.834285736083984
2017-12-21,62.009193420410156
2017-12-22,61.590694427490234
2017-12-26,61.20645523071289
2017-12-27,61.13785934448242
2017-12-28,61.220184326171875
2017-12-29,61.192745208740234
2018-01-02,60.89086151123047
2018-01-03,61.71418380737305
2018-01-04,62.01607131958008
2018-01-05,61.54951095581055
2018-01-08,62.036659240722656
2018-01-09,62.35909652709961
2018-01-10,62.42086410522461
2018-01-11,63.11381530761719
2018-01-12,62.503177642822266
2018-01-16,61.92686462402344
2018-01-17,61.87199020385742
2018-01-18,61.97489547729492
2018-01-19,62.38654327392578
2018-01-22,61.63869094848633
2018-01-23,62.96287536621094
2018-01-24,63.106956481933594
2018-01-25,62.82564163208008
2018-01-26,64.36933898925781
2018-01-29,64.4036636352539
2018-01-30,63.48431396484375
2018-01-31,64.92510223388672
2018-02-01,66.27670288085938
2018-02-02,65.34362030029297
2018-02-05,62.112144470214844
2018-02-06,62.94914627075195
2018-02-07,62.56494140625
2018-02-08,60.101844787597656
2018-02-09,61.172176361083984
2018-02-12,62.3728141784668
2018-02-13,61.92686462402344
2018-02-14,62.01607131958008
2018-02-15,63.12754440307617
2018-02-16,62.455162048339844
2018-02-20,61.775936126708984
2018-02-21,61.75533676147461
2018-02-22,61.9611701965332
2018-02-23,61.85139465332031
2018-02-26,62.1944580078125
2018-02-27,61.8033561706543
2018-02-28,60.92516326904297
2018-03-01,58.9149055480957
2018-03-02,59.20307540893555
2018-03-05,59.155052185058594
2018-03-06,59.68333435058594
2018-03-07,59.84798812866211
2018-03-08,60.33075714111328
2018-03-09,61.813507080078125
2018-03-12,60.744571685791016
2018-03-13,60.85490036010742
2018-03-14,60.910064697265625
2018-03-15,62.22039794921875
2018-03-16,61.71007537841797
2018-03-19,61.04800033569336
2018-03-20,61.351444244384766
2018-03-21,61.37212371826172
2018-03-22,59.3652458190918
2018-03-23,57.83421325683594
2018-03-26,59.42731475830078
2018-03-27,58.62041091918945
2018-03-28,57.896278381347656
2018-03-29,58.972145080566406
2018-04-02,57.344566345214844
2018-04-03,58.26180648803711
2018-04-04,58.64800262451172
2018-04-05,59.22040939331055
2018-04-06,57.37215042114258
2018-04-09,57.07560348510742
2018-04-10,58.22041320800781
2018-04-11,57.64801788330078
2018-04-12,58.13766098022461
2018-04-13,58.020423889160156
2018-04-16,58.613521575927734
2018-04-17,59.35145950317383
2018-04-18,59.558345794677734
2018-04-19,58.268699645996094
2018-04-20,57.6273307800293
2018-04-23,57.42042541503906
2018-04-24,55.44112014770508
2018-04-25,58.73076248168945
2018-04-26,58.6273193359375
2018-04-27,59.38593673706055
2018-04-30,57.854896545410156
2018-05-01,59.26179885864258
2018-05-02,58.77214431762695
2018-05-03,59.28938674926758
2018-05-04,59.772151947021484
2018-05-07,60.2686882019043
2018-05-08,60.744571685791016
2018-05-09,61.07559585571289
2018-05-10,61.19282531738281
2018-05-11,61.25489807128906
2018-05-14,61.48938751220703
2018-05-15,61.29625701904297
2018-05-16,61.03419876098633
2018-05-17,62.04800033569336
2018-05-18,62.00661087036133
2018-05-21,63.16522979736328
2018-05-22,62.682456970214844
2018-05-23,62.24799346923828
2018-05-24,62.116939544677734
2018-05-25,61.93764114379883
2018-05-29,61.268672943115234
2018-05-30,61.834205627441406
2018-05-31,60.37212371826172
2018-06-01,60.87559127807617
2018-06-04,60.744571685791016
2018-06-05,60.972137451171875
2018-06-06,62.16522216796875
2018-06-07,62.79594802856445
2018-06-08,62.85833740234375
2018-06-11,64.480224609375
2018-06-12,64.06438446044922
2018-06-13,63.17716598510742
2018-06-14,63.70394515991211
2018-06-15,63.86336898803711
2018-06-18,63.78020477294922
2018-06-19,63.087093353271484
2018-06-20,63.00391387939453
2018-06-21,62.289981842041016
2018-06-22,62.906864166259766
2018-06-25,62.234554290771484
2018-06-26,61.73548889160156
2018-06-27,61.61076736450195
2018-06-28,61.673126220703125
2018-06-29,62.19293975830078
2018-07-02,61.98501968383789
2018-07-03,62.3385009765625
2018-07-05,62.698936462402344
2018-07-06,62.289981842041016
2018-07-09,63.565338134765625
2018-07-10,63.385108947753906
2018-07-11,61.88106155395508
2018-07-12,62.29692459106445
2018-07-13,63.10786437988281
2018-07-16,62.352378845214844
2018-07-17,62.99695587158203
2018-07-18,63.253414154052734
2018-07-19,63.62770462036133
2018-07-20,63.62770462036133
2018-07-23,62.48404312133789
2018-07-24,63.1286735534668
2018-07-25,66.62196350097656
2018-07-26,67.73786926269531
2018-07-27,67.73091888427734
2018-07-30,67.38436889648438
2018-07-31,68.27847290039062
2018-08-01,67.52295684814453
2018-08-02,66.96852111816406
2018-08-03,67.19723510742188
2018-08-06,67.3150634765625
2018-08-07,67.61309814453125
2018-08-08,67.65467834472656
2018-08-09,66.89225006103516
2018-08-10,66.71206665039062
2018-08-13,66.5665054321289
2018-08-14,67.2596206665039
2018-08-15,67.8556900024414
2018-08-16,68.5072250366211
2018-08-17,69.17952728271484
2018-08-20,69.1933822631836
2018-08-21,69.83799743652344
2018-08-22,68.9785385131836
2018-08-23,68.91615295410156
2018-08-24,69.02703857421875
2018-08-27,69.95582580566406
2018-08-28,70.04591369628906
2018-08-29,70.52416229248047
2018-08-30,70.09443664550781
2018-08-31,70.2053451538086
2018-09-04,70.57270812988281
2018-09-05,71.4113540649414
2018-09-06,70.53349304199219
2018-09-07,69.87162780761719
2018-09-10,71.41133880615234
2018-09-11,71.08392333984375
2018-09-12,71.65520477294922
2018-09-13,71.94083404541016
2018-09-14,72.03837585449219
2018-09-17,71.77362060546875
2018-09-18,72.04534149169922
2018-09-19,71.73878479003906
2018-09-20,72.06622314453125
2018-09-21,72.47727966308594
2018-09-24,71.43921661376953
2018-09-25,71.6482162475586
2018-09-26,71.32774353027344
2018-09-27,71.53675842285156
2018-09-28,71.2719955444336
2018-10-01,71.96870422363281
2018-10-02,72.38671112060547
2018-10-03,72.74203491210938
2018-10-04,72.61662292480469
2018-10-05,71.84329223632812
2018-10-08,72.04534149169922
2018-10-09,71.2719955444336
2018-10-10,68.10902404785156
2018-10-11,66.8340835571289
2018-10-12,67.67705535888672
2018-10-15,67.65614318847656
2018-10-16,68.79874420166016
2018-10-17,67.94182586669922
2018-10-18,67.050048828125
2018-10-19,65.37100219726562
2018-10-22,64.79273223876953
2018-10-23,64.03334045410156
2018-10-24,64.49317169189453
2018-10-25,66.54840850830078
2018-10-26,65.71240234375
2018-10-29,65.02267456054688
2018-10-30,66.85494995117188
2018-10-31,66.84102630615234
2018-11-01,68.5897445678711
2018-11-02,68.40161895751953
2018-11-05,69.07044982910156
2018-11-06,70.42900085449219
2018-11-07,71.61339569091797
2018-11-08,72.14289093017578
2018-11-09,71.66216278076172
2018-11-12,70.47080993652344
2018-11-13,71.39044189453125
2018-11-14,70.80524444580078
2018-11-15,72.26131439208984
2018-11-16,72.70023345947266
2018-11-19,71.94083404541016
2018-11-20,69.7950210571289
2018-11-21,70.90972900390625
2018-11-23,71.01424407958984
2018-11-26,70.35933685302734
2018-11-27,70.01795959472656
2018-11-28,71.71790313720703
2018-11-29,72.01747131347656
2018-11-30,72.12195587158203
2018-12-03,73.59200286865234
2018-12-04,71.36954498291016
2018-12-06,70.87932586669922
2018-12-07,68.61729431152344
2018-12-10,68.44223022460938
2018-12-11,68.07803344726562
2018-12-12,68.69432067871094
2018-12-13,68.12704467773438
2018-12-14,67.20966339111328
2018-12-17,65.61992645263672
2018-12-18,66.23619079589844
2018-12-19,64.84257507324219
2018-12-20,63.764076232910156
2018-12-21,62.3004035949707
2018-12-24,60.44457244873047
2018-12-26,62.755619049072266
2018-12-27,63.89014434814453
2018-12-28,63.771095275878906
2018-12-31,63.89014434814453
2019-01-02,64.0792236328125
2019-01-03,63.049747467041016
2019-01-04,65.19974517822266
2019-01-07,64.52042388916016
2019-01-08,64.81456756591797
2019-01-09,66.11013793945312
2019-01-10,66.71942138671875
2019-01-11,66.50231170654297
2019-01-14,66.5723648071289
2019-01-15,65.99810791015625
2019-01-16,65.67595672607422
2019-01-17,65.59892272949219
2019-01-18,67.30768585205078
2019-01-22,65.12969970703125
2019-01-23,65.45185852050781
2019-01-24,65.7599868774414
2019-01-25,66.15916442871094
2019-01-28,66.13814544677734
2019-01-29,67.75590515136719
2019-01-30,70.4171142578125
2019-01-31,70.0599365234375
2019-02-01,70.78829193115234
2019-02-04,70.50814819335938
2019-02-05,70.93535614013672
2019-02-06,70.62721252441406
2019-02-07,70.88631439208984
2019-02-08,71.37654876708984
2019-02-11,71.78973388671875
2019-02-12,72.65814208984375
2019-02-13,73.24640655517578
2019-02-14,72.48303985595703
2019-02-15,73.34443664550781
2019-02-19,73.53350830078125
2019-02-20,73.9327163696289
2019-02-21,73.91871643066406
2019-02-22,74.46495056152344
2019-02-25,74.88516998291016
2019-02-26,74.47895812988281
2019-02-27,74.90618133544922
2019-02-28,73.92569732666016
2019-03-01,74.26886749267578
2019-03-04,73.88368225097656
2019-03-05,74.23384857177734
2019-03-06,74.49297332763672
2019-03-07,73.45835876464844
2019-03-08,73.4090805053711
2019-03-11,74.16216278076172
2019-03-12,74.59151458740234
2019-03-13,74.89415740966797
2019-03-14,74.5704116821289
2019-03-15,74.67596435546875
