Date,CSCO
2022-12-29,47.5
2022-12-30,47.63999938964844
2023-01-03,47.939998626708984
2023-01-04,47.54999923706055
2023-01-05,46.880001068115234
2023-01-06,48.31999969482422
2023-01-09,48.58000183105469
2023-01-10,48.810001373291016
2023-01-11,49.209999084472656
2023-01-12,49.0
2023-01-13,48.880001068115234
2023-01-17,48.08000183105469
2023-01-18,46.900001525878906
2023-01-19,46.459999084472656
2023-01-20,46.779998779296875
2023-01-23,47.5
2023-01-24,47.810001373291016
2023-01-25,47.97999954223633
2023-01-26,48.34000015258789
2023-01-27,48.5099983215332
2023-01-30,48.220001220703125
2023-01-31,48.66999816894531
2023-02-01,48.56999969482422
2023-02-02,49.31999969482422
2023-02-03,48.630001068115234
2023-02-06,47.56999969482422
2023-02-07,47.84000015258789
2023-02-08,46.959999084472656
2023-02-09,46.72999954223633
2023-02-10,47.2599983215332
2023-02-13,47.86000061035156
2023-02-14,47.70000076293945
2023-02-15,48.45000076293945
2023-02-16,50.9900016784668
2023-02-17,50.77000045776367
2023-02-21,49.689998626708984
2023-02-22,49.310001373291016
2023-02-23,49.209999084472656
2023-02-24,48.47999954223633
2023-02-27,48.72999954223633
2023-02-28,48.41999816894531
2023-03-01,48.34000015258789
2023-03-02,48.529998779296875
2023-03-03,49.279998779296875
2023-03-06,49.41999816894531
2023-03-07,48.90999984741211
2023-03-08,49.11000061035156
2023-03-09,48.810001373291016
2023-03-10,48.560001373291016
2023-03-13,48.40999984741211
2023-03-14,49.04999923706055
2023-03-15,49.060001373291016
2023-03-16,50.119998931884766
2023-03-17,50.189998626708984
2023-03-20,50.939998626708984
2023-03-21,50.66999816894531
2023-03-22,49.459999084472656
2023-03-23,49.72999954223633
2023-03-24,50.5099983215332
2023-03-27,50.540000915527344
2023-03-28,50.38999938964844
2023-03-29,51.16999816894531
2023-03-30,51.43000030517578
2023-03-31,52.279998779296875
2023-04-03,52.310001373291016
2023-04-04,51.81999969482422
2023-04-05,51.81999969482422
2023-04-06,51.27000045776367
2023-04-10,51.33000183105469
2023-04-11,50.619998931884766
2023-04-12,50.11000061035156
2023-04-13,50.79999923706055
2023-04-14,50.540000915527344
2023-04-17,50.279998779296875
2023-04-18,50.310001373291016
2023-04-19,48.040000915527344
2023-04-20,46.58000183105469
2023-04-21,47.029998779296875
2023-04-24,47.38999938964844
2023-04-25,47.09000015258789
2023-04-26,46.540000915527344
2023-04-27,46.560001373291016
2023-04-28,47.25
2023-05-01,47.34000015258789
2023-05-02,46.36000061035156
2023-05-03,45.959999084472656
2023-05-04,45.70000076293945
2023-05-05,46.25
2023-05-08,46.34000015258789
2023-05-09,46.470001220703125
2023-05-10,46.709999084472656
2023-05-11,46.369998931884766
2023-05-12,46.709999084472656
2023-05-15,47.099998474121094
2023-05-16,46.91999816894531
2023-05-17,47.630001068115234
2023-05-18,48.20000076293945
2023-05-19,49.130001068115234
2023-05-22,48.81999969482422
2023-05-23,48.90999984741211
2023-05-24,48.40999984741211
2023-05-25,49.029998779296875
2023-05-26,49.86000061035156
2023-05-30,50.16999816894531
2023-05-31,49.66999816894531
2023-06-01,49.7400016784668
2023-06-02,50.02000045776367
2023-06-05,50.209999084472656
2023-06-06,49.810001373291016
2023-06-07,49.779998779296875
2023-06-08,49.68000030517578
2023-06-09,49.65999984741211
2023-06-12,50.47999954223633
2023-06-13,50.79999923706055
2023-06-14,50.959999084472656
2023-06-15,51.93000030517578
2023-06-16,52.06999969482422
2023-06-20,51.54999923706055
2023-06-21,50.849998474121094
2023-06-22,51.119998931884766
2023-06-23,50.33000183105469
2023-06-26,50.209999084472656
2023-06-27,50.86000061035156
2023-06-28,50.869998931884766
2023-06-29,51.209999084472656
2023-06-30,51.7400016784668
2023-07-03,51.81999969482422
2023-07-05,51.5099983215332
2023-07-06,51.11000061035156
2023-07-07,50.9900016784668
2023-07-10,51.400001525878906
2023-07-11,52.119998931884766
2023-07-12,50.7400016784668
2023-07-13,51.529998779296875
2023-07-14,50.380001068115234
2023-07-17,50.810001373291016
2023-07-18,51.2400016784668
2023-07-19,52.43000030517578
2023-07-20,52.369998931884766
2023-07-21,52.630001068115234
2023-07-24,53.11000061035156
2023-07-25,53.599998474121094
2023-07-26,53.220001220703125
2023-07-27,53.0
2023-07-28,52.09000015258789
2023-07-31,52.040000915527344
2023-08-01,52.65999984741211
2023-08-02,52.58000183105469
2023-08-03,53.150001525878906
2023-08-04,52.630001068115234
2023-08-07,53.0099983215332
2023-08-08,53.060001373291016
2023-08-09,52.9900016784668
2023-08-10,53.369998931884766
2023-08-11,53.790000915527344
2023-08-14,53.880001068115234
2023-08-15,53.349998474121094
2023-08-16,52.959999084472656
2023-08-17,54.72999954223633
2023-08-18,55.040000915527344
2023-08-21,55.439998626708984
2023-08-22,55.459999084472656
2023-08-23,55.97999954223633
2023-08-24,55.2400016784668
2023-08-25,55.70000076293945
2023-08-28,56.20000076293945
2023-08-29,56.560001373291016
2023-08-30,56.810001373291016
2023-08-31,57.349998474121094
2023-09-01,57.84000015258789
2023-09-05,57.2599983215332
2023-09-06,57.15999984741211
2023-09-07,56.790000915527344
2023-09-08,56.66999816894531
2023-09-11,56.84000015258789
2023-09-12,56.38999938964844
2023-09-13,56.279998779296875
2023-09-14,56.369998931884766
2023-09-15,56.040000915527344
2023-09-18,56.11000061035156
2023-09-19,55.84000015258789
2023-09-20,55.5
2023-09-21,53.34000015258789
2023-09-22,53.56999969482422
2023-09-25,53.47999954223633
2023-09-26,52.709999084472656
2023-09-27,53.20000076293945
2023-09-28,53.880001068115234
2023-09-29,53.7599983215332
2023-10-02,54.38999938964844
2023-10-03,53.650001525878906
2023-10-04,53.45000076293945
2023-10-05,53.06999969482422
2023-10-06,53.45000076293945
2023-10-09,53.91999816894531
2023-10-10,53.869998931884766
2023-10-11,53.65999984741211
2023-10-12,53.849998474121094
2023-10-13,53.77000045776367
2023-10-16,54.15999984741211
2023-10-17,53.939998626708984
2023-10-18,53.77000045776367
2023-10-19,53.31999969482422
2023-10-20,52.93000030517578
2023-10-23,52.20000076293945
2023-10-24,53.0099983215332
2023-10-25,52.400001525878906
2023-10-26,51.369998931884766
2023-10-27,51.560001373291016
2023-10-30,51.56999969482422
2023-10-31,52.130001068115234
2023-11-01,52.189998626708984
2023-11-02,52.75
2023-11-03,53.0099983215332
2023-11-06,53.290000915527344
2023-11-07,53.130001068115234
2023-11-08,53.0
2023-11-09,52.0
2023-11-10,52.59000015258789
2023-11-13,52.22999954223633
2023-11-14,53.16999816894531
2023-11-15,53.279998779296875
2023-11-16,48.040000915527344
2023-11-17,47.7599983215332
2023-11-20,48.27000045776367
2023-11-21,47.79999923706055
2023-11-22,48.08000183105469
2023-11-24,48.36000061035156
2023-11-27,47.93000030517578
2023-11-28,47.849998474121094
2023-11-29,48.04999923706055
2023-11-30,48.380001068115234
2023-12-01,48.470001220703125
2023-12-04,48.04999923706055
2023-12-05,47.93000030517578
2023-12-06,47.70000076293945
2023-12-07,48.2599983215332
2023-12-08,48.380001068115234
2023-12-11,49.38999938964844
2023-12-12,49.33000183105469
2023-12-13,49.689998626708984
2023-12-14,49.439998626708984
2023-12-15,49.869998931884766
2023-12-18,50.2400016784668
2023-12-19,50.18000030517578
2023-12-20,49.79999923706055
2023-12-21,49.70000076293945
2023-12-22,50.09000015258789
2023-12-26,50.279998779296875
2023-12-27,50.439998626708984
2023-12-28,50.47999954223633
2023-12-29,50.52000045776367
2024-01-02,50.5099983215332
2024-01-03,50.5099983215332
2024-01-04,50.08000183105469
2024-01-05,50.09000015258789
2024-01-08,50.459999084472656
2024-01-09,49.90999984741211
2024-01-10,50.2400016784668
2024-01-11,50.439998626708984
2024-01-12,50.34000015258789
2024-01-16,50.59000015258789
2024-01-17,50.29999923706055
2024-01-18,50.75
2024-01-19,51.27000045776367
2024-01-22,51.56999969482422
2024-01-23,51.7599983215332
2024-01-24,51.310001373291016
2024-01-25,52.33000183105469
2024-01-26,52.13999938964844
2024-01-29,52.290000915527344
2024-01-30,52.2400016784668
2024-01-31,50.18000030517578
2024-02-01,50.18000030517578
2024-02-02,50.18000030517578
2024-02-05,49.5099983215332
2024-02-06,49.97999954223633
2024-02-07,49.77000045776367
2024-02-08,49.95000076293945
2024-02-09,50.130001068115234
2024-02-12,49.9900016784668
2024-02-13,49.63999938964844
2024-02-14,50.279998779296875
2024-02-15,49.060001373291016
2024-02-16,48.439998626708984
2024-02-20,48.279998779296875
2024-02-21,48.47999954223633
2024-02-22,48.56999969482422
2024-02-23,48.86000061035156
2024-02-26,48.400001525878906
2024-02-27,48.310001373291016
2024-02-28,48.060001373291016
2024-02-29,48.369998931884766
2024-03-01,48.400001525878906
2024-03-04,49.130001068115234
2024-03-05,48.95000076293945
2024-03-06,49.16999816894531
2024-03-07,48.900001525878906
2024-03-08,49.5
2024-03-11,50.220001220703125
2024-03-12,50.06999969482422
2024-03-13,50.11000061035156
2024-03-14,49.790000915527344
2024-03-15,48.93000030517578
2024-03-18,49.27000045776367
2024-03-19,49.13999938964844
2024-03-20,49.54999923706055
2024-03-21,49.880001068115234
2024-03-22,49.779998779296875
2024-03-25,49.68000030517578
2024-03-26,49.54999923706055
2024-03-27,49.77000045776367
2024-03-28,49.90999984741211
2024-04-01,50.040000915527344
2024-04-02,49.36000061035156
2024-04-03,48.7400016784668
2024-04-04,48.11000061035156
2024-04-05,48.54999923706055
2024-04-08,48.2400016784668
2024-04-09,50.0099983215332
2024-04-10,49.209999084472656
2024-04-11,49.529998779296875
2024-04-12,48.4900016784668
2024-04-15,48.2400016784668
2024-04-16,47.91999816894531
2024-04-17,47.790000915527344
2024-04-18,48.11000061035156
2024-04-19,48.31999969482422
2024-04-22,48.13999938964844
2024-04-23,48.31999969482422
2024-04-24,48.349998474121094
2024-04-25,48.099998474121094
2024-04-26,47.86000061035156
2024-04-29,47.779998779296875
2024-04-30,46.97999954223633
2024-05-01,46.84000015258789
2024-05-02,46.790000915527344
2024-05-03,47.119998931884766
2024-05-06,47.11000061035156
2024-05-07,47.279998779296875
2024-05-08,48.0
2024-05-09,47.790000915527344
2024-05-10,48.060001373291016
2024-05-13,48.68000030517578
2024-05-14,48.95000076293945
2024-05-15,49.66999816894531
2024-05-16,48.34000015258789
2024-05-17,48.16999816894531
2024-05-20,47.130001068115234
2024-05-21,46.939998626708984
2024-05-22,47.43000030517578
2024-05-23,46.599998474121094
2024-05-24,46.41999816894531
2024-05-28,46.279998779296875
2024-05-29,46.08000183105469
2024-05-30,46.119998931884766
2024-05-31,46.5
2024-06-03,46.650001525878906
2024-06-04,47.41999816894531
2024-06-05,46.02000045776367
2024-06-06,46.22999954223633
2024-06-07,45.84000015258789
2024-06-10,45.849998474121094
2024-06-11,45.77000045776367
2024-06-12,45.619998931884766
2024-06-13,45.52000045776367
2024-06-14,45.68000030517578
2024-06-17,45.689998626708984
2024-06-18,45.970001220703125
2024-06-20,46.720001220703125
2024-06-21,47.290000915527344
2024-06-24,47.279998779296875
2024-06-25,47.380001068115234
2024-06-26,46.86000061035156
2024-06-27,47.45000076293945
2024-06-28,47.5099983215332
2024-07-01,47.52000045776367
2024-07-02,47.279998779296875
2024-07-03,47.09000015258789
2024-07-05,46.650001525878906
2024-07-08,46.060001373291016
2024-07-09,45.79999923706055
2024-07-10,46.27000045776367
2024-07-11,46.7599983215332
2024-07-12,47.380001068115234
2024-07-15,47.400001525878906
2024-07-16,47.41999816894531
2024-07-17,48.52000045776367
2024-07-18,48.040000915527344
2024-07-19,47.31999969482422
2024-07-22,46.81999969482422
2024-07-23,46.36000061035156
2024-07-24,46.849998474121094
2024-07-25,47.2400016784668
2024-07-26,47.880001068115234
2024-07-29,47.9900016784668
2024-07-30,48.13999938964844
2024-07-31,48.45000076293945
2024-08-01,47.38999938964844
2024-08-02,46.65999984741211
2024-08-05,44.7400016784668
2024-08-06,45.15999984741211
2024-08-07,45.119998931884766
2024-08-08,45.83000183105469
2024-08-09,45.470001220703125
2024-08-12,44.86000061035156
2024-08-13,45.369998931884766
2024-08-14,45.439998626708984
2024-08-15,48.529998779296875
2024-08-16,49.459999084472656
2024-08-19,49.97999954223633
2024-08-20,50.2400016784668
2024-08-21,50.45000076293945
2024-08-22,50.220001220703125
2024-08-23,50.7400016784668
2024-08-26,50.790000915527344
2024-08-27,50.709999084472656
2024-08-28,49.849998474121094
2024-08-29,50.38999938964844
2024-08-30,50.540000915527344
2024-09-03,50.060001373291016
2024-09-04,49.70000076293945
2024-09-05,49.130001068115234
2024-09-06,48.5
2024-09-09,48.70000076293945
2024-09-10,48.790000915527344
2024-09-11,49.11000061035156
2024-09-12,49.61000061035156
2024-09-13,49.79999923706055
2024-09-16,51.029998779296875
2024-09-17,50.61000061035156
2024-09-18,50.56999969482422
2024-09-19,51.439998626708984
2024-09-20,51.970001220703125
2024-09-23,52.189998626708984
2024-09-24,52.52000045776367
2024-09-25,52.650001525878906
2024-09-26,52.849998474121094
2024-09-27,53.02000045776367
2024-09-30,53.220001220703125
2024-10-01,52.7400016784668
2024-10-02,52.619998931884766
2024-10-03,52.43000030517578
2024-10-04,52.75
2024-10-07,52.5099983215332
2024-10-08,52.72999954223633
2024-10-09,53.560001373291016
2024-10-10,53.540000915527344
2024-10-11,54.25
2024-10-14,54.27000045776367
2024-10-15,54.08000183105469
2024-10-16,56.380001068115234
2024-10-17,56.400001525878906
2024-10-18,56.7599983215332
2024-10-21,56.59000015258789
2024-10-22,56.599998474121094
2024-10-23,56.279998779296875
2024-10-24,55.959999084472656
2024-10-25,55.7400016784668
2024-10-28,55.279998779296875
2024-10-29,55.68000030517578
2024-10-30,55.59000015258789
2024-10-31,54.77000045776367
2024-11-01,55.5
2024-11-04,55.83000183105469
2024-11-05,56.15999984741211
2024-11-06,57.869998931884766
2024-11-07,58.08000183105469
2024-11-08,58.060001373291016
2024-11-11,58.630001068115234
2024-11-12,58.709999084472656
2024-11-13,59.18000030517578
2024-11-14,57.91999816894531
2024-11-15,57.459999084472656
2024-11-18,57.310001373291016
2024-11-19,57.0099983215332
2024-11-20,57.5
2024-11-21,57.560001373291016
2024-11-22,58.54999923706055
2024-11-25,58.7400016784668
2024-11-26,59.59000015258789
2024-11-27,59.290000915527344
2024-11-29,59.209999084472656
2024-12-02,59.43000030517578
2024-12-03,59.47999954223633
2024-12-04,59.619998931884766
2024-12-05,60.02000045776367
2024-12-06,59.88999938964844
2024-12-09,58.95000076293945
2024-12-10,58.720001220703125
2024-12-11,58.59000015258789
2024-12-12,58.849998474121094
2024-12-13,58.619998931884766
2024-12-16,58.349998474121094
2024-12-17,58.52000045776367
2024-12-18,57.529998779296875
2024-12-19,57.630001068115234
2024-12-20,58.52000045776367
2024-12-23,58.97999954223633
2024-12-24,59.849998474121094
2024-12-26,59.97999954223633
2024-12-27,59.61000061035156
2024-12-30,59.189998626708984
2024-12-31,59.20000076293945
2025-01-02,59.099998474121094
2025-01-03,58.86000061035156
2025-01-06,58.77000045776367
2025-01-07,58.93000030517578
2025-01-08,59.20000076293945
2025-01-10,58.7400016784668
2025-01-13,58.7599983215332
2025-01-14,59.33000183105469
2025-01-15,59.97999954223633
2025-01-16,59.81999969482422
2025-01-17,60.22999954223633
2025-01-21,61.029998779296875
2025-01-22,61.630001068115234
2025-01-23,62.22999954223633
2025-01-24,62.22999954223633
2025-01-27,59.08000183105469
2025-01-28,59.43000030517578
2025-01-29,59.54999923706055
2025-01-30,60.470001220703125
2025-01-31,60.599998474121094
2025-02-03,61.040000915527344
2025-02-04,61.34000015258789
2025-02-05,62.56999969482422
2025-02-06,62.27000045776367
2025-02-07,62.27000045776367
2025-02-10,62.810001373291016
2025-02-11,62.43000030517578
2025-02-12,62.529998779296875
2025-02-13,63.84000015258789
2025-02-14,64.87000274658203
2025-02-18,64.58999633789062
2025-02-19,64.83999633789062
2025-02-20,64.66999816894531
2025-02-21,63.97999954223633
2025-02-24,63.2400016784668
2025-02-25,64.2699966430664
2025-02-26,64.08000183105469
2025-02-27,63.810001373291016
2025-02-28,64.11000061035156
2025-03-03,63.47999954223633
2025-03-04,63.2599983215332
2025-03-05,63.959999084472656
2025-03-06,63.40999984741211
2025-03-07,63.939998626708984
2025-03-10,62.060001373291016
2025-03-11,60.66999816894531
2025-03-12,60.459999084472656
2025-03-13,59.66999816894531
2025-03-14,60.5
2025-03-17,60.88999938964844
2025-03-18,60.29999923706055
2025-03-19,61.119998931884766
2025-03-20,60.619998931884766
2025-03-21,60.29999923706055
2025-03-24,60.970001220703125
2025-03-25,60.9900016784668
2025-03-26,61.79999923706055
2025-03-27,61.400001525878906
2025-03-28,60.86000061035156
2025-03-31,61.709999084472656
2025-04-01,61.79999923706055
2025-04-02,61.81999969482422
2025-04-03,57.310001373291016
2025-04-04,54.540000915527344
2025-04-07,54.40999984741211
2025-04-08,53.189998626708984
2025-04-09,58.130001068115234
2025-04-10,56.59000015258789
2025-04-11,57.33000183105469
2025-04-14,57.40999984741211
2025-04-15,57.20000076293945
2025-04-16,55.7599983215332
2025-04-17,55.7599983215332
2025-04-21,54.369998931884766
2025-04-22,55.040000915527344
2025-04-23,55.630001068115234
2025-04-24,56.290000915527344
2025-04-25,56.709999084472656
2025-04-28,56.84000015258789
2025-04-29,57.34000015258789
2025-04-30,57.72999954223633
2025-05-01,58.119998931884766
2025-05-02,59.33000183105469
2025-05-05,59.31999969482422
2025-05-06,59.220001220703125
2025-05-07,59.56999969482422
2025-05-08,59.709999084472656
2025-05-09,59.77000045776367
2025-05-12,61.66999816894531
2025-05-13,61.779998779296875
2025-05-14,61.290000915527344
2025-05-15,64.26000213623047
2025-05-16,63.619998931884766
2025-05-19,63.91999816894531
2025-05-20,63.41999816894531
2025-05-21,63.20000076293945
2025-05-22,63.36000061035156
2025-05-23,63.11000061035156
2025-05-27,63.75
2025-05-28,63.34000015258789
2025-05-29,63.04999923706055
2025-05-30,63.040000915527344
2025-06-02,63.849998474121094
2025-06-03,64.36000061035156
2025-06-04,64.38999938964844
2025-06-05,64.62000274658203
2025-06-06,66.05999755859375
2025-06-09,65.9000015258789
2025-06-10,65.1500015258789
2025-06-11,64.19000244140625
2025-06-12,65.0999984741211
2025-06-13,64.08999633789062
2025-06-16,65.51000213623047
2025-06-17,65.33000183105469
2025-06-18,65.83999633789062
2025-06-20,66.31999969482422
2025-06-23,67.37999725341797
2025-06-24,67.88999938964844
2025-06-25,68.19000244140625
2025-06-26,68.94999694824219
2025-06-27,68.6500015258789
2025-06-30,69.37999725341797
2025-07-01,69.0999984741211
2025-07-02,68.58999633789062
2025-07-03,69.37000274658203
2025-07-07,68.93000030517578
2025-07-08,68.58999633789062
2025-07-09,69.2699966430664
2025-07-10,68.76000213623047
2025-07-11,67.94999694824219
2025-07-14,67.81999969482422
2025-07-15,67.18000030517578
2025-07-16,67.37000274658203
2025-07-17,68.30000305175781
2025-07-18,68.05000305175781
2025-07-21,68.33999633789062
2025-07-22,68.16000366210938
2025-07-23,68.62000274658203
2025-07-24,68.29000091552734
2025-07-25,68.69000244140625
2025-07-28,67.91999816894531
2025-07-29,67.95999908447266
2025-07-30,68.27999877929688
2025-07-31,68.08000183105469
2025-08-01,67.11000061035156
2025-08-04,68.48999786376953
2025-08-05,67.5199966430664
2025-08-06,69.20999908447266
2025-08-07,69.9000015258789
2025-08-08,71.79000091552734
2025-08-11,70.66999816894531
2025-08-12,71.37999725341797
2025-08-13,70.4000015258789
2025-08-14,69.30000305175781
2025-08-15,66.19999694824219
2025-08-18,66.94999694824219
2025-08-19,66.76000213623047
2025-08-20,67.11000061035156
2025-08-21,67.0199966430664
2025-08-22,67.31999969482422
2025-08-25,67.13999938964844
2025-08-26,68.38999938964844
2025-08-27,68.44000244140625
2025-08-28,69.43000030517578
2025-08-29,69.08999633789062
2025-09-02,67.80000305175781
2025-09-03,67.66999816894531
2025-09-04,67.98999786376953
2025-09-05,66.9000015258789
2025-09-08,66.87999725341797
2025-09-09,67.33999633789062
2025-09-10,68.12999725341797
2025-09-11,67.69000244140625
2025-09-12,66.52999877929688
2025-09-15,67.0199966430664
2025-09-16,66.93000030517578
2025-09-17,67.72000122070312
2025-09-18,68.68000030517578
2025-09-19,68.20999908447266
2025-09-22,67.75
2025-09-23,67.54000091552734
2025-09-24,67.31999969482422
2025-09-25,67.8499984741211
2025-09-26,67.22000122070312
2025-09-29,67.72000122070312
2025-09-30,68.41999816894531
2025-10-01,68.75
2025-10-02,68.30999755859375
2025-10-03,67.91999816894531
2025-10-06,68.91000366210938
2025-10-07,68.98999786376953
2025-10-08,70.33000183105469
2025-10-09,69.95999908447266
2025-10-10,67.94000244140625
2025-10-13,67.45999908447266
2025-10-14,68.66000366210938
2025-10-15,69.5199966430664
2025-10-16,69.08999633789062
2025-10-17,70.12999725341797
2025-10-20,70.6500015258789
2025-10-21,70.72000122070312
2025-10-22,70.66000366210938
2025-10-23,70.2699966430664
2025-10-24,70.62999725341797
2025-10-27,71.38999938964844
2025-10-28,72.62000274658203
2025-10-29,71.33000183105469
2025-10-30,72.91000366210938
2025-10-31,73.11000061035156
2025-11-03,74.44999694824219
2025-11-04,72.31999969482422
2025-11-05,72.0999984741211
2025-11-06,71.04000091552734
2025-11-07,71.06999969482422
2025-11-10,72.08999633789062
2025-11-11,71.70999908447266
2025-11-12,73.95999908447266
2025-11-13,77.37999725341797
2025-11-14,78.0
2025-11-17,77.77999877929688
2025-11-18,77.37000274658203
2025-11-19,78.38999938964844
2025-11-20,75.44000244140625
2025-11-21,76.0999984741211
2025-11-24,76.23999786376953
2025-11-25,76.31999969482422
2025-11-26,76.06999969482422
2025-11-28,76.94000244140625
2025-12-01,76.04000091552734
2025-12-02,76.87000274658203
2025-12-03,77.75
2025-12-04,77.76000213623047
2025-12-05,77.97000122070312
2025-12-08,78.86000061035156
2025-12-09,79.51000213623047
2025-12-10,80.25
2025-12-11,79.2699966430664
2025-12-12,77.80000305175781
2025-12-15,78.25
2025-12-16,77.55000305175781
2025-12-17,76.0
2025-12-18,76.94999694824219
2025-12-19,78.41999816894531
2025-12-22,78.11000061035156
2025-12-23,78.0199966430664
2025-12-24,78.0199966430664
2025-12-26,78.16000366210938
2025-12-29,77.79000091552734
2025-12-30,77.41000366210938
