Date,EMR
2015-07-01,41.72968292236328
2015-07-02,42.03822708129883
2015-07-06,41.586700439453125
2015-07-07,41.42864990234375
2015-07-08,40.62340545654297
2015-07-09,40.45784378051758
2015-07-10,40.510528564453125
2015-07-13,40.86423873901367
2015-07-14,40.788970947265625
2015-07-15,40.24711990356445
2015-07-16,40.16434860229492
2015-07-17,39.57734298706055
2015-07-20,39.69024658203125
2015-07-21,39.23870086669922
2015-07-22,38.95271682739258
2015-07-23,38.77211380004883
2015-07-24,38.13994216918945
2015-07-27,37.97438430786133
2015-07-28,38.982810974121094
2015-07-29,39.29136276245117
2015-07-30,39.1182975769043
2015-07-31,38.945186614990234
2015-08-03,38.629127502441406
2015-08-04,37.3572883605957
2015-08-05,37.56047439575195
2015-08-06,37.43254089355469
2015-08-07,37.01863479614258
2015-08-10,37.64326095581055
2015-08-11,36.82295227050781
2015-08-12,37.2940788269043
2015-08-13,37.544837951660156
2015-08-14,37.689205169677734
2015-08-17,38.25151443481445
2015-08-18,38.076744079589844
2015-08-19,37.78798294067383
2015-08-20,37.2864990234375
2015-08-21,36.443031311035156
2015-08-24,35.22725296020508
2015-08-25,34.31542205810547
2015-08-26,35.26524353027344
2015-08-27,36.199886322021484
2015-08-28,36.511409759521484
2015-08-31,36.26066970825195
2015-09-01,35.15886688232422
2015-09-02,35.55400085449219
2015-09-03,35.28044128417969
2015-09-04,34.81692123413086
2015-09-08,35.59958267211914
2015-09-09,35.34883117675781
2015-09-10,35.2348518371582
2015-09-11,34.98409652709961
2015-09-14,34.588966369628906
2015-09-15,35.19685363769531
2015-09-16,35.75916290283203
2015-09-17,35.59958267211914
2015-09-18,34.27742385864258
2015-09-21,34.28502655029297
2015-09-22,33.927886962890625
2015-09-23,33.18321228027344
2015-09-24,33.17561721801758
2015-09-25,33.26679992675781
2015-09-28,32.70450973510742
2015-09-29,33.023643493652344
2015-09-30,33.563148498535156
2015-10-01,32.50693893432617
2015-10-02,33.57834243774414
2015-10-05,34.96889877319336
2015-10-06,35.105682373046875
2015-10-07,35.21965789794922
2015-10-08,36.10869598388672
2015-10-09,35.82753372192383
2015-10-12,35.67557144165039
2015-10-13,35.32603454589844
2015-10-14,35.15886688232422
2015-10-15,35.5767822265625
2015-10-16,34.39901351928711
2015-10-19,34.55857467651367
2015-10-20,35.044883728027344
2015-10-21,35.17405700683594
2015-10-22,36.30624771118164
2015-10-23,36.610191345214844
2015-10-26,36.48102569580078
2015-10-27,35.62997817993164
2015-10-28,36.02511215209961
2015-10-29,35.85035705566406
2015-10-30,35.88833236694336
2015-11-02,36.73937225341797
2015-11-03,37.7196044921875
2015-11-04,37.75
2015-11-05,37.34727478027344
2015-11-06,37.40806198120117
2015-11-09,36.71656799316406
2015-11-10,36.67437744140625
2015-11-11,36.812496185302734
2015-11-12,36.25996780395508
2015-11-13,36.597625732421875
2015-11-16,37.487815856933594
2015-11-17,37.357364654541016
2015-11-18,38.378021240234375
2015-11-19,38.47777557373047
2015-11-20,38.493133544921875
2015-11-23,38.38569259643555
2015-11-24,38.424076080322266
2015-11-25,38.55451583862305
2015-11-27,38.592899322509766
2015-11-30,38.37034606933594
2015-12-01,38.07872772216797
2015-12-02,37.53386306762695
2015-12-03,37.2806282043457
2015-12-04,37.73339080810547
2015-12-07,37.22690200805664
2015-12-08,36.282997131347656
2015-12-09,36.175567626953125
2015-12-10,36.045101165771484
2015-12-11,34.90166473388672
2015-12-14,34.5256233215332
2015-12-15,34.70214080810547
2015-12-16,35.377464294433594
2015-12-17,34.53330993652344
2015-12-18,34.21867752075195
2015-12-21,35.20863342285156
2015-12-22,35.9530143737793
2015-12-23,37.088783264160156
2015-12-24,37.035057067871094
2015-12-28,37.035057067871094
2015-12-29,37.211570739746094
2015-12-30,37.242244720458984
2015-12-31,36.70507049560547
2016-01-04,36.2983512878418
2016-01-05,36.06044387817383
2016-01-06,35.646053314208984
2016-01-07,34.23402404785156
2016-01-08,33.8426399230957
2016-01-11,33.6124267578125
2016-01-12,33.93473434448242
2016-01-13,33.198020935058594
2016-01-14,33.635440826416016
2016-01-15,33.06755828857422
2016-01-19,33.105934143066406
2016-01-20,32.722232818603516
2016-01-21,32.95246124267578
2016-01-22,33.12894821166992
2016-01-25,32.45364761352539
2016-01-26,33.07523727416992
2016-01-27,33.29011535644531
2016-01-28,34.226348876953125
2016-01-29,35.28535842895508
2016-02-01,34.9170036315918
2016-02-02,35.17792892456055
2016-02-03,35.369781494140625
