Date,DXC
2022-12-08,26.729999542236328
2022-12-09,26.31999969482422
2022-12-12,27.299999237060547
2022-12-13,27.25
2022-12-14,27.290000915527344
2022-12-15,27.0
2022-12-16,26.299999237060547
2022-12-19,25.969999313354492
2022-12-20,26.15999984741211
2022-12-21,26.790000915527344
2022-12-22,26.219999313354492
2022-12-23,26.530000686645508
2022-12-27,26.690000534057617
2022-12-28,25.979999542236328
2022-12-29,26.739999771118164
2022-12-30,26.5
2023-01-03,27.670000076293945
2023-01-04,28.18000030517578
2023-01-05,27.65999984741211
2023-01-06,28.170000076293945
2023-01-09,28.270000457763672
2023-01-10,28.479999542236328
2023-01-11,28.299999237060547
2023-01-12,28.81999969482422
2023-01-13,28.809999465942383
2023-01-17,29.100000381469727
2023-01-18,28.959999084472656
2023-01-19,28.170000076293945
2023-01-20,28.399999618530273
2023-01-23,29.139999389648438
2023-01-24,28.010000228881836
2023-01-25,27.8799991607666
2023-01-26,28.559999465942383
2023-01-27,28.270000457763672
2023-01-30,28.110000610351562
2023-01-31,28.729999542236328
2023-02-01,28.84000015258789
2023-02-02,29.59000015258789
2023-02-03,28.889999389648438
2023-02-06,27.43000030517578
2023-02-07,28.149999618530273
2023-02-08,28.229999542236328
2023-02-09,29.149999618530273
2023-02-10,28.899999618530273
2023-02-13,29.639999389648438
2023-02-14,29.1200008392334
2023-02-15,29.360000610351562
2023-02-16,28.84000015258789
2023-02-17,28.760000228881836
2023-02-21,28.209999084472656
2023-02-22,28.059999465942383
2023-02-23,28.34000015258789
2023-02-24,27.729999542236328
2023-02-27,28.020000457763672
2023-02-28,27.739999771118164
2023-03-01,27.809999465942383
2023-03-02,28.270000457763672
2023-03-03,28.889999389648438
2023-03-06,28.479999542236328
2023-03-07,26.469999313354492
2023-03-08,27.40999984741211
2023-03-09,26.389999389648438
2023-03-10,25.510000228881836
2023-03-13,24.350000381469727
2023-03-14,24.579999923706055
2023-03-15,23.329999923706055
2023-03-16,23.469999313354492
2023-03-17,22.920000076293945
2023-03-20,23.15999984741211
2023-03-21,24.030000686645508
2023-03-22,23.6299991607666
2023-03-23,23.25
2023-03-24,23.360000610351562
2023-03-27,24.079999923706055
2023-03-28,24.360000610351562
2023-03-29,24.829999923706055
2023-03-30,25.059999465942383
2023-03-31,25.559999465942383
2023-04-03,25.329999923706055
2023-04-04,24.8799991607666
2023-04-05,24.90999984741211
2023-04-06,24.739999771118164
2023-04-10,25.06999969482422
2023-04-11,25.110000610351562
2023-04-12,25.030000686645508
2023-04-13,25.510000228881836
2023-04-14,25.540000915527344
2023-04-17,25.65999984741211
2023-04-18,25.34000015258789
2023-04-19,24.920000076293945
2023-04-20,24.56999969482422
2023-04-21,24.1299991607666
2023-04-24,24.15999984741211
2023-04-25,23.290000915527344
2023-04-26,22.860000610351562
2023-04-27,23.350000381469727
2023-04-28,23.850000381469727
2023-05-01,23.8700008392334
2023-05-02,23.549999237060547
2023-05-03,23.579999923706055
2023-05-04,22.239999771118164
2023-05-05,22.690000534057617
2023-05-08,22.510000228881836
2023-05-09,22.68000030517578
2023-05-10,22.719999313354492
2023-05-11,22.84000015258789
2023-05-12,22.8700008392334
2023-05-15,23.329999923706055
2023-05-16,22.93000030517578
2023-05-17,23.760000228881836
2023-05-18,23.84000015258789
2023-05-19,24.440000534057617
2023-05-22,24.739999771118164
2023-05-23,24.600000381469727
2023-05-24,24.18000030517578
2023-05-25,24.209999084472656
2023-05-26,24.75
2023-05-30,25.260000228881836
2023-05-31,25.030000686645508
2023-06-01,24.790000915527344
2023-06-02,25.700000762939453
2023-06-05,25.079999923706055
2023-06-06,25.670000076293945
2023-06-07,26.709999084472656
2023-06-08,26.31999969482422
2023-06-09,26.1200008392334
2023-06-12,26.6200008392334
2023-06-13,27.15999984741211
2023-06-14,26.950000762939453
2023-06-15,27.700000762939453
2023-06-16,27.440000534057617
2023-06-20,27.350000381469727
2023-06-21,27.100000381469727
2023-06-22,26.809999465942383
2023-06-23,25.850000381469727
2023-06-26,26.09000015258789
2023-06-27,26.15999984741211
2023-06-28,26.059999465942383
2023-06-29,26.229999542236328
2023-06-30,26.719999313354492
2023-07-03,27.100000381469727
2023-07-05,26.5
2023-07-06,26.25
2023-07-07,27.219999313354492
2023-07-10,27.579999923706055
2023-07-11,27.56999969482422
2023-07-12,27.81999969482422
2023-07-13,28.299999237060547
2023-07-14,27.729999542236328
2023-07-17,27.959999084472656
2023-07-18,28.299999237060547
2023-07-19,28.190000534057617
2023-07-20,27.969999313354492
2023-07-21,27.90999984741211
2023-07-24,27.729999542236328
2023-07-25,28.489999771118164
2023-07-26,28.3799991607666
2023-07-27,28.010000228881836
2023-07-28,27.700000762939453
2023-07-31,27.649999618530273
2023-08-01,27.649999618530273
2023-08-02,27.06999969482422
2023-08-03,19.100000381469727
2023-08-04,19.31999969482422
2023-08-07,19.350000381469727
2023-08-08,20.040000915527344
2023-08-09,20.079999923706055
2023-08-10,20.260000228881836
2023-08-11,20.420000076293945
2023-08-14,20.530000686645508
2023-08-15,20.34000015258789
2023-08-16,20.43000030517578
2023-08-17,20.329999923706055
2023-08-18,20.25
2023-08-21,20.360000610351562
2023-08-22,20.3700008392334
2023-08-23,20.899999618530273
2023-08-24,20.639999389648438
2023-08-25,20.5
2023-08-28,20.59000015258789
2023-08-29,20.780000686645508
2023-08-30,20.520000457763672
2023-08-31,20.739999771118164
2023-09-01,21.110000610351562
2023-09-05,21.170000076293945
2023-09-06,21.020000457763672
2023-09-07,20.399999618530273
2023-09-08,20.549999237060547
2023-09-11,20.420000076293945
2023-09-12,20.40999984741211
2023-09-13,19.979999542236328
2023-09-14,20.690000534057617
2023-09-15,20.690000534057617
2023-09-18,20.270000457763672
2023-09-19,20.469999313354492
2023-09-20,20.549999237060547
2023-09-21,20.389999389648438
2023-09-22,20.299999237060547
2023-09-25,20.5
2023-09-26,20.290000915527344
2023-09-27,20.350000381469727
2023-09-28,20.469999313354492
2023-09-29,20.829999923706055
2023-10-02,21.149999618530273
2023-10-03,21.15999984741211
2023-10-04,21.149999618530273
2023-10-05,21.239999771118164
2023-10-06,21.3700008392334
2023-10-09,22.040000915527344
2023-10-10,22.200000762939453
2023-10-11,22.440000534057617
2023-10-12,22.200000762939453
2023-10-13,21.68000030517578
2023-10-16,22.25
2023-10-17,20.889999389648438
2023-10-18,20.90999984741211
2023-10-19,20.579999923706055
2023-10-20,20.329999923706055
2023-10-23,19.5
2023-10-24,19.889999389648438
2023-10-25,19.469999313354492
2023-10-26,19.65999984741211
2023-10-27,19.549999237060547
2023-10-30,19.670000076293945
2023-10-31,20.170000076293945
2023-11-01,20.290000915527344
2023-11-02,22.309999465942383
2023-11-03,22.299999237060547
2023-11-06,22.110000610351562
2023-11-07,21.799999237060547
2023-11-08,21.799999237060547
2023-11-09,21.540000915527344
2023-11-10,21.860000610351562
2023-11-13,21.65999984741211
2023-11-14,22.600000381469727
2023-11-15,22.93000030517578
2023-11-16,22.489999771118164
2023-11-17,22.739999771118164
2023-11-20,23.0
2023-11-21,22.950000762939453
2023-11-22,23.059999465942383
2023-11-24,23.06999969482422
2023-11-27,23.079999923706055
2023-11-28,23.040000915527344
2023-11-29,23.329999923706055
2023-11-30,23.1299991607666
2023-12-01,23.639999389648438
2023-12-04,23.860000610351562
2023-12-05,23.459999084472656
2023-12-06,23.440000534057617
2023-12-07,23.600000381469727
2023-12-08,23.760000228881836
2023-12-11,23.729999542236328
2023-12-12,23.440000534057617
2023-12-13,23.969999313354492
2023-12-14,24.969999313354492
2023-12-15,24.719999313354492
2023-12-18,24.579999923706055
2023-12-19,25.030000686645508
2023-12-20,21.989999771118164
2023-12-21,22.600000381469727
2023-12-22,22.81999969482422
2023-12-26,22.989999771118164
2023-12-27,22.850000381469727
2023-12-28,23.040000915527344
2023-12-29,22.8700008392334
2024-01-02,22.829999923706055
2024-01-03,22.489999771118164
2024-01-04,22.270000457763672
2024-01-05,22.530000686645508
2024-01-08,23.229999542236328
2024-01-09,23.110000610351562
2024-01-10,23.280000686645508
2024-01-11,23.729999542236328
2024-01-12,24.190000534057617
2024-01-16,23.59000015258789
2024-01-17,22.40999984741211
2024-01-18,22.809999465942383
2024-01-19,23.0
2024-01-22,23.290000915527344
2024-01-23,23.100000381469727
2024-01-24,22.760000228881836
2024-01-25,23.190000534057617
2024-01-26,23.229999542236328
2024-01-29,23.15999984741211
2024-01-30,22.739999771118164
2024-01-31,21.799999237060547
2024-02-01,21.649999618530273
2024-02-02,21.670000076293945
2024-02-05,21.239999771118164
2024-02-06,21.350000381469727
2024-02-07,21.3700008392334
2024-02-08,22.049999237060547
2024-02-09,22.110000610351562
2024-02-12,22.489999771118164
2024-02-13,21.760000228881836
2024-02-14,21.479999542236328
2024-02-15,22.170000076293945
2024-02-16,21.719999313354492
2024-02-20,20.84000015258789
2024-02-21,20.360000610351562
2024-02-22,21.239999771118164
2024-02-23,21.31999969482422
2024-02-26,21.59000015258789
2024-02-27,21.84000015258789
2024-02-28,21.56999969482422
2024-02-29,21.860000610351562
2024-03-01,21.690000534057617
2024-03-04,20.729999542236328
2024-03-05,20.200000762939453
2024-03-06,20.3799991607666
2024-03-07,20.43000030517578
2024-03-08,20.860000610351562
2024-03-11,21.0
2024-03-12,21.100000381469727
2024-03-13,20.739999771118164
2024-03-14,20.510000228881836
2024-03-15,20.639999389648438
2024-03-18,20.700000762939453
2024-03-19,20.860000610351562
2024-03-20,21.219999313354492
2024-03-21,21.020000457763672
2024-03-22,20.450000762939453
2024-03-25,20.6200008392334
2024-03-26,20.639999389648438
2024-03-27,21.059999465942383
2024-03-28,21.209999084472656
2024-04-01,21.030000686645508
2024-04-02,21.059999465942383
2024-04-03,21.1299991607666
2024-04-04,20.899999618530273
2024-04-05,20.459999084472656
2024-04-08,20.8700008392334
2024-04-09,22.09000015258789
2024-04-10,21.15999984741211
2024-04-11,21.209999084472656
2024-04-12,20.299999237060547
2024-04-15,20.110000610351562
2024-04-16,19.979999542236328
2024-04-17,19.790000915527344
2024-04-18,19.579999923706055
2024-04-19,20.139999389648438
2024-04-22,20.420000076293945
2024-04-23,21.15999984741211
2024-04-24,21.030000686645508
2024-04-25,20.3700008392334
2024-04-26,20.079999923706055
2024-04-29,20.280000686645508
2024-04-30,19.489999771118164
2024-05-01,19.0
2024-05-02,18.899999618530273
2024-05-03,19.15999984741211
2024-05-06,19.709999084472656
2024-05-07,19.700000762939453
2024-05-08,19.899999618530273
2024-05-09,19.6200008392334
2024-05-10,19.40999984741211
2024-05-13,19.530000686645508
2024-05-14,19.799999237060547
2024-05-15,19.729999542236328
2024-05-16,19.8799991607666
2024-05-17,16.520000457763672
2024-05-20,16.209999084472656
2024-05-21,15.90999984741211
2024-05-22,16.40999984741211
2024-05-23,15.9399995803833
2024-05-24,15.630000114440918
2024-05-28,15.15999984741211
2024-05-29,15.09000015258789
2024-05-30,15.140000343322754
2024-05-31,15.550000190734863
2024-06-03,15.729999542236328
2024-06-04,15.460000038146973
2024-06-05,15.449999809265137
2024-06-06,15.859999656677246
2024-06-07,16.549999237060547
2024-06-10,18.450000762939453
2024-06-11,18.34000015258789
2024-06-12,18.90999984741211
2024-06-13,18.709999084472656
2024-06-14,17.850000381469727
2024-06-17,17.950000762939453
2024-06-18,18.34000015258789
2024-06-20,18.40999984741211
2024-06-21,18.739999771118164
2024-06-24,18.59000015258789
2024-06-25,18.600000381469727
2024-06-26,18.700000762939453
2024-06-27,18.84000015258789
2024-06-28,19.09000015258789
2024-07-01,18.6200008392334
2024-07-02,18.260000228881836
2024-07-03,18.200000762939453
2024-07-05,18.3799991607666
2024-07-08,18.75
2024-07-09,18.420000076293945
2024-07-10,18.700000762939453
2024-07-11,19.450000762939453
2024-07-12,19.610000610351562
2024-07-15,19.280000686645508
2024-07-16,19.549999237060547
2024-07-17,19.770000457763672
2024-07-18,19.760000228881836
2024-07-19,19.670000076293945
2024-07-22,19.239999771118164
2024-07-23,19.760000228881836
2024-07-24,19.469999313354492
2024-07-25,19.770000457763672
2024-07-26,20.059999465942383
2024-07-29,20.139999389648438
2024-07-30,20.40999984741211
2024-07-31,20.34000015258789
2024-08-01,19.889999389648438
2024-08-02,19.540000915527344
2024-08-05,18.280000686645508
2024-08-06,18.290000915527344
2024-08-07,17.93000030517578
2024-08-08,18.329999923706055
2024-08-09,19.639999389648438
2024-08-12,19.15999984741211
2024-08-13,19.549999237060547
2024-08-14,19.350000381469727
2024-08-15,19.6299991607666
2024-08-16,19.280000686645508
2024-08-19,19.81999969482422
2024-08-20,19.700000762939453
2024-08-21,20.229999542236328
2024-08-22,20.15999984741211
2024-08-23,20.110000610351562
2024-08-26,20.260000228881836
2024-08-27,20.579999923706055
2024-08-28,20.90999984741211
2024-08-29,20.719999313354492
2024-08-30,20.670000076293945
2024-09-03,20.3799991607666
2024-09-04,20.8700008392334
2024-09-05,21.1200008392334
2024-09-06,20.81999969482422
2024-09-09,20.6200008392334
2024-09-10,20.690000534057617
2024-09-11,20.799999237060547
2024-09-12,20.760000228881836
2024-09-13,21.239999771118164
2024-09-16,21.440000534057617
2024-09-17,21.450000762939453
2024-09-18,21.030000686645508
2024-09-19,21.059999465942383
2024-09-20,21.34000015258789
2024-09-23,20.979999542236328
2024-09-24,20.229999542236328
2024-09-25,19.8700008392334
2024-09-26,20.309999465942383
2024-09-27,20.719999313354492
2024-09-30,20.75
2024-10-01,20.06999969482422
2024-10-02,20.190000534057617
2024-10-03,20.799999237060547
2024-10-04,20.84000015258789
2024-10-07,20.530000686645508
2024-10-08,20.469999313354492
2024-10-09,20.260000228881836
2024-10-10,19.90999984741211
2024-10-11,20.020000457763672
2024-10-14,20.110000610351562
2024-10-15,20.3700008392334
2024-10-16,21.0
2024-10-17,21.260000228881836
2024-10-18,21.049999237060547
2024-10-21,20.709999084472656
2024-10-22,20.459999084472656
2024-10-23,20.06999969482422
2024-10-24,19.940000534057617
2024-10-25,19.8700008392334
2024-10-28,20.270000457763672
2024-10-29,20.920000076293945
2024-10-30,20.780000686645508
2024-10-31,19.860000610351562
2024-11-01,20.020000457763672
2024-11-04,20.5
2024-11-05,20.770000457763672
2024-11-06,21.43000030517578
2024-11-07,22.579999923706055
2024-11-08,21.65999984741211
2024-11-11,22.770000457763672
2024-11-12,22.829999923706055
2024-11-13,22.40999984741211
2024-11-14,21.68000030517578
2024-11-15,20.809999465942383
2024-11-18,19.690000534057617
2024-11-19,19.59000015258789
2024-11-20,21.170000076293945
2024-11-21,21.81999969482422
2024-11-22,22.299999237060547
2024-11-25,22.600000381469727
2024-11-26,22.530000686645508
2024-11-27,22.3799991607666
2024-11-29,22.5
2024-12-02,22.510000228881836
2024-12-03,22.15999984741211
2024-12-04,22.5
2024-12-05,22.010000228881836
2024-12-06,22.190000534057617
2024-12-09,22.280000686645508
2024-12-10,21.850000381469727
2024-12-11,21.559999465942383
2024-12-12,21.719999313354492
2024-12-13,21.459999084472656
2024-12-16,21.469999313354492
2024-12-17,21.299999237060547
2024-12-18,20.829999923706055
2024-12-19,21.489999771118164
2024-12-20,20.600000381469727
2024-12-23,20.940000534057617
2024-12-24,20.5
2024-12-26,20.3700008392334
2024-12-27,20.200000762939453
2024-12-30,20.030000686645508
2024-12-31,19.979999542236328
2025-01-02,19.75
2025-01-03,19.8700008392334
2025-01-06,20.190000534057617
2025-01-07,20.31999969482422
2025-01-08,20.520000457763672
2025-01-10,19.469999313354492
2025-01-13,19.760000228881836
2025-01-14,19.889999389648438
2025-01-15,20.790000915527344
2025-01-16,20.6299991607666
2025-01-17,20.479999542236328
2025-01-21,20.8700008392334
2025-01-22,20.700000762939453
2025-01-23,21.15999984741211
2025-01-24,21.09000015258789
2025-01-27,21.329999923706055
2025-01-28,21.43000030517578
2025-01-29,21.540000915527344
2025-01-30,21.540000915527344
2025-01-31,21.719999313354492
2025-02-03,22.010000228881836
2025-02-04,22.610000610351562
2025-02-05,22.110000610351562
2025-02-06,22.350000381469727
2025-02-07,20.8700008392334
2025-02-10,20.229999542236328
2025-02-11,20.079999923706055
2025-02-12,20.059999465942383
2025-02-13,20.579999923706055
2025-02-14,20.3700008392334
2025-02-18,21.31999969482422
2025-02-19,20.299999237060547
2025-02-20,20.170000076293945
2025-02-21,19.559999465942383
2025-02-24,19.309999465942383
2025-02-25,18.549999237060547
2025-02-26,18.56999969482422
2025-02-27,18.290000915527344
2025-02-28,18.3700008392334
2025-03-03,18.100000381469727
2025-03-04,17.989999771118164
2025-03-05,18.219999313354492
2025-03-06,17.950000762939453
2025-03-07,18.6200008392334
2025-03-10,17.75
2025-03-11,17.520000457763672
2025-03-12,17.06999969482422
2025-03-13,16.850000381469727
2025-03-14,17.280000686645508
2025-03-17,17.3799991607666
2025-03-18,17.350000381469727
2025-03-19,17.56999969482422
2025-03-20,17.149999618530273
2025-03-21,16.43000030517578
2025-03-24,16.979999542236328
2025-03-25,17.09000015258789
2025-03-26,17.510000228881836
2025-03-27,17.389999389648438
2025-03-28,17.079999923706055
2025-03-31,17.049999237060547
2025-04-01,17.34000015258789
2025-04-02,17.6299991607666
2025-04-03,16.40999984741211
2025-04-04,14.850000381469727
2025-04-07,14.649999618530273
2025-04-08,14.100000381469727
2025-04-09,15.5600004196167
2025-04-10,14.25
2025-04-11,14.449999809265137
2025-04-14,14.710000038146973
2025-04-15,14.819999694824219
2025-04-16,14.640000343322754
2025-04-17,14.359999656677246
2025-04-21,14.029999732971191
2025-04-22,14.529999732971191
2025-04-23,15.15999984741211
2025-04-24,15.359999656677246
2025-04-25,15.300000190734863
2025-04-28,15.649999618530273
2025-04-29,15.729999542236328
2025-04-30,15.520000457763672
2025-05-01,15.6899995803833
2025-05-02,16.06999969482422
2025-05-05,15.880000114440918
2025-05-06,15.510000228881836
2025-05-07,15.460000038146973
2025-05-08,15.859999656677246
2025-05-09,16.25
2025-05-12,16.770000457763672
2025-05-13,16.940000534057617
2025-05-14,16.559999465942383
2025-05-15,16.020000457763672
2025-05-16,15.270000457763672
2025-05-19,15.289999961853027
2025-05-20,15.279999732971191
2025-05-21,14.760000228881836
2025-05-22,15.170000076293945
2025-05-23,14.75
2025-05-27,15.359999656677246
2025-05-28,14.9399995803833
2025-05-29,15.460000038146973
2025-05-30,15.199999809265137
2025-06-02,14.819999694824219
2025-06-03,15.069999694824219
2025-06-04,15.449999809265137
2025-06-05,15.489999771118164
2025-06-06,15.760000228881836
2025-06-09,15.600000381469727
2025-06-10,15.949999809265137
2025-06-11,15.970000267028809
2025-06-12,15.859999656677246
2025-06-13,15.579999923706055
2025-06-16,15.880000114440918
2025-06-17,15.5600004196167
2025-06-18,14.760000228881836
2025-06-20,14.220000267028809
2025-06-23,14.630000114440918
2025-06-24,15.170000076293945
2025-06-25,14.979999542236328
2025-06-26,15.199999809265137
2025-06-27,15.029999732971191
2025-06-30,15.289999961853027
2025-07-01,15.920000076293945
2025-07-02,15.960000038146973
2025-07-03,16.239999771118164
2025-07-07,15.59000015258789
2025-07-08,16.040000915527344
2025-07-09,15.710000038146973
2025-07-10,15.109999656677246
2025-07-11,14.300000190734863
2025-07-14,14.4399995803833
2025-07-15,14.119999885559082
2025-07-16,14.3100004196167
2025-07-17,14.5600004196167
2025-07-18,14.390000343322754
2025-07-21,14.350000381469727
2025-07-22,14.630000114440918
2025-07-23,14.829999923706055
2025-07-24,14.59000015258789
2025-07-25,14.300000190734863
2025-07-28,14.229999542236328
2025-07-29,14.130000114440918
2025-07-30,13.729999542236328
2025-07-31,13.609999656677246
2025-08-01,12.859999656677246
2025-08-04,13.34000015258789
2025-08-05,13.229999542236328
2025-08-06,13.25
2025-08-07,13.25
2025-08-08,13.140000343322754
2025-08-11,12.850000381469727
2025-08-12,13.260000228881836
2025-08-13,13.890000343322754
2025-08-14,13.779999732971191
2025-08-15,13.710000038146973
2025-08-18,13.920000076293945
2025-08-19,13.970000267028809
2025-08-20,13.699999809265137
2025-08-21,13.710000038146973
2025-08-22,14.25
2025-08-25,14.09000015258789
2025-08-26,14.149999618530273
2025-08-27,14.3100004196167
2025-08-28,14.1899995803833
2025-08-29,14.449999809265137
2025-09-02,14.329999923706055
2025-09-03,14.5
2025-09-04,14.5
2025-09-05,14.789999961853027
2025-09-08,14.649999618530273
2025-09-09,14.430000305175781
2025-09-10,14.220000267028809
2025-09-11,14.550000190734863
2025-09-12,14.020000457763672
2025-09-15,13.90999984741211
2025-09-16,14.069999694824219
2025-09-17,13.989999771118164
2025-09-18,14.270000457763672
2025-09-19,13.789999961853027
2025-09-22,14.3100004196167
2025-09-23,13.670000076293945
2025-09-24,13.9399995803833
2025-09-25,13.270000457763672
2025-09-26,14.010000228881836
2025-09-29,13.630000114440918
2025-09-30,13.630000114440918
2025-10-01,13.800000190734863
2025-10-02,13.59000015258789
2025-10-03,13.800000190734863
2025-10-06,13.600000381469727
2025-10-07,13.279999732971191
2025-10-08,13.34000015258789
2025-10-09,13.579999923706055
2025-10-10,12.890000343322754
2025-10-13,13.220000267028809
2025-10-14,13.319999694824219
2025-10-15,13.100000381469727
2025-10-16,12.819999694824219
2025-10-17,12.850000381469727
2025-10-20,12.989999771118164
2025-10-21,13.270000457763672
2025-10-22,13.270000457763672
2025-10-23,13.369999885559082
2025-10-24,13.539999961853027
2025-10-27,13.430000305175781
2025-10-28,13.359999656677246
2025-10-29,13.170000076293945
2025-10-30,12.9399995803833
2025-10-31,14.199999809265137
2025-11-03,13.270000457763672
2025-11-04,13.539999961853027
2025-11-05,13.8100004196167
2025-11-06,13.640000343322754
2025-11-07,13.15999984741211
2025-11-10,13.520000457763672
2025-11-11,13.520000457763672
2025-11-12,13.760000228881836
2025-11-13,13.319999694824219
2025-11-14,12.90999984741211
2025-11-17,12.460000038146973
2025-11-18,12.220000267028809
2025-11-19,11.989999771118164
2025-11-20,12.1899995803833
2025-11-21,12.59000015258789
2025-11-24,12.770000457763672
2025-11-25,13.0600004196167
2025-11-26,13.109999656677246
2025-11-28,13.199999809265137
2025-12-01,13.4399995803833
2025-12-02,13.5600004196167
2025-12-03,13.699999809265137
2025-12-04,13.979999542236328
2025-12-05,14.119999885559082
2025-12-08,14.359999656677246
2025-12-09,15.039999961853027
2025-12-10,15.119999885559082
2025-12-11,15.239999771118164
2025-12-12,15.170000076293945
2025-12-15,15.420000076293945
2025-12-16,15.09000015258789
2025-12-17,15.1899995803833
2025-12-18,15.390000343322754
2025-12-19,15.430000305175781
2025-12-22,15.329999923706055
2025-12-23,15.029999732971191
2025-12-24,15.100000381469727
2025-12-26,15.100000381469727
2025-12-29,14.949999809265137
2025-12-30,14.890000343322754
2025-12-31,14.649999618530273
