Date,HBAN
2015-07-01,7.4444684982299805
2015-07-02,7.366580486297607
2015-07-06,7.360090732574463
2015-07-07,7.282207489013672
2015-07-08,7.171872138977051
2015-07-09,7.217302322387695
2015-07-10,7.2757134437561035
2015-07-13,7.373071193695068
2015-07-14,7.42499303817749
2015-07-15,7.483410835266113
2015-07-16,7.515860080718994
2015-07-17,7.489898681640625
2015-07-20,7.5418195724487305
2015-07-21,7.515860080718994
2015-07-22,7.528839588165283
2015-07-23,7.613211631774902
2015-07-24,7.632686614990234
2015-07-27,7.528839588165283
2015-07-28,7.587252140045166
2015-07-29,7.613211631774902
2015-07-30,7.639176368713379
2015-07-31,7.574272632598877
2015-08-03,7.593743801116943
2015-08-04,7.574272632598877
2015-08-05,7.639176368713379
2015-08-06,7.613211631774902
2015-08-07,7.528839588165283
2015-08-10,7.6781182289123535
2015-08-11,7.554803371429443
2015-08-12,7.470425605773926
2015-08-13,7.5418195724487305
2015-08-14,7.658648490905762
2015-08-17,7.652159690856934
2015-08-18,7.684607028961182
2015-08-19,7.554803371429443
2015-08-20,7.347108840942383
2015-08-21,7.139416217803955
2015-08-24,6.7759552001953125
2015-08-25,6.626675605773926
2015-08-26,6.866819858551025
2015-08-27,7.04855489730835
2015-08-28,7.081005096435547
2015-08-31,7.081005096435547
2015-09-01,6.782445430755615
2015-09-02,6.873311519622803
2015-09-03,6.951192855834961
2015-09-04,6.847349166870117
2015-09-08,7.035571575164795
2015-09-09,6.951192855834961
2015-09-10,7.0225911140441895
2015-09-11,7.016101837158203
2015-09-14,7.04855489730835
2015-09-15,7.139920711517334
2015-09-16,7.205187797546387
2015-09-17,6.9767608642578125
2015-09-18,6.761387825012207
2015-09-21,6.865812301635742
2015-09-22,6.741808891296387
2015-09-23,6.761387825012207
2015-09-24,6.735281944274902
2015-09-25,6.846230506896973
2015-09-28,6.71570348739624
2015-09-29,6.813599586486816
2015-09-30,6.918024063110352
2015-10-01,6.9767608642578125
2015-10-02,6.904970169067383
2015-10-05,7.035499572753906
2015-10-06,7.028970241546631
2015-10-07,7.1138176918029785
2015-10-08,7.126866817474365
2015-10-09,7.042024612426758
2015-10-12,7.087712287902832
2015-10-13,7.009393215179443
2015-10-14,6.8723368644714355
2015-10-15,6.996340751647949
2015-10-16,6.9832892417907715
2015-10-19,6.9832892417907715
2015-10-20,7.0616044998168945
2015-10-21,6.931077003479004
2015-10-22,7.094237327575684
2015-10-23,7.263925552368164
2015-10-26,7.159501075744629
2015-10-27,7.1138176918029785
2015-10-28,7.407506942749023
2015-10-29,7.374874114990234
2015-10-30,7.159501075744629
2015-11-02,7.2508721351623535
2015-11-03,7.263925552368164
2015-11-04,7.309608459472656
2015-11-05,7.394453048706055
2015-11-06,7.603298664093018
2015-11-09,7.55108642578125
2015-11-10,7.577192306518555
2015-11-11,7.538036346435547
2015-11-12,7.387927055358887
2015-11-13,7.322662830352783
2015-11-16,7.453192710876465
2015-11-17,7.485823154449463
2015-11-18,7.6424560546875
2015-11-19,7.6555094718933105
2015-11-20,7.616350173950195
2015-11-23,7.603298664093018
2015-11-24,7.609823703765869
2015-11-25,7.609823703765869
2015-11-27,7.675089359283447
2015-11-30,7.629403591156006
2015-12-01,7.701193809509277
