Date,WM
2015-07-01,37.89957046508789
2015-07-02,37.78547668457031
2015-07-06,37.91586685180664
2015-07-07,38.315147399902344
2015-07-08,38.14402770996094
2015-07-09,38.421085357666016
2015-07-10,38.91001892089844
2015-07-13,39.056678771972656
2015-07-14,39.6026496887207
2015-07-15,39.439659118652344
2015-07-16,39.87970733642578
2015-07-17,39.66783905029297
2015-07-20,39.54560852050781
2015-07-21,39.30113220214844
2015-07-22,38.95075607299805
2015-07-23,39.9937858581543
2015-07-24,39.79006576538086
2015-07-27,39.97748565673828
2015-07-28,40.873844146728516
2015-07-29,41.31387710571289
2015-07-30,41.72129440307617
2015-07-31,41.664268493652344
2015-08-03,41.39535903930664
2015-08-04,41.53387451171875
2015-08-05,42.04724884033203
2015-08-06,41.54203796386719
2015-08-07,41.36275863647461
2015-08-10,41.87613296508789
2015-08-11,41.982078552246094
2015-08-12,42.25096893310547
2015-08-13,42.291709899902344
2015-08-14,42.5769157409668
2015-08-17,42.894718170166016
2015-08-18,42.943599700927734
2015-08-19,42.86211013793945
2015-08-20,42.837669372558594
2015-08-21,42.07984924316406
2015-08-24,40.31158447265625
2015-08-25,40.05082702636719
2015-08-26,40.33603286743164
2015-08-27,40.767906188964844
2015-08-28,40.91457748413086
2015-08-31,40.792354583740234
2015-09-01,40.18119430541992
2015-09-02,40.56418228149414
2015-09-03,40.971614837646484
2015-09-04,40.68642807006836
2015-09-08,41.31387710571289
2015-09-09,40.84939193725586
2015-09-10,40.894554138183594
2015-09-11,41.058807373046875
2015-09-14,40.96846389770508
2015-09-15,41.18196487426758
2015-09-16,41.190189361572266
2015-09-17,41.11628723144531
2015-09-18,40.96846389770508
2015-09-21,41.149131774902344
2015-09-22,40.95204162597656
2015-09-23,41.01773452758789
2015-09-24,40.894554138183594
2015-09-25,41.36263656616211
2015-09-28,40.87813186645508
2015-09-29,40.418270111083984
2015-09-30,40.902774810791016
2015-10-01,41.14091491699219
2015-10-02,41.49400329589844
2015-10-05,42.25770950317383
2015-10-06,42.23308563232422
2015-10-07,42.5533332824707
2015-10-08,43.481258392333984
2015-10-09,43.65370559692383
2015-10-12,43.85899353027344
2015-10-13,43.57160949707031
2015-10-14,43.070674896240234
2015-10-15,43.11172866821289
2015-10-16,43.070674896240234
2015-10-19,43.11994934082031
2015-10-20,43.284175872802734
2015-10-21,43.88364028930664
2015-10-22,43.94112777709961
2015-10-23,43.678340911865234
2015-10-26,43.678340911865234
2015-10-27,44.622703552246094
2015-10-28,44.84440612792969
2015-10-29,44.721229553222656
2015-10-30,44.146427154541016
2015-11-02,44.70480728149414
2015-11-03,44.38454818725586
2015-11-04,44.45846939086914
2015-11-05,44.696598052978516
2015-11-06,44.696598052978516
2015-11-09,44.088932037353516
2015-11-10,44.056095123291016
2015-11-11,44.03965759277344
2015-11-12,43.33344650268555
2015-11-13,42.83252716064453
2015-11-16,43.1610107421875
2015-11-17,43.259552001953125
2015-11-18,43.99860763549805
2015-11-19,44.03965759277344
2015-11-20,44.44203186035156
2015-11-23,44.45846939086914
2015-11-24,44.327083587646484
2015-11-25,44.36813735961914
2015-11-27,44.277793884277344
2015-11-30,44.15461349487305
2015-12-01,44.277793884277344
2015-12-02,44.25712585449219
2015-12-03,42.87590408325195
2015-12-04,43.55411148071289
2015-12-07,43.09093475341797
2015-12-08,43.446590423583984
2015-12-09,42.917259216308594
2015-12-10,43.0247688293457
2015-12-11,42.46235656738281
2015-12-14,42.86762237548828
2015-12-15,44.11651611328125
2015-12-16,44.60451126098633
2015-12-17,44.066898345947266
2015-12-18,43.61201095581055
2015-12-21,43.67816925048828
2015-12-22,44.0007209777832
2015-12-23,44.38119125366211
2015-12-24,44.190956115722656
2015-12-28,44.587955474853516
2015-12-29,44.95187759399414
2015-12-30,44.6458625793457
2015-12-31,44.14133834838867
2016-01-04,43.38041687011719
2016-01-05,43.54582977294922
2016-01-06,44.083438873291016
2016-01-07,43.562381744384766
2016-01-08,43.2977180480957
2016-01-11,43.71952438354492
2016-01-12,44.0007209777832
2016-01-13,43.22327423095703
2016-01-14,43.65335464477539
2016-01-15,42.61125183105469
2016-01-19,43.521018981933594
2016-01-20,42.94206619262695
2016-01-21,42.99169158935547
2016-01-22,43.81877517700195
2016-01-25,43.20674133300781
2016-01-26,43.248085021972656
2016-01-27,42.917259216308594
2016-01-28,43.06613540649414
2016-01-29,43.7939567565918
2016-02-01,44.050350189208984
2016-02-02,43.10748291015625
2016-02-03,43.9014778137207
2016-02-04,43.99245834350586
2016-02-05,43.47967529296875
2016-02-08,43.587188720703125
2016-02-09,44.066898345947266
2016-02-10,44.2653923034668
2016-02-11,43.80223846435547
2016-02-12,44.6458625793457
2016-02-16,45.315792083740234
2016-02-17,45.406776428222656
2016-02-18,45.74586868286133
2016-02-19,45.90302276611328
2016-02-22,46.4654426574707
2016-02-23,46.5646858215332
2016-02-24,46.3909912109375
2016-02-25,46.45716094970703
2016-02-26,46.349647521972656
2016-02-29,46.19248962402344
2016-03-01,47.18498229980469
2016-03-02,47.209808349609375
2016-03-03,47.70965576171875
2016-03-04,47.609683990478516
2016-03-07,47.44306564331055
2016-03-08,47.75129318237305
2016-03-09,48.0345344543457
2016-03-10,48.042884826660156
2016-03-11,48.65100860595703
2016-03-14,48.50106430053711
2016-03-15,48.87593078613281
2016-03-16,49.00922393798828
2016-03-17,48.96757507324219
2016-03-18,48.817626953125
2016-03-21,48.925926208496094
2016-03-22,48.70098114013672
2016-03-23,49.07587814331055
2016-03-24,49.24248504638672
2016-03-28,49.46741485595703
2016-03-29,49.74232864379883
2016-03-30,49.675682067871094
2016-03-31,49.150848388671875
2016-04-01,49.29247283935547
2016-04-04,48.88426971435547
2016-04-05,48.526058197021484
2016-04-06,48.07619094848633
2016-04-07,47.976226806640625
2016-04-08,48.042884826660156
2016-04-11,47.726314544677734
2016-04-12,47.65965270996094
2016-04-13,47.493045806884766
2016-04-14,47.45140075683594
2016-04-15,47.40141296386719
2016-04-18,47.6263427734375
2016-04-19,47.593017578125
2016-04-20,47.268131256103516
2016-04-21,46.94321060180664
2016-04-22,46.976539611816406
2016-04-25,46.94321060180664
2016-04-26,47.093177795410156
2016-04-27,46.9848747253418
2016-04-28,48.57603073120117
2016-04-29,48.97591018676758
2016-05-02,49.967247009277344
2016-05-03,49.85062026977539
2016-05-04,50.325469970703125
2016-05-05,50.233829498291016
2016-05-06,50.5587158203125
2016-05-09,50.98360824584961
2016-05-10,51.108551025390625
2016-05-11,51.075233459472656
2016-05-12,51.46677780151367
2016-05-13,51.200191497802734
2016-05-16,51.191864013671875
2016-05-17,50.59204864501953
2016-05-18,50.65037155151367
2016-05-19,50.617042541503906
2016-05-20,50.59204864501953
2016-05-23,50.392127990722656
2016-05-24,50.850303649902344
2016-05-25,50.517086029052734
2016-05-26,50.90862274169922
2016-05-27,51.09189987182617
2016-05-31,50.77532196044922
2016-06-01,51.14435958862305
2016-06-02,51.5050048828125
2016-06-03,51.55531692504883
2016-06-06,51.85726547241211
2016-06-07,52.05854034423828
2016-06-08,52.18435287475586
2016-06-09,52.519832611083984
2016-06-10,52.519832611083984
2016-06-13,52.469505310058594
2016-06-14,52.8217658996582
2016-06-15,52.670799255371094
2016-06-16,53.18241500854492
2016-06-17,52.54499435424805
2016-06-20,52.4778938293457
2016-06-21,52.612091064453125
2016-06-22,52.88887023925781
2016-06-23,53.2159538269043
2016-06-24,53.42564392089844
2016-06-27,53.38371276855469
2016-06-28,53.844993591308594
2016-06-29,54.33144760131836
2016-06-30,55.58110809326172
2016-07-01,55.74886703491211
2016-07-05,56.252079010009766
2016-07-06,56.369503021240234
2016-07-07,56.43659210205078
2016-07-08,56.70500183105469
2016-07-11,56.78887176513672
2016-07-12,56.587562561035156
2016-07-13,56.87272644042969
2016-07-14,56.94819641113281
2016-07-15,56.57078170776367
2016-07-18,56.38629150390625
2016-07-19,56.7133674621582
2016-07-20,56.83916091918945
2016-07-21,56.34434127807617
2016-07-22,56.36111068725586
2016-07-25,56.377891540527344
2016-07-26,56.48690414428711
2016-07-27,55.438541412353516
2016-07-28,55.65660095214844
2016-07-29,55.455318450927734
2016-08-01,55.75725173950195
2016-08-02,55.44691467285156
2016-08-03,55.203704833984375
2016-08-04,55.170143127441406
2016-08-05,55.32949447631836
2016-08-08,54.943702697753906
2016-08-09,55.15338897705078
2016-08-10,55.815956115722656
2016-08-11,56.04242706298828
2016-08-12,55.91660690307617
2016-08-15,55.547569274902344
2016-08-16,54.49079895019531
2016-08-17,54.85983657836914
2016-08-18,54.448856353759766
2016-08-19,54.49079895019531
2016-08-22,54.943702697753906
2016-08-23,54.750797271728516
2016-08-24,54.75918197631836
2016-08-25,54.69208908081055
2016-08-26,53.652099609375
2016-08-29,53.98758316040039
2016-08-30,53.71918869018555
2016-08-31,53.626922607421875
2016-09-01,53.677242279052734
2016-09-02,53.97079849243164
2016-09-06,54.222408294677734
2016-09-07,54.11268997192383
2016-09-08,54.28148651123047
2016-09-09,52.964759826660156
2016-09-12,53.462764739990234
2016-09-13,52.914119720458984
2016-09-14,52.88034439086914
2016-09-15,53.032291412353516
2016-09-16,53.01540756225586
2016-09-19,53.167335510253906
2016-09-20,53.36146545410156
2016-09-21,54.019832611083984
2016-09-22,54.02828598022461
2016-09-23,53.4796257019043
2016-09-26,53.597808837890625
