Date,GOOGL
2015-07-01,26.94232177734375
2015-07-02,27.14266586303711
2015-07-06,27.057371139526367
2015-07-07,27.276063919067383
2015-07-08,26.86297607421875
2015-07-09,27.00926971435547
2015-07-10,27.57757568359375
2015-07-13,28.352169036865234
2015-07-14,28.96957015991211
2015-07-15,28.958654403686523
2015-07-16,29.84235382080078
2015-07-17,34.694252014160156
2015-07-20,34.358028411865234
2015-07-21,34.48250961303711
2015-07-22,34.4701042175293
2015-07-23,33.45995330810547
2015-07-24,32.47013473510742
2015-07-27,32.64370346069336
2015-07-28,32.71263122558594
2015-07-29,32.8004035949707
2015-07-30,32.95561981201172
2015-07-31,32.60551452636719
2015-08-03,32.96356201171875
2015-08-04,32.792972564697266
2015-08-05,33.3885498046875
2015-08-06,33.23283004760742
2015-08-07,32.94719314575195
2015-08-10,32.88520812988281
2015-08-11,34.23207473754883
2015-08-12,34.290096282958984
2015-08-13,34.04412841796875
2015-08-14,34.185951232910156
2015-08-17,34.42101287841797
2015-08-18,34.154212951660156
2015-08-19,34.41753387451172
2015-08-20,33.69551086425781
2015-08-21,31.937538146972656
2015-08-24,30.652158737182617
2015-08-25,30.372472763061523
2015-08-26,32.71659851074219
2015-08-27,33.124229431152344
2015-08-28,32.714115142822266
2015-08-31,32.1254768371582
2015-09-01,31.219968795776367
2015-09-02,31.981168746948242
2015-09-03,31.591398239135742
2015-09-04,31.190214157104492
2015-09-08,31.930095672607422
2015-09-09,31.90679168701172
2015-09-10,32.287147521972656
2015-09-11,32.49641418457031
2015-09-14,32.3560791015625
2015-09-15,32.98091506958008
2015-09-16,33.003231048583984
2015-09-17,33.308204650878906
2015-09-18,32.775115966796875
2015-09-21,33.075626373291016
2015-09-22,32.39227294921875
2015-09-23,32.39674377441406
2015-09-24,32.477073669433594
2015-09-25,31.7451229095459
2015-09-28,30.956645965576172
2015-09-29,30.875316619873047
2015-09-30,31.656856536865234
2015-10-01,31.836864471435547
2015-10-02,32.58022689819336
2015-10-05,33.30870056152344
2015-10-06,33.306724548339844
2015-10-07,33.22538757324219
2015-10-08,33.07661819458008
2015-10-09,33.28688430786133
2015-10-12,33.54425048828125
2015-10-13,33.878501892089844
2015-10-14,33.74162673950195
2015-10-15,34.3669548034668
2015-10-16,34.48101043701172
2015-10-19,34.71061706542969
2015-10-20,33.72129821777344
2015-10-21,33.31465530395508
2015-10-22,33.777828216552734
2015-10-23,35.67167663574219
2015-10-26,36.25634002685547
2015-10-27,36.340641021728516
2015-10-28,36.54396057128906
2015-10-29,36.93721389770508
2015-10-30,36.5672721862793
2015-11-02,37.08052444458008
2015-11-03,37.13408660888672
2015-11-04,37.45592498779297
2015-11-05,37.72172927856445
2015-11-06,37.76784896850586
2015-11-09,37.42914962768555
2015-11-10,37.60221862792969
2015-11-11,37.9488525390625
