Date,QCOM
2015-07-01,46.302406311035156
2015-07-02,46.457000732421875
2015-07-06,46.457000732421875
2015-07-07,46.228782653808594
2015-07-08,45.573638916015625
2015-07-09,45.536834716796875
2015-07-10,46.17727279663086
2015-07-13,46.69255447387695
2015-07-14,47.06797790527344
2015-07-15,47.02381134033203
2015-07-16,47.51701354980469
2015-07-17,47.362430572509766
2015-07-20,46.95756149291992
2015-07-21,47.951332092285156
2015-07-22,47.25199508666992
2015-07-23,45.477935791015625
2015-07-24,45.37488555908203
2015-07-27,45.62517166137695
2015-07-28,46.449623107910156
2015-07-29,46.501155853271484
2015-07-30,47.413963317871094
2015-07-31,47.399234771728516
2015-08-03,47.428680419921875
2015-08-04,46.70726776123047
2015-08-05,47.02381134033203
2015-08-06,46.25822830200195
2015-08-07,46.3907470703125
2015-08-10,46.4864387512207
2015-08-11,46.044769287109375
2015-08-12,46.066856384277344
2015-08-13,45.6619758605957
2015-08-14,45.573638916015625
2015-08-17,45.69142150878906
2015-08-18,45.13932800292969
2015-08-19,45.03626251220703
2015-08-20,44.27806854248047
2015-08-21,42.40829086303711
2015-08-24,40.693115234375
2015-08-25,39.662540435791016
2015-08-26,41.70896911621094
2015-08-27,42.224266052246094
2015-08-28,42.29051208496094
2015-08-31,42.001014709472656
2015-09-01,40.84297561645508
2015-09-02,41.46651840209961
2015-09-03,41.23640823364258
2015-09-04,40.30107116699219
2015-09-08,40.976585388183594
2015-09-09,40.323333740234375
2015-09-10,41.07309341430664
2015-09-11,40.57572555541992
2015-09-14,40.315914154052734
2015-09-15,40.73162078857422
2015-09-16,40.976585388183594
2015-09-17,40.81328582763672
2015-09-18,40.41983413696289
2015-09-21,40.37528991699219
2015-09-22,40.04124069213867
2015-09-23,39.75917053222656
2015-09-24,39.54389190673828
2015-09-25,39.506771087646484
2015-09-28,39.00199508666992
2015-09-29,38.92032241821289
2015-09-30,39.88536834716797
2015-10-01,39.477073669433594
2015-10-02,40.880088806152344
2015-10-05,41.74119567871094
2015-10-06,41.80799102783203
2015-10-07,42.02326965332031
2015-10-08,42.80271911621094
2015-10-09,42.891807556152344
2015-10-12,42.89921951293945
2015-10-13,42.69137191772461
2015-10-14,43.52277755737305
2015-10-15,43.990447998046875
2015-10-16,44.47296142578125
2015-10-19,43.871665954589844
2015-10-20,43.79744338989258
2015-10-21,43.77516174316406
2015-10-22,44.858970642089844
2015-10-23,45.08167266845703
2015-10-26,43.95332336425781
2015-10-27,44.00529479980469
2015-10-28,44.74019241333008
2015-10-29,44.53976821899414
2015-10-30,44.10921096801758
2015-11-02,45.01484680175781
2015-11-03,45.18559646606445
2015-11-04,44.732784271240234
2015-11-05,37.9107666015625
2015-11-06,39.655242919921875
2015-11-09,39.29892349243164
2015-11-10,38.80156326293945
2015-11-11,39.232120513916016
2015-11-12,39.03168487548828
2015-11-13,38.556602478027344
2015-11-16,39.1727409362793
2015-11-17,39.32861328125
2015-11-18,35.63181686401367
2015-11-19,35.92131805419922
2015-11-20,36.834388732910156
2015-11-23,36.35186767578125
2015-11-24,36.67849349975586
2015-11-25,36.4483757019043
2015-11-27,36.3884162902832
2015-11-30,36.57582473754883
2015-12-01,36.95814895629883
2015-12-02,38.869773864746094
2015-12-03,38.53242492675781
2015-12-04,39.23710250854492
2015-12-07,39.3045768737793
