Date,PENN
2019-04-03,20.989999771118164
2019-04-04,20.8799991607666
2019-04-05,21.3700008392334
2019-04-08,21.239999771118164
2019-04-09,20.690000534057617
2019-04-10,21.100000381469727
2019-04-11,21.09000015258789
2019-04-12,21.219999313354492
2019-04-15,20.920000076293945
2019-04-16,21.139999389648438
2019-04-17,21.290000915527344
2019-04-18,21.219999313354492
2019-04-22,21.280000686645508
2019-04-23,22.030000686645508
2019-04-24,22.110000610351562
2019-04-25,21.8700008392334
2019-04-26,22.110000610351562
2019-04-29,22.020000457763672
2019-04-30,21.670000076293945
2019-05-01,21.040000915527344
2019-05-02,20.040000915527344
2019-05-03,20.0
2019-05-06,19.3700008392334
2019-05-07,18.75
2019-05-08,19.020000457763672
2019-05-09,20.190000534057617
2019-05-10,20.329999923706055
2019-05-13,19.770000457763672
2019-05-14,19.90999984741211
2019-05-15,20.31999969482422
2019-05-16,21.399999618530273
2019-05-17,21.200000762939453
2019-05-20,21.399999618530273
2019-05-21,21.530000686645508
2019-05-22,21.3700008392334
2019-05-23,20.829999923706055
2019-05-24,21.110000610351562
2019-05-28,20.600000381469727
2019-05-29,20.329999923706055
2019-05-30,19.75
2019-05-31,18.850000381469727
2019-06-03,17.690000534057617
2019-06-04,18.799999237060547
2019-06-05,18.670000076293945
2019-06-06,18.860000610351562
2019-06-07,19.719999313354492
2019-06-10,20.079999923706055
2019-06-11,19.8700008392334
2019-06-12,19.84000015258789
2019-06-13,19.979999542236328
2019-06-14,19.59000015258789
2019-06-17,19.739999771118164
2019-06-18,19.809999465942383
2019-06-19,19.700000762939453
2019-06-20,19.34000015258789
2019-06-21,18.850000381469727
2019-06-24,18.459999084472656
2019-06-25,17.920000076293945
2019-06-26,18.280000686645508
2019-06-27,19.239999771118164
2019-06-28,19.260000228881836
2019-07-01,19.3799991607666
2019-07-02,19.5
2019-07-03,19.510000228881836
2019-07-05,19.639999389648438
2019-07-08,19.40999984741211
2019-07-09,19.170000076293945
2019-07-10,18.649999618530273
2019-07-11,17.860000610351562
2019-07-12,18.290000915527344
2019-07-15,18.34000015258789
2019-07-16,18.809999465942383
2019-07-17,18.450000762939453
2019-07-18,18.43000030517578
2019-07-19,17.90999984741211
2019-07-22,17.649999618530273
2019-07-23,18.260000228881836
2019-07-24,19.06999969482422
2019-07-25,18.8700008392334
2019-07-26,19.489999771118164
2019-07-29,19.670000076293945
2019-07-30,19.739999771118164
2019-07-31,19.520000457763672
2019-08-01,19.100000381469727
2019-08-02,18.93000030517578
2019-08-05,18.809999465942383
2019-08-06,18.3799991607666
2019-08-07,17.700000762939453
2019-08-08,18.510000228881836
2019-08-09,18.469999313354492
2019-08-12,18.389999389648438
2019-08-13,18.200000762939453
2019-08-14,17.040000915527344
2019-08-15,16.780000686645508
2019-08-16,17.469999313354492
2019-08-19,18.280000686645508
2019-08-20,18.5
2019-08-21,18.239999771118164
2019-08-22,18.469999313354492
2019-08-23,18.020000457763672
2019-08-26,18.420000076293945
2019-08-27,17.920000076293945
2019-08-28,18.309999465942383
2019-08-29,18.81999969482422
2019-08-30,19.170000076293945
2019-09-03,18.479999542236328
2019-09-04,19.079999923706055
2019-09-05,19.600000381469727
2019-09-06,19.739999771118164
2019-09-09,19.989999771118164
2019-09-10,20.200000762939453
2019-09-11,20.639999389648438
2019-09-12,20.56999969482422
2019-09-13,20.920000076293945
2019-09-16,20.8700008392334
2019-09-17,20.440000534057617
2019-09-18,20.059999465942383
2019-09-19,19.760000228881836
2019-09-20,19.760000228881836
2019-09-23,19.670000076293945
2019-09-24,19.190000534057617
2019-09-25,19.1299991607666
2019-09-26,19.0
2019-09-27,18.25
2019-09-30,18.6299991607666
2019-10-01,18.280000686645508
2019-10-02,18.610000610351562
2019-10-03,18.6200008392334
2019-10-04,18.809999465942383
2019-10-07,18.809999465942383
2019-10-08,18.540000915527344
2019-10-09,18.510000228881836
2019-10-10,18.520000457763672
2019-10-11,19.100000381469727
2019-10-14,19.149999618530273
2019-10-15,19.540000915527344
2019-10-16,19.850000381469727
2019-10-17,20.56999969482422
2019-10-18,20.43000030517578
2019-10-21,20.68000030517578
2019-10-22,20.770000457763672
2019-10-23,21.299999237060547
2019-10-24,21.030000686645508
2019-10-25,21.149999618530273
2019-10-28,21.780000686645508
2019-10-29,22.059999465942383
2019-10-30,21.850000381469727
2019-10-31,21.31999969482422
2019-11-01,21.450000762939453
2019-11-04,21.799999237060547
2019-11-05,22.040000915527344
2019-11-06,21.729999542236328
2019-11-07,21.889999389648438
2019-11-08,22.43000030517578
2019-11-11,22.469999313354492
2019-11-12,22.170000076293945
2019-11-13,21.969999313354492
2019-11-14,21.719999313354492
2019-11-15,21.950000762939453
2019-11-18,22.229999542236328
2019-11-19,22.170000076293945
2019-11-20,21.920000076293945
2019-11-21,22.040000915527344
2019-11-22,22.200000762939453
2019-11-25,22.829999923706055
2019-11-26,22.84000015258789
2019-11-27,23.3799991607666
2019-11-29,23.030000686645508
2019-12-02,23.350000381469727
2019-12-03,23.399999618530273
2019-12-04,22.969999313354492
2019-12-05,22.239999771118164
2019-12-06,23.1299991607666
2019-12-09,22.989999771118164
2019-12-10,24.100000381469727
2019-12-11,24.25
2019-12-12,24.93000030517578
2019-12-13,24.969999313354492
2019-12-16,25.18000030517578
2019-12-17,25.729999542236328
2019-12-18,26.06999969482422
2019-12-19,25.81999969482422
2019-12-20,25.149999618530273
2019-12-23,25.670000076293945
2019-12-24,25.530000686645508
2019-12-26,25.8799991607666
2019-12-27,25.690000534057617
2019-12-30,25.5
2019-12-31,25.559999465942383
2020-01-02,26.139999389648438
2020-01-03,25.93000030517578
2020-01-06,26.209999084472656
2020-01-07,26.459999084472656
2020-01-08,26.850000381469727
2020-01-09,26.860000610351562
2020-01-10,26.329999923706055
2020-01-13,26.530000686645508
2020-01-14,26.979999542236328
2020-01-15,26.34000015258789
2020-01-16,26.270000457763672
2020-01-17,26.0
2020-01-21,25.18000030517578
2020-01-22,25.260000228881836
2020-01-23,25.899999618530273
2020-01-24,25.959999084472656
2020-01-27,25.420000076293945
2020-01-28,26.209999084472656
2020-01-29,29.020000457763672
2020-01-30,30.8700008392334
2020-01-31,29.829999923706055
2020-02-03,29.90999984741211
2020-02-04,32.119998931884766
2020-02-05,32.27000045776367
2020-02-06,34.900001525878906
2020-02-07,34.31999969482422
2020-02-10,36.310001373291016
2020-02-11,36.810001373291016
2020-02-12,37.2599983215332
2020-02-13,38.279998779296875
2020-02-14,36.869998931884766
2020-02-18,36.91999816894531
2020-02-19,37.099998474121094
2020-02-20,38.16999816894531
2020-02-21,37.810001373291016
2020-02-24,35.939998626708984
2020-02-25,32.06999969482422
2020-02-26,29.65999984741211
2020-02-27,28.649999618530273
2020-02-28,29.56999969482422
2020-03-02,28.219999313354492
2020-03-03,26.049999237060547
2020-03-04,26.049999237060547
2020-03-05,22.850000381469727
2020-03-06,23.90999984741211
2020-03-09,20.43000030517578
2020-03-10,23.030000686645508
2020-03-11,19.809999465942383
2020-03-12,15.430000305175781
2020-03-13,15.470000267028809
2020-03-16,8.539999961853027
2020-03-17,7.329999923706055
2020-03-18,4.519999980926514
2020-03-19,6.090000152587891
2020-03-20,7.889999866485596
2020-03-23,9.800000190734863
2020-03-24,13.210000038146973
2020-03-25,14.5600004196167
2020-03-26,13.260000228881836
2020-03-27,11.770000457763672
2020-03-30,11.65999984741211
2020-03-31,12.649999618530273
2020-04-01,10.140000343322754
2020-04-02,9.210000038146973
2020-04-03,9.770000457763672
2020-04-06,11.029999732971191
2020-04-07,11.029999732971191
2020-04-08,12.890000343322754
2020-04-09,13.90999984741211
2020-04-13,14.079999923706055
2020-04-14,15.0600004196167
2020-04-15,13.90999984741211
2020-04-16,13.380000114440918
2020-04-17,14.069999694824219
2020-04-20,13.869999885559082
2020-04-21,13.569999694824219
2020-04-22,13.279999732971191
2020-04-23,13.579999923706055
2020-04-24,14.100000381469727
2020-04-27,15.420000076293945
2020-04-28,15.90999984741211
2020-04-29,18.610000610351562
2020-04-30,17.81999969482422
2020-05-01,15.539999961853027
2020-05-04,15.609999656677246
2020-05-05,15.729999542236328
2020-05-06,15.760000228881836
2020-05-07,18.18000030517578
2020-05-08,18.43000030517578
2020-05-11,18.65999984741211
2020-05-12,17.75
2020-05-13,16.540000915527344
2020-05-14,17.719999313354492
2020-05-15,19.350000381469727
2020-05-18,22.25
2020-05-19,23.729999542236328
2020-05-20,26.809999465942383
2020-05-21,29.649999618530273
2020-05-22,30.3799991607666
2020-05-26,29.290000915527344
2020-05-27,32.38999938964844
2020-05-28,31.579999923706055
2020-05-29,32.810001373291016
2020-06-01,33.150001525878906
2020-06-02,31.239999771118164
2020-06-03,32.709999084472656
2020-06-04,37.369998931884766
2020-06-05,36.040000915527344
2020-06-08,34.29999923706055
2020-06-09,32.4900016784668
2020-06-10,31.399999618530273
2020-06-11,27.860000610351562
2020-06-12,29.649999618530273
2020-06-15,31.549999237060547
2020-06-16,31.709999084472656
2020-06-17,32.459999084472656
2020-06-18,31.729999542236328
2020-06-19,32.13999938964844
2020-06-22,31.43000030517578
2020-06-23,36.81999969482422
2020-06-24,33.380001068115234
2020-06-25,31.700000762939453
2020-06-26,30.649999618530273
2020-06-29,29.780000686645508
2020-06-30,30.540000915527344
2020-07-01,31.90999984741211
2020-07-02,30.93000030517578
2020-07-06,29.780000686645508
2020-07-07,28.600000381469727
2020-07-08,28.8700008392334
2020-07-09,29.850000381469727
2020-07-10,29.43000030517578
2020-07-13,28.649999618530273
2020-07-14,29.139999389648438
2020-07-15,34.40999984741211
2020-07-16,34.95000076293945
2020-07-17,33.70000076293945
2020-07-20,33.56999969482422
2020-07-21,36.0099983215332
2020-07-22,35.93000030517578
2020-07-23,33.84000015258789
2020-07-24,34.779998779296875
2020-07-27,32.86000061035156
2020-07-28,33.20000076293945
2020-07-29,37.41999816894531
2020-07-30,36.810001373291016
2020-07-31,33.849998474121094
2020-08-03,36.099998474121094
2020-08-04,37.41999816894531
2020-08-05,38.38999938964844
2020-08-06,43.86000061035156
2020-08-07,49.0
2020-08-10,45.380001068115234
2020-08-11,46.599998474121094
2020-08-12,49.7599983215332
2020-08-13,53.349998474121094
2020-08-14,52.47999954223633
2020-08-17,53.369998931884766
2020-08-18,55.380001068115234
2020-08-19,54.72999954223633
2020-08-20,56.58000183105469
2020-08-21,55.599998474121094
2020-08-24,55.7400016784668
2020-08-25,56.18000030517578
2020-08-26,55.18000030517578
2020-08-27,55.13999938964844
2020-08-28,53.720001220703125
2020-08-31,51.099998474121094
2020-09-01,57.93000030517578
2020-09-02,57.529998779296875
2020-09-03,53.91999816894531
2020-09-04,54.150001525878906
2020-09-08,55.310001373291016
2020-09-09,58.150001525878906
2020-09-10,62.459999084472656
2020-09-11,59.189998626708984
2020-09-14,65.54000091552734
2020-09-15,68.2300033569336
2020-09-16,67.83999633789062
2020-09-17,73.0
2020-09-18,70.5999984741211
2020-09-21,70.08000183105469
2020-09-22,74.36000061035156
2020-09-23,69.0
2020-09-24,63.97999954223633
2020-09-25,69.8499984741211
2020-09-28,72.91999816894531
2020-09-29,69.41000366210938
2020-09-30,72.69999694824219
2020-10-01,74.06999969482422
2020-10-02,72.75
2020-10-05,70.48999786376953
2020-10-06,67.94000244140625
2020-10-07,68.44999694824219
2020-10-08,65.69000244140625
2020-10-09,64.69999694824219
2020-10-12,64.91999816894531
2020-10-13,67.93000030517578
2020-10-14,67.37000274658203
2020-10-15,69.33999633789062
2020-10-16,70.91000366210938
2020-10-19,64.83000183105469
2020-10-20,64.6500015258789
2020-10-21,63.130001068115234
2020-10-22,63.70000076293945
2020-10-23,62.79999923706055
2020-10-26,60.68000030517578
2020-10-27,57.75
2020-10-28,56.59000015258789
2020-10-29,55.7400016784668
2020-10-30,53.97999954223633
2020-11-02,53.029998779296875
2020-11-03,56.060001373291016
2020-11-04,59.72999954223633
2020-11-05,65.41999816894531
2020-11-06,63.86000061035156
2020-11-09,62.84000015258789
2020-11-10,63.880001068115234
2020-11-11,63.599998474121094
2020-11-12,62.869998931884766
2020-11-13,65.0
2020-11-16,64.63999938964844
2020-11-17,65.41999816894531
2020-11-18,67.16999816894531
2020-11-19,70.5
2020-11-20,69.87999725341797
2020-11-23,71.98999786376953
2020-11-24,73.2699966430664
2020-11-25,72.37999725341797
2020-11-27,73.29000091552734
2020-11-30,70.0
2020-12-01,70.02999877929688
2020-12-02,71.83999633789062
2020-12-03,71.7300033569336
2020-12-04,70.7699966430664
2020-12-07,72.3499984741211
2020-12-08,78.7699966430664
2020-12-09,74.66999816894531
2020-12-10,75.54000091552734
2020-12-11,74.41999816894531
2020-12-14,79.01000213623047
2020-12-15,83.08999633789062
2020-12-16,88.7300033569336
2020-12-17,91.54000091552734
2020-12-18,91.94000244140625
2020-12-21,92.72000122070312
2020-12-22,95.72000122070312
2020-12-23,96.08999633789062
2020-12-24,94.66000366210938
2020-12-28,88.70999908447266
2020-12-29,88.2699966430664
2020-12-30,87.08999633789062
2020-12-31,86.37000274658203
2021-01-04,80.88999938964844
2021-01-05,86.9800033569336
2021-01-06,89.20999908447266
2021-01-07,87.5
2021-01-08,93.75
2021-01-11,100.37999725341797
2021-01-12,105.94999694824219
2021-01-13,104.20999908447266
2021-01-14,106.43000030517578
2021-01-15,99.11000061035156
2021-01-19,100.41999816894531
2021-01-20,105.94999694824219
2021-01-21,107.19000244140625
2021-01-22,109.41000366210938
2021-01-25,104.02999877929688
2021-01-26,99.5
2021-01-27,97.69999694824219
2021-01-28,107.02999877929688
2021-01-29,103.72000122070312
2021-02-01,103.9800033569336
2021-02-02,110.61000061035156
2021-02-03,109.05000305175781
2021-02-04,118.33999633789062
2021-02-05,128.91000366210938
2021-02-08,121.2300033569336
2021-02-09,116.81999969482422
2021-02-10,113.58000183105469
2021-02-11,112.58999633789062
2021-02-12,118.81999969482422
2021-02-16,115.26000213623047
2021-02-17,117.5999984741211
2021-02-18,115.66000366210938
2021-02-19,120.3499984741211
2021-02-22,117.81999969482422
2021-02-23,119.38999938964844
2021-02-24,120.33999633789062
2021-02-25,109.69000244140625
2021-02-26,115.77999877929688
2021-03-01,126.26000213623047
2021-03-02,125.12999725341797
2021-03-03,117.7300033569336
2021-03-04,108.88999938964844
2021-03-05,108.2300033569336
2021-03-08,109.27999877929688
2021-03-09,115.6500015258789
2021-03-10,123.33999633789062
2021-03-11,130.97000122070312
2021-03-12,130.47000122070312
2021-03-15,136.47000122070312
2021-03-16,124.5
2021-03-17,124.52999877929688
2021-03-18,111.94000244140625
2021-03-19,117.37000274658203
2021-03-22,113.16000366210938
2021-03-23,111.81999969482422
2021-03-24,104.05999755859375
2021-03-25,108.75
2021-03-26,106.58000183105469
2021-03-29,98.20999908447266
2021-03-30,102.83999633789062
2021-03-31,104.83999633789062
2021-04-01,107.5199966430664
2021-04-05,106.83999633789062
2021-04-06,104.08999633789062
2021-04-07,102.37000274658203
2021-04-08,106.69000244140625
2021-04-09,104.12000274658203
2021-04-12,101.81999969482422
2021-04-13,102.55999755859375
2021-04-14,100.58999633789062
2021-04-15,100.72000122070312
2021-04-16,99.94000244140625
2021-04-19,93.0
2021-04-20,89.0
2021-04-21,92.51000213623047
2021-04-22,89.66999816894531
2021-04-23,89.73999786376953
2021-04-26,90.27999877929688
2021-04-27,92.6500015258789
2021-04-28,92.8499984741211
2021-04-29,91.23999786376953
2021-04-30,89.12000274658203
2021-05-03,90.47000122070312
2021-05-04,89.66000366210938
2021-05-05,91.41000366210938
2021-05-06,83.93000030517578
2021-05-07,86.62000274658203
2021-05-10,81.06999969482422
2021-05-11,83.08999633789062
2021-05-12,76.0999984741211
2021-05-13,76.08999633789062
2021-05-14,80.80000305175781
2021-05-17,80.8499984741211
2021-05-18,79.98999786376953
2021-05-19,78.2300033569336
2021-05-20,78.08000183105469
2021-05-21,77.56999969482422
2021-05-24,80.18000030517578
2021-05-25,79.73999786376953
2021-05-26,83.48999786376953
2021-05-27,83.26000213623047
2021-05-28,81.97000122070312
2021-06-01,81.18000030517578
2021-06-02,80.47000122070312
2021-06-03,79.68000030517578
2021-06-04,80.54000091552734
2021-06-07,84.25
2021-06-08,84.05999755859375
2021-06-09,82.37999725341797
2021-06-10,81.7699966430664
2021-06-11,83.83999633789062
2021-06-14,80.66000366210938
2021-06-15,78.56999969482422
2021-06-16,77.80000305175781
2021-06-17,76.12999725341797
2021-06-18,73.77999877929688
2021-06-21,76.0199966430664
2021-06-22,76.62999725341797
2021-06-23,76.80000305175781
2021-06-24,76.5
2021-06-25,76.08999633789062
2021-06-28,75.61000061035156
2021-06-29,76.25
2021-06-30,76.48999786376953
2021-07-01,76.37999725341797
2021-07-02,74.70999908447266
2021-07-06,74.4000015258789
2021-07-07,71.19000244140625
2021-07-08,71.97000122070312
2021-07-09,73.31999969482422
2021-07-12,73.11000061035156
2021-07-13,70.76000213623047
2021-07-14,68.25
2021-07-15,68.83000183105469
2021-07-16,66.20999908447266
2021-07-19,66.3499984741211
2021-07-20,69.3499984741211
2021-07-21,73.19000244140625
2021-07-22,72.02999877929688
2021-07-23,70.33000183105469
2021-07-26,72.93000030517578
2021-07-27,71.77999877929688
2021-07-28,72.08000183105469
2021-07-29,69.62999725341797
2021-07-30,68.37999725341797
2021-08-02,68.12000274658203
2021-08-03,66.69000244140625
2021-08-04,66.23999786376953
2021-08-05,72.26000213623047
2021-08-06,71.83999633789062
2021-08-09,71.05999755859375
2021-08-10,70.12000274658203
2021-08-11,71.45999908447266
2021-08-12,73.20999908447266
2021-08-13,70.83999633789062
2021-08-16,67.86000061035156
2021-08-17,66.0
2021-08-18,66.5
2021-08-19,65.08000183105469
2021-08-20,67.6500015258789
2021-08-23,70.2300033569336
2021-08-24,73.55000305175781
2021-08-25,79.91999816894531
2021-08-26,80.83999633789062
2021-08-27,83.55999755859375
2021-08-30,81.54000091552734
2021-08-31,81.0999984741211
2021-09-01,81.6500015258789
2021-09-02,82.4000015258789
2021-09-03,81.6500015258789
2021-09-07,84.83999633789062
2021-09-08,82.58999633789062
2021-09-09,83.93000030517578
2021-09-10,79.80999755859375
2021-09-13,77.81999969482422
2021-09-14,75.06999969482422
2021-09-15,76.48999786376953
2021-09-16,76.06999969482422
2021-09-17,74.58999633789062
2021-09-20,73.37000274658203
2021-09-21,70.1500015258789
2021-09-22,73.73999786376953
2021-09-23,75.5999984741211
2021-09-24,75.72000122070312
2021-09-27,77.4800033569336
2021-09-28,75.55000305175781
2021-09-29,72.68000030517578
2021-09-30,72.45999908447266
2021-10-01,78.62999725341797
2021-10-04,75.18000030517578
2021-10-05,72.5199966430664
2021-10-06,71.62000274658203
2021-10-07,75.0999984741211
2021-10-08,73.08999633789062
2021-10-11,72.13999938964844
2021-10-12,74.20999908447266
2021-10-13,74.69000244140625
2021-10-14,75.83000183105469
2021-10-15,77.69999694824219
2021-10-18,77.30000305175781
2021-10-19,81.33999633789062
2021-10-20,78.19000244140625
2021-10-21,77.23999786376953
2021-10-22,74.62999725341797
2021-10-25,74.30000305175781
2021-10-26,74.19000244140625
2021-10-27,72.80999755859375
2021-10-28,73.0
2021-10-29,71.5999984741211
2021-11-01,74.88999938964844
2021-11-02,73.0
2021-11-03,72.7300033569336
2021-11-04,57.400001525878906
2021-11-05,61.7599983215332
2021-11-08,58.9900016784668
2021-11-09,59.0
2021-11-10,56.2599983215332
2021-11-11,58.189998626708984
2021-11-12,58.25
2021-11-15,56.279998779296875
2021-11-16,56.65999984741211
2021-11-17,54.959999084472656
2021-11-18,52.540000915527344
2021-11-19,52.41999816894531
2021-11-22,53.119998931884766
2021-11-23,51.810001373291016
2021-11-24,53.189998626708984
2021-11-26,52.77000045776367
2021-11-29,52.29999923706055
2021-11-30,51.22999954223633
2021-12-01,47.86000061035156
2021-12-02,50.2599983215332
2021-12-03,47.97999954223633
2021-12-06,50.7400016784668
2021-12-07,51.439998626708984
2021-12-08,52.939998626708984
2021-12-09,51.02000045776367
2021-12-10,48.959999084472656
2021-12-13,47.5
2021-12-14,46.650001525878906
2021-12-15,46.5
2021-12-16,44.650001525878906
2021-12-17,48.220001220703125
2021-12-20,46.91999816894531
2021-12-21,50.65999984741211
2021-12-22,50.869998931884766
2021-12-23,51.400001525878906
2021-12-27,50.810001373291016
2021-12-28,49.34000015258789
2021-12-29,49.06999969482422
2021-12-30,51.29999923706055
2021-12-31,51.849998474121094
2022-01-03,50.63999938964844
2022-01-04,49.77000045776367
2022-01-05,46.61000061035156
2022-01-06,46.86000061035156
2022-01-07,47.279998779296875
2022-01-10,46.959999084472656
2022-01-11,48.0099983215332
2022-01-12,47.439998626708984
2022-01-13,45.72999954223633
2022-01-14,44.45000076293945
2022-01-18,42.54999923706055
2022-01-19,43.0
2022-01-20,41.93000030517578
2022-01-21,40.91999816894531
2022-01-24,42.400001525878906
2022-01-25,43.189998626708984
2022-01-26,43.459999084472656
2022-01-27,42.349998474121094
2022-01-28,44.20000076293945
2022-01-31,45.61000061035156
2022-02-01,47.2400016784668
2022-02-02,45.66999816894531
2022-02-03,45.33000183105469
2022-02-04,44.9900016784668
2022-02-07,46.810001373291016
2022-02-08,48.11000061035156
2022-02-09,50.810001373291016
2022-02-10,50.130001068115234
2022-02-11,48.709999084472656
2022-02-14,47.810001373291016
2022-02-15,49.91999816894531
2022-02-16,50.060001373291016
2022-02-17,49.310001373291016
2022-02-18,47.27000045776367
2022-02-22,46.13999938964844
2022-02-23,47.2400016784668
2022-02-24,49.689998626708984
2022-02-25,50.2400016784668
2022-02-28,51.349998474121094
2022-03-01,50.81999969482422
2022-03-02,50.7400016784668
2022-03-03,48.279998779296875
2022-03-04,46.349998474121094
2022-03-07,40.90999984741211
2022-03-08,41.75
2022-03-09,43.83000183105469
2022-03-10,44.189998626708984
2022-03-11,42.66999816894531
2022-03-14,40.29999923706055
2022-03-15,42.22999954223633
2022-03-16,44.77000045776367
2022-03-17,44.90999984741211
2022-03-18,44.86000061035156
2022-03-21,43.310001373291016
2022-03-22,43.97999954223633
2022-03-23,42.209999084472656
2022-03-24,43.16999816894531
2022-03-25,41.52000045776367
2022-03-28,41.650001525878906
2022-03-29,44.349998474121094
2022-03-30,44.0
2022-03-31,42.41999816894531
2022-04-01,42.0099983215332
2022-04-04,44.2400016784668
2022-04-05,41.83000183105469
2022-04-06,39.02000045776367
2022-04-07,37.75
2022-04-08,36.959999084472656
2022-04-11,37.380001068115234
2022-04-12,36.86000061035156
2022-04-13,37.869998931884766
2022-04-14,37.27000045776367
2022-04-18,36.88999938964844
2022-04-19,38.900001525878906
2022-04-20,38.43000030517578
2022-04-21,37.040000915527344
2022-04-22,36.54999923706055
2022-04-25,38.349998474121094
2022-04-26,36.689998626708984
2022-04-27,36.7599983215332
2022-04-28,37.880001068115234
2022-04-29,36.56999969482422
2022-05-02,37.70000076293945
2022-05-03,38.529998779296875
2022-05-04,38.72999954223633
2022-05-05,36.560001373291016
2022-05-06,34.33000183105469
2022-05-09,31.8700008392334
2022-05-10,30.639999389648438
2022-05-11,29.290000915527344
2022-05-12,29.049999237060547
2022-05-13,31.309999465942383
2022-05-16,29.739999771118164
2022-05-17,30.920000076293945
2022-05-18,30.200000762939453
2022-05-19,30.670000076293945
2022-05-20,31.790000915527344
2022-05-23,31.18000030517578
2022-05-24,28.489999771118164
2022-05-25,29.610000610351562
2022-05-26,31.5
2022-05-27,32.279998779296875
2022-05-31,31.959999084472656
2022-06-01,31.8799991607666
2022-06-02,33.68000030517578
2022-06-03,32.90999984741211
2022-06-06,33.86000061035156
2022-06-07,34.29999923706055
2022-06-08,34.279998779296875
2022-06-09,33.900001525878906
2022-06-10,32.18000030517578
2022-06-13,28.5
2022-06-14,29.0
2022-06-15,30.25
2022-06-16,26.90999984741211
2022-06-17,27.399999618530273
2022-06-21,27.8700008392334
2022-06-22,28.34000015258789
2022-06-23,28.510000228881836
2022-06-24,32.119998931884766
2022-06-27,32.31999969482422
2022-06-28,31.790000915527344
2022-06-29,31.139999389648438
2022-06-30,30.420000076293945
2022-07-01,31.459999084472656
2022-07-05,32.310001373291016
2022-07-06,31.020000457763672
2022-07-07,31.31999969482422
2022-07-08,30.59000015258789
2022-07-11,29.329999923706055
2022-07-12,29.829999923706055
2022-07-13,30.0
2022-07-14,29.149999618530273
2022-07-15,31.399999618530273
2022-07-18,31.829999923706055
2022-07-19,33.06999969482422
2022-07-20,34.33000183105469
2022-07-21,34.650001525878906
2022-07-22,33.790000915527344
2022-07-25,33.79999923706055
2022-07-26,32.810001373291016
2022-07-27,34.369998931884766
2022-07-28,34.22999954223633
2022-07-29,34.54999923706055
2022-08-01,34.529998779296875
2022-08-02,36.16999816894531
2022-08-03,36.59000015258789
2022-08-04,35.13999938964844
2022-08-05,34.150001525878906
2022-08-08,36.04999923706055
2022-08-09,34.11000061035156
2022-08-10,35.7400016784668
2022-08-11,35.599998474121094
2022-08-12,37.70000076293945
2022-08-15,37.45000076293945
2022-08-16,37.209999084472656
2022-08-17,36.029998779296875
2022-08-18,35.720001220703125
2022-08-19,34.34000015258789
2022-08-22,32.86000061035156
2022-08-23,33.11000061035156
2022-08-24,33.650001525878906
2022-08-25,34.20000076293945
2022-08-26,32.18000030517578
2022-08-29,32.130001068115234
2022-08-30,31.850000381469727
2022-08-31,31.229999542236328
2022-09-01,30.549999237060547
2022-09-02,31.299999237060547
2022-09-06,30.860000610351562
2022-09-07,31.829999923706055
2022-09-08,32.209999084472656
2022-09-09,32.470001220703125
2022-09-12,33.0099983215332
2022-09-13,30.729999542236328
2022-09-14,30.770000457763672
2022-09-15,30.780000686645508
2022-09-16,30.559999465942383
2022-09-19,31.40999984741211
2022-09-20,30.59000015258789
2022-09-21,29.139999389648438
2022-09-22,26.75
2022-09-23,26.6200008392334
2022-09-26,26.1299991607666
2022-09-27,26.530000686645508
2022-09-28,27.959999084472656
2022-09-29,27.299999237060547
2022-09-30,27.510000228881836
2022-10-03,28.100000381469727
2022-10-04,30.549999237060547
2022-10-05,31.399999618530273
2022-10-06,31.899999618530273
2022-10-07,30.68000030517578
2022-10-10,29.450000762939453
2022-10-11,29.270000457763672
2022-10-12,29.309999465942383
2022-10-13,29.600000381469727
2022-10-14,28.06999969482422
2022-10-17,29.079999923706055
2022-10-18,29.899999618530273
2022-10-19,28.1200008392334
2022-10-20,29.100000381469727
2022-10-21,30.43000030517578
2022-10-24,30.760000228881836
2022-10-25,31.399999618530273
2022-10-26,31.329999923706055
2022-10-27,31.440000534057617
2022-10-28,32.720001220703125
2022-10-31,33.099998474121094
2022-11-01,33.619998931884766
2022-11-02,32.83000183105469
2022-11-03,31.149999618530273
2022-11-04,32.689998626708984
2022-11-07,33.599998474121094
2022-11-08,33.38999938964844
2022-11-09,32.25
2022-11-10,34.619998931884766
2022-11-11,35.97999954223633
2022-11-14,37.630001068115234
2022-11-15,37.79999923706055
2022-11-16,37.13999938964844
2022-11-17,36.400001525878906
2022-11-18,36.18000030517578
2022-11-21,35.470001220703125
2022-11-22,36.130001068115234
2022-11-23,35.66999816894531
2022-11-25,34.97999954223633
2022-11-28,33.66999816894531
2022-11-29,34.06999969482422
2022-11-30,35.189998626708984
2022-12-01,35.70000076293945
2022-12-02,35.029998779296875
2022-12-05,34.18000030517578
2022-12-06,33.970001220703125
2022-12-07,33.290000915527344
2022-12-08,32.95000076293945
2022-12-09,33.0099983215332
2022-12-12,34.619998931884766
2022-12-13,35.040000915527344
2022-12-14,33.5099983215332
2022-12-15,32.88999938964844
2022-12-16,32.189998626708984
2022-12-19,30.799999237060547
2022-12-20,31.34000015258789
2022-12-21,31.40999984741211
2022-12-22,30.399999618530273
2022-12-23,30.520000457763672
2022-12-27,29.5
2022-12-28,28.309999465942383
2022-12-29,29.450000762939453
2022-12-30,29.700000762939453
2023-01-03,29.270000457763672
