Date,PGR
2015-07-01,20.943449020385742
2015-07-02,20.79616355895996
2015-07-06,20.899263381958008
2015-07-07,21.319015502929688
2015-07-08,21.14963722229004
2015-07-09,21.377925872802734
2015-07-10,21.643033981323242
2015-07-13,21.893409729003906
2015-07-14,21.930234909057617
2015-07-15,22.099607467651367
2015-07-16,22.224796295166016
2015-07-17,23.03484344482422
2015-07-20,22.651914596557617
2015-07-21,22.475175857543945
2015-07-22,22.548816680908203
2015-07-23,22.504629135131836
2015-07-24,22.467811584472656
2015-07-27,22.438352584838867
2015-07-28,22.408897399902344
2015-07-29,22.37944221496582
2015-07-30,22.453083038330078
2015-07-31,22.460451126098633
2015-08-03,22.548816680908203
2015-08-04,22.48990249633789
2015-08-05,22.637184143066406
2015-08-06,22.453083038330078
2015-08-07,22.51199722290039
2015-08-10,22.7550048828125
2015-08-11,22.777101516723633
2015-08-12,22.71819305419922
2015-08-13,22.828657150268555
2015-08-14,22.850749969482422
2015-08-17,23.00539207458496
2015-08-18,22.968570709228516
2015-08-19,23.160030364990234
2015-08-20,22.740278244018555
2015-08-21,22.06278419494629
2015-08-24,21.164371490478516
2015-08-25,21.02445411682129
2015-08-26,21.731403350830078
2015-08-27,22.276342391967773
2015-08-28,22.12906265258789
2015-08-31,22.06278419494629
2015-09-01,21.53257179260254
2015-09-02,21.849231719970703
2015-09-03,21.967056274414062
2015-09-04,21.701950073242188
2015-09-08,22.1437931060791
2015-09-09,21.856592178344727
2015-09-10,22.077516555786133
2015-09-11,22.261619567871094
2015-09-14,22.224796295166016
2015-09-15,22.519359588623047
2015-09-16,22.813920974731445
2015-09-17,23.079030990600586
2015-09-18,22.548816680908203
2015-09-21,22.76973533630371
2015-09-22,22.578266143798828
2015-09-23,22.592998504638672
2015-09-24,22.54145622253418
2015-09-25,22.585634231567383
2015-09-28,22.298439025878906
2015-09-29,22.416271209716797
2015-09-30,22.56354522705078
2015-10-01,22.585634231567383
2015-10-02,22.872835159301758
2015-10-05,23.115848541259766
2015-10-06,23.071666717529297
2015-10-07,23.28522300720215
2015-10-08,23.660795211791992
2015-10-09,23.623971939086914
2015-10-12,23.763887405395508
2015-10-13,23.631330490112305
2015-10-14,23.241039276123047
2015-10-15,23.439868927001953
2015-10-16,23.947994232177734
2015-10-19,24.06581687927246
2015-10-20,24.257282257080078
2015-10-21,24.06581687927246
2015-10-22,24.338285446166992
2015-10-23,24.338285446166992
2015-10-26,24.463478088378906
2015-10-27,24.43402099609375
2015-10-28,24.743314743041992
2015-10-29,24.772764205932617
2015-10-30,24.397205352783203
2015-11-02,24.765403747558594
2015-11-03,24.58130645751953
2015-11-04,24.41192626953125
2015-11-05,23.844898223876953
2015-11-06,23.572420120239258
2015-11-09,23.174762725830078
2015-11-10,23.160030364990234
2015-11-11,23.255762100219727
2015-11-12,22.858108520507812
2015-11-13,22.622455596923828
2015-11-16,22.777101516723633
2015-11-17,22.644546508789062
2015-11-18,23.123214721679688
2015-11-19,23.123214721679688
2015-11-20,23.255762100219727
2015-11-23,23.388320922851562
2015-11-24,23.37359619140625
2015-11-25,23.049579620361328
2015-11-27,22.917024612426758
2015-11-30,22.69610023498535
2015-12-01,22.95384407043457
2015-12-02,22.703462600708008
2015-12-03,22.37944221496582
2015-12-04,22.990659713745117
2015-12-07,22.843379974365234
2015-12-08,22.799196243286133
2015-12-09,22.578266143798828
2015-12-10,22.600364685058594
2015-12-11,22.30579948425293
2015-12-14,22.659282684326172
2015-12-15,22.79183578491211
2015-12-16,23.39568519592285
2015-12-17,23.18212890625
2015-12-18,22.703462600708008
2015-12-21,22.917024612426758
2015-12-22,23.439868927001953
2015-12-23,23.5650634765625
2015-12-24,23.5650634765625
2015-12-28,23.535598754882812
2015-12-29,23.903804779052734
2015-12-30,23.800710678100586
2015-12-31,23.41777992248535
2016-01-04,22.917024612426758
2016-01-05,23.130578994750977
2016-01-06,22.872835159301758
2016-01-07,22.482547760009766
2016-01-08,22.151151657104492
2016-01-11,22.56354522705078
2016-01-12,22.62982177734375
2016-01-13,22.173246383666992
2016-01-14,22.254253387451172
2016-01-15,22.025968551635742
2016-01-19,21.94496726989746
2016-01-20,21.856592178344727
2016-01-21,21.76085662841797
2016-01-22,22.055423736572266
2016-01-25,21.724042892456055
2016-01-26,21.7166805267334
2016-01-27,22.372079849243164
2016-01-28,22.622455596923828
2016-01-29,23.01275634765625
2016-02-01,23.10219383239746
2016-02-02,23.109771728515625
2016-02-03,23.056718826293945
2016-02-04,23.238618850708008
2016-02-05,23.268939971923828
2016-02-08,23.29167938232422
2016-02-09,23.405370712280273
2016-02-10,23.42810821533203
2016-02-11,22.912702560424805
2016-02-12,23.784337997436523
2016-02-16,23.98898696899414
2016-02-17,24.29974937438965
2016-02-18,24.21637535095215
2016-02-19,24.186054229736328
2016-02-22,24.277008056640625
2016-02-23,24.20121192932129
2016-02-24,24.14057731628418
2016-02-25,24.38312530517578
2016-02-26,24.337648391723633
2016-02-29,24.193634033203125
2016-03-01,24.686296463012695
2016-03-02,24.959163665771484
2016-03-03,25.38361930847168
2016-03-04,25.156219482421875
2016-03-07,25.262344360351562
2016-03-08,25.034950256347656
2016-03-09,25.034950256347656
2016-03-10,24.890945434570312
2016-03-11,25.171382904052734
2016-03-14,25.04253387451172
2016-03-15,25.224441528320312
2016-03-16,25.785320281982422
2016-03-17,26.118816375732422
2016-03-18,26.232507705688477
2016-03-21,26.475048065185547
2016-03-22,26.558427810668945
2016-03-23,26.65695571899414
2016-03-24,26.38409996032715
2016-03-28,26.550840377807617
2016-03-29,26.54326820373535
2016-03-30,26.550840377807617
2016-03-31,26.63422203063965
2016-04-01,26.89192008972168
2016-04-04,26.65695571899414
2016-04-05,26.262826919555664
2016-04-06,26.35378074645996
2016-04-07,26.08091926574707
2016-04-08,26.096084594726562
2016-04-11,25.982385635375977
2016-04-12,26.308300018310547
2016-04-13,26.346195220947266
2016-04-14,25.444246292114258
2016-04-15,25.338134765625
2016-04-18,25.557939529418945
2016-04-19,25.580677032470703
2016-04-20,25.34571647644043
2016-04-21,24.799991607666016
2016-04-22,24.974315643310547
2016-04-25,24.906103134155273
2016-04-26,24.822731018066406
2016-04-27,24.853052139282227
2016-04-28,24.66356086730957
2016-04-29,24.709035873413086
2016-05-02,25.065271377563477
2016-05-03,25.148645401000977
2016-05-04,24.88336753845215
2016-05-05,24.9212646484375
2016-05-06,24.981897354125977
2016-05-09,25.12590789794922
2016-05-10,25.466976165771484
2016-05-11,25.12590789794922
2016-05-12,25.43666648864746
2016-05-13,25.194124221801758
2016-05-16,25.04253387451172
2016-05-17,24.875783920288086
2016-05-18,24.54229164123535
2016-05-19,24.678722381591797
2016-05-20,24.997058868408203
2016-05-23,25.004636764526367
2016-05-24,25.38361930847168
2016-05-25,25.209280014038086
2016-05-26,25.201704025268555
2016-05-27,25.201704025268555
2016-05-31,25.23960304260254
2016-06-01,25.315397262573242
2016-06-02,25.14106559753418
2016-06-03,24.9212646484375
2016-06-06,24.83788299560547
