Date,KEY
2015-07-01,9.949015617370605
2015-07-02,9.799548149108887
2015-07-06,9.75406265258789
2015-07-07,9.689078330993652
2015-07-08,9.507123947143555
2015-07-09,9.630592346191406
2015-07-10,9.695577621459961
2015-07-13,9.773558616638184
2015-07-14,9.86453628540039
2015-07-15,9.936015129089355
2015-07-16,9.85803508758545
2015-07-17,9.708572387695312
2015-07-20,9.877530097961426
2015-07-21,9.773558616638184
2015-07-22,9.96200942993164
2015-07-23,9.845038414001465
2015-07-24,9.760560035705566
2015-07-27,9.604599952697754
2015-07-28,9.624093055725098
2015-07-29,9.72157096862793
2015-07-30,9.728071212768555
2015-07-31,9.64359188079834
2015-08-03,9.585105895996094
2015-08-04,9.650087356567383
2015-08-05,9.682577133178711
2015-08-06,9.624093055725098
2015-08-07,9.51362419128418
2015-08-10,9.72157096862793
2015-08-11,9.565608978271484
2015-08-12,9.357660293579102
2015-08-13,9.481131553649902
2015-08-14,9.598101615905762
2015-08-17,9.585105895996094
2015-08-18,9.624093055725098
2015-08-19,9.51362419128418
2015-08-20,9.240692138671875
2015-08-21,8.961258888244629
2015-08-24,8.40889835357666
2015-08-25,8.233441352844238
2015-08-26,8.727320671081543
2015-08-27,9.019744873046875
2015-08-28,9.003410339355469
2015-08-31,8.977277755737305
2015-09-01,8.55258846282959
2015-09-02,8.702860832214355
2015-09-03,8.787802696228027
2015-09-04,8.670195579528809
2015-09-08,8.938074111938477
2015-09-09,8.840072631835938
2015-09-10,8.866204261779785
2015-09-11,8.827000617980957
2015-09-14,8.885805130004883
2015-09-15,9.029545783996582
2015-09-16,9.016478538513184
2015-09-17,8.735530853271484
2015-09-18,8.441515922546387
2015-09-21,8.572189331054688
2015-09-22,8.376175880432129
2015-09-23,8.428446769714355
2015-09-24,8.35657787322998
2015-09-25,8.624458312988281
2015-09-28,8.336976051330566
2015-09-29,8.343506813049316
2015-09-30,8.500320434570312
2015-10-01,8.55258846282959
2015-10-02,8.480716705322266
2015-10-05,8.683260917663574
2015-10-06,8.650590896606445
2015-10-07,8.696329116821289
2015-10-08,8.715929985046387
2015-10-09,8.532989501953125
2015-10-12,8.591790199279785
2015-10-13,8.513384819030762
2015-10-14,8.304306983947754
2015-10-15,8.696329116821289
2015-10-16,8.630990982055664
2015-10-19,8.539520263671875
2015-10-20,8.689796447753906
2015-10-21,8.519918441772461
2015-10-22,8.624458312988281
2015-10-23,8.833538055419922
2015-10-26,8.781266212463379
2015-10-27,8.702860832214355
2015-10-28,9.081816673278809
2015-10-29,8.742063522338867
2015-10-30,8.114832878112793
2015-11-02,8.350042343139648
2015-11-03,8.350042343139648
2015-11-04,8.369647979736328
2015-11-05,8.487249374389648
2015-11-06,8.74859619140625
2015-11-09,8.60485553741455
2015-11-10,8.637527465820312
2015-11-11,8.598320960998535
2015-11-12,8.480716705322266
2015-11-13,8.336976051330566
2015-11-16,8.41537857055664
2015-11-17,8.421914100646973
2015-11-18,8.591790199279785
2015-11-19,8.54605484008789
2015-11-20,8.54605484008789
2015-11-23,8.55258846282959
2015-11-24,8.585254669189453
2015-11-25,8.591790199279785
2015-11-27,8.634501457214355
2015-11-30,8.614789009094238
2015-12-01,8.739643096923828
2015-12-02,8.62793254852295
2015-12-03,8.509650230407715
2015-12-04,8.811921119689941
2015-12-07,8.700213432312012
2015-12-08,8.568791389465332
2015-12-09,8.443940162658691
2015-12-10,8.549078941345215
2015-12-11,8.37165641784668
2015-12-14,8.345372200012207
2015-12-15,8.62793254852295
2015-12-16,8.785639762878418
2015-12-17,8.542506217956543
2015-12-18,8.32565689086914
2015-12-21,8.437369346618652
2015-12-22,8.542506217956543
2015-12-23,8.765926361083984
2015-12-24,8.759356498718262
2015-12-28,8.739643096923828
2015-12-29,8.818493843078613
2015-12-30,8.70678424835205
2015-12-31,8.667359352111816
2016-01-04,8.516221046447754
2016-01-05,8.443940162658691
2016-01-06,8.292800903320312
2016-01-07,8.003671646118164
2016-01-08,7.832819938659668
2016-01-11,7.845963001251221
2016-01-12,7.918248176574707
2016-01-13,7.67511510848999
2016-01-14,7.773681640625
2016-01-15,7.563403606414795
2016-01-19,7.445123672485352
2016-01-20,7.35969877243042
2016-01-21,7.339983940124512
2016-01-22,7.43855094909668
2016-01-25,7.129709720611572
2016-01-26,7.188848495483398
2016-01-27,7.175703048706055
2016-01-28,7.280844688415527
