Date,TFC
2016-03-03,22.913311004638672
2016-03-04,23.06041145324707
2016-03-07,22.96680450439453
2016-03-08,22.505460739135742
2016-03-09,22.37173843383789
2016-03-10,22.505460739135742
2016-03-11,23.033666610717773
2016-03-14,22.986860275268555
2016-03-15,22.89993667602539
2016-03-16,22.70604133605957
2016-03-17,22.833086013793945
2016-03-18,23.180753707885742
2016-03-21,23.154016494750977
2016-03-22,23.000226974487305
2016-03-23,22.82638931274414
2016-03-24,22.525516510009766
2016-03-28,22.438602447509766
2016-03-29,22.27814292907715
2016-03-30,22.418540954589844
2016-03-31,22.244699478149414
2016-04-01,22.405176162719727
2016-04-04,22.525516510009766
2016-04-05,22.104293823242188
2016-04-06,22.15109634399414
2016-04-07,21.68975257873535
2016-04-08,21.723186492919922
2016-04-11,21.810108184814453
2016-04-12,22.09760856628418
2016-04-13,22.87319564819336
2016-04-14,23.067096710205078
2016-04-15,22.75284194946289
2016-04-18,22.89993667602539
2016-04-19,23.207500457763672
2016-04-20,23.541805267333984
2016-04-21,23.49500274658203
2016-04-22,23.95635414123535
2016-04-25,23.708959579467773
2016-04-26,24.176986694335938
2016-04-27,24.170299530029297
2016-04-28,23.802566528320312
2016-04-29,23.65546989440918
2016-05-02,23.6755313873291
2016-05-03,23.287736892700195
2016-05-04,22.806337356567383
2016-05-05,22.732789993286133
2016-05-06,22.74616241455078
2016-05-09,22.552263259887695
2016-05-10,22.986860275268555
2016-05-11,22.87226676940918
2016-05-12,22.737442016601562
2016-05-13,22.326242446899414
2016-05-16,22.602622985839844
2016-05-17,22.663288116455078
2016-05-18,23.472211837768555
2016-05-19,23.600292205810547
2016-05-20,23.647491455078125
2016-05-23,23.58006477355957
2016-05-24,23.95757293701172
2016-05-25,24.517078399658203
2016-05-26,24.35529136657715
2016-05-27,24.503591537475586
2016-05-31,24.517078399658203
2016-06-01,24.71930694580078
2016-06-02,24.894569396972656
2016-06-03,24.517078399658203
2016-06-06,24.793455123901367
2016-06-07,24.68559455871582
2016-06-08,24.678850173950195
2016-06-09,24.388992309570312
2016-06-10,24.21372413635254
2016-06-13,24.112607955932617
2016-06-14,23.849708557128906
2016-06-15,23.977794647216797
2016-06-16,23.971052169799805
2016-06-17,24.09912872314453
2016-06-20,24.105867385864258
2016-06-21,24.260908126831055
2016-06-22,24.254175186157227
2016-06-23,24.90804672241211
2016-06-24,23.269981384277344
2016-06-27,22.279054641723633
2016-06-28,23.00034523010254
2016-06-29,23.377840042114258
2016-06-30,24.00475311279297
2016-07-01,23.775558471679688
2016-07-05,23.06775665283203
2016-07-06,23.229537963867188
2016-07-07,23.438507080078125
2016-07-08,23.741857528686523
2016-07-11,23.849708557128906
2016-07-12,24.281129837036133
2016-07-13,24.200241088867188
2016-07-14,24.71930694580078
2016-07-15,24.786718368530273
2016-07-18,24.726049423217773
2016-07-19,24.68559455871582
2016-07-20,24.564260482788086
2016-07-21,24.665374755859375
2016-07-22,24.860868453979492
2016-07-25,24.80019760131836
2016-07-26,24.935012817382812
2016-07-27,24.90804672241211
2016-07-28,25.01590919494629
2016-07-29,24.854122161865234
2016-08-01,24.71930694580078
2016-08-02,24.523813247680664
2016-08-03,25.036134719848633
2016-08-04,24.921537399291992
2016-08-05,25.656301498413086
2016-08-08,25.615859985351562
2016-08-09,25.615859985351562
2016-08-10,25.228561401367188
2016-08-11,25.26932716369629
2016-08-12,25.147022247314453
2016-08-15,25.50034523010254
2016-08-16,25.479965209960938
2016-08-17,25.595470428466797
2016-08-18,25.649826049804688
2016-08-19,25.68379783630371
2016-08-22,25.67700958251953
2016-08-23,25.724578857421875
2016-08-24,25.663429260253906
2016-08-25,25.758548736572266
2016-08-26,25.812908172607422
2016-08-29,25.88084602355957
2016-08-30,26.043926239013672
2016-08-31,26.159425735473633
2016-09-01,26.03712272644043
2016-09-02,26.152631759643555
2016-09-06,25.717782974243164
2016-09-07,25.724578857421875
2016-09-08,25.97597312927246
2016-09-09,25.955589294433594
2016-09-12,26.302114486694336
2016-09-13,25.663429260253906
2016-09-14,25.432390213012695
2016-09-15,25.894437789916992
2016-09-16,25.710981369018555
2016-09-19,25.874055862426758
2016-09-20,25.785724639892578
2016-09-21,26.00315284729004
2016-09-22,25.914823532104492
2016-09-23,25.73136329650879
2016-09-26,25.16061782836914
2016-09-27,25.412017822265625
2016-09-28,25.581880569458008
2016-09-29,25.330474853515625
2016-09-30,25.629446029663086
2016-10-03,25.55470085144043
2016-10-04,26.009944915771484
2016-10-05,26.39044761657715
2016-10-06,26.47197914123535
2016-10-07,26.424415588378906
2016-10-10,26.62826919555664
2016-10-11,26.329288482666016
2016-10-12,26.302114486694336
2016-10-13,25.73136329650879
2016-10-14,25.74495506286621
2016-10-17,25.432390213012695
2016-10-18,25.74495506286621
2016-10-19,26.342884063720703
2016-10-20,26.47197914123535
2016-10-21,26.363269805908203
2016-10-24,26.44481086730957
2016-10-25,26.417625427246094
2016-10-26,26.53993034362793
2016-10-27,26.7233943939209
2016-10-28,26.60108757019043
2016-10-31,26.635055541992188
2016-11-01,26.51953887939453
2016-11-02,26.240970611572266
2016-11-03,26.166227340698242
2016-11-04,25.98957061767578
2016-11-07,26.730182647705078
2016-11-08,26.620637893676758
2016-11-09,27.805147171020508
2016-11-10,28.359739303588867
2016-11-11,28.65414047241211
2016-11-14,29.338834762573242
2016-11-15,29.427833557128906
2016-11-16,29.31829261779785
2016-11-17,30.13308334350586
2016-11-18,30.461729049682617
2016-11-21,30.550735473632812
2016-11-22,30.46857261657715
2016-11-23,30.543895721435547
2016-11-25,30.571269989013672
2016-11-28,30.153621673583984
2016-11-29,30.228931427001953
2016-11-30,30.982080459594727
2016-12-01,31.38605308532715
2016-12-02,30.95470428466797
2016-12-05,31.173791885375977
2016-12-06,31.49559783935547
2016-12-07,31.831090927124023
2016-12-08,32.166587829589844
2016-12-09,32.35145568847656
2016-12-12,32.091278076171875
2016-12-13,32.22137451171875
2016-12-14,32.0296630859375
2016-12-15,32.15290451049805
2016-12-16,31.899564743041992
2016-12-19,32.08443069458008
2016-12-20,32.62534713745117
2016-12-21,32.45417022705078
2016-12-22,32.39253616333008
2016-12-23,32.55002975463867
2016-12-27,32.666419982910156
2016-12-28,32.31721878051758
2016-12-29,31.98857307434082
2016-12-30,32.1939811706543
2017-01-03,32.166587829589844
2017-01-04,32.4130859375
2017-01-05,31.995424270629883
2017-01-06,32.20767593383789
2017-01-09,31.995424270629883
2017-01-10,31.947498321533203
2017-01-11,32.02281188964844
2017-01-12,31.728378295898438
2017-01-13,31.851633071899414
2017-01-17,31.194339752197266
2017-01-18,31.632549285888672
2017-01-19,31.009477615356445
2017-01-20,31.098482131958008
2017-01-23,31.08479118347168
2017-01-24,31.468215942382812
2017-01-25,32.166587829589844
2017-01-26,32.330909729003906
2017-01-27,32.15974807739258
2017-01-30,31.824254989624023
2017-01-31,31.625694274902344
2017-02-01,31.46137809753418
2017-02-02,31.365524291992188
2017-02-03,31.913270950317383
2017-02-06,31.790019989013672
2017-02-07,31.762624740600586
2017-02-08,31.55589485168457
2017-02-09,31.9831485748291
2017-02-10,32.1347770690918
2017-02-13,32.37596893310547
2017-02-14,32.98930358886719
2017-02-15,33.2580680847168
2017-02-16,33.07889175415039
2017-02-17,33.05133056640625
2017-02-21,33.07200241088867
2017-02-22,33.182273864746094
2017-02-23,33.444149017333984
2017-02-24,33.15470886230469
2017-02-27,33.20294189453125
2017-02-28,33.23051071166992
2017-03-01,34.25044250488281
2017-03-02,33.46480941772461
2017-03-03,33.519935607910156
2017-03-06,33.23740005493164
2017-03-07,33.03065872192383
2017-03-08,33.07889175415039
2017-03-09,33.1340217590332
2017-03-10,32.87904739379883
2017-03-13,32.85836410522461
2017-03-14,32.7549934387207
2017-03-15,32.403541564941406
2017-03-16,32.603389739990234
2017-03-17,32.2725944519043
2017-03-20,31.859119415283203
2017-03-21,30.322317123413086
2017-03-22,30.38434410095215
2017-03-23,30.54285430908203
2017-03-24,30.604869842529297
2017-03-27,30.439470291137695
2017-03-28,30.942550659179688
2017-03-29,30.646215438842773
2017-03-30,31.169973373413086
2017-03-31,30.804718017578125
2017-04-03,30.818517684936523
2017-04-04,30.6944522857666
2017-04-05,30.308549880981445
2017-04-06,30.53594970703125
2017-04-07,30.370567321777344
2017-04-10,30.177597045898438
2017-04-11,30.060443878173828
2017-04-12,29.79167938232422
2017-04-13,29.371301651000977
2017-04-17,29.736557006835938
2017-04-18,29.336837768554688
2017-04-19,29.378196716308594
2017-04-20,30.094905853271484
2017-04-21,29.58493995666504
2017-04-24,30.136249542236328
2017-04-25,30.081125259399414
2017-04-26,30.20516586303711
2017-04-27,30.03288459777832
2017-04-28,29.757221221923828
2017-05-01,30.03288459777832
2017-05-02,29.957075119018555
2017-05-03,30.42568588256836
2017-05-04,30.363666534423828
2017-05-05,30.136249542236328
2017-05-08,30.143146514892578
2017-05-09,29.957075119018555
2017-05-10,30.09585189819336
2017-05-11,29.859933853149414
2017-05-12,29.846050262451172
2017-05-15,30.09585189819336
2017-05-16,30.34567642211914
2017-05-17,29.15211296081543
2017-05-18,29.23538589477539
2017-05-19,29.318649291992188
2017-05-22,29.422748565673828
2017-05-23,29.859933853149414
2017-05-24,29.52683448791504
2017-05-25,29.582353591918945
2017-05-26,29.533775329589844
2017-05-30,29.193750381469727
2017-05-31,28.90229034423828
2017-06-01,29.436628341674805
2017-06-02,29.256206512451172
2017-06-05,29.318649291992188
2017-06-06,29.103534698486328
2017-06-07,29.325599670410156
2017-06-08,30.10280990600586
2017-06-09,30.609376907348633
2017-06-12,30.595491409301758
2017-06-13,30.734277725219727
2017-06-14,30.90082359313965
2017-06-15,30.817550659179688
2017-06-16,30.762039184570312
2017-06-19,30.78980255126953
2017-06-20,30.498350143432617
2017-06-21,30.290170669555664
2017-06-22,30.075035095214844
2017-06-23,29.95707893371582
2017-06-26,30.151384353637695
2017-06-27,30.40813636779785
2017-06-28,31.07431983947754
2017-06-29,31.65027618408203
2017-06-30,31.511486053466797
2017-07-03,32.004180908203125
2017-07-05,32.01805877685547
2017-07-06,31.59475326538086
2017-07-07,31.553117752075195
2017-07-10,31.46984100341797
2017-07-11,31.490659713745117
2017-07-12,31.525373458862305
2017-07-13,31.615575790405273
2017-07-14,31.09512710571289
2017-07-17,31.164518356323242
2017-07-18,30.956336975097656
2017-07-19,31.060420989990234
2017-07-20,32.101322174072266
2017-07-21,32.115203857421875
2017-07-24,32.330326080322266
2017-07-25,32.76057434082031
2017-07-26,32.44135284423828
2017-07-27,32.53157043457031
2017-07-28,32.53157043457031
2017-07-31,32.836891174316406
2017-08-01,33.204681396484375
2017-08-02,33.260196685791016
2017-08-03,33.1977424621582
2017-08-04,33.558589935302734
2017-08-07,33.41979217529297
2017-08-08,33.48225784301758
2017-08-09,33.32155227661133
2017-08-10,32.6158561706543
2017-08-11,32.357330322265625
2017-08-14,32.74161148071289
2017-08-15,32.83245086669922
2017-08-16,32.71367645263672
2017-08-17,32.25251770019531
2017-08-18,32.22458267211914
2017-08-21,32.05687713623047
2017-08-22,32.23155212402344
2017-08-23,32.24552917480469
2017-08-24,32.24552917480469
2017-08-25,32.24552917480469
2017-08-28,32.23855209350586
2017-08-29,32.189632415771484
2017-08-30,32.350345611572266
2017-08-31,32.20361328125
2017-09-01,32.343360900878906
2017-09-05,31.70751953125
2017-09-06,31.490921020507812
2017-09-07,30.505741119384766
2017-09-08,30.722347259521484
2017-09-11,31.218414306640625
2017-09-12,31.2952880859375
2017-09-13,31.239383697509766
2017-09-14,30.79222297668457
2017-09-15,30.841127395629883
2017-09-18,30.911001205444336
2017-09-19,31.197465896606445
2017-09-20,31.344200134277344
2017-09-21,31.60971450805664
2017-09-22,31.595727920532227
2017-09-25,31.672590255737305
2017-09-26,31.57477378845215
2017-09-27,32.196624755859375
2017-09-28,32.350345611572266
2017-09-29,32.797515869140625
2017-10-02,32.951236724853516
2017-10-03,32.75559616088867
2017-10-04,32.39924621582031
2017-10-05,33.272647857666016
2017-10-06,33.32155227661133
2017-10-09,33.17481994628906
2017-10-10,33.33552551269531
2017-10-11,33.0839958190918
2017-10-12,32.7346305847168
2017-10-13,32.62982940673828
2017-10-16,32.860408782958984
2017-10-17,32.504051208496094
2017-10-18,32.51803207397461
2017-10-19,32.65776824951172
2017-10-20,33.18879318237305
2017-10-23,33.125919342041016
2017-10-24,33.24469757080078
2017-10-25,33.384437561035156
2017-10-26,33.97135925292969
2017-10-27,34.05520248413086
2017-10-30,34.313724517822266
2017-10-31,34.40456008911133
2017-11-01,34.62114334106445
2017-11-02,34.64911651611328
2017-11-03,34.614173889160156
2017-11-06,34.572242736816406
2017-11-07,33.6988639831543
2017-11-08,33.36347961425781
2017-11-09,32.892066955566406
2017-11-10,32.45585632324219
2017-11-13,32.709144592285156
2017-11-14,32.95539474487305
2017-11-15,32.94133377075195
2017-11-16,32.90614700317383
2017-11-17,32.94133377075195
2017-11-20,33.053897857666016
2017-11-21,32.76544189453125
2017-11-22,32.709144592285156
2017-11-24,32.603599548339844
2017-11-27,32.709144592285156
2017-11-28,33.44087219238281
2017-11-29,34.559547424316406
2017-11-30,34.7706184387207
2017-12-01,34.89726257324219
2017-12-04,35.34754943847656
2017-12-05,35.04500961303711
2017-12-06,34.74248123168945
2017-12-07,34.883182525634766
2017-12-08,35.04500961303711
2017-12-11,35.002784729003906
2017-12-12,35.37569046020508
2017-12-13,34.7706184387207
2017-12-14,34.45402145385742
2017-12-15,34.8480110168457
2017-12-18,35.18572998046875
2017-12-19,35.19980239868164
2017-12-20,35.066123962402344
2017-12-21,35.45309066772461
2017-12-22,35.495296478271484
2017-12-26,35.206844329833984
2017-12-27,35.16461181640625
2017-12-28,35.26312255859375
2017-12-29,34.981693267822266
2018-01-02,35.122406005859375
2018-01-03,35.5023307800293
2018-01-04,35.9315185546875
2018-01-05,36.04410171508789
2018-01-08,36.234046936035156
2018-01-09,36.649169921875
2018-01-10,37.08538055419922
2018-01-11,37.4019775390625
2018-01-12,37.38791275024414
2018-01-16,37.345699310302734
2018-01-17,37.486412048339844
2018-01-18,38.09148406982422
2018-01-19,38.55584716796875
2018-01-22,38.61214065551758
2018-01-23,38.60509490966797
2018-01-24,38.696556091308594
2018-01-25,38.478458404541016
2018-01-26,39.0131721496582
2018-01-29,38.9709587097168
2018-01-30,38.71767044067383
2018-01-31,38.83024597167969
2018-02-01,39.189056396484375
2018-02-02,38.77396011352539
2018-02-05,37.21202087402344
2018-02-06,37.78895568847656
2018-02-07,37.86634826660156
2018-02-08,36.153194427490234
2018-02-09,37.1088752746582
2018-02-12,37.51947021484375
2018-02-13,37.75307846069336
2018-02-14,38.751243591308594
2018-02-15,38.81494903564453
2018-02-16,38.90697479248047
2018-02-20,38.65212631225586
2018-02-21,38.99900817871094
2018-02-22,38.453914642333984
2018-02-23,39.19013977050781
2018-02-26,39.49455642700195
2018-02-27,38.89989471435547
2018-02-28,38.475154876708984
2018-03-01,38.14950942993164
2018-03-02,38.43268585205078
2018-03-05,38.91091537475586
2018-03-06,39.14471435546875
2018-03-07,38.98176193237305
2018-03-08,38.98176193237305
2018-03-09,39.697349548339844
2018-03-12,39.3926887512207
2018-03-13,39.23683166503906
2018-03-14,38.69835662841797
2018-03-15,38.69127655029297
2018-03-16,38.995941162109375
2018-03-19,38.93925476074219
2018-03-20,38.7196159362793
2018-03-21,38.76921844482422
2018-03-22,37.06171798706055
2018-03-23,35.906864166259766
2018-03-26,36.99795913696289
2018-03-27,36.54452133178711
2018-03-28,36.50909423828125
2018-03-29,36.87042236328125
2018-04-02,36.08399200439453
2018-04-03,36.799583435058594
2018-04-04,37.3167839050293
2018-04-05,37.47265625
2018-04-06,36.218605041503906
2018-04-09,36.58702850341797
2018-04-10,37.24592590332031
2018-04-11,36.98377990722656
2018-04-12,37.58601379394531
2018-04-13,36.806663513183594
2018-04-16,36.84208679199219
2018-04-17,36.19735336303711
2018-04-18,35.871437072753906
2018-04-19,37.0971565246582
2018-04-20,37.345130920410156
2018-04-23,37.926090240478516
2018-04-24,38.27326202392578
2018-04-25,38.11030960083008
2018-04-26,37.77731704711914
2018-04-27,37.84107208251953
2018-04-30,37.40888595581055
2018-05-01,37.600181579589844
2018-05-02,37.451393127441406
2018-05-03,37.16091537475586
2018-05-04,37.6285285949707
2018-05-07,38.06779861450195
2018-05-08,38.414955139160156
2018-05-09,38.91091537475586
2018-05-10,39.264034271240234
2018-05-11,39.27831268310547
2018-05-14,39.235496520996094
2018-05-15,39.585044860839844
2018-05-16,39.45663833618164
2018-05-17,39.54225158691406
2018-05-18,39.17129135131836
2018-05-21,39.114227294921875
2018-05-22,39.613590240478516
2018-05-23,39.42811584472656
2018-05-24,39.20697021484375
2018-05-25,39.09996032714844
2018-05-29,37.430660247802734
2018-05-30,37.87295150756836
2018-05-31,37.45206832885742
2018-06-01,37.951419830322266
2018-06-04,38.251041412353516
2018-06-05,38.03703689575195
2018-06-06,38.800331115722656
2018-06-07,38.821739196777344
2018-06-08,38.95014190673828
2018-06-11,38.664798736572266
2018-06-12,38.52212905883789
2018-06-13,38.372318267822266
2018-06-14,37.40925598144531
2018-06-15,37.32365798950195
2018-06-18,37.295127868652344
2018-06-19,37.259456634521484
2018-06-20,37.081111907958984
2018-06-21,37.13819122314453
2018-06-22,36.817161560058594
2018-06-25,36.88850402832031
2018-06-26,36.688758850097656
2018-06-27,36.160858154296875
2018-06-28,36.13232421875
2018-06-29,35.982521057128906
2018-07-02,36.49615478515625
2018-07-03,36.011051177978516
2018-07-05,36.239341735839844
2018-07-06,36.53181457519531
2018-07-09,37.50914764404297
2018-07-10,37.32365798950195
2018-07-11,37.002628326416016
2018-07-12,36.774356842041016
2018-07-13,36.332069396972656
2018-07-16,36.838565826416016
2018-07-17,37.09538269042969
2018-07-18,37.794498443603516
2018-07-19,36.03960037231445
2018-07-20,35.62583541870117
2018-07-23,36.203651428222656
2018-07-24,36.27500534057617
2018-07-25,36.153724670410156
2018-07-26,36.4248161315918
2018-07-27,36.61029052734375
2018-07-30,36.69588851928711
2018-07-31,36.24646759033203
2018-08-01,36.460487365722656
2018-08-02,36.61029052734375
2018-08-03,36.81003189086914
2018-08-06,36.68162536621094
2018-08-07,36.88850402832031
2018-08-08,37.10251235961914
2018-08-09,36.81133270263672
2018-08-10,36.48780059814453
2018-08-13,36.31523895263672
2018-08-14,37.27865982055664
2018-08-15,36.9047966003418
2018-08-16,37.53030014038086
2018-08-17,37.6956672668457
2018-08-20,37.595008850097656
2018-08-21,37.89698028564453
2018-08-22,37.882598876953125
2018-08-23,37.39368438720703
2018-08-24,37.17801284790039
2018-08-27,37.56624221801758
2018-08-28,37.47278594970703
2018-08-29,37.38650131225586
2018-08-30,37.04859161376953
2018-08-31,37.142059326171875
2018-09-04,37.48716354370117
2018-09-05,37.6165885925293
2018-09-06,37.56624221801758
2018-09-07,37.372127532958984
2018-09-10,37.21394729614258
2018-09-11,37.29304122924805
2018-09-12,36.43027877807617
2018-09-13,35.91981506347656
2018-09-14,36.09954833984375
2018-09-17,36.121124267578125
2018-09-18,35.99170684814453
2018-09-19,36.645973205566406
2018-09-20,37.07735061645508
2018-09-21,36.98387145996094
2018-09-24,36.43746566772461
2018-09-25,36.171451568603516
2018-09-26,35.76881408691406
2018-09-27,35.15769577026367
2018-09-28,34.89887619018555
2018-10-01,34.76225662231445
2018-10-02,34.70474624633789
2018-10-03,35.200836181640625
2018-10-04,35.51000213623047
2018-10-05,35.222408294677734
2018-10-08,35.76164245605469
2018-10-09,35.53874588012695
2018-10-10,35.03546905517578
2018-10-11,34.108001708984375
2018-10-12,33.70537185668945
2018-10-15,33.640663146972656
2018-10-16,33.85635757446289
2018-10-17,34.3021240234375
2018-10-18,34.711936950683594
2018-10-19,35.172080993652344
2018-10-22,33.84916687011719
2018-10-23,33.863563537597656
2018-10-24,33.115821838378906
2018-10-25,33.798851013183594
2018-10-26,33.417789459228516
2018-10-29,34.34526062011719
2018-10-30,34.711936950683594
2018-10-31,35.34463119506836
2018-11-01,35.373390197753906
2018-11-02,35.351810455322266
2018-11-05,35.75444412231445
2018-11-06,35.92699432373047
2018-11-07,36.05641174316406
2018-11-08,36.33546447753906
2018-11-09,36.79210662841797
2018-11-12,36.632652282714844
2018-11-13,37.01679992675781
2018-11-14,36.6181526184082
2018-11-15,37.205257415771484
2018-11-16,37.26324462890625
2018-11-19,37.42995071411133
2018-11-20,36.92258071899414
2018-11-21,36.54566192626953
2018-11-23,36.50943374633789
2018-11-26,37.05304718017578
2018-11-27,36.92982482910156
2018-11-28,36.91532897949219
2018-11-29,36.67612838745117
2018-11-30,37.03855514526367
2018-12-03,36.7703742980957
2018-12-04,35.05977249145508
2018-12-06,34.893062591552734
2018-12-07,34.54515075683594
2018-12-10,34.03053283691406
2018-12-11,33.74784851074219
2018-12-12,33.93630599975586
2018-12-13,33.356441497802734
2018-12-14,33.09550857543945
2018-12-17,32.725852966308594
2018-12-18,32.00825881958008
2018-12-19,31.38491439819336
2018-12-20,31.305187225341797
2018-12-21,30.718082427978516
2018-12-24,29.91352653503418
2018-12-26,31.044246673583984
2018-12-27,31.15296173095703
2018-12-28,31.131227493286133
2018-12-31,31.399410247802734
2019-01-02,32.17497253417969
2019-01-03,31.957523345947266
2019-01-04,32.7983283996582
2019-01-07,33.059261322021484
2019-01-08,33.13899612426758
2019-01-09,33.45066452026367
2019-01-10,33.24047088623047
2019-01-11,33.059261322021484
2019-01-14,33.45066452026367
2019-01-15,33.58837127685547
2019-01-16,34.45816421508789
2019-01-17,34.994544982910156
2019-01-18,35.72661590576172
2019-01-22,35.61789321899414
2019-01-23,35.81359100341797
2019-01-24,35.6976318359375
2019-01-25,35.784603118896484
2019-01-28,35.71210861206055
2019-01-29,35.74112319946289
2019-01-30,35.50192642211914
2019-01-31,35.37144088745117
2019-02-01,35.42219924926758
2019-02-04,35.574405670166016
2019-02-05,35.36420822143555
2019-02-06,35.175750732421875
2019-02-07,36.57465744018555
2019-02-08,36.41520309448242
2019-02-11,36.65439224243164
2019-02-12,37.13298797607422
2019-02-13,36.86994171142578
2019-02-14,36.3438606262207
2019-02-15,37.04531478881836
2019-02-19,37.34488296508789
2019-02-20,37.834442138671875
2019-02-21,37.8709716796875
2019-02-22,37.62253952026367
2019-02-25,37.4544792175293
2019-02-26,37.169525146484375
2019-02-27,37.308345794677734
2019-02-28,37.24259948730469
2019-03-01,37.84904098510742
2019-03-04,37.8709716796875
2019-03-05,37.77598571777344
2019-03-06,36.97222900390625
2019-03-07,36.1904182434082
2019-03-08,36.24155807495117
2019-03-11,36.47537612915039
2019-03-12,36.226959228515625
2019-03-13,36.53382873535156
2019-03-14,36.628814697265625
