Date,TXT
2023-01-05,70.06999969482422
2023-01-06,71.8499984741211
2023-01-09,70.51000213623047
2023-01-10,70.83999633789062
2023-01-11,70.80000305175781
2023-01-12,71.44000244140625
2023-01-13,70.25
2023-01-17,69.37999725341797
2023-01-18,68.33000183105469
2023-01-19,66.41999816894531
2023-01-20,67.8499984741211
2023-01-23,68.9800033569336
2023-01-24,69.5999984741211
2023-01-25,70.1500015258789
2023-01-26,72.12000274658203
2023-01-27,72.27999877929688
2023-01-30,70.5999984741211
2023-01-31,72.8499984741211
2023-02-01,74.55000305175781
2023-02-02,75.7300033569336
2023-02-03,74.44000244140625
2023-02-06,74.05999755859375
2023-02-07,75.02999877929688
2023-02-08,74.2300033569336
2023-02-09,73.87999725341797
2023-02-10,73.77999877929688
2023-02-13,74.81999969482422
2023-02-14,74.58999633789062
2023-02-15,74.69999694824219
2023-02-16,74.55000305175781
2023-02-17,74.80999755859375
2023-02-21,73.36000061035156
2023-02-22,73.66999816894531
2023-02-23,73.73999786376953
2023-02-24,73.55999755859375
2023-02-27,73.05999755859375
2023-02-28,72.52999877929688
2023-03-01,73.19000244140625
2023-03-02,74.4800033569336
2023-03-03,74.5999984741211
2023-03-06,73.55000305175781
2023-03-07,73.2300033569336
2023-03-08,73.08000183105469
2023-03-09,71.01000213623047
2023-03-10,69.26000213623047
2023-03-13,67.12999725341797
2023-03-14,68.19000244140625
2023-03-15,66.16000366210938
2023-03-16,67.45999908447266
2023-03-17,66.19000244140625
2023-03-20,67.23999786376953
2023-03-21,68.69999694824219
2023-03-22,67.47000122070312
2023-03-23,67.33999633789062
2023-03-24,67.73999786376953
2023-03-27,68.72000122070312
2023-03-28,69.58000183105469
2023-03-29,70.36000061035156
2023-03-30,70.30000305175781
2023-03-31,70.62999725341797
2023-04-03,70.93000030517578
2023-04-04,69.08000183105469
2023-04-05,67.88999938964844
2023-04-06,67.70999908447266
2023-04-10,68.4000015258789
2023-04-11,68.31999969482422
2023-04-12,67.66999816894531
2023-04-13,68.36000061035156
2023-04-14,68.58999633789062
2023-04-17,69.2300033569336
2023-04-18,69.33999633789062
2023-04-19,68.91000366210938
2023-04-20,68.75
2023-04-21,67.93000030517578
2023-04-24,68.0
2023-04-25,67.19999694824219
2023-04-26,65.55999755859375
2023-04-27,65.55999755859375
2023-04-28,66.94000244140625
2023-05-01,67.05000305175781
2023-05-02,67.38999938964844
2023-05-03,66.6500015258789
2023-05-04,65.36000061035156
2023-05-05,66.1500015258789
2023-05-08,65.70999908447266
2023-05-09,65.3499984741211
2023-05-10,64.77999877929688
2023-05-11,64.43000030517578
2023-05-12,63.290000915527344
2023-05-15,64.13999938964844
2023-05-16,63.22999954223633
2023-05-17,64.41000366210938
2023-05-18,65.27999877929688
2023-05-19,64.47000122070312
2023-05-22,64.7699966430664
2023-05-23,63.970001220703125
2023-05-24,62.27000045776367
2023-05-25,62.52000045776367
2023-05-26,62.810001373291016
2023-05-30,63.08000183105469
2023-05-31,61.869998931884766
2023-06-01,62.310001373291016
2023-06-02,64.05000305175781
2023-06-05,63.290000915527344
2023-06-06,63.599998474121094
2023-06-07,65.69000244140625
2023-06-08,65.20999908447266
2023-06-09,65.29000091552734
2023-06-12,65.72000122070312
2023-06-13,66.0999984741211
2023-06-14,65.29000091552734
2023-06-15,66.43000030517578
2023-06-16,66.63999938964844
2023-06-20,66.05999755859375
2023-06-21,66.55999755859375
2023-06-22,65.44999694824219
2023-06-23,64.91000366210938
2023-06-26,65.25
2023-06-27,66.44000244140625
2023-06-28,66.44000244140625
2023-06-29,67.33000183105469
2023-06-30,67.62999725341797
2023-07-03,68.04000091552734
2023-07-05,67.1500015258789
2023-07-06,67.0199966430664
2023-07-07,67.52999877929688
2023-07-10,68.04000091552734
2023-07-11,69.06999969482422
2023-07-12,68.4800033569336
2023-07-13,68.93000030517578
2023-07-14,67.38999938964844
2023-07-17,67.44999694824219
2023-07-18,67.93000030517578
2023-07-19,67.83999633789062
2023-07-20,68.08999633789062
2023-07-21,67.62999725341797
2023-07-24,67.9800033569336
2023-07-25,68.12000274658203
2023-07-26,68.4000015258789
2023-07-27,76.5199966430664
2023-07-28,76.37999725341797
2023-07-31,77.7699966430664
2023-08-01,77.93000030517578
2023-08-02,76.80999755859375
2023-08-03,77.75
2023-08-04,78.62999725341797
2023-08-07,79.5999984741211
2023-08-08,78.18000030517578
2023-08-09,78.08999633789062
2023-08-10,77.70999908447266
2023-08-11,78.26000213623047
2023-08-14,77.63999938964844
2023-08-15,76.05999755859375
2023-08-16,75.5999984741211
2023-08-17,74.7300033569336
2023-08-18,75.25
2023-08-21,75.55000305175781
2023-08-22,75.37000274658203
2023-08-23,75.75
2023-08-24,75.23999786376953
2023-08-25,75.22000122070312
2023-08-28,76.26000213623047
2023-08-29,76.94000244140625
2023-08-30,77.56999969482422
2023-08-31,77.70999908447266
2023-09-01,78.22000122070312
2023-09-05,76.91000366210938
2023-09-06,75.9800033569336
2023-09-07,75.5
2023-09-08,75.5999984741211
2023-09-11,75.97000122070312
2023-09-12,75.61000061035156
2023-09-13,75.62999725341797
2023-09-14,76.18000030517578
2023-09-15,76.20999908447266
2023-09-18,76.12999725341797
2023-09-19,75.63999938964844
2023-09-20,79.37000274658203
2023-09-21,77.91999816894531
2023-09-22,77.79000091552734
2023-09-25,78.87999725341797
2023-09-26,78.01000213623047
2023-09-27,78.94000244140625
2023-09-28,78.69000244140625
2023-09-29,78.13999938964844
2023-10-02,77.29000091552734
2023-10-03,76.41999816894531
2023-10-04,76.11000061035156
2023-10-05,75.5
2023-10-06,76.9000015258789
2023-10-09,79.20999908447266
2023-10-10,79.06999969482422
2023-10-11,79.76000213623047
2023-10-12,78.27999877929688
2023-10-13,78.29000091552734
2023-10-16,79.2699966430664
2023-10-17,79.87999725341797
2023-10-18,78.5199966430664
2023-10-19,77.33999633789062
2023-10-20,75.9000015258789
2023-10-23,74.97000122070312
2023-10-24,75.02999877929688
2023-10-25,74.36000061035156
2023-10-26,76.0199966430664
2023-10-27,75.25
2023-10-30,75.80000305175781
2023-10-31,76.0
2023-11-01,75.98999786376953
2023-11-02,77.47000122070312
2023-11-03,77.5199966430664
2023-11-06,77.61000061035156
2023-11-07,77.04000091552734
2023-11-08,76.13999938964844
2023-11-09,74.87999725341797
2023-11-10,76.12000274658203
2023-11-13,76.06999969482422
2023-11-14,77.12999725341797
2023-11-15,77.56999969482422
2023-11-16,76.79000091552734
2023-11-17,77.4000015258789
2023-11-20,77.9800033569336
2023-11-21,77.77999877929688
2023-11-22,78.01000213623047
2023-11-24,78.38999938964844
2023-11-27,77.20999908447266
2023-11-28,76.66999816894531
2023-11-29,74.83000183105469
2023-11-30,76.66000366210938
2023-12-01,77.87999725341797
2023-12-04,77.2699966430664
2023-12-05,76.37999725341797
2023-12-06,76.62999725341797
2023-12-07,76.25
2023-12-08,75.93000030517578
2023-12-11,77.13999938964844
2023-12-12,77.43000030517578
2023-12-13,78.77999877929688
2023-12-14,79.62000274658203
2023-12-15,79.33999633789062
2023-12-18,79.5999984741211
2023-12-19,80.01000213623047
2023-12-20,79.27999877929688
2023-12-21,80.06999969482422
2023-12-22,80.43000030517578
2023-12-26,80.7300033569336
2023-12-27,80.70999908447266
2023-12-28,80.75
2023-12-29,80.41999816894531
2024-01-02,80.43000030517578
2024-01-03,78.5
2024-01-04,78.6500015258789
2024-01-05,78.5999984741211
2024-01-08,78.77999877929688
2024-01-09,78.23999786376953
2024-01-10,78.19000244140625
2024-01-11,78.08000183105469
2024-01-12,79.37999725341797
2024-01-16,77.55000305175781
2024-01-17,77.08000183105469
2024-01-18,78.33999633789062
2024-01-19,78.79000091552734
2024-01-22,79.27999877929688
2024-01-23,79.33000183105469
2024-01-24,85.55000305175781
2024-01-25,86.16000366210938
2024-01-26,84.83000183105469
2024-01-29,85.7699966430664
2024-01-30,86.0
2024-01-31,84.70999908447266
2024-02-01,85.80999755859375
2024-02-02,86.0
2024-02-05,85.2699966430664
2024-02-06,86.08999633789062
2024-02-07,87.70999908447266
2024-02-08,87.58999633789062
2024-02-09,87.19999694824219
2024-02-12,87.47000122070312
2024-02-13,86.0
2024-02-14,86.31999969482422
2024-02-15,86.20999908447266
2024-02-16,85.69000244140625
2024-02-20,84.58000183105469
2024-02-21,85.22000122070312
2024-02-22,85.37999725341797
2024-02-23,85.97000122070312
2024-02-26,87.11000061035156
2024-02-27,87.66999816894531
2024-02-28,87.5999984741211
2024-02-29,89.06999969482422
2024-03-01,88.68000030517578
2024-03-04,89.38999938964844
2024-03-05,89.33999633789062
2024-03-06,90.58000183105469
2024-03-07,90.31999969482422
2024-03-08,92.12999725341797
2024-03-11,91.80999755859375
2024-03-12,91.7300033569336
2024-03-13,92.19999694824219
2024-03-14,92.25
2024-03-15,92.91000366210938
2024-03-18,93.12000274658203
2024-03-19,94.13999938964844
2024-03-20,94.98999786376953
2024-03-21,95.41000366210938
2024-03-22,95.8499984741211
2024-03-25,95.72000122070312
2024-03-26,95.95999908447266
2024-03-27,96.25
2024-03-28,95.93000030517578
2024-04-01,95.33000183105469
2024-04-02,94.12999725341797
2024-04-03,94.36000061035156
2024-04-04,95.5
2024-04-05,96.6500015258789
2024-04-08,96.9800033569336
2024-04-09,96.30999755859375
2024-04-10,95.63999938964844
2024-04-11,94.62000274658203
2024-04-12,93.95999908447266
2024-04-15,93.05999755859375
2024-04-16,93.23999786376953
2024-04-17,92.20999908447266
2024-04-18,92.58000183105469
2024-04-19,93.30000305175781
2024-04-22,93.7699966430664
2024-04-23,95.27999877929688
2024-04-24,94.01000213623047
2024-04-25,84.9000015258789
2024-04-26,86.51000213623047
2024-04-29,86.4000015258789
2024-04-30,84.58999633789062
2024-05-01,84.7699966430664
2024-05-02,85.37000274658203
2024-05-03,85.58999633789062
2024-05-06,86.9000015258789
2024-05-07,87.48999786376953
2024-05-08,86.72000122070312
2024-05-09,88.48999786376953
2024-05-10,88.55000305175781
2024-05-13,87.87999725341797
2024-05-14,88.0999984741211
2024-05-15,88.18000030517578
2024-05-16,87.4800033569336
2024-05-17,89.16999816894531
2024-05-20,89.0199966430664
2024-05-21,88.81999969482422
2024-05-22,89.08000183105469
2024-05-23,87.75
2024-05-24,88.62999725341797
2024-05-28,87.47000122070312
2024-05-29,86.04000091552734
2024-05-30,86.25
2024-05-31,87.61000061035156
2024-06-03,87.25
2024-06-04,87.01000213623047
2024-06-05,86.54000091552734
2024-06-06,85.80000305175781
2024-06-07,85.5999984741211
2024-06-10,86.33999633789062
2024-06-11,85.44999694824219
2024-06-12,86.48999786376953
2024-06-13,85.9800033569336
2024-06-14,85.25
2024-06-17,85.91999816894531
2024-06-18,85.95999908447266
2024-06-20,86.26000213623047
2024-06-21,86.73999786376953
2024-06-24,87.4800033569336
2024-06-25,86.01000213623047
2024-06-26,86.54000091552734
2024-06-27,86.33999633789062
2024-06-28,85.86000061035156
2024-07-01,85.37000274658203
2024-07-02,85.77999877929688
2024-07-03,86.20999908447266
2024-07-05,84.95999908447266
2024-07-08,85.8499984741211
2024-07-09,85.12999725341797
2024-07-10,86.30999755859375
2024-07-11,88.22000122070312
2024-07-12,88.79000091552734
2024-07-15,91.08999633789062
2024-07-16,94.0199966430664
2024-07-17,92.06999969482422
2024-07-18,92.62000274658203
2024-07-19,90.33000183105469
2024-07-22,91.81999969482422
2024-07-23,92.12999725341797
2024-07-24,90.12000274658203
2024-07-25,91.29000091552734
2024-07-26,92.05999755859375
2024-07-29,91.51000213623047
2024-07-30,92.05999755859375
2024-07-31,92.9000015258789
2024-08-01,90.5999984741211
2024-08-02,87.2300033569336
2024-08-05,84.87999725341797
2024-08-06,84.56999969482422
2024-08-07,83.45999908447266
2024-08-08,84.77999877929688
2024-08-09,85.12999725341797
2024-08-12,84.83000183105469
2024-08-13,86.19999694824219
2024-08-14,85.98999786376953
2024-08-15,87.80999755859375
2024-08-16,87.94000244140625
2024-08-19,88.62000274658203
2024-08-20,87.94000244140625
2024-08-21,88.63999938964844
2024-08-22,88.7699966430664
2024-08-23,89.91000366210938
2024-08-26,90.05999755859375
2024-08-27,89.52999877929688
2024-08-28,90.0999984741211
2024-08-29,90.19999694824219
2024-08-30,91.19999694824219
2024-09-03,88.94000244140625
2024-09-04,88.55000305175781
2024-09-05,87.2300033569336
2024-09-06,85.70999908447266
2024-09-09,86.87999725341797
2024-09-10,86.52999877929688
2024-09-11,86.44000244140625
2024-09-12,86.94999694824219
2024-09-13,87.69999694824219
2024-09-16,88.33000183105469
2024-09-17,88.69000244140625
2024-09-18,87.48999786376953
2024-09-19,88.94000244140625
2024-09-20,87.91000366210938
2024-09-23,86.88999938964844
2024-09-24,86.68000030517578
2024-09-25,85.48999786376953
2024-09-26,86.55999755859375
2024-09-27,87.75
2024-09-30,88.58000183105469
2024-10-01,87.44999694824219
2024-10-02,86.9800033569336
2024-10-03,86.11000061035156
2024-10-04,86.73999786376953
2024-10-07,85.77999877929688
2024-10-08,84.98999786376953
2024-10-09,86.33999633789062
2024-10-10,86.3499984741211
2024-10-11,87.95999908447266
2024-10-14,88.43000030517578
2024-10-15,87.8499984741211
2024-10-16,87.63999938964844
2024-10-17,90.31999969482422
2024-10-18,90.05000305175781
2024-10-21,89.38999938964844
2024-10-22,87.55000305175781
2024-10-23,86.87000274658203
2024-10-24,81.48999786376953
2024-10-25,82.3499984741211
2024-10-28,83.2699966430664
2024-10-29,81.7699966430664
2024-10-30,82.05999755859375
2024-10-31,80.41999816894531
2024-11-01,81.45999908447266
2024-11-04,82.04000091552734
2024-11-05,83.33999633789062
2024-11-06,87.91000366210938
2024-11-07,87.87000274658203
2024-11-08,87.55999755859375
2024-11-11,88.0999984741211
2024-11-12,86.94000244140625
2024-11-13,87.56999969482422
2024-11-14,86.0999984741211
2024-11-15,84.91000366210938
2024-11-18,83.33999633789062
2024-11-19,81.27999877929688
2024-11-20,81.86000061035156
2024-11-21,83.95999908447266
2024-11-22,85.37999725341797
2024-11-25,85.75
2024-11-26,85.12999725341797
2024-11-27,85.08000183105469
2024-11-29,85.62999725341797
2024-12-02,85.45999908447266
2024-12-03,85.18000030517578
2024-12-04,85.06999969482422
2024-12-05,83.11000061035156
2024-12-06,82.66000366210938
2024-12-09,82.43000030517578
2024-12-10,82.06999969482422
2024-12-11,82.12999725341797
2024-12-12,81.08999633789062
2024-12-13,80.91999816894531
2024-12-16,81.33999633789062
2024-12-17,80.06999969482422
2024-12-18,76.11000061035156
2024-12-19,75.81999969482422
2024-12-20,76.8499984741211
2024-12-23,76.44000244140625
2024-12-24,77.23999786376953
2024-12-26,77.4000015258789
2024-12-27,77.20999908447266
2024-12-30,76.55999755859375
2024-12-31,76.48999786376953
2025-01-02,75.79000091552734
2025-01-03,75.7300033569336
2025-01-06,75.41000366210938
2025-01-07,75.5999984741211
2025-01-08,76.0
2025-01-10,75.6500015258789
2025-01-13,76.97000122070312
2025-01-14,78.04000091552734
2025-01-15,78.55999755859375
2025-01-16,78.83999633789062
2025-01-17,79.16000366210938
2025-01-21,81.19999694824219
2025-01-22,78.41000366210938
2025-01-23,78.20999908447266
2025-01-24,77.19999694824219
2025-01-27,78.80000305175781
2025-01-28,76.81999969482422
2025-01-29,76.22000122070312
2025-01-30,76.69000244140625
2025-01-31,76.51000213623047
2025-02-03,75.43000030517578
2025-02-04,75.38999938964844
2025-02-05,74.55000305175781
2025-02-06,75.26000213623047
2025-02-07,74.5199966430664
2025-02-10,73.93000030517578
2025-02-11,74.0
2025-02-12,72.80000305175781
2025-02-13,73.0999984741211
2025-02-14,72.27999877929688
2025-02-18,72.44000244140625
2025-02-19,72.5999984741211
2025-02-20,72.43000030517578
2025-02-21,72.33999633789062
2025-02-24,72.52999877929688
2025-02-25,73.23999786376953
2025-02-26,73.06999969482422
2025-02-27,73.25
2025-02-28,74.7300033569336
2025-03-03,74.0199966430664
2025-03-04,70.19000244140625
2025-03-05,72.37000274658203
2025-03-06,73.37000274658203
2025-03-07,75.41999816894531
2025-03-10,75.44000244140625
2025-03-11,73.6500015258789
2025-03-12,72.72000122070312
2025-03-13,71.98999786376953
2025-03-14,73.19000244140625
2025-03-17,74.62000274658203
2025-03-18,74.25
2025-03-19,74.44000244140625
2025-03-20,73.48999786376953
2025-03-21,73.08000183105469
2025-03-24,74.27999877929688
2025-03-25,74.63999938964844
2025-03-26,75.16999816894531
2025-03-27,75.27999877929688
2025-03-28,73.0
2025-03-31,72.25
2025-04-01,72.16000366210938
2025-04-02,72.4800033569336
2025-04-03,66.87000274658203
2025-04-04,60.720001220703125
2025-04-07,61.09000015258789
2025-04-08,60.93000030517578
2025-04-09,66.77999877929688
2025-04-10,64.5199966430664
2025-04-11,65.68000030517578
2025-04-14,65.98999786376953
2025-04-15,65.41999816894531
2025-04-16,64.9800033569336
2025-04-17,66.04000091552734
2025-04-21,64.58000183105469
2025-04-22,65.44999694824219
2025-04-23,66.2300033569336
2025-04-24,67.93000030517578
2025-04-25,68.41999816894531
2025-04-28,69.37999725341797
2025-04-29,69.9800033569336
2025-04-30,70.37000274658203
2025-05-01,70.2699966430664
2025-05-02,71.0199966430664
2025-05-05,70.48999786376953
2025-05-06,69.48999786376953
2025-05-07,70.0
2025-05-08,72.22000122070312
2025-05-09,72.41000366210938
2025-05-12,76.80000305175781
2025-05-13,76.5199966430664
2025-05-14,75.20999908447266
2025-05-15,76.0
2025-05-16,76.68000030517578
2025-05-19,76.41999816894531
2025-05-20,76.05000305175781
2025-05-21,73.37999725341797
2025-05-22,73.4800033569336
2025-05-23,72.91999816894531
2025-05-27,74.70999908447266
2025-05-28,73.98999786376953
2025-05-29,74.0
2025-05-30,74.02999877929688
2025-06-02,73.52999877929688
2025-06-03,74.48999786376953
2025-06-04,74.48999786376953
2025-06-05,74.5
2025-06-06,75.56999969482422
2025-06-09,77.08000183105469
2025-06-10,77.8499984741211
2025-06-11,76.80000305175781
2025-06-12,77.80000305175781
2025-06-13,77.37999725341797
2025-06-16,77.23999786376953
2025-06-17,76.86000061035156
2025-06-18,76.61000061035156
2025-06-20,76.9800033569336
2025-06-23,77.5
2025-06-24,78.76000213623047
2025-06-25,79.27999877929688
2025-06-26,80.26000213623047
2025-06-27,80.33999633789062
2025-06-30,80.29000091552734
2025-07-01,80.9800033569336
2025-07-02,81.94000244140625
2025-07-03,82.2300033569336
2025-07-07,81.37000274658203
2025-07-08,82.12000274658203
2025-07-09,82.47000122070312
2025-07-10,85.2300033569336
2025-07-11,85.0199966430664
2025-07-14,85.38999938964844
2025-07-15,84.44999694824219
2025-07-16,84.13999938964844
2025-07-17,85.36000061035156
2025-07-18,85.0
2025-07-21,84.75
2025-07-22,86.04000091552734
2025-07-23,87.20999908447266
2025-07-24,80.93000030517578
2025-07-25,79.5
2025-07-28,78.55999755859375
2025-07-29,78.13999938964844
2025-07-30,78.05000305175781
2025-07-31,77.7699966430664
2025-08-01,77.2300033569336
2025-08-04,77.80999755859375
2025-08-05,78.22000122070312
2025-08-06,77.47000122070312
2025-08-07,77.37999725341797
2025-08-08,77.0199966430664
2025-08-11,77.58000183105469
2025-08-12,78.54000091552734
2025-08-13,81.3499984741211
2025-08-14,80.31999969482422
2025-08-15,78.88999938964844
2025-08-18,79.06999969482422
2025-08-19,79.68000030517578
2025-08-20,79.29000091552734
2025-08-21,79.4800033569336
2025-08-22,81.52999877929688
2025-08-25,80.76000213623047
2025-08-26,81.37999725341797
2025-08-27,81.88999938964844
2025-08-28,80.45999908447266
2025-08-29,80.16000366210938
2025-09-02,79.52999877929688
2025-09-03,79.69999694824219
2025-09-04,81.33000183105469
2025-09-05,81.44999694824219
2025-09-08,82.73999786376953
2025-09-09,80.52999877929688
2025-09-10,81.0199966430664
2025-09-11,82.23999786376953
2025-09-12,81.2300033569336
2025-09-15,82.2300033569336
2025-09-16,83.43000030517578
2025-09-17,82.70999908447266
2025-09-18,83.91999816894531
2025-09-19,83.62000274658203
2025-09-22,83.48999786376953
2025-09-23,83.01000213623047
2025-09-24,82.76000213623047
2025-09-25,82.3499984741211
2025-09-26,83.48999786376953
2025-09-29,84.02999877929688
2025-09-30,84.48999786376953
2025-10-01,85.20999908447266
2025-10-02,86.3499984741211
2025-10-03,86.8499984741211
2025-10-06,87.33999633789062
2025-10-07,85.02999877929688
2025-10-08,86.22000122070312
2025-10-09,84.63999938964844
2025-10-10,81.52999877929688
2025-10-13,81.73999786376953
2025-10-14,83.76000213623047
2025-10-15,82.51000213623047
2025-10-16,81.6500015258789
2025-10-17,81.36000061035156
2025-10-20,82.4000015258789
2025-10-21,83.0199966430664
2025-10-22,82.58000183105469
2025-10-23,79.47000122070312
2025-10-24,81.22000122070312
2025-10-27,80.47000122070312
2025-10-28,79.94999694824219
2025-10-29,79.98999786376953
2025-10-30,79.41999816894531
2025-10-31,80.80999755859375
2025-11-03,79.9800033569336
2025-11-04,79.76000213623047
2025-11-05,80.2699966430664
2025-11-06,80.43000030517578
2025-11-07,82.02999877929688
2025-11-10,82.05999755859375
2025-11-11,82.44999694824219
2025-11-12,82.4800033569336
2025-11-13,81.44999694824219
2025-11-14,80.72000122070312
2025-11-17,80.05999755859375
2025-11-18,79.8499984741211
2025-11-19,79.77999877929688
2025-11-20,79.52999877929688
2025-11-21,81.33000183105469
2025-11-24,82.38999938964844
2025-11-25,82.91999816894531
2025-11-26,83.04000091552734
2025-11-28,83.16000366210938
2025-12-01,82.0
2025-12-02,82.43000030517578
2025-12-03,83.69999694824219
2025-12-04,83.13999938964844
2025-12-05,83.47000122070312
2025-12-08,84.41000366210938
2025-12-09,83.9000015258789
2025-12-10,85.0999984741211
2025-12-11,86.8499984741211
2025-12-12,87.16999816894531
2025-12-15,87.94000244140625
2025-12-16,86.33000183105469
2025-12-17,87.44000244140625
2025-12-18,87.95999908447266
2025-12-19,89.45999908447266
2025-12-22,90.87999725341797
2025-12-23,90.5
2025-12-24,90.87000274658203
2025-12-26,90.22000122070312
2025-12-29,88.73999786376953
2025-12-30,88.33999633789062
