Date,RSG
2015-07-01,32.77239990234375
2015-07-02,32.780696868896484
2015-07-06,32.963565826416016
2015-07-07,33.07992172241211
2015-07-08,32.89706802368164
2015-07-09,32.81396484375
2015-07-10,33.030059814453125
2015-07-13,33.229522705078125
2015-07-14,33.53705596923828
2015-07-15,33.58692932128906
2015-07-16,33.8612174987793
2015-07-17,33.877838134765625
2015-07-20,33.91107940673828
2015-07-21,33.57030487060547
2015-07-22,33.43732833862305
2015-07-23,33.74485778808594
2015-07-24,34.210296630859375
2015-07-27,34.517826080322266
2015-07-28,34.908470153808594
2015-07-29,35.5484504699707
2015-07-30,35.531829833984375
2015-07-31,35.34897994995117
2015-08-03,35.3655891418457
2015-08-04,35.498573303222656
2015-08-05,35.914154052734375
2015-08-06,35.57338333129883
2015-08-07,35.39885330200195
2015-08-10,35.63988494873047
2015-08-11,35.68143081665039
2015-08-12,35.63157272338867
2015-08-13,35.56508255004883
2015-08-14,35.8310546875
2015-08-17,36.030513763427734
2015-08-18,36.16350555419922
2015-08-19,35.69807052612305
2015-08-20,35.714683532714844
2015-08-21,34.908470153808594
2015-08-24,33.35419464111328
2015-08-25,32.963565826416016
2015-08-26,34.01081466674805
2015-08-27,34.318336486816406
2015-08-28,34.16042709350586
2015-08-31,34.06068420410156
2015-09-01,33.26277160644531
2015-09-02,33.62848663330078
2015-09-03,33.86952590942383
2015-09-04,33.33757019042969
2015-09-08,34.044063568115234
2015-09-09,33.470577239990234
2015-09-10,33.50381851196289
2015-09-11,33.62848663330078
2015-09-14,33.56199264526367
2015-09-15,33.84459686279297
2015-09-16,34.044063568115234
2015-09-17,33.877838134765625
2015-09-18,33.81965637207031
2015-09-21,34.118865966796875
2015-09-22,33.803035736083984
2015-09-23,33.98587417602539
2015-09-24,34.16042709350586
2015-09-25,34.56768798828125
2015-09-28,34.210296630859375
2015-09-29,33.7581787109375
2015-09-30,34.49495315551758
2015-10-01,34.503326416015625
2015-10-02,34.7545051574707
2015-10-05,35.2401237487793
2015-10-06,34.92195129394531
2015-10-07,35.449432373046875
2015-10-08,36.161094665527344
2015-10-09,36.211334228515625
2015-10-12,36.51275634765625
2015-10-13,36.20296859741211
2015-10-14,35.809452056884766
2015-10-15,35.96016311645508
2015-10-16,35.859683990478516
2015-10-19,36.21970748901367
2015-10-20,36.27831268310547
2015-10-21,36.110870361328125
2015-10-22,36.521114349365234
2015-10-23,36.40390396118164
2015-10-26,36.53786849975586
2015-10-27,36.48764419555664
2015-10-28,36.579715728759766
2015-10-29,36.80577850341797
2015-10-30,36.62160110473633
2015-11-02,36.83090591430664
2015-11-03,36.7639274597168
2015-11-04,36.613216400146484
2015-11-05,36.68857192993164
2015-11-06,36.89787673950195
2015-11-09,36.48764419555664
2015-11-10,36.671817779541016
2015-11-11,36.713680267333984
2015-11-12,36.27831268310547
2015-11-13,35.859683990478516
2015-11-16,36.496009826660156
2015-11-17,36.42902755737305
2015-11-18,36.906253814697266
2015-11-19,36.85603713989258
2015-11-20,37.20767593383789
2015-11-23,36.889522552490234
2015-11-24,36.72206115722656
2015-11-25,36.79740905761719
2015-11-27,36.93974304199219
2015-11-30,36.78067398071289
2015-12-01,37.09885025024414
2015-12-02,36.973243713378906
2015-12-03,36.47925567626953
2015-12-04,37.09885025024414
2015-12-07,36.78904724121094
2015-12-08,37.07371139526367
2015-12-09,36.80577850341797
2015-12-10,36.95648956298828
2015-12-11,36.186222076416016
2015-12-14,36.06063461303711
2015-12-15,36.521114349365234
2015-12-16,37.09044647216797
2015-12-17,36.70531463623047
2015-12-18,36.48764419555664
2015-12-21,36.713680267333984
2015-12-22,37.07371139526367
2015-12-23,37.24952697753906
2015-12-24,37.18254852294922
2015-12-28,37.55094909667969
2015-12-29,37.8858528137207
2015-12-30,37.540279388427734
2015-12-31,37.07672119140625
2016-01-04,36.36029815673828
2016-01-05,36.95029067993164
2016-01-06,37.07672119140625
2016-01-07,37.21157455444336
2016-01-08,37.1947135925293
2016-01-11,37.506568908691406
2016-01-12,37.64142608642578
2016-01-13,36.933433532714844
2016-01-14,37.346435546875
2016-01-15,36.469871520996094
2016-01-19,36.874427795410156
2016-01-20,35.95574188232422
2016-01-21,35.56803894042969
2016-01-22,36.183311462402344
2016-01-25,35.745025634765625
2016-01-26,35.86302947998047
2016-01-27,35.58488464355469
2016-01-28,35.98945236206055
2016-01-29,36.83230209350586
2016-02-01,36.958709716796875
2016-02-02,36.77329635620117
2016-02-03,37.118865966796875
2016-02-04,37.1947135925293
2016-02-05,36.73115539550781
2016-02-08,36.59629440307617
2016-02-09,36.95029067993164
2016-02-10,37.329566955566406
2016-02-11,36.933433532714844
2016-02-12,37.25370788574219
2016-02-16,38.29041290283203
2016-02-17,38.121849060058594
2016-02-18,38.45055389404297
2016-02-19,38.50112533569336
2016-02-22,38.812965393066406
2016-02-23,38.73712921142578
