Date,GM
2015-07-01,25.92371940612793
2015-07-02,26.072797775268555
2015-07-06,25.61772346496582
2015-07-07,25.782489776611328
2015-07-08,24.47218132019043
2015-07-09,24.330947875976562
2015-07-10,24.636947631835938
2015-07-13,24.85664176940918
2015-07-14,24.92725944519043
2015-07-15,24.66048812866211
2015-07-16,24.017107009887695
2015-07-17,24.04848861694336
2015-07-20,23.930797576904297
2015-07-21,23.8444881439209
2015-07-22,23.77387046813965
2015-07-23,24.715412139892578
2015-07-24,24.37017822265625
2015-07-27,24.36233139038086
2015-07-28,24.574180603027344
2015-07-29,25.0684871673584
2015-07-30,25.03710174560547
2015-07-31,24.723257064819336
2015-08-03,24.85664176940918
2015-08-04,24.731107711791992
2015-08-05,24.793872833251953
2015-08-06,24.997873306274414
2015-08-07,24.903717041015625
2015-08-10,25.06064224243164
2015-08-11,24.18971824645996
2015-08-12,24.221099853515625
2015-08-13,24.37017822265625
2015-08-14,24.707565307617188
2015-08-17,24.801719665527344
2015-08-18,24.880184173583984
2015-08-19,24.817411422729492
2015-08-20,24.197566986083984
2015-08-21,23.22464370727539
2015-08-24,21.812328338623047
2015-08-25,21.40433120727539
2015-08-26,22.04772186279297
2015-08-27,22.42432975769043
2015-08-28,22.753870010375977
2015-08-31,23.099102020263672
2015-09-01,22.47140884399414
2015-09-02,22.918638229370117
2015-09-03,22.84018325805664
2015-09-04,22.659717559814453
2015-09-08,23.444334030151367
2015-09-09,23.240339279174805
2015-09-10,23.828088760375977
2015-09-11,23.947229385375977
2015-09-14,24.399967193603516
2015-09-15,24.61441993713379
2015-09-16,24.781217575073242
2015-09-17,24.86858558654785
2015-09-18,24.23317527770996
2015-09-21,24.32053565979004
2015-09-22,23.8519229888916
2015-09-23,23.605695724487305
2015-09-24,23.38330078125
2015-09-25,23.35947608947754
2015-09-28,22.684341430664062
2015-09-29,23.15296173095703
2015-09-30,23.843976974487305
2015-10-01,24.360252380371094
2015-10-02,25.202177047729492
2015-10-05,25.22600555419922
2015-10-06,25.591373443603516
2015-10-07,26.250614166259766
2015-10-08,26.55244255065918
2015-10-09,26.171186447143555
2015-10-12,26.226781845092773
2015-10-13,26.31416130065918
2015-10-14,26.47300910949707
2015-10-15,26.465070724487305
2015-10-16,26.330041885375977
2015-10-19,26.40152931213379
2015-10-20,26.59214973449707
2015-10-21,28.133033752441406
2015-10-22,28.133033752441406
2015-10-23,28.55399513244629
2015-10-26,28.331586837768555
2015-10-27,27.775617599487305
2015-10-28,27.97417449951172
2015-10-29,27.60087013244629
2015-10-30,27.727954864501953
2015-11-02,28.252178192138672
2015-11-03,28.418973922729492
2015-11-04,28.133033752441406
2015-11-05,28.14891815185547
2015-11-06,28.395139694213867
2015-11-09,28.331586837768555
2015-11-10,28.291885375976562
2015-11-11,28.23629379272461
2015-11-12,27.870929718017578
2015-11-13,27.25139045715332
2015-11-16,27.934459686279297
2015-11-17,27.96623420715332
2015-11-18,28.959077835083008
2015-11-19,28.704906463623047
2015-11-20,28.863759994506836
2015-11-23,28.65725326538086
2015-11-24,28.76845359802246
2015-11-25,28.863759994506836
2015-11-27,28.88758659362793
2015-11-30,28.7525691986084
2015-12-01,28.80021858215332
2015-12-02,28.379255294799805
2015-12-03,28.172746658325195
2015-12-04,28.792282104492188
2015-12-07,28.69696807861328
2015-12-08,28.18069839477539
2015-12-09,28.1568603515625
2015-12-10,28.299829483032227
2015-12-11,27.44202423095703
2015-12-14,27.314931869506836
2015-12-15,27.43408203125
2015-12-16,28.204612731933594
2015-12-17,27.377891540527344
2015-12-18,27.02472686767578
2015-12-21,27.153156280517578
2015-12-22,27.522367477416992
2015-12-23,27.915658950805664
2015-12-24,27.771175384521484
2015-12-28,27.698942184448242
2015-12-29,27.690921783447266
2015-12-30,27.554475784301758
2015-12-31,27.297636032104492
2016-01-04,26.73578453063965
2016-01-05,26.029470443725586
2016-01-06,25.098403930664062
2016-01-07,24.0710391998291
2016-01-08,23.70182228088379
2016-01-11,24.27971649169922
2016-01-12,24.31985092163086
2016-01-13,24.47235107421875
2016-01-14,24.31985092163086
2016-01-15,23.73392677307129
2016-01-19,23.59748077392578
2016-01-20,23.61353302001953
2016-01-21,23.71787452697754
2016-01-22,23.501163482666016
2016-01-25,23.461029052734375
2016-01-26,23.798139572143555
2016-01-27,23.444976806640625
2016-01-28,23.292476654052734
2016-01-29,23.790109634399414
2016-02-01,24.16735076904297
2016-02-02,23.798139572143555
2016-02-03,23.21221351623535
2016-02-04,22.987472534179688
2016-02-05,22.90721893310547
2016-02-08,23.019580841064453
2016-02-09,22.369449615478516
2016-02-10,22.241025924682617
2016-02-11,21.59088897705078
2016-02-12,22.241025924682617
2016-02-16,22.939319610595703
2016-02-17,23.49313735961914
2016-02-18,23.300504684448242
2016-02-19,23.099843978881836
2016-02-22,23.78208351135254
2016-02-23,23.581422805786133
2016-02-24,23.148000717163086
2016-02-25,23.677743911743164
2016-02-26,23.78208351135254
2016-02-29,23.629587173461914
2016-03-01,24.08708953857422
2016-03-02,24.199459075927734
2016-03-03,24.93787956237793
2016-03-04,25.17867088317871
2016-03-07,25.35525131225586
2016-03-08,24.624853134155273
2016-03-09,24.81990623474121
2016-03-10,25.04745864868164
2016-03-11,25.405048370361328
2016-03-14,25.340030670166016
2016-03-15,25.234378814697266
2016-03-16,25.75450897216797
2016-03-17,25.973936080932617
2016-03-18,25.973936080932617
2016-03-21,26.071462631225586
2016-03-22,25.925172805786133
2016-03-23,25.445674896240234
2016-03-24,25.161230087280273
2016-03-28,25.20999526977539
2016-03-29,25.34815788269043
2016-03-30,25.18561553955078
2016-03-31,25.54320526123047
2016-04-01,24.763011932373047
2016-04-04,24.299776077270508
2016-04-05,24.05596351623535
2016-04-06,24.332279205322266
2016-04-07,23.9096736907959
2016-04-08,23.869043350219727
2016-04-11,23.99907684326172
2016-04-12,24.14535903930664
2016-04-13,25.014949798583984
2016-04-14,24.9661922454834
2016-04-15,24.83615493774414
2016-04-18,25.445674896240234
2016-04-19,25.982065200805664
2016-04-20,26.160858154296875
2016-04-21,26.542829513549805
2016-04-22,26.152729034423828
2016-04-25,25.9658145904541
2016-04-26,26.160858154296875
2016-04-27,26.136474609375
2016-04-28,26.364032745361328
2016-04-29,25.84389877319336
2016-05-02,25.803268432617188
2016-05-03,25.396926879882812
2016-05-04,24.860536575317383
2016-05-05,24.81990623474121
2016-05-06,25.161230087280273
2016-05-09,25.014949798583984
2016-05-10,25.478185653686523
2016-05-11,25.258758544921875
2016-05-12,25.340030670166016
2016-05-13,24.803651809692383
2016-05-16,24.925548553466797
2016-05-17,24.89304542541504
2016-05-18,24.990570068359375
2016-05-19,24.64110565185547
2016-05-20,24.844284057617188
2016-05-23,24.860536575317383
2016-05-24,25.234378814697266
2016-05-25,25.721994400024414
2016-05-26,25.429428100585938
2016-05-27,25.51069450378418
2016-05-31,25.42129898071289
2016-06-01,24.559831619262695
2016-06-02,24.59234619140625
2016-06-03,24.05596351623535
2016-06-06,24.3729190826416
2016-06-07,24.567962646484375
2016-06-08,24.33751106262207
2016-06-09,24.1646728515625
2016-06-10,23.91775894165039
2016-06-13,23.934215545654297
2016-06-14,23.728456497192383
2016-06-15,23.753149032592773
2016-06-16,23.884836196899414
2016-06-17,24.05767822265625
2016-06-20,24.40335464477539
2016-06-21,24.288127899169922
2016-06-22,24.13174819946289
2016-06-23,24.543272018432617
2016-06-24,23.333391189575195
2016-06-27,22.64203453063965
2016-06-28,22.831335067749023
2016-06-29,23.185243606567383
2016-06-30,23.292238235473633
2016-07-01,23.7778377532959
2016-07-05,23.185243606567383
2016-07-06,23.374547958374023
2016-07-07,23.654380798339844
2016-07-08,24.411584854125977
2016-07-11,24.798416137695312
2016-07-12,25.185251235961914
2016-07-13,25.20993995666504
2016-07-14,25.316944122314453
2016-07-15,25.325166702270508
2016-07-18,25.407472610473633
2016-07-19,25.720232009887695
2016-07-20,25.917768478393555
2016-07-21,26.36220932006836
2016-07-22,26.469196319580078
2016-07-25,26.386898040771484
2016-07-26,26.46097755432129
2016-07-27,26.353975296020508
2016-07-28,25.506240844726562
2016-07-29,25.95891571044922
2016-08-01,25.761381149291992
2016-08-02,24.63381004333496
2016-08-03,24.88895606994629
2016-08-04,24.97125816345215
2016-08-05,25.34986114501953
2016-08-08,25.41570281982422
2016-08-09,25.572080612182617
2016-08-10,25.720232009887695
2016-08-11,26.131757736206055
2016-08-12,25.983610153198242
2016-08-15,26.222288131713867
2016-08-16,26.09882926940918
2016-08-17,26.214059829711914
2016-08-18,25.967145919799805
2016-08-19,26.197599411010742
2016-08-22,26.23051643371582
2016-08-23,26.255210876464844
2016-08-24,26.156444549560547
2016-08-25,25.95891571044922
2016-08-26,25.95068359375
2016-08-29,26.181135177612305
2016-08-30,26.06591033935547
2016-08-31,26.27167510986328
2016-09-01,26.17290687561035
2016-09-02,26.469196319580078
2016-09-06,26.436281204223633
2016-09-07,26.561220169067383
2016-09-08,26.41129493713379
2016-09-09,25.38682746887207
2016-09-12,25.969860076904297
2016-09-13,25.769960403442383
2016-09-14,25.57839012145996
2016-09-15,25.91988754272461
2016-09-16,25.794952392578125
2016-09-19,26.419626235961914
2016-09-20,26.361324310302734
2016-09-21,26.744457244873047
2016-09-22,26.977670669555664
2016-09-23,26.75278091430664
2016-09-26,26.48625946044922
2016-09-27,26.319677352905273
2016-09-28,26.56954574584961
2016-09-29,26.219722747802734
2016-09-30,26.461267471313477
2016-10-03,26.6861515045166
2016-10-04,26.79442596435547
2016-10-05,27.219207763671875
2016-10-06,27.094276428222656
2016-10-07,26.93602180480957
2016-10-10,26.777774810791016
2016-10-11,26.561220169067383
2016-10-12,26.386306762695312
2016-10-13,26.244714736938477
2016-10-14,26.5445556640625
2016-10-17,26.286359786987305
2016-10-18,26.153095245361328
2016-10-19,26.52790641784668
2016-10-20,26.44460678100586
2016-10-21,26.6861515045166
2016-10-24,27.469078063964844
2016-10-25,26.319677352905273
2016-10-26,26.303014755249023
2016-10-27,26.09478759765625
2016-10-28,26.086467742919922
2016-10-31,26.319677352905273
2016-11-01,26.219722747802734
2016-11-02,26.194740295410156
2016-11-03,25.878236770629883
2016-11-04,25.95319938659668
2016-11-07,26.669492721557617
2016-11-08,26.427949905395508
2016-11-09,25.7866153717041
2016-11-10,27.260854721069336
2016-11-11,28.335294723510742
2016-11-14,27.71894645690918
2016-11-15,27.843887329101562
2016-11-16,27.67730712890625
2016-11-17,27.835559844970703
2016-11-18,27.485734939575195
2016-11-21,27.494060516357422
2016-11-22,28.16039276123047
2016-11-23,28.2020320892334
2016-11-25,28.52685546875
2016-11-28,28.360286712646484
2016-11-29,28.79339599609375
2016-11-30,28.760074615478516
2016-12-01,30.34258460998535
2016-12-02,29.49302864074707
2016-12-05,29.417251586914062
2016-12-06,29.52670669555664
2016-12-07,30.56229019165039
2016-12-08,30.663328170776367
2016-12-09,31.70733070373535
2016-12-12,31.235837936401367
2016-12-13,31.454748153686523
2016-12-14,30.267616271972656
2016-12-15,30.511781692504883
2016-12-16,30.621225357055664
2016-12-19,30.646480560302734
2016-12-20,30.823280334472656
2016-12-21,30.663328170776367
2016-12-22,30.048715591430664
2016-12-23,30.048715591430664
2016-12-27,29.922414779663086
2016-12-28,29.59406089782715
2016-12-29,29.585647583007812
2016-12-30,29.33306121826172
2017-01-03,29.59406089782715
2017-01-04,31.227420806884766
2017-01-05,30.638057708740234
2017-01-06,30.301288604736328
2017-01-09,30.318134307861328
2017-01-10,31.446319580078125
2017-01-11,31.951478958129883
2017-01-12,31.581026077270508
2017-01-13,31.43790054321289
2017-01-17,31.412641525268555
2017-01-18,31.54735565185547
2017-01-19,31.404226303100586
2017-01-20,31.160062789916992
2017-01-23,30.856971740722656
2017-01-24,31.151649475097656
2017-01-25,32.22931671142578
2017-01-26,31.58945083618164
2017-01-27,31.160062789916992
2017-01-30,30.587541580200195
2017-01-31,30.823280334472656
2017-02-01,30.427581787109375
2017-02-02,30.08238410949707
2017-02-03,30.587541580200195
2017-02-06,31.008506774902344
2017-02-07,29.55196762084961
2017-02-08,29.585647583007812
2017-02-09,29.535127639770508
2017-02-10,29.610897064208984
2017-02-13,29.90557098388672
2017-02-14,31.35371208190918
2017-02-15,31.218990325927734
2017-02-16,31.176898956298828
2017-02-17,31.336872100830078
2017-02-21,31.8336181640625
2017-02-22,31.858875274658203
2017-02-23,31.36213493347168
2017-02-24,31.06745719909668
2017-02-27,31.37897300720215
2017-02-28,31.016929626464844
2017-03-01,31.513681411743164
2017-03-02,31.79151153564453
2017-03-03,32.187225341796875
2017-03-06,31.917810440063477
2017-03-07,31.58945083618164
2017-03-08,31.700021743774414
2017-03-09,31.325775146484375
2017-03-10,31.325775146484375
2017-03-13,31.35979461669922
2017-03-14,31.43634605407715
2017-03-15,31.546918869018555
2017-03-16,31.53841781616211
2017-03-17,30.900501251220703
2017-03-20,30.373159408569336
2017-03-21,29.386524200439453
2017-03-22,29.25043296813965
2017-03-23,29.139869689941406
2017-03-24,29.395029067993164
2017-03-27,29.522613525390625
2017-03-28,30.24558448791504
2017-03-29,30.22857093811035
2017-03-30,30.117996215820312
2017-03-31,30.075469970703125
2017-04-03,29.063310623168945
2017-04-04,29.148365020751953
2017-04-05,28.918718338012695
2017-04-06,29.054807662963867
2017-04-07,28.67205238342285
2017-04-10,28.893205642700195
2017-04-11,28.850679397583008
2017-04-12,28.867691040039062
2017-04-13,28.39988899230957
2017-04-17,28.833667755126953
2017-04-18,28.655054092407227
2017-04-19,28.740110397338867
2017-04-20,29.00377082824707
2017-04-21,28.706079483032227
2017-04-24,28.8421688079834
2017-04-25,28.910213470458984
2017-04-26,29.241933822631836
2017-04-27,29.37801742553711
2017-04-28,29.463071823120117
2017-05-01,29.08883285522461
2017-05-02,28.238283157348633
2017-05-03,28.476428985595703
2017-05-04,28.195755004882812
2017-05-05,28.723098754882812
2017-05-08,28.893205642700195
2017-05-09,29.139869689941406
2017-05-10,29.114349365234375
