Date,EFX
2023-01-10,205.0
2023-01-11,213.52000427246094
2023-01-12,216.1999969482422
2023-01-13,217.0
2023-01-17,216.0800018310547
2023-01-18,217.6199951171875
2023-01-19,217.4499969482422
2023-01-20,222.69000244140625
2023-01-23,222.13999938964844
2023-01-24,221.97999572753906
2023-01-25,215.3000030517578
2023-01-26,217.17999267578125
2023-01-27,218.24000549316406
2023-01-30,217.35000610351562
2023-01-31,222.1999969482422
2023-02-01,224.6199951171875
2023-02-02,230.64999389648438
2023-02-03,225.99000549316406
2023-02-06,222.2100067138672
2023-02-07,222.92999267578125
2023-02-08,220.1999969482422
2023-02-09,206.72999572753906
2023-02-10,206.16000366210938
2023-02-13,213.89999389648438
2023-02-14,214.05999755859375
2023-02-15,218.52999877929688
2023-02-16,213.0
2023-02-17,211.72000122070312
2023-02-21,203.80999755859375
2023-02-22,205.27000427246094
2023-02-23,204.55999755859375
2023-02-24,200.13999938964844
2023-02-27,199.69000244140625
2023-02-28,202.52999877929688
2023-03-01,200.74000549316406
2023-03-02,201.9499969482422
2023-03-03,207.52000427246094
2023-03-06,205.41000366210938
2023-03-07,199.97000122070312
2023-03-08,199.9499969482422
2023-03-09,197.19000244140625
2023-03-10,193.13999938964844
2023-03-13,195.0
2023-03-14,198.35000610351562
2023-03-15,199.25999450683594
2023-03-16,200.67999267578125
2023-03-17,200.88999938964844
2023-03-20,200.8800048828125
2023-03-21,202.9199981689453
2023-03-22,197.05999755859375
2023-03-23,195.8300018310547
2023-03-24,197.5800018310547
2023-03-27,197.58999633789062
2023-03-28,195.4199981689453
2023-03-29,198.72000122070312
2023-03-30,199.69000244140625
2023-03-31,202.83999633789062
2023-04-03,202.24000549316406
2023-04-04,202.11000061035156
2023-04-05,199.39999389648438
2023-04-06,196.41000366210938
2023-04-10,197.75999450683594
2023-04-11,200.5800018310547
2023-04-12,195.58999633789062
2023-04-13,198.14999389648438
2023-04-14,195.4600067138672
2023-04-17,196.63999938964844
2023-04-18,194.8000030517578
2023-04-19,194.91000366210938
2023-04-20,202.22999572753906
2023-04-21,202.77000427246094
2023-04-24,200.92999267578125
2023-04-25,198.02999877929688
2023-04-26,198.63999938964844
2023-04-27,205.72000122070312
2023-04-28,208.3800048828125
2023-05-01,205.38999938964844
2023-05-02,199.3300018310547
2023-05-03,200.0
2023-05-04,197.24000549316406
2023-05-05,200.11000061035156
2023-05-08,200.6300048828125
2023-05-09,199.2899932861328
2023-05-10,203.39999389648438
2023-05-11,203.6699981689453
2023-05-12,203.9499969482422
2023-05-15,205.57000732421875
2023-05-16,203.1300048828125
2023-05-17,205.55999755859375
2023-05-18,210.33999633789062
2023-05-19,210.1199951171875
2023-05-22,215.30999755859375
2023-05-23,210.05999755859375
2023-05-24,207.74000549316406
2023-05-25,207.1300048828125
2023-05-26,210.63999938964844
2023-05-30,210.75999450683594
2023-05-31,208.6199951171875
2023-06-01,208.5500030517578
2023-06-02,213.64999389648438
2023-06-05,213.86000061035156
2023-06-06,219.5500030517578
2023-06-07,221.6999969482422
2023-06-08,223.82000732421875
2023-06-09,223.83999633789062
2023-06-12,228.7899932861328
2023-06-13,232.77999877929688
2023-06-14,229.7100067138672
2023-06-15,232.39999389648438
2023-06-16,229.77000427246094
2023-06-20,227.75999450683594
2023-06-21,228.75999450683594
2023-06-22,226.4499969482422
2023-06-23,224.02999877929688
2023-06-26,224.14999389648438
2023-06-27,228.74000549316406
2023-06-28,232.6300048828125
2023-06-29,234.44000244140625
2023-06-30,235.3000030517578
2023-07-03,229.1300048828125
2023-07-05,231.27999877929688
2023-07-06,224.97000122070312
2023-07-07,225.61000061035156
2023-07-10,229.1300048828125
2023-07-11,231.0399932861328
2023-07-12,231.7899932861328
2023-07-13,233.14999389648438
2023-07-14,236.52000427246094
2023-07-17,237.13999938964844
2023-07-18,237.80999755859375
2023-07-19,237.49000549316406
2023-07-20,216.3699951171875
2023-07-21,212.35000610351562
2023-07-24,206.5500030517578
2023-07-25,207.99000549316406
2023-07-26,203.5
2023-07-27,202.86000061035156
2023-07-28,202.77000427246094
2023-07-31,204.0800018310547
2023-08-01,202.2100067138672
2023-08-02,201.6999969482422
2023-08-03,197.11000061035156
2023-08-04,197.7100067138672
2023-08-07,198.0500030517578
2023-08-08,199.1699981689453
2023-08-09,198.2899932861328
2023-08-10,198.30999755859375
2023-08-11,197.30999755859375
2023-08-14,196.72000122070312
2023-08-15,193.42999267578125
2023-08-16,193.35000610351562
2023-08-17,190.8300018310547
2023-08-18,192.16000366210938
2023-08-21,191.7100067138672
2023-08-22,191.91000366210938
2023-08-23,196.22999572753906
2023-08-24,196.44000244140625
2023-08-25,197.97999572753906
2023-08-28,199.8800048828125
2023-08-29,205.4199981689453
2023-08-30,207.50999450683594
2023-08-31,206.6999969482422
2023-09-01,206.8300018310547
2023-09-05,204.05999755859375
2023-09-06,204.19000244140625
2023-09-07,201.47999572753906
2023-09-08,196.55999755859375
2023-09-11,198.00999450683594
2023-09-12,197.50999450683594
2023-09-13,197.24000549316406
2023-09-14,199.6999969482422
2023-09-15,196.86000061035156
2023-09-18,194.9499969482422
2023-09-19,196.5
2023-09-20,194.35000610351562
2023-09-21,186.0800018310547
2023-09-22,185.55999755859375
2023-09-25,184.11000061035156
2023-09-26,180.36000061035156
2023-09-27,180.72000122070312
2023-09-28,183.0
2023-09-29,183.17999267578125
2023-10-02,178.92999267578125
2023-10-03,178.6300048828125
2023-10-04,180.00999450683594
2023-10-05,180.77000427246094
2023-10-06,182.22000122070312
2023-10-09,185.5
2023-10-10,187.25999450683594
2023-10-11,186.60000610351562
2023-10-12,181.0800018310547
2023-10-13,178.4199981689453
2023-10-16,180.02000427246094
2023-10-17,180.86000061035156
2023-10-18,175.16000366210938
2023-10-19,178.97999572753906
2023-10-20,176.3699951171875
2023-10-23,179.0399932861328
2023-10-24,169.6999969482422
2023-10-25,164.1699981689453
2023-10-26,166.17999267578125
2023-10-27,162.67999267578125
2023-10-30,164.02000427246094
2023-10-31,169.57000732421875
2023-11-01,167.6999969482422
2023-11-02,177.91000366210938
2023-11-03,181.82000732421875
2023-11-06,180.7899932861328
2023-11-07,183.75999450683594
2023-11-08,184.4600067138672
2023-11-09,184.3699951171875
2023-11-10,184.91000366210938
2023-11-13,184.02000427246094
2023-11-14,196.42999267578125
2023-11-15,198.60000610351562
2023-11-16,200.3800048828125
2023-11-17,205.2100067138672
2023-11-20,209.52999877929688
2023-11-21,209.58999633789062
2023-11-22,210.5399932861328
2023-11-24,210.74000549316406
2023-11-27,211.61000061035156
2023-11-28,213.02999877929688
2023-11-29,216.60000610351562
2023-11-30,217.7100067138672
2023-12-01,222.1199951171875
2023-12-04,225.13999938964844
2023-12-05,223.5800018310547
2023-12-06,224.55999755859375
2023-12-07,224.25
2023-12-08,228.3800048828125
2023-12-11,232.08999633789062
2023-12-12,234.52999877929688
2023-12-13,241.94000244140625
2023-12-14,246.69000244140625
2023-12-15,244.60000610351562
2023-12-18,249.25
2023-12-19,246.44000244140625
2023-12-20,237.77999877929688
2023-12-21,242.2100067138672
2023-12-22,243.8800048828125
2023-12-26,247.57000732421875
2023-12-27,250.41000366210938
2023-12-28,249.61000061035156
2023-12-29,247.2899932861328
2024-01-02,239.8699951171875
2024-01-03,233.02999877929688
2024-01-04,234.08999633789062
2024-01-05,237.02000427246094
2024-01-08,246.3699951171875
2024-01-09,243.27000427246094
2024-01-10,244.8300018310547
2024-01-11,242.8300018310547
2024-01-12,243.75999450683594
2024-01-16,246.4499969482422
2024-01-17,244.25999450683594
2024-01-18,245.32000732421875
2024-01-19,245.33999633789062
2024-01-22,248.49000549316406
2024-01-23,249.11000061035156
2024-01-24,247.4199981689453
2024-01-25,248.42999267578125
2024-01-26,246.1199951171875
2024-01-29,250.11000061035156
2024-01-30,248.2100067138672
2024-01-31,244.33999633789062
2024-02-01,250.3300018310547
2024-02-02,249.89999389648438
2024-02-05,244.83999633789062
2024-02-06,243.27999877929688
2024-02-07,241.86000061035156
2024-02-08,252.05999755859375
2024-02-09,249.17999267578125
2024-02-12,255.77999877929688
2024-02-13,247.94000244140625
2024-02-14,250.33999633789062
2024-02-15,260.5199890136719
2024-02-16,258.0799865722656
2024-02-20,257.8500061035156
2024-02-21,257.0299987792969
2024-02-22,265.17999267578125
2024-02-23,265.9800109863281
2024-02-26,265.25
2024-02-27,268.3299865722656
2024-02-28,267.30999755859375
2024-02-29,273.5899963378906
2024-03-01,270.9800109863281
2024-03-04,269.1700134277344
2024-03-05,260.69000244140625
2024-03-06,264.5
2024-03-07,270.95001220703125
2024-03-08,270.0
2024-03-11,263.1499938964844
2024-03-12,268.19000244140625
2024-03-13,261.7799987792969
2024-03-14,256.7099914550781
2024-03-15,252.94000244140625
2024-03-18,255.07000732421875
2024-03-19,259.8399963378906
2024-03-20,264.69000244140625
2024-03-21,265.9800109863281
2024-03-22,264.1600036621094
2024-03-25,261.05999755859375
2024-03-26,260.4700012207031
2024-03-27,262.3999938964844
2024-03-28,267.5199890136719
2024-04-01,260.7300109863281
2024-04-02,255.6999969482422
2024-04-03,255.88999938964844
2024-04-04,252.0399932861328
2024-04-05,256.1499938964844
2024-04-08,259.0299987792969
2024-04-09,262.739990234375
2024-04-10,248.49000549316406
2024-04-11,249.22000122070312
2024-04-12,246.99000549316406
2024-04-15,242.9199981689453
2024-04-16,238.57000732421875
2024-04-17,237.67999267578125
2024-04-18,217.50999450683594
2024-04-19,216.1999969482422
2024-04-22,218.92999267578125
2024-04-23,224.4600067138672
2024-04-24,225.7100067138672
2024-04-25,226.27999877929688
2024-04-26,223.4199981689453
2024-04-29,225.52000427246094
2024-04-30,220.19000244140625
2024-05-01,220.6699981689453
2024-05-02,224.5
2024-05-03,227.0500030517578
2024-05-06,231.33999633789062
2024-05-07,236.74000549316406
2024-05-08,234.3000030517578
2024-05-09,239.22000122070312
2024-05-10,241.58999633789062
2024-05-13,244.72999572753906
2024-05-14,247.3699951171875
2024-05-15,251.3000030517578
2024-05-16,249.94000244140625
2024-05-17,248.75
2024-05-20,251.69000244140625
2024-05-21,238.0500030517578
2024-05-22,242.11000061035156
2024-05-23,237.16000366210938
2024-05-24,240.02000427246094
2024-05-28,236.50999450683594
2024-05-29,230.86000061035156
2024-05-30,229.58999633789062
2024-05-31,231.38999938964844
2024-06-03,231.13999938964844
2024-06-04,234.6199951171875
2024-06-05,241.3000030517578
2024-06-06,239.02000427246094
2024-06-07,233.27999877929688
2024-06-10,232.75
2024-06-11,230.4499969482422
2024-06-12,243.72000122070312
2024-06-13,245.1999969482422
2024-06-14,241.61000061035156
2024-06-17,239.0500030517578
2024-06-18,241.8000030517578
2024-06-20,239.77000427246094
2024-06-21,239.74000549316406
2024-06-24,240.3300018310547
2024-06-25,237.47999572753906
2024-06-26,236.75
2024-06-27,239.80999755859375
2024-06-28,242.4600067138672
2024-07-01,236.4199981689453
2024-07-02,239.9600067138672
2024-07-03,240.41000366210938
2024-07-05,242.24000549316406
2024-07-08,241.3000030517578
2024-07-09,240.25999450683594
2024-07-10,239.86000061035156
2024-07-11,252.88999938964844
2024-07-12,257.9700012207031
2024-07-15,258.9700012207031
2024-07-16,264.6000061035156
2024-07-17,259.25
2024-07-18,264.19000244140625
2024-07-19,260.29998779296875
2024-07-22,269.6199951171875
2024-07-23,264.989990234375
2024-07-24,260.8900146484375
2024-07-25,267.5299987792969
2024-07-26,271.739990234375
2024-07-29,273.92999267578125
2024-07-30,278.2699890136719
2024-07-31,279.3699951171875
2024-08-01,282.1000061035156
2024-08-02,284.6300048828125
2024-08-05,278.4700012207031
2024-08-06,279.8999938964844
2024-08-07,276.05999755859375
2024-08-08,280.7300109863281
2024-08-09,278.42999267578125
2024-08-12,283.5899963378906
2024-08-13,292.3800048828125
2024-08-14,296.3800048828125
2024-08-15,293.5400085449219
2024-08-16,292.2699890136719
2024-08-19,295.07000732421875
2024-08-20,296.5799865722656
2024-08-21,298.3900146484375
2024-08-22,296.45001220703125
2024-08-23,302.1700134277344
2024-08-26,301.95001220703125
2024-08-27,303.239990234375
2024-08-28,303.6199951171875
2024-08-29,303.8299865722656
2024-08-30,307.1300048828125
2024-09-03,302.6499938964844
2024-09-04,302.44000244140625
2024-09-05,296.5899963378906
2024-09-06,292.0799865722656
2024-09-09,297.3900146484375
2024-09-10,297.55999755859375
2024-09-11,297.989990234375
2024-09-12,297.7699890136719
2024-09-13,306.75
2024-09-16,304.1099853515625
2024-09-17,297.80999755859375
2024-09-18,297.57000732421875
2024-09-19,302.19000244140625
2024-09-20,299.0899963378906
2024-09-23,299.4800109863281
2024-09-24,300.3299865722656
2024-09-25,292.1300048828125
2024-09-26,290.6199951171875
2024-09-27,290.3900146484375
2024-09-30,293.8599853515625
2024-10-01,290.260009765625
2024-10-02,293.3299865722656
2024-10-03,293.5
2024-10-04,283.6000061035156
2024-10-07,282.1700134277344
2024-10-08,286.3399963378906
2024-10-09,284.239990234375
2024-10-10,283.7300109863281
2024-10-11,285.20001220703125
2024-10-14,291.1600036621094
2024-10-15,290.1300048828125
2024-10-16,289.9599914550781
2024-10-17,280.29998779296875
2024-10-18,281.989990234375
2024-10-21,275.8299865722656
2024-10-22,272.0899963378906
2024-10-23,271.760009765625
2024-10-24,271.760009765625
2024-10-25,269.8900146484375
2024-10-28,270.0199890136719
2024-10-29,268.4700012207031
2024-10-30,269.32000732421875
2024-10-31,265.0199890136719
2024-11-01,264.3900146484375
2024-11-04,264.69000244140625
2024-11-05,269.6300048828125
2024-11-06,264.2099914550781
2024-11-07,269.489990234375
2024-11-08,270.92999267578125
2024-11-11,271.0
2024-11-12,267.7699890136719
2024-11-13,265.9700012207031
2024-11-14,262.2099914550781
2024-11-15,248.27000427246094
2024-11-18,245.2899932861328
2024-11-19,245.02999877929688
2024-11-20,247.0800018310547
2024-11-21,252.89999389648438
2024-11-22,253.5800018310547
2024-11-25,263.8900146484375
2024-11-26,258.94000244140625
2024-11-27,261.19000244140625
2024-11-29,261.55999755859375
2024-12-02,258.70001220703125
2024-12-03,261.2300109863281
2024-12-04,263.5799865722656
2024-12-05,260.7799987792969
2024-12-06,266.82000732421875
2024-12-09,264.8599853515625
2024-12-10,260.54998779296875
2024-12-11,262.739990234375
2024-12-12,265.2900085449219
2024-12-13,265.80999755859375
2024-12-16,273.5
2024-12-17,273.6700134277344
2024-12-18,256.8299865722656
2024-12-19,253.66000366210938
2024-12-20,258.42999267578125
2024-12-23,258.489990234375
2024-12-24,261.2699890136719
2024-12-26,258.79998779296875
2024-12-27,255.97999572753906
2024-12-30,255.22000122070312
2024-12-31,254.85000610351562
2025-01-02,251.1300048828125
2025-01-03,253.38999938964844
2025-01-06,248.75999450683594
2025-01-07,245.5
2025-01-08,248.11000061035156
2025-01-10,244.35000610351562
2025-01-13,247.55999755859375
2025-01-14,252.33999633789062
2025-01-15,263.5299987792969
2025-01-16,264.239990234375
2025-01-17,262.8699951171875
2025-01-21,272.2699890136719
2025-01-22,271.8800048828125
2025-01-23,268.8800048828125
2025-01-24,268.82000732421875
2025-01-27,274.94000244140625
2025-01-28,273.3500061035156
2025-01-29,271.17999267578125
2025-01-30,278.3399963378906
2025-01-31,274.7799987792969
2025-02-03,267.5199890136719
2025-02-04,266.7699890136719
2025-02-05,270.2300109863281
2025-02-06,247.47999572753906
2025-02-07,248.27999877929688
2025-02-10,252.89999389648438
2025-02-11,253.0
2025-02-12,254.36000061035156
2025-02-13,250.8699951171875
2025-02-14,249.5
2025-02-18,246.6699981689453
2025-02-19,243.24000549316406
2025-02-20,241.22000122070312
2025-02-21,238.02999877929688
2025-02-24,239.8699951171875
2025-02-25,245.38999938964844
2025-02-26,243.6199951171875
2025-02-27,242.6199951171875
2025-02-28,245.1999969482422
2025-03-03,244.50999450683594
2025-03-04,243.1300048828125
2025-03-05,244.9199981689453
2025-03-06,245.75999450683594
2025-03-07,254.69000244140625
2025-03-10,249.9199981689453
2025-03-11,239.4499969482422
2025-03-12,239.3800048828125
2025-03-13,236.72999572753906
2025-03-14,235.9199981689453
2025-03-17,240.25999450683594
2025-03-18,235.6300048828125
2025-03-19,242.25999450683594
2025-03-20,243.4499969482422
2025-03-21,244.0
2025-03-24,245.36000061035156
2025-03-25,243.32000732421875
2025-03-26,241.72999572753906
2025-03-27,243.80999755859375
2025-03-28,240.3300018310547
2025-03-31,243.55999755859375
2025-04-01,243.86000061035156
2025-04-02,247.57000732421875
2025-04-03,231.8000030517578
2025-04-04,210.07000732421875
2025-04-07,208.69000244140625
2025-04-08,205.5
2025-04-09,224.44000244140625
2025-04-10,217.72999572753906
2025-04-11,220.24000549316406
2025-04-14,224.32000732421875
2025-04-15,225.5500030517578
2025-04-16,219.27999877929688
2025-04-17,221.25
2025-04-21,215.2899932861328
2025-04-22,245.0800018310547
2025-04-23,249.30999755859375
2025-04-24,257.20001220703125
2025-04-25,256.4800109863281
2025-04-28,256.3299865722656
2025-04-29,258.6600036621094
2025-04-30,260.1300048828125
2025-05-01,260.6099853515625
2025-05-02,264.3299865722656
2025-05-05,262.3500061035156
2025-05-06,262.17999267578125
2025-05-07,266.05999755859375
2025-05-08,271.1600036621094
2025-05-09,269.9100036621094
2025-05-12,276.3699951171875
2025-05-13,273.760009765625
2025-05-14,271.07000732421875
2025-05-15,275.1600036621094
2025-05-16,278.67999267578125
2025-05-19,280.5400085449219
2025-05-20,277.0199890136719
2025-05-21,258.5199890136719
2025-05-22,263.4100036621094
2025-05-23,262.19000244140625
2025-05-27,258.3900146484375
2025-05-28,262.1400146484375
2025-05-29,263.04998779296875
2025-05-30,264.19000244140625
2025-06-02,261.4100036621094
2025-06-03,263.4700012207031
2025-06-04,267.0
2025-06-05,266.20001220703125
2025-06-06,268.30999755859375
2025-06-09,268.5199890136719
2025-06-10,271.9200134277344
2025-06-11,271.5
2025-06-12,268.9700012207031
2025-06-13,264.2900085449219
2025-06-16,267.45001220703125
2025-06-17,256.0
2025-06-18,253.38999938964844
2025-06-20,255.6999969482422
2025-06-23,255.0800018310547
2025-06-24,261.80999755859375
2025-06-25,258.0299987792969
2025-06-26,255.9499969482422
2025-06-27,256.1400146484375
2025-06-30,259.3699951171875
2025-07-01,263.94000244140625
2025-07-02,262.3699951171875
2025-07-03,261.80999755859375
2025-07-07,264.0799865722656
2025-07-08,264.1600036621094
2025-07-09,265.7300109863281
2025-07-10,265.0
2025-07-11,258.6600036621094
2025-07-14,260.6400146484375
2025-07-15,257.3900146484375
2025-07-16,259.3299865722656
2025-07-17,261.4200134277344
2025-07-18,263.0899963378906
2025-07-21,259.6400146484375
2025-07-22,238.41000366210938
2025-07-23,245.86000061035156
2025-07-24,245.97999572753906
2025-07-25,246.25999450683594
2025-07-28,240.9499969482422
2025-07-29,247.2100067138672
2025-07-30,242.08999633789062
2025-07-31,240.22999572753906
2025-08-01,239.99000549316406
2025-08-04,243.24000549316406
2025-08-05,240.14999389648438
2025-08-06,240.5800018310547
2025-08-07,241.9199981689453
2025-08-08,239.80999755859375
2025-08-11,239.6300048828125
2025-08-12,240.99000549316406
2025-08-13,253.3000030517578
2025-08-14,248.07000732421875
2025-08-15,247.72000122070312
2025-08-18,245.6199951171875
2025-08-19,249.91000366210938
2025-08-20,248.35000610351562
2025-08-21,245.4499969482422
2025-08-22,255.0
2025-08-25,250.75999450683594
2025-08-26,247.60000610351562
2025-08-27,245.97999572753906
2025-08-28,243.85000610351562
2025-08-29,246.3000030517578
2025-09-02,234.02999877929688
2025-09-03,237.49000549316406
2025-09-04,240.60000610351562
2025-09-05,249.6699981689453
2025-09-08,252.97000122070312
2025-09-09,252.00999450683594
2025-09-10,245.5500030517578
2025-09-11,260.2300109863281
2025-09-12,256.25
2025-09-15,256.8800048828125
2025-09-16,260.5799865722656
2025-09-17,262.3299865722656
2025-09-18,260.7200012207031
2025-09-19,257.5799865722656
2025-09-22,256.9700012207031
2025-09-23,257.5799865722656
2025-09-24,257.42999267578125
2025-09-25,251.77000427246094
2025-09-26,254.27000427246094
2025-09-29,255.58999633789062
2025-09-30,256.5299987792969
2025-10-01,253.83999633789062
2025-10-02,232.35000610351562
2025-10-03,236.6699981689453
2025-10-06,237.3300018310547
2025-10-07,237.99000549316406
2025-10-08,239.67999267578125
2025-10-09,233.25
2025-10-10,230.3000030517578
2025-10-13,225.4600067138672
2025-10-14,228.3300018310547
2025-10-15,229.63999938964844
2025-10-16,227.1999969482422
2025-10-17,226.91000366210938
2025-10-20,231.1199951171875
2025-10-21,229.92999267578125
2025-10-22,230.63999938964844
2025-10-23,231.30999755859375
2025-10-24,233.8000030517578
2025-10-27,229.02000427246094
2025-10-28,224.16000366210938
2025-10-29,214.50999450683594
2025-10-30,211.5
2025-10-31,211.10000610351562
2025-11-03,209.83999633789062
2025-11-04,208.4600067138672
2025-11-05,207.3300018310547
2025-11-06,204.19000244140625
2025-11-07,207.58999633789062
2025-11-10,208.82000732421875
2025-11-11,212.64999389648438
2025-11-12,208.35000610351562
2025-11-13,207.0
2025-11-14,207.14999389648438
2025-11-17,204.86000061035156
2025-11-18,204.52000427246094
2025-11-19,206.25999450683594
2025-11-20,206.64999389648438
2025-11-21,213.72999572753906
2025-11-24,209.6199951171875
2025-11-25,214.8800048828125
2025-11-26,212.6999969482422
2025-11-28,212.3699951171875
2025-12-01,208.94000244140625
2025-12-02,208.6699981689453
2025-12-03,209.75
2025-12-04,211.27999877929688
2025-12-05,211.50999450683594
2025-12-08,210.2899932861328
2025-12-09,209.02000427246094
2025-12-10,215.17999267578125
2025-12-11,220.60000610351562
2025-12-12,220.8300018310547
2025-12-15,217.02000427246094
2025-12-16,218.52999877929688
2025-12-17,218.13999938964844
2025-12-18,219.41000366210938
2025-12-19,219.16000366210938
2025-12-22,220.4600067138672
2025-12-23,219.99000549316406
2025-12-24,220.55999755859375
2025-12-26,222.05999755859375
2025-12-29,222.1300048828125
2025-12-30,220.77000427246094
