Date,ETR
2015-07-01,23.274333953857422
2015-07-02,23.414405822753906
2015-07-06,23.606590270996094
2015-07-07,23.97793960571289
2015-07-08,23.8769588470459
2015-07-09,23.62287712097168
2015-07-10,23.61310386657715
2015-07-13,23.53493309020996
2015-07-14,23.54796028137207
2015-07-15,23.53493309020996
2015-07-16,23.76946449279785
2015-07-17,23.57401466369629
2015-07-20,23.544702529907227
2015-07-21,23.225475311279297
2015-07-22,23.127750396728516
2015-07-23,22.704280853271484
2015-07-24,22.54466438293457
2015-07-27,22.932302474975586
2015-07-28,22.795495986938477
2015-07-29,22.837839126586914
2015-07-30,22.91927719116211
2015-07-31,23.13426971435547
2015-08-03,23.192899703979492
2015-08-04,22.33945083618164
2015-08-05,22.111434936523438
2015-08-06,22.61958885192871
2015-08-07,22.886699676513672
2015-08-10,22.446941375732422
2015-08-11,22.73049545288086
2015-08-12,23.083293914794922
2015-08-13,23.010757446289062
2015-08-14,23.11296844482422
2015-08-17,23.297607421875
2015-08-18,23.28441047668457
2015-08-19,23.366849899291992
2015-08-20,23.264633178710938
2015-08-21,22.878870010375977
2015-08-24,21.72817039489746
2015-08-25,20.969823837280273
2015-08-26,21.197330474853516
2015-08-27,21.69849967956543
2015-08-28,21.72817039489746
2015-08-31,21.540231704711914
2015-09-01,20.791778564453125
2015-09-02,20.6928653717041
2015-09-03,20.76869773864746
2015-09-04,20.287324905395508
2015-09-08,20.570871353149414
2015-09-09,20.406015396118164
2015-09-10,20.45216941833496
2015-09-11,20.66649055480957
2015-09-14,20.71595001220703
2015-09-15,20.84783172607422
2015-09-16,21.085227966308594
2015-09-17,21.240190505981445
2015-09-18,21.184139251708984
2015-09-21,21.078632354736328
2015-09-22,21.114904403686523
2015-09-23,20.950040817260742
2015-09-24,20.966527938842773
2015-09-25,21.296241760253906
2015-09-28,21.121496200561523
2015-09-29,21.210521697998047
2015-09-30,21.464399337768555
2015-10-01,21.236900329589844
2015-10-02,21.724868774414062
2015-10-05,22.08096694946289
2015-10-06,21.797407150268555
2015-10-07,22.018320083618164
2015-10-08,22.311767578125
2015-10-09,22.275493621826172
2015-10-12,22.512887954711914
2015-10-13,22.453542709350586
2015-10-14,22.394189834594727
2015-10-15,22.776662826538086
2015-10-16,22.849199295043945
2015-10-19,22.875574111938477
2015-10-20,23.10308265686035
2015-10-21,22.88876724243164
2015-10-22,23.09978485107422
2015-10-23,22.634889602661133
2015-10-26,22.58213233947754
2015-10-27,22.572240829467773
2015-10-28,22.341442108154297
2015-10-29,22.255712509155273
2015-10-30,22.473325729370117
2015-11-02,22.60190773010254
2015-11-03,22.845903396606445
2015-11-04,22.81952667236328
2015-11-05,22.440351486206055
2015-11-06,21.64574432373047
2015-11-09,21.75931167602539
2015-11-10,21.662443161010742
2015-11-11,22.06662940979004
2015-11-12,21.979782104492188
2015-11-13,21.76265525817871
2015-11-16,22.3238468170166
2015-11-17,21.85953140258789
2015-11-18,21.936355590820312
2015-11-19,21.993139266967773
2015-11-20,22.360584259033203
2015-11-23,22.2703914642334
2015-11-24,22.206928253173828
2015-11-25,22.093353271484375
2015-11-27,22.103378295898438
2015-11-30,22.257030487060547
2015-12-01,22.510908126831055
2015-12-02,21.816099166870117
2015-12-03,21.49876594543457
2015-12-04,22.023202896118164
2015-12-07,22.27707290649414
2015-12-08,22.233652114868164
2015-12-09,22.728025436401367
2015-12-10,21.9497127532959
2015-12-11,21.93301010131836
2015-12-14,21.85953140258789
2015-12-15,21.786039352416992
2015-12-16,22.42405128479004
2015-12-17,22.457460403442383
2015-12-18,22.133434295654297
2015-12-21,22.106719970703125
2015-12-22,22.607770919799805
2015-12-23,22.97856330871582
2015-12-24,22.945152282714844
2015-12-28,23.00193977355957
2015-12-29,23.115507125854492
2015-12-30,23.13222312927246
2015-12-31,22.83492088317871
2016-01-04,22.908403396606445
2016-01-05,23.03200340270996
2016-01-06,22.885026931762695
2016-01-07,22.561006546020508
2016-01-08,22.5543270111084
2016-01-11,22.564350128173828
2016-01-12,22.848285675048828
2016-01-13,22.781476974487305
2016-01-14,23.082103729248047
2016-01-15,22.744726181030273
2016-01-19,23.005279541015625
2016-01-20,22.233652114868164
2016-01-21,22.27374267578125
2016-01-22,22.958518981933594
2016-01-25,22.574369430541992
2016-01-26,22.948490142822266
2016-01-27,23.232425689697266
2016-01-28,23.56980323791504
2016-01-29,23.57649040222168
2016-02-01,23.917207717895508
2016-02-02,23.963979721069336
2016-02-03,24.50177764892578
2016-02-04,24.151039123535156
2016-02-05,24.124313354492188
2016-02-08,23.867101669311523
2016-02-09,23.914432525634766
2016-02-10,24.151071548461914
2016-02-11,23.84681510925293
2016-02-12,23.813013076782227
2016-02-16,23.92456817626953
2016-02-17,24.005706787109375
2016-02-18,24.827192306518555
2016-02-19,24.67168426513672
2016-02-22,25.019887924194336
2016-02-23,24.844097137451172
2016-02-24,24.830570220947266
2016-02-25,25.10101890563965
2016-02-26,24.25249671936035
2016-02-29,24.411380767822266
2016-03-01,24.407987594604492
2016-03-02,24.752817153930664
2016-03-03,24.72577476501465
2016-03-04,25.08074378967285
2016-03-07,24.996225357055664
2016-03-08,25.209203720092773
2016-03-09,25.439088821411133
2016-03-10,25.685874938964844
2016-03-11,25.665584564208984
2016-03-14,25.875186920166016
2016-03-15,25.902231216430664
2016-03-16,26.375518798828125
2016-03-17,26.68653678894043
2016-03-18,26.345088958740234
2016-03-21,26.50397491455078
2016-03-22,26.267332077026367
2016-03-23,26.416091918945312
2016-03-24,26.652729034423828
2016-03-28,26.426219940185547
2016-03-29,26.913036346435547
2016-03-30,26.78456687927246
2016-03-31,26.80147361755371
2016-04-01,27.03472328186035
2016-04-04,26.68653678894043
2016-04-05,26.061111450195312
2016-04-06,26.101682662963867
2016-04-07,26.094924926757812
2016-04-08,26.017169952392578
2016-04-11,25.96984100341797
2016-04-12,25.881956100463867
2016-04-13,25.87856674194336
2016-04-14,25.638534545898438
2016-04-15,25.733203887939453
2016-04-18,25.777145385742188
2016-04-19,25.83799171447754
2016-04-20,25.2294864654541
2016-04-21,24.85085678100586
2016-04-22,25.13483238220215
2016-04-25,25.114547729492188
2016-04-26,25.22272300720215
2016-04-27,25.25653076171875
2016-04-28,25.161874771118164
2016-04-29,25.415420532226562
2016-05-02,25.543880462646484
2016-05-03,25.86841583251953
2016-05-04,26.027311325073242
2016-05-05,25.979982376098633
2016-05-06,25.746719360351562
2016-05-09,25.875186920166016
2016-05-10,25.981151580810547
2016-05-11,26.182849884033203
2016-05-12,26.34694480895996
2016-05-13,26.186267852783203
2016-05-16,26.124736785888672
2016-05-17,25.919626235961914
2016-05-18,25.08207893371582
2016-05-19,25.40683937072754
2016-05-20,25.400007247924805
2016-05-23,25.19147300720215
2016-05-24,25.324792861938477
2016-05-25,25.447864532470703
2016-05-26,25.83757972717285
2016-05-27,25.86151695251465
2016-05-31,25.95380973815918
2016-06-01,26.1965274810791
2016-06-02,26.28540802001953
2016-06-03,26.746917724609375
2016-06-06,26.777690887451172
2016-06-07,26.808456420898438
2016-06-08,26.8734073638916
2016-06-09,26.897335052490234
2016-06-10,26.887083053588867
2016-06-13,26.784528732299805
2016-06-14,27.010149002075195
2016-06-15,26.692216873168945
2016-06-16,26.818714141845703
2016-06-17,26.887083053588867
2016-06-20,26.702472686767578
2016-06-21,26.647785186767578
2016-06-22,26.623849868774414
2016-06-23,26.76401138305664
2016-06-24,26.661455154418945
2016-06-27,26.97595977783203
2016-06-28,27.05801010131836
2016-06-29,26.95203971862793
2016-06-30,27.81009864807129
2016-07-01,27.898983001708984
2016-07-05,27.939998626708984
2016-07-06,28.042560577392578
2016-07-07,27.519515991210938
2016-07-08,27.64942169189453
2016-07-11,27.693866729736328
2016-07-12,27.710956573486328
2016-07-13,27.663095474243164
2016-07-14,27.276798248291016
2016-07-15,27.444305419921875
2016-07-18,27.478498458862305
2016-07-19,27.481918334960938
2016-07-20,27.334917068481445
2016-07-21,27.427213668823242
2016-07-22,27.91265296936035
2016-07-25,27.847707748413086
2016-07-26,27.64942169189453
2016-07-27,27.399866104125977
2016-07-28,27.526348114013672
2016-07-29,27.82377052307129
2016-08-01,27.782747268676758
2016-08-02,27.471654891967773
2016-08-03,27.461408615112305
2016-08-04,27.352006912231445
2016-08-05,27.208433151245117
2016-08-08,27.26312828063965
2016-08-09,27.24929428100586
2016-08-10,27.228565216064453
2016-08-11,27.39097785949707
2016-08-12,27.47736167907715
2016-08-15,27.024694442749023
2016-08-16,26.72062873840332
2016-08-17,27.014341354370117
2016-08-18,27.394426345825195
2016-08-19,26.948684692382812
2016-08-22,27.280410766601562
2016-08-23,27.266578674316406
2016-08-24,27.238941192626953
2016-08-25,27.325321197509766
2016-08-26,26.696441650390625
