Date,LW
2020-07-29,54.2340087890625
2020-07-30,53.78969192504883
2020-07-31,54.47883605957031
2020-08-03,54.52417755126953
2020-08-04,55.98408126831055
2020-08-05,56.94525909423828
2020-08-06,57.791648864746094
2020-08-07,57.10907745361328
2020-08-10,58.765472412109375
2020-08-11,58.43783187866211
2020-08-12,58.59254455566406
2020-08-13,58.87467956542969
2020-08-14,58.83827209472656
2020-08-17,57.746150970458984
2020-08-18,57.5914306640625
2020-08-19,58.30131530761719
2020-08-20,56.73592758178711
2020-08-21,55.95323944091797
2020-08-24,57.9372673034668
2020-08-25,57.27289581298828
2020-08-26,55.92593765258789
2020-08-27,56.83604431152344
2020-08-28,58.41963577270508
2020-08-31,57.20008087158203
2020-09-01,55.81673049926758
2020-09-02,57.12727737426758
2020-09-03,57.5914306640625
2020-09-04,56.82694625854492
2020-09-08,55.607398986816406
2020-09-09,55.880435943603516
2020-09-10,56.42650604248047
2020-09-11,57.63693618774414
2020-09-14,59.711971282958984
2020-09-15,61.20454406738281
2020-09-16,62.06005859375
2020-09-17,63.79833984375
2020-09-18,62.196556091308594
2020-09-21,59.165916442871094
2020-09-22,57.85535430908203
2020-09-23,57.81895446777344
2020-09-24,57.03627014160156
2020-09-25,59.056697845458984
2020-09-28,60.76770782470703
2020-09-29,59.420753479003906
2020-09-30,60.312652587890625
2020-10-01,60.67668533325195
2020-10-02,61.82341384887695
2020-10-05,63.297786712646484
2020-10-06,63.852962493896484
2020-10-07,65.71866607666016
2020-10-08,67.64808654785156
2020-10-09,66.62877655029297
2020-10-12,66.09181213378906
2020-10-13,65.49113464355469
2020-10-14,65.64584350585938
2020-10-15,66.65609741210938
2020-10-16,66.16461181640625
2020-10-19,65.21812438964844
2020-10-20,65.42743682861328
2020-10-21,64.92686462402344
2020-10-22,66.32842254638672
2020-10-23,65.62765502929688
2020-10-26,61.696014404296875
2020-10-27,60.276241302490234
2020-10-28,57.61873245239258
2020-10-29,58.32861328125
2020-10-30,57.746150970458984
2020-11-02,59.76657485961914
2020-11-03,61.18634796142578
2020-11-04,61.168128967285156
2020-11-05,61.88047790527344
2020-11-06,60.62934112548828
2020-11-09,69.28675079345703
2020-11-10,69.82555389404297
2020-11-11,67.37809753417969
2020-11-12,65.2137451171875
2020-11-13,65.68862915039062
2020-11-16,67.78905487060547
2020-11-17,68.03564453125
2020-11-18,66.88495635986328
2020-11-19,65.38726806640625
2020-11-20,63.579078674316406
2020-11-23,63.990013122558594
2020-11-24,65.73429107666016
2020-11-25,66.90323638916016
2020-11-27,66.83930969238281
2020-11-30,66.09957885742188
2020-12-01,66.43748474121094
2020-12-02,66.3279037475586
2020-12-03,69.0949935913086
2020-12-04,69.75249481201172
2020-12-07,69.95339965820312
2020-12-08,70.77532196044922
2020-12-09,70.68399047851562
2020-12-10,69.76163482666016
2020-12-11,70.57440948486328
2020-12-14,69.89862060546875
2020-12-15,70.19999694824219
2020-12-16,69.48765563964844
2020-12-17,71.81639862060547
2020-12-18,71.83467102050781
2020-12-21,70.74791717529297
2020-12-22,70.62919616699219
2020-12-23,71.7798843383789
2020-12-24,70.91231536865234
2020-12-28,70.72052001953125
2020-12-29,70.17257690429688
2020-12-30,70.64746856689453
2020-12-31,71.90771484375
2021-01-04,69.10411834716797
2021-01-05,68.84839630126953
2021-01-06,69.98080444335938
2021-01-07,69.13153076171875
2021-01-08,70.1634521484375
2021-01-11,69.41462707519531
2021-01-12,68.56532287597656
2021-01-13,70.03560638427734
2021-01-14,71.35979461669922
2021-01-15,71.68853759765625
2021-01-19,70.4009017944336
2021-01-20,70.65660858154297
2021-01-21,70.38262939453125
2021-01-22,71.36892700195312
2021-01-25,71.25933837890625
2021-01-26,70.25477600097656
2021-01-27,67.0128173828125
2021-01-28,70.23652648925781
2021-01-29,68.21827697753906
2021-02-01,69.04019165039062
2021-02-02,71.08582305908203
2021-02-03,71.7250747680664
2021-02-04,72.5632095336914
2021-02-05,72.81967163085938
2021-02-08,73.01203155517578
2021-02-09,72.1510009765625
2021-02-10,70.60301971435547
2021-02-11,70.76788330078125
2021-02-12,70.67630767822266
2021-02-16,70.27326965332031
2021-02-17,70.61217498779297
2021-02-18,71.07015991210938
2021-02-19,71.52816772460938
2021-02-22,73.96463012695312
2021-02-23,76.08967590332031
2021-02-24,76.56599426269531
2021-02-25,73.59823608398438
2021-02-26,73.06698608398438
2021-03-01,74.44093322753906
2021-03-02,74.50503540039062
2021-03-03,76.14464569091797
2021-03-04,75.80573272705078
2021-03-05,78.59027099609375
2021-03-08,77.2163314819336
2021-03-09,74.74320983886719
2021-03-10,73.90966796875
2021-03-11,73.77228546142578
2021-03-12,73.93714141845703
2021-03-15,75.79656982421875
2021-03-16,73.55244445800781
2021-03-17,73.97379302978516
2021-03-18,73.20438385009766
2021-03-19,73.49746704101562
2021-03-22,72.5906753540039
2021-03-23,71.44568634033203
2021-03-24,71.43653869628906
2021-03-25,73.0944595336914
2021-03-26,73.8638687133789
2021-03-29,72.53571319580078
2021-03-30,72.28839874267578
2021-03-31,70.96940612792969
2021-04-01,71.51897430419922
2021-04-05,73.82723999023438
2021-04-06,74.1203384399414
2021-04-07,71.43653869628906
2021-04-08,71.09764099121094
2021-04-09,70.90528869628906
2021-04-12,72.07774353027344
2021-04-13,71.17091369628906
2021-04-14,71.00604248046875
2021-04-15,72.1143569946289
2021-04-16,73.83638000488281
2021-04-19,73.03032684326172
2021-04-20,72.50823211669922
2021-04-21,74.07455444335938
2021-04-22,73.38758850097656
2021-04-23,74.50503540039062
2021-04-26,74.75238037109375
2021-04-27,73.6989974975586
2021-04-28,72.98455810546875
2021-04-29,73.81807708740234
2021-04-30,73.73564147949219
2021-05-03,74.4592514038086
2021-05-04,72.23344421386719
2021-05-05,72.03193664550781
2021-05-06,71.70579528808594
2021-05-07,72.55099487304688
2021-05-10,72.4866943359375
2021-05-11,71.78846740722656
2021-05-12,70.51143646240234
2021-05-13,72.02733612060547
2021-05-14,72.3856201171875
2021-05-17,71.36585998535156
2021-05-18,71.18212127685547
2021-05-19,70.86974334716797
2021-05-20,71.25563049316406
2021-05-21,73.71775817871094
2021-05-24,73.89234161376953
2021-05-25,73.72695922851562
2021-05-26,74.12200927734375
2021-05-27,73.72695922851562
2021-05-28,75.78488159179688
2021-06-01,77.1353988647461
2021-06-02,77.3007583618164
2021-06-03,76.80464935302734
2021-06-04,77.17213439941406
2021-06-07,76.98838806152344
2021-06-08,76.80464935302734
2021-06-09,75.79405212402344
2021-06-10,75.39903259277344
2021-06-11,76.90569305419922
2021-06-14,76.64848327636719
2021-06-15,75.88594055175781
2021-06-16,74.76509857177734
2021-06-17,73.06548309326172
2021-06-18,71.61390686035156
2021-06-21,73.18492126464844
2021-06-22,73.3227310180664
2021-06-23,72.52342987060547
2021-06-24,73.52484893798828
2021-06-25,74.12200927734375
2021-06-28,73.38703918457031
2021-06-29,72.83580017089844
2021-06-30,74.1036376953125
2021-07-01,74.2138671875
2021-07-02,73.74532318115234
2021-07-06,73.30435180664062
2021-07-07,73.4329605102539
2021-07-08,73.12980651855469
2021-07-09,74.25062561035156
2021-07-12,73.2216567993164
2021-07-13,71.62309265136719
2021-07-14,71.65982818603516
2021-07-15,72.25700378417969
2021-07-16,71.33830261230469
2021-07-19,68.07687377929688
2021-07-20,69.80403137207031
2021-07-21,69.54681396484375
2021-07-22,68.51782989501953
2021-07-23,69.36305236816406
2021-07-26,69.89592742919922
2021-07-27,60.44233322143555
2021-07-28,61.388607025146484
2021-07-29,61.78366470336914
2021-07-30,61.3426628112793
2021-08-02,61.875518798828125
2021-08-03,61.24161911010742
2021-08-04,60.07483673095703
2021-08-05,59.175865173339844
2021-08-06,60.00570297241211
2021-08-09,59.378719329833984
2021-08-10,60.39293670654297
2021-08-11,60.94614791870117
2021-08-12,60.494361877441406
2021-08-13,61.30574417114258
2021-08-16,61.268863677978516
2021-08-17,60.890838623046875
2021-08-18,60.99224853515625
2021-08-19,60.605003356933594
2021-08-20,60.00570297241211
2021-08-23,60.97381591796875
2021-08-24,61.434818267822266
2021-08-25,60.93692398071289
2021-08-26,59.480133056640625
2021-08-27,60.44826126098633
2021-08-30,59.33259963989258
2021-08-31,60.07024383544922
2021-09-01,60.46670913696289
2021-09-02,59.47090530395508
2021-09-03,58.622642517089844
2021-09-07,57.313358306884766
2021-09-08,57.1381721496582
2021-09-09,56.474308013916016
2021-09-10,55.77356719970703
2021-09-13,56.66794204711914
2021-09-14,56.13315963745117
2021-09-15,56.27146530151367
2021-09-16,57.04597854614258
2021-09-17,56.76936721801758
2021-09-20,56.72325897216797
2021-09-21,56.4835205078125
2021-09-22,56.26224899291992
2021-09-23,55.662933349609375
2021-09-24,56.050174713134766
2021-09-27,56.73248291015625
2021-09-28,56.511192321777344
2021-09-29,56.806243896484375
2021-09-30,56.584957122802734
2021-10-01,57.9034538269043
2021-10-04,58.02332305908203
2021-10-05,57.58074951171875
2021-10-06,57.47932434082031
2021-10-07,53.66212463378906
2021-10-08,51.99325180053711
2021-10-11,50.896034240722656
2021-10-12,50.794612884521484
2021-10-13,51.61521911621094
2021-10-14,53.440834045410156
2021-10-15,51.854942321777344
2021-10-18,51.17264175415039
2021-10-19,51.58755874633789
2021-10-20,52.99825668334961
2021-10-21,52.7769775390625
2021-10-22,54.48272705078125
2021-10-25,53.846527099609375
2021-10-26,53.791202545166016
2021-10-27,52.97060775756836
2021-10-28,53.00748062133789
2021-10-29,52.04857635498047
2021-11-01,53.072021484375
2021-11-02,52.29753112792969
2021-11-03,53.29330825805664
2021-11-04,51.98331832885742
2021-11-05,53.381263732910156
2021-11-08,53.81639099121094
2021-11-09,54.41814041137695
2021-11-10,54.233001708984375
2021-11-11,53.53864669799805
2021-11-12,52.316593170166016
2021-11-15,53.87192916870117
2021-11-16,53.43681335449219
2021-11-17,54.34408950805664
2021-11-18,52.67765808105469
2021-11-19,52.18698501586914
2021-11-22,53.094261169433594
2021-11-23,52.8720703125
2021-11-24,51.816673278808594
2021-11-26,48.835609436035156
2021-11-29,49.335540771484375
2021-11-30,48.06720733642578
2021-12-01,46.51187515258789
2021-12-02,49.12260818481445
2021-12-03,49.974342346191406
2021-12-06,50.77052688598633
2021-12-07,52.233272552490234
2021-12-08,52.816532135009766
2021-12-09,52.50176239013672
2021-12-10,52.816532135009766
2021-12-13,52.557308197021484
2021-12-14,52.66839599609375
2021-12-15,52.94614028930664
2021-12-16,52.97391891479492
2021-12-17,53.733062744140625
2021-12-20,54.66810989379883
2021-12-21,56.64005661010742
2021-12-22,56.4271240234375
2021-12-23,57.167755126953125
2021-12-27,57.167755126953125
2021-12-28,57.602874755859375
2021-12-29,58.010231018066406
2021-12-30,58.343509674072266
2021-12-31,58.67679977416992
2022-01-03,59.17672348022461
2022-01-04,58.60273361206055
2022-01-05,58.43609619140625
2022-01-06,62.78732681274414
2022-01-07,65.02774810791016
2022-01-10,63.45389938354492
2022-01-11,64.18526458740234
2022-01-12,63.722381591796875
2022-01-13,63.91680145263672
2022-01-14,63.81495666503906
2022-01-18,62.69475173950195
2022-01-19,62.055946350097656
2022-01-20,60.48210525512695
2022-01-21,60.00068664550781
2022-01-24,60.0469856262207
2022-01-25,59.250797271728516
2022-01-26,58.9915657043457
2022-01-27,58.871219635009766
2022-01-28,59.2878303527832
2022-01-31,59.44521713256836
2022-02-01,59.797000885009766
2022-02-02,59.51927185058594
2022-02-03,59.4495735168457
2022-02-04,58.31578826904297
2022-02-07,59.728370666503906
2022-02-08,60.13728332519531
2022-02-09,61.87515640258789
2022-02-10,61.54057693481445
2022-02-11,61.5684700012207
2022-02-14,60.759925842285156
2022-02-15,62.07030487060547
2022-02-16,62.386268615722656
2022-02-17,61.456932067871094
2022-02-18,61.80079650878906
2022-02-22,61.96806716918945
2022-02-23,61.475528717041016
2022-02-24,60.0164680480957
2022-02-25,63.046104431152344
2022-02-28,61.7357292175293
2022-03-01,59.2451286315918
2022-03-02,59.012786865234375
2022-03-03,56.77307891845703
2022-03-04,53.9200325012207
2022-03-07,48.929500579833984
2022-03-08,48.102394104003906
2022-03-09,49.55215072631836
2022-03-10,47.702781677246094
2022-03-11,46.56898498535156
2022-03-14,46.429595947265625
2022-03-15,46.996482849121094
2022-03-16,49.3291130065918
2022-03-17,49.710140228271484
2022-03-18,50.72312545776367
2022-03-21,50.63947677612305
2022-03-22,51.782562255859375
2022-03-23,50.92756652832031
2022-03-24,51.81972885131836
2022-03-25,53.17656326293945
2022-03-28,53.910736083984375
2022-03-29,55.416263580322266
2022-03-30,55.49989700317383
2022-03-31,55.676475524902344
2022-04-01,56.87531661987305
2022-04-04,56.40134811401367
2022-04-05,56.029624938964844
2022-04-06,56.16901779174805
2022-04-07,60.64842224121094
2022-04-08,61.64281463623047
2022-04-11,61.2989501953125
2022-04-12,61.5777473449707
2022-04-13,62.5628547668457
2022-04-14,63.854637145996094
2022-04-18,62.41415786743164
2022-04-19,63.25983810424805
2022-04-20,64.26353454589844
2022-04-21,63.80815505981445
2022-04-22,63.38066864013672
2022-04-25,64.25423431396484
2022-04-26,61.68927001953125
2022-04-27,62.116764068603516
2022-04-28,62.97175979614258
2022-04-29,61.42905044555664
2022-05-02,61.21531295776367
2022-05-03,61.382606506347656
2022-05-04,61.2338981628418
2022-05-05,59.16773223876953
2022-05-06,58.90654754638672
2022-05-09,58.50544738769531
2022-05-10,58.22560501098633
2022-05-11,57.218170166015625
2022-05-12,57.31145477294922
2022-05-13,59.26102066040039
2022-05-16,59.251686096191406
2022-05-17,60.119197845458984
2022-05-18,58.20695114135742
2022-05-19,58.22560501098633
2022-05-20,58.92520523071289
2022-05-23,59.68077850341797
2022-05-24,59.44757843017578
2022-05-25,59.35429763793945
2022-05-26,61.35982894897461
2022-05-27,63.42131423950195
2022-05-31,63.03889465332031
2022-06-01,62.09675598144531
2022-06-02,63.53325653076172
2022-06-03,63.58922576904297
2022-06-06,64.34480285644531
2022-06-07,64.41009521484375
2022-06-08,63.6824951171875
2022-06-09,62.88963317871094
2022-06-10,62.106082916259766
2022-06-13,60.77216720581055
2022-06-14,59.83935546875
2022-06-15,60.744171142578125
2022-06-16,59.428932189941406
2022-06-17,61.06132888793945
2022-06-21,62.581790924072266
2022-06-22,63.6358642578125
2022-06-23,64.54999542236328
2022-06-24,67.07793426513672
2022-06-27,67.78682708740234
2022-06-28,66.89136505126953
2022-06-29,67.18986511230469
2022-06-30,66.65814971923828
2022-07-01,66.84471893310547
2022-07-05,68.46778869628906
2022-07-06,68.58904266357422
2022-07-07,69.75504302978516
2022-07-08,69.90431213378906
2022-07-11,69.61514282226562
2022-07-12,69.18604278564453
2022-07-13,68.26256561279297
2022-07-14,68.98082733154297
2022-07-15,68.65434265136719
2022-07-18,68.23458862304688
2022-07-19,69.6524429321289
2022-07-20,69.59648895263672
2022-07-21,70.1188735961914
2022-07-22,69.91361999511719
2022-07-25,69.8296890258789
2022-07-26,70.10020446777344
2022-07-27,71.95647430419922
2022-07-28,74.76421356201172
2022-07-29,74.3071517944336
2022-08-01,75.1839828491211
2022-08-02,75.89289855957031
2022-08-03,76.25669860839844
2022-08-04,75.43803405761719
2022-08-05,76.02745819091797
2022-08-08,74.84861755371094
2022-08-09,74.28724670410156
2022-08-10,75.4567642211914
2022-08-11,75.13865661621094
2022-08-12,76.41107940673828
2022-08-15,77.88935089111328
2022-08-16,77.3279800415039
2022-08-17,76.90694427490234
2022-08-18,76.78532409667969
2022-08-19,76.66368103027344
2022-08-22,76.02745819091797
2022-08-23,76.33621978759766
2022-08-24,77.09407043457031
2022-08-25,77.26248168945312
2022-08-26,75.5222396850586
2022-08-29,75.24154663085938
2022-08-30,74.64279174804688
2022-08-31,74.40888977050781
2022-09-01,74.39952850341797
2022-09-02,73.19259643554688
2022-09-06,72.96804809570312
2022-09-07,74.9515151977539
2022-09-08,74.33404541015625
2022-09-09,74.38081359863281
2022-09-12,74.90475463867188
2022-09-13,72.18212127685547
2022-09-14,70.87228393554688
2022-09-15,72.62187957763672
2022-09-16,71.630126953125
2022-09-19,73.00546264648438
2022-09-20,72.56572723388672
2022-09-21,72.9212646484375
2022-09-22,72.81834411621094
2022-09-23,72.55636596679688
2022-09-26,72.66865539550781
2022-09-27,72.20084381103516
2022-09-28,73.91300201416016
2022-09-29,73.05223846435547
2022-09-30,72.39730834960938
2022-10-03,71.69561004638672
2022-10-04,73.77265930175781
2022-10-05,76.86017608642578
2022-10-06,77.40281677246094
2022-10-07,77.4589614868164
2022-10-10,77.58995056152344
2022-10-11,76.11166381835938
2022-10-12,77.54315948486328
2022-10-13,79.38629150390625
2022-10-14,78.58167266845703
2022-10-17,79.10562133789062
2022-10-18,79.78861999511719
2022-10-19,78.46939849853516
2022-10-20,77.3560562133789
2022-10-21,76.45785522460938
2022-10-24,77.40281677246094
2022-10-25,79.18046569824219
2022-10-26,78.6097412109375
2022-10-27,79.38629150390625
2022-10-28,79.96638488769531
2022-10-31,80.6680908203125
2022-11-01,80.63066864013672
2022-11-02,80.62130737304688
2022-11-03,79.6220474243164
2022-11-04,80.18501281738281
2022-11-07,79.81908416748047
2022-11-08,79.92227935791016
2022-11-09,78.1114273071289
2022-11-10,79.40625
2022-11-11,76.78843688964844
2022-11-14,75.16522979736328
2022-11-15,76.27239227294922
2022-11-16,77.60475158691406
2022-11-17,77.70796966552734
2022-11-18,78.83389282226562
2022-11-21,80.85118865966797
2022-11-22,80.86056518554688
2022-11-23,81.0669937133789
2022-11-25,80.83243560791016
2022-11-28,80.19440460205078
2022-11-29,79.8003158569336
2022-11-30,81.53612518310547
2022-12-01,81.17020416259766
2022-12-02,82.31489562988281
2022-12-05,82.26797485351562
2022-12-06,80.9637680053711
2022-12-07,81.69563293457031
2022-12-08,81.16081237792969
2022-12-09,80.29759979248047
2022-12-12,80.70106506347656
2022-12-13,80.82304382324219
2022-12-14,81.70500946044922
2022-12-15,80.83243560791016
2022-12-16,81.62055969238281
2022-12-19,81.7331771850586
2022-12-20,82.31489562988281
2022-12-21,83.17811584472656
2022-12-22,83.1124267578125
2022-12-23,84.09761047363281
2022-12-27,84.45417022705078
2022-12-28,83.44082641601562
2022-12-29,83.4502182006836
2022-12-30,83.84428405761719
2023-01-03,81.8645248413086
2023-01-04,82.08031463623047
2023-01-05,90.10257720947266
2023-01-06,93.46160888671875
2023-01-09,92.57025909423828
2023-01-10,91.9979019165039
2023-01-11,91.2378921508789
2023-01-12,91.06900787353516
2023-01-13,92.10110473632812
2023-01-17,93.8181381225586
2023-01-18,91.0971450805664
2023-01-19,89.73665618896484
2023-01-20,90.59986877441406
2023-01-23,90.1964111328125
2023-01-24,90.99394226074219
2023-01-25,91.72579956054688
2023-01-26,92.6546859741211
2023-01-27,92.24185180664062
2023-01-30,92.46703338623047
2023-01-31,93.72432708740234
2023-02-01,93.45222473144531
2023-02-02,91.34455871582031
2023-02-03,92.3231201171875
2023-02-06,93.2828598022461
2023-02-07,93.20758819580078
2023-02-08,93.1417236328125
2023-02-09,92.3231201171875
2023-02-10,93.40518188476562
2023-02-13,93.70626831054688
2023-02-14,93.40518188476562
2023-02-15,94.19554901123047
2023-02-16,94.10144805908203
2023-02-17,94.54369354248047
2023-02-21,94.40254974365234
2023-02-22,95.31525421142578
2023-02-23,94.40254974365234
2023-02-24,94.07322692871094
2023-02-27,95.06120300292969
2023-02-28,94.6942367553711
2023-03-01,94.9294662475586
2023-03-02,96.25615692138672
2023-03-03,95.95508575439453
2023-03-06,95.96448516845703
2023-03-07,95.00475311279297
2023-03-08,94.02619934082031
2023-03-09,93.33930969238281
2023-03-10,91.86207580566406
2023-03-13,90.62005615234375
2023-03-14,92.79358673095703
2023-03-15,92.20079803466797
2023-03-16,92.48307037353516
2023-03-17,91.56097412109375
2023-03-20,93.22640991210938
2023-03-21,93.7627182006836
2023-03-22,93.81918334960938
2023-03-23,92.94412994384766
2023-03-24,94.27082824707031
2023-03-27,95.67279052734375
2023-03-28,95.67279052734375
2023-03-29,96.51020812988281
2023-03-30,96.78307342529297
2023-03-31,98.34502410888672
2023-04-03,98.06273651123047
2023-04-04,97.46054077148438
2023-04-05,98.01568603515625
2023-04-06,100.54676055908203
2023-04-10,100.95137023925781
2023-04-11,101.65704345703125
2023-04-12,101.77935791015625
2023-04-13,103.00257873535156
2023-04-14,102.28746032714844
2023-04-17,103.00257873535156
2023-04-18,103.17193603515625
2023-04-19,102.51327514648438
2023-04-20,103.6706314086914
2023-04-21,103.83056640625
2023-04-24,103.34130859375
2023-04-25,103.30365753173828
2023-04-26,103.73648071289062
2023-04-27,105.0067367553711
2023-04-28,105.20431518554688
2023-05-01,105.56188201904297
2023-05-02,104.83735656738281
2023-05-03,104.9690933227539
2023-05-04,104.85589599609375
2023-05-05,105.733154296875
2023-05-08,105.79918670654297
2023-05-09,105.81804656982422
2023-05-10,105.28981018066406
2023-05-11,106.64813995361328
2023-05-12,107.7989501953125
2023-05-15,107.43106842041016
2023-05-16,107.19525146484375
2023-05-17,107.17637634277344
2023-05-18,107.38390350341797
2023-05-19,107.98761749267578
2023-05-22,105.41242980957031
2023-05-23,103.63905334472656
2023-05-24,103.11080932617188
2023-05-25,102.76179504394531
2023-05-26,103.24285125732422
2023-05-30,103.08251190185547
2023-05-31,104.89362335205078
2023-06-01,105.71428680419922
2023-06-02,106.84622955322266
2023-06-05,107.97818756103516
2023-06-06,107.05376434326172
2023-06-07,105.46903228759766
2023-06-08,106.96885681152344
2023-06-09,107.17637634277344
2023-06-12,107.03490447998047
2023-06-13,108.52528381347656
2023-06-14,108.4781265258789
2023-06-15,108.23285675048828
2023-06-16,107.85553741455078
2023-06-20,106.87452697753906
2023-06-21,106.9311294555664
2023-06-22,108.4781265258789
2023-06-23,108.18570709228516
2023-06-26,108.15740966796875
2023-06-27,107.81781768798828
2023-06-28,106.69530487060547
2023-06-29,107.43106842041016
2023-06-30,108.43093872070312
2023-07-03,108.59131622314453
2023-07-05,107.81781768798828
2023-07-06,107.92158508300781
2023-07-07,106.23308563232422
2023-07-10,105.8746337890625
2023-07-11,104.24275207519531
2023-07-12,106.01612854003906
2023-07-13,105.67656707763672
2023-07-14,106.31798553466797
2023-07-17,106.59153747558594
2023-07-18,105.68598937988281
2023-07-19,105.99727630615234
2023-07-20,106.85566711425781
2023-07-21,106.55381774902344
2023-07-24,106.29911804199219
2023-07-25,99.04524993896484
2023-07-26,95.98899841308594
2023-07-27,96.4040298461914
2023-07-28,96.29084777832031
2023-07-31,97.7529296875
2023-08-01,97.31900024414062
2023-08-02,96.60211944580078
2023-08-03,96.67781066894531
2023-08-04,96.42240905761719
2023-08-07,97.51962280273438
2023-08-08,94.98467254638672
2023-08-09,93.95368957519531
2023-08-10,92.68620300292969
2023-08-11,91.54170227050781
2023-08-14,91.93897247314453
2023-08-15,90.7944564819336
2023-08-16,89.51751708984375
2023-08-17,88.24059295654297
2023-08-18,89.62157440185547
2023-08-21,89.37564849853516
2023-08-22,91.05929565429688
2023-08-23,91.41874694824219
2023-08-24,90.52960968017578
2023-08-25,91.13497161865234
2023-08-28,91.19172668457031
2023-08-29,91.46601867675781
2023-08-30,92.31731414794922
2023-08-31,92.1375961303711
2023-09-01,92.01463317871094
2023-09-05,91.61737060546875
2023-09-06,91.49440002441406
2023-09-07,93.05509185791016
2023-09-08,93.07402038574219
2023-09-11,93.56585693359375
2023-09-12,92.33623504638672
2023-09-13,93.72666931152344
2023-09-14,94.40769958496094
2023-09-15,94.1996078491211
2023-09-18,93.73612213134766
2023-09-19,91.97679901123047
2023-09-20,92.81861877441406
2023-09-21,90.54852294921875
2023-09-22,88.95945739746094
2023-09-25,89.0162124633789
2023-09-26,87.35148620605469
2023-09-27,86.43396759033203
2023-09-28,87.20012664794922
2023-09-29,87.45552062988281
2023-10-02,87.23797607421875
2023-10-03,84.75978088378906
2023-10-04,85.59214782714844
2023-10-05,92.4592056274414
2023-10-06,88.41085815429688
2023-10-09,87.68253326416016
2023-10-10,91.15390014648438
2023-10-11,86.86907196044922
2023-10-12,79.54801940917969
2023-10-13,78.67780303955078
2023-10-16,80.05879211425781
2023-10-17,82.20592498779297
2023-10-18,81.84649658203125
2023-10-19,82.75453186035156
2023-10-20,82.76397705078125
2023-10-23,82.45183563232422
2023-10-24,83.98416137695312
2023-10-25,84.00308227539062
2023-10-26,83.97470092773438
2023-10-27,84.06929779052734
2023-10-30,84.67464447021484
2023-10-31,84.93949127197266
2023-11-01,86.03670501708984
2023-11-02,88.91156005859375
2023-11-03,89.2720947265625
2023-11-06,89.35748291015625
2023-11-07,88.63640594482422
2023-11-08,89.53776550292969
2023-11-09,89.52828979492188
2023-11-10,89.25312805175781
2023-11-13,91.19815826416016
2023-11-14,90.9704360961914
2023-11-15,89.97420501708984
2023-11-16,90.79966735839844
2023-11-17,90.89453887939453
2023-11-20,92.34619140625
2023-11-21,93.11471557617188
2023-11-22,93.8263168334961
2023-11-24,94.12992858886719
2023-11-27,94.57586669921875
2023-11-28,93.39935302734375
2023-11-29,92.53594970703125
2023-11-30,94.9079360961914
2023-12-01,95.75235748291016
2023-12-04,97.2135009765625
2023-12-05,95.46773529052734
2023-12-06,95.82827758789062
2023-12-07,95.82827758789062
2023-12-08,95.79032897949219
2023-12-11,97.3558349609375
2023-12-12,98.23821258544922
2023-12-13,100.63866424560547
2023-12-14,99.02571868896484
2023-12-15,98.98775482177734
2023-12-18,101.75823974609375
2023-12-19,100.49634552001953
2023-12-20,98.11488342285156
2023-12-21,98.63671875
2023-12-22,99.33881378173828
2023-12-26,101.05614471435547
2023-12-27,102.00492095947266
2023-12-28,102.59317016601562
2023-12-29,102.55522918701172
2024-01-02,101.10356903076172
2024-01-03,99.55703735351562
2024-01-04,99.87014770507812
2024-01-05,100.59121704101562
2024-01-08,101.881591796875
2024-01-09,101.91004180908203
2024-01-10,101.69183349609375
2024-01-11,101.68233489990234
2024-01-12,101.66336822509766
2024-01-16,102.77345275878906
2024-01-17,104.3579330444336
2024-01-18,104.12073516845703
2024-01-19,103.6463394165039
2024-01-22,104.08279418945312
2024-01-23,103.94995880126953
2024-01-24,100.42992401123047
2024-01-25,99.66140747070312
2024-01-26,98.85493469238281
2024-01-29,99.55703735351562
2024-01-30,98.20974731445312
2024-01-31,97.19453430175781
2024-02-01,100.39373779296875
2024-02-02,101.02214813232422
2024-02-05,99.14642333984375
2024-02-06,96.22335052490234
2024-02-07,95.39498901367188
2024-02-08,96.05196380615234
2024-02-09,96.0043716430664
2024-02-12,96.29952239990234
2024-02-13,98.64179229736328
2024-02-14,97.92768859863281
2024-02-15,98.56562042236328
2024-02-16,96.3852310180664
2024-02-20,97.27071380615234
2024-02-21,96.96602630615234
2024-02-22,98.79413604736328
2024-02-23,97.75629425048828
2024-02-26,97.16596984863281
2024-02-27,95.99482727050781
2024-02-28,96.1471939086914
2024-02-29,97.31830596923828
2024-03-01,97.16596984863281
2024-03-04,97.34687805175781
2024-03-05,98.21332550048828
2024-03-06,97.53730010986328
2024-03-07,94.95700073242188
2024-03-08,96.34712982177734
2024-03-11,97.30878448486328
2024-03-12,98.16571807861328
2024-03-13,98.01337432861328
2024-03-14,96.48043060302734
2024-03-15,97.17548370361328
2024-03-18,97.93720245361328
2024-03-19,98.82270050048828
2024-03-20,98.24188995361328
2024-03-21,97.82294464111328
2024-03-22,98.23237609863281
2024-03-25,97.73725128173828
2024-03-26,100.54607391357422
2024-03-27,101.21257781982422
2024-03-28,101.43156433105469
2024-04-01,99.95574951171875
2024-04-02,98.84175109863281
2024-04-03,96.28048706054688
2024-04-04,77.62803649902344
2024-04-05,75.9617919921875
2024-04-08,74.0765609741211
2024-04-09,76.59021759033203
2024-04-10,76.0379638671875
2024-04-11,77.46617126464844
2024-04-12,75.95227813720703
2024-04-15,76.1236572265625
