Date,EOG
2023-01-03,124.44999694824219
2023-01-04,124.36000061035156
2023-01-05,124.37999725341797
2023-01-06,127.47000122070312
2023-01-09,127.75
2023-01-10,127.61000061035156
2023-01-11,126.8499984741211
2023-01-12,130.4499969482422
2023-01-13,129.4600067138672
2023-01-17,130.05999755859375
2023-01-18,128.7899932861328
2023-01-19,131.2899932861328
2023-01-20,132.75
2023-01-23,134.17999267578125
2023-01-24,132.75999450683594
2023-01-25,132.5
2023-01-26,135.92999267578125
2023-01-27,134.66000366210938
2023-01-30,132.10000610351562
2023-01-31,132.25
2023-02-01,127.29000091552734
2023-02-02,124.75
2023-02-03,124.62000274658203
2023-02-06,123.83000183105469
2023-02-07,127.77999877929688
2023-02-08,128.63999938964844
2023-02-09,127.16000366210938
2023-02-10,134.13999938964844
2023-02-13,133.27999877929688
2023-02-14,133.1300048828125
2023-02-15,128.52999877929688
2023-02-16,125.13999938964844
2023-02-17,118.41999816894531
2023-02-21,119.2300033569336
2023-02-22,117.56999969482422
2023-02-23,119.52999877929688
2023-02-24,114.26000213623047
2023-02-27,114.75
2023-02-28,113.0199966430664
2023-03-01,118.01000213623047
2023-03-02,120.80000305175781
2023-03-03,121.7699966430664
2023-03-06,120.91000366210938
2023-03-07,118.26000213623047
2023-03-08,117.83000183105469
2023-03-09,115.0
2023-03-10,112.18000030517578
2023-03-13,109.0999984741211
2023-03-14,109.19999694824219
2023-03-15,101.4800033569336
2023-03-16,104.4800033569336
2023-03-17,102.75
2023-03-20,105.44999694824219
2023-03-21,108.62000274658203
2023-03-22,105.7300033569336
2023-03-23,104.77999877929688
2023-03-24,105.48999786376953
2023-03-27,108.37999725341797
2023-03-28,110.41000366210938
2023-03-29,112.68000030517578
2023-03-30,113.54000091552734
2023-03-31,114.62999725341797
2023-04-03,121.41000366210938
2023-04-04,119.62000274658203
2023-04-05,120.37000274658203
2023-04-06,119.37000274658203
2023-04-10,120.37000274658203
2023-04-11,121.68000030517578
2023-04-12,122.30999755859375
2023-04-13,121.29000091552734
2023-04-14,121.61000061035156
2023-04-17,120.77999877929688
2023-04-18,119.0
2023-04-19,118.80000305175781
2023-04-20,118.26000213623047
2023-04-21,117.30999755859375
2023-04-24,119.18000030517578
2023-04-25,116.66999816894531
2023-04-26,115.66000366210938
2023-04-27,115.83999633789062
2023-04-28,119.47000122070312
2023-05-01,118.63999938964844
2023-05-02,111.61000061035156
2023-05-03,111.0199966430664
2023-05-04,111.30999755859375
2023-05-05,114.16999816894531
2023-05-08,114.36000061035156
2023-05-09,113.7699966430664
2023-05-10,112.16000366210938
2023-05-11,110.52999877929688
2023-05-12,110.41999816894531
2023-05-15,111.33999633789062
2023-05-16,107.62999725341797
2023-05-17,110.80000305175781
2023-05-18,112.0199966430664
2023-05-19,114.58999633789062
2023-05-22,113.55000305175781
2023-05-23,113.45999908447266
2023-05-24,113.29000091552734
2023-05-25,110.4000015258789
2023-05-26,110.12000274658203
2023-05-30,108.80999755859375
2023-05-31,107.29000091552734
2023-06-01,108.1500015258789
2023-06-02,111.91999816894531
2023-06-05,111.6500015258789
2023-06-06,112.80999755859375
2023-06-07,116.25
2023-06-08,116.1500015258789
2023-06-09,116.25
2023-06-12,113.91999816894531
2023-06-13,112.72000122070312
2023-06-14,110.66999816894531
2023-06-15,111.69999694824219
2023-06-16,113.41000366210938
2023-06-20,110.33000183105469
2023-06-21,110.87000274658203
2023-06-22,108.25
2023-06-23,106.81999969482422
2023-06-26,110.0
2023-06-27,108.9800033569336
2023-06-28,111.19000244140625
2023-06-29,113.0
2023-06-30,114.44000244140625
2023-07-03,114.69999694824219
2023-07-05,114.29000091552734
2023-07-06,112.25
2023-07-07,116.19999694824219
2023-07-10,115.7699966430664
2023-07-11,119.5999984741211
2023-07-12,121.70999908447266
2023-07-13,122.56999969482422
2023-07-14,118.93000030517578
2023-07-17,118.68000030517578
2023-07-18,122.7699966430664
2023-07-19,122.44000244140625
2023-07-20,123.48999786376953
2023-07-21,124.61000061035156
2023-07-24,126.1500015258789
2023-07-25,128.5
2023-07-26,129.32000732421875
2023-07-27,128.75999450683594
2023-07-28,130.6999969482422
2023-07-31,132.52999877929688
2023-08-01,131.75
2023-08-02,130.0399932861328
2023-08-03,131.69000244140625
2023-08-04,129.8000030517578
2023-08-07,127.62999725341797
2023-08-08,128.39999389648438
2023-08-09,130.80999755859375
2023-08-10,131.0500030517578
2023-08-11,132.3300018310547
2023-08-14,131.47999572753906
2023-08-15,129.13999938964844
2023-08-16,128.60000610351562
2023-08-17,129.72999572753906
2023-08-18,130.6300048828125
2023-08-21,130.3699951171875
2023-08-22,129.24000549316406
2023-08-23,128.88999938964844
2023-08-24,125.68000030517578
2023-08-25,127.08000183105469
2023-08-28,127.41999816894531
2023-08-29,127.8499984741211
2023-08-30,127.7699966430664
2023-08-31,128.6199951171875
2023-09-01,130.97999572753906
2023-09-05,133.38999938964844
2023-09-06,133.1199951171875
2023-09-07,131.5500030517578
2023-09-08,132.72999572753906
2023-09-11,130.1699981689453
2023-09-12,134.08999633789062
2023-09-13,132.91000366210938
2023-09-14,134.66000366210938
2023-09-15,132.17999267578125
2023-09-18,131.8800048828125
2023-09-19,129.0
2023-09-20,125.5
2023-09-21,122.58999633789062
2023-09-22,122.62000274658203
2023-09-25,125.6500015258789
2023-09-26,126.87999725341797
2023-09-27,129.80999755859375
2023-09-28,129.47000122070312
2023-09-29,126.76000213623047
2023-10-02,123.66000366210938
2023-10-03,124.23999786376953
2023-10-04,119.36000061035156
2023-10-05,118.45999908447266
2023-10-06,120.68000030517578
2023-10-09,127.23999786376953
2023-10-10,126.70999908447266
2023-10-11,127.37000274658203
2023-10-12,128.9600067138672
2023-10-13,133.83999633789062
2023-10-16,134.02999877929688
2023-10-17,134.3000030517578
2023-10-18,135.75999450683594
2023-10-19,136.22999572753906
2023-10-20,133.22999572753906
2023-10-23,131.63999938964844
2023-10-24,129.94000244140625
2023-10-25,129.72999572753906
2023-10-26,127.94000244140625
2023-10-27,125.98999786376953
2023-10-30,125.44999694824219
2023-10-31,126.25
2023-11-01,124.22000122070312
2023-11-02,128.64999389648438
2023-11-03,128.16000366210938
2023-11-06,126.41999816894531
2023-11-07,122.63999938964844
2023-11-08,121.20999908447266
2023-11-09,121.30000305175781
2023-11-10,122.69999694824219
2023-11-13,123.05999755859375
2023-11-14,125.12000274658203
2023-11-15,123.06999969482422
2023-11-16,120.69999694824219
2023-11-17,124.0
2023-11-20,125.2300033569336
2023-11-21,124.25
2023-11-22,123.16999816894531
2023-11-24,123.5
2023-11-27,123.0
2023-11-28,123.63999938964844
2023-11-29,123.23999786376953
2023-11-30,123.06999969482422
2023-12-01,123.5999984741211
2023-12-04,123.0
2023-12-05,121.94999694824219
2023-12-06,119.75
2023-12-07,118.3499984741211
2023-12-08,118.95999908447266
2023-12-11,119.19999694824219
2023-12-12,117.66999816894531
2023-12-13,118.4800033569336
2023-12-14,120.5999984741211
2023-12-15,120.11000061035156
2023-12-18,121.62000274658203
2023-12-19,122.52999877929688
2023-12-20,121.43000030517578
2023-12-21,121.08000183105469
2023-12-22,122.2699966430664
2023-12-26,124.30000305175781
2023-12-27,124.2699966430664
2023-12-28,121.33000183105469
2023-12-29,120.94999694824219
2024-01-02,121.5999984741211
2024-01-03,124.9800033569336
2024-01-04,121.0199966430664
2024-01-05,120.37999725341797
2024-01-08,117.7699966430664
2024-01-09,116.06999969482422
2024-01-10,114.98999786376953
2024-01-11,114.9800033569336
2024-01-12,116.05000305175781
2024-01-16,112.13999938964844
2024-01-17,110.62999725341797
2024-01-18,110.08999633789062
2024-01-19,110.16999816894531
2024-01-22,110.63999938964844
2024-01-23,110.37000274658203
2024-01-24,112.08999633789062
2024-01-25,114.8499984741211
2024-01-26,115.54000091552734
2024-01-29,114.95999908447266
2024-01-30,116.77999877929688
2024-01-31,113.79000091552734
2024-02-01,112.5999984741211
2024-02-02,110.8499984741211
2024-02-05,109.6500015258789
2024-02-06,111.87999725341797
2024-02-07,112.5199966430664
2024-02-08,113.05999755859375
2024-02-09,111.05000305175781
2024-02-12,112.8499984741211
2024-02-13,111.02999877929688
2024-02-14,111.01000213623047
2024-02-15,114.25
2024-02-16,113.55999755859375
2024-02-20,113.12999725341797
2024-02-21,116.36000061035156
2024-02-22,116.4000015258789
2024-02-23,111.86000061035156
2024-02-26,112.05000305175781
2024-02-27,113.94000244140625
2024-02-28,114.16999816894531
2024-02-29,114.45999908447266
2024-03-01,116.0999984741211
2024-03-04,115.83000183105469
2024-03-05,116.19999694824219
2024-03-06,116.48999786376953
2024-03-07,117.8499984741211
2024-03-08,118.72000122070312
2024-03-11,120.81999969482422
2024-03-12,120.83999633789062
2024-03-13,122.56999969482422
2024-03-14,123.79000091552734
2024-03-15,122.79000091552734
2024-03-18,123.56999969482422
2024-03-19,124.63999938964844
2024-03-20,125.69999694824219
2024-03-21,126.08000183105469
2024-03-22,124.83999633789062
2024-03-25,127.25
2024-03-26,125.77999877929688
2024-03-27,126.38999938964844
2024-03-28,127.83999633789062
2024-04-01,129.75999450683594
2024-04-02,132.24000549316406
2024-04-03,133.77999877929688
2024-04-04,134.02999877929688
2024-04-05,135.94000244140625
2024-04-08,135.4499969482422
2024-04-09,137.05999755859375
2024-04-10,137.9499969482422
2024-04-11,137.27000427246094
2024-04-12,135.2899932861328
2024-04-15,132.38999938964844
2024-04-16,132.9600067138672
2024-04-17,132.39999389648438
2024-04-18,131.75999450683594
2024-04-19,133.1699981689453
2024-04-22,133.89999389648438
2024-04-23,134.8000030517578
2024-04-24,135.60000610351562
2024-04-25,135.36000061035156
2024-04-26,135.6999969482422
2024-04-29,136.25
2024-04-30,132.1300048828125
2024-05-01,129.9499969482422
2024-05-02,131.8000030517578
2024-05-03,130.02000427246094
2024-05-06,130.47999572753906
2024-05-07,130.25999450683594
2024-05-08,129.8300018310547
2024-05-09,130.55999755859375
2024-05-10,130.10000610351562
2024-05-13,129.39999389648438
2024-05-14,129.42999267578125
2024-05-15,129.08999633789062
2024-05-16,127.91999816894531
2024-05-17,129.94000244140625
2024-05-20,129.86000061035156
2024-05-21,128.89999389648438
2024-05-22,126.05000305175781
2024-05-23,124.02999877929688
2024-05-24,123.2699966430664
2024-05-28,125.8499984741211
2024-05-29,121.91999816894531
2024-05-30,122.25
2024-05-31,124.55000305175781
2024-06-03,119.63999938964844
2024-06-04,119.80000305175781
2024-06-05,120.30999755859375
2024-06-06,121.20999908447266
2024-06-07,120.19000244140625
2024-06-10,121.58999633789062
2024-06-11,122.02999877929688
2024-06-12,120.93000030517578
2024-06-13,119.0999984741211
2024-06-14,118.23999786376953
2024-06-17,119.08000183105469
2024-06-18,119.5
2024-06-20,121.98999786376953
2024-06-21,122.05000305175781
2024-06-24,125.30000305175781
2024-06-25,125.55000305175781
2024-06-26,124.58000183105469
2024-06-27,124.55000305175781
2024-06-28,125.87000274658203
2024-07-01,126.54000091552734
2024-07-02,126.6500015258789
2024-07-03,126.7699966430664
2024-07-05,124.94000244140625
2024-07-08,125.62999725341797
2024-07-09,125.66999816894531
2024-07-10,126.22000122070312
2024-07-11,128.1699981689453
2024-07-12,128.9499969482422
2024-07-15,132.64999389648438
2024-07-16,131.52000427246094
2024-07-17,132.3800048828125
2024-07-18,132.22999572753906
2024-07-19,129.25
2024-07-22,126.91999816894531
2024-07-23,124.9000015258789
2024-07-24,125.0999984741211
2024-07-25,127.04000091552734
2024-07-26,127.1500015258789
2024-07-29,125.18000030517578
2024-07-30,126.1500015258789
2024-07-31,126.80000305175781
2024-08-01,123.11000061035156
2024-08-02,122.91999816894531
2024-08-05,123.12000274658203
2024-08-06,122.2699966430664
2024-08-07,123.12000274658203
2024-08-08,126.79000091552734
2024-08-09,126.52999877929688
2024-08-12,128.77000427246094
2024-08-13,126.36000061035156
2024-08-14,126.54000091552734
2024-08-15,128.1199951171875
2024-08-16,128.05999755859375
2024-08-19,128.24000549316406
2024-08-20,125.25
2024-08-21,124.9800033569336
2024-08-22,125.22000122070312
2024-08-23,126.9000015258789
2024-08-26,130.05999755859375
2024-08-27,128.55999755859375
2024-08-28,128.72000122070312
2024-08-29,129.97999572753906
2024-08-30,128.82000732421875
2024-09-03,123.62999725341797
2024-09-04,122.77999877929688
2024-09-05,121.55000305175781
2024-09-06,120.3499984741211
2024-09-09,120.5
2024-09-10,118.97000122070312
2024-09-11,117.9000015258789
2024-09-12,118.22000122070312
2024-09-13,119.37000274658203
2024-09-16,121.66999816894531
2024-09-17,123.19000244140625
2024-09-18,124.37999725341797
2024-09-19,125.19999694824219
2024-09-20,126.02999877929688
2024-09-23,127.7300033569336
2024-09-24,127.9000015258789
2024-09-25,124.55999755859375
2024-09-26,120.37000274658203
2024-09-27,122.44000244140625
2024-09-30,122.93000030517578
2024-10-01,126.95999908447266
2024-10-02,128.3300018310547
2024-10-03,130.7899932861328
2024-10-04,133.1199951171875
2024-10-07,134.24000549316406
2024-10-08,130.3699951171875
2024-10-09,130.9600067138672
2024-10-10,132.19000244140625
2024-10-11,132.4499969482422
2024-10-14,131.47000122070312
2024-10-15,127.27999877929688
2024-10-16,127.36000061035156
2024-10-17,127.04000091552734
2024-10-18,126.62000274658203
2024-10-21,125.70999908447266
2024-10-22,125.06999969482422
2024-10-23,124.7300033569336
2024-10-24,124.44000244140625
2024-10-25,123.16999816894531
2024-10-28,122.06999969482422
2024-10-29,120.48999786376953
2024-10-30,120.5199966430664
2024-10-31,121.95999908447266
2024-11-01,120.83999633789062
2024-11-04,122.93000030517578
2024-11-05,122.11000061035156
2024-11-06,127.19999694824219
2024-11-07,126.45999908447266
2024-11-08,134.1199951171875
2024-11-11,133.10000610351562
2024-11-12,133.1300048828125
2024-11-13,134.35000610351562
2024-11-14,135.19000244140625
2024-11-15,134.55999755859375
2024-11-18,136.5399932861328
2024-11-19,135.17999267578125
2024-11-20,136.22999572753906
2024-11-21,135.5
2024-11-22,136.35000610351562
2024-11-25,131.97999572753906
2024-11-26,132.5399932861328
2024-11-27,133.08999633789062
2024-11-29,133.25999450683594
2024-12-02,131.24000549316406
2024-12-03,131.8000030517578
2024-12-04,129.52999877929688
2024-12-05,130.02000427246094
2024-12-06,127.80999755859375
2024-12-09,127.8499984741211
2024-12-10,126.61000061035156
2024-12-11,127.55999755859375
2024-12-12,126.56999969482422
2024-12-13,126.7699966430664
2024-12-16,124.62000274658203
2024-12-17,123.1500015258789
2024-12-18,119.62999725341797
2024-12-19,118.22000122070312
2024-12-20,119.04000091552734
2024-12-23,119.8499984741211
2024-12-24,120.83000183105469
2024-12-26,120.41000366210938
2024-12-27,120.4000015258789
2024-12-30,120.58000183105469
2024-12-31,122.58000183105469
2025-01-02,124.70999908447266
2025-01-03,126.56999969482422
2025-01-06,126.38999938964844
2025-01-07,127.55999755859375
2025-01-08,128.4600067138672
2025-01-10,131.41000366210938
2025-01-13,134.49000549316406
2025-01-14,135.77000427246094
2025-01-15,137.05999755859375
2025-01-16,138.0500030517578
2025-01-17,136.5800018310547
2025-01-21,136.0399932861328
2025-01-22,134.02000427246094
2025-01-23,133.97999572753906
2025-01-24,131.82000732421875
2025-01-27,131.9600067138672
2025-01-28,130.25
2025-01-29,130.22999572753906
2025-01-30,129.77999877929688
2025-01-31,125.79000091552734
2025-02-03,126.4000015258789
2025-02-04,128.1199951171875
2025-02-05,127.69999694824219
2025-02-06,126.68000030517578
2025-02-07,126.5
2025-02-10,130.55999755859375
2025-02-11,132.2899932861328
2025-02-12,128.83999633789062
2025-02-13,129.02000427246094
2025-02-14,129.30999755859375
2025-02-18,130.94000244140625
2025-02-19,134.52999877929688
2025-02-20,135.6699981689453
2025-02-21,133.0800018310547
2025-02-24,133.6300048828125
2025-02-25,131.32000732421875
2025-02-26,129.83999633789062
2025-02-27,130.61000061035156
2025-02-28,126.94000244140625
2025-03-03,120.54000091552734
2025-03-04,122.11000061035156
2025-03-05,121.8499984741211
2025-03-06,122.19000244140625
2025-03-07,125.26000213623047
2025-03-10,125.88999938964844
2025-03-11,124.48999786376953
2025-03-12,124.2699966430664
2025-03-13,121.08999633789062
2025-03-14,123.91999816894531
2025-03-17,123.58000183105469
2025-03-18,122.56999969482422
2025-03-19,124.94000244140625
2025-03-20,124.30000305175781
2025-03-21,125.16999816894531
2025-03-24,128.27000427246094
2025-03-25,127.37999725341797
2025-03-26,129.17999267578125
2025-03-27,126.7300033569336
2025-03-28,126.58999633789062
2025-03-31,128.24000549316406
2025-04-01,129.3000030517578
2025-04-02,129.97000122070312
2025-04-03,119.88999938964844
2025-04-04,110.55000305175781
2025-04-07,109.02999877929688
2025-04-08,104.95999908447266
2025-04-09,114.05000305175781
2025-04-10,104.61000061035156
2025-04-11,108.54000091552734
2025-04-14,107.63999938964844
2025-04-15,107.4800033569336
2025-04-16,108.23999786376953
2025-04-17,110.5
2025-04-21,109.11000061035156
2025-04-22,111.31999969482422
2025-04-23,111.56999969482422
2025-04-24,113.45999908447266
2025-04-25,113.06999969482422
2025-04-28,114.13999938964844
2025-04-29,112.93000030517578
2025-04-30,110.33000183105469
2025-05-01,111.68000030517578
2025-05-02,110.86000061035156
2025-05-05,108.5199966430664
2025-05-06,108.72000122070312
2025-05-07,107.97000122070312
2025-05-08,109.70999908447266
2025-05-09,111.12000274658203
2025-05-12,114.05999755859375
2025-05-13,116.6500015258789
2025-05-14,115.58999633789062
2025-05-15,115.86000061035156
2025-05-16,115.5
2025-05-19,113.94999694824219
2025-05-20,112.58000183105469
2025-05-21,111.37999725341797
2025-05-22,110.79000091552734
2025-05-23,110.18000030517578
2025-05-27,111.2300033569336
2025-05-28,110.44999694824219
2025-05-29,109.87999725341797
2025-05-30,108.56999969482422
2025-06-02,111.33999633789062
2025-06-03,112.81999969482422
2025-06-04,110.7699966430664
2025-06-05,111.02999877929688
2025-06-06,114.05000305175781
2025-06-09,114.33000183105469
2025-06-10,117.87999725341797
2025-06-11,119.91999816894531
2025-06-12,120.58999633789062
2025-06-13,125.27999877929688
2025-06-16,123.18000030517578
2025-06-17,124.63999938964844
2025-06-18,123.77999877929688
2025-06-20,125.31999969482422
2025-06-23,121.98999786376953
2025-06-24,120.68000030517578
2025-06-25,119.81999969482422
2025-06-26,121.12999725341797
2025-06-27,120.80000305175781
2025-06-30,119.61000061035156
2025-07-01,121.19000244140625
2025-07-02,122.87999725341797
2025-07-03,123.1500015258789
2025-07-07,119.61000061035156
2025-07-08,123.94999694824219
2025-07-09,121.88999938964844
2025-07-10,121.7300033569336
2025-07-11,123.04000091552734
2025-07-14,122.5999984741211
2025-07-15,119.70999908447266
2025-07-16,118.80000305175781
2025-07-17,118.43000030517578
2025-07-18,117.68000030517578
2025-07-21,116.48999786376953
2025-07-22,117.93000030517578
2025-07-23,118.87999725341797
2025-07-24,119.05000305175781
2025-07-25,118.38999938964844
2025-07-28,121.6500015258789
2025-07-29,123.1500015258789
2025-07-30,121.23999786376953
2025-07-31,120.0199966430664
2025-08-01,116.5999984741211
2025-08-04,117.01000213623047
2025-08-05,117.77999877929688
2025-08-06,116.58999633789062
2025-08-07,115.97000122070312
2025-08-08,116.27999877929688
2025-08-11,116.83999633789062
2025-08-12,118.01000213623047
2025-08-13,119.47000122070312
2025-08-14,119.79000091552734
2025-08-15,118.98999786376953
2025-08-18,117.7300033569336
2025-08-19,117.31999969482422
2025-08-20,118.36000061035156
2025-08-21,118.51000213623047
2025-08-22,121.11000061035156
2025-08-25,121.43000030517578
2025-08-26,121.30000305175781
2025-08-27,122.87999725341797
2025-08-28,124.33999633789062
2025-08-29,124.81999969482422
2025-09-02,126.0999984741211
2025-09-03,120.58000183105469
2025-09-04,121.5999984741211
2025-09-05,117.93000030517578
2025-09-08,117.6500015258789
2025-09-09,117.30999755859375
2025-09-10,120.26000213623047
2025-09-11,120.0
2025-09-12,118.16000366210938
2025-09-15,117.54000091552734
2025-09-16,120.83999633789062
2025-09-17,119.83999633789062
2025-09-18,118.31999969482422
2025-09-19,116.0
2025-09-22,115.41000366210938
2025-09-23,115.66999816894531
2025-09-24,116.69999694824219
2025-09-25,117.30000305175781
2025-09-26,117.30999755859375
2025-09-29,113.3499984741211
2025-09-30,112.12000274658203
2025-10-01,111.2699966430664
2025-10-02,110.4000015258789
2025-10-03,110.83000183105469
2025-10-06,110.44999694824219
2025-10-07,110.44999694824219
2025-10-08,110.5
2025-10-09,111.91999816894531
2025-10-10,108.06999969482422
2025-10-13,109.72000122070312
2025-10-14,109.12000274658203
2025-10-15,108.62999725341797
2025-10-16,107.25
2025-10-17,106.22000122070312
2025-10-20,106.4000015258789
2025-10-21,106.04000091552734
2025-10-22,106.20999908447266
2025-10-23,108.08000183105469
2025-10-24,106.37999725341797
2025-10-27,106.77999877929688
2025-10-28,105.9000015258789
2025-10-29,106.0
2025-10-30,105.45999908447266
2025-10-31,105.83999633789062
2025-11-03,105.63999938964844
2025-11-04,105.26000213623047
2025-11-05,105.19000244140625
2025-11-06,105.0
2025-11-07,105.41000366210938
2025-11-10,106.56999969482422
2025-11-11,109.33999633789062
2025-11-12,108.73999786376953
2025-11-13,109.23999786376953
2025-11-14,110.4000015258789
2025-11-17,109.4800033569336
2025-11-18,109.56999969482422
2025-11-19,107.08999633789062
2025-11-20,106.06999969482422
2025-11-21,106.97000122070312
2025-11-24,106.58999633789062
2025-11-25,105.47000122070312
2025-11-26,106.19999694824219
2025-11-28,107.8499984741211
2025-12-01,109.70999908447266
2025-12-02,109.05999755859375
2025-12-03,111.51000213623047
2025-12-04,112.16000366210938
2025-12-05,112.16999816894531
2025-12-08,110.62000274658203
2025-12-09,109.38999938964844
2025-12-10,111.43000030517578
2025-12-11,109.51000213623047
2025-12-12,108.01000213623047
2025-12-15,105.93000030517578
2025-12-16,101.77999877929688
2025-12-17,104.73999786376953
2025-12-18,102.61000061035156
2025-12-19,101.93000030517578
2025-12-22,103.41999816894531
2025-12-23,103.98999786376953
2025-12-24,103.87000274658203
2025-12-26,103.5
2025-12-29,104.63999938964844
2025-12-30,105.66000366210938
