Date,IP
2022-12-14,37.099998474121094
2022-12-15,36.540000915527344
2022-12-16,35.61000061035156
2022-12-19,34.91999816894531
2022-12-20,34.68000030517578
2022-12-21,34.65999984741211
2022-12-22,34.43000030517578
2022-12-23,34.72999954223633
2022-12-27,34.90999984741211
2022-12-28,34.36000061035156
2022-12-29,34.77000045776367
2022-12-30,34.630001068115234
2023-01-03,35.40999984741211
2023-01-04,36.83000183105469
2023-01-05,36.20000076293945
2023-01-06,36.63999938964844
2023-01-09,37.0099983215332
2023-01-10,37.619998931884766
2023-01-11,37.61000061035156
2023-01-12,37.81999969482422
2023-01-13,38.25
2023-01-17,37.540000915527344
2023-01-18,36.90999984741211
2023-01-19,36.630001068115234
2023-01-20,37.529998779296875
2023-01-23,37.470001220703125
2023-01-24,36.75
2023-01-25,36.31999969482422
2023-01-26,37.22999954223633
2023-01-27,38.11000061035156
2023-01-30,37.790000915527344
2023-01-31,41.81999969482422
2023-02-01,40.849998474121094
2023-02-02,41.529998779296875
2023-02-03,41.36000061035156
2023-02-06,40.540000915527344
2023-02-07,40.279998779296875
2023-02-08,39.439998626708984
2023-02-09,38.369998931884766
2023-02-10,38.630001068115234
2023-02-13,39.189998626708984
2023-02-14,39.150001525878906
2023-02-15,39.279998779296875
2023-02-16,38.63999938964844
2023-02-17,38.27000045776367
2023-02-21,36.11000061035156
2023-02-22,36.279998779296875
2023-02-23,36.54999923706055
2023-02-24,36.4900016784668
2023-02-27,36.58000183105469
2023-02-28,36.38999938964844
2023-03-01,36.689998626708984
2023-03-02,37.52000045776367
2023-03-03,37.77000045776367
2023-03-06,36.619998931884766
2023-03-07,36.290000915527344
2023-03-08,36.81999969482422
2023-03-09,36.20000076293945
2023-03-10,35.52000045776367
2023-03-13,34.849998474121094
2023-03-14,35.439998626708984
2023-03-15,34.47999954223633
2023-03-16,34.66999816894531
2023-03-17,34.060001373291016
2023-03-20,34.83000183105469
2023-03-21,35.2400016784668
2023-03-22,34.400001525878906
2023-03-23,34.11000061035156
2023-03-24,34.47999954223633
2023-03-27,34.5
2023-03-28,34.65999984741211
2023-03-29,35.06999969482422
2023-03-30,35.2400016784668
2023-03-31,36.060001373291016
2023-04-03,35.959999084472656
2023-04-04,35.36000061035156
2023-04-05,35.470001220703125
2023-04-06,35.779998779296875
2023-04-10,35.88999938964844
2023-04-11,36.540000915527344
2023-04-12,36.470001220703125
2023-04-13,36.400001525878906
2023-04-14,35.90999984741211
2023-04-17,36.34000015258789
2023-04-18,36.4900016784668
2023-04-19,36.56999969482422
2023-04-20,36.54999923706055
2023-04-21,36.040000915527344
2023-04-24,36.380001068115234
2023-04-25,34.689998626708984
2023-04-26,34.560001373291016
2023-04-27,33.0099983215332
2023-04-28,33.11000061035156
2023-05-01,33.2400016784668
2023-05-02,32.31999969482422
2023-05-03,32.29999923706055
2023-05-04,31.790000915527344
2023-05-05,32.349998474121094
2023-05-08,32.380001068115234
2023-05-09,32.119998931884766
2023-05-10,31.889999389648438
2023-05-11,31.690000534057617
2023-05-12,31.760000228881836
2023-05-15,31.81999969482422
2023-05-16,31.479999542236328
2023-05-17,32.099998474121094
2023-05-18,32.029998779296875
2023-05-19,31.959999084472656
2023-05-22,31.729999542236328
2023-05-23,31.959999084472656
2023-05-24,31.459999084472656
2023-05-25,30.610000610351562
2023-05-26,30.6200008392334
2023-05-30,30.139999389648438
2023-05-31,29.440000534057617
2023-06-01,29.170000076293945
2023-06-02,30.3799991607666
2023-06-05,30.280000686645508
2023-06-06,30.829999923706055
2023-06-07,32.130001068115234
2023-06-08,31.75
2023-06-09,31.68000030517578
2023-06-12,31.329999923706055
2023-06-13,31.549999237060547
2023-06-14,31.799999237060547
2023-06-15,31.809999465942383
2023-06-16,31.979999542236328
2023-06-20,31.520000457763672
2023-06-21,31.1200008392334
2023-06-22,30.739999771118164
2023-06-23,30.600000381469727
2023-06-26,31.34000015258789
2023-06-27,31.670000076293945
2023-06-28,31.3700008392334
2023-06-29,31.68000030517578
2023-06-30,31.809999465942383
2023-07-03,32.029998779296875
2023-07-05,31.329999923706055
2023-07-06,31.299999237060547
2023-07-07,31.799999237060547
2023-07-10,31.219999313354492
2023-07-11,31.700000762939453
2023-07-12,31.809999465942383
2023-07-13,31.829999923706055
2023-07-14,31.399999618530273
2023-07-17,30.989999771118164
2023-07-18,31.360000610351562
2023-07-19,31.559999465942383
2023-07-20,31.610000610351562
2023-07-21,31.850000381469727
2023-07-24,32.369998931884766
2023-07-25,33.93000030517578
2023-07-26,33.77000045776367
2023-07-27,35.400001525878906
2023-07-28,35.7400016784668
2023-07-31,36.060001373291016
2023-08-01,35.939998626708984
2023-08-02,36.59000015258789
2023-08-03,36.619998931884766
2023-08-04,36.2599983215332
2023-08-07,36.13999938964844
2023-08-08,35.849998474121094
2023-08-09,35.709999084472656
2023-08-10,35.54999923706055
2023-08-11,35.41999816894531
2023-08-14,34.70000076293945
2023-08-15,34.29999923706055
2023-08-16,34.029998779296875
2023-08-17,34.22999954223633
2023-08-18,34.5099983215332
2023-08-21,34.060001373291016
2023-08-22,33.77000045776367
2023-08-23,33.880001068115234
2023-08-24,33.7400016784668
2023-08-25,33.93000030517578
2023-08-28,34.45000076293945
2023-08-29,34.68000030517578
2023-08-30,34.810001373291016
2023-08-31,34.91999816894531
2023-09-01,35.189998626708984
2023-09-05,34.31999969482422
2023-09-06,33.880001068115234
2023-09-07,33.58000183105469
2023-09-08,34.630001068115234
2023-09-11,34.599998474121094
2023-09-12,34.5
2023-09-13,33.810001373291016
2023-09-14,34.61000061035156
2023-09-15,34.2400016784668
2023-09-18,34.15999984741211
2023-09-19,34.099998474121094
2023-09-20,33.720001220703125
2023-09-21,34.130001068115234
2023-09-22,34.06999969482422
2023-09-25,34.810001373291016
2023-09-26,34.529998779296875
2023-09-27,34.95000076293945
2023-09-28,35.349998474121094
2023-09-29,35.470001220703125
2023-10-02,35.470001220703125
2023-10-03,35.150001525878906
2023-10-04,35.439998626708984
2023-10-05,34.95000076293945
2023-10-06,34.54999923706055
2023-10-09,35.15999984741211
2023-10-10,35.369998931884766
2023-10-11,35.43000030517578
2023-10-12,35.119998931884766
2023-10-13,35.150001525878906
2023-10-16,35.0099983215332
2023-10-17,35.5099983215332
2023-10-18,35.2599983215332
2023-10-19,34.2599983215332
2023-10-20,33.33000183105469
2023-10-23,32.40999984741211
2023-10-24,33.2599983215332
2023-10-25,33.119998931884766
2023-10-26,32.880001068115234
2023-10-27,33.13999938964844
2023-10-30,33.38999938964844
2023-10-31,33.72999954223633
2023-11-01,33.61000061035156
2023-11-02,34.04999923706055
2023-11-03,34.599998474121094
2023-11-06,34.349998474121094
2023-11-07,33.849998474121094
2023-11-08,33.560001373291016
2023-11-09,33.2599983215332
2023-11-10,33.09000015258789
2023-11-13,32.43000030517578
2023-11-14,33.52000045776367
2023-11-15,34.06999969482422
2023-11-16,33.619998931884766
2023-11-17,33.380001068115234
2023-11-20,32.58000183105469
2023-11-21,32.4900016784668
2023-11-22,32.91999816894531
2023-11-24,32.93000030517578
2023-11-27,34.119998931884766
2023-11-28,34.2599983215332
2023-11-29,35.790000915527344
2023-11-30,36.939998626708984
2023-12-01,37.189998626708984
2023-12-04,37.36000061035156
2023-12-05,36.439998626708984
2023-12-06,36.54999923706055
2023-12-07,36.81999969482422
2023-12-08,36.84000015258789
2023-12-11,36.90999984741211
2023-12-12,36.04999923706055
2023-12-13,36.90999984741211
2023-12-14,37.66999816894531
2023-12-15,37.43000030517578
2023-12-18,36.84000015258789
2023-12-19,36.86000061035156
2023-12-20,36.59000015258789
2023-12-21,36.58000183105469
2023-12-22,36.63999938964844
2023-12-26,36.58000183105469
2023-12-27,36.470001220703125
2023-12-28,36.25
2023-12-29,36.150001525878906
2024-01-02,36.540000915527344
2024-01-03,36.349998474121094
2024-01-04,36.470001220703125
2024-01-05,37.27000045776367
2024-01-08,37.65999984741211
2024-01-09,37.66999816894531
2024-01-10,37.560001373291016
2024-01-11,37.81999969482422
2024-01-12,37.66999816894531
2024-01-16,37.310001373291016
2024-01-17,36.900001525878906
2024-01-18,36.689998626708984
2024-01-19,36.7400016784668
2024-01-22,36.349998474121094
2024-01-23,36.5099983215332
2024-01-24,36.18000030517578
2024-01-25,37.650001525878906
2024-01-26,37.56999969482422
2024-01-29,36.720001220703125
2024-01-30,36.31999969482422
2024-01-31,35.83000183105469
2024-02-01,34.36000061035156
2024-02-02,33.459999084472656
2024-02-05,32.970001220703125
2024-02-06,33.13999938964844
2024-02-07,33.86000061035156
2024-02-08,34.88999938964844
2024-02-09,35.2599983215332
2024-02-12,35.5
2024-02-13,34.61000061035156
2024-02-14,34.529998779296875
2024-02-15,35.06999969482422
2024-02-16,35.79999923706055
2024-02-20,35.7400016784668
2024-02-21,34.72999954223633
2024-02-22,34.4900016784668
2024-02-23,34.72999954223633
2024-02-26,33.79999923706055
2024-02-27,34.20000076293945
2024-02-28,34.619998931884766
2024-02-29,35.36000061035156
2024-03-01,35.04999923706055
2024-03-04,35.88999938964844
2024-03-05,35.849998474121094
2024-03-06,35.709999084472656
2024-03-07,35.880001068115234
2024-03-08,36.2400016784668
2024-03-11,36.619998931884766
2024-03-12,36.130001068115234
2024-03-13,36.290000915527344
2024-03-14,36.189998626708984
2024-03-15,36.349998474121094
2024-03-18,34.939998626708984
2024-03-19,38.77000045776367
2024-03-20,39.22999954223633
2024-03-21,39.880001068115234
2024-03-22,39.529998779296875
2024-03-25,40.849998474121094
2024-03-26,38.20000076293945
2024-03-27,39.38999938964844
2024-03-28,39.02000045776367
2024-04-01,39.029998779296875
2024-04-02,38.70000076293945
2024-04-03,39.06999969482422
2024-04-04,39.290000915527344
2024-04-05,38.65999984741211
2024-04-08,38.209999084472656
2024-04-09,38.13999938964844
2024-04-10,38.25
2024-04-11,37.810001373291016
2024-04-12,37.13999938964844
2024-04-15,36.77000045776367
2024-04-16,35.90999984741211
2024-04-17,35.060001373291016
2024-04-18,35.2599983215332
2024-04-19,35.369998931884766
2024-04-22,34.7599983215332
2024-04-23,34.40999984741211
2024-04-24,34.43000030517578
2024-04-25,33.52000045776367
2024-04-26,33.83000183105469
2024-04-29,35.31999969482422
2024-04-30,34.939998626708984
2024-05-01,35.279998779296875
2024-05-02,35.810001373291016
2024-05-03,36.279998779296875
2024-05-06,36.91999816894531
2024-05-07,38.84000015258789
2024-05-08,39.279998779296875
2024-05-09,39.84000015258789
2024-05-10,38.58000183105469
2024-05-13,39.52000045776367
2024-05-14,39.849998474121094
2024-05-15,39.709999084472656
2024-05-16,40.52000045776367
2024-05-17,40.63999938964844
2024-05-20,41.18000030517578
2024-05-21,41.88999938964844
2024-05-22,42.099998474121094
2024-05-23,44.15999984741211
2024-05-24,45.459999084472656
2024-05-28,45.150001525878906
2024-05-29,44.400001525878906
2024-05-30,44.58000183105469
2024-05-31,45.09000015258789
2024-06-03,45.54999923706055
2024-06-04,44.220001220703125
2024-06-05,44.400001525878906
2024-06-06,44.43000030517578
2024-06-07,45.209999084472656
2024-06-10,44.790000915527344
2024-06-11,45.04999923706055
2024-06-12,44.90999984741211
2024-06-13,45.349998474121094
2024-06-14,44.88999938964844
2024-06-17,45.369998931884766
2024-06-18,46.25
2024-06-20,46.54999923706055
2024-06-21,46.08000183105469
2024-06-24,47.31999969482422
2024-06-25,46.59000015258789
2024-06-26,46.61000061035156
2024-06-27,43.25
2024-06-28,43.150001525878906
2024-07-01,43.34000015258789
2024-07-02,43.5
2024-07-03,43.540000915527344
2024-07-05,42.81999969482422
2024-07-08,43.16999816894531
2024-07-09,42.54999923706055
2024-07-10,42.70000076293945
2024-07-11,42.90999984741211
2024-07-12,43.630001068115234
2024-07-15,44.13999938964844
2024-07-16,45.5099983215332
2024-07-17,45.75
2024-07-18,45.869998931884766
2024-07-19,45.720001220703125
2024-07-22,46.4900016784668
2024-07-23,45.91999816894531
2024-07-24,46.279998779296875
2024-07-25,46.220001220703125
2024-07-26,46.91999816894531
2024-07-29,46.63999938964844
2024-07-30,45.91999816894531
2024-07-31,46.47999954223633
2024-08-01,46.630001068115234
2024-08-02,45.939998626708984
2024-08-05,44.43000030517578
2024-08-06,45.029998779296875
2024-08-07,44.279998779296875
2024-08-08,44.849998474121094
2024-08-09,44.349998474121094
2024-08-12,44.5099983215332
2024-08-13,45.22999954223633
2024-08-14,46.119998931884766
2024-08-15,46.880001068115234
2024-08-16,47.08000183105469
2024-08-19,47.630001068115234
2024-08-20,47.45000076293945
2024-08-21,48.20000076293945
2024-08-22,47.959999084472656
2024-08-23,48.900001525878906
2024-08-26,48.65999984741211
2024-08-27,48.9900016784668
2024-08-28,48.4900016784668
2024-08-29,48.11000061035156
2024-08-30,48.41999816894531
2024-09-03,47.77000045776367
2024-09-04,47.310001373291016
2024-09-05,47.52000045776367
2024-09-06,47.11000061035156
2024-09-09,47.61000061035156
2024-09-10,47.060001373291016
2024-09-11,47.130001068115234
2024-09-12,47.939998626708984
2024-09-13,48.70000076293945
2024-09-16,49.83000183105469
2024-09-17,49.4900016784668
2024-09-18,49.540000915527344
2024-09-19,49.97999954223633
2024-09-20,48.709999084472656
2024-09-23,48.45000076293945
2024-09-24,48.63999938964844
2024-09-25,48.09000015258789
2024-09-26,49.04999923706055
2024-09-27,49.040000915527344
2024-09-30,48.849998474121094
2024-10-01,49.209999084472656
2024-10-02,48.11000061035156
2024-10-03,47.95000076293945
2024-10-04,48.529998779296875
2024-10-07,47.689998626708984
2024-10-08,47.34000015258789
2024-10-09,47.099998474121094
2024-10-10,47.0
2024-10-11,48.189998626708984
2024-10-14,48.08000183105469
2024-10-15,47.7400016784668
2024-10-16,47.97999954223633
2024-10-17,46.630001068115234
2024-10-18,46.779998779296875
2024-10-21,46.93000030517578
2024-10-22,47.529998779296875
2024-10-23,49.04999923706055
2024-10-24,48.63999938964844
2024-10-25,48.56999969482422
2024-10-28,48.63999938964844
2024-10-29,47.290000915527344
2024-10-30,49.029998779296875
2024-10-31,55.540000915527344
2024-11-01,55.77000045776367
2024-11-04,56.599998474121094
2024-11-05,57.560001373291016
2024-11-06,58.83000183105469
2024-11-07,58.40999984741211
2024-11-08,57.380001068115234
2024-11-11,57.65999984741211
2024-11-12,57.310001373291016
2024-11-13,56.380001068115234
2024-11-14,56.93000030517578
2024-11-15,57.58000183105469
2024-11-18,57.70000076293945
2024-11-19,57.84000015258789
2024-11-20,58.84000015258789
2024-11-21,59.18000030517578
2024-11-22,59.31999969482422
2024-11-25,59.56999969482422
2024-11-26,59.11000061035156
2024-11-27,58.380001068115234
2024-11-29,58.83000183105469
2024-12-02,58.459999084472656
2024-12-03,58.709999084472656
2024-12-04,57.720001220703125
2024-12-05,56.709999084472656
2024-12-06,56.779998779296875
2024-12-09,55.779998779296875
2024-12-10,54.7599983215332
2024-12-11,54.52000045776367
2024-12-12,54.86000061035156
2024-12-13,55.540000915527344
2024-12-16,55.790000915527344
2024-12-17,55.2400016784668
2024-12-18,53.63999938964844
2024-12-19,53.84000015258789
2024-12-20,54.45000076293945
2024-12-23,54.4900016784668
2024-12-24,55.11000061035156
2024-12-26,55.209999084472656
2024-12-27,54.4900016784668
2024-12-30,53.650001525878906
2024-12-31,53.81999969482422
2025-01-02,53.15999984741211
2025-01-03,52.849998474121094
2025-01-06,53.5
2025-01-07,53.61000061035156
2025-01-08,54.68000030517578
2025-01-10,54.09000015258789
2025-01-13,53.88999938964844
2025-01-14,55.41999816894531
2025-01-15,55.65999984741211
2025-01-16,56.2599983215332
2025-01-17,56.93000030517578
2025-01-21,58.47999954223633
2025-01-22,58.189998626708984
2025-01-23,58.599998474121094
2025-01-24,60.09000015258789
2025-01-27,59.290000915527344
2025-01-28,59.119998931884766
2025-01-29,57.97999954223633
2025-01-30,57.04999923706055
2025-01-31,55.630001068115234
2025-02-03,55.83000183105469
2025-02-04,53.88999938964844
2025-02-05,53.880001068115234
2025-02-06,55.7400016784668
2025-02-07,56.06999969482422
2025-02-10,54.810001373291016
2025-02-11,55.63999938964844
2025-02-12,54.630001068115234
2025-02-13,55.439998626708984
2025-02-14,56.119998931884766
2025-02-18,57.279998779296875
2025-02-19,57.150001525878906
2025-02-20,56.060001373291016
2025-02-21,55.560001373291016
2025-02-24,55.29999923706055
2025-02-25,55.29999923706055
2025-02-26,55.72999954223633
2025-02-27,56.25
2025-02-28,56.349998474121094
2025-03-03,55.310001373291016
2025-03-04,51.29999923706055
2025-03-05,52.5099983215332
2025-03-06,51.709999084472656
2025-03-07,52.29999923706055
2025-03-10,49.900001525878906
2025-03-11,49.380001068115234
2025-03-12,50.630001068115234
2025-03-13,50.380001068115234
2025-03-14,51.40999984741211
2025-03-17,51.58000183105469
2025-03-18,52.040000915527344
2025-03-19,52.619998931884766
2025-03-20,52.290000915527344
2025-03-21,51.38999938964844
2025-03-24,52.83000183105469
2025-03-25,56.2599983215332
2025-03-26,55.40999984741211
2025-03-27,54.599998474121094
2025-03-28,53.209999084472656
2025-03-31,53.349998474121094
2025-04-01,53.650001525878906
2025-04-02,54.459999084472656
2025-04-03,49.18000030517578
2025-04-04,47.97999954223633
2025-04-07,46.7400016784668
2025-04-08,44.65999984741211
2025-04-09,49.02000045776367
2025-04-10,46.20000076293945
2025-04-11,46.84000015258789
2025-04-14,47.58000183105469
2025-04-15,46.869998931884766
2025-04-16,46.29999923706055
2025-04-17,46.279998779296875
2025-04-21,45.060001373291016
2025-04-22,46.47999954223633
2025-04-23,46.75
2025-04-24,47.630001068115234
2025-04-25,47.349998474121094
2025-04-28,47.47999954223633
2025-04-29,47.630001068115234
2025-04-30,45.68000030517578
2025-05-01,43.88999938964844
2025-05-02,45.84000015258789
2025-05-05,44.27000045776367
2025-05-06,44.45000076293945
2025-05-07,44.02000045776367
2025-05-08,44.91999816894531
2025-05-09,44.27000045776367
2025-05-12,47.90999984741211
2025-05-13,48.0
2025-05-14,50.31999969482422
2025-05-15,49.56999969482422
2025-05-16,50.13999938964844
2025-05-19,50.4900016784668
2025-05-20,50.0099983215332
2025-05-21,48.65999984741211
2025-05-22,48.630001068115234
2025-05-23,47.66999816894531
2025-05-27,48.560001373291016
2025-05-28,47.720001220703125
2025-05-29,47.95000076293945
2025-05-30,47.810001373291016
2025-06-02,47.20000076293945
2025-06-03,47.31999969482422
2025-06-04,47.290000915527344
2025-06-05,47.099998474121094
2025-06-06,47.349998474121094
2025-06-09,48.0
2025-06-10,47.619998931884766
2025-06-11,47.08000183105469
2025-06-12,47.150001525878906
2025-06-13,45.88999938964844
2025-06-16,46.58000183105469
2025-06-17,45.93000030517578
2025-06-18,46.119998931884766
2025-06-20,45.83000183105469
2025-06-23,46.09000015258789
2025-06-24,46.59000015258789
2025-06-25,46.400001525878906
2025-06-26,46.5099983215332
2025-06-27,47.369998931884766
2025-06-30,46.83000183105469
2025-07-01,49.45000076293945
2025-07-02,50.38999938964844
2025-07-03,50.43000030517578
2025-07-07,49.869998931884766
2025-07-08,50.599998474121094
2025-07-09,51.36000061035156
2025-07-10,52.40999984741211
2025-07-11,52.40999984741211
2025-07-14,52.119998931884766
2025-07-15,50.93000030517578
2025-07-16,51.290000915527344
2025-07-17,50.90999984741211
2025-07-18,50.349998474121094
2025-07-21,51.36000061035156
2025-07-22,52.650001525878906
2025-07-23,54.099998474121094
2025-07-24,54.79999923706055
2025-07-25,55.68000030517578
2025-07-28,55.5
2025-07-29,54.439998626708984
2025-07-30,53.630001068115234
2025-07-31,46.7400016784668
2025-08-01,46.40999984741211
2025-08-04,46.060001373291016
2025-08-05,46.11000061035156
2025-08-06,46.33000183105469
2025-08-07,48.040000915527344
2025-08-08,47.54999923706055
2025-08-11,47.15999984741211
2025-08-12,48.36000061035156
2025-08-13,48.63999938964844
2025-08-14,47.7599983215332
2025-08-15,46.599998474121094
2025-08-18,46.86000061035156
2025-08-19,47.31999969482422
2025-08-20,47.0099983215332
2025-08-21,48.029998779296875
2025-08-22,48.88999938964844
2025-08-25,49.38999938964844
2025-08-26,48.779998779296875
2025-08-27,48.369998931884766
2025-08-28,48.959999084472656
2025-08-29,49.68000030517578
2025-09-02,49.16999816894531
2025-09-03,48.16999816894531
2025-09-04,48.310001373291016
2025-09-05,48.689998626708984
2025-09-08,47.40999984741211
2025-09-09,46.880001068115234
2025-09-10,46.470001220703125
2025-09-11,46.529998779296875
2025-09-12,45.9900016784668
2025-09-15,45.56999969482422
2025-09-16,46.2400016784668
2025-09-17,46.939998626708984
2025-09-18,47.11000061035156
2025-09-19,46.43000030517578
2025-09-22,46.15999984741211
2025-09-23,46.369998931884766
2025-09-24,46.25
2025-09-25,45.31999969482422
2025-09-26,45.31999969482422
2025-09-29,46.08000183105469
2025-09-30,46.400001525878906
2025-10-01,46.25
2025-10-02,46.650001525878906
2025-10-03,47.16999816894531
2025-10-06,45.880001068115234
2025-10-07,45.939998626708984
2025-10-08,46.65999984741211
2025-10-09,46.41999816894531
2025-10-10,45.689998626708984
2025-10-13,45.650001525878906
2025-10-14,46.66999816894531
2025-10-15,46.939998626708984
2025-10-16,46.63999938964844
2025-10-17,46.58000183105469
2025-10-20,47.88999938964844
2025-10-21,47.68000030517578
2025-10-22,47.95000076293945
2025-10-23,49.099998474121094
2025-10-24,48.869998931884766
2025-10-27,48.189998626708984
2025-10-28,47.130001068115234
2025-10-29,44.22999954223633
2025-10-30,38.630001068115234
2025-10-31,38.63999938964844
2025-11-03,36.93000030517578
2025-11-04,36.560001373291016
2025-11-05,36.31999969482422
2025-11-06,36.540000915527344
2025-11-07,38.099998474121094
2025-11-10,37.93000030517578
2025-11-11,38.5
2025-11-12,38.16999816894531
2025-11-13,37.88999938964844
2025-11-14,37.349998474121094
2025-11-17,36.689998626708984
2025-11-18,36.849998474121094
2025-11-19,36.38999938964844
2025-11-20,35.599998474121094
2025-11-21,37.66999816894531
2025-11-24,37.59000015258789
2025-11-25,39.130001068115234
2025-11-26,39.36000061035156
2025-11-28,39.47999954223633
2025-12-01,39.189998626708984
2025-12-02,37.849998474121094
2025-12-03,39.220001220703125
2025-12-04,39.130001068115234
2025-12-05,39.060001373291016
2025-12-08,38.5099983215332
2025-12-09,37.58000183105469
2025-12-10,39.119998931884766
2025-12-11,39.04999923706055
2025-12-12,38.540000915527344
2025-12-15,38.599998474121094
2025-12-16,38.61000061035156
2025-12-17,38.689998626708984
2025-12-18,38.599998474121094
2025-12-19,38.2400016784668
2025-12-22,39.290000915527344
2025-12-23,39.459999084472656
2025-12-24,39.369998931884766
2025-12-26,39.88999938964844
2025-12-29,39.86000061035156
2025-12-30,39.72999954223633
