Date,NTAP
2015-07-01,23.965225219726562
2015-07-02,23.89694595336914
2015-07-06,23.745214462280273
2015-07-07,23.972814559936523
2015-07-08,23.34716796875
2015-07-09,23.156423568725586
2015-07-10,23.34716796875
2015-07-13,23.583688735961914
2015-07-14,23.56842613220215
2015-07-15,23.759172439575195
2015-07-16,23.820209503173828
2015-07-17,23.759172439575195
2015-07-20,23.60658073425293
2015-07-21,23.56842613220215
2015-07-22,23.766809463500977
2015-07-23,23.95755386352539
2015-07-24,23.728660583496094
2015-07-27,23.4997615814209
2015-07-28,23.614212036132812
2015-07-29,23.621841430664062
2015-07-30,24.087255477905273
2015-07-31,23.766809463500977
2015-08-03,23.41584014892578
2015-08-04,23.331907272338867
2015-08-05,23.55317497253418
2015-08-06,23.41584014892578
2015-08-07,23.2861270904541
2015-08-10,24.033851623535156
2015-08-11,23.43109130859375
2015-08-12,23.644733428955078
2015-08-13,23.362424850463867
2015-08-14,23.46161460876465
2015-08-17,23.3013858795166
2015-08-18,23.103017807006836
2015-08-19,22.721529006958008
2015-08-20,23.484508514404297
2015-08-21,23.049596786499023
2015-08-24,22.79019546508789
2015-08-25,22.1798152923584
2015-08-26,23.331907272338867
2015-08-27,23.949918746948242
2015-08-28,24.12540626525879
2015-08-31,24.38481903076172
2015-09-01,23.621841430664062
2015-09-02,23.85836410522461
2015-09-03,23.797330856323242
2015-09-04,23.324277877807617
2015-09-08,24.026222229003906
2015-09-09,23.743925094604492
2015-09-10,23.927032470703125
2015-09-11,24.094890594482422
2015-09-14,23.759172439575195
2015-09-15,24.560304641723633
2015-09-16,24.690011978149414
2015-09-17,24.575565338134766
2015-09-18,23.927032470703125
2015-09-21,23.820209503173828
2015-09-22,22.942792892456055
2015-09-23,22.660490036010742
2015-09-24,22.500261306762695
2015-09-25,22.561302185058594
2015-09-28,22.202695846557617
2015-09-29,22.088253021240234
2015-09-30,22.58418846130371
2015-10-01,22.309520721435547
2015-10-02,22.835973739624023
2015-10-05,23.56842613220215
2015-10-06,23.90414810180664
2015-10-07,24.195755004882812
2015-10-08,24.763622283935547
2015-10-09,25.446596145629883
2015-10-12,25.607746124267578
2015-10-13,25.653793334960938
2015-10-14,25.999113082885742
2015-10-15,25.922378540039062
2015-10-16,25.953073501586914
2015-10-19,25.84564208984375
2015-10-20,25.876333236694336
2015-10-21,25.63076400756836
2015-10-22,26.382814407348633
2015-10-23,26.605350494384766
2015-10-26,25.438919067382812
2015-10-27,25.600078582763672
2015-10-28,26.137239456176758
2015-10-29,25.907020568847656
2015-10-30,26.091196060180664
2015-11-02,26.382814407348633
2015-11-03,26.46721649169922
2015-11-04,25.953073501586914
2015-11-05,26.24467658996582
2015-11-06,26.39815330505371
2015-11-09,26.198638916015625
2015-11-10,25.57705307006836
2015-11-11,24.886396408081055
2015-11-12,24.433639526367188
2015-11-13,24.026927947998047
2015-11-16,24.165050506591797
2015-11-17,24.019243240356445
2015-11-18,23.819726943969727
2015-11-19,23.76601219177246
2015-11-20,23.82740020751953
2015-11-23,23.796709060668945
2015-11-24,23.735319137573242
2015-11-25,23.604862213134766
2015-11-27,23.551149368286133
2015-11-30,23.528120040893555
2015-12-01,23.76601219177246
2015-12-02,23.735319137573242
2015-12-03,23.681598663330078
2015-12-04,24.003904342651367
2015-12-07,24.195755004882812
2015-12-08,23.850425720214844
2015-12-09,23.113733291625977
2015-12-10,23.167455673217773
2015-12-11,22.300296783447266
2015-12-14,22.001020431518555
2015-12-15,21.924280166625977
2015-12-16,22.208213806152344
2015-12-17,21.717084884643555
2015-12-18,21.179914474487305
2015-12-21,21.179914474487305
2015-12-22,20.12859344482422
2015-12-23,20.351133346557617
2015-12-24,20.351133346557617
2015-12-28,20.389503479003906
2015-12-29,20.627397537231445
2015-12-30,20.619718551635742
2015-12-31,20.358810424804688
2016-01-04,19.96744155883789
2016-01-05,19.491662979125977
2016-01-06,19.082040786743164
2016-01-07,18.061864852905273
2016-01-08,17.77589988708496
2016-01-11,17.760440826416016
2016-01-12,17.46675682067871
2016-01-13,17.40492820739746
2016-01-14,17.945934295654297
2016-01-15,17.196252822875977
2016-01-19,16.577957153320312
2016-01-20,16.500675201416016
2016-01-21,16.500675201416016
2016-01-22,16.624332427978516
2016-01-25,16.400196075439453
2016-01-26,17.026222229003906
2016-01-27,16.469755172729492
2016-01-28,16.601146697998047
2016-01-29,16.94893455505371
2016-02-01,16.89483642578125
2016-02-02,16.662973403930664
2016-02-03,17.157608032226562
2016-02-04,17.451295852661133
2016-02-05,17.49766731262207
2016-02-08,17.273536682128906
2016-02-09,17.033946990966797
2016-02-10,17.29672622680664
2016-02-11,16.794355392456055
2016-02-12,16.91802215576172
2016-02-16,17.845458984375
2016-02-17,18.200973510742188
2016-02-18,18.494670867919922
2016-02-19,19.043397903442383
2016-02-22,19.298439025878906
2016-02-23,18.796083450317383
2016-02-24,19.313905715942383
2016-02-25,19.03567123413086
2016-02-26,19.414371490478516
2016-02-29,19.19797706604004
2016-03-01,19.738983154296875
2016-03-02,19.854909896850586
2016-03-03,20.148597717285156
2016-03-04,20.094499588012695
2016-03-07,20.766887664794922
2016-03-08,20.055850982666016
2016-03-09,20.22588348388672
2016-03-10,20.349544525146484
2016-03-11,20.913732528686523
2016-03-14,20.565950393676758
2016-03-15,19.963106155395508
2016-03-16,20.318632125854492
2016-03-17,20.60458755493164
2016-03-18,21.052852630615234
2016-03-21,20.70505714416504
2016-03-22,20.983295440673828
2016-03-23,20.388181686401367
2016-03-24,20.357267379760742
2016-03-28,20.46546745300293
2016-03-29,21.06830596923828
2016-03-30,20.60458755493164
2016-03-31,21.091493606567383
2016-04-01,20.844175338745117
2016-04-04,20.573678970336914
2016-04-05,20.581401824951172
2016-04-06,20.6669921875
2016-04-07,20.013368606567383
2016-04-08,20.083404541015625
2016-04-11,20.324613571166992
2016-04-12,20.332399368286133
2016-04-13,20.77593231201172
2016-04-14,19.95111656188965
2016-04-15,19.546497344970703
2016-04-18,19.28193473815918
2016-04-19,19.01737403869629
2016-04-20,18.768367767333984
