Date,VZ
2015-07-01,26.353776931762695
2015-07-02,26.465919494628906
2015-07-06,26.37619972229004
2015-07-07,26.49395751953125
2015-07-08,26.425872802734375
2015-07-09,26.244335174560547
2015-07-10,26.664152145385742
2015-07-13,26.777616500854492
2015-07-14,26.89674949645996
2015-07-15,26.851369857788086
2015-07-16,27.135032653808594
2015-07-17,26.998872756958008
2015-07-20,27.288209915161133
2015-07-21,26.647130966186523
2015-07-22,26.352136611938477
2015-07-23,26.295394897460938
2015-07-24,26.11952018737793
2015-07-27,26.00038719177246
2015-07-28,26.034421920776367
2015-07-29,26.414527893066406
2015-07-30,26.476932525634766
2015-07-31,26.545015335083008
2015-08-03,26.647130966186523
2015-08-04,26.476932525634766
2015-08-05,26.459917068481445
2015-08-06,26.454240798950195
2015-08-07,26.301071166992188
2015-08-10,26.794633865356445
2015-08-11,27.004541397094727
2015-08-12,27.146371841430664
2015-08-13,27.038585662841797
2015-08-14,26.942140579223633
2015-08-17,26.959165573120117
2015-08-18,26.92512321472168
2015-08-19,26.913768768310547
2015-08-20,26.596073150634766
2015-08-21,26.1535587310791
2015-08-24,25.38199806213379
2015-08-25,24.678525924682617
2015-08-26,25.620281219482422
2015-08-27,26.204622268676758
2015-08-28,26.136539459228516
2015-08-31,26.10249900817871
2015-09-01,25.4727840423584
2015-09-02,25.728069305419922
2015-09-03,25.9379825592041
2015-09-04,25.427387237548828
2015-09-08,26.028745651245117
2015-09-09,25.750761032104492
2015-09-10,25.790470123291016
2015-09-11,25.943653106689453
2015-09-14,25.898265838623047
2015-09-15,26.306747436523438
2015-09-16,26.204622268676758
2015-09-17,25.659992218017578
2015-09-18,25.28555679321289
2015-09-21,25.416046142578125
2015-09-22,25.206134796142578
2015-09-23,24.950838088989258
2015-09-24,25.01324462890625
2015-09-25,25.08699607849121
2015-09-28,24.81468391418457
2015-09-29,24.695545196533203
2015-09-30,24.684192657470703
2015-10-01,24.372159957885742
2015-10-02,24.304094314575195
2015-10-05,24.962182998657227
2015-10-06,24.996225357055664
2015-10-07,25.20024299621582
2015-10-08,25.418624877929688
2015-10-09,25.37839126586914
2015-10-12,25.458852767944336
2015-10-13,25.49333381652832
2015-10-14,25.28069496154785
2015-10-15,25.671485900878906
2015-10-16,25.688732147216797
2015-10-19,25.688732147216797
2015-10-20,25.99905776977539
2015-10-21,25.780681610107422
2015-10-22,26.372608184814453
2015-10-23,26.52777671813965
2015-10-26,26.642719268798828
2015-10-27,26.533527374267578
2015-10-28,26.71167755126953
2015-10-29,26.665706634521484
2015-10-30,26.94155502319336
2015-11-02,26.88408088684082
2015-11-03,26.69445037841797
2015-11-04,26.516279220581055
2015-11-05,26.550764083862305
2015-11-06,26.30939292907715
2015-11-09,26.033538818359375
2015-11-10,25.918607711791992
2015-11-11,26.045040130615234
2015-11-12,25.763437271118164
2015-11-13,25.418624877929688
2015-11-16,25.884126663208008
2015-11-17,25.907106399536133
2015-11-18,26.079524993896484
2015-11-19,26.297897338867188
2015-11-20,26.085262298583984
2015-11-23,25.855390548706055
2015-11-24,25.970327377319336
2015-11-25,25.815156936645508
2015-11-27,25.993314743041992
2015-11-30,26.119749069213867
2015-12-01,26.194459915161133
2015-12-02,25.815156936645508
2015-12-03,25.60826873779297
2015-12-04,26.269161224365234
2015-12-07,26.47031593322754
2015-12-08,26.263423919677734
2015-12-09,26.068021774291992
2015-12-10,26.045040130615234
2015-12-11,25.757688522338867
2015-12-14,26.119749069213867
2015-12-15,26.177217483520508
2015-12-16,26.72892189025879
2015-12-17,26.49329376220703
2015-12-18,26.18296241760254
2015-12-21,26.378360748291016
2015-12-22,26.631221771240234
2015-12-23,26.98178482055664
2015-12-24,26.843856811523438
2015-12-28,26.866846084594727
2015-12-29,27.131206512451172
2015-12-30,26.878341674804688
2015-12-31,26.56226348876953
2016-01-04,26.361122131347656
2016-01-05,26.723175048828125
2016-01-06,26.481740951538086
2016-01-07,26.3363037109375
2016-01-08,26.080326080322266
2016-01-11,26.231584548950195
2016-01-12,26.138504028320312
2016-01-13,25.684724807739258
2016-01-14,26.10359764099121
2016-01-15,25.847625732421875
2016-01-19,26.10359764099121
2016-01-20,25.841808319091797
2016-01-21,26.685361862182617
2016-01-22,27.366016387939453
2016-01-25,27.36019515991211
2016-01-26,28.0699520111084
2016-01-27,28.523723602294922
2016-01-28,28.51207733154297
2016-01-29,29.070579528808594
2016-02-01,29.530166625976562
2016-02-02,29.035675048828125
2016-02-03,29.448728561401367
2016-02-04,29.33819007873535
2016-02-05,29.652339935302734
2016-02-08,29.518531799316406
2016-02-09,29.1752986907959
2016-02-10,29.076400756835938
2016-02-11,28.733156204223633
2016-02-12,29.152021408081055
2016-02-16,29.227657318115234
2016-02-17,29.274198532104492
2016-02-18,29.634883880615234
2016-02-19,29.588340759277344
2016-02-22,29.71051025390625
2016-02-23,29.45453643798828
2016-02-24,29.5650634765625
2016-02-25,29.73378562927246
2016-02-26,29.681428909301758
2016-02-29,29.51271629333496
2016-03-01,29.93740463256836
2016-03-02,30.321367263793945
2016-03-03,30.18756103515625
2016-03-04,30.141016006469727
2016-03-07,30.373733520507812
2016-03-08,30.519149780273438
2016-03-09,30.449344635009766
2016-03-10,30.437715530395508
2016-03-11,30.55988311767578
2016-03-14,30.565711975097656
2016-03-15,30.64132308959961
2016-03-16,30.955488204956055
2016-03-17,31.1998233795166
2016-03-18,30.972932815551758
2016-03-21,31.089279174804688
2016-03-22,30.955488204956055
2016-03-23,30.78095054626465
2016-03-24,31.159101486206055
2016-03-28,31.066022872924805
2016-03-29,31.44416046142578
2016-03-30,31.438339233398438
2016-03-31,31.46161460876465
2016-04-01,31.420883178710938
2016-04-04,31.659420013427734
2016-04-05,31.467424392700195
2016-04-06,31.464496612548828
2016-04-07,30.570877075195312
2016-04-08,30.676712036132812
2016-04-11,30.34160614013672
2016-04-12,30.541481018066406
2016-04-13,30.153472900390625
2016-04-14,30.194631576538086
2016-04-15,30.188743591308594
2016-04-18,30.412137985229492
2016-04-19,30.6179141998291
2016-04-20,30.42391014099121
2016-04-21,29.412717819213867
2016-04-22,29.718429565429688
2016-04-25,29.841888427734375
2016-04-26,29.653759002685547
2016-04-27,30.388628005981445
2016-04-28,29.994735717773438
2016-04-29,29.94769859313965
