Date,FLR
2015-07-01,47.83653259277344
2015-07-02,47.81846237182617
2015-07-06,46.950843811035156
2015-07-07,47.47502517700195
2015-07-08,45.56807327270508
2015-07-09,45.6765251159668
2015-07-10,45.85728073120117
2015-07-13,46.50799560546875
2015-07-14,46.9146842956543
2015-07-15,45.74882888793945
2015-07-16,45.86632537841797
2015-07-17,45.4325065612793
2015-07-20,45.06195831298828
2015-07-21,45.00773620605469
2015-07-22,44.77275466918945
2015-07-23,43.995521545410156
2015-07-24,43.435176849365234
2015-07-27,43.22731018066406
2015-07-28,44.38413619995117
2015-07-29,45.54096603393555
2015-07-30,46.00188064575195
2015-07-31,42.25123977661133
2015-08-03,42.558528900146484
2015-08-04,42.07047653198242
2015-08-05,42.67600631713867
2015-08-06,43.435176849365234
2015-08-07,42.89291000366211
2015-08-10,44.140113830566406
2015-08-11,43.4622917175293
2015-08-12,44.15819549560547
2015-08-13,43.073665618896484
2015-08-14,43.40806579589844
2015-08-17,43.58881759643555
2015-08-18,43.010414123535156
2015-08-19,42.9742546081543
2015-08-20,41.437843322753906
2015-08-21,40.64252853393555
2015-08-24,39.187469482421875
2015-08-25,38.58192825317383
2015-08-26,39.15129852294922
2015-08-27,40.76905059814453
2015-08-28,41.25708770751953
2015-08-31,41.420528411865234
2015-09-01,40.01321029663086
2015-09-02,40.267433166503906
2015-09-03,40.44902038574219
2015-09-04,39.640953063964844
2015-09-08,40.930240631103516
2015-09-09,40.37638854980469
2015-09-10,40.757720947265625
2015-09-11,41.07551193237305
2015-09-14,40.966548919677734
2015-09-15,40.803123474121094
2015-09-16,41.284324645996094
2015-09-17,40.557979583740234
2015-09-18,39.30500411987305
2015-09-21,39.586463928222656
2015-09-22,38.89643096923828
2015-09-23,37.86137008666992
2015-09-24,38.21547317504883
2015-09-25,38.2608642578125
2015-09-28,37.17133712768555
2015-09-29,37.54358673095703
2015-09-30,38.45153045654297
2015-10-01,37.64346694946289
2015-10-02,38.4969367980957
2015-10-05,40.43994140625
2015-10-06,41.356964111328125
2015-10-07,42.010684967041016
2015-10-08,43.009429931640625
2015-10-09,43.04574966430664
2015-10-12,42.755210876464844
2015-10-13,42.292152404785156
2015-10-14,42.41926193237305
2015-10-15,43.06390380859375
2015-10-16,40.548892974853516
2015-10-19,40.53073501586914
2015-10-20,41.18445587158203
2015-10-21,40.57612228393555
2015-10-22,41.175384521484375
2015-10-23,41.95620346069336
2015-10-26,41.338809967041016
2015-10-27,39.931495666503906
2015-10-28,42.873233795166016
2015-10-29,42.2649040222168
2015-10-30,43.4089241027832
2015-11-02,44.770851135253906
2015-11-03,45.56075668334961
2015-11-04,45.58800506591797
2015-11-05,45.824066162109375
2015-11-06,44.61648941040039
2015-11-09,44.59833526611328
2015-11-10,44.36227035522461
2015-11-11,44.65281295776367
2015-11-12,42.67348861694336
2015-11-13,42.41018295288086
2015-11-16,43.43616485595703
2015-11-17,42.691650390625
2015-11-18,43.93553161621094
2015-11-19,44.37135696411133
2015-11-20,43.71763229370117
2015-11-23,43.6268310546875
2015-11-24,43.944618225097656
2015-11-25,43.43616485595703
2015-11-27,43.87197494506836
2015-11-30,44.31881332397461
2015-12-01,44.62886047363281
2015-12-02,44.05436706542969
2015-12-03,44.05436706542969
2015-12-04,43.853736877441406
2015-12-07,43.16980743408203
2015-12-08,41.847530364990234
2015-12-09,41.3277473449707
2015-12-10,41.4827766418457
2015-12-11,41.04505157470703
2015-12-14,40.9903450012207
2015-12-15,42.31261444091797
2015-12-16,42.96006393432617
2015-12-17,42.05727005004883
2015-12-18,41.710750579833984
2015-12-21,42.20317840576172
2015-12-22,42.978302001953125
2015-12-23,44.364410400390625
2015-12-24,44.41912078857422
2015-12-28,43.871971130371094
2015-12-29,44.08171844482422
2015-12-30,43.56192398071289
2015-12-31,43.06037902832031
2016-01-04,43.50720977783203
2016-01-05,42.65913391113281
2016-01-06,41.491886138916016
2016-01-07,40.56174850463867
2016-01-08,39.51305389404297
2016-01-11,38.14518737792969
2016-01-12,38.66497039794922
2016-01-13,37.999271392822266
2016-01-14,38.3731575012207
2016-01-15,38.25461959838867
2016-01-19,37.5433235168457
2016-01-20,37.48861312866211
2016-01-21,37.68011474609375
2016-01-22,39.111812591552734
2016-01-25,38.6193733215332
2016-01-26,40.11491394042969
2016-01-27,39.13916015625
2016-01-28,39.71366882324219
2016-01-29,40.93562316894531
2016-02-01,40.680294036865234
2016-02-02,40.01459884643555
2016-02-03,39.63159942626953
2016-02-04,40.981224060058594
2016-02-05,40.89002990722656
2016-02-08,39.011497497558594
2016-02-09,39.358028411865234
2016-02-10,38.947662353515625
2016-02-11,38.0631103515625
2016-02-12,39.795738220214844
2016-02-16,41.02682113647461
2016-02-17,42.33995819091797
2016-02-18,42.36732864379883
2016-02-19,41.38246536254883
2016-02-22,42.85976028442383
2016-02-23,42.01167678833008
2016-02-24,42.07551574707031
2016-02-25,41.956966400146484
2016-02-26,42.68649673461914
2016-02-29,42.17352294921875
2016-03-01,43.74907302856445
2016-03-02,44.555179595947266
2016-03-03,44.7841796875
2016-03-04,45.04066848754883
2016-03-07,47.41315841674805
2016-03-08,46.726139068603516
2016-03-09,45.993316650390625
2016-03-10,45.65439987182617
