Date,XOM
2015-07-01,82.37000274658203
2015-07-02,83.13999938964844
2015-07-06,82.52999877929688
2015-07-07,82.87000274658203
2015-07-08,81.97000122070312
2015-07-09,81.5999984741211
2015-07-10,82.22000122070312
2015-07-13,82.41999816894531
2015-07-14,83.11000061035156
2015-07-15,82.76000213623047
2015-07-16,82.91000366210938
2015-07-17,82.61000061035156
2015-07-20,81.76000213623047
2015-07-21,81.66000366210938
2015-07-22,81.79000091552734
2015-07-23,81.13999938964844
2015-07-24,79.94000244140625
2015-07-27,79.26000213623047
2015-07-28,82.4800033569336
2015-07-29,83.13999938964844
2015-07-30,83.01000213623047
2015-07-31,79.20999908447266
2015-08-03,78.05999755859375
2015-08-04,77.16999816894531
2015-08-05,77.16999816894531
2015-08-06,78.08999633789062
2015-08-07,76.83000183105469
2015-08-10,78.75
2015-08-11,77.48999786376953
2015-08-12,78.79000091552734
2015-08-13,78.6500015258789
2015-08-14,78.36000061035156
2015-08-17,78.7699966430664
2015-08-18,77.9000015258789
2015-08-19,76.2300033569336
2015-08-20,74.56999969482422
2015-08-21,72.12999725341797
2015-08-24,68.72000122070312
2015-08-25,68.70999908447266
2015-08-26,72.5
2015-08-27,74.8499984741211
2015-08-28,75.06999969482422
2015-08-31,75.23999786376953
2015-09-01,72.08000183105469
2015-09-02,73.2300033569336
2015-09-03,73.79000091552734
2015-09-04,72.45999908447266
2015-09-08,73.5
2015-09-09,72.0
2015-09-10,72.5199966430664
2015-09-11,72.69000244140625
2015-09-14,72.48999786376953
2015-09-15,72.86000061035156
2015-09-16,74.30000305175781
2015-09-17,74.45999908447266
2015-09-18,72.68000030517578
2015-09-21,73.38999938964844
2015-09-22,72.73999786376953
2015-09-23,72.30000305175781
2015-09-24,72.7300033569336
2015-09-25,73.2300033569336
2015-09-28,72.5999984741211
2015-09-29,72.97000122070312
2015-09-30,74.3499984741211
2015-10-01,74.05999755859375
2015-10-02,75.87999725341797
2015-10-05,76.80999755859375
2015-10-06,77.88999938964844
2015-10-07,79.19999694824219
2015-10-08,80.02999877929688
2015-10-09,79.26000213623047
2015-10-12,79.30000305175781
2015-10-13,79.16000366210938
2015-10-14,80.16000366210938
2015-10-15,81.4800033569336
2015-10-16,82.4800033569336
2015-10-19,80.98999786376953
2015-10-20,80.83000183105469
2015-10-21,80.20999908447266
2015-10-22,82.88999938964844
2015-10-23,82.9800033569336
2015-10-26,81.22000122070312
2015-10-27,81.08999633789062
2015-10-28,82.27999877929688
2015-10-29,82.2300033569336
2015-10-30,82.73999786376953
2015-11-02,85.27999877929688
2015-11-03,86.8499984741211
2015-11-04,85.9800033569336
2015-11-05,84.80999755859375
2015-11-06,84.47000122070312
2015-11-09,81.94999694824219
2015-11-10,82.3499984741211
2015-11-11,81.62000274658203
2015-11-12,79.41000366210938
2015-11-13,78.0999984741211
2015-11-16,80.9000015258789
2015-11-17,79.95999908447266
2015-11-18,80.73999786376953
2015-11-19,80.30000305175781
2015-11-20,79.79000091552734
2015-11-23,80.27999877929688
2015-11-24,81.87999725341797
2015-11-25,81.25
2015-11-27,81.2300033569336
2015-11-30,81.66000366210938
2015-12-01,81.88999938964844
2015-12-02,79.55000305175781
2015-12-03,78.41000366210938
2015-12-04,78.86000061035156
2015-12-07,76.80000305175781
2015-12-08,74.62999725341797
2015-12-09,75.62999725341797
2015-12-10,75.69000244140625
2015-12-11,74.33999633789062
2015-12-14,76.02999877929688
2015-12-15,79.43000030517578
2015-12-16,79.1500015258789
2015-12-17,77.95999908447266
2015-12-18,77.27999877929688
2015-12-21,77.26000213623047
2015-12-22,77.6500015258789
2015-12-23,80.19000244140625
2015-12-24,79.33000183105469
2015-12-28,78.73999786376953
2015-12-29,79.16000366210938
2015-12-30,78.11000061035156
2015-12-31,77.94999694824219
2016-01-04,77.45999908447266
2016-01-05,78.12000274658203
2016-01-06,77.47000122070312
2016-01-07,76.2300033569336
2016-01-08,74.69000244140625
2016-01-11,73.69000244140625
2016-01-12,75.19999694824219
2016-01-13,75.6500015258789
2016-01-14,79.12000274658203
2016-01-15,77.58000183105469
2016-01-19,76.4000015258789
2016-01-20,73.18000030517578
2016-01-21,74.0999984741211
2016-01-22,76.56999969482422
2016-01-25,73.9800033569336
2016-01-26,76.69999694824219
2016-01-27,75.29000091552734
2016-01-28,76.98999786376953
2016-01-29,77.8499984741211
2016-02-01,76.29000091552734
2016-02-02,74.58999633789062
2016-02-03,78.4800033569336
2016-02-04,79.83000183105469
2016-02-05,80.08000183105469
2016-02-08,81.16000366210938
2016-02-09,80.08000183105469
2016-02-10,79.3499984741211
2016-02-11,79.5999984741211
2016-02-12,81.02999877929688
2016-02-16,81.22000122070312
2016-02-17,82.0
2016-02-18,82.44999694824219
2016-02-19,82.5
2016-02-22,82.38999938964844
2016-02-23,81.2300033569336
2016-02-24,81.5199966430664
2016-02-25,82.01000213623047
2016-02-26,81.75
2016-02-29,80.1500015258789
2016-03-01,81.27999877929688
2016-03-02,82.69999694824219
2016-03-03,82.4000015258789
2016-03-04,82.29000091552734
2016-03-07,84.45999908447266
2016-03-08,82.62999725341797
2016-03-09,82.4000015258789
2016-03-10,82.18000030517578
2016-03-11,82.19000244140625
2016-03-14,82.41000366210938
2016-03-15,82.81999969482422
2016-03-16,82.87000274658203
2016-03-17,84.0999984741211
2016-03-18,84.19999694824219
2016-03-21,83.62000274658203
2016-03-22,84.12000274658203
2016-03-23,83.75
2016-03-24,83.9800033569336
2016-03-28,84.22000122070312
2016-03-29,84.52999877929688
2016-03-30,84.5199966430664
2016-03-31,83.58999633789062
2016-04-01,82.95999908447266
2016-04-04,83.16000366210938
2016-04-05,82.20999908447266
2016-04-06,83.30999755859375
2016-04-07,82.37000274658203
2016-04-08,83.20999908447266
2016-04-11,83.31999969482422
2016-04-12,84.3499984741211
2016-04-13,84.83000183105469
2016-04-14,85.43000030517578
2016-04-15,84.97000122070312
2016-04-18,85.77999877929688
2016-04-19,86.20999908447266
2016-04-20,86.80000305175781
2016-04-21,86.79000091552734
2016-04-22,87.52999877929688
2016-04-25,87.33000183105469
2016-04-26,87.62999725341797
2016-04-27,88.45999908447266
2016-04-28,88.02999877929688
2016-04-29,88.4000015258789
2016-05-02,89.12999725341797
2016-05-03,88.11000061035156
2016-05-04,87.94000244140625
2016-05-05,88.04000091552734
2016-05-06,88.51000213623047
2016-05-09,88.56999969482422
2016-05-10,89.98999786376953
2016-05-11,88.80999755859375
2016-05-12,89.66999816894531
2016-05-13,88.66000366210938
2016-05-16,89.56999969482422
2016-05-17,89.52999877929688
2016-05-18,89.3499984741211
2016-05-19,90.11000061035156
2016-05-20,89.73999786376953
2016-05-23,89.5999984741211
2016-05-24,89.66999816894531
2016-05-25,90.26000213623047
2016-05-26,89.80000305175781
2016-05-27,90.01000213623047
2016-05-31,89.0199966430664
2016-06-01,89.23999786376953
2016-06-02,88.52999877929688
2016-06-03,88.37000274658203
2016-06-06,89.33999633789062
2016-06-07,90.70999908447266
2016-06-08,90.79000091552734
2016-06-09,90.66999816894531
2016-06-10,89.9800033569336
2016-06-13,90.58999633789062
2016-06-14,90.43000030517578
2016-06-15,90.16000366210938
2016-06-16,91.22000122070312
2016-06-17,90.72000122070312
2016-06-20,91.12000274658203
2016-06-21,91.52999877929688
2016-06-22,91.16999816894531
2016-06-23,91.80000305175781
2016-06-24,89.38999938964844
2016-06-27,88.86000061035156
2016-06-28,90.91000366210938
2016-06-29,92.45999908447266
2016-06-30,93.73999786376953
2016-07-01,93.83999633789062
2016-07-05,93.0199966430664
2016-07-06,94.08999633789062
2016-07-07,92.95999908447266
2016-07-08,93.54000091552734
2016-07-11,93.88999938964844
2016-07-12,94.94999694824219
2016-07-13,94.87999725341797
2016-07-14,94.94999694824219
2016-07-15,95.12000274658203
2016-07-18,94.81999969482422
2016-07-19,94.47000122070312
2016-07-20,93.93000030517578
2016-07-21,93.8499984741211
2016-07-22,94.01000213623047
2016-07-25,92.19999694824219
2016-07-26,91.52999877929688
2016-07-27,90.91000366210938
2016-07-28,90.19999694824219
2016-07-29,88.94999694824219
2016-08-01,85.86000061035156
2016-08-02,87.04000091552734
2016-08-03,87.48999786376953
2016-08-04,87.4800033569336
2016-08-05,87.55999755859375
2016-08-08,88.58999633789062
2016-08-09,88.69999694824219
2016-08-10,86.41000366210938
2016-08-11,86.72000122070312
2016-08-12,87.8499984741211
2016-08-15,87.80999755859375
2016-08-16,87.91999816894531
2016-08-17,88.11000061035156
2016-08-18,88.91000366210938
2016-08-19,87.80000305175781
2016-08-22,87.98999786376953
2016-08-23,87.72000122070312
2016-08-24,88.0199966430664
2016-08-25,87.45999908447266
2016-08-26,87.2699966430664
2016-08-29,87.83999633789062
2016-08-30,87.5199966430664
2016-08-31,87.13999938964844
2016-09-01,86.83999633789062
2016-09-02,87.41999816894531
2016-09-06,88.56999969482422
2016-09-07,88.23999786376953
2016-09-08,89.05000305175781
2016-09-09,86.83999633789062
2016-09-12,87.29000091552734
2016-09-13,85.20999908447266
2016-09-14,84.5999984741211
2016-09-15,85.08000183105469
2016-09-16,84.02999877929688
2016-09-19,83.83000183105469
2016-09-20,82.54000091552734
2016-09-21,83.30000305175781
2016-09-22,83.54000091552734
2016-09-23,83.44999694824219
2016-09-26,83.05999755859375
2016-09-27,83.23999786376953
2016-09-28,86.9000015258789
2016-09-29,86.45999908447266
2016-09-30,87.27999877929688
2016-10-03,87.05000305175781
2016-10-04,86.25
2016-10-05,87.0
2016-10-06,87.04000091552734
2016-10-07,86.73999786376953
2016-10-10,88.44000244140625
2016-10-11,87.73999786376953
2016-10-12,87.12999725341797
2016-10-13,86.55999755859375
2016-10-14,86.54000091552734
2016-10-17,86.54000091552734
2016-10-18,86.7699966430664
2016-10-19,87.16999816894531
2016-10-20,87.20999908447266
2016-10-21,86.62000274658203
2016-10-24,86.91000366210938
2016-10-25,86.72000122070312
2016-10-26,87.08999633789062
2016-10-27,86.91999816894531
2016-10-28,84.77999877929688
2016-10-31,83.31999969482422
2016-11-01,83.6500015258789
2016-11-02,83.44999694824219
2016-11-03,83.66000366210938
2016-11-04,83.56999969482422
2016-11-07,85.44999694824219
2016-11-08,85.30999755859375
2016-11-09,86.25
2016-11-10,87.05000305175781
2016-11-11,85.66999816894531
2016-11-14,85.27999877929688
2016-11-15,86.81999969482422
2016-11-16,85.75
2016-11-17,85.2300033569336
2016-11-18,85.27999877929688
2016-11-21,86.48999786376953
2016-11-22,86.68000030517578
2016-11-23,86.91999816894531
2016-11-25,87.12000274658203
2016-11-28,86.47000122070312
2016-11-29,85.9000015258789
2016-11-30,87.30000305175781
2016-12-01,87.23999786376953
2016-12-02,87.04000091552734
2016-12-05,87.4800033569336
2016-12-06,87.55999755859375
2016-12-07,88.06999969482422
2016-12-08,88.31999969482422
2016-12-09,89.0
2016-12-12,90.9800033569336
2016-12-13,92.58000183105469
2016-12-14,90.58000183105469
2016-12-15,90.88999938964844
2016-12-16,91.18000030517578
2016-12-19,90.41999816894531
2016-12-20,90.43000030517578
2016-12-21,90.27999877929688
2016-12-22,90.87000274658203
2016-12-23,90.70999908447266
2016-12-27,90.75
2016-12-28,90.30000305175781
2016-12-29,90.3499984741211
