Date,DD
2015-07-01,23.942256927490234
2015-07-02,23.93759536743164
2015-07-06,23.560222625732422
2015-07-07,23.686012268066406
2015-07-08,23.07103157043457
2015-07-09,23.415796279907227
2015-07-10,23.95156478881836
2015-07-13,24.19849967956543
2015-07-14,24.710975646972656
2015-07-15,24.273038864135742
2015-07-16,24.333599090576172
2015-07-17,23.839763641357422
2015-07-20,23.53692626953125
2015-07-21,23.34125328063965
2015-07-22,23.29465675354004
2015-07-23,22.251066207885742
2015-07-24,21.4171142578125
2015-07-27,21.258705139160156
2015-07-28,21.733915328979492
2015-07-29,22.09731674194336
2015-07-30,22.092653274536133
2015-07-31,21.9249324798584
2015-08-03,21.64539909362793
2015-08-04,21.7525577545166
2015-08-05,21.957551956176758
2015-08-06,21.71062660217285
2015-08-07,21.198143005371094
2015-08-10,21.729263305664062
2015-08-11,21.10030746459961
2015-08-12,21.291324615478516
2015-08-13,20.95121955871582
2015-08-14,20.918603897094727
2015-08-17,21.184167861938477
2015-08-18,20.84872055053711
2015-08-19,20.55986976623535
2015-08-20,20.345558166503906
2015-08-21,19.856367111206055
2015-08-24,18.798786163330078
2015-08-25,18.351531982421875
2015-08-26,19.124921798706055
2015-08-27,20.312938690185547
2015-08-28,20.49930191040039
2015-08-31,20.387493133544922
2015-09-01,19.409114837646484
2015-09-02,19.74921226501465
2015-09-03,19.954212188720703
2015-09-04,19.604787826538086
2015-09-08,20.541234970092773
2015-09-09,20.401470184326172
2015-09-10,20.387493133544922
2015-09-11,20.396812438964844
2015-09-14,20.070688247680664
2015-09-15,20.317607879638672
2015-09-16,20.95587921142578
2015-09-17,20.601797103881836
2015-09-18,20.177837371826172
2015-09-21,20.508623123168945
2015-09-22,20.312938690185547
2015-09-23,19.83773422241211
2015-09-24,19.79580307006836
2015-09-25,19.716602325439453
2015-09-28,18.831945419311523
2015-09-29,19.08603858947754
2015-09-30,19.951885223388672
2015-10-01,20.224811553955078
2015-10-02,20.916534423828125
2015-10-05,21.791784286499023
2015-10-06,22.154123306274414
2015-10-07,22.34705352783203
2015-10-08,22.48822021484375
2015-10-09,22.154123306274414
2015-10-12,21.928251266479492
2015-10-13,21.88590431213379
2015-10-14,22.168235778808594
2015-10-15,22.3893985748291
2015-10-16,22.40822410583496
2015-10-19,22.29999351501465
2015-10-20,22.4411678314209
2015-10-21,22.342348098754883
2015-10-22,23.490516662597656
2015-10-23,23.678741455078125
2015-10-26,23.739919662475586
2015-10-27,23.852855682373047
2015-10-28,24.172836303710938
2015-10-29,23.95167350769043
2015-10-30,24.314002990722656
2015-11-02,24.27635955810547
2015-11-03,24.459880828857422
2015-11-04,24.17754364013672
2015-11-05,24.285770416259766
2015-11-06,24.39400291442871
