Date,BBY
2015-07-01,22.611915588378906
2015-07-02,22.63217544555664
2015-07-06,22.51732635498047
2015-07-07,22.834856033325195
2015-07-08,22.64569091796875
2015-07-09,22.74703025817871
2015-07-10,22.922687530517578
2015-07-13,23.21319007873535
2015-07-14,23.361820220947266
2015-07-15,23.25371551513672
2015-07-16,23.57801055908203
2015-07-17,22.213319778442383
2015-07-20,22.206562042236328
2015-07-21,22.11197280883789
2015-07-22,22.3214111328125
2015-07-23,22.19980239868164
2015-07-24,21.929569244384766
2015-07-27,21.659330368041992
2015-07-28,21.706628799438477
2015-07-29,21.699865341186523
2015-07-30,21.699865341186523
2015-07-31,21.814716339111328
2015-08-03,21.59853172302246
2015-08-04,21.591772079467773
2015-08-05,21.618797302246094
2015-08-06,21.017532348632812
2015-08-07,20.781078338623047
2015-08-10,21.139135360717773
2015-08-11,21.26749610900879
2015-08-12,21.422874450683594
2015-08-13,21.422874450683594
2015-08-14,22.05117416381836
2015-08-17,21.87552833557129
2015-08-18,21.902545928955078
2015-08-19,21.77418327331543
2015-08-20,21.233715057373047
2015-08-21,20.38922691345215
2015-08-24,19.774444580078125
2015-08-25,22.260608673095703
2015-08-26,23.8144588470459
2015-08-27,24.186031341552734
2015-08-28,24.30088233947754
2015-08-31,24.821081161499023
2015-09-01,23.942819595336914
2015-09-02,24.61165428161621
2015-09-03,24.80757713317871
2015-09-04,24.740015029907227
2015-09-08,25.469650268554688
2015-09-09,25.34804916381836
2015-09-10,25.212928771972656
2015-09-11,25.838315963745117
2015-09-14,26.157821655273438
2015-09-15,26.151023864746094
2015-09-16,26.484107971191406
2015-09-17,25.987873077392578
2015-09-18,25.51202964782715
2015-09-21,25.53241729736328
2015-09-22,25.131349563598633
2015-09-23,25.04978370666504
2015-09-24,24.886634826660156
2015-09-25,24.83225440979004
2015-09-28,24.14566993713379
2015-09-29,24.45157814025879
2015-09-30,25.233320236206055
2015-10-01,25.260513305664062
2015-10-02,25.68197250366211
2015-10-05,25.613990783691406
2015-10-06,25.369277954101562
2015-10-07,25.348886489868164
2015-10-08,25.321687698364258
2015-10-09,25.11775779724121
2015-10-12,25.260513305664062
2015-10-13,25.178936004638672
2015-10-14,23.67662811279297
2015-10-15,24.118486404418945
2015-10-16,23.588258743286133
2015-10-19,23.839780807495117
2015-10-20,24.002927780151367
2015-10-21,23.68342399597168
2015-10-22,23.90096092224121
2015-10-23,23.928146362304688
2015-10-26,23.622251510620117
2015-10-27,23.459096908569336
2015-10-28,23.595056533813477
2015-10-29,23.425111770629883
2015-10-30,23.812578201293945
2015-11-02,24.08449363708496
2015-11-03,24.295230865478516
2015-11-04,23.438705444335938
2015-11-05,23.805788040161133
2015-11-06,24.070898056030273
2015-11-09,24.03691291809082
2015-11-10,23.561067581176758
2015-11-11,23.350341796875
2015-11-12,23.105609893798828
2015-11-13,21.78005599975586
2015-11-16,21.501344680786133
2015-11-17,20.875951766967773
2015-11-18,21.297414779663086
2015-11-19,20.8487606048584
2015-11-20,20.740001678466797
2015-11-23,20.923526763916016
2015-11-24,21.43336296081543
2015-11-25,21.7188720703125
2015-11-27,21.399381637573242
2015-11-30,21.603307723999023
2015-12-01,21.324607849121094
2015-12-02,21.00510597229004
2015-12-03,21.27701187133789
2015-12-04,21.08668327331543
2015-12-07,21.011903762817383
2015-12-08,21.13518524169922
2015-12-09,20.902320861816406
2015-12-10,20.765350341796875
2015-12-11,20.402368545532227
2015-12-14,20.477705001831055
2015-12-15,20.573585510253906
2015-12-16,21.025602340698242
2015-12-17,20.409215927124023
2015-12-18,19.888713836669922
2015-12-21,19.964048385620117
2015-12-22,20.65577507019043
2015-12-23,20.95711326599121
2015-12-24,20.888628005981445
2015-12-28,20.909177780151367
2015-12-29,21.059846878051758
2015-12-30,20.86123275756836
2015-12-31,20.85439109802246
2016-01-04,20.99135971069336
2016-01-05,21.333797454833984
2016-01-06,20.51194953918457
2016-01-07,20.70371437072754
2016-01-08,19.827070236206055
2016-01-11,20.155811309814453
2016-01-12,20.635221481323242
2016-01-13,20.03938102722168
2016-01-14,18.101200103759766
2016-01-15,18.56690788269043
2016-01-19,17.717668533325195
2016-01-20,18.169681549072266
2016-01-21,18.68333625793457
2016-01-22,18.676490783691406
2016-01-25,18.539520263671875
2016-01-26,19.203840255737305
2016-01-27,18.676490783691406
2016-01-28,18.47102928161621
2016-01-29,19.128503799438477
2016-02-01,19.566823959350586
2016-02-02,19.388757705688477
2016-02-03,19.40245246887207
2016-02-04,19.422998428344727
2016-02-05,19.313419342041016
2016-02-08,19.601064682006836
2016-02-09,19.121652603149414
2016-02-10,18.697031021118164
2016-02-11,18.44363021850586
2016-02-12,19.258625030517578
2016-02-16,20.203758239746094
2016-02-17,20.580432891845703
2016-02-18,21.059846878051758
2016-02-19,20.51194953918457
2016-02-22,21.046146392822266
2016-02-23,21.1762752532959
2016-02-24,21.552953720092773
2016-02-25,22.080312728881836
2016-02-26,22.22412872314453
2016-02-29,22.183040618896484
2016-03-01,22.628202438354492
2016-03-02,22.669294357299805
2016-03-03,22.956939697265625
2016-03-04,22.991188049316406
2016-03-07,23.525390625
2016-03-08,23.313081741333008
2016-03-09,23.38156509399414
2016-03-10,23.532241821289062
2016-03-11,23.367868423461914
2016-03-14,22.90900230407715
2016-03-15,22.257863998413086
2016-03-16,22.432905197143555
2016-03-17,22.572935104370117
2016-03-18,22.768972396850586
2016-03-21,22.551923751831055
2016-03-22,22.250865936279297
2016-03-23,21.99880599975586
2016-03-24,21.90778923034668
2016-03-28,21.970794677734375
2016-03-29,22.194852828979492
2016-03-30,22.103824615478516
2016-03-31,22.712961196899414
2016-04-01,22.48891258239746
2016-04-04,22.334882736206055
2016-04-05,21.85877227783203
2016-04-06,21.809764862060547
2016-04-07,21.15862274169922
2016-04-08,21.081607818603516
2016-04-11,21.382667541503906
2016-04-12,21.578716278076172
2016-04-13,22.516921997070312
2016-04-14,22.635944366455078
2016-04-15,22.684955596923828
2016-04-18,22.951005935668945
2016-04-19,23.035032272338867
2016-04-20,23.189064025878906
2016-04-21,23.007022857666016
2016-04-22,23.259078979492188
2016-04-25,22.73396110534668
2016-04-26,23.21006965637207
2016-04-27,23.44112777709961
2016-04-28,22.859987258911133
2016-04-29,22.460912704467773
2016-05-02,22.593935012817383
2016-05-03,22.222850799560547
2016-05-04,22.054819107055664
2016-05-05,22.131834030151367
2016-05-06,22.390888214111328
2016-05-09,22.866992950439453
2016-05-10,23.084043502807617
2016-05-11,22.075824737548828
2016-05-12,21.879772186279297
2016-05-13,21.669729232788086
2016-05-16,22.208850860595703
2016-05-17,22.32787322998047
2016-05-18,21.52970314025879
2016-05-19,22.075824737548828
2016-05-20,22.6429500579834
2016-05-23,23.10504722595215
2016-05-24,21.389677047729492
2016-05-25,22.45390510559082
