Date,CTAS
2022-12-30,112.90499877929688
2023-01-03,112.24749755859375
2023-01-04,110.9574966430664
2023-01-05,108.38249969482422
2023-01-06,110.48500061035156
2023-01-09,110.32749938964844
2023-01-10,111.24250030517578
2023-01-11,113.48999786376953
2023-01-12,111.55750274658203
2023-01-13,112.2300033569336
2023-01-17,111.22000122070312
2023-01-18,109.55249786376953
2023-01-19,106.89749908447266
2023-01-20,109.13749694824219
2023-01-23,109.44249725341797
2023-01-24,110.05999755859375
2023-01-25,109.21749877929688
2023-01-26,110.27249908447266
2023-01-27,109.31749725341797
2023-01-30,109.01000213623047
2023-01-31,110.93499755859375
2023-02-01,111.58999633789062
2023-02-02,111.20249938964844
2023-02-03,110.6050033569336
2023-02-06,109.72750091552734
2023-02-07,110.76750183105469
2023-02-08,109.93250274658203
2023-02-09,109.52249908447266
2023-02-10,110.71499633789062
2023-02-13,111.99749755859375
2023-02-14,110.76750183105469
2023-02-15,111.15750122070312
2023-02-16,110.33999633789062
2023-02-17,111.0250015258789
2023-02-21,108.92749786376953
2023-02-22,109.39250183105469
2023-02-23,109.29000091552734
2023-02-24,108.75749969482422
2023-02-27,109.13249969482422
2023-02-28,109.61750030517578
2023-03-01,107.28500366210938
2023-03-02,108.81999969482422
2023-03-03,110.4625015258789
2023-03-06,111.14749908447266
2023-03-07,109.01249694824219
2023-03-08,109.80000305175781
2023-03-09,108.56749725341797
2023-03-10,107.07499694824219
2023-03-13,107.71499633789062
2023-03-14,110.4375
2023-03-15,108.08499908447266
2023-03-16,108.90249633789062
2023-03-17,108.18250274658203
2023-03-20,110.44750213623047
2023-03-21,110.77999877929688
2023-03-22,109.01000213623047
2023-03-23,108.2874984741211
2023-03-24,109.0875015258789
2023-03-27,110.16999816894531
2023-03-28,110.90750122070312
2023-03-29,116.2874984741211
2023-03-30,116.91000366210938
2023-03-31,115.66999816894531
2023-04-03,115.21499633789062
2023-04-04,113.72750091552734
2023-04-05,112.93499755859375
2023-04-06,112.93250274658203
2023-04-10,112.50250244140625
2023-04-11,112.56500244140625
2023-04-12,113.48500061035156
2023-04-13,114.94499969482422
2023-04-14,114.65249633789062
2023-04-17,115.49500274658203
2023-04-18,114.97000122070312
2023-04-19,113.5824966430664
2023-04-20,114.72250366210938
2023-04-21,114.96749877929688
2023-04-24,114.48999786376953
2023-04-25,111.75499725341797
2023-04-26,109.90750122070312
2023-04-27,112.70500183105469
2023-04-28,113.94249725341797
2023-05-01,115.58000183105469
2023-05-02,114.72000122070312
2023-05-03,114.50250244140625
2023-05-04,114.48249816894531
2023-05-05,116.59249877929688
2023-05-08,115.05999755859375
2023-05-09,115.38500213623047
2023-05-10,118.25749969482422
2023-05-11,118.55750274658203
2023-05-12,118.58999633789062
2023-05-15,117.26499938964844
2023-05-16,116.48999786376953
2023-05-17,116.33499908447266
2023-05-18,118.05000305175781
2023-05-19,117.62000274658203
2023-05-22,117.90499877929688
2023-05-23,115.1449966430664
2023-05-24,115.57250213623047
2023-05-25,116.05000305175781
2023-05-26,117.18000030517578
2023-05-30,117.89749908447266
2023-05-31,118.03500366210938
2023-06-01,119.0
2023-06-02,120.38999938964844
2023-06-05,121.0625
2023-06-06,121.1500015258789
2023-06-07,119.26499938964844
2023-06-08,120.7874984741211
2023-06-09,120.10749816894531
2023-06-12,121.13249969482422
2023-06-13,120.81749725341797
2023-06-14,121.52249908447266
2023-06-15,123.09500122070312
2023-06-16,122.83999633789062
2023-06-20,121.11000061035156
2023-06-21,121.625
2023-06-22,121.81749725341797
2023-06-23,120.64749908447266
2023-06-26,121.34249877929688
2023-06-27,122.79750061035156
2023-06-28,122.33499908447266
2023-06-29,122.50749969482422
2023-06-30,124.2699966430664
2023-07-03,121.85749816894531
2023-07-05,121.69000244140625
2023-07-06,121.69499969482422
2023-07-07,120.05999755859375
2023-07-10,122.37249755859375
2023-07-11,123.1875
2023-07-12,123.26249694824219
2023-07-13,123.62000274658203
2023-07-14,124.08999633789062
2023-07-17,125.9175033569336
2023-07-18,125.93250274658203
2023-07-19,126.01499938964844
2023-07-20,126.7699966430664
2023-07-21,126.8550033569336
2023-07-24,127.64250183105469
2023-07-25,129.1125030517578
2023-07-26,129.1300048828125
2023-07-27,126.13749694824219
2023-07-28,125.66000366210938
2023-07-31,125.51000213623047
2023-08-01,125.9375
2023-08-02,124.88999938964844
2023-08-03,124.22750091552734
2023-08-04,122.52249908447266
2023-08-07,123.59750366210938
2023-08-08,122.67749786376953
2023-08-09,123.0425033569336
2023-08-10,122.54000091552734
2023-08-11,122.50250244140625
2023-08-14,123.36250305175781
2023-08-15,122.16500091552734
2023-08-16,122.56749725341797
2023-08-17,120.9800033569336
2023-08-18,121.36000061035156
2023-08-21,121.50499725341797
2023-08-22,121.40249633789062
2023-08-23,122.80500030517578
2023-08-24,121.9749984741211
2023-08-25,124.00250244140625
2023-08-28,124.77249908447266
2023-08-29,125.58499908447266
2023-08-30,126.49749755859375
2023-08-31,126.0425033569336
2023-09-01,126.31500244140625
2023-09-05,124.18499755859375
2023-09-06,123.93250274658203
2023-09-07,124.375
2023-09-08,123.78250122070312
2023-09-11,124.4625015258789
2023-09-12,127.94750213623047
2023-09-13,128.69749450683594
2023-09-14,130.84500122070312
2023-09-15,128.77000427246094
2023-09-18,128.6824951171875
2023-09-19,128.80999755859375
2023-09-20,128.63250732421875
2023-09-21,126.10749816894531
2023-09-22,126.1875
2023-09-25,126.37999725341797
2023-09-26,119.71749877929688
2023-09-27,120.2699966430664
2023-09-28,120.97250366210938
2023-09-29,120.25250244140625
2023-10-02,121.21749877929688
2023-10-03,120.21749877929688
2023-10-04,120.98500061035156
2023-10-05,120.4625015258789
2023-10-06,123.31500244140625
2023-10-09,125.55500030517578
2023-10-10,126.66000366210938
2023-10-11,128.12750244140625
2023-10-12,128.74749755859375
2023-10-13,128.15750122070312
2023-10-16,129.1699981689453
2023-10-17,128.5675048828125
2023-10-18,127.04750061035156
2023-10-19,125.70500183105469
2023-10-20,124.54750061035156
2023-10-23,124.87000274658203
2023-10-24,126.45500183105469
2023-10-25,125.37750244140625
2023-10-26,124.65499877929688
2023-10-27,124.10250091552734
2023-10-30,125.70249938964844
2023-10-31,126.77999877929688
2023-11-01,127.25
2023-11-02,127.77249908447266
2023-11-03,129.6125030517578
2023-11-06,129.67750549316406
2023-11-07,131.56500244140625
2023-11-08,131.80250549316406
2023-11-09,131.58250427246094
2023-11-10,133.3699951171875
2023-11-13,134.0675048828125
2023-11-14,136.63499450683594
2023-11-15,136.80999755859375
2023-11-16,138.36000061035156
2023-11-17,136.99249267578125
2023-11-20,137.7100067138672
2023-11-21,138.30999755859375
2023-11-22,138.7050018310547
2023-11-24,138.72500610351562
2023-11-27,138.69000244140625
2023-11-28,138.58749389648438
2023-11-29,137.27000427246094
2023-11-30,138.3125
2023-12-01,139.5625
2023-12-04,138.7624969482422
2023-12-05,137.77000427246094
2023-12-06,137.7324981689453
2023-12-07,138.4375
2023-12-08,138.33250427246094
2023-12-11,139.89999389648438
2023-12-12,141.1300048828125
2023-12-13,143.72500610351562
2023-12-14,140.85499572753906
2023-12-15,139.67750549316406
2023-12-18,140.1649932861328
2023-12-19,140.07249450683594
2023-12-20,138.4149932861328
2023-12-21,147.4875030517578
2023-12-22,148.80999755859375
2023-12-26,150.6074981689453
2023-12-27,151.55250549316406
2023-12-28,150.2725067138672
2023-12-29,150.6649932861328
2024-01-02,147.9774932861328
2024-01-03,145.07000732421875
2024-01-04,145.59500122070312
2024-01-05,144.31500244140625
2024-01-08,146.03250122070312
2024-01-09,146.12750244140625
2024-01-10,146.7550048828125
2024-01-11,147.0625
2024-01-12,148.25
2024-01-16,147.1425018310547
2024-01-17,147.22250366210938
2024-01-18,148.15499877929688
2024-01-19,149.7624969482422
2024-01-22,150.38250732421875
2024-01-23,150.91749572753906
2024-01-24,149.4875030517578
2024-01-25,149.62750244140625
2024-01-26,149.45249938964844
2024-01-29,150.5
2024-01-30,152.20249938964844
2024-01-31,151.1425018310547
2024-02-01,154.38499450683594
2024-02-02,154.8249969482422
2024-02-05,153.90499877929688
2024-02-06,154.47250366210938
2024-02-07,155.40499877929688
2024-02-08,154.2899932861328
2024-02-09,154.55499267578125
2024-02-12,153.42250061035156
2024-02-13,151.49000549316406
2024-02-14,153.16749572753906
2024-02-15,155.2550048828125
2024-02-16,153.6649932861328
2024-02-20,153.66000366210938
2024-02-21,154.6649932861328
2024-02-22,156.77499389648438
2024-02-23,158.27499389648438
2024-02-26,158.48500061035156
2024-02-27,157.03750610351562
2024-02-28,157.67999267578125
2024-02-29,157.15249633789062
2024-03-01,157.08999633789062
2024-03-04,157.30999755859375
2024-03-05,156.34750366210938
2024-03-06,156.4499969482422
2024-03-07,157.09500122070312
2024-03-08,156.34249877929688
2024-03-11,156.1125030517578
2024-03-12,156.6750030517578
2024-03-13,155.82000732421875
2024-03-14,157.4250030517578
2024-03-15,156.84500122070312
2024-03-18,156.24000549316406
2024-03-19,156.91749572753906
2024-03-20,158.74749755859375
2024-03-21,160.5399932861328
2024-03-22,159.84750366210938
2024-03-25,158.9149932861328
2024-03-26,158.35000610351562
2024-03-27,171.41000366210938
2024-03-28,171.75750732421875
2024-04-01,170.13499450683594
2024-04-02,168.93499755859375
2024-04-03,169.71249389648438
2024-04-04,166.12750244140625
2024-04-05,168.42250061035156
2024-04-08,169.35499572753906
2024-04-09,169.42999267578125
2024-04-10,167.74000549316406
2024-04-11,167.78250122070312
2024-04-12,167.1024932861328
2024-04-15,166.17999267578125
2024-04-16,166.63999938964844
2024-04-17,167.12750244140625
2024-04-18,165.61000061035156
2024-04-19,165.32249450683594
2024-04-22,166.25
2024-04-23,166.58250427246094
2024-04-24,166.03250122070312
2024-04-25,166.3125
2024-04-26,166.5574951171875
2024-04-29,166.45750427246094
2024-04-30,164.5850067138672
2024-05-01,165.8975067138672
2024-05-02,165.57249450683594
2024-05-03,168.50999450683594
2024-05-06,171.4250030517578
2024-05-07,173.19500732421875
2024-05-08,172.63499450683594
2024-05-09,174.0625
2024-05-10,175.0675048828125
2024-05-13,172.52749633789062
2024-05-14,171.9250030517578
2024-05-15,173.10000610351562
2024-05-16,172.84500122070312
2024-05-17,173.03500366210938
2024-05-20,174.36500549316406
2024-05-21,174.9875030517578
2024-05-22,175.44749450683594
2024-05-23,174.0175018310547
2024-05-24,170.70249938964844
2024-05-28,167.58250427246094
2024-05-29,165.8800048828125
2024-05-30,167.3074951171875
2024-05-31,169.49249267578125
2024-06-03,168.6374969482422
2024-06-04,170.6199951171875
2024-06-05,171.46249389648438
2024-06-06,170.53750610351562
2024-06-07,170.54249572753906
2024-06-10,171.04249572753906
2024-06-11,171.7375030517578
2024-06-12,173.1199951171875
2024-06-13,172.99000549316406
2024-06-14,173.92250061035156
2024-06-17,176.86000061035156
2024-06-18,177.75250244140625
2024-06-20,176.62750244140625
2024-06-21,177.12750244140625
2024-06-24,177.75
2024-06-25,178.7324981689453
2024-06-26,176.8699951171875
2024-06-27,177.91000366210938
2024-06-28,175.06500244140625
2024-07-01,173.52499389648438
2024-07-02,176.0850067138672
2024-07-03,175.66749572753906
2024-07-05,177.92999267578125
2024-07-08,177.75999450683594
2024-07-09,177.8249969482422
2024-07-10,178.94000244140625
2024-07-11,178.97000122070312
2024-07-12,180.44000244140625
2024-07-15,178.71249389648438
2024-07-16,181.3625030517578
2024-07-17,179.94500732421875
2024-07-18,189.74249267578125
2024-07-19,189.63999938964844
2024-07-22,193.0124969482422
2024-07-23,189.00999450683594
2024-07-24,188.5124969482422
2024-07-25,188.7100067138672
2024-07-26,190.34750366210938
2024-07-29,191.21499633789062
2024-07-30,191.54249572753906
2024-07-31,190.98500061035156
2024-08-01,190.4774932861328
2024-08-02,189.19000244140625
2024-08-05,184.95750427246094
2024-08-06,186.35000610351562
2024-08-07,185.04750061035156
2024-08-08,187.6074981689453
2024-08-09,188.91250610351562
2024-08-12,189.90750122070312
2024-08-13,189.77999877929688
2024-08-14,190.7899932861328
2024-08-15,191.93499755859375
2024-08-16,191.21499633789062
2024-08-19,193.2449951171875
2024-08-20,193.6649932861328
2024-08-21,195.7375030517578
2024-08-22,196.16000366210938
2024-08-23,197.125
2024-08-26,198.4149932861328
2024-08-27,199.8975067138672
2024-08-28,199.44749450683594
2024-08-29,199.8125
2024-08-30,201.27999877929688
2024-09-03,199.85000610351562
2024-09-04,201.19500732421875
2024-09-05,199.72999572753906
2024-09-06,195.47500610351562
2024-09-09,201.17999267578125
2024-09-10,204.10499572753906
2024-09-11,204.95750427246094
2024-09-12,206.02000427246094
2024-09-13,207.77000427246094
2024-09-16,204.9499969482422
2024-09-17,203.77000427246094
2024-09-18,201.3800048828125
2024-09-19,203.74000549316406
2024-09-20,204.16000366210938
2024-09-23,203.99000549316406
2024-09-24,204.85000610351562
2024-09-25,207.2100067138672
2024-09-26,207.00999450683594
2024-09-27,202.35000610351562
2024-09-30,205.8800048828125
2024-10-01,203.86000061035156
2024-10-02,205.3000030517578
2024-10-03,204.5500030517578
2024-10-04,204.91000366210938
2024-10-07,204.47000122070312
2024-10-08,207.02000427246094
2024-10-09,209.13999938964844
2024-10-10,206.1300048828125
2024-10-11,208.0500030517578
2024-10-14,211.5
2024-10-15,210.6999969482422
2024-10-16,212.92999267578125
2024-10-17,213.82000732421875
2024-10-18,214.02000427246094
2024-10-21,211.5500030517578
2024-10-22,211.5399932861328
2024-10-23,209.7100067138672
2024-10-24,209.1300048828125
2024-10-25,207.41000366210938
2024-10-28,208.58999633789062
2024-10-29,209.13999938964844
2024-10-30,207.85000610351562
2024-10-31,205.80999755859375
2024-11-01,205.6199951171875
2024-11-04,207.55999755859375
2024-11-05,208.99000549316406
2024-11-06,217.02000427246094
2024-11-07,219.52000427246094
2024-11-08,225.72000122070312
2024-11-11,224.11000061035156
2024-11-12,224.72999572753906
2024-11-13,223.6199951171875
2024-11-14,217.0500030517578
2024-11-15,215.1999969482422
2024-11-18,216.1999969482422
2024-11-19,217.97000122070312
2024-11-20,218.75
2024-11-21,221.49000549316406
2024-11-22,221.75999450683594
2024-11-25,223.89999389648438
2024-11-26,226.47000122070312
2024-11-27,224.0500030517578
2024-11-29,225.7899932861328
2024-12-02,222.63999938964844
2024-12-03,222.64999389648438
2024-12-04,223.60000610351562
2024-12-05,223.22000122070312
2024-12-06,223.7100067138672
2024-12-09,208.3000030517578
2024-12-10,210.13999938964844
2024-12-11,210.97000122070312
2024-12-12,211.58999633789062
2024-12-13,211.22000122070312
2024-12-16,211.8000030517578
2024-12-17,208.3800048828125
2024-12-18,204.38999938964844
2024-12-19,182.7899932861328
2024-12-20,186.94000244140625
2024-12-23,187.1199951171875
2024-12-24,188.35000610351562
2024-12-26,185.1300048828125
2024-12-27,183.3699951171875
2024-12-30,183.67999267578125
2024-12-31,182.6999969482422
2025-01-02,182.08999633789062
2025-01-03,185.85000610351562
2025-01-06,185.10000610351562
2025-01-07,188.72000122070312
2025-01-08,192.64999389648438
2025-01-10,189.3000030517578
2025-01-13,190.60000610351562
2025-01-14,192.27999877929688
2025-01-15,195.6999969482422
2025-01-16,198.0500030517578
2025-01-17,198.30999755859375
2025-01-21,201.22999572753906
2025-01-22,199.02000427246094
2025-01-23,197.8000030517578
2025-01-24,197.38999938964844
2025-01-27,202.55999755859375
2025-01-28,200.42999267578125
2025-01-29,198.55999755859375
2025-01-30,202.17999267578125
2025-01-31,200.57000732421875
2025-02-03,202.2100067138672
2025-02-04,200.61000061035156
2025-02-05,201.60000610351562
2025-02-06,204.2899932861328
2025-02-07,202.05999755859375
2025-02-10,203.97000122070312
2025-02-11,205.39999389648438
2025-02-12,204.61000061035156
2025-02-13,205.99000549316406
2025-02-14,204.22000122070312
2025-02-18,203.74000549316406
2025-02-19,208.13999938964844
2025-02-20,205.92999267578125
2025-02-21,204.42999267578125
2025-02-24,203.35000610351562
2025-02-25,205.82000732421875
2025-02-26,204.30999755859375
2025-02-27,203.3699951171875
2025-02-28,207.5
2025-03-03,207.42999267578125
2025-03-04,204.55999755859375
2025-03-05,205.2899932861328
2025-03-06,200.60000610351562
2025-03-07,203.05999755859375
2025-03-10,200.61000061035156
2025-03-11,196.55999755859375
2025-03-12,192.2100067138672
2025-03-13,190.5800018310547
2025-03-14,192.83999633789062
2025-03-17,195.1699981689453
2025-03-18,193.41000366210938
2025-03-19,196.3699951171875
2025-03-20,194.4600067138672
2025-03-21,191.1699981689453
2025-03-24,194.57000732421875
2025-03-25,193.4600067138672
2025-03-26,204.7100067138672
2025-03-27,206.25
2025-03-28,203.22000122070312
2025-03-31,205.52999877929688
2025-04-01,207.8699951171875
2025-04-02,208.6699981689453
2025-04-03,204.85000610351562
2025-04-04,190.3300018310547
2025-04-07,190.5399932861328
2025-04-08,190.11000061035156
2025-04-09,203.99000549316406
2025-04-10,202.72999572753906
2025-04-11,206.0399932861328
2025-04-14,209.6199951171875
2025-04-15,208.1999969482422
2025-04-16,204.72000122070312
2025-04-17,205.75999450683594
2025-04-21,200.41000366210938
2025-04-22,205.83999633789062
2025-04-23,207.69000244140625
2025-04-24,209.75
2025-04-25,208.39999389648438
2025-04-28,208.27999877929688
2025-04-29,209.25999450683594
2025-04-30,211.67999267578125
2025-05-01,209.5500030517578
2025-05-02,211.5500030517578
2025-05-05,211.82000732421875
2025-05-06,213.30999755859375
2025-05-07,215.11000061035156
2025-05-08,214.9600067138672
2025-05-09,214.74000549316406
2025-05-12,216.99000549316406
2025-05-13,215.3300018310547
2025-05-14,214.19000244140625
2025-05-15,218.49000549316406
2025-05-16,220.85000610351562
2025-05-19,223.02999877929688
2025-05-20,222.8699951171875
2025-05-21,221.0500030517578
2025-05-22,221.66000366210938
2025-05-23,222.2899932861328
2025-05-27,225.8800048828125
2025-05-28,225.0800018310547
2025-05-29,224.75
2025-05-30,226.5
2025-06-02,226.69000244140625
2025-06-03,227.5800018310547
2025-06-04,227.3699951171875
2025-06-05,226.89999389648438
2025-06-06,227.66000366210938
2025-06-09,224.60000610351562
2025-06-10,222.22000122070312
2025-06-11,221.72000122070312
2025-06-12,223.57000732421875
2025-06-13,221.97999572753906
2025-06-16,222.47000122070312
2025-06-17,221.32000732421875
2025-06-18,220.4199981689453
2025-06-20,218.64999389648438
2025-06-23,220.89999389648438
2025-06-24,223.1999969482422
2025-06-25,219.24000549316406
2025-06-26,220.44000244140625
2025-06-27,220.75
2025-06-30,222.8699951171875
2025-07-01,224.30999755859375
2025-07-02,215.66000366210938
2025-07-03,219.36000061035156
2025-07-07,217.5399932861328
2025-07-08,215.2899932861328
2025-07-09,216.63999938964844
2025-07-10,216.55999755859375
2025-07-11,215.44000244140625
2025-07-14,216.89999389648438
2025-07-15,213.24000549316406
2025-07-16,214.02000427246094
2025-07-17,221.9199981689453
2025-07-18,221.94000244140625
2025-07-21,221.32000732421875
2025-07-22,219.67999267578125
2025-07-23,221.1999969482422
2025-07-24,222.8800048828125
2025-07-25,223.55999755859375
2025-07-28,220.3800048828125
2025-07-29,222.67999267578125
2025-07-30,223.1300048828125
2025-07-31,222.5500030517578
2025-08-01,221.5
2025-08-04,225.08999633789062
2025-08-05,222.86000061035156
2025-08-06,224.27999877929688
2025-08-07,223.39999389648438
2025-08-08,226.27000427246094
2025-08-11,223.8800048828125
2025-08-12,223.30999755859375
2025-08-13,225.10000610351562
2025-08-14,221.36000061035156
2025-08-15,216.5500030517578
2025-08-18,214.27999877929688
2025-08-19,216.42999267578125
2025-08-20,216.72999572753906
2025-08-21,216.11000061035156
2025-08-22,215.58999633789062
2025-08-25,211.86000061035156
2025-08-26,212.99000549316406
2025-08-27,213.1999969482422
2025-08-28,208.32000732421875
2025-08-29,210.02999877929688
2025-09-02,205.50999450683594
2025-09-03,205.61000061035156
2025-09-04,206.83999633789062
2025-09-05,204.5
2025-09-08,202.77999877929688
2025-09-09,202.07000732421875
2025-09-10,201.39999389648438
2025-09-11,204.5
2025-09-12,202.3699951171875
2025-09-15,199.7100067138672
2025-09-16,199.2899932861328
2025-09-17,199.97999572753906
2025-09-18,199.50999450683594
2025-09-19,200.1300048828125
2025-09-22,202.58999633789062
2025-09-23,200.58999633789062
2025-09-24,200.0399932861328
2025-09-25,202.0500030517578
2025-09-26,204.24000549316406
2025-09-29,203.91000366210938
2025-09-30,205.25999450683594
2025-10-01,203.63999938964844
2025-10-02,202.91000366210938
2025-10-03,202.61000061035156
2025-10-06,199.0399932861328
2025-10-07,199.1699981689453
2025-10-08,198.80999755859375
2025-10-09,191.75
2025-10-10,187.9600067138672
2025-10-13,187.94000244140625
2025-10-14,188.22999572753906
2025-10-15,187.4499969482422
2025-10-16,184.36000061035156
2025-10-17,188.10000610351562
2025-10-20,192.3300018310547
2025-10-21,196.49000549316406
2025-10-22,193.5399932861328
2025-10-23,192.33999633789062
2025-10-24,190.8300018310547
2025-10-27,188.67999267578125
2025-10-28,189.88999938964844
2025-10-29,183.89999389648438
2025-10-30,183.97999572753906
2025-10-31,183.27000427246094
2025-11-03,182.0399932861328
2025-11-04,184.11000061035156
2025-11-05,185.80999755859375
2025-11-06,184.88999938964844
2025-11-07,185.07000732421875
2025-11-10,185.25
2025-11-11,185.75999450683594
2025-11-12,185.27999877929688
2025-11-13,187.91000366210938
2025-11-14,186.72000122070312
2025-11-17,183.75999450683594
2025-11-18,183.91000366210938
2025-11-19,183.47000122070312
2025-11-20,183.1999969482422
2025-11-21,185.8000030517578
2025-11-24,182.16000366210938
2025-11-25,183.6699981689453
2025-11-26,184.60000610351562
2025-11-28,186.02000427246094
2025-12-01,185.42999267578125
2025-12-02,184.19000244140625
2025-12-03,184.7100067138672
2025-12-04,184.02999877929688
2025-12-05,186.75
2025-12-08,182.97999572753906
2025-12-09,183.14999389648438
2025-12-10,185.5399932861328
2025-12-11,188.8300018310547
2025-12-12,187.52999877929688
2025-12-15,188.4499969482422
2025-12-16,187.6199951171875
2025-12-17,187.3699951171875
2025-12-18,189.88999938964844
2025-12-19,187.57000732421875
2025-12-22,191.99000549316406
2025-12-23,190.66000366210938
2025-12-24,191.17999267578125
2025-12-26,191.13999938964844
2025-12-29,191.0399932861328
2025-12-30,190.35000610351562
