Date,BLK
2023-02-07,740.8200073242188
2023-02-08,729.8599853515625
2023-02-09,715.969970703125
2023-02-10,723.510009765625
2023-02-13,736.9099731445312
2023-02-14,729.1500244140625
2023-02-15,724.1900024414062
2023-02-16,713.0
2023-02-17,716.1599731445312
2023-02-21,695.75
2023-02-22,687.4099731445312
2023-02-23,691.8400268554688
2023-02-24,683.4299926757812
2023-02-27,683.0599975585938
2023-02-28,689.4299926757812
2023-03-01,680.5599975585938
2023-03-02,685.9099731445312
2023-03-03,695.239990234375
2023-03-06,688.3900146484375
2023-03-07,674.6599731445312
2023-03-08,674.3599853515625
2023-03-09,651.280029296875
2023-03-10,635.030029296875
2023-03-13,625.77001953125
2023-03-14,637.8300170898438
2023-03-15,631.739990234375
2023-03-16,636.97998046875
2023-03-17,636.7100219726562
2023-03-20,643.5599975585938
2023-03-21,662.1500244140625
2023-03-22,648.3200073242188
2023-03-23,651.780029296875
2023-03-24,644.8800048828125
2023-03-27,648.3200073242188
2023-03-28,646.239990234375
2023-03-29,657.219970703125
2023-03-30,661.0399780273438
2023-03-31,669.1199951171875
2023-04-03,666.4099731445312
2023-04-04,659.1099853515625
2023-04-05,656.0399780273438
2023-04-06,656.4000244140625
2023-04-10,659.8200073242188
2023-04-11,669.6799926757812
2023-04-12,665.969970703125
2023-04-13,670.72998046875
2023-04-14,691.3300170898438
2023-04-17,698.3599853515625
2023-04-18,694.030029296875
2023-04-19,695.239990234375
2023-04-20,696.3800048828125
2023-04-21,680.9400024414062
2023-04-24,674.1900024414062
2023-04-25,659.7100219726562
2023-04-26,650.6699829101562
2023-04-27,662.6799926757812
2023-04-28,671.2000122070312
2023-05-01,662.969970703125
2023-05-02,651.4600219726562
2023-05-03,642.4099731445312
2023-05-04,631.6599731445312
2023-05-05,644.47998046875
2023-05-08,643.1400146484375
2023-05-09,635.5700073242188
2023-05-10,629.1799926757812
2023-05-11,642.02001953125
2023-05-12,645.0999755859375
2023-05-15,644.75
2023-05-16,633.8300170898438
2023-05-17,650.6400146484375
2023-05-18,669.3300170898438
2023-05-19,666.7000122070312
2023-05-22,671.3900146484375
2023-05-23,661.530029296875
2023-05-24,655.0
2023-05-25,660.52001953125
2023-05-26,672.2999877929688
2023-05-30,673.5800170898438
2023-05-31,657.5499877929688
2023-06-01,668.8400268554688
2023-06-02,681.8599853515625
2023-06-05,676.489990234375
2023-06-06,684.9199829101562
2023-06-07,678.22998046875
2023-06-08,680.5800170898438
2023-06-09,684.4000244140625
2023-06-12,682.3800048828125
2023-06-13,689.0900268554688
2023-06-14,692.4500122070312
2023-06-15,711.1900024414062
2023-06-16,702.780029296875
2023-06-20,690.9500122070312
2023-06-21,689.0399780273438
2023-06-22,679.3800048828125
2023-06-23,680.4500122070312
2023-06-26,680.1699829101562
2023-06-27,684.6400146484375
2023-06-28,685.219970703125
2023-06-29,688.2100219726562
2023-06-30,691.1400146484375
2023-07-03,693.5800170898438
2023-07-05,692.8300170898438
2023-07-06,680.6300048828125
2023-07-07,684.0999755859375
2023-07-10,696.1699829101562
2023-07-11,710.2000122070312
2023-07-12,726.0
2023-07-13,739.7999877929688
2023-07-14,728.030029296875
2023-07-17,727.8699951171875
2023-07-18,738.9299926757812
2023-07-19,747.2999877929688
2023-07-20,750.8800048828125
2023-07-21,751.2100219726562
2023-07-24,756.5800170898438
2023-07-25,746.02001953125
2023-07-26,743.1599731445312
2023-07-27,729.0700073242188
2023-07-28,738.3400268554688
2023-07-31,738.8499755859375
2023-08-01,732.260009765625
2023-08-02,717.4400024414062
2023-08-03,710.1699829101562
2023-08-04,710.280029296875
2023-08-07,712.5499877929688
2023-08-08,696.97998046875
2023-08-09,692.0900268554688
2023-08-10,697.010009765625
2023-08-11,695.6099853515625
2023-08-14,692.9299926757812
2023-08-15,672.8200073242188
2023-08-16,672.239990234375
2023-08-17,674.0
2023-08-18,670.25
2023-08-21,671.5900268554688
2023-08-22,665.8400268554688
2023-08-23,678.77001953125
2023-08-24,673.1599731445312
2023-08-25,675.9600219726562
2023-08-28,679.0
2023-08-29,691.030029296875
2023-08-30,695.8099975585938
2023-08-31,700.5399780273438
2023-09-01,706.1900024414062
2023-09-05,695.9299926757812
2023-09-06,694.1799926757812
2023-09-07,691.0599975585938
2023-09-08,690.6199951171875
2023-09-11,695.9299926757812
2023-09-12,697.3400268554688
2023-09-13,697.22998046875
2023-09-14,706.8099975585938
2023-09-15,697.4099731445312
2023-09-18,694.8900146484375
2023-09-19,688.9600219726562
2023-09-20,683.47998046875
2023-09-21,668.8300170898438
2023-09-22,660.0999755859375
2023-09-25,657.5499877929688
2023-09-26,646.719970703125
2023-09-27,643.3900146484375
2023-09-28,645.239990234375
2023-09-29,646.489990234375
2023-10-02,643.0399780273438
2023-10-03,625.469970703125
2023-10-04,636.530029296875
2023-10-05,640.2999877929688
2023-10-06,648.260009765625
2023-10-09,643.6199951171875
2023-10-10,641.9500122070312
2023-10-11,642.6699829101562
2023-10-12,636.1699829101562
2023-10-13,627.6599731445312
2023-10-16,635.4500122070312
2023-10-17,636.0999755859375
2023-10-18,616.6900024414062
2023-10-19,622.510009765625
2023-10-20,614.8300170898438
2023-10-23,614.72998046875
2023-10-24,612.3900146484375
2023-10-25,608.6799926757812
2023-10-26,607.0700073242188
2023-10-27,598.0800170898438
2023-10-30,607.1199951171875
2023-10-31,612.280029296875
2023-11-01,616.2100219726562
2023-11-02,644.489990234375
2023-11-03,657.969970703125
2023-11-06,653.219970703125
2023-11-07,648.5900268554688
2023-11-08,654.9500122070312
2023-11-09,651.8200073242188
2023-11-10,665.0
2023-11-13,661.4500122070312
2023-11-14,697.3499755859375
2023-11-15,708.8400268554688
2023-11-16,714.9000244140625
2023-11-17,716.8599853515625
2023-11-20,720.9199829101562
2023-11-21,724.6400146484375
2023-11-22,727.1400146484375
2023-11-24,730.0999755859375
2023-11-27,730.6799926757812
2023-11-28,736.760009765625
2023-11-29,747.2999877929688
2023-11-30,751.22998046875
2023-12-01,756.3499755859375
2023-12-04,756.4299926757812
2023-12-05,754.2999877929688
2023-12-06,743.0700073242188
2023-12-07,745.4400024414062
2023-12-08,744.72998046875
2023-12-11,752.4099731445312
2023-12-12,759.2899780273438
2023-12-13,773.4299926757812
2023-12-14,807.1300048828125
2023-12-15,819.0
2023-12-18,796.4400024414062
2023-12-19,801.3800048828125
2023-12-20,789.22998046875
2023-12-21,799.0999755859375
2023-12-22,802.4199829101562
2023-12-26,806.6099853515625
2023-12-27,813.25
2023-12-28,814.4099731445312
2023-12-29,811.7999877929688
2024-01-02,800.2999877929688
2024-01-03,784.1500244140625
2024-01-04,785.9500122070312
2024-01-05,782.8300170898438
2024-01-08,797.1900024414062
2024-01-09,794.52001953125
2024-01-10,792.3599853515625
2024-01-11,792.6099853515625
2024-01-12,799.5999755859375
2024-01-16,791.3800048828125
2024-01-17,787.4299926757812
2024-01-18,795.260009765625
2024-01-19,805.4400024414062
2024-01-22,794.02001953125
2024-01-23,792.5599975585938
2024-01-24,785.75
2024-01-25,790.4600219726562
2024-01-26,787.2999877929688
2024-01-29,788.7000122070312
2024-01-30,781.72998046875
2024-01-31,774.3099975585938
2024-02-01,784.9299926757812
2024-02-02,788.0
2024-02-05,783.1699829101562
2024-02-06,787.97998046875
2024-02-07,794.7000122070312
2024-02-08,793.2000122070312
2024-02-09,797.2100219726562
2024-02-12,801.760009765625
2024-02-13,778.0700073242188
2024-02-14,785.4000244140625
2024-02-15,798.0499877929688
2024-02-16,794.0
2024-02-20,798.1099853515625
2024-02-21,805.4500122070312
2024-02-22,813.4400024414062
2024-02-23,813.5900268554688
2024-02-26,806.030029296875
2024-02-27,800.5399780273438
2024-02-28,809.6599731445312
2024-02-29,811.3400268554688
2024-03-01,814.8300170898438
2024-03-04,834.469970703125
2024-03-05,826.9400024414062
2024-03-06,830.4000244140625
2024-03-07,831.7000122070312
2024-03-08,836.1199951171875
2024-03-11,825.1599731445312
2024-03-12,829.5900268554688
2024-03-13,825.989990234375
2024-03-14,808.7999877929688
2024-03-15,802.52001953125
2024-03-18,800.25
2024-03-19,802.2999877929688
2024-03-20,817.8900146484375
2024-03-21,842.0599975585938
2024-03-22,824.8300170898438
2024-03-25,816.2100219726562
2024-03-26,820.2000122070312
2024-03-27,835.1199951171875
2024-03-28,833.7000122070312
2024-04-01,826.77001953125
2024-04-02,816.5900268554688
2024-04-03,814.7999877929688
2024-04-04,792.0900268554688
2024-04-05,797.5599975585938
2024-04-08,803.3200073242188
2024-04-09,803.9000244140625
2024-04-10,783.6500244140625
2024-04-11,785.9600219726562
2024-04-12,763.4000244140625
2024-04-15,762.989990234375
2024-04-16,749.6699829101562
2024-04-17,753.7899780273438
2024-04-18,747.2999877929688
2024-04-19,749.97998046875
2024-04-22,760.1099853515625
2024-04-23,766.6199951171875
2024-04-24,762.7999877929688
2024-04-25,757.6500244140625
2024-04-26,762.8800048828125
2024-04-29,761.280029296875
2024-04-30,754.6400146484375
2024-05-01,751.5800170898438
2024-05-02,757.0
2024-05-03,763.9099731445312
2024-05-06,774.6400146484375
2024-05-07,780.9199829101562
2024-05-08,778.3300170898438
2024-05-09,789.1300048828125
2024-05-10,796.6699829101562
2024-05-13,790.3300170898438
2024-05-14,802.9600219726562
2024-05-15,815.7000122070312
2024-05-16,807.7100219726562
2024-05-17,812.219970703125
2024-05-20,805.1900024414062
2024-05-21,804.9299926757812
2024-05-22,799.6099853515625
2024-05-23,784.5499877929688
2024-05-24,781.9000244140625
2024-05-28,771.4099731445312
2024-05-29,756.5800170898438
2024-05-30,761.8599853515625
2024-05-31,772.030029296875
2024-06-03,777.3699951171875
2024-06-04,785.2899780273438
2024-06-05,788.8800048828125
2024-06-06,778.530029296875
2024-06-07,768.6900024414062
2024-06-10,766.1699829101562
2024-06-11,757.6300048828125
2024-06-12,770.1099853515625
2024-06-13,769.7100219726562
2024-06-14,769.3300170898438
2024-06-17,781.0800170898438
2024-06-18,783.6500244140625
2024-06-20,782.8300170898438
2024-06-21,787.5999755859375
2024-06-24,798.9500122070312
2024-06-25,794.3900146484375
2024-06-26,787.4500122070312
2024-06-27,781.1300048828125
2024-06-28,787.3200073242188
2024-07-01,782.27001953125
2024-07-02,789.1300048828125
2024-07-03,789.1199951171875
2024-07-05,790.5999755859375
2024-07-08,790.1900024414062
2024-07-09,802.280029296875
2024-07-10,812.0
2024-07-11,824.8699951171875
2024-07-12,827.969970703125
2024-07-15,822.9600219726562
2024-07-16,843.9400024414062
2024-07-17,841.0900268554688
2024-07-18,829.0
2024-07-19,830.7000122070312
2024-07-22,843.239990234375
2024-07-23,844.6900024414062
2024-07-24,827.6500244140625
2024-07-25,836.5399780273438
2024-07-26,856.2000122070312
2024-07-29,862.1500244140625
2024-07-30,872.5900268554688
2024-07-31,876.5
2024-08-01,865.3499755859375
2024-08-02,846.02001953125
2024-08-05,830.760009765625
2024-08-06,840.9600219726562
2024-08-07,839.8400268554688
2024-08-08,854.8300170898438
2024-08-09,856.2100219726562
2024-08-12,838.27001953125
2024-08-13,854.5900268554688
2024-08-14,857.52001953125
2024-08-15,872.0599975585938
2024-08-16,872.489990234375
2024-08-19,870.2100219726562
2024-08-20,860.969970703125
2024-08-21,863.0900268554688
2024-08-22,865.239990234375
2024-08-23,882.8400268554688
2024-08-26,883.1400146484375
2024-08-27,886.1300048828125
2024-08-28,888.6599731445312
2024-08-29,894.8699951171875
2024-08-30,901.8099975585938
2024-09-03,886.4299926757812
2024-09-04,886.489990234375
2024-09-05,876.6400146484375
2024-09-06,866.9199829101562
2024-09-09,877.9400024414062
2024-09-10,883.8300170898438
2024-09-11,877.1199951171875
2024-09-12,885.1199951171875
2024-09-13,885.72998046875
2024-09-16,895.1799926757812
2024-09-17,904.52001953125
2024-09-18,922.7100219726562
2024-09-19,934.8699951171875
2024-09-20,928.7899780273438
2024-09-23,937.6099853515625
2024-09-24,941.22998046875
2024-09-25,936.7999877929688
2024-09-26,945.02001953125
2024-09-27,945.2100219726562
2024-09-30,949.510009765625
2024-10-01,934.02001953125
2024-10-02,957.25
2024-10-03,951.489990234375
2024-10-04,949.1900024414062
2024-10-07,940.6699829101562
2024-10-08,949.0700073242188
2024-10-09,955.9199829101562
2024-10-10,955.5900268554688
2024-10-11,990.260009765625
2024-10-14,991.719970703125
2024-10-15,1007.0
2024-10-16,1015.75
2024-10-17,1002.5
2024-10-18,1007.02001953125
2024-10-21,1000.530029296875
2024-10-22,1000.8099975585938
2024-10-23,988.1599731445312
2024-10-24,984.0
2024-10-25,974.0700073242188
2024-10-28,986.219970703125
2024-10-29,983.1699829101562
2024-10-30,979.8699951171875
2024-10-31,981.030029296875
2024-11-01,985.0800170898438
2024-11-04,991.5
2024-11-05,1014.3499755859375
2024-11-06,1029.8199462890625
2024-11-07,1036.06005859375
2024-11-08,1039.280029296875
2024-11-11,1053.8399658203125
2024-11-12,1036.3499755859375
2024-11-13,1030.97998046875
2024-11-14,1047.0799560546875
2024-11-15,1047.3699951171875
2024-11-18,1049.969970703125
2024-11-19,1028.1099853515625
2024-11-20,1024.6700439453125
2024-11-21,1028.0
2024-11-22,1036.4599609375
2024-11-25,1031.489990234375
2024-11-26,1026.47998046875
2024-11-27,1019.4500122070312
2024-11-29,1022.7999877929688
2024-12-02,1020.1099853515625
2024-12-03,1039.0
2024-12-04,1035.0
2024-12-05,1044.780029296875
2024-12-06,1042.8699951171875
2024-12-09,1046.3800048828125
2024-12-10,1057.0699462890625
2024-12-11,1065.260009765625
2024-12-12,1058.8199462890625
2024-12-13,1056.5400390625
2024-12-16,1064.6500244140625
2024-12-17,1049.219970703125
2024-12-18,1020.2999877929688
2024-12-19,1016.3300170898438
2024-12-20,1028.68994140625
2024-12-23,1039.699951171875
2024-12-24,1054.8299560546875
2024-12-26,1054.280029296875
2024-12-27,1044.1800537109375
2024-12-30,1027.4300537109375
2024-12-31,1025.1099853515625
2025-01-02,1017.4000244140625
2025-01-03,1020.8300170898438
2025-01-06,1012.739990234375
2025-01-07,980.760009765625
2025-01-08,986.0999755859375
2025-01-10,955.6400146484375
2025-01-13,955.010009765625
2025-01-14,963.1699829101562
2025-01-15,1013.1799926757812
2025-01-16,995.719970703125
2025-01-17,1004.9600219726562
2025-01-21,1012.0900268554688
2025-01-22,1006.3400268554688
2025-01-23,1017.72998046875
2025-01-24,1020.4500122070312
2025-01-27,1029.93994140625
2025-01-28,1051.199951171875
2025-01-29,1052.6099853515625
2025-01-30,1071.52001953125
2025-01-31,1075.5
2025-02-03,1013.75
2025-02-04,1015.6599731445312
2025-02-05,1014.5
2025-02-06,1006.6199951171875
2025-02-07,992.0399780273438
2025-02-10,985.5499877929688
2025-02-11,988.2000122070312
2025-02-12,973.7100219726562
2025-02-13,980.2999877929688
2025-02-14,973.9199829101562
2025-02-18,977.8599853515625
2025-02-19,986.3400268554688
2025-02-20,989.3800048828125
2025-02-21,974.219970703125
2025-02-24,952.7999877929688
2025-02-25,958.010009765625
2025-02-26,953.77001953125
2025-02-27,944.8900146484375
2025-02-28,977.780029296875
2025-03-03,966.469970703125
2025-03-04,951.7899780273438
2025-03-05,968.1400146484375
2025-03-06,959.6400146484375
2025-03-07,946.9199829101562
2025-03-10,915.260009765625
2025-03-11,910.3699951171875
2025-03-12,910.0599975585938
2025-03-13,900.4600219726562
2025-03-14,928.7000122070312
2025-03-17,958.0
2025-03-18,958.6199951171875
2025-03-19,957.22998046875
2025-03-20,954.1699829101562
2025-03-21,951.72998046875
2025-03-24,963.5
2025-03-25,973.47998046875
2025-03-26,968.239990234375
2025-03-27,967.9400024414062
2025-03-28,946.7000122070312
2025-03-31,946.47998046875
2025-04-01,944.0800170898438
2025-04-02,961.8400268554688
2025-04-03,887.6500244140625
2025-04-04,822.6199951171875
2025-04-07,817.5
2025-04-08,815.719970703125
2025-04-09,897.0800170898438
2025-04-10,858.780029296875
2025-04-11,878.780029296875
2025-04-14,889.9500122070312
2025-04-15,888.4400024414062
2025-04-16,865.780029296875
2025-04-17,875.780029296875
2025-04-21,854.0
2025-04-22,887.219970703125
2025-04-23,892.5399780273438
2025-04-24,916.260009765625
2025-04-25,907.6900024414062
2025-04-28,913.739990234375
2025-04-29,920.52001953125
2025-04-30,914.260009765625
2025-05-01,916.1400146484375
2025-05-02,929.2000122070312
2025-05-05,920.530029296875
2025-05-06,914.969970703125
2025-05-07,920.3599853515625
2025-05-08,928.6400146484375
2025-05-09,923.4400024414062
2025-05-12,958.030029296875
2025-05-13,959.1799926757812
2025-05-14,967.0599975585938
2025-05-15,983.0800170898438
2025-05-16,989.7100219726562
2025-05-19,993.6599731445312
2025-05-20,997.7100219726562
2025-05-21,972.8300170898438
2025-05-22,969.9000244140625
2025-05-23,963.1799926757812
2025-05-27,981.3200073242188
2025-05-28,971.280029296875
2025-05-29,976.3200073242188
2025-05-30,979.8900146484375
2025-06-02,978.0700073242188
2025-06-03,982.1300048828125
2025-06-04,988.969970703125
2025-06-05,985.4600219726562
2025-06-06,989.0499877929688
2025-06-09,988.8400268554688
2025-06-10,991.9000244140625
2025-06-11,993.2999877929688
2025-06-12,988.25
2025-06-13,971.8200073242188
2025-06-16,982.0999755859375
2025-06-17,969.1799926757812
2025-06-18,979.52001953125
2025-06-20,974.4400024414062
2025-06-23,986.2999877929688
2025-06-24,1004.969970703125
2025-06-25,1018.0800170898438
2025-06-26,1030.7900390625
2025-06-27,1047.8199462890625
2025-06-30,1049.25
2025-07-01,1054.27001953125
2025-07-02,1070.5699462890625
2025-07-03,1082.1500244140625
2025-07-07,1075.969970703125
2025-07-08,1075.02001953125
2025-07-09,1088.75
2025-07-10,1104.050048828125
2025-07-11,1101.6400146484375
2025-07-14,1111.4599609375
2025-07-15,1046.1600341796875
2025-07-16,1082.239990234375
2025-07-17,1105.3800048828125
2025-07-18,1103.5899658203125
2025-07-21,1093.02001953125
2025-07-22,1100.3900146484375
2025-07-23,1120.3699951171875
2025-07-24,1118.3699951171875
2025-07-25,1123.280029296875
2025-07-28,1117.8199462890625
2025-07-29,1121.530029296875
2025-07-30,1114.6500244140625
2025-07-31,1106.010009765625
2025-08-01,1091.800048828125
2025-08-04,1116.06005859375
2025-08-05,1109.6400146484375
2025-08-06,1120.5400390625
2025-08-07,1112.8299560546875
2025-08-08,1124.969970703125
2025-08-11,1127.9300537109375
2025-08-12,1159.6099853515625
2025-08-13,1160.030029296875
2025-08-14,1160.1600341796875
2025-08-15,1135.010009765625
2025-08-18,1136.1199951171875
2025-08-19,1128.469970703125
2025-08-20,1128.4599609375
2025-08-21,1124.75
2025-08-22,1148.1700439453125
2025-08-25,1137.0999755859375
2025-08-26,1139.800048828125
2025-08-27,1131.6300048828125
2025-08-28,1130.47998046875
2025-08-29,1127.1400146484375
2025-09-02,1114.77001953125
2025-09-03,1099.489990234375
2025-09-04,1108.760009765625
2025-09-05,1099.1500244140625
2025-09-08,1104.9200439453125
2025-09-09,1105.6700439453125
2025-09-10,1102.8900146484375
2025-09-11,1134.1800537109375
2025-09-12,1123.4100341796875
2025-09-15,1115.1099853515625
2025-09-16,1118.8900146484375
2025-09-17,1131.780029296875
2025-09-18,1137.1300048828125
2025-09-19,1142.8499755859375
2025-09-22,1136.2099609375
2025-09-23,1131.75
2025-09-24,1127.97998046875
2025-09-25,1147.2900390625
2025-09-26,1156.449951171875
2025-09-29,1175.56005859375
2025-09-30,1165.8699951171875
2025-10-01,1141.0699462890625
2025-10-02,1160.5400390625
2025-10-03,1160.68994140625
2025-10-06,1179.27001953125
2025-10-07,1166.22998046875
2025-10-08,1165.0
2025-10-09,1167.4300537109375
2025-10-10,1132.3599853515625
2025-10-13,1155.1199951171875
2025-10-14,1194.260009765625
2025-10-15,1202.5899658203125
2025-10-16,1171.3599853515625
2025-10-17,1161.1600341796875
2025-10-20,1160.0
2025-10-21,1130.0
2025-10-22,1129.6800537109375
2025-10-23,1125.0
2025-10-24,1136.6300048828125
2025-10-27,1131.31005859375
2025-10-28,1124.949951171875
2025-10-29,1098.0
2025-10-30,1098.050048828125
2025-10-31,1082.81005859375
2025-11-03,1068.8299560546875
2025-11-04,1059.9100341796875
2025-11-05,1073.5699462890625
2025-11-06,1069.43994140625
2025-11-07,1082.199951171875
2025-11-10,1082.6300048828125
2025-11-11,1085.760009765625
2025-11-12,1093.9300537109375
2025-11-13,1069.6500244140625
2025-11-14,1057.93994140625
2025-11-17,1023.7999877929688
2025-11-18,1019.1400146484375
2025-11-19,1014.6799926757812
2025-11-20,992.52001953125
2025-11-21,1014.719970703125
2025-11-24,1019.489990234375
2025-11-25,1029.77001953125
2025-11-26,1040.06005859375
2025-11-28,1047.300048828125
2025-12-01,1039.93994140625
2025-12-02,1038.6199951171875
2025-12-03,1079.8699951171875
2025-12-04,1075.5799560546875
2025-12-05,1072.1600341796875
2025-12-08,1062.02001953125
2025-12-09,1071.31005859375
2025-12-10,1083.3599853515625
2025-12-11,1101.8399658203125
2025-12-12,1089.0899658203125
2025-12-15,1082.1600341796875
2025-12-16,1068.1400146484375
2025-12-17,1065.0
2025-12-18,1064.989990234375
2025-12-19,1060.1700439453125
2025-12-22,1088.2099609375
2025-12-23,1086.550048828125
2025-12-24,1088.9599609375
2025-12-26,1088.1099853515625
2025-12-29,1088.4000244140625
2025-12-30,1083.31005859375
