Date,VMC
2015-07-01,77.98999786376953
2015-07-02,78.03569793701172
2015-07-06,78.4744873046875
2015-07-07,79.02291870117188
2015-07-08,78.05401611328125
2015-07-09,78.53843688964844
2015-07-10,82.59700775146484
2015-07-13,82.66099548339844
2015-07-14,82.25881958007812
2015-07-15,81.38127899169922
2015-07-16,82.90780639648438
2015-07-17,83.79446411132812
2015-07-20,85.95173645019531
2015-07-21,85.46726989746094
2015-07-22,85.82373809814453
2015-07-23,83.99559020996094
2015-07-24,82.07598876953125
2015-07-27,80.65914154052734
2015-07-28,81.490966796875
2015-07-29,83.2917251586914
2015-07-30,83.63908386230469
2015-07-31,83.20030212402344
2015-08-03,81.9571762084961
2015-08-04,87.7981948852539
2015-08-05,89.05960083007812
2015-08-06,87.11261749267578
2015-08-07,86.39049530029297
2015-08-10,87.73419189453125
2015-08-11,87.96272277832031
2015-08-12,88.90421295166016
2015-08-13,88.56598663330078
2015-08-14,89.37040710449219
2015-08-17,90.321044921875
2015-08-18,90.54043579101562
2015-08-19,88.48375701904297
2015-08-20,85.36669921875
2015-08-21,83.87515258789062
2015-08-24,80.83712005615234
2015-08-25,78.70502471923828
2015-08-26,80.00444030761719
2015-08-27,83.82938385009766
2015-08-28,84.57058715820312
2015-08-31,85.6686782836914
2015-09-01,84.11306762695312
2015-09-02,87.48050689697266
2015-09-03,89.15509033203125
2015-09-04,87.21514129638672
2015-09-08,90.14335632324219
2015-09-09,90.26232147216797
2015-09-10,89.90543365478516
2015-09-11,90.7107162475586
2015-09-14,91.36038208007812
2015-09-15,91.58915710449219
2015-09-16,92.67808532714844
2015-09-17,92.60488891601562
2015-09-18,90.54598999023438
2015-09-21,91.35124206542969
2015-09-22,88.9995346069336
2015-09-23,85.75100708007812
2015-09-24,84.48822021484375
2015-09-25,84.20454406738281
2015-09-28,79.29981994628906
2015-09-29,77.91805267333984
2015-09-30,81.62406158447266
2015-10-01,85.03728485107422
2015-10-02,87.48965454101562
2015-10-05,87.31580352783203
2015-10-06,85.06472778320312
2015-10-07,86.42818450927734
2015-10-08,87.37982177734375
2015-10-09,86.83995056152344
2015-10-12,86.19940185546875
2015-10-13,83.28032684326172
2015-10-14,82.2554931640625
2015-10-15,83.71956634521484
2015-10-16,83.655517578125
2015-10-19,81.82540893554688
2015-10-20,81.60578155517578
2015-10-21,80.61751556396484
2015-10-22,85.38497161865234
2015-10-23,86.47393798828125
2015-10-26,84.1862564086914
2015-10-27,83.82022857666016
2015-10-28,86.71186828613281
2015-10-29,86.78504943847656
2015-10-30,88.37728881835938
2015-11-02,88.46876525878906
2015-11-03,86.73931121826172
2015-11-04,88.7982177734375
2015-11-05,92.96174621582031
2015-11-06,93.47420501708984
2015-11-09,92.08329010009766
2015-11-10,91.58915710449219
