Date,SBAC
2021-04-13,282.1300048828125
2021-04-14,281.0299987792969
2021-04-15,288.44000244140625
2021-04-16,288.3299865722656
2021-04-19,288.0899963378906
2021-04-20,292.0199890136719
2021-04-21,291.3500061035156
2021-04-22,294.57000732421875
2021-04-23,296.489990234375
2021-04-26,296.7799987792969
2021-04-27,294.7799987792969
2021-04-28,297.8800048828125
2021-04-29,298.0799865722656
2021-04-30,299.7200012207031
2021-05-03,298.6600036621094
2021-05-04,296.8999938964844
2021-05-05,294.2099914550781
2021-05-06,291.54998779296875
2021-05-07,290.9100036621094
2021-05-10,292.05999755859375
2021-05-11,291.45001220703125
2021-05-12,284.25
2021-05-13,283.1700134277344
2021-05-14,288.6199951171875
2021-05-17,288.5
2021-05-18,291.3299865722656
2021-05-19,288.3900146484375
2021-05-20,293.1099853515625
2021-05-21,290.92999267578125
2021-05-24,296.5400085449219
2021-05-25,298.739990234375
2021-05-26,298.4800109863281
2021-05-27,297.1400146484375
2021-05-28,298.1199951171875
2021-06-01,302.2699890136719
2021-06-02,309.6099853515625
2021-06-03,309.42999267578125
2021-06-04,312.7300109863281
2021-06-07,315.20001220703125
2021-06-08,317.4200134277344
2021-06-09,316.7099914550781
2021-06-10,318.6499938964844
2021-06-11,317.3399963378906
2021-06-14,320.010009765625
2021-06-15,319.7300109863281
2021-06-16,317.2900085449219
2021-06-17,321.8800048828125
2021-06-18,318.44000244140625
2021-06-21,321.1199951171875
2021-06-22,321.0299987792969
2021-06-23,317.2200012207031
2021-06-24,315.7300109863281
2021-06-25,319.1000061035156
2021-06-28,322.8399963378906
2021-06-29,322.010009765625
2021-06-30,318.70001220703125
2021-07-01,320.0400085449219
2021-07-02,322.8399963378906
2021-07-06,326.20001220703125
2021-07-07,330.79998779296875
2021-07-08,328.9100036621094
2021-07-09,329.3299865722656
2021-07-12,330.6000061035156
2021-07-13,329.1499938964844
2021-07-14,331.7799987792969
2021-07-15,332.32000732421875
2021-07-16,334.1099853515625
2021-07-19,334.5299987792969
2021-07-20,335.29998779296875
2021-07-21,331.9599914550781
2021-07-22,334.1000061035156
2021-07-23,337.0400085449219
2021-07-26,338.19000244140625
2021-07-27,340.7900085449219
2021-07-28,340.32000732421875
2021-07-29,338.44000244140625
2021-07-30,340.989990234375
2021-08-02,342.3599853515625
2021-08-03,346.0199890136719
2021-08-04,349.07000732421875
2021-08-05,346.92999267578125
2021-08-06,347.010009765625
2021-08-09,346.5899963378906
2021-08-10,341.29998779296875
2021-08-11,346.489990234375
2021-08-12,350.2200012207031
2021-08-13,353.80999755859375
2021-08-16,352.45001220703125
2021-08-17,359.70001220703125
2021-08-18,353.6499938964844
2021-08-19,359.8599853515625
2021-08-20,362.1600036621094
2021-08-23,358.0899963378906
2021-08-24,352.6400146484375
2021-08-25,349.5799865722656
2021-08-26,350.4800109863281
2021-08-27,352.8299865722656
2021-08-30,358.6400146484375
2021-08-31,358.9700012207031
2021-09-01,366.3800048828125
2021-09-02,366.7099914550781
2021-09-03,366.4800109863281
2021-09-07,365.1600036621094
2021-09-08,368.5799865722656
2021-09-09,359.6499938964844
2021-09-10,352.82000732421875
2021-09-13,352.6600036621094
2021-09-14,356.57000732421875
2021-09-15,355.4599914550781
2021-09-16,355.42999267578125
2021-09-17,352.70001220703125
2021-09-20,353.42999267578125
2021-09-21,354.3500061035156
2021-09-22,358.4800109863281
2021-09-23,353.6499938964844
2021-09-24,344.92999267578125
2021-09-27,336.0
2021-09-28,331.6000061035156
2021-09-29,332.7799987792969
2021-09-30,330.57000732421875
2021-10-01,333.57000732421875
2021-10-04,334.1600036621094
2021-10-05,330.760009765625
2021-10-06,336.82000732421875
2021-10-07,337.8999938964844
2021-10-08,329.8599853515625
2021-10-11,329.82000732421875
2021-10-12,333.9200134277344
2021-10-13,326.70001220703125
2021-10-14,326.8699951171875
2021-10-15,326.8999938964844
2021-10-18,323.3999938964844
2021-10-19,332.17999267578125
2021-10-20,336.30999755859375
2021-10-21,340.1600036621094
2021-10-22,345.6199951171875
2021-10-25,349.2200012207031
2021-10-26,354.1300048828125
2021-10-27,349.3500061035156
2021-10-28,353.0199890136719
2021-10-29,345.3299865722656
2021-11-01,347.3999938964844
2021-11-02,358.3399963378906
2021-11-03,352.0
2021-11-04,346.4700012207031
2021-11-05,344.2099914550781
2021-11-08,347.989990234375
2021-11-09,349.4599914550781
2021-11-10,342.5199890136719
2021-11-11,342.92999267578125
2021-11-12,343.7699890136719
2021-11-15,348.07000732421875
2021-11-16,347.3800048828125
2021-11-17,350.2900085449219
2021-11-18,345.239990234375
2021-11-19,344.989990234375
2021-11-22,343.82000732421875
2021-11-23,348.95001220703125
2021-11-24,354.4599914550781
2021-11-26,351.04998779296875
2021-11-29,355.57000732421875
2021-11-30,343.79998779296875
2021-12-01,339.29998779296875
2021-12-02,348.0400085449219
2021-12-03,348.69000244140625
2021-12-06,348.1600036621094
2021-12-07,360.07000732421875
2021-12-08,358.989990234375
2021-12-09,353.0
2021-12-10,358.92999267578125
2021-12-13,365.0199890136719
2021-12-14,363.5
2021-12-15,370.17999267578125
2021-12-16,370.5
2021-12-17,375.8800048828125
2021-12-20,374.3599853515625
2021-12-21,372.739990234375
2021-12-22,377.5899963378906
2021-12-23,374.2799987792969
2021-12-27,383.3599853515625
2021-12-28,384.7300109863281
2021-12-29,384.95001220703125
2021-12-30,388.55999755859375
2021-12-31,389.0199890136719
2022-01-03,379.8699951171875
2022-01-04,369.4599914550781
2022-01-05,350.7699890136719
2022-01-06,349.1700134277344
2022-01-07,347.9100036621094
2022-01-10,342.5799865722656
2022-01-11,341.69000244140625
2022-01-12,338.510009765625
2022-01-13,334.17999267578125
2022-01-14,326.2699890136719
2022-01-18,326.0400085449219
2022-01-19,321.2300109863281
2022-01-20,316.79998779296875
2022-01-21,312.3399963378906
2022-01-24,326.5400085449219
2022-01-25,325.5400085449219
2022-01-26,315.760009765625
2022-01-27,306.17999267578125
2022-01-28,317.760009765625
2022-01-31,325.44000244140625
2022-02-01,322.3699951171875
2022-02-02,323.57000732421875
2022-02-03,321.70001220703125
2022-02-04,321.54998779296875
2022-02-07,321.55999755859375
2022-02-08,318.3299865722656
2022-02-09,326.29998779296875
2022-02-10,318.0799865722656
2022-02-11,312.010009765625
2022-02-14,309.3500061035156
2022-02-15,309.05999755859375
2022-02-16,303.8299865722656
2022-02-17,295.9800109863281
2022-02-18,290.82000732421875
2022-02-22,297.0799865722656
2022-02-23,291.3500061035156
2022-02-24,302.29998779296875
2022-02-25,306.8699951171875
2022-02-28,303.3900146484375
2022-03-01,316.69000244140625
2022-03-02,321.1400146484375
2022-03-03,326.0299987792969
2022-03-04,330.8999938964844
2022-03-07,331.8999938964844
2022-03-08,324.8999938964844
2022-03-09,326.19000244140625
2022-03-10,328.7799987792969
2022-03-11,320.8800048828125
2022-03-14,320.70001220703125
2022-03-15,322.239990234375
2022-03-16,325.8599853515625
2022-03-17,330.07000732421875
2022-03-18,330.6300048828125
2022-03-21,327.6000061035156
2022-03-22,322.7300109863281
2022-03-23,320.4800109863281
2022-03-24,325.4100036621094
2022-03-25,328.989990234375
2022-03-28,333.8900146484375
2022-03-29,340.760009765625
2022-03-30,342.9800109863281
2022-03-31,344.1000061035156
2022-04-01,350.6000061035156
2022-04-04,355.0799865722656
2022-04-05,360.57000732421875
2022-04-06,370.0899963378906
2022-04-07,369.2900085449219
2022-04-08,372.7200012207031
2022-04-11,361.29998779296875
2022-04-12,354.4800109863281
2022-04-13,354.6099853515625
2022-04-14,355.3800048828125
2022-04-18,355.9599914550781
2022-04-19,360.9100036621094
2022-04-20,372.07000732421875
2022-04-21,370.1600036621094
2022-04-22,366.3599853515625
2022-04-25,359.94000244140625
2022-04-26,351.20001220703125
2022-04-27,348.8699951171875
2022-04-28,359.239990234375
2022-04-29,347.1099853515625
2022-05-02,337.8800048828125
2022-05-03,348.8999938964844
2022-05-04,351.739990234375
2022-05-05,342.3699951171875
2022-05-06,342.0899963378906
2022-05-09,323.1000061035156
2022-05-10,315.3399963378906
2022-05-11,315.04998779296875
2022-05-12,323.3999938964844
2022-05-13,334.1700134277344
2022-05-16,328.42999267578125
2022-05-17,325.3699951171875
2022-05-18,314.0899963378906
2022-05-19,319.1099853515625
2022-05-20,326.6199951171875
2022-05-23,334.1000061035156
2022-05-24,347.07000732421875
2022-05-25,346.3599853515625
2022-05-26,338.45001220703125
2022-05-27,347.55999755859375
2022-05-31,336.6099853515625
2022-06-01,331.0799865722656
2022-06-02,335.9700012207031
2022-06-03,329.55999755859375
2022-06-06,333.6700134277344
2022-06-07,337.8399963378906
2022-06-08,337.8399963378906
2022-06-09,333.6499938964844
2022-06-10,325.5299987792969
2022-06-13,308.70001220703125
2022-06-14,297.05999755859375
2022-06-15,301.3900146484375
2022-06-16,290.8699951171875
2022-06-17,292.0400085449219
2022-06-21,303.239990234375
2022-06-22,311.739990234375
2022-06-23,325.8399963378906
2022-06-24,327.7300109863281
2022-06-27,324.4200134277344
2022-06-28,315.010009765625
2022-06-29,317.2300109863281
2022-06-30,320.04998779296875
2022-07-01,330.4599914550781
2022-07-05,324.7099914550781
2022-07-06,327.1300048828125
2022-07-07,326.3299865722656
2022-07-08,324.2099914550781
2022-07-11,324.30999755859375
2022-07-12,318.42999267578125
2022-07-13,320.05999755859375
2022-07-14,318.010009765625
2022-07-15,320.75
2022-07-18,313.510009765625
2022-07-19,322.7699890136719
2022-07-20,314.8599853515625
2022-07-21,320.5400085449219
2022-07-22,320.80999755859375
2022-07-25,320.44000244140625
2022-07-26,323.8599853515625
2022-07-27,320.4599914550781
2022-07-28,334.6700134277344
2022-07-29,335.7900085449219
2022-08-01,332.8500061035156
2022-08-02,338.1700134277344
2022-08-03,343.8699951171875
2022-08-04,346.2799987792969
2022-08-05,345.3999938964844
2022-08-08,344.9800109863281
2022-08-09,345.57000732421875
2022-08-10,350.3599853515625
2022-08-11,343.489990234375
2022-08-12,350.0400085449219
2022-08-15,355.1300048828125
2022-08-16,348.0299987792969
2022-08-17,346.7699890136719
2022-08-18,344.3699951171875
2022-08-19,344.489990234375
2022-08-22,338.9800109863281
2022-08-23,333.75
2022-08-24,332.9700012207031
2022-08-25,338.95001220703125
2022-08-26,330.2799987792969
2022-08-29,331.4200134277344
2022-08-30,324.6199951171875
2022-08-31,325.25
2022-09-01,326.3999938964844
2022-09-02,318.2099914550781
2022-09-06,319.57000732421875
2022-09-07,327.1600036621094
2022-09-08,329.2099914550781
2022-09-09,330.7699890136719
2022-09-12,333.3800048828125
2022-09-13,317.5299987792969
2022-09-14,316.2200012207031
2022-09-15,307.5
2022-09-16,311.75
2022-09-19,311.6199951171875
2022-09-20,302.42999267578125
2022-09-21,300.260009765625
2022-09-22,295.2900085449219
2022-09-23,294.7699890136719
2022-09-26,286.4800109863281
2022-09-27,284.2099914550781
2022-09-28,291.510009765625
2022-09-29,282.2699890136719
2022-09-30,284.6499938964844
2022-10-03,288.92999267578125
2022-10-04,293.4200134277344
2022-10-05,283.1199951171875
2022-10-06,268.0199890136719
2022-10-07,262.3999938964844
2022-10-10,256.45001220703125
2022-10-11,255.22999572753906
2022-10-12,244.5800018310547
2022-10-13,249.75
2022-10-14,242.10000610351562
2022-10-17,253.13999938964844
2022-10-18,258.260009765625
2022-10-19,252.49000549316406
2022-10-20,247.9600067138672
2022-10-21,248.1999969482422
2022-10-24,247.33999633789062
2022-10-25,256.6000061035156
2022-10-26,258.7799987792969
2022-10-27,260.239990234375
2022-10-28,270.010009765625
2022-10-31,269.8999938964844
2022-11-01,275.760009765625
2022-11-02,268.3500061035156
2022-11-03,270.29998779296875
2022-11-04,272.30999755859375
2022-11-07,277.1400146484375
2022-11-08,278.760009765625
2022-11-09,274.7300109863281
2022-11-10,296.8699951171875
2022-11-11,297.9800109863281
2022-11-14,289.4100036621094
2022-11-15,295.17999267578125
2022-11-16,296.0199890136719
2022-11-17,287.8599853515625
2022-11-18,290.67999267578125
2022-11-21,295.6199951171875
2022-11-22,294.05999755859375
2022-11-23,297.6099853515625
2022-11-25,296.5400085449219
2022-11-28,293.260009765625
2022-11-29,294.54998779296875
2022-11-30,299.29998779296875
2022-12-01,301.2099914550781
2022-12-02,295.25
2022-12-05,293.5199890136719
2022-12-06,288.67999267578125
2022-12-07,287.70001220703125
2022-12-08,289.2699890136719
2022-12-09,288.19000244140625
2022-12-12,290.5299987792969
2022-12-13,301.4800109863281
2022-12-14,294.3900146484375
2022-12-15,288.6499938964844
2022-12-16,280.2900085449219
2022-12-19,277.4599914550781
2022-12-20,278.3599853515625
2022-12-21,280.67999267578125
2022-12-22,280.0899963378906
2022-12-23,282.510009765625
2022-12-27,282.5
2022-12-28,278.70001220703125
2022-12-29,284.8900146484375
2022-12-30,280.30999755859375
2023-01-03,281.739990234375
2023-01-04,292.6300048828125
2023-01-05,281.3699951171875
2023-01-06,291.45001220703125
2023-01-09,291.3900146484375
2023-01-10,293.8299865722656
2023-01-11,306.0899963378906
2023-01-12,306.44000244140625
2023-01-13,306.54998779296875
2023-01-17,302.82000732421875
2023-01-18,292.4800109863281
2023-01-19,294.45001220703125
2023-01-20,296.80999755859375
2023-01-23,286.2699890136719
2023-01-24,287.4100036621094
2023-01-25,291.6499938964844
2023-01-26,291.0799865722656
2023-01-27,289.0299987792969
2023-01-30,290.20001220703125
2023-01-31,297.5299987792969
2023-02-01,301.1700134277344
2023-02-02,308.0899963378906
2023-02-03,297.7699890136719
2023-02-06,295.7699890136719
2023-02-07,293.1300048828125
2023-02-08,292.7699890136719
2023-02-09,289.4599914550781
2023-02-10,289.489990234375
2023-02-13,291.5299987792969
2023-02-14,287.2200012207031
2023-02-15,288.67999267578125
2023-02-16,283.5899963378906
2023-02-17,281.239990234375
2023-02-21,272.7900085449219
2023-02-22,259.0
2023-02-23,265.5299987792969
2023-02-24,257.82000732421875
2023-02-27,259.8999938964844
2023-02-28,259.3500061035156
2023-03-01,254.91000366210938
2023-03-02,257.3599853515625
2023-03-03,260.3500061035156
2023-03-06,256.1700134277344
2023-03-07,246.07000732421875
2023-03-08,250.80999755859375
2023-03-09,243.77000427246094
2023-03-10,240.1199951171875
2023-03-13,249.0500030517578
2023-03-14,250.7899932861328
2023-03-15,256.3500061035156
2023-03-16,258.44000244140625
2023-03-17,255.97999572753906
2023-03-20,257.2099914550781
2023-03-21,254.83999633789062
2023-03-22,246.2100067138672
2023-03-23,246.89999389648438
2023-03-24,256.4100036621094
2023-03-27,251.1999969482422
2023-03-28,250.72999572753906
2023-03-29,254.1699981689453
2023-03-30,257.20001220703125
2023-03-31,261.07000732421875
2023-04-03,255.02999877929688
2023-04-04,256.739990234375
2023-04-05,258.2099914550781
2023-04-06,259.67999267578125
2023-04-10,261.739990234375
2023-04-11,264.0
2023-04-12,261.6700134277344
2023-04-13,265.3500061035156
2023-04-14,258.5299987792969
2023-04-17,263.17999267578125
2023-04-18,263.04998779296875
2023-04-19,265.32000732421875
2023-04-20,258.6300048828125
2023-04-21,256.8800048828125
2023-04-24,255.6199951171875
2023-04-25,251.6199951171875
2023-04-26,250.1999969482422
2023-04-27,256.8500061035156
2023-04-28,260.8900146484375
2023-05-01,261.0400085449219
2023-05-02,246.99000549316406
2023-05-03,240.9199981689453
2023-05-04,238.3000030517578
2023-05-05,239.58999633789062
2023-05-08,233.1300048828125
2023-05-09,234.1199951171875
2023-05-10,237.0500030517578
2023-05-11,233.0500030517578
2023-05-12,236.7100067138672
2023-05-15,235.27999877929688
2023-05-16,231.7899932861328
2023-05-17,234.61000061035156
2023-05-18,234.91000366210938
2023-05-19,233.3800048828125
2023-05-22,236.4600067138672
2023-05-23,230.42999267578125
2023-05-24,224.24000549316406
2023-05-25,221.6999969482422
2023-05-26,223.8000030517578
2023-05-30,221.83999633789062
2023-05-31,221.77999877929688
2023-06-01,220.69000244140625
2023-06-02,225.64999389648438
2023-06-05,224.27000427246094
2023-06-06,223.88999938964844
2023-06-07,227.72000122070312
2023-06-08,228.97999572753906
2023-06-09,224.1199951171875
2023-06-12,226.47000122070312
2023-06-13,229.52999877929688
2023-06-14,229.82000732421875
2023-06-15,233.9499969482422
2023-06-16,230.57000732421875
2023-06-20,224.60000610351562
2023-06-21,221.19000244140625
2023-06-22,222.5800018310547
2023-06-23,223.0800018310547
2023-06-26,224.3300018310547
2023-06-27,225.5
2023-06-28,227.3699951171875
2023-06-29,229.67999267578125
2023-06-30,231.75999450683594
2023-07-03,234.02999877929688
2023-07-05,240.97000122070312
2023-07-06,238.97999572753906
2023-07-07,240.85000610351562
2023-07-10,237.8300018310547
2023-07-11,241.82000732421875
2023-07-12,243.27999877929688
2023-07-13,243.85000610351562
2023-07-14,243.77000427246094
2023-07-17,226.14999389648438
2023-07-18,228.07000732421875
2023-07-19,234.27000427246094
2023-07-20,222.86000061035156
2023-07-21,226.63999938964844
2023-07-24,227.61000061035156
2023-07-25,220.24000549316406
2023-07-26,226.39999389648438
2023-07-27,222.39999389648438
2023-07-28,218.8800048828125
2023-07-31,218.9499969482422
2023-08-01,228.10000610351562
2023-08-02,228.55999755859375
2023-08-03,222.57000732421875
2023-08-04,222.8800048828125
2023-08-07,220.11000061035156
2023-08-08,223.0399932861328
2023-08-09,227.7100067138672
2023-08-10,228.32000732421875
2023-08-11,230.05999755859375
2023-08-14,231.02000427246094
2023-08-15,229.92999267578125
2023-08-16,220.47999572753906
2023-08-17,220.94000244140625
2023-08-18,222.50999450683594
2023-08-21,218.22000122070312
2023-08-22,218.11000061035156
2023-08-23,220.27000427246094
2023-08-24,219.74000549316406
2023-08-25,222.3300018310547
2023-08-28,222.6199951171875
2023-08-29,227.5399932861328
2023-08-30,227.1199951171875
2023-08-31,224.52999877929688
2023-09-01,221.69000244140625
2023-09-05,221.83999633789062
2023-09-06,217.99000549316406
2023-09-07,221.24000549316406
2023-09-08,216.9199981689453
2023-09-11,215.1999969482422
2023-09-12,214.36000061035156
2023-09-13,212.3300018310547
2023-09-14,218.82000732421875
2023-09-15,218.14999389648438
2023-09-18,215.10000610351562
2023-09-19,213.47999572753906
2023-09-20,214.97000122070312
2023-09-21,204.67999267578125
2023-09-22,201.11000061035156
2023-09-25,201.3300018310547
2023-09-26,200.10000610351562
2023-09-27,196.05999755859375
2023-09-28,198.4600067138672
2023-09-29,200.1699981689453
2023-10-02,198.24000549316406
2023-10-03,189.97999572753906
2023-10-04,190.8000030517578
2023-10-05,191.27999877929688
2023-10-06,191.92999267578125
2023-10-09,194.82000732421875
2023-10-10,195.00999450683594
2023-10-11,201.60000610351562
2023-10-12,199.92999267578125
2023-10-13,201.57000732421875
2023-10-16,202.89999389648438
2023-10-17,200.41000366210938
2023-10-18,194.75999450683594
2023-10-19,189.44000244140625
2023-10-20,191.8800048828125
2023-10-23,193.1999969482422
2023-10-24,197.0800018310547
2023-10-25,195.7100067138672
2023-10-26,206.32000732421875
2023-10-27,204.00999450683594
2023-10-30,204.91000366210938
2023-10-31,208.6300048828125
2023-11-01,207.66000366210938
2023-11-02,217.39999389648438
2023-11-03,227.08999633789062
2023-11-06,220.83999633789062
2023-11-07,219.69000244140625
2023-11-08,220.02999877929688
2023-11-09,218.39999389648438
2023-11-10,218.99000549316406
2023-11-13,218.9199981689453
2023-11-14,233.64999389648438
2023-11-15,233.85000610351562
2023-11-16,236.00999450683594
2023-11-17,233.7100067138672
2023-11-20,235.1699981689453
2023-11-21,233.55999755859375
2023-11-22,233.2100067138672
2023-11-24,235.08999633789062
2023-11-27,237.47999572753906
2023-11-28,242.1699981689453
2023-11-29,245.1999969482422
2023-11-30,246.9600067138672
2023-12-01,250.57000732421875
2023-12-04,248.89999389648438
2023-12-05,250.38999938964844
2023-12-06,251.49000549316406
2023-12-07,251.1199951171875
2023-12-08,244.17999267578125
2023-12-11,242.36000061035156
2023-12-12,239.57000732421875
2023-12-13,248.05999755859375
2023-12-14,250.8300018310547
2023-12-15,248.49000549316406
2023-12-18,246.52999877929688
2023-12-19,248.77999877929688
2023-12-20,246.3000030517578
2023-12-21,251.80999755859375
2023-12-22,251.42999267578125
2023-12-26,252.58999633789062
2023-12-27,254.2100067138672
2023-12-28,254.25
2023-12-29,253.69000244140625
2024-01-02,254.97999572753906
2024-01-03,248.30999755859375
2024-01-04,249.88999938964844
2024-01-05,246.58999633789062
2024-01-08,248.4199981689453
2024-01-09,245.5800018310547
2024-01-10,242.8699951171875
2024-01-11,239.35000610351562
2024-01-12,239.89999389648438
2024-01-16,238.00999450683594
2024-01-17,232.91000366210938
2024-01-18,232.58999633789062
2024-01-19,230.8800048828125
2024-01-22,233.7899932861328
2024-01-23,233.22000122070312
2024-01-24,227.27999877929688
2024-01-25,232.5500030517578
2024-01-26,227.91000366210938
2024-01-29,227.57000732421875
2024-01-30,223.10000610351562
2024-01-31,223.86000061035156
2024-02-01,230.9199981689453
2024-02-02,224.7100067138672
2024-02-05,217.60000610351562
2024-02-06,218.60000610351562
2024-02-07,217.0
2024-02-08,216.1999969482422
2024-02-09,217.4499969482422
2024-02-12,215.64999389648438
2024-02-13,208.88999938964844
2024-02-14,209.07000732421875
2024-02-15,211.97000122070312
2024-02-16,206.8000030517578
2024-02-20,207.0399932861328
2024-02-21,207.47999572753906
2024-02-22,211.1999969482422
2024-02-23,212.9600067138672
2024-02-26,207.77999877929688
2024-02-27,199.9499969482422
2024-02-28,205.16000366210938
2024-02-29,209.22999572753906
2024-03-01,208.2899932861328
2024-03-04,212.0500030517578
2024-03-05,216.5
2024-03-06,216.97000122070312
2024-03-07,218.1300048828125
2024-03-08,223.6999969482422
2024-03-11,223.75
2024-03-12,220.3699951171875
2024-03-13,219.8000030517578
2024-03-14,216.1300048828125
2024-03-15,215.47999572753906
2024-03-18,213.25999450683594
2024-03-19,215.0800018310547
2024-03-20,215.72000122070312
2024-03-21,215.02000427246094
2024-03-22,215.47000122070312
2024-03-25,218.3800048828125
2024-03-26,214.2100067138672
2024-03-27,218.0800018310547
2024-03-28,216.6999969482422
2024-04-01,213.9199981689453
2024-04-02,212.9499969482422
2024-04-03,214.63999938964844
2024-04-04,213.7899932861328
2024-04-05,213.39999389648438
2024-04-08,213.00999450683594
2024-04-09,218.60000610351562
2024-04-10,204.3800048828125
2024-04-11,205.0399932861328
2024-04-12,201.83999633789062
2024-04-15,199.86000061035156
2024-04-16,195.05999755859375
2024-04-17,196.22000122070312
2024-04-18,195.9499969482422
2024-04-19,196.05999755859375
2024-04-22,196.8000030517578
2024-04-23,198.3000030517578
2024-04-24,199.0
2024-04-25,197.92999267578125
2024-04-26,196.22999572753906
2024-04-29,201.88999938964844
2024-04-30,186.1199951171875
2024-05-01,189.1199951171875
2024-05-02,193.8699951171875
2024-05-03,193.08999633789062
2024-05-06,192.58999633789062
2024-05-07,196.0
2024-05-08,197.22000122070312
2024-05-09,198.47999572753906
2024-05-10,197.50999450683594
2024-05-13,198.02999877929688
2024-05-14,199.10000610351562
2024-05-15,202.36000061035156
2024-05-16,202.8699951171875
2024-05-17,199.3800048828125
2024-05-20,198.41000366210938
2024-05-21,198.3699951171875
2024-05-22,193.77000427246094
2024-05-23,188.7899932861328
2024-05-24,188.08999633789062
2024-05-28,187.2899932861328
2024-05-29,186.3800048828125
2024-05-30,193.1999969482422
2024-05-31,196.67999267578125
2024-06-03,196.75999450683594
2024-06-04,198.6300048828125
2024-06-05,196.88999938964844
2024-06-06,195.3699951171875
2024-06-07,193.38999938964844
2024-06-10,193.16000366210938
2024-06-11,192.35000610351562
2024-06-12,196.2899932861328
2024-06-13,197.00999450683594
2024-06-14,195.9600067138672
2024-06-17,191.19000244140625
2024-06-18,191.19000244140625
2024-06-20,190.77999877929688
2024-06-21,194.6300048828125
2024-06-24,197.1699981689453
2024-06-25,192.6699981689453
2024-06-26,193.57000732421875
2024-06-27,196.9499969482422
2024-06-28,196.3000030517578
2024-07-01,189.77999877929688
2024-07-02,189.0
2024-07-03,192.17999267578125
2024-07-05,190.8300018310547
2024-07-08,193.9600067138672
2024-07-09,195.52999877929688
2024-07-10,195.19000244140625
2024-07-11,209.86000061035156
2024-07-12,212.8300018310547
2024-07-15,210.25999450683594
2024-07-16,213.05999755859375
2024-07-17,214.22000122070312
2024-07-18,211.25
2024-07-19,209.0
2024-07-22,208.82000732421875
2024-07-23,207.3300018310547
2024-07-24,205.4499969482422
2024-07-25,211.07000732421875
2024-07-26,214.7100067138672
2024-07-29,217.82000732421875
2024-07-30,217.94000244140625
2024-07-31,219.5399932861328
2024-08-01,227.16000366210938
2024-08-02,229.72999572753906
2024-08-05,221.11000061035156
2024-08-06,220.32000732421875
2024-08-07,214.97999572753906
2024-08-08,216.88999938964844
2024-08-09,212.91000366210938
2024-08-12,216.17999267578125
2024-08-13,218.55999755859375
2024-08-14,217.8699951171875
2024-08-15,214.77000427246094
2024-08-16,218.1699981689453
2024-08-19,218.30999755859375
2024-08-20,219.49000549316406
2024-08-21,219.3000030517578
2024-08-22,218.3699951171875
2024-08-23,227.27999877929688
2024-08-26,227.5399932861328
2024-08-27,228.50999450683594
2024-08-28,227.6699981689453
2024-08-29,226.5399932861328
2024-08-30,226.66000366210938
2024-09-03,230.80999755859375
2024-09-04,233.22000122070312
2024-09-05,233.3699951171875
2024-09-06,238.50999450683594
2024-09-09,239.8300018310547
2024-09-10,242.52999877929688
2024-09-11,241.83999633789062
2024-09-12,239.85000610351562
2024-09-13,242.9499969482422
2024-09-16,245.08999633789062
2024-09-17,245.0
2024-09-18,239.91000366210938
2024-09-19,238.2899932861328
2024-09-20,239.47000122070312
2024-09-23,240.52999877929688
2024-09-24,241.97999572753906
2024-09-25,239.3300018310547
2024-09-26,236.25999450683594
2024-09-27,238.63999938964844
2024-09-30,240.6999969482422
2024-10-01,242.63999938964844
2024-10-02,241.97000122070312
2024-10-03,239.91000366210938
2024-10-04,235.3699951171875
2024-10-07,237.7100067138672
2024-10-08,238.6199951171875
2024-10-09,235.47000122070312
2024-10-10,233.22999572753906
2024-10-11,233.50999450683594
2024-10-14,239.82000732421875
2024-10-15,249.30999755859375
2024-10-16,248.75
2024-10-17,247.1999969482422
2024-10-18,247.47000122070312
2024-10-21,243.47000122070312
2024-10-22,241.4600067138672
2024-10-23,243.69000244140625
2024-10-24,246.07000732421875
2024-10-25,241.7899932861328
2024-10-28,239.94000244140625
2024-10-29,231.75
2024-10-30,231.8800048828125
2024-10-31,229.47000122070312
2024-11-01,225.58999633789062
2024-11-04,228.77000427246094
2024-11-05,228.36000061035156
2024-11-06,218.75
2024-11-07,221.5800018310547
2024-11-08,223.9199981689453
2024-11-11,220.19000244140625
2024-11-12,219.60000610351562
2024-11-13,218.50999450683594
2024-11-14,218.47000122070312
2024-11-15,221.08999633789062
2024-11-18,221.61000061035156
2024-11-19,219.47000122070312
2024-11-20,218.94000244140625
2024-11-21,219.42999267578125
2024-11-22,220.66000366210938
2024-11-25,225.97999572753906
2024-11-26,226.58999633789062
2024-11-27,228.50999450683594
2024-11-29,226.25
2024-12-02,222.94000244140625
2024-12-03,223.08999633789062
2024-12-04,220.80999755859375
2024-12-05,221.5800018310547
2024-12-06,220.3800048828125
2024-12-09,223.25999450683594
2024-12-10,217.3800048828125
2024-12-11,216.2100067138672
2024-12-12,216.0500030517578
2024-12-13,214.27999877929688
2024-12-16,212.27999877929688
2024-12-17,208.99000549316406
2024-12-18,201.05999755859375
2024-12-19,198.24000549316406
2024-12-20,203.57000732421875
2024-12-23,203.27999877929688
2024-12-24,202.55999755859375
2024-12-26,204.0
2024-12-27,203.1999969482422
2024-12-30,203.32000732421875
2024-12-31,203.8000030517578
2025-01-02,200.39999389648438
2025-01-03,201.8000030517578
2025-01-06,198.92999267578125
2025-01-07,195.88999938964844
2025-01-08,199.7100067138672
2025-01-10,192.75999450683594
2025-01-13,194.9600067138672
