Date,CHRW
2015-07-01,48.395965576171875
2015-07-02,49.00992965698242
2015-07-06,48.31045913696289
2015-07-07,49.118743896484375
2015-07-08,48.100624084472656
2015-07-09,48.31045913696289
2015-07-10,49.39076614379883
2015-07-13,50.38557434082031
2015-07-14,49.98920440673828
2015-07-15,48.994388580322266
2015-07-16,49.21200180053711
2015-07-17,48.963294982910156
2015-07-20,49.4840202331543
2015-07-21,50.82079315185547
2015-07-22,50.71198272705078
2015-07-23,50.066917419433594
2015-07-24,49.98142623901367
2015-07-27,50.3311767578125
2015-07-28,51.86225128173828
2015-07-29,54.287078857421875
2015-07-30,54.30263137817383
2015-07-31,54.520240783691406
2015-08-03,54.96324920654297
2015-08-04,54.7301025390625
2015-08-05,54.644596099853516
2015-08-06,54.14719772338867
2015-08-07,53.50987243652344
2015-08-10,54.077247619628906
2015-08-11,54.27932357788086
2015-08-12,53.70419692993164
2015-08-13,53.40108108520508
2015-08-14,53.937355041503906
2015-08-17,54.1627197265625
2015-08-18,54.20937728881836
2015-08-19,55.04875183105469
2015-08-20,53.79747009277344
2015-08-21,52.25861358642578
2015-08-24,50.64203643798828
2015-08-25,49.84929656982422
2015-08-26,52.274169921875
2015-08-27,52.70937728881836
2015-08-28,52.25861358642578
2015-08-31,52.40628433227539
2015-09-01,51.294883728027344
2015-09-02,53.733787536621094
2015-09-03,53.311676025390625
2015-09-04,52.92080307006836
2015-09-08,53.89011764526367
2015-09-09,53.80413818359375
2015-09-10,53.937015533447266
2015-09-11,53.6868782043457
2015-09-14,53.62433624267578
2015-09-15,54.32005310058594
2015-09-16,54.55455780029297
2015-09-17,53.9604606628418
2015-09-18,52.81919860839844
2015-09-21,53.56179428100586
2015-09-22,52.26417541503906
2015-09-23,52.68629837036133
2015-09-24,52.78792190551758
2015-09-25,53.56962585449219
2015-09-28,53.0458869934082
2015-09-29,53.2725830078125
2015-09-30,52.983360290527344
2015-10-01,52.92862319946289
2015-10-02,53.788482666015625
2015-10-05,54.74997329711914
2015-10-06,54.906314849853516
2015-10-07,54.85941696166992
2015-10-08,55.41440963745117
2015-10-09,56.0554084777832
2015-10-12,56.282108306884766
2015-10-13,55.773990631103516
2015-10-14,55.469146728515625
2015-10-15,56.5166130065918
2015-10-16,56.08668518066406
2015-10-19,56.20393753051758
2015-10-20,56.383724212646484
2015-10-21,56.17266082763672
2015-10-22,56.84492874145508
2015-10-23,56.89965057373047
2015-10-26,56.672950744628906
2015-10-27,54.710899353027344
2015-10-28,53.147499084472656
2015-10-29,54.23404312133789
2015-10-30,54.23404312133789
2015-11-02,54.906314849853516
2015-11-03,54.828147888183594
2015-11-04,53.710330963134766
2015-11-05,53.389827728271484
2015-11-06,53.7181510925293
2015-11-09,53.014610290527344
2015-11-10,53.7415885925293
2015-11-11,53.7415885925293
2015-11-12,52.74884033203125
2015-11-13,52.38925552368164
2015-11-16,52.69411087036133
2015-11-17,53.02242660522461
2015-11-18,53.37420654296875
2015-11-19,53.39762878417969
2015-11-20,53.56962585449219
2015-11-23,53.35075759887695
2015-11-24,53.32729721069336
2015-11-25,53.63215255737305
2015-11-27,53.827579498291016
2015-11-30,52.709754943847656
2015-12-01,53.116233825683594
2015-12-02,49.70022201538086
2015-12-03,48.637115478515625
2015-12-04,49.09050750732422
2015-12-07,48.527687072753906
2015-12-08,47.300411224365234
2015-12-09,47.331687927246094
2015-12-10,48.4260139465332
2015-12-11,48.811790466308594
2015-12-14,48.55985641479492
2015-12-15,49.29203796386719
2015-12-16,50.59893035888672
2015-12-17,50.543827056884766
2015-12-18,49.0952033996582
2015-12-21,49.20542907714844
2015-12-22,49.91399383544922
2015-12-23,50.37062454223633
2015-12-24,50.01633834838867
2015-12-28,49.74079132080078
2015-12-29,49.7486572265625
2015-12-30,49.0952033996582
