Date,DOC
2019-03-15,21.46623420715332
2019-03-18,21.011123657226562
2019-03-19,20.900785446166992
2019-03-20,21.15592384338379
2019-03-21,21.824804306030273
2019-03-22,21.824804306030273
2019-03-25,21.85239601135254
2019-03-26,21.962722778320312
2019-03-27,21.728267669677734
2019-03-28,21.85239601135254
2019-03-29,21.583459854125977
2019-04-01,21.500717163085938
2019-04-02,21.54898452758789
2019-04-03,21.535184860229492
2019-04-04,21.41106605529785
2019-04-05,21.52139663696289
2019-04-08,21.321426391601562
2019-04-09,21.23177719116211
2019-04-10,21.35590362548828
2019-04-11,21.286949157714844
2019-04-12,21.280048370361328
2019-04-15,21.245574951171875
2019-04-16,20.569795608520508
2019-04-17,20.100889205932617
2019-04-18,20.569795608520508
2019-04-22,20.183635711669922
2019-04-23,20.390512466430664
2019-04-24,20.549108505249023
2019-04-25,20.631858825683594
2019-04-26,20.859413146972656
2019-04-29,20.37671661376953
2019-04-30,20.535316467285156
2019-05-01,20.638751983642578
2019-05-02,21.059385299682617
2019-05-03,21.42236328125
2019-05-06,21.136171340942383
2019-05-07,20.80112075805664
2019-05-08,20.72433853149414
2019-05-09,20.940723419189453
2019-05-10,21.171070098876953
2019-05-13,21.603845596313477
2019-05-14,21.55498695373535
2019-05-15,21.771377563476562
2019-05-16,22.022661209106445
2019-05-17,22.064546585083008
2019-05-20,21.652706146240234
2019-05-21,21.81325912475586
2019-05-22,21.869096755981445
2019-05-23,22.190189361572266
2019-05-24,22.218107223510742
2019-05-28,21.91796112060547
2019-05-29,21.771377563476562
2019-05-30,21.91796112060547
2019-05-31,22.13434410095215
2019-06-03,22.204151153564453
2019-06-04,21.617809295654297
2019-06-05,22.008703231811523
2019-06-06,22.2250919342041
2019-06-07,22.14830780029297
2019-06-10,21.945878982543945
2019-06-11,22.008703231811523
2019-06-12,22.057559967041016
2019-06-13,22.294889450073242
2019-06-14,22.4205322265625
2019-06-17,22.65786361694336
2019-06-18,22.51127815246582
2019-06-19,22.63692283630371
2019-06-20,23.237228393554688
2019-06-21,22.82538604736328
2019-06-24,22.89518928527832
2019-06-25,22.497314453125
2019-06-26,22.057559967041016
2019-06-27,22.197174072265625
2019-06-28,22.322805404663086
2019-07-01,22.036623001098633
2019-07-02,22.72766876220703
2019-07-03,22.999895095825195
2019-07-05,22.811426162719727
2019-07-08,23.083654403686523
2019-07-09,23.111572265625
2019-07-10,23.223264694213867
2019-07-11,22.776527404785156
2019-07-12,22.73464584350586
2019-07-15,22.553157806396484
2019-07-16,22.525238037109375
2019-07-17,22.720684051513672
2019-07-18,22.78350830078125
2019-07-19,22.155288696289062
2019-07-22,22.078502655029297
2019-07-23,22.448455810546875
2019-07-24,22.301870346069336
2019-07-25,22.190189361572266
2019-07-26,22.392621994018555
2019-07-29,22.392621994018555
2019-07-30,22.51127815246582
2019-07-31,22.28790855407715
2019-08-01,22.860288619995117
2019-08-02,23.22035026550293
2019-08-05,22.909711837768555
2019-08-06,23.142690658569336
2019-08-07,23.799264907836914
2019-08-08,24.15227508544922
2019-08-09,24.074609756469727
2019-08-12,23.80632972717285
2019-08-13,23.735729217529297
2019-08-14,23.643957138061523
2019-08-15,24.2158145904541
2019-08-16,24.34288787841797
2019-08-19,24.448787689208984
2019-08-20,23.9969539642334
2019-08-21,24.180511474609375
2019-08-22,24.378189086914062
2019-08-23,24.109914779663086
2019-08-26,24.321712493896484
2019-08-27,24.420557022094727
2019-08-28,24.448787689208984
2019-08-29,24.53351402282715
2019-08-30,24.505268096923828
2019-09-03,25.091251373291016
2019-09-04,25.408958435058594
2019-09-05,24.95711898803711
2019-09-06,25.119495391845703
2019-09-09,24.85826873779297
2019-09-10,24.491151809692383
2019-09-11,24.427608489990234
2019-09-12,24.434673309326172
2019-09-13,23.820451736450195
2019-09-16,24.074609756469727
2019-09-17,24.78767204284668
2019-09-18,24.674711227416992
2019-09-19,24.773548126220703
2019-09-20,24.71706771850586
2019-09-23,24.752368927001953
2019-09-24,24.95711898803711
2019-09-25,24.773548126220703
2019-09-26,24.978290557861328
2019-09-27,25.077133178710938
2019-09-30,25.154796600341797
2019-10-01,25.211271286010742
2019-10-02,25.3312931060791
2019-10-03,25.550140380859375
2019-10-04,25.691349029541016
2019-10-07,25.64192771911621
2019-10-08,25.733713150024414
2019-10-09,25.733713150024414
2019-10-10,25.804309844970703
2019-10-11,25.66310691833496
2019-10-14,25.874914169311523
2019-10-15,25.91727066040039
2019-10-16,26.009057998657227
2019-10-17,26.12200927734375
2019-10-18,26.39734649658203
2019-10-21,26.524431228637695
2019-10-22,26.489137649536133
2019-10-23,26.778587341308594
2019-10-24,26.53855323791504
2019-10-25,25.62781524658203
2019-10-28,25.521915435791016
2019-10-29,25.69841194152832
2019-10-30,26.044353485107422
2019-10-31,26.55973243713379
2019-11-01,26.174705505371094
2019-11-04,25.5116024017334
2019-11-05,25.5116024017334
2019-11-06,24.62033462524414
2019-11-07,23.98575782775879
2019-11-08,24.021408081054688
2019-11-11,23.821762084960938
2019-11-12,23.707685470581055
2019-11-13,24.178272247314453
2019-11-14,24.23531150817871
2019-11-15,24.563295364379883
2019-11-18,24.77720069885254
2019-11-19,24.95545768737793
2019-11-20,25.01961898803711
2019-11-21,24.48486328125
2019-11-22,24.527639389038086
2019-11-25,24.53477668762207
2019-11-26,24.85563087463379
2019-11-27,25.026756286621094
2019-11-29,24.869892120361328
2019-12-02,24.121231079101562
2019-12-03,24.513383865356445
2019-12-04,24.520509719848633
2019-12-05,24.62033462524414
2019-12-06,24.48486328125
2019-12-09,24.377914428710938
2019-12-10,23.992889404296875
2019-12-11,23.664897918701172
2019-12-12,23.037450790405273
2019-12-13,22.994661331176758
2019-12-16,23.123004913330078
2019-12-17,22.837804794311523
2019-12-18,23.123004913330078
2019-12-19,23.450992584228516
2019-12-20,24.000017166137695
2019-12-23,23.82889175415039
2019-12-24,23.88593292236328
2019-12-26,24.028535842895508
2019-12-27,24.23531150817871
2019-12-30,24.28521728515625
2019-12-31,24.577552795410156
2020-01-02,24.014278411865234
2020-01-03,24.477745056152344
2020-01-06,24.705896377563477
2020-01-07,24.54903221130371
2020-01-08,24.591812133789062
2020-01-09,24.727291107177734
2020-01-10,24.905542373657227
2020-01-13,25.19074821472168
2020-01-14,25.09805679321289
2020-01-15,25.376127243041992
2020-01-16,25.975059509277344
2020-01-17,25.846721649169922
2020-01-21,26.21748924255371
2020-01-22,26.032094955444336
2020-01-23,26.40286636352539
2020-01-24,26.38147735595703
2020-01-27,26.238872528076172
2020-01-28,26.174705505371094
2020-01-29,26.139055252075195
2020-01-30,26.032094955444336
2020-01-31,25.661340713500977
2020-02-03,25.746898651123047
2020-02-04,25.98931884765625
2020-02-05,25.87523651123047
2020-02-06,25.896631240844727
2020-02-07,25.889503479003906
2020-02-10,26.310171127319336
2020-02-11,26.08914566040039
2020-02-12,26.203218460083008
2020-02-13,26.581127166748047
2020-02-14,26.869186401367188
2020-02-18,26.883596420288086
2020-02-19,26.516311645507812
2020-02-20,26.854785919189453
2020-02-21,26.753963470458984
2020-02-24,26.717952728271484
2020-02-25,25.680919647216797
2020-02-26,25.169605255126953
2020-02-27,23.59965705871582
2020-02-28,22.785879135131836
2020-03-02,23.64286994934082
2020-03-03,23.930931091308594
2020-03-04,24.895952224731445
2020-03-05,24.931947708129883
2020-03-06,24.283809661865234
2020-03-09,22.497812271118164
2020-03-10,23.117149353027344
2020-03-11,20.91345977783203
2020-03-12,18.090431213378906
2020-03-13,20.783830642700195
2020-03-16,16.037973403930664
2020-03-17,16.794143676757812
2020-03-18,15.015344619750977
2020-03-19,14.460822105407715
2020-03-20,15.094566345214844
2020-03-23,14.36720085144043
2020-03-24,15.238598823547363
2020-03-25,15.77151107788086
2020-03-26,17.51430320739746
2020-03-27,18.025617599487305
2020-03-30,17.535907745361328
2020-03-31,17.175827026367188
2020-04-01,15.332216262817383
2020-04-02,14.698472023010254
2020-04-03,14.612053871154785
2020-04-06,16.650110244750977
2020-04-07,17.211833953857422
2020-04-08,19.213878631591797
2020-04-09,20.416553497314453
2020-04-13,19.3363037109375
2020-04-14,19.689189910888672
2020-04-15,18.364091873168945
2020-04-16,17.8167724609375
2020-04-17,18.911409378051758
2020-04-20,18.28487777709961
2020-04-21,17.63673210144043
2020-04-22,17.917591094970703
2020-04-23,17.51430320739746
2020-04-24,17.449485778808594
2020-04-27,18.234464645385742
2020-04-28,19.09145736694336
2020-04-29,19.66758155822754
2020-04-30,18.824993133544922
2020-05-01,18.112037658691406
2020-05-04,18.09763526916504
2020-05-05,18.148042678833008
2020-05-06,17.305456161499023
2020-05-07,17.151859283447266
2020-05-08,17.736995697021484
2020-05-11,17.363967895507812
2020-05-12,16.047407150268555
2020-05-13,15.762150764465332
2020-05-14,16.259521484375
2020-05-15,16.047407150268555
2020-05-18,17.598026275634766
2020-05-19,17.605337142944336
2020-05-20,17.510257720947266
2020-05-21,17.715051651000977
2020-05-22,17.956424713134766
2020-05-26,18.680530548095703
2020-05-27,18.81949806213379
2020-05-28,18.717103958129883
2020-05-29,18.022247314453125
2020-06-01,18.66590690612793
2020-06-02,19.075498580932617
2020-06-03,20.187259674072266
2020-06-04,20.31891632080078
2020-06-05,21.467252731323242
2020-06-08,21.811017990112305
2020-06-09,21.401418685913086
2020-06-10,20.596858978271484
2020-06-11,19.192522048950195
2020-06-12,20.0994930267334
2020-06-15,20.596858978271484
2020-06-16,20.882112503051758
2020-06-17,20.457889556884766
2020-06-18,20.479827880859375
2020-06-19,19.251041412353516
2020-06-22,19.653318405151367
2020-06-23,19.726469039916992
2020-06-24,19.009675979614258
2020-06-25,19.448522567749023
2020-06-26,19.375383377075195
2020-06-29,19.88006019592285
2020-06-30,20.158002853393555
2020-07-01,21.07959747314453
2020-07-02,20.82360076904297
2020-07-06,20.25308609008789
2020-07-07,19.784976959228516
2020-07-08,19.63869285583496
2020-07-09,19.64600372314453
2020-07-10,19.499725341796875
2020-07-13,19.25835418701172
2020-07-14,19.148643493652344
2020-07-15,19.63869285583496
2020-07-16,19.192522048950195
2020-07-17,19.82886505126953
2020-07-20,18.790241241455078
2020-07-21,18.92190170288086
2020-07-22,19.609437942504883
2020-07-23,19.44120979309082
2020-07-24,19.192522048950195
2020-07-27,19.35344123840332
2020-07-28,19.989776611328125
2020-07-29,20.40668296813965
2020-07-30,20.31891632080078
2020-07-31,19.96051788330078
2020-08-03,19.667945861816406
2020-08-04,19.97514533996582
2020-08-05,19.88006019592285
2020-08-06,20.516399383544922
2020-08-07,20.92599868774414
2020-08-10,21.23319435119629
2020-08-11,20.6407413482666
2020-08-12,20.947940826416016
2020-08-13,20.325510025024414
2020-08-14,20.014286041259766
2020-08-17,20.37737274169922
2020-08-18,20.510753631591797
2020-08-19,19.999467849731445
2020-08-20,20.310684204101562
2020-08-21,20.3403263092041
2020-08-24,20.703418731689453
2020-08-25,20.540390014648438
2020-08-26,20.229167938232422
2020-08-27,20.7849178314209
2020-08-28,21.088727951049805
2020-08-31,20.481111526489258
2020-09-01,20.347732543945312
2020-09-02,21.162830352783203
2020-09-03,21.051677703857422
2020-09-04,21.00722312927246
2020-09-08,20.562623977661133
2020-09-09,20.821977615356445
2020-09-10,20.695999145507812
2020-09-11,20.666362762451172
2020-09-14,21.311033248901367
2020-09-15,21.33325958251953
2020-09-16,21.25174331665039
2020-09-17,20.821977615356445
2020-09-18,19.710477828979492
2020-09-21,19.480772018432617
2020-09-22,19.710477828979492
2020-09-23,18.95466423034668
2020-09-24,19.25106430053711
2020-09-25,19.80681037902832
2020-09-28,20.251407623291016
2020-09-29,20.04392433166504
2020-09-30,20.11802864074707
2020-10-01,20.777511596679688
2020-10-02,21.118364334106445
2020-10-05,20.95534896850586
2020-10-06,20.933115005493164
2020-10-07,20.99981117248535
2020-10-08,21.51850700378418
2020-10-09,21.21469497680664
2020-10-12,21.12578010559082
2020-10-13,20.651540756225586
2020-10-14,20.38477897644043
2020-10-15,20.46629524230957
2020-10-16,20.02910614013672
2020-10-19,19.666017532348633
2020-10-20,20.073564529418945
2020-10-21,20.310684204101562
2020-10-22,21.096141815185547
2020-10-23,21.318437576293945
2020-10-26,20.703418731689453
2020-10-27,20.266223907470703
2020-10-28,19.695659637451172
2020-10-29,20.392194747924805
2020-10-30,19.984649658203125
2020-11-02,20.933115005493164
2020-11-03,21.14059829711914
2020-11-04,21.13319206237793
2020-11-05,21.23692512512207
2020-11-06,20.807153701782227
2020-11-09,21.57037353515625
2020-11-10,22.03570556640625
2020-11-11,21.825559616088867
2020-11-12,21.450288772583008
2020-11-13,22.298397064208984
2020-11-16,23.06393814086914
2020-11-17,23.12398910522461
2020-11-18,22.77873992919922
2020-11-19,22.966367721557617
2020-11-20,22.943851470947266
2020-11-23,22.898822784423828
2020-11-24,23.093965530395508
2020-11-25,22.898822784423828
2020-11-27,22.425989151000977
2020-11-30,21.66044044494629
2020-12-01,22.260866165161133
2020-12-02,22.14078140258789
2020-12-03,22.568588256835938
2020-12-04,22.958858489990234
2020-12-07,23.07145118713379
2020-12-08,23.1765193939209
2020-12-09,22.883813858032227
2020-12-10,22.170806884765625
2020-12-11,22.0131893157959
2020-12-14,21.675451278686523
2020-12-15,22.4785213470459
2020-12-16,22.80124855041504
2020-12-17,22.883813858032227
2020-12-18,22.388458251953125
2020-12-21,22.05071258544922
2020-12-22,22.268367767333984
2020-12-23,22.155792236328125
2020-12-24,22.335920333862305
2020-12-28,22.45600700378418
2020-12-29,22.335920333862305
2020-12-30,22.410978317260742
2020-12-31,22.68867301940918
2021-01-04,21.682950973510742
2021-01-05,21.833059310913086
2021-01-06,21.915624618530273
2021-01-07,21.33020782470703
2021-01-08,21.45779800415039
2021-01-11,21.36772918701172
2021-01-12,21.472808837890625
2021-01-13,22.095752716064453
2021-01-14,22.403470993041992
2021-01-15,22.48603057861328
2021-01-19,21.87809944152832
2021-01-20,22.636137008666992
2021-01-21,22.463510513305664
2021-01-22,22.651142120361328
2021-01-25,22.80875587463379
2021-01-26,22.613618850708008
2021-01-27,21.89310073852539
2021-01-28,22.523557662963867
2021-01-29,22.253358840942383
2021-02-01,22.80124855041504
2021-02-02,22.77123260498047
2021-02-03,22.928842544555664
2021-02-04,23.033916473388672
2021-02-05,22.891319274902344
2021-02-08,22.7111873626709
2021-02-09,22.45600700378418
2021-02-10,22.996387481689453
2021-02-11,23.416690826416016
2021-02-12,23.2215576171875
2021-02-16,22.628629684448242
2021-02-17,22.7412109375
2021-02-18,22.68867301940918
2021-02-19,22.574968338012695
2021-02-22,22.878189086914062
2021-02-23,23.287538528442383
2021-02-24,23.727214813232422
2021-02-25,22.574968338012695
2021-02-26,22.051902770996094
2021-03-01,22.423351287841797
2021-03-02,22.567384719848633
2021-03-03,22.180774688720703
2021-03-04,22.355127334594727
2021-03-05,22.597705841064453
2021-03-08,22.92367172241211
2021-03-09,22.916091918945312
2021-03-10,23.325443267822266
2021-03-11,23.59834098815918
2021-03-12,24.0759220123291
2021-03-15,24.310914993286133
2021-03-16,24.35640525817871
2021-03-17,24.629301071166992
2021-03-18,24.318498611450195
2021-03-19,24.20478630065918
2021-03-22,23.984954833984375
2021-03-23,24.060758590698242
2021-03-24,23.757535934448242
2021-03-25,23.85608673095703
2021-03-26,24.3033390045166
2021-03-29,24.045595169067383
2021-03-30,24.242691040039062
2021-03-31,24.060758590698242
2021-04-01,24.79607582092285
2021-04-05,24.470108032226562
2021-04-06,24.689945220947266
2021-04-07,24.735429763793945
2021-04-08,24.735429763793945
2021-04-09,24.553497314453125
2021-04-12,24.89461898803711
2021-04-13,25.046228408813477
2021-04-14,24.64446258544922
2021-04-15,25.12962532043457
2021-04-16,25.205427169799805
2021-04-19,25.28122901916504
2021-04-20,25.81187629699707
2021-04-21,26.016551971435547
2021-04-22,25.80428695678711
2021-04-23,25.766389846801758
2021-04-26,25.902835845947266
2021-04-27,25.71332550048828
2021-04-28,25.45558738708496
2021-04-29,25.675416946411133
2021-04-30,26.03171730041504
2021-05-03,25.887676239013672
2021-05-04,25.796714782714844
2021-05-05,25.08414077758789
2021-05-06,25.432842254638672
2021-05-07,25.63936996459961
2021-05-10,25.6317195892334
2021-05-11,25.111587524414062
2021-05-12,24.560863494873047
2021-05-13,24.9127140045166
2021-05-14,25.302806854248047
2021-05-17,25.48638916015625
2021-05-18,25.547582626342773
2021-05-19,25.432844161987305
2021-05-20,25.37929916381836
2021-05-21,25.195714950561523
2021-05-24,25.585826873779297
2021-05-25,25.662311553955078
2021-05-26,25.44814109802246
2021-05-27,25.195714950561523
2021-05-28,25.532283782958984
2021-06-01,26.060062408447266
2021-06-02,26.14419937133789
2021-06-03,25.899431228637695
2021-06-04,25.76939582824707
2021-06-07,26.075361251831055
2021-06-08,26.213035583496094
2021-06-09,26.47310447692871
2021-06-10,26.725522994995117
2021-06-11,26.603132247924805
2021-06-14,27.000879287719727
2021-06-15,26.595487594604492
2021-06-16,26.182449340820312
2021-06-17,26.121248245239258
2021-06-18,25.310461044311523
2021-06-21,25.88413429260254
2021-06-22,25.76174545288086
2021-06-23,25.88413429260254
2021-06-24,25.899431228637695
2021-06-25,25.998868942260742
2021-06-28,25.662311553955078
2021-06-29,25.76174545288086
2021-06-30,25.46343994140625
2021-07-01,25.478742599487305
2021-07-02,25.55522918701172
2021-07-06,25.983570098876953
2021-07-07,26.266590118408203
2021-07-08,26.14419937133789
2021-07-09,26.58783721923828
2021-07-12,26.763763427734375
2021-07-13,26.373674392700195
2021-07-14,26.748470306396484
2021-07-15,26.9855899810791
2021-07-16,27.19976043701172
2021-07-19,26.725522994995117
2021-07-20,27.53630828857422
2021-07-21,27.6357479095459
2021-07-22,27.582204818725586
2021-07-23,27.742834091186523
2021-07-26,27.834625244140625
2021-07-27,28.27826690673828
2021-07-28,28.1788272857666
2021-07-29,28.40829849243164
2021-07-30,28.27826690673828
2021-08-02,28.041147232055664
2021-08-03,28.102336883544922
2021-08-04,28.262964248657227
2021-08-05,28.57657241821289
2021-08-06,28.02909278869629
2021-08-09,27.867170333862305
2021-08-10,27.273427963256836
2021-08-11,27.16547966003418
2021-08-12,27.142349243164062
2021-08-13,27.628135681152344
2021-08-16,27.473913192749023
2021-08-17,27.512470245361328
2021-08-18,27.2271671295166
2021-08-19,27.103796005249023
2021-08-20,27.111509323120117
2021-08-23,26.94186782836914
2021-08-24,27.103796005249023
2021-08-25,27.16547966003418
2021-08-26,27.111509323120117
2021-08-27,27.373672485351562
2021-08-30,27.604997634887695
2021-08-31,27.759227752685547
2021-09-01,28.167896270751953
2021-09-02,28.237289428710938
2021-09-03,28.02909278869629
2021-09-07,27.581871032714844
2021-09-08,28.02909278869629
2021-09-09,27.458494186401367
2021-09-10,27.258010864257812
2021-09-13,27.358253479003906
2021-09-14,27.273427963256836
2021-09-15,27.19632911682129
2021-09-16,27.219453811645508
2021-09-17,26.8647518157959
2021-09-20,26.779939651489258
2021-09-21,26.56402015686035
2021-09-22,26.69511604309082
2021-09-23,26.602581024169922
2021-09-24,26.24788475036621
2021-09-27,25.924026489257812
2021-09-28,25.924026489257812
2021-09-29,26.224750518798828
2021-09-30,25.81606674194336
2021-10-01,26.132219314575195
2021-10-04,26.3095703125
2021-10-05,25.87005043029785
2021-10-06,26.109092712402344
2021-10-07,26.04739761352539
2021-10-08,25.924026489257812
2021-10-11,26.039690017700195
2021-10-12,26.016563415527344
2021-10-13,26.209333419799805
2021-10-14,26.548606872558594
2021-10-15,26.710533142089844
2021-10-18,26.687402725219727
2021-10-19,26.556320190429688
2021-10-20,26.895597457885742
2021-10-21,26.81848907470703
2021-10-22,26.772214889526367
2021-10-25,26.556320190429688
2021-10-26,27.04210090637207
2021-10-27,27.497047424316406
2021-10-28,27.867170333862305
2021-10-29,27.381378173828125
2021-11-01,27.43535804748535
2021-11-02,27.28114128112793
2021-11-03,26.949573516845703
2021-11-04,26.44065284729004
2021-11-05,26.6351261138916
2021-11-08,26.448429107666016
2021-11-09,26.43287467956543
2021-11-10,26.440656661987305
2021-11-11,26.588455200195312
2021-11-12,26.300634384155273
2021-11-15,26.57289695739746
2021-11-16,26.588455200195312
2021-11-17,27.218547821044922
2021-11-18,27.094087600708008
2021-11-19,26.611791610717773
2021-11-22,26.355083465576172
2021-11-23,26.61957359313965
2021-11-24,26.985177993774414
2021-11-26,26.370641708374023
2021-11-29,26.49510383605957
2021-11-30,25.561634063720703
2021-12-01,25.289369583129883
2021-12-02,26.075042724609375
2021-12-03,26.051708221435547
2021-12-06,26.510669708251953
2021-12-07,26.588455200195312
2021-12-08,26.860719680786133
2021-12-09,26.55733871459961
2021-12-10,26.285078048706055
2021-12-13,26.775144577026367
2021-12-14,26.456209182739258
2021-12-15,26.790706634521484
2021-12-16,27.031856536865234
2021-12-17,27.164094924926758
2021-12-20,27.140756607055664
2021-12-21,27.366350173950195
2021-12-22,27.55304527282715
2021-12-23,27.374128341674805
2021-12-27,27.770854949951172
2021-12-28,27.910879135131836
2021-12-29,28.08201789855957
2021-12-30,28.004226684570312
2021-12-31,28.074237823486328
2022-01-03,28.1053524017334
2022-01-04,28.51763153076172
2022-01-05,28.004226684570312
2022-01-06,27.973106384277344
2022-01-07,27.980897903442383
2022-01-10,27.871986389160156
2022-01-11,27.941991806030273
2022-01-12,28.004226684570312
2022-01-13,28.22981071472168
2022-01-14,28.066452026367188
2022-01-18,28.066452026367188
2022-01-19,27.770854949951172
2022-01-20,27.187435150146484
2022-01-21,27.257448196411133
2022-01-24,27.1174259185791
2022-01-25,27.35079574584961
2022-01-26,26.985177993774414
2022-01-27,26.712928771972656
2022-01-28,27.179658889770508
2022-01-31,27.514148712158203
2022-02-01,27.132980346679688
2022-02-02,26.992963790893555
2022-02-03,26.448429107666016
2022-02-04,25.686098098754883
2022-02-07,25.32048797607422
2022-02-08,25.374940872192383
2022-02-09,25.98169708251953
2022-02-10,25.25169563293457
2022-02-11,25.471485137939453
2022-02-14,25.196748733520508
2022-02-15,25.079010009765625
2022-02-16,25.133956909179688
2022-02-17,25.008363723754883
2022-02-18,24.90632438659668
2022-02-22,24.94556999206543
2022-02-23,24.239112854003906
2022-02-24,24.246971130371094
2022-02-25,24.835678100585938
2022-02-28,24.380403518676758
2022-03-01,24.137075424194336
2022-03-02,24.725780487060547
2022-03-03,25.28309440612793
2022-03-04,25.87180519104004
2022-03-07,25.24384880065918
2022-03-08,25.22030258178711
2022-03-09,25.298797607421875
2022-03-10,25.62847137451172
2022-03-11,25.440086364746094
2022-03-14,25.353740692138672
2022-03-15,25.62847137451172
2022-03-16,26.013093948364258
2022-03-17,26.10728645324707
2022-03-18,26.028793334960938
2022-03-21,26.044496536254883
2022-03-22,26.272130966186523
2022-03-23,26.162233352661133
2022-03-24,26.499755859375
2022-03-25,26.90008544921875
2022-03-28,27.11986541748047
2022-03-29,27.70073127746582
2022-03-30,27.33965301513672
2022-03-31,26.947175979614258
2022-04-01,27.480945587158203
2022-04-04,27.66932487487793
2022-04-05,26.96287727355957
2022-04-06,27.75567054748535
2022-04-07,27.488788604736328
2022-04-08,27.64579200744629
2022-04-11,27.347497940063477
2022-04-12,27.535888671875
2022-04-13,27.5594425201416
2022-04-14,27.49664306640625
2022-04-18,27.229761123657227
2022-04-19,27.371049880981445
2022-04-20,27.70857810974121
2022-04-21,27.78707504272461
2022-04-22,27.049224853515625
2022-04-25,26.907936096191406
2022-04-26,26.805892944335938
2022-04-27,26.507612228393555
2022-04-28,26.87653350830078
2022-04-29,25.754064559936523
2022-05-02,25.290943145751953
2022-05-03,25.93459701538086
2022-05-04,25.338041305541992
2022-05-05,24.710084915161133
2022-05-06,24.290063858032227
2022-05-09,23.790786743164062
2022-05-10,23.24396324157715
2022-05-11,23.442087173461914
2022-05-12,23.624359130859375
2022-05-13,23.838340759277344
2022-05-16,23.925514221191406
2022-05-17,24.480262756347656
2022-05-18,23.830413818359375
2022-05-19,23.204341888427734
2022-05-20,23.31528663635254
2022-05-23,23.323213577270508
2022-05-24,23.346982955932617
2022-05-25,23.378690719604492
2022-05-26,23.24396324157715
2022-05-27,23.838340759277344
2022-05-31,23.529264450073242
2022-06-01,23.24396324157715
2022-06-02,23.204341888427734
2022-06-03,22.736766815185547
2022-06-06,22.578266143798828
2022-06-07,22.784318923950195
2022-06-08,21.761993408203125
2022-06-09,20.5732479095459
2022-06-10,20.311717987060547
2022-06-13,19.051647186279297
2022-06-14,18.576154708862305
2022-06-15,19.313175201416016
2022-06-16,19.10713005065918
2022-06-17,19.19430160522461
2022-06-21,19.717350006103516
2022-06-22,19.955101013183594
2022-06-23,20.058122634887695
2022-06-24,20.684194564819336
2022-06-27,20.62079429626465
2022-06-28,20.184921264648438
2022-06-29,20.4781436920166
2022-06-30,20.533620834350586
2022-07-01,21.064598083496094
2022-07-05,20.882320404052734
2022-07-06,21.017044067382812
2022-07-07,20.921945571899414
2022-07-08,20.779294967651367
2022-07-11,20.83477020263672
2022-07-12,20.90609359741211
2022-07-13,20.5732479095459
2022-07-14,20.470224380493164
2022-07-15,20.779294967651367
2022-07-18,20.60494613647461
2022-07-19,20.961572647094727
2022-07-20,20.858545303344727
2022-07-21,21.127994537353516
2022-07-22,21.23894500732422
2022-07-25,21.191396713256836
2022-07-26,21.199317932128906
2022-07-27,21.318195343017578
2022-07-28,21.785770416259766
2022-07-29,21.89672088623047
2022-08-01,21.833316802978516
2022-08-02,21.635196685791016
2022-08-03,21.349897384643555
2022-08-04,21.302343368530273
2022-08-05,21.246246337890625
2022-08-08,21.815269470214844
2022-08-09,22.103788375854492
2022-08-10,22.584659576416016
2022-08-11,22.272090911865234
2022-08-12,22.736928939819336
2022-08-15,22.616708755493164
2022-08-16,22.6407527923584
2022-08-17,22.544580459594727
2022-08-18,22.528554916381836
2022-08-19,22.2961368560791
2022-08-22,22.288118362426758
2022-08-23,21.58285140991211
2022-08-24,21.711082458496094
2022-08-25,21.967540740966797
2022-08-26,21.502708435058594
2022-08-29,21.4145450592041
2022-08-30,21.069929122924805
2022-08-31,21.03786849975586
2022-09-01,21.069929122924805
2022-09-02,20.72530746459961
2022-09-06,20.973752975463867
2022-09-07,21.470651626586914
2022-09-08,21.36646270751953
2022-09-09,21.927467346191406
2022-09-12,22.071727752685547
2022-09-13,21.470651626586914
2022-09-14,21.174116134643555
2022-09-15,20.597076416015625
2022-09-16,20.61310386657715
2022-09-19,20.36465835571289
2022-09-20,19.763572692871094
2022-09-21,19.587257385253906
2022-09-22,19.675416946411133
2022-09-23,19.459028244018555
2022-09-26,18.78582000732422
2022-09-27,18.272890090942383
2022-09-28,18.705673217773438
2022-09-29,18.096569061279297
2022-09-30,18.369060516357422
2022-10-03,19.042274475097656
2022-10-04,19.138450622558594
2022-10-05,18.665599822998047
2022-10-06,18.104591369628906
2022-10-07,17.551589965820312
2022-10-10,17.319175720214844
2022-10-11,17.792028427124023
2022-10-12,17.759967803955078
2022-10-13,18.216787338256836
2022-10-14,17.848125457763672
2022-10-17,18.312965393066406
2022-10-18,18.561410903930664
2022-10-19,18.080549240112305
2022-10-20,17.992389678955078
2022-10-21,17.984373092651367
2022-10-24,17.816072463989258
2022-10-25,18.465242385864258
2022-10-26,18.43317985534668
2022-10-27,18.489280700683594
2022-10-28,19.0502986907959
2022-10-31,19.018234252929688
2022-11-01,19.074338912963867
2022-11-02,18.954116821289062
2022-11-03,19.22661018371582
2022-11-04,19.486316680908203
2022-11-07,19.640522003173828
2022-11-08,19.61617660522461
2022-11-09,19.39704132080078
2022-11-10,20.573856353759766
2022-11-11,20.630666732788086
2022-11-14,20.09501075744629
2022-11-15,20.452110290527344
2022-11-16,19.94080924987793
2022-11-17,19.802837371826172
2022-11-18,20.005739212036133
2022-11-21,20.443994522094727
2022-11-22,20.614431381225586
2022-11-23,20.50080680847168
