Date,WTW
2022-01-03,235.57000732421875
2022-01-04,238.6699981689453
2022-01-05,237.00999450683594
2022-01-06,234.33999633789062
2022-01-07,231.55999755859375
2022-01-10,232.6199951171875
2022-01-11,233.9600067138672
2022-01-12,233.77000427246094
2022-01-13,231.2100067138672
2022-01-14,229.1199951171875
2022-01-18,227.16000366210938
2022-01-19,226.55999755859375
2022-01-20,228.24000549316406
2022-01-21,225.63999938964844
2022-01-24,230.83999633789062
2022-01-25,226.64999389648438
2022-01-26,225.5500030517578
2022-01-27,222.99000549316406
2022-01-28,231.08999633789062
2022-01-31,233.9600067138672
2022-02-01,236.11000061035156
2022-02-02,237.86000061035156
2022-02-03,234.3300018310547
2022-02-04,237.86000061035156
2022-02-07,235.89999389648438
2022-02-08,225.13999938964844
2022-02-09,228.6199951171875
2022-02-10,226.5800018310547
2022-02-11,221.19000244140625
2022-02-14,218.86000061035156
2022-02-15,222.16000366210938
2022-02-16,225.7899932861328
2022-02-17,223.1699981689453
2022-02-18,225.61000061035156
2022-02-22,223.1999969482422
2022-02-23,216.82000732421875
2022-02-24,219.80999755859375
2022-02-25,223.6300048828125
2022-02-28,222.3000030517578
2022-03-01,218.92999267578125
2022-03-02,223.8800048828125
2022-03-03,224.74000549316406
2022-03-04,222.24000549316406
2022-03-07,217.64999389648438
2022-03-08,217.47999572753906
2022-03-09,225.05999755859375
2022-03-10,224.52000427246094
2022-03-11,220.72999572753906
2022-03-14,220.10000610351562
2022-03-15,228.55999755859375
2022-03-16,230.47000122070312
2022-03-17,232.86000061035156
2022-03-18,236.0
2022-03-21,231.35000610351562
2022-03-22,234.3800048828125
2022-03-23,231.92999267578125
2022-03-24,234.69000244140625
2022-03-25,237.99000549316406
2022-03-28,240.85000610351562
2022-03-29,243.38999938964844
2022-03-30,240.00999450683594
2022-03-31,236.22000122070312
2022-04-01,237.4600067138672
2022-04-04,238.30999755859375
2022-04-05,239.4600067138672
2022-04-06,239.4499969482422
2022-04-07,240.41000366210938
2022-04-08,241.0500030517578
2022-04-11,238.27999877929688
2022-04-12,232.4600067138672
2022-04-13,233.8800048828125
2022-04-14,234.14999389648438
2022-04-18,233.2100067138672
2022-04-19,235.1999969482422
2022-04-20,239.8800048828125
2022-04-21,242.72999572753906
2022-04-22,237.38999938964844
2022-04-25,241.05999755859375
2022-04-26,235.16000366210938
2022-04-27,232.94000244140625
2022-04-28,228.89999389648438
2022-04-29,214.86000061035156
2022-05-02,211.47999572753906
2022-05-03,213.99000549316406
2022-05-04,220.14999389648438
2022-05-05,216.1300048828125
2022-05-06,212.5
2022-05-09,207.77000427246094
2022-05-10,206.35000610351562
2022-05-11,201.63999938964844
2022-05-12,201.36000061035156
2022-05-13,205.8300018310547
2022-05-16,204.25
2022-05-17,207.2100067138672
2022-05-18,202.9199981689453
2022-05-19,200.30999755859375
2022-05-20,198.47999572753906
2022-05-23,204.02999877929688
2022-05-24,203.1699981689453
2022-05-25,202.0800018310547
2022-05-26,208.11000061035156
2022-05-27,214.83999633789062
2022-05-31,211.07000732421875
2022-06-01,208.47000122070312
2022-06-02,213.64999389648438
2022-06-03,206.6300048828125
2022-06-06,208.27000427246094
2022-06-07,209.83999633789062
2022-06-08,206.39999389648438
2022-06-09,202.17999267578125
2022-06-10,199.5
2022-06-13,195.2100067138672
2022-06-14,194.8699951171875
2022-06-15,194.80999755859375
2022-06-16,190.8300018310547
2022-06-17,193.92999267578125
2022-06-21,196.1999969482422
2022-06-22,197.25999450683594
2022-06-23,197.8800048828125
2022-06-24,204.9499969482422
2022-06-27,204.69000244140625
2022-06-28,198.97000122070312
2022-06-29,199.8699951171875
2022-06-30,197.38999938964844
2022-07-01,199.44000244140625
2022-07-05,200.82000732421875
2022-07-06,202.1300048828125
2022-07-07,201.30999755859375
2022-07-08,201.27000427246094
2022-07-11,199.24000549316406
2022-07-12,196.83999633789062
2022-07-13,193.72000122070312
2022-07-14,193.24000549316406
2022-07-15,194.89999389648438
2022-07-18,191.63999938964844
2022-07-19,198.47000122070312
2022-07-20,199.83999633789062
2022-07-21,201.91000366210938
2022-07-22,202.17999267578125
2022-07-25,201.5800018310547
2022-07-26,200.77000427246094
2022-07-27,203.19000244140625
2022-07-28,204.6300048828125
2022-07-29,206.94000244140625
2022-08-01,203.82000732421875
2022-08-02,205.52000427246094
2022-08-03,208.32000732421875
2022-08-04,210.08999633789062
2022-08-05,208.80999755859375
2022-08-08,210.67999267578125
2022-08-09,211.36000061035156
2022-08-10,215.3699951171875
2022-08-11,216.4499969482422
2022-08-12,219.8000030517578
2022-08-15,219.80999755859375
2022-08-16,219.4600067138672
2022-08-17,219.07000732421875
2022-08-18,220.77000427246094
2022-08-19,216.25999450683594
2022-08-22,211.6199951171875
2022-08-23,208.94000244140625
2022-08-24,209.74000549316406
2022-08-25,213.05999755859375
2022-08-26,207.80999755859375
2022-08-29,206.38999938964844
2022-08-30,206.3000030517578
2022-08-31,206.8300018310547
2022-09-01,207.08999633789062
2022-09-02,204.75
2022-09-06,204.9199981689453
2022-09-07,210.25
2022-09-08,211.24000549316406
2022-09-09,213.8000030517578
2022-09-12,215.0399932861328
2022-09-13,206.2899932861328
2022-09-14,207.0
2022-09-15,206.75
2022-09-16,206.0
2022-09-19,208.75999450683594
2022-09-20,208.35000610351562
2022-09-21,205.02000427246094
2022-09-22,203.39999389648438
2022-09-23,200.33999633789062
2022-09-26,203.52000427246094
2022-09-27,203.5500030517578
2022-09-28,206.91000366210938
2022-09-29,202.27999877929688
2022-09-30,200.94000244140625
2022-10-03,206.6699981689453
2022-10-04,213.11000061035156
2022-10-05,212.67999267578125
2022-10-06,210.6199951171875
2022-10-07,204.92999267578125
2022-10-10,205.9199981689453
2022-10-11,202.0800018310547
2022-10-12,201.0500030517578
2022-10-13,207.05999755859375
2022-10-14,202.02999877929688
2022-10-17,207.07000732421875
2022-10-18,210.3300018310547
2022-10-19,208.55999755859375
2022-10-20,205.47999572753906
2022-10-21,210.72000122070312
2022-10-24,212.14999389648438
2022-10-25,211.47000122070312
2022-10-26,210.9499969482422
2022-10-27,212.69000244140625
2022-10-28,221.3699951171875
2022-10-31,218.2100067138672
2022-11-01,221.1999969482422
2022-11-02,220.1300048828125
2022-11-03,217.9600067138672
2022-11-04,221.2100067138672
2022-11-07,224.69000244140625
2022-11-08,225.69000244140625
2022-11-09,223.47999572753906
