Date,EXPD
2015-07-01,40.520320892333984
2015-07-02,40.40654754638672
2015-07-06,39.688907623291016
2015-07-07,39.6801643371582
2015-07-08,38.89250564575195
2015-07-09,39.13755798339844
2015-07-10,39.5313720703125
2015-07-13,40.17899703979492
2015-07-14,39.977718353271484
2015-07-15,39.49637222290039
2015-07-16,39.44386291503906
2015-07-17,39.22506332397461
2015-07-20,39.36509704589844
2015-07-21,40.03897476196289
2015-07-22,39.61888885498047
2015-07-23,38.962520599365234
2015-07-24,38.73497009277344
2015-07-27,38.86624526977539
2015-07-28,39.65390396118164
2015-07-29,40.8441276550293
2015-07-30,40.85289001464844
2015-07-31,41.019161224365234
2015-08-03,41.202945709228516
2015-08-04,41.72804641723633
2015-08-05,42.480690002441406
2015-08-06,41.964351654052734
2015-08-07,42.05186462402344
2015-08-10,42.63822555541992
2015-08-11,42.62948226928711
2015-08-12,42.4456901550293
2015-08-13,42.63822555541992
2015-08-14,43.128318786621094
2015-08-17,43.10206604003906
2015-08-18,43.46089172363281
2015-08-19,43.57465362548828
2015-08-20,43.320865631103516
2015-08-21,42.18313980102539
2015-08-24,40.905399322509766
2015-08-25,41.561771392822266
2015-08-26,42.83075714111328
2015-08-27,43.68843078613281
2015-08-28,43.46089172363281
2015-08-31,42.857025146484375
2015-09-01,42.02560806274414
2015-09-02,43.65342330932617
2015-09-03,42.9620361328125
2015-09-04,41.885581970214844
2015-09-08,42.7607536315918
2015-09-09,42.3056640625
2015-09-10,42.349422454833984
2015-09-11,42.90952682495117
2015-09-14,42.655738830566406
2015-09-15,43.14582443237305
2015-09-16,42.769500732421875
2015-09-17,42.611968994140625
2015-09-18,40.879127502441406
2015-09-21,41.4217414855957
2015-09-22,40.45905303955078
2015-09-23,40.27527618408203
2015-09-24,40.25775909423828
2015-09-25,40.975399017333984
2015-09-28,40.327781677246094
2015-09-29,40.721614837646484
2015-09-30,41.17668533325195
2015-10-01,41.798065185546875
2015-10-02,41.95560073852539
2015-10-05,42.66447830200195
2015-10-06,42.77825164794922
2015-10-07,43.11956787109375
2015-10-08,43.26834487915039
2015-10-09,43.732181549072266
2015-10-12,44.02098846435547
2015-10-13,43.557159423828125
2015-10-14,43.933475494384766
2015-10-15,44.39731216430664
2015-10-16,43.74094009399414
2015-10-19,43.74970626831055
2015-10-20,43.99473571777344
2015-10-21,43.91598129272461
2015-10-22,44.65986633300781
2015-10-23,45.05369186401367
2015-10-26,45.21122741699219
2015-10-27,44.161014556884766
2015-10-28,43.30335998535156
2015-10-29,43.85472106933594
2015-10-30,43.57465362548828
2015-11-02,44.45857620239258
2015-11-03,43.53965377807617
2015-11-04,42.95328903198242
2015-11-05,43.014556884765625
2015-11-06,43.31209945678711
2015-11-09,42.83952331542969
2015-11-10,43.399627685546875
2015-11-11,43.434635162353516
2015-11-12,42.568214416503906
2015-11-13,42.06061553955078
2015-11-16,42.3931770324707
2015-11-17,42.90952682495117
2015-11-18,43.31209945678711
2015-11-19,43.10206604003906
2015-11-20,43.03204345703125
2015-11-23,42.95328903198242
2015-11-24,43.08456039428711
2015-11-25,43.03204345703125
2015-11-27,43.63155746459961
2015-11-30,42.79401397705078
2015-12-01,43.12022018432617
2015-12-02,41.64790725708008
2015-12-03,41.066043853759766
2015-12-04,42.16806411743164
2015-12-07,41.586185455322266
2015-12-08,41.15420150756836
2015-12-09,40.81035614013672
2015-12-10,41.33933639526367
2015-12-11,41.08366394042969
2015-12-14,41.21591567993164
2015-12-15,41.05721664428711
2015-12-16,41.55974578857422
2015-12-17,40.8279914855957
2015-12-18,39.85820388793945
2015-12-21,39.8846549987793
2015-12-22,40.554691314697266
2015-12-23,40.40481948852539
2015-12-24,40.48415756225586
2015-12-28,40.395992279052734
2015-12-29,40.263755798339844
2015-12-30,40.184417724609375
2015-12-31,39.76122283935547
2016-01-04,39.020660400390625
2016-01-05,39.276344299316406
2016-01-06,38.474056243896484
2016-01-07,37.61008071899414
2016-01-08,37.71586990356445
2016-01-11,37.90100860595703
2016-01-12,38.35063171386719
2016-01-13,37.574798583984375
2016-01-14,38.086143493652344
2016-01-15,37.20452880859375
2016-01-19,37.8657341003418
2016-01-20,38.156673431396484
2016-01-21,38.26247024536133
2016-01-22,38.482872009277344
2016-01-25,37.99797439575195
2016-01-26,38.95894241333008
2016-01-27,38.84434127807617
2016-01-28,39.21461868286133
2016-01-29,39.77886199951172
2016-02-01,39.81413650512695
2016-02-02,39.08238220214844
2016-02-03,39.117637634277344
2016-02-04,40.36954879760742
2016-02-05,40.42244338989258
2016-02-08,40.5987663269043
