Date,TEL
2015-07-01,52.94854736328125
2015-07-02,52.956783294677734
2015-07-06,52.42195510864258
2015-07-07,52.19156265258789
2015-07-08,50.817447662353516
2015-07-09,50.79277038574219
2015-07-10,51.352294921875
2015-07-13,51.46748352050781
2015-07-14,51.911808013916016
2015-07-15,51.74724578857422
2015-07-16,51.66496276855469
2015-07-17,51.17949676513672
2015-07-20,51.32761001586914
2015-07-21,51.319358825683594
2015-07-22,50.76809310913086
2015-07-23,50.30729675292969
2015-07-24,49.6079216003418
2015-07-27,49.24585723876953
2015-07-28,49.92058563232422
2015-07-29,49.88766098022461
2015-07-30,49.94526290893555
2015-07-31,50.12628173828125
2015-08-03,50.15919494628906
2015-08-04,50.20855712890625
2015-08-05,51.500389099121094
2015-08-06,50.71048355102539
2015-08-07,50.940887451171875
2015-08-10,52.70993423461914
2015-08-11,51.656715393066406
2015-08-12,51.492164611816406
2015-08-13,50.891510009765625
2015-08-14,51.45103073120117
2015-08-17,51.45924758911133
2015-08-18,51.31114196777344
2015-08-19,51.32761001586914
2015-08-20,50.08513259887695
2015-08-21,48.35721969604492
2015-08-24,46.275489807128906
2015-08-25,45.69126892089844
2015-08-26,47.081878662109375
2015-08-27,48.06688690185547
2015-08-28,49.03535842895508
2015-08-31,49.07672882080078
2015-09-01,47.9344367980957
2015-09-02,48.86980056762695
2015-09-03,48.95257568359375
2015-09-04,48.1993293762207
2015-09-08,49.89619064331055
2015-09-09,49.341609954833984
2015-09-10,49.85480880737305
2015-09-11,50.29349899291992
2015-09-14,50.26868438720703
2015-09-15,51.038475036621094
2015-09-16,51.9489860534668
2015-09-17,51.617897033691406
2015-09-18,50.78188705444336
2015-09-21,50.78188705444336
2015-09-22,48.95257568359375
2015-09-23,48.67942428588867
2015-09-24,48.34004211425781
2015-09-25,48.356590270996094
2015-09-28,47.05706024169922
2015-09-29,47.67784881591797
2015-09-30,49.573368072509766
2015-10-01,49.225730895996094
2015-10-02,49.65616226196289
2015-10-05,51.15436553955078
2015-10-06,51.2205810546875
2015-10-07,51.212303161621094
2015-10-08,51.23714065551758
2015-10-09,51.15436553955078
2015-10-12,51.27851867675781
2015-10-13,50.95570755004883
2015-10-14,51.20402145385742
2015-10-15,52.26353454589844
2015-10-16,52.44563674926758
2015-10-19,52.46218490600586
2015-10-20,52.88433837890625
2015-10-21,50.641170501708984
2015-10-22,52.4787483215332
2015-10-23,52.859500885009766
2015-10-26,52.834678649902344
2015-10-27,51.68411636352539
2015-10-28,52.33802795410156
2015-10-29,53.008506774902344
2015-10-30,53.33961486816406
2015-11-02,54.274932861328125
2015-11-03,54.44877243041992
2015-11-04,54.862640380859375
2015-11-05,55.202003479003906
2015-11-06,55.08613967895508
2015-11-09,54.589473724365234
2015-11-10,54.217002868652344
2015-11-11,54.771583557128906
2015-11-12,53.836246490478516
2015-11-13,53.66241455078125
2015-11-16,54.28322219848633
2015-11-17,53.89418029785156
2015-11-18,55.218563079833984
2015-11-19,55.533103942871094
2015-11-20,55.963539123535156
2015-11-23,55.88076400756836
2015-11-24,56.055458068847656
2015-11-25,55.54804229736328
2015-11-27,56.013851165771484
2015-11-30,55.80590057373047
2015-12-01,56.23012924194336
2015-12-02,55.45654296875
2015-12-03,54.90754318237305
2015-12-04,55.240272521972656
2015-12-07,55.107173919677734
2015-12-08,54.167236328125
2015-12-09,53.46019744873047
2015-12-10,53.293846130371094
2015-12-11,52.403812408447266
2015-12-14,52.12931442260742
2015-12-15,52.62839889526367
2015-12-16,53.393653869628906
2015-12-17,52.72821807861328
2015-12-18,52.195865631103516
2015-12-21,52.91121292114258
2015-12-22,53.560028076171875
2015-12-23,54.2753791809082
2015-12-24,54.30863571166992
2015-12-28,54.24209976196289
2015-12-29,54.691280364990234
2015-12-30,54.47500228881836
2015-12-31,53.74302673339844
2016-01-04,52.76980209350586
2016-01-05,52.62839889526367
2016-01-06,51.638545989990234
2016-01-07,48.90190124511719
2016-01-08,48.36954879760742
2016-01-11,48.178226470947266
2016-01-12,48.62739944458008
2016-01-13,47.50445556640625
2016-01-14,47.778968811035156
2016-01-15,45.81589889526367
2016-01-19,46.06544494628906
2016-01-20,46.83070373535156
2016-01-21,47.67915725708008
2016-01-22,48.244781494140625
2016-01-25,46.88893127441406
2016-01-26,47.42960739135742
2016-01-27,46.76416778564453
2016-01-28,46.49799346923828
2016-01-29,47.546058654785156
2016-02-01,47.587650299072266
2016-02-02,45.59132385253906
2016-02-03,44.751190185546875
2016-02-04,45.666175842285156
2016-02-05,44.817726135253906
2016-02-08,43.58666229248047
2016-02-09,43.47852325439453
2016-02-10,44.20220947265625
2016-02-11,44.63473892211914
2016-02-12,45.325138092041016
2016-02-16,46.16526794433594
2016-02-17,47.19670486450195
2016-02-18,47.56269073486328
2016-02-19,47.92037582397461
2016-02-22,48.394493103027344
2016-02-23,47.6375617980957
2016-02-24,47.72122573852539
2016-02-25,48.0307731628418
2016-02-26,48.23992919921875
2016-02-29,47.620819091796875
2016-03-01,49.277347564697266
2016-03-02,49.595272064208984
2016-03-03,50.59922409057617
2016-03-04,50.247833251953125
2016-03-07,50.699607849121094
2016-03-08,49.69565963745117
2016-03-09,49.762596130371094
2016-03-10,49.36101150512695
2016-03-11,49.96338653564453
2016-03-14,49.67055130004883
2016-03-15,49.48650360107422
2016-03-16,49.762596130371094
2016-03-17,50.85858154296875
2016-03-18,52.063323974609375
2016-03-21,51.711936950683594
2016-03-22,51.62826919555664
2016-03-23,51.051002502441406
2016-03-24,51.00080108642578
2016-03-28,51.05936813354492
2016-03-29,50.96733474731445
2016-03-30,51.18486022949219
2016-03-31,51.803958892822266
2016-04-01,51.912723541259766
2016-04-04,51.260162353515625
2016-04-05,50.90877151489258
2016-04-06,51.54460906982422
2016-04-07,50.90877151489258
2016-04-08,51.39403533935547
2016-04-11,51.82907485961914
2016-04-12,52.406341552734375
2016-04-13,52.925045013427734
2016-04-14,52.983612060546875
2016-04-15,53.10909652709961
2016-04-18,53.24296951293945
2016-04-19,53.28479766845703
2016-04-20,51.40238571166992
2016-04-21,51.11793518066406
2016-04-22,51.218326568603516
2016-04-25,50.35659408569336
2016-04-26,50.87532043457031
2016-04-27,50.99242401123047
2016-04-28,50.29804229736328
2016-04-29,49.762596130371094
2016-05-02,50.030311584472656
2016-05-03,49.988487243652344
2016-05-04,49.645469665527344
2016-05-05,49.68729782104492
2016-05-06,49.63710021972656
2016-05-09,49.31081008911133
2016-05-10,49.69565963745117
2016-05-11,49.327537536621094
2016-05-12,49.12675476074219
2016-05-13,48.30686569213867
2016-05-16,48.84230041503906
2016-05-17,48.76700973510742
2016-05-18,48.691707611083984
2016-05-19,48.31521224975586
2016-05-20,48.38215255737305
2016-05-23,48.45744705200195
2016-05-24,49.4028434753418
2016-05-25,49.697505950927734
2016-05-26,49.80697250366211
2016-05-27,50.21107482910156
2016-05-31,50.514163970947266
2016-06-01,50.185813903808594
2016-06-02,50.65727996826172
2016-06-03,50.733036041259766
2016-06-06,51.305545806884766
2016-06-07,52.25689697265625
2016-06-08,52.593658447265625
2016-06-09,52.42527770996094
2016-06-10,51.66756820678711
2016-06-13,50.96034622192383
2016-06-14,50.850921630859375
2016-06-15,50.632015228271484
2016-06-16,50.74988555908203
2016-06-17,51.0361328125
2016-06-20,51.768592834472656
2016-06-21,52.00432205200195
2016-06-22,52.14744567871094
2016-06-23,53.03986358642578
2016-06-24,48.25785827636719
2016-06-27,46.1615104675293
2016-06-28,46.56562805175781
2016-06-29,47.22231674194336
2016-06-30,48.0810432434082
2016-07-01,47.83689498901367
2016-07-05,46.93606185913086
2016-07-06,46.7424430847168
2016-07-07,47.50013732910156
2016-07-08,48.43465042114258
2016-07-11,49.007144927978516
2016-07-12,49.832210540771484
2016-07-13,49.67224884033203
2016-07-14,50.160552978515625
2016-07-15,50.564659118652344
2016-07-18,50.27000427246094
2016-07-19,50.16896438598633
2016-07-20,52.0885124206543
2016-07-21,51.81068801879883
2016-07-22,51.583377838134766
2016-07-25,51.63389205932617
2016-07-26,51.70124053955078
2016-07-27,51.6002082824707
2016-07-28,50.977203369140625
2016-07-29,50.74988555908203
2016-08-01,50.61518859863281
2016-08-02,48.872432708740234
2016-08-03,49.082916259765625
2016-08-04,48.93978500366211
2016-08-05,49.65541458129883
2016-08-08,49.79010772705078
2016-08-09,50.05952835083008
2016-08-10,50.286842346191406
2016-08-11,50.57309341430664
2016-08-12,50.50574493408203
2016-08-15,51.53287124633789
2016-08-16,51.11190414428711
2016-08-17,51.71809387207031
2016-08-18,52.04640579223633
2016-08-19,52.922000885009766
2016-08-22,52.9556770324707
2016-08-23,53.27558517456055
2016-08-24,53.43648910522461
2016-08-25,53.63127517700195
2016-08-26,53.80911636352539
2016-08-29,53.6905517578125
2016-08-30,53.724430084228516
2016-08-31,53.834503173828125
2016-09-01,53.50423812866211
2016-09-02,53.893798828125
2016-09-06,53.11469268798828
2016-09-07,53.56352615356445
2016-09-08,53.157047271728516
2016-09-09,51.64115905761719
2016-09-12,52.18315124511719
2016-09-13,51.53953552246094
2016-09-14,51.50567626953125
2016-09-15,52.411808013916016
2016-09-16,52.081512451171875
2016-09-19,52.75053787231445
2016-09-20,53.30946731567383
2016-09-21,54.1224479675293
2016-09-22,54.54587173461914
2016-09-23,54.0970344543457
2016-09-26,53.76676940917969
2016-09-27,54.65597152709961
2016-09-28,54.461185455322266
2016-09-29,53.61433792114258
2016-09-30,54.52046585083008
2016-10-03,53.85145950317383
2016-10-04,53.986961364746094
2016-10-05,54.749114990234375
2016-10-06,54.86768341064453
2016-10-07,54.130916595458984
2016-10-10,53.99543380737305
2016-10-11,53.140098571777344
2016-10-12,52.66585922241211
2016-10-13,51.95450210571289
2016-10-14,51.751258850097656
2016-10-17,51.683502197265625
2016-10-18,51.9036979675293
2016-10-19,52.47956085205078
2016-10-20,52.54730224609375
2016-10-21,52.31864547729492
2016-10-24,53.19938278198242
2016-10-25,52.42027282714844
2016-10-26,53.17396926879883
2016-10-27,52.62350845336914
2016-10-28,52.80982208251953
2016-10-31,53.241722106933594
2016-11-01,53.59739303588867
2016-11-02,53.28407287597656
2016-11-03,52.8521728515625
2016-11-04,53.03848648071289
2016-11-07,54.7999382019043
2016-11-08,55.3419189453125
2016-11-09,55.85002136230469
2016-11-10,56.54445266723633
2016-11-11,56.654541015625
2016-11-14,56.51903533935547
2016-11-15,56.9509391784668
2016-11-16,56.58679962158203
2016-11-17,56.8831901550293
2016-11-18,56.45976257324219
2016-11-21,56.52751541137695
2016-11-22,56.987361907958984
2016-11-23,57.35353469848633
2016-11-25,57.90706253051758
