Date,ETN
2022-12-29,157.35000610351562
2022-12-30,156.9499969482422
2023-01-03,157.75
2023-01-04,158.82000732421875
2023-01-05,157.1999969482422
2023-01-06,161.10000610351562
2023-01-09,160.8800048828125
2023-01-10,160.41000366210938
2023-01-11,164.08999633789062
2023-01-12,164.7100067138672
2023-01-13,164.4499969482422
2023-01-17,162.41000366210938
2023-01-18,157.52999877929688
2023-01-19,151.86000061035156
2023-01-20,155.50999450683594
2023-01-23,158.9199981689453
2023-01-24,161.69000244140625
2023-01-25,159.13999938964844
2023-01-26,160.89999389648438
2023-01-27,162.24000549316406
2023-01-30,160.8699951171875
2023-01-31,162.2100067138672
2023-02-01,163.33999633789062
2023-02-02,161.9600067138672
2023-02-03,163.24000549316406
2023-02-06,162.35000610351562
2023-02-07,164.49000549316406
2023-02-08,168.8800048828125
2023-02-09,167.27000427246094
2023-02-10,170.91000366210938
2023-02-13,174.32000732421875
2023-02-14,172.97000122070312
2023-02-15,173.75
2023-02-16,174.11000061035156
2023-02-17,175.24000549316406
2023-02-21,170.75999450683594
2023-02-22,171.30999755859375
2023-02-23,172.77999877929688
2023-02-24,173.25
2023-02-27,174.3800048828125
2023-02-28,174.92999267578125
2023-03-01,173.8300018310547
2023-03-02,175.14999389648438
2023-03-03,177.5500030517578
2023-03-06,177.14999389648438
2023-03-07,175.5
2023-03-08,177.2100067138672
2023-03-09,174.3699951171875
2023-03-10,170.3000030517578
2023-03-13,169.1699981689453
2023-03-14,171.8300018310547
2023-03-15,159.27000427246094
2023-03-16,164.3800048828125
2023-03-17,160.14999389648438
2023-03-20,163.55999755859375
2023-03-21,166.94000244140625
2023-03-22,166.16000366210938
2023-03-23,164.5399932861328
2023-03-24,163.63999938964844
2023-03-27,163.8800048828125
2023-03-28,165.58999633789062
2023-03-29,167.6300048828125
2023-03-30,169.08999633789062
2023-03-31,171.33999633789062
2023-04-03,170.5399932861328
2023-04-04,162.25
2023-04-05,158.47000122070312
2023-04-06,156.25
2023-04-10,157.44000244140625
2023-04-11,158.8000030517578
2023-04-12,162.22000122070312
2023-04-13,160.69000244140625
2023-04-14,161.82000732421875
2023-04-17,163.05999755859375
2023-04-18,163.69000244140625
2023-04-19,163.39999389648438
2023-04-20,162.9600067138672
2023-04-21,162.8800048828125
2023-04-24,163.7899932861328
2023-04-25,163.77999877929688
2023-04-26,161.9199981689453
2023-04-27,167.97000122070312
2023-04-28,167.1199951171875
2023-05-01,168.77999877929688
2023-05-02,173.25
2023-05-03,172.3800048828125
2023-05-04,168.44000244140625
2023-05-05,171.0500030517578
2023-05-08,169.8800048828125
2023-05-09,170.5500030517578
2023-05-10,169.11000061035156
2023-05-11,168.52000427246094
2023-05-12,168.5800018310547
2023-05-15,169.9199981689453
2023-05-16,166.41000366210938
2023-05-17,171.0
2023-05-18,174.61000061035156
2023-05-19,174.14999389648438
2023-05-22,174.17999267578125
2023-05-23,171.36000061035156
2023-05-24,168.1699981689453
2023-05-25,176.9499969482422
2023-05-26,182.4600067138672
2023-05-30,181.80999755859375
2023-05-31,175.89999389648438
2023-06-01,179.0399932861328
2023-06-02,186.47999572753906
2023-06-05,183.58999633789062
2023-06-06,183.4199981689453
2023-06-07,188.60000610351562
2023-06-08,187.82000732421875
2023-06-09,187.3000030517578
2023-06-12,189.5500030517578
2023-06-13,193.86000061035156
2023-06-14,193.07000732421875
2023-06-15,196.88999938964844
2023-06-16,191.25999450683594
2023-06-20,194.22999572753906
2023-06-21,194.83999633789062
2023-06-22,195.60000610351562
2023-06-23,194.4600067138672
2023-06-26,196.0800018310547
2023-06-27,197.64999389648438
2023-06-28,194.75
2023-06-29,198.85000610351562
2023-06-30,201.10000610351562
2023-07-03,200.6300048828125
2023-07-05,198.89999389648438
2023-07-06,197.75
2023-07-07,198.4600067138672
2023-07-10,203.05999755859375
2023-07-11,202.97000122070312
2023-07-12,201.9199981689453
2023-07-13,204.36000061035156
2023-07-14,203.4600067138672
2023-07-17,205.9600067138672
2023-07-18,210.33999633789062
2023-07-19,209.80999755859375
2023-07-20,210.91000366210938
2023-07-21,207.69000244140625
2023-07-24,207.36000061035156
2023-07-25,206.2899932861328
2023-07-26,203.0399932861328
2023-07-27,202.10000610351562
2023-07-28,203.3000030517578
2023-07-31,205.32000732421875
2023-08-01,219.0
2023-08-02,218.8699951171875
2023-08-03,217.10000610351562
2023-08-04,215.89999389648438
2023-08-07,221.08999633789062
2023-08-08,220.1999969482422
2023-08-09,217.8300018310547
2023-08-10,216.92999267578125
2023-08-11,218.36000061035156
2023-08-14,219.0399932861328
2023-08-15,217.94000244140625
2023-08-16,216.08999633789062
2023-08-17,214.3800048828125
2023-08-18,214.64999389648438
2023-08-21,215.74000549316406
2023-08-22,217.2899932861328
2023-08-23,221.3000030517578
2023-08-24,220.91000366210938
2023-08-25,224.25
2023-08-28,226.24000549316406
2023-08-29,228.0800018310547
2023-08-30,230.0800018310547
2023-08-31,230.3699951171875
2023-09-01,233.6699981689453
2023-09-05,229.57000732421875
2023-09-06,231.61000061035156
2023-09-07,234.80999755859375
2023-09-08,236.1300048828125
2023-09-11,238.0399932861328
2023-09-12,227.89999389648438
2023-09-13,221.41000366210938
2023-09-14,222.14999389648438
2023-09-15,217.63999938964844
2023-09-18,219.14999389648438
2023-09-19,216.16000366210938
2023-09-20,214.64999389648438
2023-09-21,210.64999389648438
2023-09-22,212.66000366210938
2023-09-25,215.89999389648438
2023-09-26,211.07000732421875
2023-09-27,214.36000061035156
2023-09-28,215.52999877929688
2023-09-29,213.27999877929688
2023-10-02,210.24000549316406
2023-10-03,209.0500030517578
2023-10-04,209.33999633789062
2023-10-05,203.17999267578125
2023-10-06,210.19000244140625
2023-10-09,213.27999877929688
2023-10-10,213.24000549316406
2023-10-11,215.8699951171875
2023-10-12,217.4499969482422
2023-10-13,208.60000610351562
2023-10-16,211.6300048828125
2023-10-17,211.77000427246094
2023-10-18,202.41000366210938
2023-10-19,199.91000366210938
2023-10-20,193.99000549316406
2023-10-23,195.47000122070312
2023-10-24,199.63999938964844
2023-10-25,195.22999572753906
2023-10-26,196.5500030517578
2023-10-27,195.30999755859375
2023-10-30,197.77999877929688
2023-10-31,207.91000366210938
2023-11-01,214.8300018310547
2023-11-02,216.16000366210938
2023-11-03,214.7899932861328
2023-11-06,216.42999267578125
2023-11-07,215.83999633789062
2023-11-08,217.60000610351562
2023-11-09,218.3800048828125
2023-11-10,221.82000732421875
2023-11-13,222.57000732421875
2023-11-14,228.10000610351562
2023-11-15,225.64999389648438
2023-11-16,226.8000030517578
2023-11-17,227.8000030517578
2023-11-20,226.9199981689453
2023-11-21,227.00999450683594
2023-11-22,228.91000366210938
2023-11-24,228.72000122070312
2023-11-27,228.77999877929688
2023-11-28,224.58999633789062
2023-11-29,225.8000030517578
2023-11-30,227.69000244140625
2023-12-01,230.4600067138672
2023-12-04,228.1999969482422
2023-12-05,225.60000610351562
2023-12-06,226.9199981689453
2023-12-07,227.92999267578125
2023-12-08,232.30999755859375
2023-12-11,234.67999267578125
2023-12-12,237.0500030517578
2023-12-13,236.7899932861328
2023-12-14,237.6999969482422
2023-12-15,237.41000366210938
2023-12-18,237.1300048828125
2023-12-19,238.14999389648438
2023-12-20,233.9499969482422
2023-12-21,237.2899932861328
2023-12-22,238.63999938964844
2023-12-26,240.2100067138672
2023-12-27,240.82000732421875
2023-12-28,240.75
2023-12-29,240.82000732421875
2024-01-02,238.89999389648438
2024-01-03,233.10000610351562
2024-01-04,234.47999572753906
2024-01-05,234.86000061035156
2024-01-08,238.97999572753906
2024-01-09,239.47999572753906
2024-01-10,240.88999938964844
2024-01-11,243.4199981689453
2024-01-12,242.11000061035156
2024-01-16,241.74000549316406
2024-01-17,237.25999450683594
2024-01-18,240.1199951171875
2024-01-19,244.60000610351562
2024-01-22,243.89999389648438
2024-01-23,243.25
2024-01-24,241.57000732421875
2024-01-25,245.82000732421875
2024-01-26,245.88999938964844
2024-01-29,248.72000122070312
2024-01-30,250.27000427246094
2024-01-31,246.0800018310547
2024-02-01,264.57000732421875
2024-02-02,270.1000061035156
2024-02-05,269.4200134277344
2024-02-06,271.1199951171875
2024-02-07,272.8500061035156
2024-02-08,273.2099914550781
2024-02-09,277.9599914550781
2024-02-12,274.04998779296875
2024-02-13,272.3800048828125
2024-02-14,275.6199951171875
2024-02-15,275.7900085449219
2024-02-16,277.5199890136719
2024-02-20,276.0899963378906
2024-02-21,277.1600036621094
2024-02-22,284.5799865722656
2024-02-23,284.92999267578125
2024-02-26,284.29998779296875
2024-02-27,283.57000732421875
2024-02-28,286.9599914550781
2024-02-29,289.0
2024-03-01,293.70001220703125
2024-03-04,296.5799865722656
2024-03-05,291.92999267578125
2024-03-06,296.739990234375
2024-03-07,301.1300048828125
2024-03-08,297.489990234375
2024-03-11,292.70001220703125
2024-03-12,297.739990234375
2024-03-13,300.239990234375
2024-03-14,300.2900085449219
2024-03-15,297.8999938964844
2024-03-18,298.75
2024-03-19,302.9599914550781
2024-03-20,309.80999755859375
2024-03-21,315.5199890136719
2024-03-22,316.5799865722656
2024-03-25,311.8800048828125
2024-03-26,312.0799865722656
2024-03-27,314.3999938964844
2024-03-28,312.67999267578125
2024-04-01,312.0299987792969
2024-04-02,314.75
2024-04-03,320.94000244140625
2024-04-04,320.1600036621094
2024-04-05,330.510009765625
2024-04-08,325.82000732421875
2024-04-09,313.8699951171875
2024-04-10,314.3699951171875
2024-04-11,317.260009765625
2024-04-12,318.5
2024-04-15,315.2799987792969
2024-04-16,315.3500061035156
2024-04-17,310.17999267578125
2024-04-18,308.94000244140625
2024-04-19,303.0199890136719
2024-04-22,308.0899963378906
2024-04-23,312.8399963378906
2024-04-24,318.7900085449219
2024-04-25,317.1000061035156
2024-04-26,324.29998779296875
2024-04-29,326.510009765625
2024-04-30,318.260009765625
2024-05-01,312.0299987792969
2024-05-02,315.2699890136719
2024-05-03,320.5
2024-05-06,327.239990234375
2024-05-07,327.42999267578125
2024-05-08,330.3999938964844
2024-05-09,333.260009765625
2024-05-10,330.57000732421875
2024-05-13,328.510009765625
2024-05-14,330.45001220703125
2024-05-15,337.9599914550781
2024-05-16,330.17999267578125
2024-05-17,330.239990234375
2024-05-20,333.25
2024-05-21,336.7300109863281
2024-05-22,336.17999267578125
2024-05-23,338.4200134277344
2024-05-24,340.8900146484375
2024-05-28,337.3599853515625
2024-05-29,332.8900146484375
2024-05-30,334.20001220703125
2024-05-31,332.8500061035156
2024-06-03,324.4599914550781
2024-06-04,316.1700134277344
2024-06-05,326.5899963378906
2024-06-06,313.4599914550781
2024-06-07,314.8299865722656
2024-06-10,322.9800109863281
2024-06-11,319.1700134277344
2024-06-12,327.1700134277344
2024-06-13,328.3500061035156
2024-06-14,319.0199890136719
2024-06-17,325.3299865722656
2024-06-18,327.5899963378906
2024-06-20,323.239990234375
2024-06-21,320.05999755859375
2024-06-24,322.0799865722656
2024-06-25,322.760009765625
2024-06-26,315.2699890136719
2024-06-27,313.94000244140625
2024-06-28,313.54998779296875
2024-07-01,312.3699951171875
2024-07-02,313.2799987792969
2024-07-03,318.4200134277344
2024-07-05,317.3699951171875
2024-07-08,318.9599914550781
2024-07-09,318.7099914550781
2024-07-10,327.07000732421875
2024-07-11,328.82000732421875
2024-07-12,330.4800109863281
2024-07-15,327.0299987792969
2024-07-16,332.4599914550781
2024-07-17,311.5
2024-07-18,309.07000732421875
2024-07-19,311.8900146484375
2024-07-22,320.32000732421875
2024-07-23,321.94000244140625
2024-07-24,299.6000061035156
2024-07-25,292.8800048828125
2024-07-26,297.7900085449219
2024-07-29,296.6099853515625
2024-07-30,287.239990234375
2024-07-31,304.7900085449219
2024-08-01,297.8800048828125
2024-08-02,280.260009765625
2024-08-05,272.5199890136719
2024-08-06,277.6499938964844
2024-08-07,277.67999267578125
2024-08-08,287.4800109863281
2024-08-09,291.6400146484375
2024-08-12,288.42999267578125
2024-08-13,295.3900146484375
2024-08-14,298.29998779296875
2024-08-15,302.4599914550781
2024-08-16,296.67999267578125
2024-08-19,297.04998779296875
2024-08-20,296.239990234375
2024-08-21,299.69000244140625
2024-08-22,297.69000244140625
2024-08-23,300.0
2024-08-26,296.9100036621094
2024-08-27,296.0299987792969
2024-08-28,293.6000061035156
2024-08-29,301.0899963378906
2024-08-30,306.92999267578125
2024-09-03,289.7300109863281
2024-09-04,288.7699890136719
2024-09-05,285.7200012207031
2024-09-06,284.9700012207031
2024-09-09,289.3800048828125
2024-09-10,288.29998779296875
2024-09-11,297.1400146484375
2024-09-12,303.3800048828125
2024-09-13,305.79998779296875
2024-09-16,306.54998779296875
2024-09-17,311.7300109863281
2024-09-18,314.6499938964844
2024-09-19,328.9200134277344
2024-09-20,330.6000061035156
2024-09-23,329.7900085449219
2024-09-24,327.3900146484375
2024-09-25,328.54998779296875
2024-09-26,333.0199890136719
2024-09-27,328.45001220703125
2024-09-30,331.44000244140625
2024-10-01,327.5799865722656
2024-10-02,327.989990234375
2024-10-03,326.9599914550781
2024-10-04,333.04998779296875
2024-10-07,334.6300048828125
2024-10-08,335.5799865722656
2024-10-09,338.25
2024-10-10,336.94000244140625
2024-10-11,341.3900146484375
2024-10-14,345.6099853515625
2024-10-15,338.0400085449219
2024-10-16,341.1000061035156
2024-10-17,348.489990234375
2024-10-18,348.17999267578125
2024-10-21,347.07000732421875
2024-10-22,343.54998779296875
2024-10-23,344.9599914550781
2024-10-24,345.2900085449219
2024-10-25,344.489990234375
2024-10-28,345.510009765625
2024-10-29,345.54998779296875
2024-10-30,342.80999755859375
2024-10-31,331.5799865722656
2024-11-01,335.0
2024-11-04,331.1300048828125
2024-11-05,337.4800109863281
2024-11-06,359.17999267578125
2024-11-07,360.55999755859375
2024-11-08,366.6700134277344
2024-11-11,371.95001220703125
2024-11-12,368.989990234375
2024-11-13,369.6600036621094
2024-11-14,361.8599853515625
2024-11-15,358.989990234375
2024-11-18,357.8299865722656
2024-11-19,363.69000244140625
2024-11-20,360.4599914550781
2024-11-21,370.95001220703125
2024-11-22,377.4100036621094
2024-11-25,376.67999267578125
2024-11-26,377.2900085449219
2024-11-27,371.9800109863281
2024-11-29,375.4200134277344
2024-12-02,372.2200012207031
2024-12-03,373.75
2024-12-04,377.5199890136719
2024-12-05,371.04998779296875
2024-12-06,371.2200012207031
2024-12-09,364.05999755859375
2024-12-10,358.489990234375
2024-12-11,361.9100036621094
2024-12-12,358.6400146484375
2024-12-13,356.010009765625
2024-12-16,355.1499938964844
2024-12-17,347.0799865722656
2024-12-18,335.1199951171875
2024-12-19,335.6400146484375
2024-12-20,338.1199951171875
2024-12-23,337.7099914550781
2024-12-24,341.5400085449219
2024-12-26,340.1600036621094
2024-12-27,334.6300048828125
2024-12-30,332.3800048828125
2024-12-31,331.8699951171875
2025-01-02,331.9599914550781
2025-01-03,342.5799865722656
2025-01-06,348.55999755859375
2025-01-07,343.9100036621094
2025-01-08,345.1099853515625
2025-01-10,341.45001220703125
2025-01-13,340.8800048828125
2025-01-14,340.1400146484375
2025-01-15,342.5799865722656
2025-01-16,345.19000244140625
2025-01-17,346.2799987792969
2025-01-21,357.6300048828125
2025-01-22,371.2300109863281
2025-01-23,369.69000244140625
2025-01-24,368.9800109863281
2025-01-27,311.54998779296875
2025-01-28,312.6700134277344
2025-01-29,317.6000061035156
2025-01-30,327.1000061035156
2025-01-31,326.44000244140625
2025-02-03,315.4100036621094
2025-02-04,314.70001220703125
2025-02-05,315.25
2025-02-06,315.8500061035156
2025-02-07,313.04998779296875
2025-02-10,319.8800048828125
2025-02-11,316.510009765625
2025-02-12,309.8800048828125
2025-02-13,307.80999755859375
2025-02-14,309.1700134277344
2025-02-18,313.1199951171875
2025-02-19,309.42999267578125
2025-02-20,308.82000732421875
2025-02-21,297.3699951171875
2025-02-24,289.8500061035156
2025-02-25,287.54998779296875
2025-02-26,297.3500061035156
2025-02-27,290.3800048828125
2025-02-28,293.32000732421875
2025-03-03,278.4599914550781
2025-03-04,279.2200012207031
2025-03-05,287.7300109863281
2025-03-06,277.54998779296875
2025-03-07,284.9800109863281
2025-03-10,277.6099853515625
2025-03-11,282.30999755859375
2025-03-12,292.0400085449219
2025-03-13,283.70001220703125
2025-03-14,293.6099853515625
2025-03-17,297.2300109863281
2025-03-18,290.6400146484375
2025-03-19,294.55999755859375
2025-03-20,295.5299987792969
2025-03-21,295.44000244140625
2025-03-24,302.8399963378906
2025-03-25,300.0
2025-03-26,285.5199890136719
2025-03-27,280.9100036621094
2025-03-28,274.1700134277344
2025-03-31,271.8299865722656
2025-04-01,276.70001220703125
2025-04-02,283.8399963378906
2025-04-03,260.8500061035156
2025-04-04,246.52000427246094
2025-04-07,252.4499969482422
2025-04-08,251.5
2025-04-09,283.5899963378906
2025-04-10,270.7200012207031
2025-04-11,277.5299987792969
2025-04-14,277.8299865722656
2025-04-15,277.1199951171875
2025-04-16,269.1600036621094
2025-04-17,268.32000732421875
2025-04-21,259.4700012207031
2025-04-22,266.9100036621094
2025-04-23,275.6600036621094
2025-04-24,287.0199890136719
2025-04-25,288.82000732421875
2025-04-28,287.739990234375
2025-04-29,290.69000244140625
2025-04-30,294.3699951171875
2025-05-01,301.6600036621094
2025-05-02,299.7099914550781
2025-05-05,298.5799865722656
2025-05-06,298.1099853515625
2025-05-07,302.20001220703125
2025-05-08,307.0400085449219
2025-05-09,309.8699951171875
2025-05-12,322.0899963378906
2025-05-13,330.75
2025-05-14,329.0899963378906
2025-05-15,326.82000732421875
2025-05-16,329.07000732421875
2025-05-19,329.2900085449219
2025-05-20,328.25
2025-05-21,322.3299865722656
2025-05-22,321.07000732421875
2025-05-23,321.05999755859375
2025-05-27,328.1600036621094
2025-05-28,325.6700134277344
2025-05-29,324.80999755859375
2025-05-30,320.20001220703125
2025-06-02,318.8599853515625
2025-06-03,325.8399963378906
2025-06-04,327.0799865722656
2025-06-05,326.4800109863281
2025-06-06,331.45001220703125
2025-06-09,325.80999755859375
2025-06-10,324.239990234375
2025-06-11,325.7099914550781
2025-06-12,330.3399963378906
2025-06-13,323.6600036621094
2025-06-16,338.010009765625
2025-06-17,330.510009765625
2025-06-18,334.8599853515625
2025-06-20,331.2300109863281
2025-06-23,332.95001220703125
2025-06-24,343.260009765625
2025-06-25,342.3500061035156
2025-06-26,348.1400146484375
2025-06-27,353.2300109863281
2025-06-30,356.989990234375
2025-07-01,355.0400085449219
2025-07-02,358.19000244140625
2025-07-03,362.2200012207031
2025-07-07,358.489990234375
2025-07-08,356.9800109863281
2025-07-09,359.7799987792969
2025-07-10,357.6400146484375
2025-07-11,360.6199951171875
2025-07-14,360.2900085449219
2025-07-15,362.1099853515625
2025-07-16,362.8900146484375
2025-07-17,380.7200012207031
2025-07-18,378.6199951171875
2025-07-21,373.6600036621094
2025-07-22,372.6499938964844
2025-07-23,380.239990234375
2025-07-24,384.8999938964844
2025-07-25,392.1700134277344
2025-07-28,392.760009765625
2025-07-29,390.010009765625
2025-07-30,390.0899963378906
2025-07-31,384.7200012207031
2025-08-01,381.2900085449219
2025-08-04,384.760009765625
2025-08-05,356.45001220703125
2025-08-06,358.1600036621094
2025-08-07,360.1600036621094
2025-08-08,362.8399963378906
2025-08-11,360.1099853515625
2025-08-12,363.29998779296875
2025-08-13,357.489990234375
2025-08-14,355.1000061035156
2025-08-15,351.0299987792969
2025-08-18,353.5
2025-08-19,349.0
2025-08-20,346.2200012207031
2025-08-21,345.3800048828125
2025-08-22,347.6099853515625
2025-08-25,345.760009765625
2025-08-26,352.0199890136719
2025-08-27,351.3999938964844
2025-08-28,355.3399963378906
2025-08-29,349.1400146484375
2025-09-02,343.75
2025-09-03,342.989990234375
2025-09-04,348.2200012207031
2025-09-05,349.0299987792969
2025-09-08,349.489990234375
2025-09-09,348.2300109863281
2025-09-10,362.25
2025-09-11,360.0799865722656
2025-09-12,365.8999938964844
2025-09-15,375.5400085449219
2025-09-16,371.19000244140625
2025-09-17,363.3500061035156
2025-09-18,371.2699890136719
2025-09-19,374.5
2025-09-22,378.30999755859375
2025-09-23,368.5199890136719
2025-09-24,372.2099914550781
2025-09-25,364.739990234375
2025-09-26,365.5799865722656
2025-09-29,367.1499938964844
2025-09-30,374.25
2025-10-01,373.8399963378906
2025-10-02,376.760009765625
2025-10-03,373.4599914550781
2025-10-06,380.0199890136719
2025-10-07,370.94000244140625
2025-10-08,376.70001220703125
2025-10-09,377.19000244140625
2025-10-10,369.0799865722656
2025-10-13,375.3699951171875
2025-10-14,374.3500061035156
2025-10-15,381.7200012207031
2025-10-16,375.5899963378906
2025-10-17,373.29998779296875
2025-10-20,377.69000244140625
2025-10-21,373.4599914550781
2025-10-22,360.6000061035156
2025-10-23,372.3999938964844
2025-10-24,376.2900085449219
2025-10-27,379.739990234375
2025-10-28,376.010009765625
2025-10-29,387.75
2025-10-30,383.0899963378906
2025-10-31,381.55999755859375
2025-11-03,386.57000732421875
2025-11-04,377.7200012207031
2025-11-05,385.44000244140625
2025-11-06,377.3999938964844
2025-11-07,373.7699890136719
2025-11-10,379.57000732421875
2025-11-11,367.9100036621094
2025-11-12,369.3999938964844
2025-11-13,354.07000732421875
2025-11-14,352.3900146484375
2025-11-17,342.75
2025-11-18,338.2900085449219
2025-11-19,345.6499938964844
2025-11-20,328.19000244140625
2025-11-21,331.7099914550781
2025-11-24,330.42999267578125
2025-11-25,336.6499938964844
2025-11-26,341.69000244140625
2025-11-28,345.8900146484375
2025-12-01,339.7099914550781
2025-12-02,333.1099853515625
2025-12-03,335.57000732421875
2025-12-04,338.92999267578125
2025-12-05,337.6600036621094
2025-12-08,343.3900146484375
2025-12-09,341.760009765625
2025-12-10,353.45001220703125
2025-12-11,350.3599853515625
2025-12-12,331.9800109863281
2025-12-15,333.2099914550781
2025-12-16,329.92999267578125
2025-12-17,315.82000732421875
2025-12-18,315.95001220703125
2025-12-19,317.79998779296875
2025-12-22,320.3900146484375
2025-12-23,322.80999755859375
2025-12-24,323.6700134277344
2025-12-26,322.1700134277344
2025-12-29,321.45001220703125
2025-12-30,320.8599853515625
