Date,VICI
2025-06-04,29.565736770629883
2025-06-05,29.631690979003906
2025-06-06,29.65053367614746
2025-06-09,30.168733596801758
2025-06-10,30.573875427246094
2025-06-11,30.602140426635742
2025-06-12,30.705780029296875
2025-06-13,30.26295280456543
2025-06-16,30.281795501708984
2025-06-17,30.45138931274414
2025-06-18,30.874446868896484
2025-06-20,30.817148208618164
2025-06-23,31.332834243774414
2025-06-24,31.332834243774414
2025-06-25,30.807594299316406
2025-06-26,30.740747451782227
2025-06-27,30.826696395874023
2025-06-30,31.132286071777344
2025-07-01,31.495180130004883
2025-07-02,31.81032371520996
2025-07-03,31.924922943115234
2025-07-07,31.399686813354492
2025-07-08,31.523828506469727
2025-07-09,31.46653175354004
2025-07-10,32.11591339111328
2025-07-11,31.915372848510742
2025-07-14,32.08726501464844
2025-07-15,31.590681076049805
2025-07-16,31.542930603027344
2025-07-17,31.361482620239258
2025-07-18,31.41878318786621
2025-07-21,31.275535583496094
2025-07-22,31.94402313232422
2025-07-23,31.953571319580078
2025-07-24,31.905820846557617
2025-07-25,31.877172470092773
2025-07-28,31.02724266052246
2025-07-29,31.3901309967041
2025-07-30,31.065441131591797
2025-07-31,31.132286071777344
2025-08-01,31.61932945251465
2025-08-04,32.402408599853516
2025-08-05,32.01087188720703
2025-08-06,31.523828506469727
2025-08-07,31.523828506469727
2025-08-08,31.41878318786621
2025-08-11,31.342384338378906
2025-08-12,31.3901309967041
2025-08-13,31.5142822265625
2025-08-14,31.1418399810791
2025-08-15,31.03679084777832
2025-08-18,30.75029754638672
2025-08-19,31.008142471313477
2025-08-20,31.485633850097656
2025-08-21,31.4760799407959
2025-08-22,31.896276473999023
2025-08-25,31.99176788330078
2025-08-26,31.94402313232422
2025-08-27,32.23051452636719
2025-08-28,32.001319885253906
2025-08-29,32.25916290283203
2025-09-02,31.838972091674805
2025-09-03,31.896276473999023
2025-09-04,31.99176788330078
2025-09-05,32.08726501464844
2025-09-08,31.81032371520996
2025-09-09,31.628877639770508
2025-09-10,31.647977828979492
2025-09-11,31.657529830932617
2025-09-12,31.667078018188477
2025-09-15,31.590681076049805
2025-09-16,31.170490264892578
2025-09-17,31.132286071777344
2025-09-18,31.10323715209961
2025-09-19,30.832101821899414
2025-09-22,30.43507957458496
2025-09-23,30.919252395629883
2025-09-24,30.88051986694336
2025-09-25,31.025772094726562
2025-09-26,31.44215965270996
2025-09-29,31.529312133789062
2025-09-30,31.577728271484375
2025-10-01,31.86823272705078
2025-10-02,31.713294982910156
2025-10-03,31.59709358215332
2025-10-06,31.21944236755371
2025-10-07,30.977352142333984
2025-10-08,30.43507957458496
2025-10-09,29.999324798583984
2025-10-10,29.979957580566406
2025-10-13,29.931541442871094
2025-10-14,30.13489532470703
2025-10-15,30.29951286315918
2025-10-16,29.757238388061523
2025-10-17,29.88312530517578
2025-10-20,30.222043991088867
2025-10-21,30.20267677307129
2025-10-22,30.2801456451416
2025-10-23,30.425397872924805
2025-10-24,30.20267677307129
2025-10-27,29.989641189575195
2025-10-28,29.398950576782227
2025-10-29,28.759845733642578
2025-10-30,28.585542678833008
2025-10-31,29.040664672851562
2025-11-03,29.13749885559082
2025-11-04,29.29243278503418
2025-11-05,29.2149658203125
2025-11-06,28.837312698364258
2025-11-07,29.37958526611328
2025-11-10,29.46673583984375
2025-11-11,29.660402297973633
2025-11-12,29.611988067626953
2025-11-13,29.486103057861328
2025-11-14,29.398950576782227
2025-11-17,29.176231384277344
2025-11-18,28.63395881652832
2025-11-19,28.227252960205078
2025-11-20,27.88833236694336
2025-11-21,27.907699584960938
2025-11-24,27.81086540222168
2025-11-25,27.839916229248047
2025-11-26,27.917383193969727
2025-11-28,27.907699584960938
2025-12-01,27.684980392456055
2025-12-02,27.549413681030273
2025-12-03,27.404159545898438
2025-12-04,27.113656997680664
2025-12-05,26.852203369140625
2025-12-08,27.036190032958984
2025-12-09,26.881254196166992
2025-12-10,26.881254196166992
2025-12-11,27.229860305786133
2025-12-12,27.752765655517578
2025-12-15,27.694665908813477
2025-12-16,27.41384506225586
2025-12-17,27.93535614013672
2025-12-18,27.650001525878906
2025-12-19,27.256406784057617
2025-12-22,27.41384506225586
2025-12-23,27.315444946289062
2025-12-24,27.51224136352539
2025-12-26,27.679519653320312
2025-12-29,27.8467960357666
2025-12-30,27.886157989501953
2025-12-31,27.669681549072266
