Date,MO
2015-07-01,24.265073776245117
2015-07-02,24.210712432861328
2015-07-06,24.645614624023438
2015-07-07,25.540109634399414
2015-07-08,25.218881607055664
2015-07-09,25.17934799194336
2015-07-10,25.357257843017578
2015-07-13,25.367136001586914
2015-07-14,25.37701988220215
2015-07-15,25.317726135253906
2015-07-16,26.147974014282227
2015-07-17,26.301166534423828
2015-07-20,26.543331146240234
2015-07-21,26.464258193969727
2015-07-22,26.6668701171875
2015-07-23,26.597688674926758
2015-07-24,26.582860946655273
2015-07-27,26.661930084228516
2015-07-28,27.304391860961914
2015-07-29,26.88432502746582
2015-07-30,26.785493850708008
2015-07-31,26.87444305419922
2015-08-03,27.01280975341797
2015-08-04,27.141313552856445
2015-08-05,27.41312599182129
2015-08-06,27.462535858154297
2015-08-07,27.422996520996094
2015-08-10,27.53172492980957
2015-08-11,27.54160499572754
2015-08-12,27.546546936035156
2015-08-13,27.462535858154297
2015-08-14,27.556427001953125
2015-08-17,27.51195526123047
2015-08-18,27.279680252075195
2015-08-19,27.08694839477539
2015-08-20,27.04740333557129
2015-08-21,26.656993865966797
2015-08-24,25.767446517944336
2015-08-25,25.609294891357422
2015-08-26,26.296234130859375
2015-08-27,26.543331146240234
2015-08-28,26.770662307739258
2015-08-31,26.47908592224121
2015-09-01,25.713077545166016
2015-09-02,26.25670051574707
2015-09-03,26.48402214050293
2015-09-04,25.88604736328125
2015-09-08,26.43460464477539
2015-09-09,26.20233917236328
2015-09-10,26.32587432861328
2015-09-11,26.26844024658203
2015-09-14,26.19850730895996
2015-09-15,27.02767562866211
2015-09-16,27.652040481567383
2015-09-17,27.317371368408203
2015-09-18,26.99769401550293
2015-09-21,27.367338180541992
2015-09-22,27.072633743286133
2015-09-23,27.172527313232422
2015-09-24,27.277414321899414
2015-09-25,27.367338180541992
2015-09-28,27.287418365478516
2015-09-29,27.087610244750977
2015-09-30,27.172527313232422
2015-10-01,27.08262062072754
2015-10-02,27.40230369567871
2015-10-05,27.836849212646484
2015-10-06,27.677013397216797
2015-10-07,27.92176628112793
2015-10-08,28.156530380249023
2015-10-09,28.37630844116211
2015-10-12,28.70098304748535
2015-10-13,28.78089141845703
2015-10-14,28.745922088623047
2015-10-15,28.9057674407959
2015-10-16,29.330345153808594
2015-10-19,29.799869537353516
2015-10-20,29.839834213256836
2015-10-21,29.889780044555664
2015-10-22,30.668991088867188
2015-10-23,30.49416732788086
2015-10-26,30.668991088867188
2015-10-27,30.49916648864746
2015-10-28,30.688976287841797
2015-10-29,30.73392677307129
2015-10-30,30.2044620513916
2015-11-02,30.219446182250977
2015-11-03,28.895782470703125
2015-11-04,28.985685348510742
2015-11-05,28.995677947998047
2015-11-06,28.516170501708984
2015-11-09,28.511171340942383
2015-11-10,28.366317749023438
2015-11-11,28.576108932495117
2015-11-12,28.351337432861328
2015-11-13,28.111583709716797
2015-11-16,28.3563289642334
2015-11-17,28.31137466430664
2015-11-18,28.501190185546875
2015-11-19,28.70098304748535
2015-11-20,28.536144256591797
2015-11-23,28.78089141845703
2015-11-24,28.755922317504883
2015-11-25,28.720956802368164
2015-11-27,28.8458309173584
2015-11-30,28.77090835571289
2015-12-01,28.915760040283203
2015-12-02,28.89078712463379
2015-12-03,28.516170501708984
2015-12-04,29.225452423095703
2015-12-07,29.105575561523438
2015-12-08,29.085594177246094
2015-12-09,28.636043548583984
2015-12-10,28.561128616333008
2015-12-11,28.20148277282715
2015-12-14,28.73094940185547
2015-12-15,28.64104461669922
2015-12-16,29.445228576660156
2015-12-17,29.185495376586914
2015-12-18,28.536144256591797
2015-12-21,28.69098472595215
2015-12-22,29.142484664916992
2015-12-23,29.475425720214844
2015-12-24,29.404802322387695
2015-12-28,29.394718170166016
2015-12-29,29.72260093688965
2015-12-30,29.662078857421875
2015-12-31,29.36443328857422
2016-01-04,28.95078468322754
2016-01-05,29.535961151123047
2016-01-06,29.84872055053711
2016-01-07,29.32912254333496
2016-01-08,29.37957763671875
2016-01-11,29.995004653930664
2016-01-12,29.95464515686035
2016-01-13,29.14752960205078
2016-01-14,29.369487762451172
2016-01-15,28.854949951171875
2016-01-19,29.460294723510742
2016-01-20,28.865026473999023
2016-01-21,28.98104476928711
2016-01-22,29.399744033813477
2016-01-25,29.460294723510742
2016-01-26,29.742774963378906
2016-01-27,29.742774963378906
2016-01-28,30.080766677856445
2016-01-29,30.827360153198242
2016-02-01,30.741613388061523
2016-02-02,30.51460075378418
2016-02-03,30.186702728271484
2016-02-04,30.005090713500977
2016-02-05,30.166536331176758
2016-02-08,30.327957153320312
2016-02-09,30.494422912597656
2016-02-10,30.29264259338379
2016-02-11,30.262374877929688
2016-02-12,30.25228500366211
2016-02-16,30.418764114379883
2016-02-17,30.469192504882812
2016-02-18,30.580183029174805
2016-02-19,30.549909591674805
2016-02-22,30.877819061279297
2016-02-23,31.034191131591797
2016-02-24,30.95348358154297
2016-02-25,31.4680233001709
2016-02-26,31.04427719116211
2016-02-29,31.059417724609375
2016-03-01,31.140127182006836
2016-03-02,31.024110794067383
2016-03-03,31.392362594604492
2016-03-04,31.770709991455078
2016-03-07,31.180484771728516
2016-03-08,31.427663803100586
2016-03-09,31.684940338134766
2016-03-10,31.780776977539062
2016-03-11,31.564449310302734
2016-03-14,31.564449310302734
2016-03-15,31.48809814453125
2016-03-16,31.594995498657227
2016-03-17,31.727346420288086
2016-03-18,31.32522201538086
2016-03-21,31.416833877563477
2016-03-22,31.050350189208984
2016-03-23,31.25904083251953
2016-03-24,30.989255905151367
2016-03-28,31.371028900146484
2016-03-29,31.574636459350586
2016-03-30,31.854595184326172
2016-03-31,31.89531707763672
2016-04-01,32.098915100097656
2016-04-04,32.18545913696289
2016-04-05,32.03276062011719
2016-04-06,32.35343551635742
2016-04-07,32.27708435058594
2016-04-08,32.475608825683594
2016-04-11,32.2261848449707
2016-04-12,32.48579025268555
2016-04-13,31.594995498657227
2016-04-14,31.350666046142578
2016-04-15,31.3964786529541
2016-04-18,31.64590072631836
2016-04-19,31.411746978759766
2016-04-20,31.294675827026367
2016-04-21,30.632944107055664
2016-04-22,30.806011199951172
2016-04-25,31.16233253479004
2016-04-26,31.228500366210938
2016-04-27,31.330310821533203
2016-04-28,31.656076431274414
2016-04-29,31.9207763671875
2016-05-02,32.129478454589844
2016-05-03,32.170196533203125
2016-05-04,32.18545913696289
2016-05-05,31.98695182800293
2016-05-06,32.03276062011719
2016-05-09,32.40434265136719
2016-05-10,32.8828125
2016-05-11,32.88791275024414
2016-05-12,33.09660720825195
2016-05-13,32.87263870239258
2016-05-16,32.964263916015625
2016-05-17,32.51633071899414
