Date,O
2022-12-07,63.56999969482422
2022-12-08,64.05999755859375
2022-12-09,64.44999694824219
2022-12-12,64.66999816894531
2022-12-13,64.95999908447266
2022-12-14,64.66000366210938
2022-12-15,64.63999938964844
2022-12-16,63.47999954223633
2022-12-19,63.540000915527344
2022-12-20,63.11000061035156
2022-12-21,64.23999786376953
2022-12-22,63.45000076293945
2022-12-23,64.41000366210938
2022-12-27,64.11000061035156
2022-12-28,63.22999954223633
2022-12-29,64.02999877929688
2022-12-30,63.43000030517578
2023-01-03,63.79999923706055
2023-01-04,64.61000061035156
2023-01-05,63.38999938964844
2023-01-06,64.08000183105469
2023-01-09,64.69999694824219
2023-01-10,64.13999938964844
2023-01-11,66.0
2023-01-12,66.55000305175781
2023-01-13,66.19000244140625
2023-01-17,66.88999938964844
2023-01-18,66.04000091552734
2023-01-19,65.30999755859375
2023-01-20,66.37999725341797
2023-01-23,66.93000030517578
2023-01-24,67.0999984741211
2023-01-25,67.30999755859375
2023-01-26,67.97000122070312
2023-01-27,68.30000305175781
2023-01-30,67.7699966430664
2023-01-31,67.83000183105469
2023-02-01,67.9000015258789
2023-02-02,67.86000061035156
2023-02-03,67.58999633789062
2023-02-06,67.7300033569336
2023-02-07,67.37000274658203
2023-02-08,67.22000122070312
2023-02-09,66.2300033569336
2023-02-10,66.8499984741211
2023-02-13,67.1500015258789
2023-02-14,65.70999908447266
2023-02-15,66.4000015258789
2023-02-16,66.30999755859375
2023-02-17,66.12000274658203
2023-02-21,65.22000122070312
2023-02-22,65.5199966430664
2023-02-23,66.08000183105469
2023-02-24,64.9800033569336
2023-02-27,64.76000213623047
2023-02-28,63.95000076293945
2023-03-01,63.52000045776367
2023-03-02,64.08999633789062
2023-03-03,64.48999786376953
2023-03-06,64.30000305175781
2023-03-07,63.900001525878906
2023-03-08,64.54000091552734
2023-03-09,63.439998626708984
2023-03-10,61.380001068115234
2023-03-13,62.790000915527344
2023-03-14,63.220001220703125
2023-03-15,63.060001373291016
2023-03-16,62.43000030517578
2023-03-17,61.380001068115234
2023-03-20,61.970001220703125
2023-03-21,61.27000045776367
2023-03-22,59.400001525878906
2023-03-23,59.27000045776367
2023-03-24,61.040000915527344
2023-03-27,60.709999084472656
2023-03-28,61.060001373291016
2023-03-29,62.040000915527344
2023-03-30,62.61000061035156
2023-03-31,63.31999969482422
2023-04-03,62.869998931884766
2023-04-04,62.84000015258789
2023-04-05,62.709999084472656
2023-04-06,62.56999969482422
2023-04-10,62.650001525878906
2023-04-11,62.099998474121094
2023-04-12,61.91999816894531
2023-04-13,61.529998779296875
2023-04-14,60.77000045776367
2023-04-17,61.560001373291016
2023-04-18,61.11000061035156
2023-04-19,61.63999938964844
2023-04-20,61.93000030517578
2023-04-21,62.33000183105469
2023-04-24,62.09000015258789
2023-04-25,62.040000915527344
2023-04-26,61.310001373291016
2023-04-27,62.290000915527344
2023-04-28,62.84000015258789
2023-05-01,62.2400016784668
2023-05-02,61.38999938964844
2023-05-03,60.970001220703125
2023-05-04,61.91999816894531
2023-05-05,62.95000076293945
2023-05-08,62.7599983215332
2023-05-09,62.220001220703125
2023-05-10,62.369998931884766
2023-05-11,61.79999923706055
2023-05-12,62.029998779296875
2023-05-15,61.939998626708984
2023-05-16,60.290000915527344
2023-05-17,60.650001525878906
2023-05-18,60.06999969482422
2023-05-19,59.970001220703125
2023-05-22,60.34000015258789
2023-05-23,60.099998474121094
2023-05-24,59.09000015258789
2023-05-25,58.439998626708984
2023-05-26,58.65999984741211
2023-05-30,58.91999816894531
2023-05-31,59.439998626708984
2023-06-01,59.2400016784668
2023-06-02,59.70000076293945
2023-06-05,59.9900016784668
2023-06-06,60.0099983215332
2023-06-07,61.0
2023-06-08,60.86000061035156
2023-06-09,60.90999984741211
2023-06-12,60.970001220703125
2023-06-13,61.189998626708984
2023-06-14,61.18000030517578
2023-06-15,61.22999954223633
2023-06-16,61.38999938964844
2023-06-20,60.33000183105469
2023-06-21,59.61000061035156
2023-06-22,59.470001220703125
2023-06-23,58.7599983215332
2023-06-26,59.95000076293945
2023-06-27,60.189998626708984
2023-06-28,60.150001525878906
2023-06-29,60.220001220703125
2023-06-30,59.790000915527344
2023-07-03,60.20000076293945
2023-07-05,60.630001068115234
2023-07-06,59.900001525878906
2023-07-07,59.56999969482422
2023-07-10,59.31999969482422
2023-07-11,60.5
2023-07-12,60.310001373291016
2023-07-13,60.95000076293945
2023-07-14,60.81999969482422
2023-07-17,61.290000915527344
2023-07-18,60.9900016784668
2023-07-19,61.72999954223633
2023-07-20,62.619998931884766
2023-07-21,62.75
2023-07-24,63.369998931884766
2023-07-25,63.09000015258789
2023-07-26,63.75
2023-07-27,62.189998626708984
2023-07-28,61.470001220703125
2023-07-31,60.970001220703125
2023-08-01,60.779998779296875
2023-08-02,60.369998931884766
2023-08-03,58.84000015258789
2023-08-04,59.220001220703125
2023-08-07,60.11000061035156
2023-08-08,59.0
2023-08-09,59.5099983215332
2023-08-10,58.790000915527344
2023-08-11,58.619998931884766
2023-08-14,57.939998626708984
2023-08-15,57.43000030517578
2023-08-16,56.869998931884766
2023-08-17,56.880001068115234
2023-08-18,56.900001525878906
2023-08-21,56.22999954223633
2023-08-22,56.31999969482422
2023-08-23,57.11000061035156
2023-08-24,56.36000061035156
2023-08-25,56.0
2023-08-28,56.470001220703125
2023-08-29,56.470001220703125
2023-08-30,56.560001373291016
2023-08-31,56.040000915527344
2023-09-01,56.20000076293945
2023-09-05,55.25
2023-09-06,54.9900016784668
2023-09-07,55.08000183105469
2023-09-08,55.31999969482422
2023-09-11,55.16999816894531
2023-09-12,55.150001525878906
2023-09-13,55.060001373291016
2023-09-14,55.119998931884766
2023-09-15,54.099998474121094
2023-09-18,53.72999954223633
2023-09-19,54.0
2023-09-20,53.79999923706055
2023-09-21,52.060001373291016
2023-09-22,51.560001373291016
2023-09-25,51.189998626708984
2023-09-26,50.2599983215332
2023-09-27,49.65999984741211
2023-09-28,49.619998931884766
2023-09-29,49.939998626708984
2023-10-02,48.9900016784668
2023-10-03,48.88999938964844
2023-10-04,49.56999969482422
2023-10-05,50.060001373291016
2023-10-06,50.11000061035156
2023-10-09,50.54999923706055
2023-10-10,50.20000076293945
2023-10-11,50.95000076293945
2023-10-12,50.279998779296875
2023-10-13,50.59000015258789
2023-10-16,50.7400016784668
2023-10-17,50.970001220703125
2023-10-18,49.90999984741211
2023-10-19,49.41999816894531
2023-10-20,49.349998474121094
2023-10-23,49.0099983215332
2023-10-24,49.599998474121094
2023-10-25,49.279998779296875
2023-10-26,49.790000915527344
2023-10-27,49.0
2023-10-30,46.220001220703125
2023-10-31,47.380001068115234
2023-11-01,47.9900016784668
2023-11-02,50.029998779296875
2023-11-03,50.849998474121094
2023-11-06,50.459999084472656
2023-11-07,50.70000076293945
2023-11-08,51.20000076293945
2023-11-09,50.16999816894531
2023-11-10,50.060001373291016
2023-11-13,49.900001525878906
2023-11-14,52.13999938964844
2023-11-15,52.470001220703125
2023-11-16,53.09000015258789
2023-11-17,52.90999984741211
2023-11-20,53.220001220703125
2023-11-21,53.54999923706055
2023-11-22,53.310001373291016
2023-11-24,53.90999984741211
2023-11-27,54.130001068115234
2023-11-28,53.810001373291016
2023-11-29,53.66999816894531
2023-11-30,53.959999084472656
2023-12-01,54.599998474121094
2023-12-04,55.529998779296875
2023-12-05,54.91999816894531
2023-12-06,54.709999084472656
2023-12-07,54.689998626708984
2023-12-08,53.86000061035156
2023-12-11,54.38999938964844
2023-12-12,54.47999954223633
2023-12-13,56.619998931884766
2023-12-14,57.81999969482422
2023-12-15,57.290000915527344
2023-12-18,56.5099983215332
2023-12-19,57.119998931884766
2023-12-20,56.70000076293945
2023-12-21,56.959999084472656
2023-12-22,56.88999938964844
2023-12-26,57.70000076293945
2023-12-27,58.0
2023-12-28,58.58000183105469
2023-12-29,57.41999816894531
2024-01-02,58.56999969482422
2024-01-03,57.72999954223633
2024-01-04,57.689998626708984
2024-01-05,57.91999816894531
2024-01-08,59.47999954223633
2024-01-09,59.290000915527344
2024-01-10,59.11000061035156
2024-01-11,59.27000045776367
2024-01-12,58.900001525878906
2024-01-16,58.34000015258789
2024-01-17,57.209999084472656
2024-01-18,56.119998931884766
2024-01-19,56.52000045776367
2024-01-22,55.58000183105469
2024-01-23,55.9900016784668
2024-01-24,54.9900016784668
2024-01-25,55.41999816894531
2024-01-26,54.970001220703125
2024-01-29,54.91999816894531
2024-01-30,55.18000030517578
2024-01-31,54.38999938964844
2024-02-01,55.25
2024-02-02,54.189998626708984
2024-02-05,52.650001525878906
2024-02-06,53.75
2024-02-07,53.36000061035156
2024-02-08,53.15999984741211
2024-02-09,52.7599983215332
2024-02-12,52.66999816894531
2024-02-13,51.52000045776367
2024-02-14,51.38999938964844
2024-02-15,52.02000045776367
2024-02-16,52.33000183105469
2024-02-20,52.470001220703125
2024-02-21,52.689998626708984
2024-02-22,52.81999969482422
2024-02-23,52.939998626708984
2024-02-26,52.4900016784668
2024-02-27,52.310001373291016
2024-02-28,52.02000045776367
2024-02-29,52.11000061035156
2024-03-01,52.2400016784668
2024-03-04,52.709999084472656
2024-03-05,52.25
2024-03-06,52.15999984741211
2024-03-07,52.2400016784668
2024-03-08,52.90999984741211
2024-03-11,53.09000015258789
2024-03-12,52.880001068115234
2024-03-13,52.279998779296875
2024-03-14,51.65999984741211
2024-03-15,52.189998626708984
2024-03-18,52.209999084472656
2024-03-19,52.099998474121094
2024-03-20,52.439998626708984
2024-03-21,52.4900016784668
2024-03-22,52.08000183105469
2024-03-25,52.16999816894531
2024-03-26,52.599998474121094
2024-03-27,53.77000045776367
2024-03-28,54.099998474121094
2024-04-01,53.459999084472656
2024-04-02,52.869998931884766
2024-04-03,52.77000045776367
2024-04-04,52.619998931884766
2024-04-05,53.0099983215332
2024-04-08,53.63999938964844
2024-04-09,54.380001068115234
2024-04-10,52.13999938964844
2024-04-11,52.2400016784668
2024-04-12,52.02000045776367
2024-04-15,51.650001525878906
2024-04-16,50.79999923706055
2024-04-17,51.279998779296875
2024-04-18,52.029998779296875
2024-04-19,53.040000915527344
2024-04-22,53.33000183105469
2024-04-23,53.38999938964844
2024-04-24,53.66999816894531
2024-04-25,53.79999923706055
2024-04-26,53.709999084472656
2024-04-29,54.310001373291016
2024-04-30,53.540000915527344
2024-05-01,53.91999816894531
2024-05-02,54.90999984741211
2024-05-03,55.2599983215332
2024-05-06,55.45000076293945
2024-05-07,55.02000045776367
2024-05-08,54.790000915527344
2024-05-09,54.630001068115234
2024-05-10,55.0099983215332
2024-05-13,54.959999084472656
2024-05-14,54.869998931884766
2024-05-15,55.11000061035156
2024-05-16,55.189998626708984
2024-05-17,55.130001068115234
2024-05-20,54.97999954223633
2024-05-21,55.08000183105469
2024-05-22,53.720001220703125
2024-05-23,52.310001373291016
2024-05-24,52.18000030517578
2024-05-28,51.56999969482422
2024-05-29,51.16999816894531
2024-05-30,51.75
2024-05-31,53.060001373291016
2024-06-03,53.310001373291016
2024-06-04,54.43000030517578
2024-06-05,54.029998779296875
2024-06-06,54.2599983215332
2024-06-07,53.31999969482422
2024-06-10,52.709999084472656
2024-06-11,52.2400016784668
2024-06-12,52.689998626708984
2024-06-13,53.220001220703125
2024-06-14,53.369998931884766
2024-06-17,53.06999969482422
2024-06-18,53.099998474121094
2024-06-20,53.0099983215332
2024-06-21,53.150001525878906
2024-06-24,53.63999938964844
2024-06-25,52.91999816894531
2024-06-26,52.68000030517578
2024-06-27,52.43000030517578
2024-06-28,52.81999969482422
2024-07-01,52.36000061035156
2024-07-02,52.43000030517578
2024-07-03,52.45000076293945
2024-07-05,53.09000015258789
2024-07-08,53.15999984741211
2024-07-09,52.7599983215332
2024-07-10,53.58000183105469
2024-07-11,55.0
2024-07-12,55.75
2024-07-15,55.97999954223633
2024-07-16,56.369998931884766
2024-07-17,57.630001068115234
2024-07-18,57.72999954223633
2024-07-19,57.58000183105469
2024-07-22,57.560001373291016
2024-07-23,57.4900016784668
2024-07-24,57.2599983215332
2024-07-25,57.36000061035156
2024-07-26,58.06999969482422
2024-07-29,58.209999084472656
2024-07-30,58.369998931884766
2024-07-31,57.43000030517578
2024-08-01,58.0099983215332
2024-08-02,59.31999969482422
2024-08-05,59.18000030517578
2024-08-06,60.439998626708984
2024-08-07,60.279998779296875
2024-08-08,60.220001220703125
2024-08-09,60.56999969482422
2024-08-12,60.310001373291016
2024-08-13,60.310001373291016
2024-08-14,60.15999984741211
2024-08-15,59.709999084472656
2024-08-16,60.04999923706055
2024-08-19,60.86000061035156
2024-08-20,60.560001373291016
2024-08-21,60.93000030517578
2024-08-22,60.5
2024-08-23,61.09000015258789
2024-08-26,61.77000045776367
2024-08-27,62.150001525878906
2024-08-28,61.9900016784668
2024-08-29,61.400001525878906
2024-08-30,62.11000061035156
2024-09-03,62.279998779296875
2024-09-04,62.709999084472656
2024-09-05,62.33000183105469
2024-09-06,62.400001525878906
2024-09-09,62.86000061035156
2024-09-10,62.810001373291016
2024-09-11,62.61000061035156
2024-09-12,62.40999984741211
2024-09-13,62.709999084472656
2024-09-16,62.68000030517578
2024-09-17,62.4900016784668
2024-09-18,62.189998626708984
2024-09-19,60.70000076293945
2024-09-20,61.630001068115234
2024-09-23,62.31999969482422
2024-09-24,62.560001373291016
2024-09-25,62.63999938964844
2024-09-26,62.47999954223633
2024-09-27,62.72999954223633
2024-09-30,63.41999816894531
2024-10-01,63.0
2024-10-02,62.41999816894531
2024-10-03,62.400001525878906
2024-10-04,62.0099983215332
2024-10-07,61.66999816894531
2024-10-08,61.5099983215332
2024-10-09,61.810001373291016
2024-10-10,61.470001220703125
2024-10-11,61.75
2024-10-14,62.11000061035156
2024-10-15,63.36000061035156
2024-10-16,64.2300033569336
2024-10-17,63.959999084472656
2024-10-18,64.70999908447266
2024-10-21,63.790000915527344
2024-10-22,63.689998626708984
2024-10-23,64.23999786376953
2024-10-24,63.310001373291016
2024-10-25,61.310001373291016
2024-10-28,61.290000915527344
2024-10-29,60.40999984741211
2024-10-30,60.47999954223633
2024-10-31,59.369998931884766
2024-11-01,58.880001068115234
2024-11-04,59.290000915527344
2024-11-05,58.81999969482422
2024-11-06,57.0
2024-11-07,56.380001068115234
2024-11-08,57.5099983215332
2024-11-11,57.650001525878906
2024-11-12,57.02000045776367
2024-11-13,56.900001525878906
2024-11-14,56.06999969482422
2024-11-15,56.540000915527344
2024-11-18,56.77000045776367
2024-11-19,57.18000030517578
2024-11-20,56.880001068115234
2024-11-21,57.38999938964844
2024-11-22,57.45000076293945
2024-11-25,57.45000076293945
2024-11-26,57.75
2024-11-27,58.31999969482422
2024-11-29,57.88999938964844
2024-12-02,56.689998626708984
2024-12-03,56.029998779296875
2024-12-04,56.16999816894531
2024-12-05,56.060001373291016
2024-12-06,56.16999816894531
2024-12-09,56.47999954223633
2024-12-10,55.779998779296875
2024-12-11,55.31999969482422
2024-12-12,55.13999938964844
2024-12-13,55.34000015258789
2024-12-16,54.58000183105469
2024-12-17,54.52000045776367
2024-12-18,52.810001373291016
2024-12-19,51.7599983215332
2024-12-20,52.790000915527344
2024-12-23,53.0
2024-12-24,53.2400016784668
2024-12-26,53.06999969482422
2024-12-27,52.65999984741211
2024-12-30,52.72999954223633
2024-12-31,53.40999984741211
2025-01-02,52.599998474121094
2025-01-03,53.279998779296875
2025-01-06,52.72999954223633
2025-01-07,52.5099983215332
2025-01-08,52.5099983215332
2025-01-10,51.66999816894531
2025-01-13,52.470001220703125
2025-01-14,53.150001525878906
2025-01-15,53.16999816894531
2025-01-16,54.58000183105469
2025-01-17,54.619998931884766
2025-01-21,55.2599983215332
2025-01-22,53.959999084472656
2025-01-23,54.130001068115234
2025-01-24,54.34000015258789
2025-01-27,56.0
2025-01-28,54.97999954223633
2025-01-29,54.060001373291016
2025-01-30,54.31999969482422
2025-01-31,54.63999938964844
2025-02-03,54.4900016784668
2025-02-04,54.029998779296875
2025-02-05,54.43000030517578
2025-02-06,54.290000915527344
2025-02-07,54.119998931884766
2025-02-10,53.959999084472656
2025-02-11,54.380001068115234
2025-02-12,54.06999969482422
2025-02-13,54.91999816894531
2025-02-14,54.4900016784668
2025-02-18,55.22999954223633
2025-02-19,55.66999816894531
2025-02-20,56.52000045776367
2025-02-21,57.09000015258789
2025-02-24,57.310001373291016
2025-02-25,56.2400016784668
2025-02-26,56.099998474121094
2025-02-27,56.56999969482422
2025-02-28,57.029998779296875
2025-03-03,57.54999923706055
2025-03-04,57.7599983215332
2025-03-05,58.11000061035156
2025-03-06,57.33000183105469
2025-03-07,58.47999954223633
2025-03-10,58.4900016784668
2025-03-11,56.709999084472656
2025-03-12,56.369998931884766
2025-03-13,55.86000061035156
2025-03-14,56.689998626708984
2025-03-17,56.97999954223633
2025-03-18,56.959999084472656
2025-03-19,56.439998626708984
2025-03-20,56.459999084472656
2025-03-21,55.79999923706055
2025-03-24,56.279998779296875
2025-03-25,55.650001525878906
2025-03-26,56.560001373291016
2025-03-27,56.15999984741211
2025-03-28,56.61000061035156
2025-03-31,58.0099983215332
2025-04-01,57.150001525878906
2025-04-02,57.119998931884766
2025-04-03,57.060001373291016
2025-04-04,55.150001525878906
2025-04-07,52.93000030517578
2025-04-08,52.27000045776367
2025-04-09,53.97999954223633
2025-04-10,54.150001525878906
2025-04-11,55.220001220703125
2025-04-14,56.27000045776367
2025-04-15,57.0099983215332
2025-04-16,57.2599983215332
2025-04-17,58.31999969482422
2025-04-21,57.959999084472656
2025-04-22,58.52000045776367
2025-04-23,58.04999923706055
2025-04-24,57.150001525878906
2025-04-25,56.88999938964844
2025-04-28,57.2400016784668
2025-04-29,57.380001068115234
2025-04-30,57.86000061035156
2025-05-01,57.16999816894531
2025-05-02,56.959999084472656
2025-05-05,56.939998626708984
2025-05-06,56.790000915527344
2025-05-07,56.7400016784668
2025-05-08,56.25
2025-05-09,56.689998626708984
2025-05-12,55.939998626708984
2025-05-13,55.060001373291016
2025-05-14,54.540000915527344
2025-05-15,55.400001525878906
2025-05-16,56.2400016784668
2025-05-19,56.25
2025-05-20,56.20000076293945
2025-05-21,55.25
2025-05-22,55.18000030517578
2025-05-23,55.529998779296875
2025-05-27,56.15999984741211
2025-05-28,55.849998474121094
2025-05-29,56.36000061035156
2025-05-30,56.619998931884766
2025-06-02,56.58000183105469
2025-06-03,56.0099983215332
2025-06-04,55.91999816894531
2025-06-05,55.83000183105469
2025-06-06,56.0
2025-06-09,56.810001373291016
2025-06-10,57.349998474121094
2025-06-11,57.7599983215332
2025-06-12,57.959999084472656
2025-06-13,57.63999938964844
2025-06-16,57.38999938964844
2025-06-17,57.529998779296875
2025-06-18,57.58000183105469
2025-06-20,57.18000030517578
2025-06-23,58.369998931884766
2025-06-24,57.97999954223633
2025-06-25,57.08000183105469
2025-06-26,57.20000076293945
2025-06-27,57.029998779296875
2025-06-30,57.61000061035156
2025-07-01,57.79999923706055
2025-07-02,57.75
2025-07-03,57.68000030517578
2025-07-07,57.529998779296875
2025-07-08,57.4900016784668
2025-07-09,56.91999816894531
2025-07-10,56.93000030517578
2025-07-11,57.15999984741211
2025-07-14,58.70000076293945
2025-07-15,56.65999984741211
2025-07-16,56.790000915527344
2025-07-17,56.36000061035156
2025-07-18,56.470001220703125
2025-07-21,56.38999938964844
2025-07-22,57.84000015258789
2025-07-23,57.880001068115234
2025-07-24,58.02000045776367
2025-07-25,57.900001525878906
2025-07-28,56.86000061035156
2025-07-29,57.36000061035156
2025-07-30,56.790000915527344
2025-07-31,56.130001068115234
2025-08-01,56.56999969482422
2025-08-04,57.45000076293945
2025-08-05,57.20000076293945
2025-08-06,56.90999984741211
2025-08-07,57.09000015258789
2025-08-08,57.439998626708984
2025-08-11,57.38999938964844
2025-08-12,57.65999984741211
2025-08-13,57.88999938964844
2025-08-14,57.81999969482422
2025-08-15,58.47999954223633
2025-08-18,57.869998931884766
2025-08-19,59.0099983215332
2025-08-20,59.900001525878906
2025-08-21,59.58000183105469
2025-08-22,58.91999816894531
2025-08-25,58.209999084472656
2025-08-26,58.130001068115234
2025-08-27,58.54999923706055
2025-08-28,58.130001068115234
2025-08-29,58.7599983215332
2025-09-02,57.7400016784668
2025-09-03,57.95000076293945
2025-09-04,58.279998779296875
2025-09-05,59.290000915527344
2025-09-08,59.099998474121094
2025-09-09,59.4900016784668
2025-09-10,59.45000076293945
2025-09-11,60.15999984741211
2025-09-12,60.40999984741211
2025-09-15,60.220001220703125
2025-09-16,59.97999954223633
2025-09-17,59.709999084472656
2025-09-18,59.11000061035156
2025-09-19,59.15999984741211
2025-09-22,59.060001373291016
2025-09-23,59.54999923706055
2025-09-24,59.97999954223633
2025-09-25,59.790000915527344
2025-09-26,60.31999969482422
2025-09-29,60.54999923706055
2025-09-30,60.790000915527344
2025-10-01,60.459999084472656
2025-10-02,60.08000183105469
2025-10-03,60.400001525878906
2025-10-06,59.900001525878906
2025-10-07,59.630001068115234
2025-10-08,59.0099983215332
2025-10-09,58.65999984741211
2025-10-10,58.2599983215332
2025-10-13,58.72999954223633
2025-10-14,58.84000015258789
2025-10-15,59.459999084472656
2025-10-16,59.290000915527344
2025-10-17,59.939998626708984
2025-10-20,60.63999938964844
2025-10-21,60.029998779296875
2025-10-22,60.27000045776367
2025-10-23,60.220001220703125
2025-10-24,59.9900016784668
2025-10-27,60.400001525878906
2025-10-28,59.209999084472656
2025-10-29,58.36000061035156
2025-10-30,57.90999984741211
2025-10-31,57.97999954223633
2025-11-03,58.20000076293945
2025-11-04,56.13999938964844
2025-11-05,56.119998931884766
2025-11-06,56.33000183105469
2025-11-07,56.869998931884766
2025-11-10,56.380001068115234
2025-11-11,57.15999984741211
2025-11-12,56.93000030517578
2025-11-13,56.59000015258789
2025-11-14,56.79999923706055
2025-11-17,57.0
2025-11-18,57.34000015258789
2025-11-19,56.709999084472656
2025-11-20,56.29999923706055
2025-11-21,56.66999816894531
2025-11-24,56.4900016784668
2025-11-25,56.720001220703125
2025-11-26,57.13999938964844
2025-11-28,57.61000061035156
2025-12-01,57.43000030517578
2025-12-02,57.5
2025-12-03,58.09000015258789
2025-12-04,58.209999084472656
2025-12-05,58.47999954223633
2025-12-08,57.31999969482422
2025-12-09,57.04999923706055
2025-12-10,56.66999816894531
2025-12-11,57.220001220703125
2025-12-12,57.720001220703125
2025-12-15,58.08000183105469
2025-12-16,57.439998626708984
2025-12-17,57.7599983215332
2025-12-18,56.77000045776367
2025-12-19,56.33000183105469
2025-12-22,56.66999816894531
2025-12-23,55.93000030517578
2025-12-24,56.66999816894531
2025-12-26,56.689998626708984
2025-12-29,56.810001373291016
2025-12-30,57.029998779296875
