Date,CVS
2022-12-30,93.19000244140625
2023-01-03,92.91000366210938
2023-01-04,91.9800033569336
2023-01-05,90.44999694824219
2023-01-06,91.5999984741211
2023-01-09,91.48999786376953
2023-01-10,90.6500015258789
2023-01-11,89.75
2023-01-12,89.18000030517578
2023-01-13,89.91999816894531
2023-01-17,89.37000274658203
2023-01-18,88.19999694824219
2023-01-19,87.4800033569336
2023-01-20,87.0
2023-01-23,87.19999694824219
2023-01-24,86.0199966430664
2023-01-25,85.75
2023-01-26,87.66000366210938
2023-01-27,87.77999877929688
2023-01-30,87.05000305175781
2023-01-31,88.22000122070312
2023-02-01,87.48999786376953
2023-02-02,86.18000030517578
2023-02-03,85.7699966430664
2023-02-06,85.25
2023-02-07,85.9800033569336
2023-02-08,88.95999908447266
2023-02-09,90.06999969482422
2023-02-10,89.66000366210938
2023-02-13,89.87000274658203
2023-02-14,88.5199966430664
2023-02-15,88.3499984741211
2023-02-16,87.97000122070312
2023-02-17,88.58000183105469
2023-02-21,87.62000274658203
2023-02-22,87.20999908447266
2023-02-23,86.87000274658203
2023-02-24,85.7699966430664
2023-02-27,84.83999633789062
2023-02-28,83.54000091552734
2023-03-01,82.47000122070312
2023-03-02,81.43000030517578
2023-03-03,81.80999755859375
2023-03-06,82.97000122070312
2023-03-07,80.44999694824219
2023-03-08,79.80999755859375
2023-03-09,77.0
2023-03-10,77.0999984741211
2023-03-13,76.27999877929688
2023-03-14,75.55999755859375
2023-03-15,75.4000015258789
2023-03-16,75.83000183105469
2023-03-17,74.37000274658203
2023-03-20,74.9800033569336
2023-03-21,75.55999755859375
2023-03-22,74.41000366210938
2023-03-23,72.37000274658203
2023-03-24,73.26000213623047
2023-03-27,73.56999969482422
2023-03-28,73.12000274658203
2023-03-29,74.08999633789062
2023-03-30,74.69999694824219
2023-03-31,74.30999755859375
2023-04-03,76.08999633789062
2023-04-04,76.25
2023-04-05,77.75
2023-04-06,77.54000091552734
2023-04-10,76.04000091552734
2023-04-11,76.29000091552734
2023-04-12,74.91999816894531
2023-04-13,75.41999816894531
2023-04-14,74.69999694824219
2023-04-17,75.80000305175781
2023-04-18,76.13999938964844
2023-04-19,74.20999908447266
2023-04-20,73.25
2023-04-21,72.83999633789062
2023-04-24,73.44000244140625
2023-04-25,72.87000274658203
2023-04-26,72.26000213623047
2023-04-27,73.05999755859375
2023-04-28,73.30999755859375
2023-05-01,73.88999938964844
2023-05-02,72.76000213623047
2023-05-03,70.08000183105469
2023-05-04,68.79000091552734
2023-05-05,70.68000030517578
2023-05-08,69.68000030517578
2023-05-09,69.97000122070312
2023-05-10,69.70999908447266
2023-05-11,68.97000122070312
2023-05-12,68.58000183105469
2023-05-15,68.8499984741211
2023-05-16,67.0999984741211
2023-05-17,69.43000030517578
2023-05-18,69.30999755859375
2023-05-19,69.37999725341797
2023-05-22,69.41999816894531
2023-05-23,69.66999816894531
2023-05-24,68.81999969482422
2023-05-25,67.66999816894531
2023-05-26,67.63999938964844
2023-05-30,67.1500015258789
2023-05-31,68.02999877929688
2023-06-01,68.87999725341797
2023-06-02,69.98999786376953
2023-06-05,70.73999786376953
2023-06-06,70.51000213623047
2023-06-07,71.4800033569336
2023-06-08,71.75
2023-06-09,71.76000213623047
2023-06-12,71.5
2023-06-13,72.26000213623047
2023-06-14,66.6500015258789
2023-06-15,69.5
2023-06-16,67.72000122070312
2023-06-20,68.66999816894531
2023-06-21,68.7699966430664
2023-06-22,69.41000366210938
2023-06-23,69.5999984741211
2023-06-26,69.8499984741211
2023-06-27,68.68000030517578
2023-06-28,68.13999938964844
2023-06-29,68.76000213623047
2023-06-30,69.12999725341797
2023-07-03,69.7699966430664
2023-07-05,69.58999633789062
2023-07-06,69.54000091552734
2023-07-07,69.16999816894531
2023-07-10,69.36000061035156
2023-07-11,71.2699966430664
2023-07-12,70.47000122070312
2023-07-13,71.22000122070312
2023-07-14,71.37999725341797
2023-07-17,71.16999816894531
2023-07-18,72.30999755859375
2023-07-19,74.37999725341797
2023-07-20,74.87000274658203
2023-07-21,75.05000305175781
2023-07-24,75.94999694824219
2023-07-25,75.66000366210938
2023-07-26,75.0999984741211
2023-07-27,75.47000122070312
2023-07-28,74.61000061035156
2023-07-31,74.69000244140625
2023-08-01,73.94999694824219
2023-08-02,76.41000366210938
2023-08-03,74.31999969482422
2023-08-04,72.88999938964844
2023-08-07,73.91000366210938
2023-08-08,74.0
2023-08-09,74.5999984741211
2023-08-10,73.95999908447266
2023-08-11,74.87000274658203
2023-08-14,74.33999633789062
2023-08-15,73.33000183105469
2023-08-16,72.72000122070312
2023-08-17,66.80000305175781
2023-08-18,66.80999755859375
2023-08-21,67.08000183105469
2023-08-22,67.05000305175781
2023-08-23,66.4000015258789
2023-08-24,66.48999786376953
2023-08-25,67.31999969482422
2023-08-28,67.23999786376953
2023-08-29,67.12999725341797
2023-08-30,66.83000183105469
2023-08-31,65.16999816894531
2023-09-01,65.66999816894531
2023-09-05,65.61000061035156
2023-09-06,65.51000213623047
2023-09-07,65.5999984741211
2023-09-08,65.83999633789062
2023-09-11,68.75
2023-09-12,70.5199966430664
2023-09-13,70.23999786376953
2023-09-14,69.94999694824219
2023-09-15,70.87000274658203
2023-09-18,70.69999694824219
2023-09-19,71.98999786376953
2023-09-20,71.41000366210938
2023-09-21,71.88999938964844
2023-09-22,71.1500015258789
2023-09-25,72.56999969482422
2023-09-26,71.33000183105469
2023-09-27,69.77999877929688
2023-09-28,70.02999877929688
2023-09-29,69.81999969482422
2023-10-02,69.69000244140625
2023-10-03,69.25
2023-10-04,68.9800033569336
2023-10-05,69.75
2023-10-06,69.9000015258789
2023-10-09,71.25
2023-10-10,71.7300033569336
2023-10-11,71.7300033569336
2023-10-12,70.91999816894531
2023-10-13,71.54000091552734
2023-10-16,71.48999786376953
2023-10-17,72.01000213623047
2023-10-18,71.08999633789062
2023-10-19,70.61000061035156
2023-10-20,69.05000305175781
2023-10-23,68.98999786376953
2023-10-24,68.97000122070312
2023-10-25,68.52999877929688
2023-10-26,67.9800033569336
2023-10-27,66.29000091552734
2023-10-30,68.01000213623047
2023-10-31,69.01000213623047
2023-11-01,68.7300033569336
2023-11-02,69.63999938964844
2023-11-03,70.25
2023-11-06,71.08000183105469
2023-11-07,70.25
2023-11-08,68.75
2023-11-09,66.73999786376953
2023-11-10,67.68000030517578
2023-11-13,67.80000305175781
2023-11-14,68.5
2023-11-15,69.12999725341797
2023-11-16,68.25
2023-11-17,68.80999755859375
2023-11-20,68.26000213623047
2023-11-21,68.08000183105469
2023-11-22,69.13999938964844
2023-11-24,69.41999816894531
2023-11-27,68.73999786376953
2023-11-28,69.31999969482422
2023-11-29,66.9000015258789
2023-11-30,67.94999694824219
2023-12-01,68.4800033569336
2023-12-04,68.4800033569336
2023-12-05,71.0199966430664
2023-12-06,73.5
2023-12-07,74.01000213623047
2023-12-08,75.0999984741211
2023-12-11,73.76000213623047
2023-12-12,73.58999633789062
2023-12-13,75.29000091552734
2023-12-14,74.48999786376953
2023-12-15,74.43000030517578
2023-12-18,74.87999725341797
2023-12-19,76.26000213623047
2023-12-20,77.23999786376953
2023-12-21,78.62000274658203
2023-12-22,78.76000213623047
2023-12-26,79.0
2023-12-27,78.81999969482422
2023-12-28,78.97000122070312
2023-12-29,78.95999908447266
2024-01-02,80.8499984741211
2024-01-03,80.87999725341797
2024-01-04,80.51000213623047
2024-01-05,81.41999816894531
2024-01-08,80.68000030517578
2024-01-09,80.36000061035156
2024-01-10,79.23999786376953
2024-01-11,78.93000030517578
2024-01-12,76.55999755859375
2024-01-16,77.41999816894531
2024-01-17,76.98999786376953
2024-01-18,73.87999725341797
2024-01-19,73.22000122070312
2024-01-22,73.93000030517578
2024-01-23,75.0999984741211
2024-01-24,74.19000244140625
2024-01-25,71.98999786376953
2024-01-26,73.0
2024-01-29,73.4800033569336
2024-01-30,73.8499984741211
2024-01-31,74.37000274658203
2024-02-01,73.91999816894531
2024-02-02,73.08999633789062
2024-02-05,72.44000244140625
2024-02-06,73.76000213623047
2024-02-07,76.05000305175781
2024-02-08,75.08000183105469
2024-02-09,76.31999969482422
2024-02-12,77.29000091552734
2024-02-13,76.58999633789062
2024-02-14,76.41000366210938
2024-02-15,76.5999984741211
2024-02-16,77.0999984741211
2024-02-20,76.30999755859375
2024-02-21,77.1500015258789
2024-02-22,77.0999984741211
2024-02-23,77.19999694824219
2024-02-26,76.43000030517578
2024-02-27,76.2699966430664
2024-02-28,75.19000244140625
2024-02-29,74.37000274658203
2024-03-01,73.83999633789062
2024-03-04,73.88999938964844
2024-03-05,73.70999908447266
2024-03-06,74.33999633789062
2024-03-07,74.30000305175781
2024-03-08,75.06999969482422
2024-03-11,75.94000244140625
2024-03-12,75.20999908447266
2024-03-13,75.08000183105469
2024-03-14,76.41999816894531
2024-03-15,77.4000015258789
2024-03-18,77.56999969482422
2024-03-19,78.05999755859375
2024-03-20,78.9800033569336
2024-03-21,78.2699966430664
2024-03-22,78.4800033569336
2024-03-25,78.9800033569336
2024-03-26,79.31999969482422
2024-03-27,79.43000030517578
2024-03-28,79.76000213623047
2024-04-01,79.55999755859375
2024-04-02,73.81999969482422
2024-04-03,74.5999984741211
2024-04-04,73.9000015258789
2024-04-05,74.58000183105469
2024-04-08,74.44000244140625
2024-04-09,73.36000061035156
2024-04-10,71.1500015258789
2024-04-11,69.73999786376953
2024-04-12,68.63999938964844
2024-04-15,68.95999908447266
2024-04-16,69.02999877929688
2024-04-17,68.5999984741211
2024-04-18,69.38999938964844
2024-04-19,69.75
2024-04-22,69.62999725341797
2024-04-23,68.5
2024-04-24,67.7699966430664
2024-04-25,67.33000183105469
2024-04-26,67.18000030517578
2024-04-29,67.44999694824219
2024-04-30,67.70999908447266
2024-05-01,56.310001373291016
2024-05-02,55.150001525878906
2024-05-03,55.900001525878906
2024-05-06,55.970001220703125
2024-05-07,55.7400016784668
2024-05-08,54.90999984741211
2024-05-09,55.68000030517578
2024-05-10,55.81999969482422
2024-05-13,56.470001220703125
2024-05-14,56.0
2024-05-15,56.2599983215332
2024-05-16,57.52000045776367
2024-05-17,57.68000030517578
2024-05-20,57.400001525878906
2024-05-21,57.31999969482422
2024-05-22,57.439998626708984
2024-05-23,55.650001525878906
2024-05-24,55.540000915527344
2024-05-28,53.630001068115234
2024-05-29,53.66999816894531
2024-05-30,56.040000915527344
2024-05-31,59.599998474121094
2024-06-03,60.209999084472656
2024-06-04,60.2599983215332
2024-06-05,60.70000076293945
2024-06-06,60.939998626708984
2024-06-07,61.779998779296875
2024-06-10,60.279998779296875
2024-06-11,60.0
2024-06-12,59.9900016784668
2024-06-13,61.029998779296875
2024-06-14,60.220001220703125
2024-06-17,61.09000015258789
2024-06-18,61.0099983215332
2024-06-20,61.0
2024-06-21,61.369998931884766
2024-06-24,61.72999954223633
2024-06-25,60.439998626708984
2024-06-26,60.630001068115234
2024-06-27,58.36000061035156
2024-06-28,59.060001373291016
2024-07-01,58.150001525878906
2024-07-02,57.52000045776367
2024-07-03,56.70000076293945
2024-07-05,56.619998931884766
2024-07-08,56.88999938964844
2024-07-09,57.619998931884766
2024-07-10,57.529998779296875
2024-07-11,58.209999084472656
2024-07-12,59.0
2024-07-15,58.66999816894531
2024-07-16,60.060001373291016
2024-07-17,61.599998474121094
2024-07-18,59.90999984741211
2024-07-19,59.56999969482422
2024-07-22,58.33000183105469
2024-07-23,57.970001220703125
2024-07-24,58.540000915527344
2024-07-25,58.650001525878906
2024-07-26,61.0
2024-07-29,61.56999969482422
2024-07-30,63.18000030517578
2024-07-31,60.33000183105469
2024-08-01,60.029998779296875
2024-08-02,59.31999969482422
2024-08-05,57.810001373291016
2024-08-06,58.34000015258789
2024-08-07,56.470001220703125
2024-08-08,57.849998474121094
2024-08-09,57.11000061035156
2024-08-12,55.810001373291016
2024-08-13,55.81999969482422
2024-08-14,55.9900016784668
2024-08-15,57.560001373291016
2024-08-16,58.349998474121094
2024-08-19,58.79999923706055
2024-08-20,58.900001525878906
2024-08-21,58.31999969482422
2024-08-22,57.7400016784668
2024-08-23,58.75
2024-08-26,58.70000076293945
2024-08-27,57.459999084472656
2024-08-28,57.2400016784668
2024-08-29,56.970001220703125
2024-08-30,57.2400016784668
2024-09-03,57.380001068115234
2024-09-04,59.29999923706055
2024-09-05,58.06999969482422
2024-09-06,57.75
2024-09-09,56.470001220703125
2024-09-10,56.939998626708984
2024-09-11,56.11000061035156
2024-09-12,57.529998779296875
2024-09-13,57.97999954223633
2024-09-16,58.369998931884766
2024-09-17,57.83000183105469
2024-09-18,58.41999816894531
2024-09-19,58.400001525878906
2024-09-20,57.5099983215332
2024-09-23,57.56999969482422
2024-09-24,58.08000183105469
2024-09-25,58.63999938964844
2024-09-26,59.0099983215332
2024-09-27,61.380001068115234
2024-09-30,62.880001068115234
2024-10-01,61.540000915527344
2024-10-02,62.2400016784668
2024-10-03,62.91999816894531
2024-10-04,64.58999633789062
2024-10-07,65.25
2024-10-08,65.9000015258789
2024-10-09,65.97000122070312
2024-10-10,66.8499984741211
2024-10-11,66.62999725341797
2024-10-14,67.45999908447266
2024-10-15,65.0
2024-10-16,65.0199966430664
2024-10-17,63.66999816894531
2024-10-18,60.34000015258789
2024-10-21,58.16999816894531
2024-10-22,56.849998474121094
2024-10-23,56.779998779296875
2024-10-24,56.119998931884766
2024-10-25,56.4900016784668
2024-10-28,57.36000061035156
2024-10-29,56.25
2024-10-30,56.38999938964844
2024-10-31,56.459999084472656
2024-11-01,55.810001373291016
2024-11-04,54.650001525878906
2024-11-05,55.34000015258789
2024-11-06,61.61000061035156
2024-11-07,57.06999969482422
2024-11-08,55.540000915527344
2024-11-11,55.810001373291016
2024-11-12,54.029998779296875
2024-11-13,54.27000045776367
2024-11-14,55.09000015258789
2024-11-15,53.189998626708984
2024-11-18,56.04999923706055
2024-11-19,55.77000045776367
2024-11-20,56.83000183105469
2024-11-21,57.099998474121094
2024-11-22,58.0099983215332
2024-11-25,60.08000183105469
2024-11-26,59.0099983215332
2024-11-27,59.959999084472656
2024-11-29,59.849998474121094
2024-12-02,59.08000183105469
2024-12-03,59.189998626708984
2024-12-04,58.04999923706055
2024-12-05,56.86000061035156
2024-12-06,55.290000915527344
2024-12-09,56.06999969482422
2024-12-10,55.150001525878906
2024-12-11,51.7599983215332
2024-12-12,49.58000183105469
2024-12-13,49.369998931884766
2024-12-16,46.599998474121094
2024-12-17,44.040000915527344
2024-12-18,45.279998779296875
2024-12-19,43.779998779296875
2024-12-20,44.36000061035156
2024-12-23,44.13999938964844
2024-12-24,44.25
2024-12-26,44.91999816894531
2024-12-27,44.4900016784668
2024-12-30,43.939998626708984
2024-12-31,44.88999938964844
2025-01-02,44.220001220703125
2025-01-03,45.77000045776367
2025-01-06,45.81999969482422
2025-01-07,45.779998779296875
2025-01-08,46.0099983215332
2025-01-10,48.0099983215332
2025-01-13,51.52000045776367
2025-01-14,51.56999969482422
2025-01-15,52.13999938964844
2025-01-16,51.959999084472656
2025-01-17,52.619998931884766
2025-01-21,53.150001525878906
2025-01-22,52.9900016784668
2025-01-23,53.81999969482422
2025-01-24,54.54999923706055
2025-01-27,56.20000076293945
2025-01-28,57.33000183105469
2025-01-29,56.900001525878906
2025-01-30,56.81999969482422
2025-01-31,56.47999954223633
2025-02-03,55.95000076293945
2025-02-04,56.349998474121094
2025-02-05,55.689998626708984
2025-02-06,54.2400016784668
2025-02-07,54.0099983215332
2025-02-10,54.290000915527344
2025-02-11,55.0
2025-02-12,63.220001220703125
2025-02-13,66.37000274658203
2025-02-14,65.83000183105469
2025-02-18,65.56999969482422
2025-02-19,66.4000015258789
2025-02-20,65.08999633789062
2025-02-21,63.47999954223633
2025-02-24,63.02000045776367
2025-02-25,63.65999984741211
2025-02-26,63.86000061035156
2025-02-27,64.4800033569336
2025-02-28,65.72000122070312
2025-03-03,64.9000015258789
2025-03-04,64.20999908447266
2025-03-05,65.94999694824219
2025-03-06,65.25
2025-03-07,66.33000183105469
2025-03-10,65.2300033569336
2025-03-11,64.9800033569336
2025-03-12,64.83999633789062
2025-03-13,65.75
2025-03-14,65.68000030517578
2025-03-17,66.6500015258789
2025-03-18,67.56999969482422
2025-03-19,67.91000366210938
2025-03-20,68.63999938964844
2025-03-21,67.05000305175781
2025-03-24,67.56999969482422
2025-03-25,66.4800033569336
2025-03-26,67.19999694824219
2025-03-27,67.58999633789062
2025-03-28,67.13999938964844
2025-03-31,67.75
2025-04-01,67.9800033569336
2025-04-02,68.06999969482422
2025-04-03,67.51000213623047
2025-04-04,63.65999984741211
2025-04-07,63.849998474121094
2025-04-08,67.62999725341797
2025-04-09,70.18000030517578
2025-04-10,68.97000122070312
2025-04-11,69.51000213623047
2025-04-14,69.19999694824219
2025-04-15,68.91999816894531
2025-04-16,68.55000305175781
2025-04-17,67.29000091552734
2025-04-21,65.16999816894531
2025-04-22,65.44999694824219
2025-04-23,65.56999969482422
2025-04-24,65.91999816894531
2025-04-25,65.31999969482422
2025-04-28,64.93000030517578
2025-04-29,65.02999877929688
2025-04-30,66.70999908447266
2025-05-01,69.44999694824219
2025-05-02,67.45999908447266
2025-05-05,67.0999984741211
2025-05-06,66.2300033569336
2025-05-07,66.77999877929688
2025-05-08,67.8499984741211
2025-05-09,66.97000122070312
2025-05-12,64.80999755859375
2025-05-13,60.5
2025-05-14,60.040000915527344
2025-05-15,60.470001220703125
2025-05-16,62.529998779296875
2025-05-19,62.779998779296875
2025-05-20,63.7400016784668
2025-05-21,62.11000061035156
2025-05-22,60.220001220703125
2025-05-23,60.83000183105469
2025-05-27,61.34000015258789
2025-05-28,62.45000076293945
2025-05-29,62.779998779296875
2025-05-30,64.04000091552734
2025-06-02,63.599998474121094
2025-06-03,63.59000015258789
2025-06-04,63.56999969482422
2025-06-05,63.08000183105469
2025-06-06,63.58000183105469
2025-06-09,63.86000061035156
2025-06-10,64.26000213623047
2025-06-11,65.72000122070312
2025-06-12,66.3499984741211
2025-06-13,67.45999908447266
2025-06-16,67.70999908447266
2025-06-17,67.08999633789062
2025-06-18,66.83999633789062
2025-06-20,66.56999969482422
2025-06-23,66.80999755859375
2025-06-24,67.58000183105469
2025-06-25,66.37000274658203
2025-06-26,68.13999938964844
2025-06-27,68.48999786376953
2025-06-30,68.9800033569336
2025-07-01,69.58000183105469
2025-07-02,66.5999984741211
2025-07-03,67.43000030517578
2025-07-07,66.68000030517578
2025-07-08,66.94000244140625
2025-07-09,66.66000366210938
2025-07-10,65.62000274658203
2025-07-11,64.77999877929688
2025-07-14,64.36000061035156
2025-07-15,63.939998626708984
2025-07-16,63.79999923706055
2025-07-17,63.29999923706055
2025-07-18,61.959999084472656
2025-07-21,61.63999938964844
2025-07-22,61.08000183105469
2025-07-23,61.849998474121094
2025-07-24,58.75
2025-07-25,60.70000076293945
2025-07-28,59.63999938964844
2025-07-29,60.0
2025-07-30,62.29999923706055
2025-07-31,62.099998474121094
2025-08-01,62.470001220703125
2025-08-04,61.45000076293945
2025-08-05,63.41999816894531
2025-08-06,63.52000045776367
2025-08-07,63.58000183105469
2025-08-08,65.54000091552734
2025-08-11,64.87999725341797
2025-08-12,65.51000213623047
2025-08-13,65.9000015258789
2025-08-14,66.7300033569336
2025-08-15,68.5999984741211
2025-08-18,70.16999816894531
2025-08-19,70.97000122070312
2025-08-20,70.81999969482422
2025-08-21,71.43000030517578
2025-08-22,71.30000305175781
2025-08-25,71.20999908447266
2025-08-26,71.55000305175781
2025-08-27,71.93000030517578
2025-08-28,72.13999938964844
2025-08-29,73.1500015258789
2025-09-02,74.08999633789062
2025-09-03,73.31999969482422
2025-09-04,73.69000244140625
2025-09-05,73.77999877929688
2025-09-08,70.26000213623047
2025-09-09,71.75
2025-09-10,73.97000122070312
2025-09-11,74.66999816894531
2025-09-12,74.9800033569336
2025-09-15,73.45999908447266
2025-09-16,73.4800033569336
2025-09-17,74.0
2025-09-18,74.41999816894531
2025-09-19,74.91999816894531
2025-09-22,75.12999725341797
2025-09-23,76.5
2025-09-24,76.37999725341797
2025-09-25,74.61000061035156
2025-09-26,75.7699966430664
2025-09-29,75.56999969482422
2025-09-30,75.38999938964844
2025-10-01,76.87000274658203
2025-10-02,77.44999694824219
2025-10-03,77.48999786376953
2025-10-06,76.83999633789062
2025-10-07,77.12000274658203
2025-10-08,76.93000030517578
2025-10-09,76.73999786376953
2025-10-10,77.9000015258789
2025-10-13,78.44000244140625
2025-10-14,79.66000366210938
2025-10-15,80.66999816894531
2025-10-16,81.37000274658203
2025-10-17,82.5199966430664
2025-10-20,82.4800033569336
2025-10-21,83.04000091552734
2025-10-22,82.01000213623047
2025-10-23,81.06999969482422
2025-10-24,81.93000030517578
2025-10-27,82.44999694824219
2025-10-28,82.19999694824219
2025-10-29,80.5999984741211
2025-10-30,76.69000244140625
2025-10-31,78.1500015258789
2025-11-03,78.44000244140625
2025-11-04,78.08000183105469
2025-11-05,78.55000305175781
2025-11-06,78.66000366210938
2025-11-07,78.98999786376953
2025-11-10,77.54000091552734
2025-11-11,79.87000274658203
2025-11-12,80.26000213623047
2025-11-13,79.23999786376953
2025-11-14,77.80999755859375
2025-11-17,78.41000366210938
2025-11-18,77.94000244140625
2025-11-19,76.55000305175781
2025-11-20,76.04000091552734
2025-11-21,78.02999877929688
2025-11-24,77.9000015258789
2025-11-25,78.47000122070312
2025-11-26,79.86000061035156
2025-11-28,80.36000061035156
2025-12-01,79.0999984741211
2025-12-02,77.62000274658203
2025-12-03,75.0
2025-12-04,76.75
2025-12-05,75.62999725341797
2025-12-08,76.52999877929688
2025-12-09,78.23999786376953
2025-12-10,78.97000122070312
2025-12-11,80.83000183105469
2025-12-12,79.41999816894531
2025-12-15,79.69000244140625
2025-12-16,78.29000091552734
2025-12-17,77.87999725341797
2025-12-18,77.79000091552734
2025-12-19,77.72000122070312
2025-12-22,78.36000061035156
2025-12-23,78.04000091552734
2025-12-24,79.12000274658203
2025-12-26,79.61000061035156
2025-12-29,80.0199966430664
2025-12-30,79.8499984741211
