Date,JKHY
2022-04-05,203.75
2022-04-06,203.72000122070312
2022-04-07,203.69000244140625
2022-04-08,200.52999877929688
2022-04-11,198.5500030517578
2022-04-12,200.72999572753906
2022-04-13,200.5
2022-04-14,200.49000549316406
2022-04-18,200.0500030517578
2022-04-19,202.17999267578125
2022-04-20,201.7899932861328
2022-04-21,203.64999389648438
2022-04-22,197.30999755859375
2022-04-25,197.4499969482422
2022-04-26,193.61000061035156
2022-04-27,191.8300018310547
2022-04-28,194.6300048828125
2022-04-29,189.5800018310547
2022-05-02,190.36000061035156
2022-05-03,192.3300018310547
2022-05-04,187.9600067138672
2022-05-05,186.1300048828125
2022-05-06,184.99000549316406
2022-05-09,177.3300018310547
2022-05-10,178.8699951171875
2022-05-11,178.17999267578125
2022-05-12,175.8699951171875
2022-05-13,175.42999267578125
2022-05-16,177.07000732421875
2022-05-17,179.7899932861328
2022-05-18,176.47000122070312
2022-05-19,178.1199951171875
2022-05-20,179.1199951171875
2022-05-23,182.35000610351562
2022-05-24,183.85000610351562
2022-05-25,183.9199981689453
2022-05-26,186.6199951171875
2022-05-27,188.08999633789062
2022-05-31,188.1199951171875
2022-06-01,186.1300048828125
2022-06-02,187.5500030517578
2022-06-03,186.0800018310547
2022-06-06,186.3800048828125
2022-06-07,187.99000549316406
2022-06-08,186.3000030517578
2022-06-09,182.52000427246094
2022-06-10,180.4499969482422
2022-06-13,176.9199981689453
2022-06-14,177.11000061035156
2022-06-15,179.27000427246094
2022-06-16,171.5800018310547
2022-06-17,172.1300048828125
2022-06-21,174.50999450683594
2022-06-22,172.89999389648438
2022-06-23,177.74000549316406
2022-06-24,182.89999389648438
2022-06-27,183.02999877929688
2022-06-28,180.39999389648438
2022-06-29,182.1199951171875
2022-06-30,180.02000427246094
2022-07-01,184.27000427246094
2022-07-05,183.77999877929688
2022-07-06,186.25
2022-07-07,186.00999450683594
2022-07-08,185.57000732421875
2022-07-11,186.66000366210938
2022-07-12,184.41000366210938
2022-07-13,185.13999938964844
2022-07-14,186.0
2022-07-15,189.97999572753906
2022-07-18,190.92999267578125
2022-07-19,194.4499969482422
2022-07-20,194.8300018310547
2022-07-21,198.69000244140625
2022-07-22,199.69000244140625
2022-07-25,197.3800048828125
2022-07-26,200.72999572753906
2022-07-27,202.75999450683594
2022-07-28,206.30999755859375
2022-07-29,207.77000427246094
2022-08-01,207.52000427246094
2022-08-02,205.58999633789062
2022-08-03,208.08999633789062
2022-08-04,208.33999633789062
2022-08-05,211.07000732421875
2022-08-08,210.92999267578125
2022-08-09,209.25
2022-08-10,209.16000366210938
2022-08-11,206.88999938964844
2022-08-12,208.8800048828125
2022-08-15,210.47000122070312
2022-08-16,210.83999633789062
2022-08-17,197.3000030517578
2022-08-18,203.47000122070312
2022-08-19,204.27000427246094
2022-08-22,202.77000427246094
2022-08-23,200.92999267578125
2022-08-24,200.58999633789062
2022-08-25,200.17999267578125
2022-08-26,197.47000122070312
2022-08-29,195.86000061035156
2022-08-30,194.27000427246094
2022-08-31,192.1999969482422
2022-09-01,194.82000732421875
2022-09-02,191.19000244140625
2022-09-06,194.41000366210938
2022-09-07,196.77999877929688
2022-09-08,197.38999938964844
2022-09-09,200.22000122070312
2022-09-12,200.1699981689453
2022-09-13,194.10000610351562
2022-09-14,193.3000030517578
2022-09-15,192.86000061035156
2022-09-16,191.55999755859375
2022-09-19,193.2899932861328
2022-09-20,189.55999755859375
2022-09-21,188.25999450683594
2022-09-22,186.75999450683594
2022-09-23,184.97999572753906
2022-09-26,183.4199981689453
2022-09-27,182.75999450683594
2022-09-28,184.75
2022-09-29,183.0399932861328
2022-09-30,182.27000427246094
2022-10-03,186.75
2022-10-04,188.5800018310547
2022-10-05,188.05999755859375
2022-10-06,186.02000427246094
2022-10-07,185.66000366210938
2022-10-10,185.42999267578125
2022-10-11,183.99000549316406
2022-10-12,181.38999938964844
2022-10-13,185.22999572753906
2022-10-14,183.42999267578125
2022-10-17,186.8000030517578
2022-10-18,188.9499969482422
2022-10-19,187.11000061035156
2022-10-20,185.4600067138672
2022-10-21,187.32000732421875
2022-10-24,189.13999938964844
2022-10-25,192.6699981689453
2022-10-26,193.25
2022-10-27,196.33999633789062
2022-10-28,201.72999572753906
2022-10-31,199.05999755859375
2022-11-01,201.24000549316406
2022-11-02,190.63999938964844
2022-11-03,179.6199951171875
2022-11-04,180.4600067138672
2022-11-07,181.85000610351562
2022-11-08,180.94000244140625
2022-11-09,172.52000427246094
2022-11-10,175.75
2022-11-11,174.49000549316406
2022-11-14,177.42999267578125
2022-11-15,181.1999969482422
2022-11-16,180.63999938964844
2022-11-17,183.10000610351562
2022-11-18,186.9600067138672
2022-11-21,188.80999755859375
2022-11-22,188.94000244140625
2022-11-23,190.05999755859375
2022-11-25,191.4199981689453
2022-11-28,188.8000030517578
2022-11-29,185.89999389648438
2022-11-30,189.35000610351562
2022-12-01,190.72999572753906
2022-12-02,191.60000610351562
2022-12-05,188.92999267578125
2022-12-06,183.49000549316406
2022-12-07,184.77999877929688
2022-12-08,184.9199981689453
2022-12-09,181.5399932861328
2022-12-12,182.88999938964844
2022-12-13,183.0800018310547
2022-12-14,180.58999633789062
2022-12-15,177.92999267578125
2022-12-16,177.5500030517578
2022-12-19,175.3699951171875
2022-12-20,176.47000122070312
2022-12-21,178.2899932861328
2022-12-22,176.6699981689453
2022-12-23,177.33999633789062
2022-12-27,178.89999389648438
2022-12-28,176.63999938964844
2022-12-29,177.49000549316406
2022-12-30,175.55999755859375
2023-01-03,176.10000610351562
2023-01-04,177.19000244140625
2023-01-05,173.77999877929688
2023-01-06,178.3000030517578
2023-01-09,178.1999969482422
2023-01-10,178.3699951171875
2023-01-11,181.10000610351562
2023-01-12,181.58999633789062
2023-01-13,181.75999450683594
2023-01-17,181.7899932861328
2023-01-18,180.0500030517578
2023-01-19,176.83999633789062
2023-01-20,178.86000061035156
2023-01-23,180.4600067138672
2023-01-24,178.42999267578125
2023-01-25,178.9199981689453
2023-01-26,181.30999755859375
2023-01-27,180.50999450683594
2023-01-30,179.0800018310547
2023-01-31,180.08999633789062
2023-02-01,181.16000366210938
2023-02-02,182.47000122070312
2023-02-03,180.6999969482422
2023-02-06,177.69000244140625
2023-02-07,181.4600067138672
2023-02-08,164.5399932861328
2023-02-09,167.5500030517578
2023-02-10,170.41000366210938
2023-02-13,170.5399932861328
2023-02-14,166.55999755859375
2023-02-15,168.42999267578125
2023-02-16,165.16000366210938
2023-02-17,169.0
2023-02-21,166.5800018310547
2023-02-22,166.1300048828125
2023-02-23,166.55999755859375
2023-02-24,165.25999450683594
2023-02-27,165.75
2023-02-28,164.24000549316406
2023-03-01,163.94000244140625
2023-03-02,165.85000610351562
2023-03-03,166.05999755859375
2023-03-06,164.7100067138672
2023-03-07,163.64999389648438
2023-03-08,164.27000427246094
2023-03-09,162.80999755859375
2023-03-10,158.0800018310547
2023-03-13,141.27000427246094
2023-03-14,141.7899932861328
2023-03-15,145.4600067138672
2023-03-16,148.11000061035156
2023-03-17,146.4600067138672
2023-03-20,152.00999450683594
2023-03-21,152.1699981689453
2023-03-22,147.55999755859375
2023-03-23,146.67999267578125
2023-03-24,147.24000549316406
2023-03-27,149.42999267578125
2023-03-28,149.72000122070312
2023-03-29,148.52000427246094
2023-03-30,147.97999572753906
2023-03-31,150.72000122070312
2023-04-03,150.58999633789062
2023-04-04,148.80999755859375
2023-04-05,147.1699981689453
2023-04-06,148.61000061035156
2023-04-10,148.72000122070312
2023-04-11,153.38999938964844
2023-04-12,151.61000061035156
2023-04-13,158.30999755859375
2023-04-14,153.9600067138672
2023-04-17,156.99000549316406
2023-04-18,154.5800018310547
2023-04-19,153.99000549316406
2023-04-20,155.94000244140625
2023-04-21,157.17999267578125
2023-04-24,158.50999450683594
2023-04-25,155.92999267578125
2023-04-26,154.77000427246094
2023-04-27,159.6699981689453
2023-04-28,163.33999633789062
2023-05-01,163.1300048828125
2023-05-02,159.9600067138672
2023-05-03,157.97000122070312
2023-05-04,148.10000610351562
2023-05-05,152.92999267578125
2023-05-08,154.1999969482422
2023-05-09,152.22000122070312
2023-05-10,153.3000030517578
2023-05-11,154.97999572753906
2023-05-12,155.80999755859375
2023-05-15,154.75
2023-05-16,147.88999938964844
2023-05-17,148.24000549316406
2023-05-18,150.6999969482422
2023-05-19,148.8000030517578
2023-05-22,150.77999877929688
2023-05-23,148.88999938964844
2023-05-24,146.1699981689453
2023-05-25,148.30999755859375
2023-05-26,148.55999755859375
2023-05-30,148.55999755859375
2023-05-31,152.88999938964844
2023-06-01,151.1699981689453
2023-06-02,152.74000549316406
2023-06-05,155.22999572753906
2023-06-06,155.39999389648438
2023-06-07,156.2100067138672
2023-06-08,155.9600067138672
2023-06-09,157.88999938964844
2023-06-12,159.11000061035156
2023-06-13,158.60000610351562
2023-06-14,160.88999938964844
2023-06-15,165.3699951171875
2023-06-16,163.5399932861328
2023-06-20,163.75999450683594
2023-06-21,164.27000427246094
2023-06-22,162.25999450683594
2023-06-23,162.8000030517578
2023-06-26,163.67999267578125
2023-06-27,164.66000366210938
2023-06-28,164.25
2023-06-29,166.47999572753906
2023-06-30,167.3300018310547
2023-07-03,168.24000549316406
2023-07-05,166.5800018310547
2023-07-06,163.4600067138672
2023-07-07,163.00999450683594
2023-07-10,163.22000122070312
2023-07-11,164.8300018310547
2023-07-12,165.27999877929688
2023-07-13,166.4499969482422
2023-07-14,166.75
2023-07-17,168.32000732421875
2023-07-18,170.07000732421875
2023-07-19,172.75999450683594
2023-07-20,171.92999267578125
2023-07-21,171.61000061035156
2023-07-24,173.2899932861328
2023-07-25,173.4199981689453
2023-07-26,170.8699951171875
2023-07-27,169.5
2023-07-28,168.22000122070312
2023-07-31,167.57000732421875
2023-08-01,171.6300048828125
2023-08-02,169.85000610351562
2023-08-03,171.16000366210938
2023-08-04,169.0399932861328
2023-08-07,172.0
2023-08-08,170.52000427246094
2023-08-09,171.89999389648438
2023-08-10,171.80999755859375
2023-08-11,171.6999969482422
2023-08-14,171.9600067138672
2023-08-15,168.30999755859375
2023-08-16,156.47000122070312
2023-08-17,154.83999633789062
2023-08-18,155.02999877929688
2023-08-21,155.1300048828125
2023-08-22,156.6199951171875
2023-08-23,156.52999877929688
2023-08-24,157.8800048828125
2023-08-25,158.3699951171875
2023-08-28,158.67999267578125
2023-08-29,157.50999450683594
2023-08-30,159.75
2023-08-31,156.77999877929688
2023-09-01,158.0800018310547
2023-09-05,156.11000061035156
2023-09-06,153.6999969482422
2023-09-07,150.97999572753906
2023-09-08,151.39999389648438
2023-09-11,151.3800048828125
2023-09-12,153.0
2023-09-13,151.47999572753906
2023-09-14,152.75
2023-09-15,154.49000549316406
2023-09-18,155.19000244140625
2023-09-19,152.69000244140625
2023-09-20,152.8800048828125
2023-09-21,148.61000061035156
2023-09-22,147.88999938964844
2023-09-25,147.74000549316406
2023-09-26,147.5399932861328
2023-09-27,148.44000244140625
2023-09-28,151.6699981689453
2023-09-29,151.13999938964844
2023-10-02,149.8699951171875
2023-10-03,146.63999938964844
2023-10-04,147.5
2023-10-05,148.5800018310547
2023-10-06,148.97000122070312
2023-10-09,147.8000030517578
2023-10-10,148.82000732421875
2023-10-11,147.17999267578125
2023-10-12,144.4600067138672
2023-10-13,145.42999267578125
2023-10-16,147.89999389648438
2023-10-17,149.02999877929688
2023-10-18,147.0800018310547
2023-10-19,145.61000061035156
2023-10-20,143.1199951171875
2023-10-23,143.10000610351562
2023-10-24,143.55999755859375
2023-10-25,141.9600067138672
2023-10-26,140.3300018310547
2023-10-27,138.10000610351562
2023-10-30,139.7899932861328
2023-10-31,140.99000549316406
2023-11-01,140.35000610351562
2023-11-02,141.92999267578125
2023-11-03,144.85000610351562
2023-11-06,145.36000061035156
2023-11-07,143.42999267578125
2023-11-08,149.94000244140625
2023-11-09,149.2100067138672
2023-11-10,147.99000549316406
2023-11-13,150.32000732421875
2023-11-14,153.13999938964844
2023-11-15,153.83999633789062
2023-11-16,153.41000366210938
2023-11-17,152.3000030517578
2023-11-20,153.6699981689453
2023-11-21,152.9199981689453
2023-11-22,153.08999633789062
2023-11-24,153.8000030517578
2023-11-27,153.99000549316406
2023-11-28,155.13999938964844
2023-11-29,156.00999450683594
2023-11-30,158.69000244140625
2023-12-01,160.7899932861328
2023-12-04,162.67999267578125
2023-12-05,161.3300018310547
2023-12-06,165.39999389648438
2023-12-07,165.14999389648438
2023-12-08,164.69000244140625
2023-12-11,164.3800048828125
2023-12-12,166.1199951171875
2023-12-13,168.1699981689453
2023-12-14,166.89999389648438
2023-12-15,164.36000061035156
2023-12-18,166.27999877929688
2023-12-19,165.25
2023-12-20,162.82000732421875
2023-12-21,163.27000427246094
2023-12-22,165.0800018310547
2023-12-26,165.55999755859375
2023-12-27,163.24000549316406
2023-12-28,163.8800048828125
2023-12-29,163.41000366210938
2024-01-02,164.66000366210938
2024-01-03,163.42999267578125
2024-01-04,166.6699981689453
2024-01-05,166.72000122070312
2024-01-08,169.6999969482422
2024-01-09,167.19000244140625
2024-01-10,167.61000061035156
2024-01-11,167.27000427246094
2024-01-12,167.58999633789062
2024-01-16,165.17999267578125
2024-01-17,165.75999450683594
2024-01-18,165.5399932861328
2024-01-19,166.38999938964844
2024-01-22,168.80999755859375
2024-01-23,168.0500030517578
2024-01-24,166.6300048828125
2024-01-25,168.2899932861328
2024-01-26,169.57000732421875
2024-01-29,169.5399932861328
2024-01-30,169.4499969482422
2024-01-31,165.8300018310547
2024-02-01,166.6699981689453
2024-02-02,165.63999938964844
2024-02-05,163.24000549316406
2024-02-06,163.91000366210938
2024-02-07,169.17999267578125
2024-02-08,174.0500030517578
2024-02-09,175.92999267578125
2024-02-12,175.7100067138672
2024-02-13,172.61000061035156
2024-02-14,175.25999450683594
2024-02-15,174.0800018310547
2024-02-16,172.47999572753906
2024-02-20,173.10000610351562
2024-02-21,172.1300048828125
2024-02-22,173.63999938964844
2024-02-23,175.9499969482422
2024-02-26,174.4199981689453
2024-02-27,175.19000244140625
2024-02-28,173.3300018310547
2024-02-29,173.77000427246094
2024-03-01,171.9600067138672
2024-03-04,173.5500030517578
2024-03-05,172.52000427246094
2024-03-06,174.32000732421875
2024-03-07,173.77999877929688
2024-03-08,174.64999389648438
2024-03-11,173.52000427246094
2024-03-12,171.82000732421875
2024-03-13,172.35000610351562
2024-03-14,170.80999755859375
2024-03-15,170.9499969482422
2024-03-18,170.39999389648438
2024-03-19,171.0500030517578
2024-03-20,171.5
2024-03-21,171.86000061035156
2024-03-22,168.9499969482422
2024-03-25,165.75
2024-03-26,166.38999938964844
2024-03-27,172.25999450683594
2024-03-28,173.72999572753906
2024-04-01,170.4600067138672
2024-04-02,170.2899932861328
2024-04-03,170.25999450683594
2024-04-04,169.41000366210938
2024-04-05,170.02999877929688
2024-04-08,171.57000732421875
2024-04-09,174.1699981689453
2024-04-10,170.4600067138672
2024-04-11,170.0500030517578
2024-04-12,167.57000732421875
2024-04-15,165.0399932861328
2024-04-16,163.75
2024-04-17,164.6699981689453
2024-04-18,164.77000427246094
2024-04-19,165.60000610351562
2024-04-22,164.83999633789062
2024-04-23,166.47999572753906
2024-04-24,165.1999969482422
2024-04-25,165.88999938964844
2024-04-26,164.8800048828125
2024-04-29,166.1199951171875
2024-04-30,162.69000244140625
2024-05-01,162.52000427246094
2024-05-02,162.50999450683594
2024-05-03,164.17999267578125
2024-05-06,164.9600067138672
2024-05-07,165.64999389648438
2024-05-08,165.58999633789062
2024-05-09,169.0399932861328
2024-05-10,169.24000549316406
2024-05-13,167.72000122070312
2024-05-14,165.69000244140625
2024-05-15,167.8300018310547
2024-05-16,169.3800048828125
2024-05-17,168.99000549316406
2024-05-20,169.4499969482422
2024-05-21,169.0800018310547
2024-05-22,169.6300048828125
2024-05-23,168.3300018310547
2024-05-24,168.61000061035156
2024-05-28,162.57000732421875
2024-05-29,161.52999877929688
2024-05-30,161.14999389648438
2024-05-31,164.67999267578125
2024-06-03,163.25999450683594
2024-06-04,161.6999969482422
2024-06-05,164.3800048828125
2024-06-06,164.5500030517578
2024-06-07,164.77999877929688
2024-06-10,164.0500030517578
2024-06-11,161.52999877929688
2024-06-12,160.2100067138672
2024-06-13,158.5500030517578
2024-06-14,161.57000732421875
2024-06-17,165.0399932861328
2024-06-18,162.2100067138672
2024-06-20,165.8800048828125
2024-06-21,166.74000549316406
2024-06-24,166.42999267578125
2024-06-25,166.36000061035156
2024-06-26,167.11000061035156
2024-06-27,166.72000122070312
2024-06-28,166.02000427246094
2024-07-01,163.49000549316406
2024-07-02,163.75999450683594
2024-07-03,163.64999389648438
2024-07-05,163.05999755859375
2024-07-08,164.33999633789062
2024-07-09,162.8800048828125
2024-07-10,160.8699951171875
2024-07-11,164.13999938964844
2024-07-12,166.27999877929688
2024-07-15,167.3699951171875
2024-07-16,169.74000549316406
2024-07-17,169.74000549316406
2024-07-18,168.0500030517578
2024-07-19,166.10000610351562
2024-07-22,168.94000244140625
2024-07-23,167.07000732421875
2024-07-24,167.92999267578125
2024-07-25,167.47999572753906
2024-07-26,170.3300018310547
2024-07-29,170.1699981689453
2024-07-30,172.41000366210938
2024-07-31,171.47999572753906
2024-08-01,169.07000732421875
2024-08-02,170.2100067138672
2024-08-05,163.8000030517578
2024-08-06,166.50999450683594
2024-08-07,166.00999450683594
2024-08-08,167.35000610351562
2024-08-09,166.44000244140625
2024-08-12,162.7100067138672
2024-08-13,165.16000366210938
2024-08-14,164.7899932861328
2024-08-15,164.77000427246094
2024-08-16,165.07000732421875
2024-08-19,164.08999633789062
2024-08-20,165.5500030517578
2024-08-21,165.4499969482422
2024-08-22,163.7899932861328
2024-08-23,164.6300048828125
2024-08-26,168.83999633789062
2024-08-27,171.38999938964844
2024-08-28,173.75999450683594
2024-08-29,171.88999938964844
2024-08-30,173.02999877929688
2024-09-03,175.0800018310547
2024-09-04,174.08999633789062
2024-09-05,173.2100067138672
2024-09-06,169.63999938964844
2024-09-09,171.89999389648438
2024-09-10,175.0399932861328
2024-09-11,174.00999450683594
2024-09-12,175.5399932861328
2024-09-13,176.07000732421875
2024-09-16,177.05999755859375
2024-09-17,175.69000244140625
2024-09-18,174.2100067138672
2024-09-19,175.60000610351562
2024-09-20,173.58999633789062
2024-09-23,174.85000610351562
2024-09-24,173.7100067138672
2024-09-25,170.27999877929688
2024-09-26,174.13999938964844
2024-09-27,175.99000549316406
2024-09-30,176.5399932861328
2024-10-01,179.6999969482422
2024-10-02,179.5500030517578
2024-10-03,183.5800018310547
2024-10-04,182.13999938964844
2024-10-07,179.80999755859375
2024-10-08,181.2899932861328
2024-10-09,182.4499969482422
2024-10-10,181.5800018310547
2024-10-11,183.3800048828125
2024-10-14,184.2899932861328
2024-10-15,184.7100067138672
2024-10-16,185.6699981689453
2024-10-17,185.97999572753906
2024-10-18,186.1199951171875
2024-10-21,184.97000122070312
2024-10-22,183.27999877929688
2024-10-23,184.4199981689453
2024-10-24,184.58999633789062
2024-10-25,182.44000244140625
2024-10-28,183.57000732421875
2024-10-29,182.66000366210938
2024-10-30,182.77999877929688
2024-10-31,181.92999267578125
2024-11-01,183.05999755859375
2024-11-04,184.32000732421875
2024-11-05,185.52000427246094
2024-11-06,180.39999389648438
2024-11-07,179.97000122070312
2024-11-08,179.77000427246094
2024-11-11,177.05999755859375
2024-11-12,177.11000061035156
2024-11-13,174.9499969482422
2024-11-14,172.4499969482422
2024-11-15,173.2100067138672
2024-11-18,172.05999755859375
2024-11-19,171.6300048828125
2024-11-20,171.1199951171875
2024-11-21,172.5
2024-11-22,172.5
2024-11-25,172.38999938964844
2024-11-26,173.10000610351562
2024-11-27,173.9600067138672
2024-11-29,176.17999267578125
2024-12-02,175.66000366210938
2024-12-03,175.3300018310547
2024-12-04,172.36000061035156
2024-12-05,173.61000061035156
2024-12-06,173.00999450683594
2024-12-09,174.8000030517578
2024-12-10,177.27000427246094
2024-12-11,178.85000610351562
2024-12-12,180.5500030517578
2024-12-13,179.8000030517578
2024-12-16,178.0800018310547
2024-12-17,177.6699981689453
2024-12-18,176.5
2024-12-19,175.99000549316406
2024-12-20,176.74000549316406
2024-12-23,175.63999938964844
2024-12-24,177.0500030517578
2024-12-26,177.50999450683594
2024-12-27,176.8800048828125
2024-12-30,175.0800018310547
2024-12-31,175.3000030517578
2025-01-02,172.97000122070312
2025-01-03,173.6999969482422
2025-01-06,169.6300048828125
2025-01-07,171.33999633789062
2025-01-08,173.4499969482422
2025-01-10,172.0
2025-01-13,173.25
2025-01-14,172.3699951171875
2025-01-15,171.97000122070312
2025-01-16,172.5
2025-01-17,173.16000366210938
2025-01-21,174.75
2025-01-22,173.5399932861328
2025-01-23,174.1199951171875
2025-01-24,173.8800048828125
2025-01-27,177.60000610351562
2025-01-28,175.14999389648438
2025-01-29,172.91000366210938
2025-01-30,174.33999633789062
2025-01-31,174.08999633789062
2025-02-03,174.77999877929688
2025-02-04,174.0800018310547
2025-02-05,172.77999877929688
2025-02-06,173.8699951171875
2025-02-07,173.80999755859375
2025-02-10,173.66000366210938
2025-02-11,170.97000122070312
2025-02-12,170.19000244140625
2025-02-13,170.47000122070312
2025-02-14,166.47000122070312
2025-02-18,167.8000030517578
2025-02-19,167.36000061035156
2025-02-20,168.6999969482422
2025-02-21,171.1300048828125
2025-02-24,172.61000061035156
2025-02-25,174.0500030517578
2025-02-26,171.75999450683594
2025-02-27,171.8699951171875
2025-02-28,173.58999633789062
2025-03-03,178.0
2025-03-04,177.02000427246094
2025-03-05,177.6300048828125
2025-03-06,183.50999450683594
2025-03-07,191.27999877929688
2025-03-10,190.14999389648438
2025-03-11,176.69000244140625
2025-03-12,173.13999938964844
2025-03-13,175.32000732421875
2025-03-14,175.8300018310547
2025-03-17,177.19000244140625
2025-03-18,176.6999969482422
2025-03-19,177.1699981689453
2025-03-20,175.3000030517578
2025-03-21,173.0500030517578
2025-03-24,172.82000732421875
2025-03-25,174.77999877929688
2025-03-26,179.38999938964844
2025-03-27,179.32000732421875
2025-03-28,178.58999633789062
2025-03-31,182.60000610351562
2025-04-01,184.02000427246094
2025-04-02,184.11000061035156
2025-04-03,184.60000610351562
2025-04-04,172.6199951171875
2025-04-07,169.36000061035156
2025-04-08,163.5399932861328
2025-04-09,170.7100067138672
2025-04-10,170.13999938964844
2025-04-11,172.77000427246094
2025-04-14,173.85000610351562
2025-04-15,173.9499969482422
2025-04-16,171.8800048828125
2025-04-17,171.8300018310547
2025-04-21,168.72000122070312
2025-04-22,172.67999267578125
2025-04-23,173.2100067138672
2025-04-24,172.5399932861328
2025-04-25,170.92999267578125
2025-04-28,170.0500030517578
2025-04-29,173.50999450683594
2025-04-30,173.42999267578125
2025-05-01,173.88999938964844
2025-05-02,174.14999389648438
2025-05-05,172.27000427246094
2025-05-06,172.02000427246094
2025-05-07,171.64999389648438
2025-05-08,179.4199981689453
2025-05-09,180.9600067138672
2025-05-12,181.66000366210938
2025-05-13,178.33999633789062
2025-05-14,177.91000366210938
2025-05-15,180.6300048828125
2025-05-16,182.6699981689453
2025-05-19,184.2899932861328
2025-05-20,186.02000427246094
2025-05-21,182.97999572753906
2025-05-22,181.83999633789062
2025-05-23,182.0
2025-05-27,184.58999633789062
2025-05-28,182.10000610351562
2025-05-29,180.0800018310547
2025-05-30,181.1699981689453
2025-06-02,180.3699951171875
2025-06-03,180.2100067138672
2025-06-04,181.50999450683594
2025-06-05,181.00999450683594
2025-06-06,181.83999633789062
2025-06-09,179.9600067138672
2025-06-10,179.50999450683594
2025-06-11,179.8000030517578
2025-06-12,180.17999267578125
2025-06-13,179.10000610351562
2025-06-16,180.63999938964844
2025-06-17,180.3300018310547
2025-06-18,181.38999938964844
2025-06-20,178.27999877929688
2025-06-23,181.02000427246094
2025-06-24,181.02000427246094
2025-06-25,178.05999755859375
2025-06-26,177.60000610351562
2025-06-27,178.32000732421875
2025-06-30,180.1699981689453
2025-07-01,182.08999633789062
2025-07-02,179.4199981689453
2025-07-03,181.32000732421875
2025-07-07,180.52000427246094
2025-07-08,180.32000732421875
2025-07-09,179.75999450683594
2025-07-10,179.55999755859375
2025-07-11,175.19000244140625
2025-07-14,176.1699981689453
2025-07-15,175.02000427246094
2025-07-16,177.5
2025-07-17,179.08999633789062
2025-07-18,178.63999938964844
2025-07-21,176.86000061035156
2025-07-22,180.5800018310547
2025-07-23,180.52999877929688
2025-07-24,180.89999389648438
2025-07-25,176.35000610351562
2025-07-28,175.3800048828125
2025-07-29,175.44000244140625
2025-07-30,173.35000610351562
2025-07-31,169.82000732421875
2025-08-01,167.27999877929688
2025-08-04,170.47999572753906
2025-08-05,166.00999450683594
2025-08-06,166.75999450683594
2025-08-07,164.08999633789062
2025-08-08,161.55999755859375
2025-08-11,158.52000427246094
2025-08-12,159.7899932861328
2025-08-13,163.3699951171875
2025-08-14,159.25
2025-08-15,160.38999938964844
2025-08-18,160.8300018310547
2025-08-19,160.6300048828125
2025-08-20,163.8000030517578
2025-08-21,163.25999450683594
2025-08-22,165.55999755859375
2025-08-25,161.67999267578125
2025-08-26,162.0800018310547
2025-08-27,162.74000549316406
2025-08-28,162.82000732421875
2025-08-29,163.25999450683594
2025-09-02,160.77000427246094
2025-09-03,161.58999633789062
2025-09-04,161.8699951171875
2025-09-05,162.24000549316406
2025-09-08,162.52999877929688
2025-09-09,162.75
2025-09-10,159.10000610351562
2025-09-11,161.4199981689453
2025-09-12,160.1199951171875
2025-09-15,158.42999267578125
2025-09-16,159.07000732421875
2025-09-17,159.77999877929688
2025-09-18,154.47000122070312
2025-09-19,151.97000122070312
2025-09-22,151.4499969482422
2025-09-23,150.02000427246094
2025-09-24,151.5
2025-09-25,148.4499969482422
2025-09-26,149.3800048828125
2025-09-29,151.1699981689453
2025-09-30,148.92999267578125
2025-10-01,146.2899932861328
2025-10-02,146.30999755859375
2025-10-03,146.25999450683594
2025-10-06,147.69000244140625
2025-10-07,149.63999938964844
2025-10-08,149.42999267578125
2025-10-09,149.32000732421875
2025-10-10,151.5399932861328
2025-10-13,152.19000244140625
2025-10-14,154.1199951171875
2025-10-15,154.4600067138672
2025-10-16,152.94000244140625
2025-10-17,152.92999267578125
2025-10-20,155.07000732421875
2025-10-21,156.9199981689453
2025-10-22,157.0
2025-10-23,155.72000122070312
2025-10-24,155.8300018310547
2025-10-27,156.3000030517578
2025-10-28,154.3000030517578
2025-10-29,149.88999938964844
2025-10-30,149.8800048828125
2025-10-31,148.94000244140625
2025-11-03,150.6300048828125
2025-11-04,152.4199981689453
2025-11-05,159.8300018310547
2025-11-06,163.0800018310547
2025-11-07,160.8000030517578
2025-11-10,162.61000061035156
2025-11-11,165.72999572753906
2025-11-12,167.1699981689453
2025-11-13,165.27000427246094
2025-11-14,164.02000427246094
2025-11-17,163.63999938964844
2025-11-18,163.94000244140625
2025-11-19,165.8000030517578
2025-11-20,167.77000427246094
2025-11-21,170.8000030517578
2025-11-24,170.5800018310547
2025-11-25,173.6199951171875
2025-11-26,173.9199981689453
2025-11-28,174.47999572753906
2025-12-01,174.1999969482422
2025-12-02,172.67999267578125
2025-12-03,176.1300048828125
2025-12-04,180.33999633789062
2025-12-05,181.7100067138672
2025-12-08,180.99000549316406
2025-12-09,180.1699981689453
2025-12-10,184.9199981689453
2025-12-11,187.17999267578125
2025-12-12,187.5
2025-12-15,187.64999389648438
2025-12-16,186.91000366210938
2025-12-17,188.08999633789062
2025-12-18,184.3800048828125
2025-12-19,184.5
2025-12-22,185.3300018310547
2025-12-23,185.30999755859375
2025-12-24,185.17999267578125
2025-12-26,186.1300048828125
2025-12-29,186.4199981689453
2025-12-30,184.5500030517578
