Date,SRE
2015-07-01,35.319969177246094
2015-07-02,35.87029266357422
2015-07-06,35.70235061645508
2015-07-07,36.16331481933594
2015-07-08,36.249080657958984
2015-07-09,35.78095626831055
2015-07-10,36.12758255004883
2015-07-13,36.359859466552734
2015-07-14,36.442047119140625
2015-07-15,36.64216232299805
2015-07-16,37.128150939941406
2015-07-17,36.592132568359375
2015-07-20,36.456336975097656
2015-07-21,35.9810676574707
2015-07-22,36.07755661010742
2015-07-23,35.627288818359375
2015-07-24,35.59871292114258
2015-07-27,35.859580993652344
2015-07-28,35.866729736328125
2015-07-29,35.94533157348633
2015-07-30,36.04182052612305
2015-07-31,36.37057113647461
2015-08-03,36.71720886230469
2015-08-04,35.72021484375
2015-08-05,35.9810676574707
2015-08-06,35.82027053833008
2015-08-07,36.39201736450195
2015-08-10,36.574275970458984
2015-08-11,36.75293731689453
2015-08-12,37.6391487121582
2015-08-13,37.5498161315918
2015-08-14,37.92502212524414
2015-08-17,38.01436233520508
2015-08-18,37.735633850097656
2015-08-19,37.48550033569336
2015-08-20,37.27109909057617
2015-08-21,36.434898376464844
2015-08-24,35.28425598144531
2015-08-25,34.51594924926758
2015-08-26,34.63745880126953
2015-08-27,34.962646484375
2015-08-28,34.791114807128906
2015-08-31,33.894168853759766
2015-09-01,32.9543571472168
2015-09-02,32.87575149536133
2015-09-03,33.37244415283203
2015-09-04,33.10445785522461
2015-09-08,33.21522521972656
2015-09-09,32.68992614746094
2015-09-10,32.19322204589844
2015-09-11,32.275413513183594
2015-09-14,32.27184295654297
2015-09-15,32.46479034423828
2015-09-16,32.68277359008789
2015-09-17,33.20807647705078
2015-09-18,33.0294075012207
2015-09-21,33.254520416259766
2015-09-22,33.23309326171875
2015-09-23,33.16468811035156
2015-09-24,33.39150619506836
2015-09-25,33.82358169555664
2015-09-28,33.855987548828125
2015-09-29,34.01080322265625
2015-09-30,34.82453155517578
2015-10-01,34.709312438964844
2015-10-02,34.81013488769531
2015-10-05,35.41503143310547
2015-10-06,35.16658401489258
2015-10-07,35.20979690551758
2015-10-08,35.88309097290039
2015-10-09,35.904701232910156
2015-10-12,36.12433624267578
2015-10-13,36.19634246826172
2015-10-14,35.78588104248047
2015-10-15,36.26115036010742
2015-10-16,36.585205078125
2015-10-19,36.66801452636719
2015-10-20,36.53119659423828
2015-10-21,36.415977478027344
2015-10-22,36.90925598144531
2015-10-23,36.53479766845703
2015-10-26,36.52759552001953
2015-10-27,36.36916732788086
2015-10-28,36.33316421508789
2015-10-29,36.47359085083008
2015-10-30,36.87324523925781
2015-11-02,36.86603546142578
2015-11-03,37.607757568359375
2015-11-04,37.99301528930664
2015-11-05,37.48894119262695
2015-11-06,36.336769104003906
2015-11-09,36.131534576416016
2015-11-10,36.47359085083008
2015-11-11,36.53839111328125
2015-11-12,35.82548141479492
2015-11-13,35.59503936767578
2015-11-16,36.53839111328125
2015-11-17,36.045108795166016
2015-11-18,36.40157699584961
2015-11-19,36.603206634521484
2015-11-20,36.78683090209961
2015-11-23,36.39437484741211
2015-11-24,36.10633850097656
2015-11-25,35.71027374267578
2015-11-27,35.875892639160156
2015-11-30,35.72827911376953
2015-12-01,36.027122497558594
2015-12-02,35.4222297668457
2015-12-03,34.91094207763672
2015-12-04,35.16658401489258
2015-12-07,34.205238342285156
2015-12-08,33.852386474609375
2015-12-09,33.75516891479492
2015-12-10,33.31229019165039
2015-12-11,32.865821838378906
2015-12-14,33.08905792236328
2015-12-15,33.41311264038086
2015-12-16,34.65530014038086
2015-12-17,34.54729461669922
2015-12-18,33.9927978515625
2015-12-21,33.90638732910156
2015-12-22,33.816383361816406
2015-12-23,35.0207405090332
2015-12-24,34.83210372924805
2015-12-28,34.84297561645508
2015-12-29,34.77043533325195
2015-12-30,34.407676696777344
2015-12-31,34.102970123291016
2016-01-04,33.80187225341797
2016-01-05,34.20452880859375
2016-01-06,33.373809814453125
2016-01-07,31.560020446777344
2016-01-08,31.861106872558594
2016-01-11,32.535831451416016
2016-01-12,32.263763427734375
2016-01-13,32.7353630065918
2016-01-14,33.714813232421875
2016-01-15,33.37018585205078
2016-01-19,33.5551872253418
2016-01-20,32.66643524169922
2016-01-21,33.025569915771484
2016-01-22,33.95785903930664
2016-01-25,33.39921569824219
2016-01-26,33.45362854003906
2016-01-27,33.13077163696289
2016-01-28,33.67491912841797
2016-01-29,34.37141036987305
2016-02-01,34.705135345458984
2016-02-02,34.650718688964844
2016-02-03,34.694244384765625
2016-02-04,34.57453536987305
2016-02-05,34.483848571777344
2016-02-08,34.49837112426758
2016-02-09,34.78857421875
2016-02-10,35.22751235961914
2016-02-11,34.262577056884766
2016-02-12,33.907073974609375
2016-02-16,34.25895690917969
2016-02-17,34.64347839355469
2016-02-18,35.144065856933594
2016-02-19,35.27828598022461
2016-02-22,35.82243728637695
2016-02-23,35.85145568847656
2016-02-24,35.8768424987793
2016-02-25,35.88047409057617
2016-02-26,34.66523361206055
2016-02-29,35.009857177734375
2016-03-01,35.0316162109375
2016-03-02,35.343589782714844
2016-03-03,35.75352478027344
2016-03-04,35.49957275390625
2016-03-07,35.33271789550781
2016-03-08,35.673702239990234
2016-03-09,35.86595916748047
2016-03-10,35.63743209838867
2016-03-11,36.08000183105469
2016-03-14,36.30126953125
2016-03-15,36.34843826293945
2016-03-16,36.50079345703125
2016-03-17,37.37866973876953
2016-03-18,37.44758605957031
2016-03-21,37.327884674072266
2016-03-22,37.545318603515625
2016-03-23,37.21277618408203
2016-03-24,37.47589874267578
2016-03-28,37.545318603515625
2016-03-29,38.06059265136719
2016-03-30,37.81209945678711
2016-03-31,38.02404022216797
2016-04-01,38.7074089050293
2016-04-04,38.41873550415039
2016-04-05,37.66956329345703
2016-04-06,37.71342849731445
2016-04-07,37.76823806762695
2016-04-08,38.093482971191406
2016-04-11,37.75727462768555
2016-04-12,38.03866195678711
2016-04-13,37.994808197021484
2016-04-14,37.97288131713867
2016-04-15,38.22502899169922
2016-04-18,38.181182861328125
2016-04-19,38.08251953125
2016-04-20,37.432029724121094
2016-04-21,36.71576690673828
2016-04-22,36.96061706542969
2016-04-25,37.01908874511719
2016-04-26,36.9825439453125
2016-04-27,37.59281921386719
2016-04-28,37.6732292175293
2016-04-29,37.76823806762695
2016-05-02,38.33101272583008
2016-05-03,38.33101272583008
2016-05-04,38.39680099487305
2016-05-05,38.53200912475586
2016-05-06,38.283512115478516
2016-05-09,38.236000061035156
2016-05-10,38.24696731567383
2016-05-11,38.499114990234375
2016-05-12,38.506431579589844
2016-05-13,38.15195083618164
2016-05-16,38.22868728637695
2016-05-17,37.998477935791016
2016-05-18,37.391841888427734
2016-05-19,37.633026123046875
2016-05-20,37.87056350708008
2016-05-23,37.57820510864258
2016-05-24,38.126373291015625
2016-05-25,38.21772003173828
2016-05-26,38.28716278076172
2016-05-27,38.499114990234375
2016-05-31,39.14595413208008
2016-06-01,39.021705627441406
2016-06-02,39.003421783447266
2016-06-03,40.001075744628906
2016-06-06,39.84393310546875
2016-06-07,39.71968460083008
2016-06-08,40.03396987915039
2016-06-09,40.19841384887695
2016-06-10,39.93165969848633
2016-06-13,39.97915267944336
2016-06-14,40.2276496887207
2016-06-15,39.8804817199707
2016-06-16,39.975494384765625
2016-06-17,40.07050704956055
2016-06-20,39.94626998901367
2016-06-21,40.359214782714844
2016-06-22,40.02666473388672
2016-06-23,40.59309768676758
2016-06-24,40.322669982910156
2016-06-27,40.70637893676758
2016-06-28,40.63463592529297
2016-06-29,40.94001770019531
2016-06-30,41.95183563232422
2016-07-01,41.7568244934082
2016-07-05,41.797306060791016
2016-07-06,42.12843704223633
2016-07-07,41.5986213684082
2016-07-08,41.98495864868164
2016-07-11,42.051177978515625
2016-07-12,41.65748977661133
2016-07-13,41.99599075317383
2016-07-14,41.59493637084961
2016-07-15,41.55078125
2016-07-18,41.55813980102539
2016-07-19,41.32266616821289
2016-07-20,41.204925537109375
2016-07-21,41.5986213684082
2016-07-22,41.863525390625
2016-07-25,41.53974533081055
2016-07-26,41.341068267822266
2016-07-27,40.80388641357422
2016-07-28,40.98049545288086
2016-07-29,41.164451599121094
2016-08-01,41.06510543823242
2016-08-02,40.76341247558594
2016-08-03,40.601524353027344
2016-08-04,40.57945251464844
2016-08-05,39.3836555480957
2016-08-08,39.361576080322266
2016-08-09,39.144500732421875
2016-08-10,39.2806396484375
2016-08-11,39.36526107788086
2016-08-12,39.36526107788086
2016-08-15,38.967899322509766
2016-08-16,38.55948257446289
2016-08-17,39.0782585144043
2016-08-18,39.90612030029297
2016-08-19,39.71849060058594
2016-08-22,39.64856719970703
2016-08-23,39.32111358642578
2016-08-24,39.29534912109375
2016-08-25,39.18865203857422
2016-08-26,38.42702865600586
2016-08-29,38.541080474853516
2016-08-30,38.28352355957031
2016-08-31,38.49693298339844
2016-09-01,38.15475082397461
2016-09-02,38.375518798828125
2016-09-06,39.034122467041016
2016-09-07,39.01572036743164
2016-09-08,39.39101028442383
2016-09-09,37.86040115356445
2016-09-12,38.460140228271484
2016-09-13,37.724273681640625
2016-09-14,38.31297302246094
2016-09-15,38.7066650390625
2016-09-16,39.22911834716797
2016-09-19,39.71479415893555
2016-09-20,39.89140319824219
2016-09-21,40.572086334228516
2016-09-22,40.686153411865234
2016-09-23,40.439640045166016
2016-09-26,40.75238037109375
2016-09-27,40.076290130615234
2016-09-28,40.250396728515625
2016-09-29,39.62062072753906
2016-09-30,39.709529876708984
2016-10-03,38.9278678894043
2016-10-04,38.05356979370117
2016-10-05,38.05727767944336
