Date,VTR
2022-12-29,45.560001373291016
2022-12-30,45.04999923706055
2023-01-03,45.369998931884766
2023-01-04,47.029998779296875
2023-01-05,46.7599983215332
2023-01-06,47.81999969482422
2023-01-09,47.810001373291016
2023-01-10,47.790000915527344
2023-01-11,49.08000183105469
2023-01-12,49.7599983215332
2023-01-13,48.9900016784668
2023-01-17,49.09000015258789
2023-01-18,48.810001373291016
2023-01-19,48.36000061035156
2023-01-20,49.279998779296875
2023-01-23,50.689998626708984
2023-01-24,51.0
2023-01-25,50.810001373291016
2023-01-26,50.75
2023-01-27,51.619998931884766
2023-01-30,51.279998779296875
2023-01-31,51.810001373291016
2023-02-01,51.65999984741211
2023-02-02,53.0
2023-02-03,52.599998474121094
2023-02-06,51.869998931884766
2023-02-07,51.5
2023-02-08,51.880001068115234
2023-02-09,50.54999923706055
2023-02-10,50.9900016784668
2023-02-13,51.209999084472656
2023-02-14,50.84000015258789
2023-02-15,50.529998779296875
2023-02-16,50.900001525878906
2023-02-17,50.459999084472656
2023-02-21,49.97999954223633
2023-02-22,49.540000915527344
2023-02-23,50.5
2023-02-24,49.689998626708984
2023-02-27,49.33000183105469
2023-02-28,48.650001525878906
2023-03-01,47.540000915527344
2023-03-02,47.880001068115234
2023-03-03,48.5099983215332
2023-03-06,48.880001068115234
2023-03-07,47.5
2023-03-08,47.9900016784668
2023-03-09,46.599998474121094
2023-03-10,44.65999984741211
2023-03-13,44.91999816894531
2023-03-14,46.13999938964844
2023-03-15,46.150001525878906
2023-03-16,46.029998779296875
2023-03-17,44.2400016784668
2023-03-20,44.209999084472656
2023-03-21,43.900001525878906
2023-03-22,41.849998474121094
2023-03-23,41.689998626708984
2023-03-24,42.369998931884766
2023-03-27,42.90999984741211
2023-03-28,43.060001373291016
2023-03-29,43.97999954223633
2023-03-30,44.459999084472656
2023-03-31,43.349998474121094
2023-04-03,42.65999984741211
2023-04-04,42.2599983215332
2023-04-05,41.970001220703125
2023-04-06,42.630001068115234
2023-04-10,43.880001068115234
2023-04-11,44.34000015258789
2023-04-12,44.290000915527344
2023-04-13,43.7400016784668
2023-04-14,43.4900016784668
2023-04-17,44.40999984741211
2023-04-18,44.310001373291016
2023-04-19,44.72999954223633
2023-04-20,44.58000183105469
2023-04-21,45.18000030517578
2023-04-24,45.58000183105469
2023-04-25,46.36000061035156
2023-04-26,45.81999969482422
2023-04-27,47.13999938964844
2023-04-28,48.04999923706055
2023-05-01,47.66999816894531
2023-05-02,47.18000030517578
2023-05-03,47.59000015258789
2023-05-04,47.77000045776367
2023-05-05,47.849998474121094
2023-05-08,47.439998626708984
2023-05-09,46.86000061035156
2023-05-10,47.040000915527344
2023-05-11,46.70000076293945
2023-05-12,46.4900016784668
2023-05-15,47.18000030517578
2023-05-16,45.630001068115234
2023-05-17,45.84000015258789
2023-05-18,45.04999923706055
2023-05-19,44.77000045776367
2023-05-22,44.40999984741211
2023-05-23,44.5
2023-05-24,42.86000061035156
2023-05-25,42.810001373291016
2023-05-26,42.880001068115234
2023-05-30,43.150001525878906
2023-05-31,43.13999938964844
2023-06-01,43.529998779296875
2023-06-02,45.290000915527344
2023-06-05,44.65999984741211
2023-06-06,45.33000183105469
2023-06-07,46.38999938964844
2023-06-08,44.7400016784668
2023-06-09,45.720001220703125
2023-06-12,46.06999969482422
2023-06-13,45.90999984741211
2023-06-14,46.31999969482422
2023-06-15,46.130001068115234
2023-06-16,46.08000183105469
2023-06-20,45.41999816894531
2023-06-21,44.959999084472656
2023-06-22,44.4900016784668
2023-06-23,44.470001220703125
2023-06-26,45.869998931884766
2023-06-27,46.959999084472656
2023-06-28,46.58000183105469
2023-06-29,47.619998931884766
2023-06-30,47.27000045776367
2023-07-03,48.2599983215332
2023-07-05,48.779998779296875
2023-07-06,48.18000030517578
2023-07-07,47.900001525878906
2023-07-10,47.970001220703125
2023-07-11,48.790000915527344
2023-07-12,48.310001373291016
2023-07-13,48.52000045776367
2023-07-14,48.06999969482422
2023-07-17,47.90999984741211
2023-07-18,47.599998474121094
2023-07-19,48.209999084472656
2023-07-20,49.689998626708984
2023-07-21,49.529998779296875
2023-07-24,49.68000030517578
2023-07-25,49.290000915527344
2023-07-26,48.869998931884766
2023-07-27,48.0
2023-07-28,48.130001068115234
2023-07-31,48.52000045776367
2023-08-01,48.56999969482422
2023-08-02,48.47999954223633
2023-08-03,48.220001220703125
2023-08-04,44.93000030517578
2023-08-07,45.59000015258789
2023-08-08,45.4900016784668
2023-08-09,44.5099983215332
2023-08-10,43.560001373291016
2023-08-11,42.810001373291016
2023-08-14,42.79999923706055
2023-08-15,42.08000183105469
2023-08-16,41.599998474121094
2023-08-17,42.0
2023-08-18,41.959999084472656
2023-08-21,41.63999938964844
2023-08-22,41.939998626708984
2023-08-23,43.279998779296875
2023-08-24,43.29999923706055
2023-08-25,43.060001373291016
2023-08-28,43.380001068115234
2023-08-29,43.54999923706055
2023-08-30,43.91999816894531
2023-08-31,43.68000030517578
2023-09-01,43.08000183105469
2023-09-05,42.25
2023-09-06,42.63999938964844
2023-09-07,42.59000015258789
2023-09-08,42.380001068115234
2023-09-11,43.02000045776367
2023-09-12,43.290000915527344
2023-09-13,42.83000183105469
2023-09-14,44.369998931884766
2023-09-15,44.619998931884766
2023-09-18,43.689998626708984
2023-09-19,43.45000076293945
2023-09-20,43.97999954223633
2023-09-21,42.91999816894531
2023-09-22,42.560001373291016
2023-09-25,42.45000076293945
2023-09-26,41.70000076293945
2023-09-27,41.40999984741211
2023-09-28,42.20000076293945
2023-09-29,42.130001068115234
2023-10-02,41.34000015258789
2023-10-03,40.11000061035156
2023-10-04,40.61000061035156
2023-10-05,40.7599983215332
2023-10-06,39.650001525878906
2023-10-09,40.709999084472656
2023-10-10,41.939998626708984
2023-10-11,43.11000061035156
2023-10-12,42.77000045776367
2023-10-13,43.43000030517578
2023-10-16,43.58000183105469
2023-10-17,43.630001068115234
2023-10-18,43.16999816894531
2023-10-19,41.83000183105469
2023-10-20,41.83000183105469
2023-10-23,41.439998626708984
2023-10-24,42.380001068115234
2023-10-25,41.31999969482422
2023-10-26,42.09000015258789
2023-10-27,41.650001525878906
2023-10-30,41.54999923706055
2023-10-31,42.459999084472656
2023-11-01,42.779998779296875
2023-11-02,43.970001220703125
2023-11-03,44.08000183105469
2023-11-06,44.279998779296875
2023-11-07,43.779998779296875
2023-11-08,44.02000045776367
2023-11-09,42.08000183105469
2023-11-10,42.560001373291016
2023-11-13,42.7400016784668
2023-11-14,44.5099983215332
2023-11-15,44.459999084472656
2023-11-16,44.650001525878906
2023-11-17,44.540000915527344
2023-11-20,44.959999084472656
2023-11-21,44.52000045776367
2023-11-22,44.70000076293945
2023-11-24,45.11000061035156
2023-11-27,45.290000915527344
2023-11-28,45.54999923706055
2023-11-29,45.40999984741211
2023-11-30,45.84000015258789
2023-12-01,46.7599983215332
2023-12-04,47.18000030517578
2023-12-05,46.939998626708984
2023-12-06,46.060001373291016
2023-12-07,46.220001220703125
2023-12-08,46.720001220703125
2023-12-11,46.91999816894531
2023-12-12,46.72999954223633
2023-12-13,48.400001525878906
2023-12-14,50.529998779296875
2023-12-15,49.349998474121094
2023-12-18,49.209999084472656
2023-12-19,49.77000045776367
2023-12-20,48.40999984741211
2023-12-21,49.400001525878906
2023-12-22,49.900001525878906
2023-12-26,50.47999954223633
2023-12-27,50.75
2023-12-28,50.95000076293945
2023-12-29,49.84000015258789
2024-01-02,50.56999969482422
2024-01-03,49.650001525878906
2024-01-04,49.2599983215332
2024-01-05,48.68000030517578
2024-01-08,48.709999084472656
2024-01-09,48.22999954223633
2024-01-10,48.650001525878906
2024-01-11,47.91999816894531
2024-01-12,49.11000061035156
2024-01-16,49.349998474121094
2024-01-17,48.02000045776367
2024-01-18,47.599998474121094
2024-01-19,48.04999923706055
2024-01-22,48.439998626708984
2024-01-23,47.68000030517578
2024-01-24,47.54999923706055
2024-01-25,47.439998626708984
2024-01-26,47.400001525878906
2024-01-29,48.09000015258789
2024-01-30,47.0
2024-01-31,46.38999938964844
2024-02-01,47.22999954223633
2024-02-02,46.36000061035156
2024-02-05,44.790000915527344
2024-02-06,45.099998474121094
2024-02-07,45.09000015258789
2024-02-08,45.52000045776367
2024-02-09,45.529998779296875
2024-02-12,45.279998779296875
2024-02-13,44.470001220703125
2024-02-14,45.61000061035156
2024-02-15,44.209999084472656
2024-02-16,43.7599983215332
2024-02-20,43.040000915527344
2024-02-21,44.08000183105469
2024-02-22,44.09000015258789
2024-02-23,44.15999984741211
2024-02-26,42.970001220703125
2024-02-27,42.63999938964844
2024-02-28,42.47999954223633
2024-02-29,42.290000915527344
2024-03-01,44.0
2024-03-04,44.099998474121094
2024-03-05,42.970001220703125
2024-03-06,43.439998626708984
2024-03-07,43.540000915527344
2024-03-08,44.41999816894531
2024-03-11,44.529998779296875
2024-03-12,43.630001068115234
2024-03-13,43.400001525878906
2024-03-14,42.59000015258789
2024-03-15,42.47999954223633
2024-03-18,42.77000045776367
2024-03-19,43.380001068115234
2024-03-20,43.66999816894531
2024-03-21,43.90999984741211
2024-03-22,43.36000061035156
2024-03-25,42.650001525878906
2024-03-26,42.349998474121094
2024-03-27,43.630001068115234
2024-03-28,43.540000915527344
2024-04-01,42.86000061035156
2024-04-02,42.75
2024-04-03,43.189998626708984
2024-04-04,42.65999984741211
2024-04-05,43.09000015258789
2024-04-08,43.4900016784668
2024-04-09,44.0099983215332
2024-04-10,42.400001525878906
2024-04-11,43.16999816894531
2024-04-12,42.83000183105469
2024-04-15,42.2400016784668
2024-04-16,41.68000030517578
2024-04-17,42.22999954223633
2024-04-18,42.63999938964844
2024-04-19,43.130001068115234
2024-04-22,43.130001068115234
2024-04-23,43.560001373291016
2024-04-24,43.61000061035156
2024-04-25,43.36000061035156
2024-04-26,44.0
2024-04-29,44.66999816894531
2024-04-30,44.279998779296875
2024-05-01,43.810001373291016
2024-05-02,46.220001220703125
2024-05-03,46.790000915527344
2024-05-06,47.04999923706055
2024-05-07,47.130001068115234
2024-05-08,47.439998626708984
2024-05-09,47.54999923706055
2024-05-10,47.560001373291016
2024-05-13,47.61000061035156
2024-05-14,47.959999084472656
2024-05-15,48.709999084472656
2024-05-16,48.709999084472656
2024-05-17,48.90999984741211
2024-05-20,48.72999954223633
2024-05-21,48.369998931884766
2024-05-22,48.470001220703125
2024-05-23,47.189998626708984
2024-05-24,47.5
2024-05-28,47.18000030517578
2024-05-29,47.40999984741211
2024-05-30,49.0
2024-05-31,50.2599983215332
2024-06-03,50.029998779296875
2024-06-04,50.0
2024-06-05,49.77000045776367
2024-06-06,49.84000015258789
2024-06-07,49.709999084472656
2024-06-10,49.900001525878906
2024-06-11,49.59000015258789
2024-06-12,49.52000045776367
2024-06-13,50.040000915527344
2024-06-14,50.099998474121094
2024-06-17,50.0
2024-06-18,50.2599983215332
2024-06-20,50.06999969482422
2024-06-21,50.41999816894531
2024-06-24,50.689998626708984
2024-06-25,49.88999938964844
2024-06-26,49.849998474121094
2024-06-27,50.810001373291016
2024-06-28,51.2599983215332
2024-07-01,50.880001068115234
2024-07-02,51.790000915527344
2024-07-03,51.81999969482422
2024-07-05,52.45000076293945
2024-07-08,51.880001068115234
2024-07-09,52.2400016784668
2024-07-10,52.11000061035156
2024-07-11,52.97999954223633
2024-07-12,52.459999084472656
2024-07-15,52.63999938964844
2024-07-16,53.099998474121094
2024-07-17,53.43000030517578
2024-07-18,53.209999084472656
2024-07-19,53.29999923706055
2024-07-22,53.66999816894531
2024-07-23,53.560001373291016
2024-07-24,53.529998779296875
2024-07-25,53.189998626708984
2024-07-26,53.75
2024-07-29,54.189998626708984
2024-07-30,54.86000061035156
2024-07-31,54.439998626708984
2024-08-01,55.29999923706055
2024-08-02,56.400001525878906
2024-08-05,55.66999816894531
2024-08-06,57.16999816894531
2024-08-07,57.79999923706055
2024-08-08,58.9900016784668
2024-08-09,59.369998931884766
2024-08-12,58.97999954223633
2024-08-13,59.279998779296875
2024-08-14,58.52000045776367
2024-08-15,58.040000915527344
2024-08-16,58.41999816894531
2024-08-19,58.40999984741211
2024-08-20,58.93000030517578
2024-08-21,58.790000915527344
2024-08-22,59.2400016784668
2024-08-23,59.58000183105469
2024-08-26,59.86000061035156
2024-08-27,60.279998779296875
2024-08-28,61.16999816894531
2024-08-29,61.119998931884766
2024-08-30,62.11000061035156
2024-09-03,62.439998626708984
2024-09-04,62.54999923706055
2024-09-05,62.81999969482422
2024-09-06,62.86000061035156
2024-09-09,64.16000366210938
2024-09-10,64.97000122070312
2024-09-11,65.33000183105469
2024-09-12,65.0
2024-09-13,65.05999755859375
2024-09-16,64.69999694824219
2024-09-17,64.43000030517578
2024-09-18,64.20999908447266
2024-09-19,62.20000076293945
2024-09-20,62.16999816894531
2024-09-23,64.20999908447266
2024-09-24,63.959999084472656
2024-09-25,64.88999938964844
2024-09-26,63.83000183105469
2024-09-27,63.84000015258789
2024-09-30,64.12999725341797
2024-10-01,63.88999938964844
2024-10-02,63.2400016784668
2024-10-03,62.56999969482422
2024-10-04,62.529998779296875
2024-10-07,62.619998931884766
2024-10-08,62.380001068115234
2024-10-09,62.70000076293945
2024-10-10,61.56999969482422
2024-10-11,62.95000076293945
2024-10-14,63.93000030517578
2024-10-15,64.29000091552734
2024-10-16,64.66000366210938
2024-10-17,64.3499984741211
2024-10-18,65.55000305175781
2024-10-21,64.66999816894531
2024-10-22,64.8499984741211
2024-10-23,65.86000061035156
2024-10-24,65.95999908447266
2024-10-25,64.97000122070312
2024-10-28,64.73999786376953
2024-10-29,66.02999877929688
2024-10-30,66.4800033569336
2024-10-31,65.48999786376953
2024-11-01,64.19000244140625
2024-11-04,64.3499984741211
2024-11-05,64.47000122070312
2024-11-06,63.220001220703125
2024-11-07,64.44999694824219
2024-11-08,65.1500015258789
2024-11-11,64.83999633789062
2024-11-12,64.4800033569336
2024-11-13,64.44999694824219
2024-11-14,63.5
2024-11-15,63.599998474121094
2024-11-18,63.86000061035156
2024-11-19,64.25
2024-11-20,64.11000061035156
2024-11-21,64.30000305175781
2024-11-22,63.54999923706055
2024-11-25,63.20000076293945
2024-11-26,64.25
2024-11-27,64.54000091552734
2024-11-29,64.06999969482422
2024-12-02,62.2599983215332
2024-12-03,62.77000045776367
2024-12-04,62.130001068115234
2024-12-05,62.130001068115234
2024-12-06,61.650001525878906
2024-12-09,61.060001373291016
2024-12-10,61.150001525878906
2024-12-11,60.720001220703125
2024-12-12,60.040000915527344
2024-12-13,59.90999984741211
2024-12-16,59.47999954223633
2024-12-17,60.220001220703125
2024-12-18,58.70000076293945
2024-12-19,57.72999954223633
2024-12-20,58.7599983215332
2024-12-23,58.93000030517578
2024-12-24,59.27000045776367
2024-12-26,59.380001068115234
2024-12-27,58.88999938964844
2024-12-30,58.5099983215332
2024-12-31,58.88999938964844
2025-01-02,57.959999084472656
2025-01-03,58.310001373291016
2025-01-06,56.900001525878906
2025-01-07,57.06999969482422
2025-01-08,58.27000045776367
2025-01-10,57.38999938964844
2025-01-13,58.0
2025-01-14,58.099998474121094
2025-01-15,58.04999923706055
2025-01-16,58.36000061035156
2025-01-17,58.900001525878906
2025-01-21,60.290000915527344
2025-01-22,58.36000061035156
2025-01-23,59.439998626708984
2025-01-24,60.81999969482422
2025-01-27,61.81999969482422
2025-01-28,60.83000183105469
2025-01-29,59.599998474121094
2025-01-30,60.15999984741211
2025-01-31,60.41999816894531
2025-02-03,61.36000061035156
2025-02-04,60.189998626708984
2025-02-05,60.86000061035156
2025-02-06,60.529998779296875
2025-02-07,60.59000015258789
2025-02-10,59.7599983215332
2025-02-11,59.56999969482422
2025-02-12,59.939998626708984
2025-02-13,64.94000244140625
2025-02-14,66.52999877929688
2025-02-18,66.7699966430664
2025-02-19,66.95999908447266
2025-02-20,66.8499984741211
2025-02-21,66.08000183105469
2025-02-24,67.76000213623047
2025-02-25,68.1500015258789
2025-02-26,68.27999877929688
2025-02-27,68.66000366210938
2025-02-28,69.18000030517578
2025-03-03,70.36000061035156
2025-03-04,69.80999755859375
2025-03-05,70.47000122070312
2025-03-06,67.69000244140625
2025-03-07,67.87000274658203
2025-03-10,67.51000213623047
2025-03-11,66.69999694824219
2025-03-12,66.3499984741211
2025-03-13,66.36000061035156
2025-03-14,66.88999938964844
2025-03-17,68.75
2025-03-18,68.19000244140625
2025-03-19,67.58000183105469
2025-03-20,67.70999908447266
2025-03-21,66.8499984741211
2025-03-24,68.20999908447266
2025-03-25,67.62999725341797
2025-03-26,68.18000030517578
2025-03-27,67.97000122070312
2025-03-28,68.76000213623047
2025-03-31,68.76000213623047
2025-04-01,69.2699966430664
2025-04-02,69.38999938964844
2025-04-03,69.5999984741211
2025-04-04,65.51000213623047
2025-04-07,64.16000366210938
2025-04-08,63.34000015258789
2025-04-09,65.58999633789062
2025-04-10,65.5999984741211
2025-04-11,66.11000061035156
2025-04-14,67.4000015258789
2025-04-15,67.77999877929688
2025-04-16,67.62999725341797
2025-04-17,67.93000030517578
2025-04-21,66.80999755859375
2025-04-22,68.29000091552734
2025-04-23,68.63999938964844
2025-04-24,68.41000366210938
2025-04-25,68.16000366210938
2025-04-28,68.5
2025-04-29,69.13999938964844
2025-04-30,70.08000183105469
2025-05-01,65.54000091552734
2025-05-02,66.55999755859375
2025-05-05,66.62000274658203
2025-05-06,65.83000183105469
2025-05-07,66.06999969482422
2025-05-08,65.58000183105469
2025-05-09,66.01000213623047
2025-05-12,65.12999725341797
2025-05-13,64.18000030517578
2025-05-14,63.7400016784668
2025-05-15,64.83000183105469
2025-05-16,65.62999725341797
2025-05-19,65.48999786376953
2025-05-20,64.97000122070312
2025-05-21,63.619998931884766
2025-05-22,63.650001525878906
2025-05-23,64.12000274658203
2025-05-27,65.05000305175781
2025-05-28,64.37999725341797
2025-05-29,64.1500015258789
2025-05-30,64.27999877929688
2025-06-02,64.08999633789062
2025-06-03,63.25
2025-06-04,63.18000030517578
2025-06-05,63.29999923706055
2025-06-06,63.63999938964844
2025-06-09,62.650001525878906
2025-06-10,63.45000076293945
2025-06-11,63.40999984741211
2025-06-12,63.720001220703125
2025-06-13,63.86000061035156
2025-06-16,62.81999969482422
2025-06-17,62.7599983215332
2025-06-18,62.70000076293945
2025-06-20,62.45000076293945
2025-06-23,63.529998779296875
2025-06-24,63.349998474121094
2025-06-25,63.5099983215332
2025-06-26,63.33000183105469
2025-06-27,62.880001068115234
2025-06-30,63.150001525878906
2025-07-01,62.869998931884766
2025-07-02,62.93000030517578
2025-07-03,62.93000030517578
2025-07-07,63.0099983215332
2025-07-08,62.7599983215332
2025-07-09,62.7599983215332
2025-07-10,63.279998779296875
2025-07-11,64.7699966430664
2025-07-14,65.5999984741211
2025-07-15,65.19000244140625
2025-07-16,65.5
2025-07-17,65.37000274658203
2025-07-18,65.80000305175781
2025-07-21,66.44000244140625
2025-07-22,67.11000061035156
2025-07-23,67.45999908447266
2025-07-24,67.11000061035156
2025-07-25,66.45999908447266
2025-07-28,65.2300033569336
2025-07-29,66.83000183105469
2025-07-30,66.4800033569336
2025-07-31,67.18000030517578
2025-08-01,67.5
2025-08-04,68.27999877929688
2025-08-05,68.7300033569336
2025-08-06,68.5
2025-08-07,68.70999908447266
2025-08-08,68.56999969482422
2025-08-11,68.51000213623047
2025-08-12,68.51000213623047
2025-08-13,68.01000213623047
2025-08-14,67.52999877929688
2025-08-15,67.7699966430664
2025-08-18,67.20999908447266
2025-08-19,67.95999908447266
2025-08-20,69.18000030517578
2025-08-21,69.12000274658203
2025-08-22,67.79000091552734
2025-08-25,67.72000122070312
2025-08-26,67.5999984741211
2025-08-27,67.87000274658203
2025-08-28,67.54000091552734
2025-08-29,68.08000183105469
2025-09-02,67.91999816894531
2025-09-03,67.44999694824219
2025-09-04,67.72000122070312
2025-09-05,67.91000366210938
2025-09-08,68.08000183105469
2025-09-09,68.26000213623047
2025-09-10,69.25
2025-09-11,69.44999694824219
2025-09-12,69.7300033569336
2025-09-15,69.8499984741211
2025-09-16,68.06999969482422
2025-09-17,67.33999633789062
2025-09-18,67.97000122070312
2025-09-19,67.12999725341797
2025-09-22,67.12999725341797
2025-09-23,68.54000091552734
2025-09-24,68.4800033569336
2025-09-25,68.18000030517578
2025-09-26,69.0
2025-09-29,69.19999694824219
2025-09-30,69.98999786376953
2025-10-01,70.31999969482422
2025-10-02,69.58999633789062
2025-10-03,69.76000213623047
2025-10-06,69.25
2025-10-07,68.8499984741211
2025-10-08,68.0
2025-10-09,67.69000244140625
2025-10-10,67.7300033569336
2025-10-13,67.44999694824219
2025-10-14,67.95999908447266
2025-10-15,68.88999938964844
2025-10-16,69.55000305175781
2025-10-17,70.62000274658203
2025-10-20,71.5
2025-10-21,70.23999786376953
2025-10-22,70.45999908447266
2025-10-23,69.95999908447266
2025-10-24,70.38999938964844
2025-10-27,71.55000305175781
2025-10-28,70.05000305175781
2025-10-29,69.77999877929688
2025-10-30,74.36000061035156
2025-10-31,73.79000091552734
2025-11-03,74.12999725341797
2025-11-04,74.91999816894531
2025-11-05,74.9800033569336
2025-11-06,74.94999694824219
2025-11-07,76.06999969482422
2025-11-10,75.97000122070312
2025-11-11,76.16999816894531
2025-11-12,76.9000015258789
2025-11-13,77.23999786376953
2025-11-14,78.0
2025-11-17,79.0
2025-11-18,79.86000061035156
2025-11-19,80.0
2025-11-20,79.77999877929688
2025-11-21,79.23999786376953
2025-11-24,78.80000305175781
2025-11-25,79.44000244140625
2025-11-26,80.08000183105469
2025-11-28,80.62999725341797
2025-12-01,80.38999938964844
2025-12-02,80.08000183105469
2025-12-03,80.0
2025-12-04,80.44999694824219
2025-12-05,80.61000061035156
2025-12-08,81.0
2025-12-09,80.01000213623047
2025-12-10,77.7300033569336
2025-12-11,77.2699966430664
2025-12-12,77.86000061035156
2025-12-15,78.70999908447266
2025-12-16,78.25
2025-12-17,78.9000015258789
2025-12-18,79.91000366210938
2025-12-19,79.0999984741211
2025-12-22,79.18000030517578
2025-12-23,79.11000061035156
2025-12-24,79.62000274658203
2025-12-26,79.62000274658203
2025-12-29,79.6500015258789
2025-12-30,78.8499984741211
