Date,NVDA
2015-07-01,0.4936226010322571
2015-07-02,0.4941065013408661
2015-07-06,0.4880571663379669
2015-07-07,0.4788621664047241
2015-07-08,0.4754745662212372
2015-07-09,0.4696672558784485
2015-07-10,0.4778943359851837
2015-07-13,0.4810399115085602
2015-07-14,0.48128193616867065
2015-07-15,0.4778943359851837
2015-07-16,0.4885411560535431
2015-07-17,0.4856374263763428
2015-07-20,0.47668445110321045
2015-07-21,0.4788621664047241
2015-07-22,0.4696672558784485
2015-07-23,0.4754745662212372
2015-07-24,0.4699092507362366
2015-07-27,0.46724754571914673
2015-07-28,0.477410227060318
2015-07-29,0.48321765661239624
2015-07-30,0.4844275116920471
2015-07-31,0.4827337861061096
2015-08-03,0.49096083641052246
2015-08-04,0.49289652705192566
2015-08-05,0.49797800183296204
2015-08-06,0.49483221769332886
2015-08-07,0.5560513138771057
2015-08-10,0.5754089951515198
2015-08-11,0.5725053548812866
2015-08-12,0.5739570260047913
2015-08-13,0.5691176652908325
2015-08-14,0.5696016550064087
2015-08-17,0.5659719109535217
2015-08-18,0.5608207583427429
2015-08-19,0.5586338043212891
2015-08-20,0.538465678691864
2015-08-21,0.5216993689537048
2015-08-24,0.5032321214675903
2015-08-25,0.4927835464477539
2015-08-26,0.5299606919288635
2015-08-27,0.549886167049408
2015-08-28,0.5523160099983215
2015-08-31,0.5462413430213928
2015-09-01,0.5238862037658691
2015-09-02,0.5396803617477417
2015-09-03,0.5411385297775269
2015-09-04,0.5285030603408813
2015-09-08,0.5511010885238647
2015-09-09,0.5401666760444641
2015-09-10,0.5486711859703064
2015-09-11,0.5503721833229065
2015-09-14,0.5513440370559692
2015-09-15,0.5574188232421875
2015-09-16,0.5613066554069519
2015-09-17,0.5664095282554626
2015-09-18,0.5659233927726746
2015-09-21,0.5717549920082092
2015-09-22,0.5562039017677307
2015-09-23,0.5588769316673279
2015-09-24,0.569568395614624
2015-09-25,0.5736992359161377
2015-09-28,0.566166341304779
2015-09-29,0.576129138469696
2015-09-30,0.5989698767662048
2015-10-01,0.5873064994812012
2015-10-02,0.6026149392127991
2015-10-05,0.6176803708076477
2015-10-06,0.6256990432739258
2015-10-07,0.6322596073150635
2015-10-08,0.6359046101570129
2015-10-09,0.6334747672080994
2015-10-12,0.6402785778045654
2015-10-13,0.6414933204650879
2015-10-14,0.6648202538490295
2015-10-15,0.6665210127830505
2015-10-16,0.6769698262214661
2015-10-19,0.6757548451423645
2015-10-20,0.674782931804657
2015-10-21,0.6660352349281311
2015-10-22,0.6900914311408997
2015-10-23,0.6947082281112671
2015-10-26,0.6915491819381714
2015-10-27,0.6910632848739624
2015-10-28,0.6966521143913269
2015-10-29,0.6725959181785583
2015-10-30,0.6893624067306519
2015-11-02,0.6973808407783508
2015-11-03,0.6925212144851685
2015-11-04,0.6811007261276245
2015-11-05,0.6733249425888062
2015-11-06,0.7666330933570862
2015-11-09,0.7632313370704651
2015-11-10,0.7486518621444702
2015-11-11,0.7413620948791504
2015-11-12,0.7386893033981323
2015-11-13,0.7241100072860718
2015-11-16,0.7386893033981323
2015-11-17,0.7386893033981323
2015-11-18,0.7568607926368713
2015-11-19,0.759056031703949
2015-11-20,0.7656416296958923
2015-11-23,0.7541778087615967
2015-11-24,0.7602754831314087
2015-11-25,0.7593000531196594
2015-11-27,0.7656416296958923
2015-11-30,0.7736906409263611
2015-12-01,0.7988137006759644
2015-12-02,0.7927160263061523
2015-12-03,0.791008710861206
2015-12-04,0.8232048749923706
2015-12-07,0.8075944185256958
2015-12-08,0.818570613861084
2015-12-09,0.7978382110595703
2015-12-10,0.8044238090515137
2015-12-11,0.7924720048904419
2015-12-14,0.7944231629371643
2015-12-15,0.8041797876358032
2015-12-16,0.8090580105781555
2015-12-17,0.7968624234199524
2015-12-18,0.783935010433197
2015-12-21,0.8024723529815674
2015-12-22,0.8032039999961853
2015-12-23,0.8063750267028809
2015-12-24,0.8090580105781555
2015-12-28,0.808326244354248
2015-12-29,0.8214974999427795
2015-12-30,0.8144243359565735
2015-12-31,0.8039360046386719
2016-01-04,0.789544939994812
2016-01-05,0.8022286295890808
2016-01-06,0.7690565586090088
2016-01-07,0.7385672926902771
2016-01-08,0.7227131128311157
2016-01-11,0.7239325046539307
2016-01-12,0.7361282110214233
2016-01-13,0.713688313961029
2016-01-14,0.6992975473403931
2016-01-15,0.6612472534179688
2016-01-19,0.6666131019592285
2016-01-20,0.6702718734741211
2016-01-21,0.6780769228935242
2016-01-22,0.6939313411712646
