Date,YUM
2022-12-19,128.3800048828125
2022-12-20,128.58999633789062
2022-12-21,128.77999877929688
2022-12-22,128.82000732421875
2022-12-23,128.89999389648438
2022-12-27,129.89999389648438
2022-12-28,129.30999755859375
2022-12-29,129.99000549316406
2022-12-30,128.0800018310547
2023-01-03,126.95999908447266
2023-01-04,128.67999267578125
2023-01-05,127.69999694824219
2023-01-06,130.2899932861328
2023-01-09,129.75999450683594
2023-01-10,129.39999389648438
2023-01-11,129.69000244140625
2023-01-12,128.88999938964844
2023-01-13,130.22000122070312
2023-01-17,130.3300018310547
2023-01-18,128.72000122070312
2023-01-19,126.05000305175781
2023-01-20,126.62999725341797
2023-01-23,126.66999816894531
2023-01-24,128.50999450683594
2023-01-25,129.1999969482422
2023-01-26,129.0399932861328
2023-01-27,128.1300048828125
2023-01-30,129.0399932861328
2023-01-31,130.50999450683594
2023-02-01,129.00999450683594
2023-02-02,128.2100067138672
2023-02-03,127.01000213623047
2023-02-06,129.05999755859375
2023-02-07,129.33999633789062
2023-02-08,131.4199981689453
2023-02-09,131.16000366210938
2023-02-10,131.30999755859375
2023-02-13,132.52000427246094
2023-02-14,130.8300018310547
2023-02-15,131.6699981689453
2023-02-16,131.72000122070312
2023-02-17,132.0399932861328
2023-02-21,130.61000061035156
2023-02-22,129.30999755859375
2023-02-23,128.6699981689453
2023-02-24,126.83000183105469
2023-02-27,126.56999969482422
2023-02-28,127.16000366210938
2023-03-01,126.19999694824219
2023-03-02,128.67999267578125
2023-03-03,129.6699981689453
2023-03-06,129.3000030517578
2023-03-07,126.91999816894531
2023-03-08,126.77999877929688
2023-03-09,126.05000305175781
2023-03-10,124.58000183105469
2023-03-13,124.88999938964844
2023-03-14,126.69999694824219
2023-03-15,127.12999725341797
2023-03-16,128.05999755859375
2023-03-17,126.8499984741211
2023-03-20,128.8800048828125
2023-03-21,128.5500030517578
2023-03-22,127.63999938964844
2023-03-23,127.68000030517578
2023-03-24,127.83000183105469
2023-03-27,128.2899932861328
2023-03-28,128.5
2023-03-29,128.41000366210938
2023-03-30,129.3300018310547
2023-03-31,132.0800018310547
2023-04-03,133.2100067138672
2023-04-04,131.60000610351562
2023-04-05,131.94000244140625
2023-04-06,132.10000610351562
2023-04-10,131.10000610351562
2023-04-11,131.57000732421875
2023-04-12,131.97999572753906
2023-04-13,134.66000366210938
2023-04-14,134.8800048828125
2023-04-17,137.10000610351562
2023-04-18,137.5800018310547
2023-04-19,137.1199951171875
2023-04-20,137.5
2023-04-21,138.3300018310547
2023-04-24,138.89999389648438
2023-04-25,137.80999755859375
2023-04-26,138.00999450683594
2023-04-27,139.8000030517578
2023-04-28,140.5800018310547
2023-05-01,142.22999572753906
2023-05-02,142.89999389648438
2023-05-03,137.30999755859375
2023-05-04,136.32000732421875
2023-05-05,137.49000549316406
2023-05-08,136.52999877929688
2023-05-09,137.61000061035156
2023-05-10,137.74000549316406
2023-05-11,137.33999633789062
2023-05-12,138.50999450683594
2023-05-15,137.77999877929688
2023-05-16,138.77999877929688
2023-05-17,137.22000122070312
2023-05-18,138.4499969482422
2023-05-19,138.27999877929688
2023-05-22,134.91000366210938
2023-05-23,131.4499969482422
2023-05-24,130.8699951171875
2023-05-25,130.25999450683594
2023-05-26,129.86000061035156
2023-05-30,127.79000091552734
2023-05-31,128.69000244140625
2023-06-01,132.25
2023-06-02,134.52999877929688
2023-06-05,134.1699981689453
2023-06-06,132.8800048828125
2023-06-07,132.44000244140625
2023-06-08,133.1999969482422
2023-06-09,133.44000244140625
2023-06-12,134.6300048828125
2023-06-13,135.97999572753906
2023-06-14,136.35000610351562
2023-06-15,139.1999969482422
2023-06-16,138.5800018310547
2023-06-20,135.82000732421875
2023-06-21,136.74000549316406
2023-06-22,136.33999633789062
2023-06-23,135.60000610351562
2023-06-26,134.22999572753906
2023-06-27,134.27999877929688
2023-06-28,135.16000366210938
2023-06-29,137.25999450683594
2023-06-30,138.5500030517578
2023-07-03,137.27000427246094
2023-07-05,136.66000366210938
2023-07-06,133.89999389648438
2023-07-07,133.4499969482422
2023-07-10,134.80999755859375
2023-07-11,134.1699981689453
2023-07-12,135.10000610351562
2023-07-13,135.9499969482422
2023-07-14,135.55999755859375
2023-07-17,135.74000549316406
2023-07-18,133.83999633789062
2023-07-19,135.92999267578125
2023-07-20,135.8800048828125
2023-07-21,137.5399932861328
2023-07-24,137.94000244140625
2023-07-25,136.99000549316406
2023-07-26,137.3000030517578
2023-07-27,136.22999572753906
2023-07-28,136.94000244140625
2023-07-31,137.6699981689453
2023-08-01,136.36000061035156
2023-08-02,135.0
2023-08-03,135.6199951171875
2023-08-04,134.35000610351562
2023-08-07,135.11000061035156
2023-08-08,134.13999938964844
2023-08-09,133.27999877929688
2023-08-10,134.3699951171875
2023-08-11,134.1999969482422
2023-08-14,134.7899932861328
2023-08-15,132.72000122070312
2023-08-16,131.55999755859375
2023-08-17,129.9199981689453
2023-08-18,129.1199951171875
2023-08-21,128.8000030517578
2023-08-22,129.4499969482422
2023-08-23,129.39999389648438
2023-08-24,129.5399932861328
2023-08-25,129.74000549316406
2023-08-28,129.30999755859375
2023-08-29,128.89999389648438
2023-08-30,130.10000610351562
2023-08-31,129.3800048828125
2023-09-01,129.63999938964844
2023-09-05,128.67999267578125
2023-09-06,126.87999725341797
2023-09-07,127.19000244140625
2023-09-08,126.52999877929688
2023-09-11,126.73999786376953
2023-09-12,128.05999755859375
2023-09-13,129.07000732421875
2023-09-14,131.69000244140625
2023-09-15,127.98999786376953
2023-09-18,127.56999969482422
2023-09-19,126.7699966430664
2023-09-20,127.05000305175781
2023-09-21,124.69000244140625
2023-09-22,125.0
2023-09-25,124.97000122070312
2023-09-26,124.01000213623047
2023-09-27,121.9800033569336
2023-09-28,124.08000183105469
2023-09-29,124.94000244140625
2023-10-02,125.05999755859375
2023-10-03,122.98999786376953
2023-10-04,123.52999877929688
2023-10-05,121.83999633789062
2023-10-06,119.45999908447266
2023-10-09,118.91000366210938
2023-10-10,120.37000274658203
2023-10-11,118.37999725341797
2023-10-12,116.25
2023-10-13,116.87999725341797
2023-10-16,118.44999694824219
2023-10-17,119.44000244140625
2023-10-18,120.98999786376953
2023-10-19,120.55999755859375
2023-10-20,119.94999694824219
2023-10-23,118.76000213623047
2023-10-24,119.91000366210938
2023-10-25,120.30999755859375
2023-10-26,118.75
2023-10-27,119.44000244140625
2023-10-30,119.87000274658203
2023-10-31,120.86000061035156
2023-11-01,121.30000305175781
2023-11-02,124.2699966430664
2023-11-03,126.33999633789062
2023-11-06,126.38999938964844
2023-11-07,125.4800033569336
2023-11-08,125.61000061035156
2023-11-09,124.70999908447266
2023-11-10,125.94999694824219
2023-11-13,125.30999755859375
2023-11-14,127.52999877929688
2023-11-15,126.62000274658203
2023-11-16,127.83000183105469
2023-11-17,127.66000366210938
2023-11-20,128.1199951171875
2023-11-21,128.24000549316406
2023-11-22,128.94000244140625
2023-11-24,128.50999450683594
2023-11-27,127.69000244140625
2023-11-28,126.38999938964844
2023-11-29,125.5199966430664
2023-11-30,125.55000305175781
2023-12-01,127.33000183105469
2023-12-04,125.6500015258789
2023-12-05,124.37999725341797
2023-12-06,124.80999755859375
2023-12-07,124.2699966430664
2023-12-08,124.33999633789062
2023-12-11,126.62999725341797
2023-12-12,128.07000732421875
2023-12-13,130.92999267578125
2023-12-14,131.11000061035156
2023-12-15,128.63999938964844
2023-12-18,130.47000122070312
2023-12-19,130.24000549316406
2023-12-20,129.0399932861328
2023-12-21,129.97999572753906
2023-12-22,130.0
2023-12-26,130.25999450683594
2023-12-27,130.83999633789062
2023-12-28,130.52000427246094
2023-12-29,130.66000366210938
2024-01-02,129.02999877929688
2024-01-03,129.10000610351562
2024-01-04,128.69000244140625
2024-01-05,128.33999633789062
2024-01-08,128.63999938964844
2024-01-09,128.22000122070312
2024-01-10,129.1999969482422
2024-01-11,129.0
2024-01-12,129.1300048828125
2024-01-16,129.80999755859375
2024-01-17,129.0800018310547
2024-01-18,130.4600067138672
2024-01-19,132.3000030517578
2024-01-22,131.05999755859375
2024-01-23,131.75
2024-01-24,129.44000244140625
2024-01-25,130.22000122070312
2024-01-26,129.08999633789062
2024-01-29,130.5500030517578
2024-01-30,130.6199951171875
2024-01-31,129.49000549316406
2024-02-01,130.4499969482422
2024-02-02,128.75
2024-02-05,126.33000183105469
2024-02-06,127.2699966430664
2024-02-07,129.63999938964844
2024-02-08,130.39999389648438
2024-02-09,130.27000427246094
2024-02-12,131.36000061035156
2024-02-13,131.2100067138672
2024-02-14,134.00999450683594
2024-02-15,135.39999389648438
2024-02-16,134.5500030517578
2024-02-20,133.9499969482422
2024-02-21,135.22999572753906
2024-02-22,137.3300018310547
2024-02-23,138.32000732421875
2024-02-26,138.05999755859375
2024-02-27,137.0399932861328
2024-02-28,138.60000610351562
2024-02-29,138.4199981689453
2024-03-01,137.4199981689453
2024-03-04,138.5500030517578
2024-03-05,138.6999969482422
2024-03-06,139.5500030517578
2024-03-07,140.3800048828125
2024-03-08,139.55999755859375
2024-03-11,140.0800018310547
2024-03-12,140.74000549316406
2024-03-13,138.36000061035156
2024-03-14,137.16000366210938
2024-03-15,136.83999633789062
2024-03-18,136.27000427246094
2024-03-19,137.2899932861328
2024-03-20,136.50999450683594
2024-03-21,136.57000732421875
2024-03-22,136.22999572753906
2024-03-25,134.6199951171875
2024-03-26,134.8000030517578
2024-03-27,137.32000732421875
2024-03-28,138.64999389648438
2024-04-01,140.47000122070312
2024-04-02,140.7100067138672
2024-04-03,139.00999450683594
2024-04-04,136.27999877929688
2024-04-05,136.10000610351562
2024-04-08,135.22000122070312
2024-04-09,137.02000427246094
2024-04-10,137.9499969482422
2024-04-11,138.3300018310547
2024-04-12,137.8000030517578
2024-04-15,137.6699981689453
2024-04-16,138.0
2024-04-17,137.8300018310547
2024-04-18,137.8699951171875
2024-04-19,138.5
2024-04-22,139.05999755859375
2024-04-23,140.10000610351562
2024-04-24,141.80999755859375
2024-04-25,141.55999755859375
2024-04-26,141.77000427246094
2024-04-29,143.19000244140625
2024-04-30,141.25
2024-05-01,135.3300018310547
2024-05-02,135.07000732421875
2024-05-03,134.33999633789062
2024-05-06,136.17999267578125
2024-05-07,135.91000366210938
2024-05-08,136.9600067138672
2024-05-09,137.9499969482422
2024-05-10,137.6199951171875
2024-05-13,136.3800048828125
2024-05-14,137.49000549316406
2024-05-15,138.33999633789062
2024-05-16,141.66000366210938
2024-05-17,141.66000366210938
2024-05-20,139.6699981689453
2024-05-21,139.3000030517578
2024-05-22,139.1300048828125
2024-05-23,137.00999450683594
2024-05-24,137.64999389648438
2024-05-28,135.86000061035156
2024-05-29,134.6699981689453
2024-05-30,134.83999633789062
2024-05-31,137.42999267578125
2024-06-03,139.3300018310547
2024-06-04,141.5399932861328
2024-06-05,140.52999877929688
2024-06-06,140.8300018310547
2024-06-07,139.97000122070312
2024-06-10,137.80999755859375
2024-06-11,137.00999450683594
2024-06-12,137.3000030517578
2024-06-13,138.00999450683594
2024-06-14,136.7899932861328
2024-06-17,136.9199981689453
2024-06-18,135.4199981689453
2024-06-20,134.14999389648438
2024-06-21,134.2899932861328
2024-06-24,133.99000549316406
2024-06-25,132.3300018310547
2024-06-26,131.9600067138672
2024-06-27,132.61000061035156
2024-06-28,132.4600067138672
2024-07-01,129.6999969482422
2024-07-02,130.02999877929688
2024-07-03,129.5800018310547
2024-07-05,129.1199951171875
2024-07-08,127.94000244140625
2024-07-09,126.66000366210938
2024-07-10,129.1699981689453
2024-07-11,129.52000427246094
2024-07-12,131.30999755859375
2024-07-15,127.88999938964844
2024-07-16,128.9199981689453
2024-07-17,129.3300018310547
2024-07-18,128.30999755859375
2024-07-19,126.93000030517578
2024-07-22,128.61000061035156
2024-07-23,126.45999908447266
2024-07-24,125.94999694824219
2024-07-25,127.12999725341797
2024-07-26,128.0500030517578
2024-07-29,130.42999267578125
2024-07-30,132.1699981689453
2024-07-31,132.8300018310547
2024-08-01,134.5
2024-08-02,135.17999267578125
2024-08-05,133.32000732421875
2024-08-06,136.85000610351562
2024-08-07,136.4199981689453
2024-08-08,137.10000610351562
2024-08-09,136.7899932861328
2024-08-12,135.6300048828125
2024-08-13,137.58999633789062
2024-08-14,137.25999450683594
2024-08-15,137.80999755859375
2024-08-16,137.39999389648438
2024-08-19,136.69000244140625
2024-08-20,136.9499969482422
2024-08-21,137.75
2024-08-22,136.75999450683594
2024-08-23,135.52000427246094
2024-08-26,134.9499969482422
2024-08-27,134.5
2024-08-28,135.64999389648438
2024-08-29,135.25
2024-08-30,134.9199981689453
2024-09-03,133.47999572753906
2024-09-04,134.80999755859375
2024-09-05,134.5
2024-09-06,133.8699951171875
2024-09-09,133.0399932861328
2024-09-10,132.88999938964844
2024-09-11,134.02999877929688
2024-09-12,133.41000366210938
2024-09-13,133.64999389648438
2024-09-16,134.55999755859375
2024-09-17,132.35000610351562
2024-09-18,130.60000610351562
2024-09-19,131.08999633789062
2024-09-20,129.7100067138672
2024-09-23,130.3699951171875
2024-09-24,133.8000030517578
2024-09-25,133.08999633789062
2024-09-26,138.07000732421875
2024-09-27,139.9199981689453
2024-09-30,139.7100067138672
2024-10-01,139.24000549316406
2024-10-02,139.5399932861328
2024-10-03,137.2100067138672
2024-10-04,136.57000732421875
2024-10-07,135.8800048828125
2024-10-08,134.72000122070312
2024-10-09,134.75999450683594
2024-10-10,133.27000427246094
2024-10-11,134.02000427246094
2024-10-14,134.64999389648438
2024-10-15,133.22000122070312
2024-10-16,133.35000610351562
2024-10-17,133.72999572753906
2024-10-18,134.27000427246094
2024-10-21,134.0
2024-10-22,133.36000061035156
2024-10-23,134.02000427246094
2024-10-24,133.16000366210938
2024-10-25,133.0399932861328
2024-10-28,134.86000061035156
2024-10-29,133.97000122070312
2024-10-30,133.38999938964844
2024-10-31,131.16000366210938
2024-11-01,132.33999633789062
2024-11-04,132.75999450683594
2024-11-05,134.72000122070312
2024-11-06,134.3699951171875
2024-11-07,137.05999755859375
2024-11-08,137.2100067138672
2024-11-11,136.6199951171875
2024-11-12,134.61000061035156
2024-11-13,135.25999450683594
2024-11-14,136.74000549316406
2024-11-15,133.58999633789062
2024-11-18,134.00999450683594
2024-11-19,132.13999938964844
2024-11-20,132.8800048828125
2024-11-21,134.22000122070312
2024-11-22,135.27000427246094
2024-11-25,137.0500030517578
2024-11-26,138.6300048828125
2024-11-27,139.3300018310547
2024-11-29,138.94000244140625
2024-12-02,139.02999877929688
2024-12-03,137.72000122070312
2024-12-04,138.16000366210938
2024-12-05,138.1300048828125
2024-12-06,137.6300048828125
2024-12-09,139.0800018310547
2024-12-10,138.22000122070312
2024-12-11,138.5399932861328
2024-12-12,138.63999938964844
2024-12-13,137.0
2024-12-16,135.0500030517578
2024-12-17,134.72999572753906
2024-12-18,131.4600067138672
2024-12-19,130.36000061035156
2024-12-20,132.36000061035156
2024-12-23,133.86000061035156
2024-12-24,135.0
2024-12-26,136.0
2024-12-27,135.22999572753906
2024-12-30,133.52000427246094
2024-12-31,134.16000366210938
2025-01-02,133.55999755859375
2025-01-03,133.44000244140625
2025-01-06,130.1699981689453
2025-01-07,128.5500030517578
2025-01-08,127.73999786376953
2025-01-10,123.25
2025-01-13,123.7300033569336
2025-01-14,124.70999908447266
2025-01-15,125.7699966430664
2025-01-16,126.23999786376953
2025-01-17,125.31999969482422
2025-01-21,125.69999694824219
2025-01-22,126.22000122070312
2025-01-23,127.01000213623047
2025-01-24,128.25999450683594
2025-01-27,130.88999938964844
2025-01-28,129.24000549316406
2025-01-29,129.1699981689453
2025-01-30,130.72999572753906
2025-01-31,130.5
2025-02-03,131.5
2025-02-04,131.47000122070312
2025-02-05,131.25
2025-02-06,144.00999450683594
2025-02-07,143.55999755859375
2025-02-10,148.14999389648438
2025-02-11,146.64999389648438
2025-02-12,146.50999450683594
2025-02-13,148.75
2025-02-14,147.91000366210938
2025-02-18,147.1300048828125
2025-02-19,148.2899932861328
2025-02-20,150.9600067138672
2025-02-21,148.75
2025-02-24,150.22999572753906
2025-02-25,154.14999389648438
2025-02-26,151.5
2025-02-27,153.7100067138672
2025-02-28,156.3699951171875
2025-03-03,156.92999267578125
2025-03-04,158.41000366210938
2025-03-05,159.3699951171875
2025-03-06,159.25999450683594
2025-03-07,162.52999877929688
2025-03-10,158.08999633789062
2025-03-11,156.6999969482422
2025-03-12,154.39999389648438
2025-03-13,153.4199981689453
2025-03-14,155.0500030517578
2025-03-17,157.1300048828125
2025-03-18,157.3000030517578
2025-03-19,157.50999450683594
2025-03-20,157.88999938964844
2025-03-21,156.75
2025-03-24,155.82000732421875
2025-03-25,155.8000030517578
2025-03-26,158.67999267578125
2025-03-27,157.64999389648438
2025-03-28,155.75999450683594
2025-03-31,157.36000061035156
2025-04-01,158.9199981689453
2025-04-02,158.22999572753906
2025-04-03,161.4499969482422
2025-04-04,147.8300018310547
2025-04-07,144.92999267578125
2025-04-08,141.3800048828125
2025-04-09,145.4499969482422
2025-04-10,145.5
2025-04-11,145.0
2025-04-14,146.0
2025-04-15,144.69000244140625
2025-04-16,142.57000732421875
2025-04-17,143.30999755859375
2025-04-21,140.50999450683594
2025-04-22,145.0500030517578
2025-04-23,146.16000366210938
2025-04-24,147.5800018310547
2025-04-25,147.3000030517578
2025-04-28,147.75
2025-04-29,147.69000244140625
2025-04-30,150.44000244140625
2025-05-01,148.60000610351562
2025-05-02,149.13999938964844
2025-05-05,146.5800018310547
2025-05-06,148.27999877929688
2025-05-07,149.47999572753906
2025-05-08,147.97999572753906
2025-05-09,147.1300048828125
2025-05-12,146.8000030517578
2025-05-13,145.72000122070312
2025-05-14,145.16000366210938
2025-05-15,147.0500030517578
2025-05-16,148.07000732421875
2025-05-19,149.64999389648438
2025-05-20,149.02999877929688
2025-05-21,146.42999267578125
2025-05-22,145.5
2025-05-23,145.4499969482422
2025-05-27,144.08999633789062
2025-05-28,143.14999389648438
2025-05-29,144.0399932861328
2025-05-30,143.94000244140625
2025-06-02,144.6300048828125
2025-06-03,143.97000122070312
2025-06-04,144.00999450683594
2025-06-05,142.8800048828125
2025-06-06,144.8300018310547
2025-06-09,143.13999938964844
2025-06-10,143.9199981689453
2025-06-11,143.41000366210938
2025-06-12,143.97000122070312
2025-06-13,144.0
2025-06-16,141.94000244140625
2025-06-17,139.99000549316406
2025-06-18,138.36000061035156
2025-06-20,139.05999755859375
2025-06-23,141.38999938964844
2025-06-24,142.6999969482422
2025-06-25,147.17999267578125
2025-06-26,147.0500030517578
2025-06-27,148.41000366210938
2025-06-30,148.17999267578125
2025-07-01,150.3699951171875
2025-07-02,150.17999267578125
2025-07-03,150.0
2025-07-07,150.36000061035156
2025-07-08,150.52999877929688
2025-07-09,150.85000610351562
2025-07-10,152.35000610351562
2025-07-11,149.7899932861328
2025-07-14,147.1699981689453
2025-07-15,145.0
2025-07-16,146.13999938964844
2025-07-17,148.0800018310547
2025-07-18,148.9600067138672
2025-07-21,145.50999450683594
2025-07-22,148.52999877929688
2025-07-23,147.7899932861328
2025-07-24,145.8300018310547
2025-07-25,146.6999969482422
2025-07-28,144.2899932861328
2025-07-29,145.17999267578125
2025-07-30,146.99000549316406
2025-07-31,144.14999389648438
2025-08-01,145.36000061035156
2025-08-04,147.0
2025-08-05,139.5
2025-08-06,141.33999633789062
2025-08-07,142.55999755859375
2025-08-08,141.27999877929688
2025-08-11,141.27000427246094
2025-08-12,142.08999633789062
2025-08-13,144.7899932861328
2025-08-14,146.77000427246094
2025-08-15,148.17999267578125
2025-08-18,149.33999633789062
2025-08-19,152.00999450683594
2025-08-20,149.33999633789062
2025-08-21,148.00999450683594
2025-08-22,147.8699951171875
2025-08-25,146.88999938964844
2025-08-26,147.02999877929688
2025-08-27,145.3300018310547
2025-08-28,145.47000122070312
2025-08-29,146.97000122070312
2025-09-02,145.44000244140625
2025-09-03,144.5500030517578
2025-09-04,143.6699981689453
2025-09-05,144.5800018310547
2025-09-08,147.99000549316406
2025-09-09,145.77999877929688
2025-09-10,146.02000427246094
2025-09-11,149.13999938964844
2025-09-12,149.49000549316406
2025-09-15,148.89999389648438
2025-09-16,148.00999450683594
2025-09-17,148.25999450683594
2025-09-18,145.25999450683594
2025-09-19,145.66000366210938
2025-09-22,149.27000427246094
2025-09-23,149.44000244140625
2025-09-24,149.4499969482422
2025-09-25,150.41000366210938
2025-09-26,152.6999969482422
2025-09-29,153.94000244140625
2025-09-30,152.0
2025-10-01,153.19000244140625
2025-10-02,151.35000610351562
2025-10-03,150.69000244140625
2025-10-06,148.77999877929688
2025-10-07,146.72000122070312
2025-10-08,146.02999877929688
2025-10-09,142.69000244140625
2025-10-10,141.6199951171875
2025-10-13,140.47000122070312
2025-10-14,143.97999572753906
2025-10-15,144.50999450683594
2025-10-16,143.3800048828125
2025-10-17,145.25
2025-10-20,148.16000366210938
2025-10-21,148.52999877929688
2025-10-22,147.3800048828125
2025-10-23,146.3699951171875
2025-10-24,143.36000061035156
2025-10-27,142.97999572753906
2025-10-28,141.08999633789062
2025-10-29,139.19000244140625
2025-10-30,139.05999755859375
2025-10-31,138.2100067138672
2025-11-03,139.3800048828125
2025-11-04,149.5500030517578
2025-11-05,149.38999938964844
2025-11-06,147.61000061035156
2025-11-07,149.1199951171875
2025-11-10,148.25999450683594
2025-11-11,150.75
2025-11-12,149.3699951171875
2025-11-13,149.72999572753906
2025-11-14,149.02000427246094
2025-11-17,148.02999877929688
2025-11-18,148.82000732421875
2025-11-19,148.32000732421875
2025-11-20,149.2100067138672
2025-11-21,152.97999572753906
2025-11-24,151.0800018310547
2025-11-25,154.0
2025-11-26,153.8000030517578
2025-11-28,153.2100067138672
2025-12-01,150.63999938964844
2025-12-02,147.6199951171875
2025-12-03,148.52000427246094
2025-12-04,145.86000061035156
2025-12-05,144.9600067138672
2025-12-08,142.52999877929688
2025-12-09,143.0399932861328
2025-12-10,143.88999938964844
2025-12-11,148.1199951171875
2025-12-12,151.05999755859375
2025-12-15,153.82000732421875
2025-12-16,151.02999877929688
2025-12-17,153.13999938964844
2025-12-18,154.6999969482422
2025-12-19,153.75
2025-12-22,155.27000427246094
2025-12-23,154.52999877929688
2025-12-24,154.32000732421875
2025-12-26,153.24000549316406
2025-12-29,152.27000427246094
2025-12-30,152.17999267578125
