Date,GL
2015-11-16,54.495296478271484
2015-11-17,54.61433029174805
2015-11-18,54.916481018066406
2015-11-19,55.13621520996094
2015-11-20,55.420040130615234
2015-11-23,55.355960845947266
2015-11-24,55.72219467163086
2015-11-25,55.57568359375
2015-11-27,55.804603576660156
2015-11-30,55.50244903564453
2015-12-01,56.024322509765625
2015-12-02,55.667259216308594
2015-12-03,54.90732955932617
2015-12-04,55.832061767578125
2015-12-07,55.59401321411133
2015-12-08,55.09959411621094
2015-12-09,54.50445556640625
2015-12-10,54.55024719238281
2015-12-11,53.54310989379883
2015-12-14,52.444419860839844
2015-12-15,52.97544860839844
2015-12-16,53.35084533691406
2015-12-17,52.178897857666016
2015-12-18,50.68649673461914
2015-12-21,51.05271911621094
2015-12-22,51.84928894042969
2015-12-23,52.40779495239258
2015-12-24,52.43525695800781
2015-12-28,52.45356750488281
2015-12-29,52.9571418762207
2015-12-30,52.728248596191406
2015-12-31,52.33454132080078
2016-01-04,51.68752670288086
2016-01-05,52.32076644897461
2016-01-06,51.311256408691406
2016-01-07,50.44857406616211
2016-01-08,49.94380187988281
2016-01-11,49.9621696472168
2016-01-12,50.13654708862305
2016-01-13,49.11785888671875
2016-01-14,49.47575378417969
2016-01-15,48.594722747802734
2016-01-19,48.52130889892578
2016-01-20,47.410823822021484
2016-01-21,47.539302825927734
2016-01-22,48.73237228393555
2016-01-25,47.924766540527344
2016-01-26,48.54884338378906
2016-01-27,48.190914154052734
2016-01-28,48.64978790283203
2016-01-29,49.87038803100586
2016-02-01,49.86123275756836
2016-02-02,48.42036056518555
2016-02-03,47.94313049316406
2016-02-04,48.07162094116211
2016-02-05,48.475406646728516
2016-02-08,47.0253791809082
2016-02-09,46.906070709228516
2016-02-10,46.85100173950195
2016-02-11,44.58417892456055
2016-02-12,45.99750900268555
2016-02-16,46.887725830078125
2016-02-17,47.97983169555664
2016-02-18,47.78710174560547
2016-02-19,47.61273956298828
2016-02-22,48.17256546020508
2016-02-23,47.55766296386719
2016-02-24,46.474727630615234
2016-02-25,47.1813850402832
2016-02-26,47.87887954711914
2016-02-29,47.00703048706055
2016-03-01,48.61309814453125
2016-03-02,49.04441452026367
2016-03-03,48.90676498413086
2016-03-04,49.04441452026367
2016-03-07,49.27384948730469
2016-03-08,48.28268051147461
2016-03-09,48.52130889892578
2016-03-10,48.56718444824219
2016-03-11,50.3109245300293
2016-03-14,50.20078659057617
2016-03-15,50.09065628051758
2016-03-16,50.476112365722656
2016-03-17,51.1644172668457
2016-03-18,51.12771224975586
2016-03-21,50.879913330078125
2016-03-22,50.577056884765625
2016-03-23,50.20078659057617
2016-03-24,49.677677154541016
2016-03-28,49.94380187988281
2016-03-29,49.787784576416016
2016-03-30,50.29255676269531
2016-03-31,49.83251190185547
2016-04-01,50.320159912109375
2016-04-04,49.74049758911133
2016-04-05,49.3172492980957
2016-04-06,49.65769958496094
2016-04-07,48.608787536621094
2016-04-08,49.1240234375
2016-04-11,49.308048248291016
2016-04-12,50.38456726074219
2016-04-13,50.97343826293945
2016-04-14,51.019439697265625
2016-04-15,51.12064743041992
2016-04-18,51.34146499633789
2016-04-19,51.819923400878906
2016-04-20,52.44558334350586
2016-04-21,51.783111572265625
2016-04-22,52.5651969909668
2016-04-25,52.482383728027344
2016-04-26,52.60200881958008
2016-04-27,53.68771743774414
2016-04-28,53.38407897949219
2016-04-29,53.264461517333984
2016-05-02,53.35649490356445
2016-05-03,52.970054626464844
2016-05-04,53.19086456298828
2016-05-05,53.319679260253906
2016-05-06,53.494483947753906
2016-05-09,53.54970169067383
2016-05-10,54.092567443847656
2016-05-11,53.88093566894531
2016-05-12,53.87173080444336
2016-05-13,53.64171600341797
2016-05-16,53.834930419921875
2016-05-17,53.7705192565918
2016-05-18,54.90224075317383
2016-05-19,54.359405517578125
2016-05-20,54.85624313354492
2016-05-23,54.690616607666016
2016-05-24,55.69353485107422
2016-05-25,55.63832473754883
2016-05-26,55.58312225341797
2016-05-27,56.07078170776367
2016-05-31,56.705650329589844
2016-06-01,56.52161407470703
2016-06-02,56.59522247314453
2016-06-03,55.61992645263672
2016-06-06,56.01557159423828
2016-06-07,56.07078170776367
2016-06-08,56.26400375366211
2016-06-09,55.79473876953125
2016-06-10,55.37150573730469
2016-06-13,55.104671478271484
2016-06-14,55.04947280883789
2016-06-15,54.58941650390625
2016-06-16,55.159881591796875
2016-06-17,55.2886848449707
2016-06-20,55.86834716796875
2016-06-21,56.061580657958984
2016-06-22,56.20878982543945
2016-06-23,57.40491485595703
2016-06-24,54.84703826904297
2016-06-27,53.071258544921875
2016-06-28,53.95454788208008
2016-06-29,55.55012893676758
2016-06-30,57.016578674316406
2016-07-01,56.915130615234375
2016-07-05,55.6884765625
2016-07-06,55.854469299316406
2016-07-07,55.83604431152344
2016-07-08,56.555442810058594
2016-07-11,56.68455505371094
2016-07-12,57.23793029785156
2016-07-13,56.952030181884766
2016-07-14,57.403961181640625
2016-07-15,57.68986892700195
2016-07-18,57.5976448059082
2016-07-19,57.551517486572266
2016-07-20,57.49618911743164
2016-07-21,57.16415786743164
2016-07-22,57.413169860839844
2016-07-25,57.0350341796875
2016-07-26,56.850582122802734
2016-07-27,56.629215240478516
2016-07-28,57.17338180541992
2016-07-29,57.062705993652344
2016-08-01,56.52775955200195
2016-08-02,56.214176177978516
2016-08-03,56.76756286621094
2016-08-04,56.48164367675781
2016-08-05,57.28404235839844
2016-08-08,57.127254486083984
2016-08-09,57.28404235839844
2016-08-10,57.21027755737305
2016-08-11,57.13648986816406
2016-08-12,56.352542877197266
2016-08-15,57.376285552978516
2016-08-16,57.21027755737305
2016-08-17,57.551517486572266
2016-08-18,57.671417236328125
2016-08-19,58.01266860961914
2016-08-22,57.84665298461914
2016-08-23,58.07721710205078
2016-08-24,58.473812103271484
2016-08-25,58.842742919921875
2016-08-26,58.51070785522461
2016-08-29,59.036407470703125
2016-08-30,59.534454345703125
2016-08-31,59.654361724853516
2016-09-01,59.617469787597656
2016-09-02,60.02326965332031
2016-09-06,59.99562072753906
2016-09-07,59.801937103271484
2016-09-08,59.811153411865234
2016-09-09,59.36845779418945
2016-09-12,59.682037353515625
2016-09-13,59.4145622253418
2016-09-14,59.433013916015625
2016-09-15,59.71891784667969
2016-09-16,58.879634857177734
2016-09-19,59.09175109863281
2016-09-20,59.36845779418945
2016-09-21,60.14316940307617
2016-09-22,59.82037353515625
2016-09-23,58.88884353637695
2016-09-26,58.28936004638672
2016-09-27,58.547611236572266
2016-09-28,58.96263122558594
2016-09-29,58.31702423095703
2016-09-30,58.92574691772461
2016-10-03,58.8150749206543
2016-10-04,58.934959411621094
2016-10-05,59.822330474853516
2016-10-06,59.50804901123047
2016-10-07,59.50804901123047
2016-10-10,59.91476821899414
2016-10-11,59.350921630859375
2016-10-12,59.517295837402344
2016-10-13,58.805564880371094
2016-10-14,58.916481018066406
2016-10-17,58.90723419189453
2016-10-18,59.4433479309082
2016-10-19,59.545021057128906
2016-10-20,59.05512237548828
2016-10-21,58.67616653442383
2016-10-24,58.8425407409668
2016-10-25,58.40810775756836
2016-10-26,58.38961410522461
2016-10-27,58.546756744384766
2016-10-28,58.57448196411133
2016-10-31,58.6114616394043
2016-11-01,58.53750991821289
2016-11-02,58.519020080566406
2016-11-03,58.9811897277832
2016-11-04,58.83329772949219
2016-11-07,59.98868179321289
2016-11-08,60.47860336303711
2016-11-09,62.42892837524414
2016-11-10,64.32376861572266
2016-11-11,64.72123718261719
2016-11-14,65.45145416259766
2016-11-15,64.69349670410156
2016-11-16,63.96329879760742
2016-11-17,64.85063934326172
2016-11-18,64.75821685791016
2016-11-21,65.05402374267578
2016-11-22,65.32206726074219
2016-11-23,65.55315399169922
2016-11-25,65.7195053100586
2016-11-28,64.32376861572266
2016-11-29,64.39772033691406
2016-11-30,64.78593444824219
2016-12-01,65.9598617553711
2016-12-02,65.6086196899414
2016-12-05,66.1169662475586
2016-12-06,66.8194808959961
2016-12-07,67.74378204345703
2016-12-08,68.40007781982422
2016-12-09,68.1135482788086
2016-12-12,67.50347137451172
2016-12-13,67.91940307617188
2016-12-14,67.89167785644531
2016-12-15,68.15974426269531
2016-12-16,67.79924011230469
2016-12-19,68.71434020996094
2016-12-20,69.13951110839844
2016-12-21,69.16726684570312
2016-12-22,68.97314453125
2016-12-23,68.64962005615234
2016-12-27,68.85295867919922
2016-12-28,68.28915405273438
2016-12-29,68.05804443359375
2016-12-30,68.17823791503906
2017-01-03,68.32612609863281
2017-01-04,69.13180541992188
2017-01-05,68.70580291748047
2017-01-06,69.07622528076172
2017-01-09,68.44650268554688
2017-01-10,68.53912353515625
2017-01-11,68.29833984375
2017-01-12,67.97419738769531
2017-01-13,68.4187240600586
2017-01-17,67.60376739501953
2017-01-18,68.3539047241211
2017-01-19,68.17793273925781
2017-01-20,68.52057647705078
2017-01-23,68.1501693725586
2017-01-24,68.7706298828125
2017-01-25,69.16883087158203
2017-01-26,69.3262710571289
2017-01-27,69.03916931152344
2017-01-30,68.57615661621094
2017-01-31,68.10387420654297
2017-02-01,68.10387420654297
2017-02-02,68.21499633789062
2017-02-03,68.7613754272461
2017-02-06,68.89102935791016
2017-02-07,68.696533203125
2017-02-08,68.37242126464844
2017-02-09,68.94657897949219
2017-02-10,69.3818359375
2017-02-13,70.25236511230469
2017-02-14,70.53944396972656
2017-02-15,71.29882049560547
2017-02-16,71.69705963134766
2017-02-17,71.4192123413086
2017-02-21,71.54887390136719
2017-02-22,71.7803955078125
2017-02-23,71.82667541503906
2017-02-24,71.81742095947266
2017-02-27,71.74333953857422
2017-02-28,71.79890441894531
2017-03-01,72.88241577148438
2017-03-02,72.123046875
2017-03-03,72.41011047363281
2017-03-06,72.16007995605469
2017-03-07,72.26194763183594
2017-03-08,71.8544921875
2017-03-09,72.42864227294922
2017-03-10,72.54901885986328
2017-03-13,72.5860595703125
2017-03-14,72.61384582519531
2017-03-15,72.81758880615234
2017-03-16,72.89167785644531
2017-03-17,72.81758880615234
2017-03-20,72.62309265136719
2017-03-21,70.90989685058594
2017-03-22,70.82653045654297
2017-03-23,70.90058898925781
2017-03-24,70.92837524414062
2017-03-27,70.69686889648438
2017-03-28,71.23401641845703
2017-03-29,70.60428619384766
2017-03-30,71.60639953613281
2017-03-31,71.48576354980469
2017-04-03,71.13317108154297
2017-04-04,71.28166198730469
2017-04-05,70.54859161376953
2017-04-06,70.76200866699219
2017-04-07,70.66923522949219
2017-04-10,70.60428619384766
2017-04-11,70.73419189453125
2017-04-12,69.95471954345703
2017-04-13,69.1103515625
2017-04-17,70.10321044921875
2017-04-18,69.59282684326172
2017-04-19,69.37014770507812
2017-04-20,70.52076721191406
2017-04-21,70.82695007324219
2017-04-24,71.70845031738281
2017-04-25,71.69921875
2017-04-26,71.51361083984375
2017-04-27,71.84764862060547
2017-04-28,71.17955780029297
2017-05-01,71.35587310791016
2017-05-02,71.22596740722656
2017-05-03,71.33732604980469
2017-05-04,71.17955780029297
2017-05-05,71.29092407226562
2017-05-08,71.09607696533203
2017-05-09,70.55786895751953
2017-05-10,70.63212585449219
2017-05-11,70.13102722167969
2017-05-12,69.81554412841797
2017-05-15,70.5393295288086
2017-05-16,70.18672180175781
2017-05-17,68.76702117919922
2017-05-18,69.19386291503906
2017-05-19,69.0082778930664
2017-05-22,69.36088562011719
2017-05-23,69.64852142333984
2017-05-24,69.37014770507812
2017-05-25,70.19599914550781
2017-05-26,69.80628204345703
2017-05-30,69.84336853027344
2017-05-31,70.05680847167969
2017-06-01,71.06819152832031
2017-06-02,70.95687866210938
2017-06-05,70.3908462524414
2017-06-06,69.40725708007812
2017-06-07,69.32374572753906
2017-06-08,69.8619613647461
2017-06-09,71.22596740722656
2017-06-12,71.10533142089844
2017-06-13,71.41155242919922
2017-06-14,71.39299011230469
2017-06-15,71.43938446044922
2017-06-16,71.6713638305664
2017-06-19,72.16315460205078
2017-06-20,71.64350128173828
2017-06-21,70.65066528320312
2017-06-22,70.18672180175781
2017-06-23,70.2238540649414
2017-06-26,70.48363494873047
2017-06-27,70.21456146240234
2017-06-28,71.27236938476562
2017-06-29,70.81769561767578
2017-06-30,71.12447357177734
2017-07-03,71.8218002319336
2017-07-05,71.40341186523438
2017-07-06,71.33831024169922
2017-07-07,72.18437957763672
2017-07-10,72.38895416259766
2017-07-11,72.00774383544922
2017-07-12,72.3331298828125
2017-07-13,72.73294830322266
2017-07-14,72.65855407714844
2017-07-17,72.86312103271484
2017-07-18,72.60275268554688
2017-07-19,72.71434020996094
2017-07-20,72.74222564697266
2017-07-21,72.81661224365234
2017-07-24,72.97464752197266
2017-07-25,73.25358581542969
2017-07-26,72.48191833496094
2017-07-27,73.26288604736328
2017-07-28,73.34657287597656
2017-07-31,73.42094421386719
2017-08-01,73.56038665771484
2017-08-02,73.38374328613281
2017-08-03,73.30006408691406
2017-08-04,73.5139389038086
2017-08-07,73.43023681640625
2017-08-08,73.69982147216797
2017-08-09,73.66267395019531
2017-08-10,72.93746185302734
2017-08-11,72.6678695678711
2017-08-14,73.23497772216797
2017-08-15,73.31866455078125
2017-08-16,73.21641540527344
2017-08-17,71.44990539550781
2017-08-18,71.22677612304688
2017-08-21,71.14305877685547
2017-08-22,71.9891357421875
2017-08-23,71.86830139160156
2017-08-24,71.6823501586914
2017-08-25,72.24016571044922
2017-08-28,71.78459930419922
2017-08-29,71.41272735595703
2017-08-30,71.53358459472656
2017-08-31,71.56148529052734
2017-09-01,72.07281494140625
2017-09-05,70.53877258300781
2017-09-06,70.70613098144531
2017-09-07,69.43236541748047
2017-09-08,70.72470092773438
2017-09-11,71.44058990478516
2017-09-12,72.31455993652344
2017-09-13,71.73812103271484
2017-09-14,71.52428436279297
2017-09-15,71.79393005371094
2017-09-18,72.08212280273438
2017-09-19,72.41683197021484
2017-09-20,73.09552764892578
2017-09-21,73.12342834472656
2017-09-22,73.1141357421875
2017-09-25,73.37444305419922
2017-09-26,73.32796478271484
2017-09-27,74.22980499267578
2017-09-28,74.13681030273438
2017-09-29,74.46221923828125
2017-10-02,74.68537902832031
2017-10-03,74.75975799560547
2017-10-04,74.67608642578125
2017-10-05,75.27220916748047
2017-10-06,75.27220916748047
2017-10-09,75.01139068603516
2017-10-10,75.38397216796875
2017-10-11,75.54235076904297
2017-10-12,75.94287109375
2017-10-13,76.01740264892578
2017-10-16,76.42723083496094
2017-10-17,76.27820587158203
2017-10-18,76.52972412109375
2017-10-19,76.87433624267578
2017-10-20,77.42391967773438
2017-10-23,77.96416473388672
2017-10-24,78.13182067871094
2017-10-25,78.78386688232422
2017-10-26,79.2496109008789
2017-10-27,79.13782501220703
2017-10-30,78.72795867919922
2017-10-31,78.36468505859375
2017-11-01,78.95152282714844
2017-11-02,79.6780776977539
2017-11-03,79.56629943847656
2017-11-06,79.80847930908203
2017-11-07,79.3427505493164
2017-11-08,79.39865112304688
2017-11-09,78.70935821533203
2017-11-10,78.4858169555664
2017-11-13,78.88632202148438
2017-11-14,79.3427505493164
2017-11-15,79.51970672607422
2017-11-16,79.18438720703125
2017-11-17,79.5849380493164
2017-11-20,79.2496109008789
2017-11-21,79.42660522460938
2017-11-22,79.33341979980469
2017-11-24,79.32413482666016
2017-11-27,79.86437225341797
2017-11-28,81.53169250488281
2017-11-29,82.98477935791016
2017-11-30,82.76123809814453
2017-12-01,82.46319580078125
2017-12-04,83.27357482910156
2017-12-05,82.90096282958984
2017-12-06,82.92892456054688
2017-12-07,83.059326171875
2017-12-08,83.78587341308594
2017-12-11,83.48778533935547
2017-12-12,83.61821746826172
2017-12-13,83.18972778320312
2017-12-14,82.77057647705078
2017-12-15,83.46917724609375
2017-12-18,83.71136474609375
2017-12-19,83.96282196044922
2017-12-20,84.2236328125
2017-12-21,84.3074951171875
2017-12-22,84.47515869140625
2017-12-26,84.41927337646484
2017-12-27,84.47515869140625
2017-12-28,84.9129409790039
2017-12-29,84.49375915527344
2018-01-02,84.02806091308594
2018-01-03,84.2702407836914
2018-01-04,84.62478637695312
2018-01-05,84.96065521240234
2018-01-08,85.21258544921875
2018-01-09,85.90302276611328
2018-01-10,86.54679870605469
2018-01-11,86.64009857177734
2018-01-12,86.0709457397461
2018-01-16,85.29653930664062
2018-01-17,85.86568450927734
2018-01-18,85.5204849243164
2018-01-19,85.97765350341797
2018-01-22,86.56544494628906
2018-01-23,86.55612182617188
2018-01-24,86.8360366821289
2018-01-25,86.50013732910156
2018-01-26,87.06929016113281
2018-01-29,86.15492248535156
2018-01-30,85.21258544921875
2018-01-31,84.76472473144531
2018-02-01,84.66207885742188
2018-02-02,82.30155181884766
2018-02-05,78.33622741699219
2018-02-06,77.83241271972656
2018-02-07,77.70177459716797
2018-02-08,75.12665557861328
2018-02-09,77.10466003417969
2018-02-12,77.93502807617188
2018-02-13,78.41087341308594
2018-02-14,80.51950073242188
2018-02-15,80.35154724121094
2018-02-16,80.84606170654297
2018-02-20,80.59412384033203
2018-02-21,80.398193359375
2018-02-22,79.9037094116211
2018-02-23,80.7154312133789
2018-02-26,81.73242950439453
2018-02-27,81.16326141357422
2018-02-28,79.65177917480469
2018-03-01,77.59915924072266
2018-03-02,77.40322875976562
2018-03-05,78.47618103027344
2018-03-06,79.0453109741211
2018-03-07,79.15727996826172
2018-03-08,79.88504791259766
2018-03-09,81.48982238769531
2018-03-12,81.19126892089844
2018-03-13,80.59412384033203
2018-03-14,79.53050994873047
2018-03-15,79.81040954589844
2018-03-16,79.85707092285156
2018-03-19,79.71711730957031
2018-03-20,80.267578125
2018-03-21,80.2955551147461
2018-03-22,78.21495056152344
2018-03-23,75.49054718017578
2018-03-26,78.48552703857422
2018-03-27,77.59915924072266
2018-03-28,78.09364318847656
2018-03-29,78.53217315673828
2018-04-02,76.8401870727539
2018-04-03,78.1302261352539
2018-04-04,79.07434844970703
2018-04-05,79.42022705078125
2018-04-06,77.5693359375
2018-04-09,77.728271484375
2018-04-10,78.68172454833984
2018-04-11,77.98064422607422
2018-04-12,78.73785400390625
2018-04-13,78.84063720703125
2018-04-16,79.54174041748047
2018-04-17,79.79415893554688
2018-04-18,80.12132263183594
2018-04-19,81.53286743164062
2018-04-20,81.49549865722656
2018-04-23,81.2243881225586
2018-04-24,80.50459289550781
2018-04-25,80.8317642211914
2018-04-26,81.11219787597656
2018-04-27,81.81330871582031
2018-04-30,81.08415222167969
2018-05-01,81.02806091308594
2018-05-02,79.33610534667969
2018-05-03,78.60697174072266
2018-05-04,79.88763427734375
2018-05-07,79.86892700195312
2018-05-08,79.4949951171875
2018-05-09,79.47631072998047
2018-05-10,79.81285858154297
2018-05-11,79.94371795654297
2018-05-14,79.22393035888672
2018-05-15,79.35478973388672
2018-05-16,79.73805236816406
2018-05-17,80.08393096923828
2018-05-18,80.05587768554688
2018-05-21,80.93460083007812
2018-05-22,81.3178482055664
2018-05-23,80.93460083007812
2018-05-24,80.5887222290039
2018-05-25,80.12132263183594
2018-05-29,77.70954895019531
2018-05-30,79.55110168457031
2018-05-31,79.29871368408203
2018-06-01,80.18675231933594
2018-06-04,79.62588500976562
2018-06-05,79.39215850830078
2018-06-06,79.94371795654297
2018-06-07,80.07459259033203
2018-06-08,80.61675262451172
2018-06-11,80.09327697753906
2018-06-12,79.10240936279297
2018-06-13,78.84063720703125
2018-06-14,78.70977783203125
2018-06-15,78.97151947021484
2018-06-18,78.63500213623047
2018-06-19,78.77519989013672
2018-06-20,78.5695571899414
2018-06-21,78.24239349365234
2018-06-22,78.22369384765625
2018-06-25,78.16758728027344
2018-06-26,77.6067123413086
2018-06-27,76.0549545288086
2018-06-28,75.85865783691406
2018-06-29,76.10169982910156
2018-07-02,76.56910705566406
2018-07-03,76.878173828125
2018-07-05,77.07488250732422
2018-07-06,77.54319763183594
2018-07-09,79.48197937011719
2018-07-10,79.39769744873047
2018-07-11,78.47982025146484
2018-07-12,78.10515594482422
2018-07-13,78.14263916015625
2018-07-16,79.10735321044922
2018-07-17,79.20101928710938
2018-07-18,79.8753890991211
2018-07-19,78.64840698242188
2018-07-20,78.18009185791016
2018-07-23,79.00435638427734
2018-07-24,79.1635513305664
2018-07-25,78.55474853515625
2018-07-26,81.28034210205078
2018-07-27,82.17012786865234
2018-07-30,82.58222961425781
2018-07-31,82.48855590820312
2018-08-01,81.68307495117188
2018-08-02,80.9056625366211
2018-08-03,81.36463165283203
2018-08-06,81.73927307128906
2018-08-07,81.9827880859375
2018-08-08,82.44173431396484
2018-08-09,81.9827880859375
2018-08-10,81.12110900878906
2018-08-13,80.840087890625
2018-08-14,81.58006286621094
2018-08-15,81.31778717041016
2018-08-16,82.38553619384766
2018-08-17,82.59158325195312
2018-08-20,82.75082397460938
2018-08-21,83.53760528564453
2018-08-22,83.14421844482422
2018-08-23,82.18885803222656
2018-08-24,82.81639099121094
2018-08-27,83.07867431640625
2018-08-28,82.65713500976562
2018-08-29,82.53540802001953
2018-08-30,82.15138244628906
2018-08-31,82.34807586669922
2018-09-04,82.63843536376953
2018-09-05,83.45330810546875
2018-09-06,82.9943618774414
2018-09-07,82.78827667236328
2018-09-10,79.10735321044922
2018-09-11,79.48197937011719
2018-09-12,78.94812774658203
2018-09-13,79.7348861694336
2018-09-14,81.3365249633789
2018-09-17,80.33433532714844
2018-09-18,80.52163696289062
2018-09-19,81.64559936523438
2018-09-20,82.73208618164062
2018-09-21,83.25660705566406
2018-09-24,82.50728607177734
2018-09-25,82.0202407836914
2018-09-26,81.07425689697266
2018-09-27,80.8026351928711
2018-09-28,81.19603729248047
2018-10-01,81.03679656982422
2018-10-02,81.28966522216797
2018-10-03,81.69243621826172
2018-10-04,82.54634094238281
2018-10-05,82.03023529052734
2018-10-08,83.2313461303711
2018-10-09,83.3720703125
2018-10-10,81.97394561767578
2018-10-11,78.427001953125
2018-10-12,78.80233001708984
2018-10-15,78.6240463256836
2018-10-16,79.51547241210938
2018-10-17,80.53825378417969
2018-10-18,79.68438720703125
2018-10-19,80.72592163085938
2018-10-22,79.44041442871094
2018-10-23,78.96184539794922
2018-10-24,75.94034576416016
2018-10-25,77.94842529296875
2018-10-26,77.59188079833984
2018-10-29,77.92028045654297
2018-10-30,79.5530014038086
2018-10-31,79.44041442871094
2018-11-01,80.07847595214844
2018-11-02,79.50609588623047
2018-11-05,80.5758285522461
2018-11-06,81.3546142578125
2018-11-07,82.29298400878906
2018-11-08,82.0959243774414
2018-11-09,81.56109619140625
2018-11-12,80.58518981933594
2018-11-13,81.448486328125
2018-11-14,81.12004852294922
2018-11-15,81.18572998046875
2018-11-16,81.07312774658203
2018-11-19,81.62673950195312
2018-11-20,80.38815307617188
2018-11-21,80.7916259765625
2018-11-23,80.75409698486328
2018-11-26,81.46723175048828
2018-11-27,79.87206268310547
2018-11-28,82.47127532958984
2018-11-29,81.93641662597656
2018-11-30,81.08251953125
2018-12-03,81.2138900756836
2018-12-04,77.1508560180664
2018-12-06,76.00604248046875
2018-12-07,75.30228424072266
2018-12-10,74.0542984008789
2018-12-11,73.23793029785156
2018-12-12,73.70711517333984
2018-12-13,73.20979309082031
2018-12-14,72.38404083251953
2018-12-17,71.21109771728516
2018-12-18,71.15481567382812
2018-12-19,69.85050201416016
2018-12-20,69.26873779296875
2018-12-21,68.05825805664062
2018-12-24,66.25664520263672
2018-12-26,68.91213989257812
2018-12-27,69.71915435791016
2018-12-28,69.296875
2018-12-31,69.93495178222656
2019-01-02,71.6615219116211
2019-01-03,70.53313446044922
2019-01-04,73.03438568115234
2019-01-07,73.30706787109375
2019-01-08,74.15336608886719
2019-01-09,74.9526138305664
2019-01-10,75.05606842041016
2019-01-11,75.30054473876953
2019-01-14,75.24412536621094
2019-01-15,75.69548034667969
2019-01-16,76.41012573242188
2019-01-17,76.82383728027344
2019-01-18,77.0871353149414
2019-01-22,76.23146057128906
2019-01-23,76.79566192626953
2019-01-24,77.58551788330078
2019-01-25,78.30015563964844
2019-01-28,77.98983764648438
2019-01-29,77.4444580078125
2019-01-30,77.86762237548828
2019-01-31,78.76091003417969
2019-02-01,79.03360748291016
2019-02-04,78.49762725830078
2019-02-05,78.49762725830078
2019-02-06,77.24698638916016
2019-02-07,76.65457916259766
2019-02-08,76.18443298339844
2019-02-11,76.5323486328125
2019-02-12,77.8017807006836
2019-02-13,77.6513442993164
2019-02-14,76.9460678100586
2019-02-15,78.3847885131836
2019-02-19,78.64805603027344
2019-02-20,78.99597930908203
2019-02-21,78.23432159423828
2019-02-22,77.98983764648438
2019-02-25,77.68894958496094
2019-02-26,77.67953491210938
2019-02-27,77.8017807006836
2019-02-28,77.63253784179688
2019-03-01,77.92402648925781
2019-03-04,77.5102767944336
2019-03-05,77.62313842773438
2019-03-06,76.90847778320312
2019-03-07,76.40070343017578
2019-03-08,76.30668640136719
2019-03-11,77.19058227539062
2019-03-12,77.4068374633789
2019-03-13,77.63253784179688
2019-03-14,77.745361328125
2019-03-15,78.14970397949219
2019-03-18,78.99597930908203
