Date,FAST
2015-07-01,7.8819580078125
2015-07-02,7.868871212005615
2015-07-06,7.857656478881836
2015-07-07,7.988491535186768
2015-07-08,7.85205078125
2015-07-09,7.850183010101318
2015-07-10,7.911865711212158
2015-07-13,8.003447532653809
2015-07-14,7.68383264541626
2015-07-15,7.754856109619141
2015-07-16,7.837099552154541
2015-07-17,7.824014186859131
2015-07-20,7.885694980621338
2015-07-21,7.745512008666992
2015-07-22,7.599722862243652
2015-07-23,7.551126956939697
2015-07-24,7.539835453033447
2015-07-27,7.547362327575684
2015-07-28,7.688523292541504
2015-07-29,7.758164405822754
2015-07-30,7.696051120758057
2015-07-31,7.878620624542236
2015-08-03,7.7939229011535645
2015-08-04,7.780747890472412
2015-08-05,7.694169521331787
2015-08-06,7.551124095916748
2015-08-07,7.5285444259643555
2015-08-10,7.6358208656311035
2015-08-11,7.485252380371094
2015-08-12,7.615118980407715
2015-08-13,7.537950038909912
2015-08-14,7.5680646896362305
2015-08-17,7.596294403076172
2015-08-18,7.664053916931152
2015-08-19,7.592532634735107
2015-08-20,7.411847114562988
2015-08-21,7.374205589294434
2015-08-24,7.039186477661133
2015-08-25,6.963900566101074
2015-08-26,7.167172908782959
2015-08-27,7.336562156677246
2015-08-28,7.281981945037842
2015-08-31,7.253750324249268
2015-09-01,7.048598289489746
2015-09-02,7.2142252922058105
2015-09-03,7.084356307983398
2015-09-04,7.05800724029541
2015-09-08,7.310214996337891
2015-09-09,7.219871520996094
2015-09-10,7.2688069343566895
2015-09-11,7.27821683883667
2015-09-14,7.191638469696045
2015-09-15,7.280100345611572
2015-09-16,7.321503639221191
2015-09-17,7.221754550933838
2015-09-18,6.997777462005615
2015-09-21,6.997777462005615
2015-09-22,6.890498638153076
2015-09-23,6.864147663116455
2015-09-24,6.90367317199707
2015-09-25,6.90932035446167
2015-09-28,6.800156593322754
2015-09-29,6.8679118156433105
2015-09-30,6.890498638153076
2015-10-01,6.681583404541016
2015-10-02,6.7719244956970215
2015-10-05,6.928139686584473
2015-10-06,6.975193977355957
2015-10-07,7.159643650054932
2015-10-08,7.345973014831543
2015-10-09,7.336562156677246
2015-10-12,7.304567813873291
2015-10-13,7.142704010009766
2015-10-14,7.125764846801758
2015-10-15,7.172817230224609
2015-10-16,7.056128025054932
2015-10-19,6.971427917480469
2015-10-20,6.973311424255371
2015-10-21,6.946961879730225
2015-10-22,7.2499847412109375
2015-10-23,7.346677780151367
2015-10-26,7.295487880706787
2015-10-27,7.265152454376221
2015-10-28,7.397866249084473
2015-10-29,7.4016571044921875
2015-10-30,7.424409866333008
2015-11-02,7.631064414978027
2015-11-03,7.684148788452148
2015-11-04,7.625378131866455
2015-11-05,7.81686544418335
2015-11-06,7.788425922393799
2015-11-09,7.693630218505859
2015-11-10,7.670875549316406
2015-11-11,7.623483657836914
2015-11-12,7.3277201652526855
2015-11-13,7.318237781524658
2015-11-16,7.426307201385498
2015-11-17,7.365634441375732
2015-11-18,7.524896621704102
2015-11-19,7.481287956237793
2015-11-20,7.528687000274658
2015-11-23,7.530581474304199
2015-11-24,7.5476484298706055
2015-11-25,7.5969390869140625
2015-11-27,7.646234035491943
2015-11-30,7.693630218505859
2015-12-01,7.758090019226074
2015-12-02,7.610208988189697
2015-12-03,7.47749662399292
2015-12-04,7.610208988189697
2015-12-07,7.74102783203125
2015-12-08,7.621583461761475
2015-12-09,7.625378131866455
2015-12-10,7.612104415893555
2015-12-11,7.48318338394165
2015-12-14,7.5647053718566895
2015-12-15,7.5514373779296875
2015-12-16,7.638649940490723
2015-12-17,7.581769943237305
2015-12-18,7.411136627197266
2015-12-21,7.363742351531982
2015-12-22,7.598833084106445
2015-12-23,7.822554111480713
2015-12-24,7.869951248168945
2015-12-28,7.849098205566406
2015-12-29,7.894597053527832
2015-12-30,7.869951248168945
2015-12-31,7.739131450653076
2016-01-04,7.619693756103516
2016-01-05,7.536271572113037
2016-01-06,7.557125091552734
2016-01-07,7.403554916381836
2016-01-08,7.356156826019287
2016-01-11,7.373220920562744
2016-01-12,7.475600719451904
2016-01-13,7.35046911239624
2016-01-14,7.44147253036499
2016-01-15,7.141915321350098
2016-01-19,6.971287727355957
2016-01-20,6.925785064697266
2016-01-21,7.041435241699219
2016-01-22,7.200692653656006
2016-01-25,6.980765342712402
2016-01-26,7.208275318145752
2016-01-27,7.269427299499512
2016-01-28,7.517856597900391
2016-01-29,7.750997543334961
2016-02-01,7.728065013885498
2016-02-02,7.477724552154541
