Date,META
2016-02-11,101.11650085449219
2016-02-12,101.21570587158203
2016-02-16,100.81883239746094
2016-02-17,104.38086700439453
2016-02-18,102.66434478759766
2016-02-19,103.75579071044922
2016-02-22,106.32560729980469
2016-02-23,104.63883972167969
2016-02-24,106.04778289794922
2016-02-25,107.22853088378906
2016-02-26,107.07969665527344
2016-02-29,106.08747863769531
2016-03-01,108.96489715576172
2016-03-02,109.0938949584961
2016-03-03,108.72676086425781
2016-03-04,107.5460433959961
2016-03-07,104.90675354003906
2016-03-08,105.10519409179688
2016-03-09,106.67289733886719
2016-03-10,106.48435974121094
2016-03-11,108.55809783935547
2016-03-14,109.03435516357422
2016-03-15,109.80826568603516
2016-03-16,111.30653381347656
2016-03-17,110.15555572509766
2016-03-18,110.58220672607422
2016-03-21,110.97908782958984
2016-03-22,111.37598419189453
2016-03-23,111.6637191772461
2016-03-24,112.16976165771484
2016-03-28,112.80476379394531
2016-03-29,115.2356948852539
2016-03-30,113.8069076538086
2016-03-31,113.21157836914062
2016-04-01,115.15630340576172
2016-04-04,111.67365264892578
2016-04-05,111.3462142944336
2016-04-06,112.8246078491211
2016-04-07,112.7551498413086
2016-04-08,109.76860046386719
2016-04-11,108.14136505126953
2016-04-12,109.7487564086914
2016-04-13,109.64952850341797
2016-04-14,109.97694396972656
2016-04-15,108.78630065917969
2016-04-18,109.59001159667969
2016-04-19,111.4156723022461
2016-04-20,111.54466247558594
2016-04-21,112.55671691894531
2016-04-22,109.69914245605469
2016-04-25,109.24271392822266
2016-04-26,107.91316986083984
2016-04-27,108.0421371459961
2016-04-28,115.82110595703125
2016-04-29,116.66448211669922
2016-05-02,117.64677429199219
2016-05-03,116.51563262939453
2016-05-04,117.1407470703125
2016-05-05,116.89268493652344
2016-05-06,118.55960083007812
2016-05-09,118.31153869628906
2016-05-10,119.56175231933594
2016-05-11,118.5893783569336
2016-05-12,119.34345245361328
2016-05-13,118.87710571289062
2016-05-16,117.7459945678711
2016-05-17,116.43626403808594
2016-05-18,116.73394012451172
2016-05-19,115.90047454833984
2016-05-20,116.43626403808594
2016-05-23,115.06702423095703
2016-05-24,116.7835464477539
2016-05-25,116.97207641601562
2016-05-26,118.53975677490234
2016-05-27,118.4504623413086
2016-05-31,117.8849105834961
2016-06-01,117.85514068603516
2016-06-02,118.00397491455078
2016-06-03,117.54756164550781
2016-06-06,117.86506652832031
2016-06-07,116.84307861328125
2016-06-08,117.46817779541016
2016-06-09,117.6368408203125
2016-06-10,115.71195220947266
2016-06-13,113.062744140625
2016-06-14,114.04502868652344
2016-06-15,113.70767974853516
2016-06-16,113.49932098388672
2016-06-17,112.13998413085938
2016-06-20,112.48725891113281
2016-06-21,113.48939514160156
2016-06-22,113.02306365966797
2016-06-23,114.18394470214844
2016-06-24,111.2072982788086
2016-06-27,108.12152862548828
2016-06-28,111.82247924804688
2016-06-29,113.27111053466797
2016-06-30,113.39017486572266
2016-07-01,113.3008804321289
2016-07-05,113.31079864501953
2016-07-06,115.79132843017578
2016-07-07,114.94794464111328
2016-07-08,116.32711791992188
2016-07-11,116.95222473144531
2016-07-12,117.01174926757812
2016-07-13,115.87071228027344
2016-07-14,116.37674713134766
2016-07-15,115.95008087158203
2016-07-18,118.44054412841797
2016-07-19,119.6708755493164
2016-07-20,120.97068786621094
2016-07-21,119.6708755493164
2016-07-22,120.057861328125
2016-07-25,120.68293762207031
2016-07-26,120.276123046875
2016-07-27,122.37962341308594
2016-07-28,124.02670288085938
2016-07-29,122.97496032714844
2016-08-01,123.34207153320312
2016-08-02,122.1315689086914
2016-08-03,121.55609130859375
2016-08-04,123.39168548583984
2016-08-05,124.17552947998047
2016-08-08,124.28468322753906
2016-08-09,124.08622741699219
2016-08-10,123.90763092041016
2016-08-11,123.92747497558594
2016-08-12,123.90763092041016
2016-08-15,122.93525695800781
2016-08-16,122.3399429321289
2016-08-17,123.40161895751953
2016-08-18,122.9451904296875
2016-08-19,122.597900390625
2016-08-22,123.18331909179688
2016-08-23,123.40161895751953
2016-08-24,122.51853942871094
2016-08-25,122.92533874511719
2016-08-26,123.98701477050781
2016-08-29,125.5547103881836
2016-08-30,124.86016082763672
2016-08-31,125.13800048828125
2016-09-01,125.18757629394531
2016-09-02,125.52494812011719
2016-09-06,128.7198944091797
2016-09-07,130.0295867919922
2016-09-08,129.2556915283203
2016-09-09,126.1103515625
2016-09-12,127.68795013427734
2016-09-13,126.21949768066406
2016-09-14,126.77513122558594
2016-09-15,127.35062408447266
2016-09-16,128.0650177001953
2016-09-19,127.64825439453125
2016-09-20,127.63837432861328
2016-09-21,128.92822265625
2016-09-22,129.067138671875
2016-09-23,126.9636459350586
2016-09-26,126.31871795654297
2016-09-27,127.68795013427734
2016-09-28,128.2237548828125
2016-09-29,127.0926284790039
2016-09-30,127.27124786376953
2016-10-03,127.76734924316406
2016-10-04,127.19186401367188
2016-10-05,127.46967315673828
2016-10-06,127.7375717163086
2016-10-07,127.98564910888672
2016-10-10,129.22589111328125
2016-10-11,127.87649536132812
2016-10-12,128.045166015625
2016-10-13,126.82473754882812
2016-10-14,126.88427734375
2016-10-17,126.54692077636719
2016-10-18,127.56893157958984
2016-10-19,129.096923828125
2016-10-20,128.9877471923828
2016-10-21,131.04165649414062
2016-10-24,132.2422332763672
2016-10-25,131.2599639892578
2016-10-26,130.01968383789062
2016-10-27,128.68019104003906
2016-10-28,130.26773071289062
2016-10-31,129.97006225585938
2016-11-01,128.4916534423828
2016-11-02,126.17981719970703
2016-11-03,119.06563568115234
2016-11-04,119.8097915649414
2016-11-07,121.19889831542969
2016-11-08,123.25277709960938
2016-11-09,122.22087097167969
2016-11-10,119.85940551757812
2016-11-11,118.09325408935547
2016-11-14,114.18394470214844
2016-11-15,116.28743743896484
2016-11-16,115.43412017822266
2016-11-17,116.87284851074219
2016-11-18,116.10883331298828
2016-11-21,120.82184600830078
2016-11-22,120.52417755126953
2016-11-23,119.89910125732422
2016-11-25,119.44266510009766
2016-11-28,119.47244262695312
2016-11-29,119.92887115478516
2016-11-30,117.49794006347656
2016-12-01,114.20378112792969
2016-12-02,114.50144958496094
2016-12-05,116.51563262939453
2016-12-06,116.3965835571289
2016-12-07,117.0315933227539
2016-12-08,117.984130859375
2016-12-09,118.74813842773438
2016-12-12,116.85298919677734
2016-12-13,119.37321472167969
2016-12-14,119.27398681640625
2016-12-15,119.63119506835938
2016-12-16,118.9366455078125
2016-12-19,118.31153869628906
2016-12-20,118.16271209716797
2016-12-21,118.11310577392578
2016-12-22,116.48587036132812
2016-12-23,116.35687255859375
2016-12-27,117.09113311767578
2016-12-28,116.0096206665039
2016-12-29,115.44403839111328
2016-12-30,114.15418243408203
2017-01-03,115.95008087158203
2017-01-04,117.76583099365234
2017-01-05,119.73042297363281
2017-01-06,122.44908142089844
2017-01-09,123.92747497558594
2017-01-10,123.38175964355469
2017-01-11,125.10820007324219
2017-01-12,125.63409423828125
2017-01-13,127.3406982421875
2017-01-17,126.87435913085938
2017-01-18,126.92396545410156
2017-01-19,126.55684661865234
2017-01-20,126.05082702636719
2017-01-23,127.92607879638672
2017-01-24,128.3626708984375
2017-01-25,130.45623779296875
2017-01-26,131.74610900878906
2017-01-27,131.1508026123047
2017-01-30,129.96014404296875
2017-01-31,129.30528259277344
2017-02-01,132.192626953125
2017-02-02,129.82122802734375
2017-02-03,129.96014404296875
2017-02-06,131.03172302246094
2017-02-07,130.81344604492188
2017-02-08,133.1550750732422
2017-02-09,133.09552001953125
2017-02-10,133.14512634277344
2017-02-13,133.0062255859375
2017-02-14,132.8077850341797
2017-02-15,132.40098571777344
2017-02-16,132.79788208007812
2017-02-17,132.4902801513672
2017-02-21,132.67881774902344
2017-02-22,135.06011962890625
2017-02-23,134.30604553222656
2017-02-24,134.3854217529297
2017-02-27,135.34788513183594
2017-02-28,134.48464965820312
2017-03-01,136.35000610351562
2017-03-02,135.6951141357422
2017-03-03,136.1019287109375
2017-03-06,136.35000610351562
2017-03-07,136.23094177246094
2017-03-08,136.64767456054688
2017-03-09,137.16360473632812
2017-03-10,137.70932006835938
2017-03-13,138.5130615234375
2017-03-14,138.23519897460938
2017-03-15,138.632080078125
2017-03-16,138.90000915527344
2017-03-17,138.75115966796875
2017-03-20,138.85037231445312
2017-03-21,137.43153381347656
2017-03-22,138.50308227539062
2017-03-23,138.4435577392578
2017-03-24,139.24725341796875
2017-03-27,139.22743225097656
2017-03-28,140.65621948242188
2017-03-29,141.53927612304688
2017-03-30,141.30113220214844
2017-03-31,140.9439697265625
2017-04-03,141.17214965820312
2017-04-04,140.62644958496094
2017-04-05,140.74551391601562
2017-04-06,140.07083129882812
2017-04-07,139.68380737304688
2017-04-10,139.94180297851562
2017-04-11,138.83053588867188
2017-04-12,138.4932098388672
2017-04-13,138.30467224121094
2017-04-17,140.31886291503906
2017-04-18,139.86244201660156
2017-04-19,141.1622314453125
2017-04-20,142.6802978515625
2017-04-21,142.56124877929688
2017-04-24,144.33731079101562
2017-04-25,145.34939575195312
2017-04-26,145.4188232421875
2017-04-27,146.54995727539062
2017-04-28,149.0801239013672
2017-05-01,151.2729034423828
2017-05-02,151.5904083251953
2017-05-03,150.6180419921875
2017-05-04,149.6754150390625
2017-05-05,149.07017517089844
2017-05-08,149.88377380371094
2017-05-09,149.30831909179688
2017-05-10,149.11978149414062
2017-05-11,148.87171936035156
2017-05-12,149.15943908691406
2017-05-15,149.0205841064453
2017-05-16,148.61373901367188
2017-05-17,143.72213745117188
2017-05-18,146.51025390625
2017-05-19,146.9071502685547
2017-05-22,147.0857391357422
2017-05-23,146.9170684814453
2017-05-24,148.87171936035156
2017-05-25,150.77679443359375
2017-05-26,150.94546508789062
2017-05-30,151.19351196289062
2017-05-31,150.2806854248047
2017-06-01,150.35012817382812
2017-06-02,152.41392517089844
2017-06-05,152.43377685546875
2017-06-06,151.6201629638672
2017-06-07,151.92776489257812
2017-06-08,153.50540161132812
2017-06-09,148.43516540527344
2017-06-12,147.28419494628906
2017-06-13,149.50674438476562
2017-06-14,149.0801239013672
2017-06-15,148.6336212158203
2017-06-16,149.46707153320312
2017-06-19,151.67970275878906
2017-06-20,151.0645294189453
2017-06-21,152.71160888671875
2017-06-22,152.20555114746094
2017-06-23,153.86256408691406
2017-06-26,152.39407348632812
2017-06-27,149.4075164794922
2017-06-28,152.04681396484375
2017-06-29,149.8639373779297
2017-06-30,149.80441284179688
2017-07-03,147.27426147460938
2017-07-05,149.16940307617188
2017-07-06,147.66123962402344
2017-07-07,150.26084899902344
2017-07-10,152.30479431152344
2017-07-11,154.06101989746094
2017-07-12,157.66273498535156
2017-07-13,158.0199432373047
2017-07-14,158.7244110107422
2017-07-17,158.4862518310547
2017-07-18,161.5919189453125
2017-07-19,162.86192321777344
2017-07-20,163.24891662597656
2017-07-21,163.14968872070312
2017-07-24,164.7074737548828
2017-07-25,163.99305725097656
2017-07-26,164.32049560546875
2017-07-27,169.1129150390625
2017-07-28,171.10720825195312
2017-07-31,167.93215942382812
2017-08-01,168.5373992919922
2017-08-02,167.9817657470703
2017-08-03,167.2772674560547
2017-08-04,168.2992706298828
2017-08-07,170.64089965820312
2017-08-08,169.896728515625
2017-08-09,169.84713745117188
2017-08-10,166.09657287597656
2017-08-11,166.77127075195312
2017-08-14,169.42047119140625
2017-08-15,169.6685333251953
2017-08-16,168.6763153076172
2017-08-17,165.61038208007812
2017-08-18,166.1064910888672
2017-08-21,166.4735870361328
2017-08-22,168.31912231445312
2017-08-23,167.3963623046875
2017-08-24,166.43392944335938
2017-08-25,165.0249786376953
2017-08-28,165.9378204345703
2017-08-29,166.74151611328125
2017-08-30,168.59693908691406
2017-08-31,170.63096618652344
2017-09-01,170.68057250976562
2017-09-05,169.3907012939453
2017-09-06,170.75003051757812
2017-09-07,171.86134338378906
2017-09-08,169.61891174316406
2017-09-11,172.1589813232422
2017-09-12,171.61328125
2017-09-13,171.7025909423828
2017-09-14,169.6288604736328
2017-09-15,170.30352783203125
2017-09-18,168.68624877929688
2017-09-19,171.17666625976562
2017-09-20,170.82943725585938
2017-09-21,169.77767944335938
2017-09-22,169.2121124267578
2017-09-25,161.60182189941406
2017-09-26,162.931396484375
2017-09-27,166.37435913085938
2017-09-28,167.41619873046875
2017-09-29,169.53953552246094
2017-10-02,168.1504364013672
2017-10-03,168.6366424560547
2017-10-04,167.10861206054688
2017-10-05,169.9066925048828
2017-10-06,170.88894653320312
2017-10-09,171.15682983398438
2017-10-10,170.25390625
2017-10-11,171.39500427246094
2017-10-12,171.20648193359375
2017-10-13,172.38720703125
2017-10-16,173.16110229492188
2017-10-17,174.73873901367188
2017-10-18,174.65936279296875
2017-10-19,173.20082092285156
2017-10-20,173.6175537109375
2017-10-23,169.93643188476562
2017-10-24,170.46229553222656
2017-10-25,169.27166748046875
2017-10-26,169.30140686035156
2017-10-27,176.49497985839844
2017-10-30,178.46945190429688
2017-10-31,178.657958984375
2017-11-01,181.2377471923828
2017-11-02,177.52687072753906
2017-11-03,177.52687072753906
2017-11-06,178.76712036132812
2017-11-07,178.84652709960938
2017-11-08,178.161865234375
2017-11-09,177.90391540527344
2017-11-10,177.0704345703125
2017-11-13,177.37803649902344
2017-11-14,176.68348693847656
2017-11-15,176.56439208984375
2017-11-16,178.19166564941406
2017-11-17,177.60626220703125
2017-11-20,177.34828186035156
2017-11-21,180.4439697265625
2017-11-22,179.46165466308594
2017-11-24,181.35679626464844
2017-11-27,181.60487365722656
2017-11-28,180.99960327148438
2017-11-29,173.76638793945312
2017-11-30,175.80039978027344
2017-12-01,173.7366180419922
2017-12-04,170.13487243652344
2017-12-05,171.4842987060547
2017-12-06,174.6891326904297
2017-12-07,178.7373504638672
2017-12-08,177.60626220703125
2017-12-11,177.6459197998047
2017-12-12,175.58212280273438
2017-12-13,176.9116973876953
2017-12-14,177.00099182128906
2017-12-15,178.7770538330078
2017-12-18,179.41207885742188
2017-12-19,178.1122589111328
2017-12-20,176.5048828125
2017-12-21,176.06829833984375
2017-12-22,175.82025146484375
2017-12-26,174.6196746826172
2017-12-27,176.23699951171875
2017-12-28,176.53465270996094
2017-12-29,175.08602905273438
2018-01-02,180.0073699951172
2018-01-03,183.23208618164062
2018-01-04,182.89471435546875
2018-01-05,185.39512634277344
2018-01-08,186.81396484375
2018-01-09,186.4071807861328
2018-01-10,186.3773956298828
2018-01-11,186.30795288085938
2018-01-12,177.97335815429688
2018-01-16,177.00099182128906
2018-01-17,176.2171630859375
2018-01-18,178.40000915527344
2018-01-19,179.87840270996094
2018-01-22,183.92662048339844
2018-01-23,187.87567138671875
2018-01-24,185.09744262695312
2018-01-25,186.02020263671875
2018-01-26,188.5205841064453
2018-01-29,184.5319061279297
2018-01-30,185.66302490234375
2018-01-31,185.43479919433594
2018-02-01,191.58651733398438
2018-02-02,188.79840087890625
2018-02-05,179.8486328125
2018-02-06,183.86709594726562
2018-02-07,178.7770538330078
2018-02-08,170.24403381347656
2018-02-09,174.73873901367188
2018-02-12,175.03639221191406
2018-02-13,171.8018035888672
2018-02-14,178.1221923828125
2018-02-15,178.5587615966797
2018-02-16,175.97900390625
2018-02-20,174.63951110839844
2018-02-21,176.5247344970703
2018-02-22,177.5963134765625
2018-02-23,181.86282348632812
2018-02-26,183.49008178710938
2018-02-27,180.04708862304688
2018-02-28,176.93154907226562
2018-03-01,174.570068359375
2018-03-02,175.2447509765625
2018-03-05,178.9953155517578
2018-03-06,178.38015747070312
2018-03-07,182.2795867919922
2018-03-08,180.9202423095703
2018-03-09,183.78773498535156
2018-03-12,183.32139587402344
2018-03-13,180.4638214111328
2018-03-14,182.75584411621094
2018-03-15,182.42840576171875
2018-03-16,183.64881896972656
2018-03-19,171.2163848876953
2018-03-20,166.84072875976562
2018-03-21,168.07106018066406
2018-03-22,163.60610961914062
2018-03-23,158.14892578125
2018-03-26,158.813720703125
2018-03-27,151.03477478027344
2018-03-28,151.8384552001953
2018-03-29,158.54583740234375
2018-04-02,154.18008422851562
2018-04-03,154.89447021484375
2018-04-04,153.892333984375
2018-04-05,158.09933471679688
2018-04-06,155.97596740722656
2018-04-09,156.7003173828125
2018-04-10,163.75491333007812
2018-04-11,165.0249786376953
2018-04-12,162.59402465820312
2018-04-13,163.23898315429688
2018-04-16,163.54656982421875
2018-04-17,167.34677124023438
2018-04-18,165.0646514892578
2018-04-19,166.79112243652344
2018-04-20,164.98526000976562
2018-04-23,164.5487060546875
2018-04-24,158.4465789794922
2018-04-25,158.4465789794922
2018-04-26,172.80392456054688
2018-04-27,172.23834228515625
2018-04-30,170.66073608398438
2018-05-01,172.50625610351562
2018-05-02,174.6990509033203
2018-05-03,172.6649932861328
2018-05-04,175.23484802246094
2018-05-07,176.58424377441406
2018-05-08,177.52687072753906
2018-05-09,181.2377471923828
2018-05-10,184.0854034423828
2018-05-11,185.53404235839844
2018-05-14,185.18673706054688
2018-05-15,182.8848419189453
2018-05-16,181.77352905273438
2018-05-17,182.3291778564453
2018-05-18,181.25758361816406
2018-05-21,183.05348205566406
2018-05-22,182.36886596679688
2018-05-23,185.44471740722656
2018-05-24,184.48226928710938
2018-05-25,183.4801483154297
2018-05-29,184.29376220703125
2018-05-30,186.208740234375
2018-05-31,190.28671264648438
2018-06-01,192.47952270507812
2018-06-04,191.77503967285156
2018-06-05,191.4376983642578
2018-06-06,189.8501434326172
2018-06-07,186.71473693847656
2018-06-08,187.62759399414062
2018-06-11,190.04859924316406
2018-06-12,190.9019012451172
2018-06-13,190.91180419921875
2018-06-14,195.27755737304688
2018-06-15,194.32504272460938
2018-06-18,196.76588439941406
2018-06-19,195.95228576660156
2018-06-20,200.42713928222656
2018-06-21,199.93106079101562
2018-06-22,200.169189453125
2018-06-25,194.82115173339844
2018-06-26,197.45050048828125
2018-06-27,194.31512451171875
2018-06-28,194.70205688476562
2018-06-29,192.8069610595703
2018-07-02,195.8232879638672
2018-07-03,191.2293243408203
2018-07-05,196.90480041503906
2018-07-06,201.64756774902344
2018-07-09,203.1458282470703
2018-07-10,201.95513916015625
2018-07-11,200.96292114257812
2018-07-12,205.30882263183594
2018-07-13,205.7057342529297
2018-07-16,205.61643981933594
2018-07-17,208.3549346923828
2018-07-18,207.7298583984375
2018-07-19,206.46974182128906
2018-07-20,208.3053436279297
2018-07-23,209.26779174804688
2018-07-24,212.99847412109375
2018-07-25,215.8064727783203
2018-07-26,174.8875732421875
2018-07-27,173.5282440185547
2018-07-30,169.72805786132812
2018-07-31,171.23622131347656
2018-08-01,170.31346130371094
2018-08-02,174.99671936035156
2018-08-03,176.39572143554688
2018-08-06,184.24417114257812
2018-08-07,182.37876892089844
2018-08-08,183.7381134033203
2018-08-09,181.6643829345703
2018-08-10,178.85641479492188
2018-08-13,178.6480712890625
2018-08-14,179.69981384277344
2018-08-15,178.1321258544922
2018-08-16,173.3397216796875
2018-08-17,172.4467315673828
2018-08-20,171.15682983398438
2018-08-21,171.27590942382812
2018-08-22,172.2879638671875
2018-08-23,171.5537109375
2018-08-24,173.2901153564453
2018-08-27,176.0782470703125
2018-08-28,174.8875732421875
2018-08-29,174.53036499023438
2018-08-30,176.25682067871094
2018-08-31,174.3616943359375
2018-09-04,169.82728576660156
2018-09-05,165.87828063964844
2018-09-06,161.2644805908203
2018-09-07,161.7705078125
2018-09-10,162.90164184570312
2018-09-11,164.64791870117188
2018-09-12,160.73863220214844
2018-09-13,160.10360717773438
2018-09-14,161.05613708496094
2018-09-17,159.32965087890625
2018-09-18,159.05184936523438
2018-09-19,161.7903594970703
2018-09-20,164.72731018066406
2018-09-21,161.66139221191406
2018-09-24,164.12208557128906
2018-09-25,163.62596130371094
2018-09-26,165.65008544921875
2018-09-27,167.5253448486328
2018-09-28,163.179443359375
2018-10-01,161.17518615722656
2018-10-02,158.08937072753906
2018-10-03,161.16526794433594
2018-10-04,157.61309814453125
2018-10-05,156.10498046875
2018-10-08,156.02560424804688
2018-10-09,156.67051696777344
2018-10-10,150.20127868652344
2018-10-11,152.1559600830078
2018-10-12,152.54293823242188
2018-10-15,152.3246307373047
2018-10-16,157.54367065429688
2018-10-17,158.17869567871094
2018-10-18,153.71372985839844
2018-10-19,152.85052490234375
2018-10-22,153.57481384277344
2018-10-23,153.1878662109375
2018-10-24,144.9028778076172
2018-10-25,149.7746124267578
2018-10-26,144.2380828857422
2018-10-29,140.98361206054688
2018-10-30,145.08148193359375
2018-10-31,150.60809326171875
2018-11-01,150.56842041015625
2018-11-02,149.17930603027344
2018-11-05,147.52230834960938
2018-11-06,148.7725067138672
2018-11-07,150.35012817382812
2018-11-08,146.7186279296875
2018-11-09,143.831298828125
2018-11-12,140.44784545898438
2018-11-13,141.0531005859375
2018-11-14,143.09706115722656
2018-11-15,142.7299346923828
2018-11-16,138.4435577392578
2018-11-19,130.5257110595703
2018-11-20,131.39883422851562
2018-11-21,133.77024841308594
2018-11-23,130.7042999267578
2018-11-26,135.31809997558594
2018-11-27,133.9488525390625
2018-11-28,135.6951141357422
2018-11-29,137.6001739501953
2018-11-30,139.51516723632812
2018-12-03,139.99142456054688
2018-12-04,136.85604858398438
2018-12-06,138.5428009033203
2018-12-07,136.35000610351562
2018-12-10,140.74551391601562
2018-12-11,140.97372436523438
2018-12-12,143.37484741210938
2018-12-13,143.8809051513672
2018-12-14,142.9383087158203
2018-12-17,139.0984344482422
2018-12-18,142.54141235351562
2018-12-19,132.20254516601562
2018-12-20,132.3612823486328
2018-12-21,123.97710418701172
2018-12-24,123.0940170288086
2018-12-26,133.13522338867188
2018-12-27,133.47259521484375
2018-12-28,132.16285705566406
2018-12-31,130.06930541992188
2019-01-02,134.62353515625
2019-01-03,130.7142333984375
2019-01-04,136.87586975097656
2019-01-07,136.97508239746094
2019-01-08,141.4202117919922
2019-01-09,143.10696411132812
2019-01-10,143.07720947265625
2019-01-11,142.6802978515625
2019-01-14,144.25791931152344
2019-01-15,147.7902069091797
2019-01-16,146.39117431640625
2019-01-17,147.14527893066406
2019-01-18,148.87171936035156
2019-01-22,146.42095947265625
2019-01-23,143.17640686035156
2019-01-24,144.69451904296875
2019-01-25,147.84974670410156
2019-01-28,146.32174682617188
2019-01-29,143.06727600097656
2019-01-30,149.248779296875
2019-01-31,165.39210510253906
2019-02-01,164.4197235107422
2019-02-04,167.93215942382812
2019-02-05,169.82728576660156
2019-02-06,169.16250610351562
2019-02-07,165.08450317382812
2019-02-08,166.027099609375
2019-02-11,164.49911499023438
2019-02-12,163.75491333007812
2019-02-13,162.79248046875
2019-02-14,162.67343139648438
2019-02-15,161.23472595214844
2019-02-19,161.02635192871094
2019-02-20,161.29425048828125
2019-02-21,158.7938690185547
2019-02-22,160.62945556640625
2019-02-25,163.33819580078125
2019-02-26,162.85202026367188
2019-02-27,161.5423126220703
2019-02-28,160.19290161132812
2019-03-01,161.01641845703125
2019-03-04,166.06678771972656
2019-03-05,169.926513671875
2019-03-06,171.1667938232422
2019-03-07,167.81309509277344
2019-03-08,168.27944946289062
2019-03-11,170.7301788330078
2019-03-12,170.58135986328125
2019-03-13,172.0200958251953
2019-03-14,168.84500122070312
2019-03-15,164.68763732910156
2019-03-18,159.2205352783203
2019-03-19,160.3119354248047
