Date,TRIP
2015-07-01,77.27804565429688
2015-07-02,77.25137329101562
2015-07-06,77.26914978027344
2015-07-07,77.2157974243164
2015-07-08,76.10420227050781
2015-07-09,76.44212341308594
2015-07-10,78.64752960205078
2015-07-13,80.30158233642578
2015-07-14,79.75022888183594
2015-07-15,80.37271881103516
2015-07-16,81.02189636230469
2015-07-17,81.97341918945312
2015-07-20,81.80445861816406
2015-07-21,82.30245208740234
2015-07-22,81.59103393554688
2015-07-23,83.03166198730469
2015-07-24,71.90682220458984
2015-07-27,71.67560577392578
2015-07-28,70.55512237548828
2015-07-29,70.8841552734375
2015-07-30,69.97709655761719
2015-07-31,70.59069061279297
2015-08-03,70.11937713623047
2015-08-04,69.71920776367188
2015-08-05,69.32791900634766
2015-08-06,67.69165802001953
2015-08-07,66.09095764160156
2015-08-10,66.9713363647461
2015-08-11,66.40220642089844
2015-08-12,65.36175537109375
2015-08-13,63.76105499267578
2015-08-14,64.46358489990234
2015-08-17,65.36175537109375
2015-08-18,64.2590560913086
2015-08-19,63.805519104003906
2015-08-20,62.58721160888672
2015-08-21,61.81354522705078
2015-08-24,58.932289123535156
2015-08-25,59.17239761352539
2015-08-26,60.808658599853516
2015-08-27,62.551639556884766
2015-08-28,62.78285217285156
2015-08-31,62.160362243652344
2015-09-01,60.63970184326172
2015-09-02,62.009185791015625
2015-09-03,61.77797317504883
2015-09-04,59.76820755004883
2015-09-08,60.11502456665039
2015-09-09,59.510318756103516
2015-09-10,60.01720428466797
2015-09-11,59.510318756103516
2015-09-14,60.28398895263672
2015-09-15,62.302642822265625
2015-09-16,62.160362243652344
2015-09-17,62.151466369628906
2015-09-18,61.03987503051758
2015-09-21,60.808658599853516
2015-09-22,59.759315490722656
2015-09-23,58.41651153564453
2015-09-24,58.21197509765625
2015-09-25,57.7050895690918
2015-09-28,55.91764831542969
2015-09-29,56.39785385131836
2015-09-30,56.042144775390625
2015-10-01,57.029239654541016
2015-10-02,59.012325286865234
2015-10-05,59.79488754272461
2015-10-06,59.43917465209961
2015-10-07,60.23063659667969
2015-10-08,61.87579345703125
2015-10-09,60.45295333862305
2015-10-12,60.00831604003906
2015-10-13,59.305789947509766
2015-10-14,74.45014953613281
2015-10-15,74.13001251220703
2015-10-16,73.98772430419922
2015-10-19,74.82364654541016
2015-10-20,74.92146301269531
2015-10-21,73.07176971435547
2015-10-22,74.307861328125
2015-10-23,73.720947265625
2015-10-26,74.38790130615234
2015-10-27,72.70716857910156
2015-10-28,72.29810333251953
2015-10-29,71.96907043457031
2015-10-30,74.50350189208984
2015-11-02,73.95215606689453
2015-11-03,73.14291381835938
2015-11-04,73.4719467163086
2015-11-05,73.9076919555664
2015-11-06,68.84770965576172
2015-11-09,68.5809326171875
2015-11-10,69.67473602294922
2015-11-11,70.91082763671875
2015-11-12,70.38616180419922
2015-11-13,69.31902313232422
2015-11-16,69.85260009765625
2015-11-17,69.47020721435547
2015-11-18,74.41458129882812
2015-11-19,75.18824768066406
2015-11-20,75.57064056396484
2015-11-23,75.41056823730469
2015-11-24,73.7920913696289
2015-11-25,73.60533142089844
2015-11-27,73.62312316894531
2015-11-30,73.24962615966797
2015-12-01,73.74761962890625
2015-12-02,73.73872375488281
2015-12-03,73.93437194824219
2015-12-04,75.02818298339844
2015-12-07,73.87211608886719
2015-12-08,73.98772430419922
2015-12-09,73.28520202636719
2015-12-10,74.27229309082031
2015-12-11,73.34745025634766
2015-12-14,74.52129364013672
2015-12-15,76.39766693115234
2015-12-16,77.26025390625
2015-12-17,75.92634582519531
2015-12-18,75.01039123535156
2015-12-21,74.80586242675781
2015-12-22,75.05485534667969
2015-12-23,75.48170471191406
2015-12-24,75.98859405517578
2015-12-28,75.76627349853516
2015-12-29,76.93122863769531
2015-12-30,76.61109161376953
2015-12-31,75.81073760986328
2016-01-04,73.7920913696289
2016-01-05,72.85834503173828
2016-01-06,71.23097229003906
2016-01-07,69.08782196044922
2016-01-08,67.74501037597656
2016-01-11,68.42974853515625
2016-01-12,68.79435729980469
2016-01-13,64.86376190185547
2016-01-14,63.956695556640625
2016-01-15,62.80952835083008
2016-01-19,63.30752944946289
2016-01-20,61.591224670410156
2016-01-21,61.81354522705078
2016-01-22,62.82732009887695
2016-01-25,61.79575729370117
2016-01-26,61.97361373901367
2016-01-27,60.06167221069336
2016-01-28,59.866031646728516
2016-01-29,59.368038177490234
2016-02-01,59.75042724609375
2016-02-02,56.02436065673828
2016-02-03,55.819828033447266
2016-02-04,56.74467468261719
2016-02-05,51.907012939453125
2016-02-08,49.692718505859375
2016-02-09,48.100914001464844
2016-02-10,48.33212661743164
2016-02-11,54.30805587768555
2016-02-12,53.267608642578125
2016-02-16,56.308929443359375
2016-02-17,58.11415481567383
2016-02-18,56.08660888671875
2016-02-19,56.39785385131836
2016-02-22,56.1221809387207
2016-02-23,53.979026794433594
2016-02-24,53.94345474243164
2016-02-25,55.17954635620117
2016-02-26,55.4730110168457
2016-02-29,55.66864776611328
2016-03-01,58.78111267089844
2016-03-02,58.08747863769531
2016-03-03,58.30979919433594
2016-03-04,57.89183807373047
2016-03-07,58.2475471496582
2016-03-08,55.641971588134766
2016-03-09,54.228023529052734
2016-03-10,54.26359558105469
2016-03-11,56.646854400634766
2016-03-14,59.17239761352539
2016-03-15,59.40361022949219
2016-03-16,60.00831604003906
2016-03-17,58.078582763671875
2016-03-18,57.189308166503906
2016-03-21,58.434295654296875
2016-03-22,56.9492073059082
2016-03-23,54.903873443603516
2016-03-24,55.33961868286133
2016-03-28,55.5886116027832
2016-03-29,58.31869125366211
2016-03-30,59.207969665527344
2016-03-31,59.13682556152344
2016-04-01,59.7859992980957
2016-04-04,57.88294219970703
2016-04-05,56.8780632019043
2016-04-06,58.274227142333984
2016-04-07,56.33560562133789
2016-04-08,55.3485107421875
2016-04-11,53.88120651245117
2016-04-12,54.637088775634766
2016-04-13,56.72688674926758
2016-04-14,56.47789001464844
2016-04-15,56.02436065673828
2016-04-18,58.19419479370117
2016-04-19,57.39384460449219
2016-04-20,57.26045227050781
2016-04-21,56.74467468261719
2016-04-22,56.32671356201172
2016-04-25,55.624183654785156
2016-04-26,55.5797233581543
2016-04-27,56.63795852661133
2016-04-28,56.55792236328125
2016-04-29,57.43830490112305
2016-05-02,57.7050895690918
2016-05-03,58.541011810302734
2016-05-04,56.13996505737305
2016-05-05,55.170654296875
2016-05-06,55.19733428955078
2016-05-09,56.104393005371094
2016-05-10,58.78111267089844
2016-05-11,58.39872360229492
2016-05-12,56.717994689941406
2016-05-13,57.32270050048828
2016-05-16,57.713985443115234
2016-05-17,58.50543975830078
2016-05-18,57.06481170654297
2016-05-19,56.24667739868164
2016-05-20,57.38494873046875
2016-05-23,59.465858459472656
2016-05-24,58.75443649291992
2016-05-25,59.49253463745117
2016-05-26,59.22574996948242
2016-05-27,59.866031646728516
2016-05-31,60.239524841308594
2016-06-01,59.63481521606445
2016-06-02,61.03097915649414
2016-06-03,60.6130256652832
2016-06-06,63.547630310058594
2016-06-07,61.03097915649414
2016-06-08,61.57343673706055
2016-06-09,61.77797317504883
2016-06-10,59.777103424072266
2016-06-13,58.790008544921875
2016-06-14,57.86515808105469
2016-06-15,57.660621643066406
2016-06-16,57.26045227050781
2016-06-17,56.09550476074219
2016-06-20,57.50056076049805
2016-06-21,57.36716842651367
2016-06-22,57.57169723510742
2016-06-23,58.67440414428711
2016-06-24,55.01947784423828
2016-06-27,53.383209228515625
2016-06-28,54.37919998168945
2016-06-29,56.81581497192383
2016-06-30,57.180419921875
2016-07-01,57.456092834472656
2016-07-05,57.180419921875
2016-07-06,57.78512954711914
2016-07-07,58.34537124633789
2016-07-08,59.69706344604492
2016-07-11,60.648590087890625
2016-07-12,62.00029373168945
2016-07-13,60.99540710449219
2016-07-14,60.94205093383789
2016-07-15,60.70195007324219
2016-07-18,61.12879943847656
2016-07-19,60.959842681884766
2016-07-20,61.61790466308594
2016-07-21,61.0843391418457
2016-07-22,62.32931900024414
2016-07-25,62.302642822265625
2016-07-26,62.1959342956543
2016-07-27,62.11589431762695
2016-07-28,63.343101501464844
2016-07-29,62.22261047363281
2016-08-01,62.64945983886719
2016-08-02,61.7246208190918
2016-08-03,61.79575729370117
2016-08-04,56.549034118652344
2016-08-05,54.076847076416016
2016-08-08,54.992801666259766
2016-08-09,54.33473587036133
2016-08-10,54.4681282043457
2016-08-11,54.77048110961914
2016-08-12,54.86830139160156
2016-08-15,55.25069046020508
2016-08-16,55.13508605957031
2016-08-17,55.17954635620117
2016-08-18,55.33961868286133
2016-08-19,55.13508605957031
2016-08-22,54.95722961425781
2016-08-23,55.704219818115234
2016-08-24,55.07283401489258
2016-08-25,55.04615783691406
2016-08-26,55.464115142822266
2016-08-29,55.08172607421875
2016-08-30,54.4681282043457
2016-08-31,54.24580764770508
2016-09-01,54.53037643432617
2016-09-02,54.42366409301758
2016-09-06,54.70823287963867
2016-09-07,55.277366638183594
2016-09-08,54.95722961425781
2016-09-09,54.88608932495117
2016-09-12,56.56681823730469
2016-09-13,56.059932708740234
2016-09-14,54.966121673583984
2016-09-15,54.975013732910156
