Date,CLX
2015-07-01,77.51968383789062
2015-07-02,76.98285675048828
2015-07-06,76.85225677490234
2015-07-07,78.43373107910156
2015-07-08,77.91141510009766
2015-07-09,77.48339080810547
2015-07-10,78.10728454589844
2015-07-13,78.83271789550781
2015-07-14,78.79642486572266
2015-07-15,79.62342071533203
2015-07-16,80.57373809814453
2015-07-17,80.11675262451172
2015-07-20,80.80342864990234
2015-07-21,80.62077331542969
2015-07-22,81.05911254882812
2015-07-23,80.80342864990234
2015-07-24,80.62077331542969
2015-07-27,80.971435546875
2015-07-28,81.45358276367188
2015-07-29,81.81884002685547
2015-07-30,81.84076690673828
2015-07-31,81.77500915527344
2015-08-03,84.01043701171875
2015-08-04,85.36188507080078
2015-08-05,86.88872528076172
2015-08-06,87.2174072265625
2015-08-07,86.35541534423828
2015-08-10,85.50800323486328
2015-08-11,85.9609146118164
2015-08-12,85.34728240966797
2015-08-13,85.09159088134766
2015-08-14,85.92439270019531
2015-08-17,85.84403991699219
2015-08-18,85.46414947509766
2015-08-19,84.85052490234375
2015-08-20,84.536376953125
2015-08-21,83.25798034667969
2015-08-24,80.03634643554688
2015-08-25,78.52420043945312
2015-08-26,80.40892028808594
2015-08-27,81.40245056152344
2015-08-28,81.5923843383789
2015-08-31,81.2125015258789
2015-09-01,79.49577331542969
2015-09-02,80.66460418701172
2015-09-03,81.33668518066406
2015-09-04,80.06555938720703
2015-09-08,81.53392028808594
2015-09-09,79.91949462890625
2015-09-10,79.93407440185547
2015-09-11,80.24088287353516
2015-09-14,80.29205322265625
2015-09-15,81.52662658691406
2015-09-16,82.97309112548828
2015-09-17,83.33831024169922
2015-09-18,82.88542938232422
2015-09-21,83.62324523925781
2015-09-22,83.1264877319336
2015-09-23,83.53559875488281
2015-09-24,83.21414947509766
2015-09-25,84.916259765625
2015-09-28,83.4333267211914
2015-09-29,83.68897247314453
2015-09-30,84.39759063720703
2015-10-01,84.28802490234375
2015-10-02,85.42033386230469
2015-10-05,86.4795913696289
2015-10-06,86.45767974853516
2015-10-07,86.93254089355469
2015-10-08,87.79454803466797
2015-10-09,88.04291534423828
2015-10-12,88.2109375
2015-10-13,88.06483459472656
2015-10-14,87.84565734863281
2015-10-15,87.79454803466797
2015-10-16,89.06565856933594
2015-10-19,88.91956329345703
2015-10-20,89.18254852294922
2015-10-21,89.1679458618164
2015-10-22,90.29293823242188
2015-10-23,90.0372543334961
2015-10-26,89.71379089355469
2015-10-27,89.6035385131836
2015-10-28,90.14750671386719
2015-10-29,90.21366882324219
2015-10-30,89.64028930664062
2015-11-02,92.40432739257812
2015-11-03,91.61775207519531
2015-11-04,91.30167388916016
2015-11-05,91.31637573242188
2015-11-06,89.89022827148438
2015-11-09,89.59619903564453
2015-11-10,89.89022827148438
2015-11-11,90.72825622558594
2015-11-12,89.5594253540039
2015-11-13,88.75814056396484
2015-11-16,89.58882141113281
2015-11-17,89.52268981933594
2015-11-18,90.85324096679688
2015-11-19,91.38985443115234
2015-11-20,91.04438018798828
2015-11-23,92.15438842773438
2015-11-24,91.7353515625
2015-11-25,92.11763763427734
2015-11-27,92.2646713256836
2015-11-30,91.37515258789062
