Date,SO
2015-07-01,26.85511016845703
2015-07-02,27.307147979736328
2015-07-06,27.453584671020508
2015-07-07,28.17939567565918
2015-07-08,28.141189575195312
2015-07-09,27.549081802368164
2015-07-10,27.60638427734375
2015-07-13,27.631847381591797
2015-07-14,27.51089096069336
2015-07-15,27.612747192382812
2015-07-16,28.001123428344727
2015-07-17,27.701889038085938
2015-07-20,27.580913543701172
2015-07-21,27.51089096069336
2015-07-22,27.536346435546875
2015-07-23,27.36444091796875
2015-07-24,27.3007755279541
2015-07-27,27.657312393188477
2015-07-28,27.72098731994629
2015-07-29,27.740093231201172
2015-07-30,28.255802154541016
2015-07-31,28.478626251220703
2015-08-03,28.625064849853516
2015-08-04,28.2812557220459
2015-08-05,28.4022274017334
2015-08-06,28.6887264251709
2015-08-07,28.987974166870117
2015-08-10,28.943403244018555
2015-08-11,29.229917526245117
2015-08-12,29.65011978149414
2015-08-13,29.73580551147461
2015-08-14,29.845312118530273
2015-08-17,29.82598114013672
2015-08-18,29.67781639099121
2015-08-19,29.832427978515625
2015-08-20,29.864635467529297
2015-08-21,29.503894805908203
2015-08-24,28.07378387451172
2015-08-25,27.378055572509766
2015-08-26,28.093116760253906
2015-08-27,28.286367416381836
2015-08-28,28.176860809326172
2015-08-31,27.96427345275879
2015-09-01,27.32008171081543
2015-09-02,27.39095115661621
2015-09-03,27.42959976196289
2015-09-04,27.04308319091797
2015-09-08,27.506898880004883
2015-09-09,27.352291107177734
2015-09-10,27.249225616455078
2015-09-11,27.51333999633789
2015-09-14,27.46181297302246
2015-09-15,27.46181297302246
2015-09-16,27.642183303833008
2015-09-17,28.00936508178711
2015-09-18,27.977157592773438
2015-09-21,28.196178436279297
2015-09-22,27.706600189208984
2015-09-23,27.66796112060547
2015-09-24,28.00936508178711
2015-09-25,28.428091049194336
2015-09-28,28.402324676513672
2015-09-29,28.531171798706055
2015-09-30,28.795278549194336
2015-10-01,28.466745376586914
2015-10-02,28.788833618164062
2015-10-05,29.117380142211914
2015-10-06,28.853256225585938
2015-10-07,28.833932876586914
2015-10-08,29.085161209106445
2015-10-09,28.962766647338867
2015-10-12,29.38149070739746
2015-10-13,29.355730056762695
2015-10-14,29.323516845703125
2015-10-15,29.516769409179688
2015-10-16,29.77444839477539
2015-10-19,29.606958389282227
2015-10-20,29.6133975982666
2015-10-21,29.68425750732422
2015-10-22,29.954824447631836
2015-10-23,29.510337829589844
2015-10-26,29.400815963745117
2015-10-27,29.4136962890625
2015-10-28,29.20111846923828
2015-10-29,28.956335067749023
2015-10-30,29.052967071533203
2015-11-02,29.13670539855957
2015-11-03,29.271974563598633
2015-11-04,29.503894805908203
2015-11-05,29.394365310668945
2015-11-06,28.080230712890625
2015-11-09,28.357236862182617
2015-11-10,28.627788543701172
2015-11-11,29.007862091064453
2015-11-12,28.618587493896484
2015-11-13,28.657705307006836
2015-11-16,29.17283058166504
2015-11-17,28.755512237548828
2015-11-18,28.983734130859375
2015-11-19,29.45974349975586
2015-11-20,29.498865127563477
2015-11-23,29.290197372436523
2015-11-24,29.218481063842773
2015-11-25,29.068510055541992
2015-11-27,29.068510055541992
2015-11-30,29.042421340942383
2015-12-01,29.45974349975586
2015-12-02,28.827247619628906
2015-12-03,28.807682037353516
2015-12-04,29.231517791748047
2015-12-07,29.524934768676758
2015-12-08,29.537975311279297
2015-12-09,29.43365478515625
2015-12-10,29.009830474853516
2015-12-11,28.95113754272461
2015-12-14,29.309762954711914
2015-12-15,29.609708786010742
2015-12-16,30.209596633911133
2015-12-17,30.326967239379883
2015-12-18,30.124832153320312
2015-12-21,30.144390106201172
2015-12-22,30.28784942626953
2015-12-23,30.711669921875
2015-12-24,30.711669921875
2015-12-28,30.718198776245117
2015-12-29,30.816007614135742
2015-12-30,30.822528839111328
2015-12-31,30.509544372558594
2016-01-04,30.666032791137695
2016-01-05,30.88121223449707
2016-01-06,30.887731552124023
2016-01-07,30.626911163330078
2016-01-08,30.398683547973633
2016-01-11,30.542142868041992
2016-01-12,30.28784942626953
2016-01-13,30.51605987548828
2016-01-14,30.73776626586914
2016-01-15,30.75731658935547
2016-01-19,31.2594051361084
2016-01-20,30.75079917907715
2016-01-21,30.5225887298584
2016-01-22,30.87468719482422
2016-01-25,30.900772094726562
2016-01-26,31.024658203125
2016-01-27,31.06378936767578
2016-01-28,31.481094360351562
2016-01-29,31.898405075073242
2016-02-01,32.53742218017578
2016-02-02,32.36137771606445
2016-02-03,31.631071090698242
2016-02-04,31.572378158569336
2016-02-05,31.441978454589844
2016-02-08,31.83320426940918
2016-02-09,32.08098602294922
2016-02-10,32.08750534057617
2016-02-11,31.680706024169922
2016-02-12,31.588403701782227
2016-02-16,31.707080841064453
2016-02-17,31.535655975341797
2016-02-18,32.221351623535156
2016-02-19,32.023555755615234
2016-02-22,32.37299346923828
2016-02-23,32.37299346923828
2016-02-24,32.29386901855469
2016-02-25,32.544429779052734
2016-02-26,31.773021697998047
2016-02-29,31.76642608642578
2016-03-01,31.311487197875977
2016-03-02,31.634553909301758
2016-03-03,31.773021697998047
2016-03-04,32.06311798095703
2016-03-07,31.97079849243164
2016-03-08,32.40596008300781
2016-03-09,32.67628479003906
2016-03-10,32.880680084228516
2016-03-11,32.82793426513672
2016-03-14,32.933433532714844
2016-03-15,33.18397521972656
2016-03-16,33.414730072021484
2016-03-17,33.50703811645508
2016-03-18,33.46748352050781
2016-03-21,33.28286361694336
2016-03-22,33.14441680908203
2016-03-23,33.40814971923828
2016-03-24,33.55978012084961
2016-03-28,33.34880828857422
2016-03-29,33.757591247558594
2016-03-30,33.76417922973633
2016-03-31,34.107025146484375
2016-04-01,34.08725357055664
2016-04-04,33.975162506103516
2016-04-05,33.394954681396484
2016-04-06,33.203758239746094
2016-04-07,33.40814971923828
2016-04-08,33.447696685791016
2016-04-11,33.27628707885742
2016-04-12,33.474063873291016
2016-04-13,33.203758239746094
2016-04-14,33.26308822631836
