Date,SEE
2015-07-01,43.42234802246094
2015-07-02,43.2971305847168
2015-07-06,43.62267303466797
2015-07-07,43.764583587646484
2015-07-08,42.72952651977539
2015-07-09,42.64605712890625
2015-07-10,43.213661193847656
2015-07-13,44.07343292236328
2015-07-14,44.43235778808594
2015-07-15,44.02334976196289
2015-07-16,44.15691375732422
2015-07-17,43.989959716796875
2015-07-20,44.131866455078125
2015-07-21,43.41399383544922
2015-07-22,43.430686950683594
2015-07-23,42.55422592163086
2015-07-24,41.68611526489258
2015-07-27,41.327186584472656
2015-07-28,41.711158752441406
2015-07-29,42.23704528808594
2015-07-30,44.22369384765625
2015-07-31,44.38227081298828
2015-08-03,44.666080474853516
2015-08-04,45.07509994506836
2015-08-05,46.243717193603516
2015-08-06,45.59263229370117
2015-08-07,46.135196685791016
2015-08-10,46.16024398803711
2015-08-11,45.575931549072266
2015-08-12,45.10850143432617
2015-08-13,45.191959381103516
2015-08-14,45.93486404418945
2015-08-17,45.751220703125
2015-08-18,45.3755989074707
2015-08-19,45.05839920043945
2015-08-20,44.298797607421875
2015-08-21,43.54756164550781
2015-08-24,42.412322998046875
2015-08-25,41.819671630859375
2015-08-26,42.85472869873047
2015-08-27,43.40564727783203
2015-08-28,43.45573425292969
2015-08-31,42.94655990600586
2015-09-01,42.24538040161133
2015-09-02,42.65545654296875
2015-09-03,42.755882263183594
2015-09-04,42.26213836669922
2015-09-08,43.257999420166016
2015-09-09,42.84794235229492
2015-09-10,42.797725677490234
2015-09-11,42.797725677490234
2015-09-14,42.714027404785156
2015-09-15,43.057159423828125
2015-09-16,43.157569885253906
2015-09-17,42.8897819519043
2015-09-18,41.826942443847656
2015-09-21,41.877159118652344
2015-09-22,40.630218505859375
2015-09-23,40.11973190307617
2015-09-24,39.51716613769531
2015-09-25,39.24936294555664
2015-09-28,38.31208801269531
2015-09-29,38.47108840942383
2015-09-30,39.232643127441406
2015-10-01,39.30796813964844
2015-10-02,40.15320587158203
2015-10-05,40.462852478027344
2015-10-06,39.76824188232422
2015-10-07,40.504695892333984
2015-10-08,40.764122009277344
2015-10-09,40.9063835144043
2015-10-12,41.35829162597656
2015-10-13,40.889644622802734
2015-10-14,40.563262939453125
2015-10-15,40.93148422241211
2015-10-16,40.722267150878906
2015-10-19,40.91475296020508
2015-10-20,41.55915069580078
2015-10-21,41.30809020996094
2015-10-22,43.057159423828125
2015-10-23,43.26637268066406
2015-10-26,42.83119201660156
2015-10-27,40.964969635009766
2015-10-28,41.0235481262207
2015-10-29,41.09886169433594
2015-10-30,41.10723876953125
2015-11-02,41.70978546142578
2015-11-03,39.885406494140625
2015-11-04,40.17831802368164
2015-11-05,40.27035903930664
2015-11-06,40.019290924072266
2015-11-09,39.257747650146484
2015-11-10,38.21166229248047
2015-11-11,38.052650451660156
2015-11-12,36.58811950683594
2015-11-13,37.10698699951172
2015-11-16,37.11534118652344
2015-11-17,37.00656509399414
2015-11-18,37.60911178588867
2015-11-19,38.21166229248047
2015-11-20,37.93547439575195
2015-11-23,37.558895111083984
2015-11-24,37.667694091796875
2015-11-25,37.600730895996094
2015-11-27,37.88525390625
2015-11-30,37.960601806640625
2015-12-01,38.102848052978516
2015-12-02,37.741981506347656
2015-12-03,37.86784744262695
2015-12-04,38.58124923706055
2015-12-07,38.0189323425293
2015-12-08,37.5069694519043
2015-12-09,36.953067779541016
2015-12-10,36.50824737548828
2015-12-11,35.93754959106445
2015-12-14,35.39202117919922
2015-12-15,35.845218658447266
2015-12-16,36.77681350708008
2015-12-17,36.14736557006836
2015-12-18,35.82843780517578
2015-12-21,35.9123649597168
2015-12-22,36.01306915283203
2015-12-23,36.7600212097168
2015-12-24,36.76842498779297
2015-12-28,36.919490814208984
2015-12-29,37.20484161376953
2015-12-30,37.70840072631836
2015-12-31,37.43144607543945
2016-01-04,36.12217712402344
2016-01-05,36.47467041015625
2016-01-06,35.903961181640625
2016-01-07,34.77096176147461
2016-01-08,34.72059631347656
2016-01-11,34.67024230957031
2016-01-12,34.97238540649414
2016-01-13,34.217041015625
2016-01-14,34.67864990234375
2016-01-15,34.35971450805664
2016-01-19,33.528839111328125
