Date,LUV
2022-12-28,32.189998626708984
2022-12-29,33.380001068115234
2022-12-30,33.66999816894531
2023-01-03,32.599998474121094
2023-01-04,33.619998931884766
2023-01-05,33.529998779296875
2023-01-06,35.08000183105469
2023-01-09,35.61000061035156
2023-01-10,36.209999084472656
2023-01-11,35.970001220703125
2023-01-12,36.970001220703125
2023-01-13,36.9900016784668
2023-01-17,37.040000915527344
2023-01-18,36.29999923706055
2023-01-19,36.45000076293945
2023-01-20,37.060001373291016
2023-01-23,36.689998626708984
2023-01-24,36.68000030517578
2023-01-25,36.869998931884766
2023-01-26,35.70000076293945
2023-01-27,36.2400016784668
2023-01-30,35.470001220703125
2023-01-31,35.77000045776367
2023-02-01,35.630001068115234
2023-02-02,36.81999969482422
2023-02-03,36.349998474121094
2023-02-06,36.02000045776367
2023-02-07,36.189998626708984
2023-02-08,35.29999923706055
2023-02-09,34.849998474121094
2023-02-10,34.56999969482422
2023-02-13,35.06999969482422
2023-02-14,35.5099983215332
2023-02-15,35.720001220703125
2023-02-16,35.40999984741211
2023-02-17,35.36000061035156
2023-02-21,33.7599983215332
2023-02-22,33.599998474121094
2023-02-23,33.63999938964844
2023-02-24,33.56999969482422
2023-02-27,33.540000915527344
2023-02-28,33.58000183105469
2023-03-01,33.650001525878906
2023-03-02,33.91999816894531
2023-03-03,34.18000030517578
2023-03-06,33.7599983215332
2023-03-07,33.369998931884766
2023-03-08,33.900001525878906
2023-03-09,33.08000183105469
2023-03-10,32.77000045776367
2023-03-13,31.059999465942383
2023-03-14,30.530000686645508
2023-03-15,29.729999542236328
2023-03-16,30.479999542236328
2023-03-17,30.030000686645508
2023-03-20,30.079999923706055
2023-03-21,31.040000915527344
2023-03-22,30.079999923706055
2023-03-23,29.6200008392334
2023-03-24,29.6299991607666
2023-03-27,30.149999618530273
2023-03-28,30.6299991607666
2023-03-29,31.440000534057617
2023-03-30,31.81999969482422
2023-03-31,32.540000915527344
2023-04-03,31.690000534057617
2023-04-04,31.719999313354492
2023-04-05,31.579999923706055
2023-04-06,31.59000015258789
2023-04-10,32.16999816894531
2023-04-11,32.709999084472656
2023-04-12,32.2400016784668
2023-04-13,32.209999084472656
2023-04-14,31.670000076293945
2023-04-17,32.310001373291016
2023-04-18,32.060001373291016
2023-04-19,32.45000076293945
2023-04-20,32.209999084472656
2023-04-21,32.150001525878906
2023-04-24,32.15999984741211
2023-04-25,31.290000915527344
2023-04-26,30.899999618530273
2023-04-27,29.8799991607666
2023-04-28,30.290000915527344
2023-05-01,30.59000015258789
2023-05-02,29.959999084472656
2023-05-03,30.790000915527344
2023-05-04,29.290000915527344
2023-05-05,29.65999984741211
2023-05-08,29.59000015258789
2023-05-09,29.6299991607666
2023-05-10,29.239999771118164
2023-05-11,28.969999313354492
2023-05-12,28.6299991607666
2023-05-15,29.049999237060547
2023-05-16,28.540000915527344
2023-05-17,29.8799991607666
2023-05-18,29.959999084472656
2023-05-19,29.479999542236328
2023-05-22,29.31999969482422
2023-05-23,29.479999542236328
2023-05-24,28.940000534057617
2023-05-25,29.239999771118164
2023-05-26,29.649999618530273
2023-05-30,29.799999237060547
2023-05-31,29.8700008392334
2023-06-01,29.110000610351562
2023-06-02,30.06999969482422
2023-06-05,30.0
2023-06-06,30.389999389648438
2023-06-07,30.790000915527344
2023-06-08,30.59000015258789
2023-06-09,30.6200008392334
2023-06-12,31.459999084472656
2023-06-13,32.45000076293945
2023-06-14,33.56999969482422
2023-06-15,33.970001220703125
2023-06-16,34.25
2023-06-20,34.470001220703125
2023-06-21,34.349998474121094
2023-06-22,34.279998779296875
2023-06-23,33.93000030517578
2023-06-26,34.0
2023-06-27,35.25
2023-06-28,35.470001220703125
2023-06-29,35.95000076293945
2023-06-30,36.209999084472656
2023-07-03,37.040000915527344
2023-07-05,37.220001220703125
2023-07-06,37.099998474121094
2023-07-07,37.59000015258789
2023-07-10,38.40999984741211
2023-07-11,39.18000030517578
2023-07-12,38.54999923706055
2023-07-13,37.040000915527344
2023-07-14,36.36000061035156
2023-07-17,36.27000045776367
2023-07-18,36.7400016784668
2023-07-19,37.349998474121094
2023-07-20,37.08000183105469
2023-07-21,37.25
2023-07-24,37.20000076293945
2023-07-25,35.529998779296875
2023-07-26,36.2599983215332
2023-07-27,33.02000045776367
2023-07-28,33.70000076293945
2023-07-31,34.15999984741211
2023-08-01,33.43000030517578
2023-08-02,33.369998931884766
2023-08-03,32.2599983215332
2023-08-04,32.72999954223633
2023-08-07,32.970001220703125
2023-08-08,33.7400016784668
2023-08-09,33.630001068115234
2023-08-10,33.84000015258789
2023-08-11,33.70000076293945
2023-08-14,33.529998779296875
2023-08-15,33.119998931884766
2023-08-16,32.91999816894531
2023-08-17,32.22999954223633
2023-08-18,32.150001525878906
2023-08-21,31.920000076293945
2023-08-22,31.5
2023-08-23,31.56999969482422
2023-08-24,31.219999313354492
2023-08-25,31.219999313354492
2023-08-28,31.09000015258789
2023-08-29,31.809999465942383
2023-08-30,31.6299991607666
2023-08-31,31.600000381469727
2023-09-01,31.420000076293945
2023-09-05,30.770000457763672
2023-09-06,29.969999313354492
2023-09-07,29.43000030517578
2023-09-08,29.530000686645508
2023-09-11,29.40999984741211
2023-09-12,29.280000686645508
2023-09-13,28.790000915527344
2023-09-14,28.940000534057617
2023-09-15,29.690000534057617
2023-09-18,29.079999923706055
2023-09-19,28.90999984741211
2023-09-20,28.520000457763672
2023-09-21,28.280000686645508
2023-09-22,28.049999237060547
2023-09-25,27.5
2023-09-26,26.559999465942383
2023-09-27,26.809999465942383
2023-09-28,27.219999313354492
2023-09-29,27.06999969482422
2023-10-02,27.190000534057617
2023-10-03,26.809999465942383
2023-10-04,27.200000762939453
2023-10-05,27.31999969482422
2023-10-06,27.079999923706055
2023-10-09,26.5
2023-10-10,26.649999618530273
2023-10-11,26.200000762939453
2023-10-12,25.450000762939453
2023-10-13,25.3700008392334
2023-10-16,25.610000610351562
2023-10-17,25.790000915527344
2023-10-18,24.700000762939453
2023-10-19,24.3700008392334
2023-10-20,24.200000762939453
2023-10-23,24.290000915527344
2023-10-24,23.899999618530273
2023-10-25,23.600000381469727
2023-10-26,23.389999389648438
2023-10-27,22.34000015258789
2023-10-30,22.510000228881836
2023-10-31,22.229999542236328
2023-11-01,22.229999542236328
2023-11-02,23.15999984741211
2023-11-03,23.700000762939453
2023-11-06,23.530000686645508
2023-11-07,23.559999465942383
2023-11-08,23.989999771118164
2023-11-09,23.350000381469727
2023-11-10,23.15999984741211
2023-11-13,23.09000015258789
2023-11-14,24.299999237060547
2023-11-15,24.940000534057617
2023-11-16,24.290000915527344
2023-11-17,24.809999465942383
2023-11-20,25.1299991607666
2023-11-21,24.6299991607666
2023-11-22,24.709999084472656
2023-11-24,24.8700008392334
2023-11-27,24.440000534057617
2023-11-28,24.81999969482422
2023-11-29,25.329999923706055
2023-11-30,25.56999969482422
2023-12-01,26.690000534057617
2023-12-04,27.299999237060547
2023-12-05,27.170000076293945
2023-12-06,27.989999771118164
2023-12-07,29.15999984741211
2023-12-08,29.06999969482422
2023-12-11,29.34000015258789
2023-12-12,30.309999465942383
2023-12-13,29.149999618530273
2023-12-14,29.760000228881836
2023-12-15,29.010000228881836
2023-12-18,28.969999313354492
2023-12-19,29.520000457763672
2023-12-20,29.06999969482422
2023-12-21,29.600000381469727
2023-12-22,29.5
2023-12-26,29.149999618530273
2023-12-27,29.209999084472656
2023-12-28,29.3799991607666
2023-12-29,28.8799991607666
2024-01-02,28.479999542236328
2024-01-03,27.309999465942383
2024-01-04,27.93000030517578
2024-01-05,29.149999618530273
2024-01-08,29.1200008392334
2024-01-09,29.31999969482422
2024-01-10,29.709999084472656
2024-01-11,29.84000015258789
2024-01-12,28.56999969482422
2024-01-16,28.719999313354492
2024-01-17,28.110000610351562
2024-01-18,30.030000686645508
2024-01-19,29.989999771118164
2024-01-22,30.15999984741211
2024-01-23,31.110000610351562
2024-01-24,31.110000610351562
2024-01-25,30.389999389648438
2024-01-26,30.09000015258789
2024-01-29,30.209999084472656
2024-01-30,30.190000534057617
2024-01-31,29.889999389648438
2024-02-01,30.18000030517578
2024-02-02,30.3700008392334
2024-02-05,29.75
2024-02-06,31.030000686645508
2024-02-07,30.739999771118164
2024-02-08,32.33000183105469
2024-02-09,32.4900016784668
2024-02-12,32.790000915527344
2024-02-13,32.529998779296875
2024-02-14,33.75
2024-02-15,34.209999084472656
2024-02-16,33.93000030517578
2024-02-20,33.86000061035156
2024-02-21,34.540000915527344
2024-02-22,34.2400016784668
2024-02-23,33.779998779296875
2024-02-26,34.150001525878906
2024-02-27,34.52000045776367
2024-02-28,34.470001220703125
2024-02-29,34.27000045776367
2024-03-01,33.959999084472656
2024-03-04,34.11000061035156
2024-03-05,34.40999984741211
2024-03-06,34.560001373291016
2024-03-07,34.83000183105469
2024-03-08,34.2599983215332
2024-03-11,33.779998779296875
2024-03-12,28.760000228881836
2024-03-13,28.280000686645508
2024-03-14,28.110000610351562
2024-03-15,28.350000381469727
2024-03-18,28.010000228881836
2024-03-19,28.170000076293945
2024-03-20,28.84000015258789
2024-03-21,28.68000030517578
2024-03-22,28.450000762939453
2024-03-25,28.510000228881836
2024-03-26,28.40999984741211
2024-03-27,29.270000457763672
2024-03-28,29.190000534057617
2024-04-01,29.18000030517578
2024-04-02,28.329999923706055
2024-04-03,28.030000686645508
2024-04-04,27.969999313354492
2024-04-05,28.34000015258789
2024-04-08,28.649999618530273
2024-04-09,29.049999237060547
2024-04-10,27.959999084472656
2024-04-11,28.520000457763672
2024-04-12,27.540000915527344
2024-04-15,27.84000015258789
2024-04-16,28.049999237060547
2024-04-17,28.780000686645508
2024-04-18,29.059999465942383
2024-04-19,29.3799991607666
2024-04-22,29.729999542236328
2024-04-23,29.459999084472656
2024-04-24,29.299999237060547
2024-04-25,27.260000228881836
2024-04-26,27.030000686645508
2024-04-29,26.84000015258789
2024-04-30,25.940000534057617
2024-05-01,25.670000076293945
2024-05-02,26.40999984741211
2024-05-03,26.149999618530273
2024-05-06,27.420000076293945
2024-05-07,27.0
2024-05-08,27.18000030517578
2024-05-09,27.280000686645508
2024-05-10,27.360000610351562
2024-05-13,27.979999542236328
2024-05-14,28.1299991607666
2024-05-15,27.770000457763672
2024-05-16,27.979999542236328
2024-05-17,27.860000610351562
2024-05-20,28.200000762939453
2024-05-21,27.969999313354492
2024-05-22,27.8799991607666
2024-05-23,26.649999618530273
2024-05-24,26.84000015258789
2024-05-28,26.520000457763672
2024-05-29,25.510000228881836
2024-05-30,26.110000610351562
2024-05-31,26.84000015258789
2024-06-03,27.690000534057617
2024-06-04,27.799999237060547
2024-06-05,28.459999084472656
2024-06-06,27.850000381469727
2024-06-07,27.75
2024-06-10,29.700000762939453
2024-06-11,28.049999237060547
2024-06-12,28.440000534057617
2024-06-13,28.40999984741211
2024-06-14,28.3799991607666
2024-06-17,28.770000457763672
2024-06-18,28.43000030517578
2024-06-20,28.059999465942383
2024-06-21,28.360000610351562
2024-06-24,28.489999771118164
2024-06-25,28.510000228881836
2024-06-26,28.450000762939453
2024-06-27,28.469999313354492
2024-06-28,28.610000610351562
2024-07-01,28.110000610351562
2024-07-02,28.290000915527344
2024-07-03,28.579999923706055
2024-07-05,26.940000534057617
2024-07-08,27.350000381469727
2024-07-09,27.469999313354492
2024-07-10,27.6299991607666
2024-07-11,26.969999313354492
2024-07-12,27.530000686645508
2024-07-15,27.709999084472656
2024-07-16,28.709999084472656
2024-07-17,28.31999969482422
2024-07-18,27.40999984741211
2024-07-19,27.18000030517578
2024-07-22,27.65999984741211
2024-07-23,27.18000030517578
2024-07-24,26.610000610351562
2024-07-25,28.079999923706055
2024-07-26,27.229999542236328
2024-07-29,26.309999465942383
2024-07-30,27.040000915527344
2024-07-31,26.940000534057617
2024-08-01,26.360000610351562
2024-08-02,25.049999237060547
2024-08-05,23.700000762939453
2024-08-06,24.34000015258789
2024-08-07,24.31999969482422
2024-08-08,25.219999313354492
2024-08-09,25.329999923706055
2024-08-12,25.3799991607666
2024-08-13,25.420000076293945
2024-08-14,25.3799991607666
2024-08-15,26.540000915527344
2024-08-16,26.329999923706055
2024-08-19,26.729999542236328
2024-08-20,26.520000457763672
2024-08-21,26.579999923706055
2024-08-22,26.93000030517578
2024-08-23,28.18000030517578
2024-08-26,28.200000762939453
2024-08-27,29.110000610351562
2024-08-28,28.68000030517578
2024-08-29,28.739999771118164
2024-08-30,28.920000076293945
2024-09-03,29.579999923706055
2024-09-04,29.510000228881836
2024-09-05,29.809999465942383
2024-09-06,29.700000762939453
2024-09-09,29.729999542236328
2024-09-10,29.25
2024-09-11,28.809999465942383
2024-09-12,28.8700008392334
2024-09-13,28.68000030517578
2024-09-16,28.540000915527344
2024-09-17,28.440000534057617
2024-09-18,28.899999618530273
2024-09-19,28.940000534057617
2024-09-20,29.040000915527344
2024-09-23,29.6299991607666
2024-09-24,29.75
2024-09-25,28.389999389648438
2024-09-26,29.93000030517578
2024-09-27,29.530000686645508
2024-09-30,29.6299991607666
2024-10-01,29.8799991607666
2024-10-02,29.56999969482422
2024-10-03,30.510000228881836
2024-10-04,31.25
2024-10-07,31.040000915527344
2024-10-08,30.670000076293945
2024-10-09,30.639999389648438
2024-10-10,30.360000610351562
2024-10-11,30.6200008392334
2024-10-14,30.3700008392334
2024-10-15,30.489999771118164
2024-10-16,30.90999984741211
2024-10-17,30.09000015258789
2024-10-18,30.979999542236328
2024-10-21,30.440000534057617
2024-10-22,30.489999771118164
2024-10-23,30.729999542236328
2024-10-24,29.020000457763672
2024-10-25,29.43000030517578
2024-10-28,30.299999237060547
2024-10-29,31.030000686645508
2024-10-30,31.469999313354492
2024-10-31,30.579999923706055
2024-11-01,30.610000610351562
2024-11-04,29.90999984741211
2024-11-05,30.6299991607666
2024-11-06,31.389999389648438
2024-11-07,31.260000228881836
2024-11-08,31.780000686645508
2024-11-11,32.650001525878906
2024-11-12,32.029998779296875
2024-11-13,32.380001068115234
2024-11-14,32.41999816894531
2024-11-15,32.599998474121094
2024-11-18,32.33000183105469
2024-11-19,32.36000061035156
2024-11-20,31.770000457763672
2024-11-21,31.790000915527344
2024-11-22,31.969999313354492
2024-11-25,32.43000030517578
2024-11-26,31.959999084472656
2024-11-27,32.36000061035156
2024-11-29,32.36000061035156
2024-12-02,33.0
2024-12-03,32.97999954223633
2024-12-04,34.150001525878906
2024-12-05,34.84000015258789
2024-12-06,34.18000030517578
2024-12-09,33.900001525878906
2024-12-10,33.439998626708984
2024-12-11,33.58000183105469
2024-12-12,33.22999954223633
2024-12-13,33.02000045776367
2024-12-16,32.689998626708984
2024-12-17,32.810001373291016
2024-12-18,32.470001220703125
2024-12-19,32.779998779296875
2024-12-20,33.279998779296875
2024-12-23,33.86000061035156
2024-12-24,34.349998474121094
2024-12-26,34.189998626708984
2024-12-27,34.040000915527344
2024-12-30,33.560001373291016
2024-12-31,33.619998931884766
2025-01-02,33.369998931884766
2025-01-03,33.61000061035156
2025-01-06,33.83000183105469
2025-01-07,32.880001068115234
2025-01-08,32.880001068115234
2025-01-10,33.119998931884766
2025-01-13,32.65999984741211
2025-01-14,33.130001068115234
2025-01-15,32.79999923706055
2025-01-16,32.15999984741211
2025-01-17,32.099998474121094
2025-01-21,33.27000045776367
2025-01-22,31.860000610351562
2025-01-23,31.93000030517578
2025-01-24,32.16999816894531
2025-01-27,32.58000183105469
2025-01-28,31.850000381469727
2025-01-29,31.649999618530273
2025-01-30,31.260000228881836
2025-01-31,30.709999084472656
2025-02-03,30.479999542236328
2025-02-04,30.790000915527344
2025-02-05,30.889999389648438
2025-02-06,31.09000015258789
2025-02-07,31.0
2025-02-10,30.1299991607666
2025-02-11,29.770000457763672
2025-02-12,29.8799991607666
2025-02-13,29.93000030517578
2025-02-14,30.280000686645508
2025-02-18,30.0
2025-02-19,30.200000762939453
2025-02-20,30.610000610351562
2025-02-21,29.809999465942383
2025-02-24,30.270000457763672
2025-02-25,30.25
2025-02-26,30.690000534057617
2025-02-27,30.639999389648438
2025-02-28,31.059999465942383
2025-03-03,30.610000610351562
2025-03-04,29.450000762939453
2025-03-05,29.950000762939453
2025-03-06,29.530000686645508
2025-03-07,29.200000762939453
2025-03-10,28.18000030517578
2025-03-11,30.530000686645508
2025-03-12,30.100000381469727
2025-03-13,31.0
2025-03-14,31.729999542236328
2025-03-17,32.130001068115234
2025-03-18,32.38999938964844
2025-03-19,33.599998474121094
2025-03-20,34.150001525878906
2025-03-21,34.83000183105469
2025-03-24,34.84000015258789
2025-03-25,34.66999816894531
2025-03-26,34.38999938964844
2025-03-27,33.93000030517578
2025-03-28,33.59000015258789
2025-03-31,33.58000183105469
2025-04-01,31.59000015258789
2025-04-02,31.860000610351562
2025-04-03,28.860000610351562
2025-04-04,25.8700008392334
2025-04-07,25.959999084472656
2025-04-08,24.75
2025-04-09,28.549999237060547
2025-04-10,25.790000915527344
2025-04-11,26.190000534057617
2025-04-14,25.559999465942383
2025-04-15,25.809999465942383
2025-04-16,24.860000610351562
2025-04-17,24.739999771118164
2025-04-21,24.040000915527344
2025-04-22,24.75
2025-04-23,25.520000457763672
2025-04-24,26.459999084472656
2025-04-25,26.489999771118164
2025-04-28,26.649999618530273
2025-04-29,27.260000228881836
2025-04-30,27.959999084472656
2025-05-01,28.579999923706055
2025-05-02,29.850000381469727
2025-05-05,30.079999923706055
2025-05-06,29.84000015258789
2025-05-07,30.280000686645508
2025-05-08,31.06999969482422
2025-05-09,31.18000030517578
2025-05-12,31.270000457763672
2025-05-13,31.290000915527344
2025-05-14,31.3799991607666
2025-05-15,31.850000381469727
2025-05-16,32.66999816894531
2025-05-19,32.59000015258789
2025-05-20,32.5
2025-05-21,31.760000228881836
2025-05-22,31.209999084472656
2025-05-23,30.950000762939453
2025-05-27,32.65999984741211
2025-05-28,32.88999938964844
2025-05-29,33.709999084472656
2025-05-30,33.380001068115234
2025-06-02,33.11000061035156
2025-06-03,32.599998474121094
2025-06-04,32.27000045776367
2025-06-05,32.459999084472656
2025-06-06,33.47999954223633
2025-06-09,33.56999969482422
2025-06-10,34.36000061035156
2025-06-11,33.4900016784668
2025-06-12,32.58000183105469
2025-06-13,31.729999542236328
2025-06-16,32.20000076293945
2025-06-17,31.440000534057617
2025-06-18,31.15999984741211
2025-06-20,31.389999389648438
2025-06-23,31.8799991607666
2025-06-24,31.860000610351562
2025-06-25,31.34000015258789
2025-06-26,31.520000457763672
2025-06-27,32.15999984741211
2025-06-30,32.439998626708984
2025-07-01,33.40999984741211
2025-07-02,33.9900016784668
2025-07-03,34.08000183105469
2025-07-07,33.810001373291016
2025-07-08,33.97999954223633
2025-07-09,34.540000915527344
2025-07-10,37.349998474121094
2025-07-11,37.130001068115234
2025-07-14,37.70000076293945
2025-07-15,37.130001068115234
2025-07-16,37.40999984741211
2025-07-17,36.470001220703125
2025-07-18,36.5099983215332
2025-07-21,36.86000061035156
2025-07-22,37.16999816894531
2025-07-23,37.439998626708984
2025-07-24,33.2599983215332
2025-07-25,33.209999084472656
2025-07-28,32.52000045776367
2025-07-29,31.100000381469727
2025-07-30,30.709999084472656
2025-07-31,30.93000030517578
2025-08-01,29.799999237060547
2025-08-04,29.75
2025-08-05,29.920000076293945
2025-08-06,29.709999084472656
2025-08-07,29.559999465942383
2025-08-08,29.6200008392334
2025-08-11,29.059999465942383
2025-08-12,30.719999313354492
2025-08-13,30.969999313354492
2025-08-14,30.700000762939453
2025-08-15,31.5
2025-08-18,31.309999465942383
2025-08-19,31.59000015258789
2025-08-20,31.18000030517578
2025-08-21,31.06999969482422
2025-08-22,32.77000045776367
2025-08-25,32.52000045776367
2025-08-26,33.400001525878906
2025-08-27,33.189998626708984
2025-08-28,32.97999954223633
2025-08-29,32.900001525878906
2025-09-02,32.25
2025-09-03,32.33000183105469
2025-09-04,31.1200008392334
2025-09-05,31.389999389648438
2025-09-08,31.709999084472656
2025-09-09,30.989999771118164
2025-09-10,31.110000610351562
2025-09-11,31.719999313354492
2025-09-12,31.65999984741211
2025-09-15,31.43000030517578
2025-09-16,31.56999969482422
2025-09-17,32.119998931884766
2025-09-18,32.27000045776367
2025-09-19,32.52000045776367
2025-09-22,32.29999923706055
2025-09-23,33.34000015258789
2025-09-24,33.060001373291016
2025-09-25,31.93000030517578
2025-09-26,32.529998779296875
2025-09-29,32.7599983215332
2025-09-30,31.90999984741211
2025-10-01,32.279998779296875
2025-10-02,32.310001373291016
2025-10-03,32.52000045776367
2025-10-06,32.58000183105469
2025-10-07,32.38999938964844
2025-10-08,32.45000076293945
2025-10-09,31.68000030517578
2025-10-10,31.290000915527344
2025-10-13,31.899999618530273
2025-10-14,33.41999816894531
2025-10-15,33.560001373291016
2025-10-16,33.290000915527344
2025-10-17,33.52000045776367
2025-10-20,34.43000030517578
2025-10-21,34.68000030517578
2025-10-22,33.7599983215332
2025-10-23,31.649999618530273
2025-10-24,32.20000076293945
2025-10-27,32.25
2025-10-28,31.09000015258789
2025-10-29,30.65999984741211
2025-10-30,30.09000015258789
2025-10-31,30.299999237060547
2025-11-03,30.43000030517578
2025-11-04,29.670000076293945
2025-11-05,31.6200008392334
2025-11-06,31.510000228881836
2025-11-07,32.45000076293945
2025-11-10,32.65999984741211
2025-11-11,31.989999771118164
2025-11-12,33.34000015258789
2025-11-13,33.040000915527344
2025-11-14,32.81999969482422
2025-11-17,31.850000381469727
2025-11-18,31.959999084472656
2025-11-19,31.920000076293945
2025-11-20,31.15999984741211
2025-11-21,32.79999923706055
2025-11-24,33.279998779296875
2025-11-25,34.36000061035156
2025-11-26,35.060001373291016
2025-11-28,34.810001373291016
2025-12-01,34.77000045776367
2025-12-02,35.43000030517578
2025-12-03,35.68000030517578
2025-12-04,35.810001373291016
2025-12-05,37.849998474121094
2025-12-08,37.95000076293945
2025-12-09,38.150001525878906
2025-12-10,39.83000183105469
2025-12-11,40.7400016784668
2025-12-12,41.16999816894531
2025-12-15,41.720001220703125
2025-12-16,42.16999816894531
2025-12-17,40.97999954223633
2025-12-18,40.72999954223633
2025-12-19,41.2599983215332
2025-12-22,42.2400016784668
2025-12-23,41.560001373291016
2025-12-24,41.47999954223633
2025-12-26,41.279998779296875
2025-12-29,41.119998931884766
2025-12-30,41.27000045776367
