Date,WEC
2015-07-01,32.49955749511719
2015-07-02,33.009033203125
2015-07-06,33.072715759277344
2015-07-07,33.87228775024414
2015-07-08,33.55387496948242
2015-07-09,33.122249603271484
2015-07-10,33.440650939941406
2015-07-13,33.4052734375
2015-07-14,33.412349700927734
2015-07-15,33.53264617919922
2015-07-16,34.26145935058594
2015-07-17,33.86521530151367
2015-07-20,33.681236267089844
2015-07-21,33.624629974365234
2015-07-22,33.98550796508789
2015-07-23,33.32744598388672
2015-07-24,33.34159851074219
2015-07-27,33.73783874511719
2015-07-28,34.00673294067383
2015-07-29,34.077484130859375
2015-07-30,34.50912857055664
2015-07-31,34.67185974121094
2015-08-03,34.933677673339844
2015-08-04,34.41712951660156
2015-08-05,34.438358306884766
2015-08-06,34.848758697509766
2015-08-07,35.40775680541992
2015-08-10,35.19547653198242
2015-08-11,35.72616958618164
2015-08-12,36.226627349853516
2015-08-13,36.226627349853516
2015-08-14,36.49677276611328
2015-08-17,36.461219787597656
2015-08-18,36.446998596191406
2015-08-19,36.631839752197266
2015-08-20,36.58917236328125
2015-08-21,36.468345642089844
2015-08-24,34.669803619384766
2015-08-25,33.46840286254883
2015-08-26,33.92336654663086
2015-08-27,34.25749206542969
2015-08-28,34.26457977294922
2015-08-31,33.87361145019531
2015-09-01,33.24091720581055
2015-09-02,33.19826126098633
2015-09-03,33.425750732421875
2015-09-04,33.10586166381836
2015-09-08,33.60346221923828
2015-09-09,33.31911087036133
2015-09-10,33.5821533203125
2015-09-11,34.037105560302734
2015-09-14,34.285911560058594
2015-09-15,34.31435012817383
2015-09-16,34.42099380493164
2015-09-17,34.968360900878906
2015-09-18,35.06788635253906
2015-09-21,35.19585418701172
2015-09-22,35.01102066040039
2015-09-23,35.174537658691406
2015-09-24,35.679256439208984
2015-09-25,36.262176513671875
2015-09-28,36.240848541259766
2015-09-29,36.34037780761719
2015-09-30,37.122352600097656
2015-10-01,37.022823333740234
2015-10-02,37.406700134277344
2015-10-05,37.49911117553711
2015-10-06,37.05836486816406
2015-10-07,36.72425842285156
2015-10-08,37.28584289550781
2015-10-09,37.221858978271484
2015-10-12,37.513336181640625
2015-10-13,37.27873992919922
2015-10-14,37.14366149902344
2015-10-15,37.676822662353516
2015-10-16,37.890098571777344
2015-10-19,38.010955810546875
2015-10-20,37.93986892700195
2015-10-21,37.79057693481445
2015-10-22,38.19578170776367
2015-10-23,37.541770935058594
2015-10-26,37.57020568847656
2015-10-27,37.4493522644043
2015-10-28,36.894866943359375
2015-10-29,36.468345642089844
2015-10-30,36.653160095214844
2015-11-02,36.759796142578125
2015-11-03,36.88064193725586
2015-11-04,36.958831787109375
2015-11-05,36.73845672607422
2015-11-06,35.19585418701172
2015-11-09,34.968360900878906
2015-11-10,35.56969451904297
2015-11-11,35.87106704711914
2015-11-12,35.51228713989258
2015-11-13,35.17502975463867
2015-11-16,36.14373779296875
2015-11-17,35.548160552978516
2015-11-18,35.92845916748047
2015-11-19,36.06481170654297
2015-11-20,36.24419021606445
2015-11-23,35.82082748413086
2015-11-24,35.43335723876953
2015-11-25,35.210906982421875
2015-11-27,35.548160552978516
2015-11-30,35.390289306640625
2015-12-01,35.813663482666016
2015-12-02,34.938228607177734
2015-12-03,34.52922821044922
2015-12-04,35.483577728271484
2015-12-07,35.935646057128906
2015-12-08,36.23701477050781
2015-12-09,35.83518981933594
2015-12-10,34.844947814941406
2015-12-11,34.844947814941406
2015-12-14,35.548160552978516
2015-12-15,35.82082748413086
2015-12-16,36.75368118286133
2015-12-17,36.782379150390625
2015-12-18,36.05046844482422
2015-12-21,36.15808868408203
2015-12-22,36.409244537353516
2015-12-23,36.9832878112793
2015-12-24,37.00482177734375
2015-12-28,37.23443603515625
2015-12-29,37.52864456176758
2015-12-30,37.47841262817383
2015-12-31,36.81824493408203
2016-01-04,36.825435638427734
2016-01-05,37.22007751464844
2016-01-06,37.119625091552734
2016-01-07,37.11245346069336
2016-01-08,36.93305206298828
2016-01-11,37.23443603515625
2016-01-12,36.99047088623047
2016-01-13,37.19855499267578
2016-01-14,38.03092956542969
2016-01-15,37.85154342651367
2016-01-19,38.88483428955078
2016-01-20,37.987876892089844
2016-01-21,37.65061950683594
2016-01-22,38.47582244873047
2016-01-25,38.18162536621094
2016-01-26,38.648040771484375
2016-01-27,38.447120666503906
2016-01-28,39.25080108642578
2016-01-29,39.631107330322266
2016-02-01,40.24821090698242
2016-02-02,40.276912689208984
2016-02-03,40.65005111694336
2016-02-04,40.47066116333008
2016-02-05,40.937068939208984
2016-02-08,41.23128128051758
2016-02-09,41.1810417175293
2016-02-10,40.85171890258789
2016-02-11,40.34504318237305
2016-02-12,40.29438781738281
2016-02-16,40.337806701660156
2016-02-17,40.19304275512695
2016-02-18,40.97477722167969
2016-02-19,40.9168586730957
2016-02-22,41.32941436767578
2016-02-23,41.510372161865234
2016-02-24,41.539337158203125
2016-02-25,41.966373443603516
2016-02-26,40.85171890258789
2016-02-29,40.78657150268555
2016-03-01,40.78657150268555
2016-03-02,40.69972610473633
2016-03-03,40.873435974121094
2016-03-04,41.28599166870117
2016-03-07,41.19190216064453
2016-03-08,41.81437301635742
2016-03-09,42.03876495361328
2016-03-10,41.922943115234375
2016-03-11,42.08942413330078
2016-03-14,42.01704025268555
2016-03-15,42.22694778442383
2016-03-16,42.538177490234375
2016-03-17,42.84942626953125
2016-03-18,42.34275817871094
2016-03-21,42.38618850708008
2016-03-22,42.15457534790039
2016-03-23,42.58161163330078
2016-03-24,42.62504959106445
2016-03-28,42.47303771972656
2016-03-29,43.13170623779297
2016-03-30,43.146183013916016
2016-03-31,43.47913360595703
2016-04-01,43.40675354003906
2016-04-04,43.50809097290039
2016-04-05,42.690189361572266
2016-04-06,42.567138671875
2016-04-07,42.63951873779297
2016-04-08,42.653987884521484
2016-04-11,42.50922393798828
2016-04-12,42.79875564575195
2016-04-13,42.41513442993164
2016-04-14,42.25590133666992
2016-04-15,42.55266571044922
2016-04-18,42.80597686767578
2016-04-19,42.80597686767578
2016-04-20,41.343894958496094
2016-04-21,40.46086502075195
2016-04-22,41.00370788574219
2016-04-25,41.12677001953125
2016-04-26,41.04713821411133
2016-04-27,41.763710021972656
2016-04-28,42.03876495361328
2016-04-29,42.132843017578125
2016-05-02,42.284854888916016
2016-05-03,42.668460845947266
2016-05-04,43.500850677490234
2016-05-05,43.40675354003906
2016-05-06,42.8856086730957
2016-05-09,43.48637008666992
2016-05-10,43.45018005371094
2016-05-11,43.83333969116211
2016-05-12,43.920928955078125
2016-05-13,43.72385787963867
2016-05-16,43.89902877807617
2016-05-17,42.986751556396484
2016-05-18,42.24961471557617
2016-05-19,42.63642883300781
2016-05-20,42.70211410522461
2016-05-23,42.322608947753906
2016-05-24,42.964839935302734
2016-05-25,42.87726593017578
2016-05-26,43.548702239990234
2016-05-27,43.59251403808594
2016-05-31,43.891727447509766
2016-06-01,44.117977142333984
2016-06-02,43.920928955078125
2016-06-03,44.89889144897461
2016-06-06,44.59965896606445
2016-06-07,44.44639587402344
2016-06-08,44.99375915527344
2016-06-09,45.482749938964844
2016-06-10,45.636009216308594
2016-06-13,45.62871551513672
2016-06-14,46.11769104003906
2016-06-15,45.65789794921875
2016-06-16,46.081207275390625
2016-06-17,46.19797897338867
2016-06-20,45.935237884521484
2016-06-21,45.90604782104492
2016-06-22,45.89143753051758
2016-06-23,45.81846237182617
2016-06-24,46.21257400512695
2016-06-27,47.059165954589844
2016-06-28,46.94239807128906
2016-06-29,46.825645446777344
2016-06-30,47.657630920410156
2016-07-01,47.47517395019531
2016-07-05,48.03713607788086
2016-07-06,47.9130744934082
2016-07-07,46.98617935180664
2016-07-08,47.4605712890625
2016-07-11,47.37300109863281
2016-07-12,46.497215270996094
2016-07-13,46.898616790771484
2016-07-14,46.7015495300293
2016-07-15,46.67967224121094
2016-07-18,46.89131546020508
2016-07-19,46.83292007446289
2016-07-20,46.723445892333984
2016-07-21,47.23432540893555
2016-07-22,47.72331237792969
2016-07-25,47.76709747314453
2016-07-26,47.19782638549805
2016-07-27,46.7015495300293
2016-07-28,46.83292007446289
2016-07-29,47.37300109863281
2016-08-01,47.48976135253906
2016-08-02,47.16135025024414
2016-08-03,46.489906311035156
2016-08-04,46.5993766784668
2016-08-05,45.67250061035156
2016-08-08,45.52653884887695
2016-08-09,45.599517822265625
2016-08-10,45.823883056640625
2016-08-11,45.904823303222656
2016-08-12,45.948951721191406
2016-08-15,44.999961853027344
2016-08-16,44.153961181640625
2016-08-17,44.786617279052734
2016-08-18,45.56641387939453
2016-08-19,45.10295486450195
2016-08-22,45.3162956237793
2016-08-23,45.02938461303711
2016-08-24,44.926395416259766
2016-08-25,45.058815002441406
2016-08-26,43.90384292602539
2016-08-29,44.38935470581055
2016-08-30,43.81555938720703
2016-08-31,44.050960540771484
2016-09-01,44.0068244934082
2016-09-02,44.55121612548828
2016-09-06,45.21329879760742
2016-09-07,44.9558219909668
2016-09-08,45.176513671875
2016-09-09,43.469791412353516
2016-09-12,44.27166748046875
2016-09-13,43.74934768676758
2016-09-14,44.1171760559082
2016-09-15,44.27166748046875
2016-09-16,44.720420837402344
2016-09-19,45.22064971923828
2016-09-20,45.06616973876953
2016-09-21,45.97838592529297
2016-09-22,46.20643615722656
2016-09-23,46.324134826660156
2016-09-26,46.16964340209961
2016-09-27,45.375144958496094
2016-09-28,45.10295486450195
2016-09-29,44.41880416870117
2016-09-30,44.050960540771484
2016-10-03,43.425662994384766
2016-10-04,42.248619079589844
2016-10-05,42.152976989746094
2016-10-06,42.160335540771484
2016-10-07,41.99850082397461
2016-10-10,42.21919250488281
2016-10-11,41.630653381347656
2016-10-12,42.24125671386719
2016-10-13,42.80036163330078
2016-10-14,42.47665786743164
2016-10-17,42.69736862182617
2016-10-18,42.88862991333008
2016-10-19,42.80036163330078
2016-10-20,42.71208953857422
2016-10-21,42.439884185791016
2016-10-24,42.52081298828125
2016-10-25,42.763572692871094
2016-10-26,43.278533935546875
2016-10-27,42.881282806396484
2016-10-28,43.05048370361328
2016-10-31,43.93326950073242
2016-11-01,43.05048370361328
2016-11-02,42.653228759765625
2016-11-03,42.84449005126953
2016-11-04,42.46195983886719
2016-11-07,43.09462356567383
2016-11-08,43.41094207763672
2016-11-09,41.71575164794922
2016-11-10,41.1370964050293
2016-11-11,40.766151428222656
2016-11-14,40.491668701171875
2016-11-15,41.23353958129883
2016-11-16,40.9071044921875
2016-11-17,41.196441650390625
2016-11-18,41.196441650390625
2016-11-21,41.55254364013672
2016-11-22,41.982826232910156
2016-11-23,41.3374137878418
2016-11-25,41.96057891845703
2016-11-28,43.058563232421875
2016-11-29,43.0511360168457
2016-11-30,41.55254364013672
2016-12-01,41.08516311645508
2016-12-02,41.278045654296875
2016-12-05,41.31513977050781
2016-12-06,41.11484146118164
2016-12-07,41.77510070800781
2016-12-08,41.89381790161133
2016-12-09,42.40570831298828
2016-12-12,42.98436737060547
2016-12-13,43.26628875732422
2016-12-14,42.22023010253906
2016-12-15,42.390869140625
2016-12-16,43.03630065917969
2016-12-19,43.14757537841797
2016-12-20,43.36272430419922
2016-12-21,43.370140075683594
2016-12-22,43.55561828613281
2016-12-23,43.57044982910156
2016-12-27,43.45174789428711
2016-12-28,42.95469665527344
2016-12-29,43.65947723388672
2016-12-30,43.51109313964844
2017-01-03,43.392398834228516
2017-01-04,43.726253509521484
2017-01-05,43.78559875488281
2017-01-06,43.60753631591797
2017-01-09,43.0140495300293
2017-01-10,43.10306167602539
2017-01-11,43.51109313964844
2017-01-12,43.5482063293457
2017-01-13,43.5778694152832
2017-01-17,44.03041076660156
2017-01-18,44.05266189575195
2017-01-19,43.4443359375
2017-01-20,43.399818420410156
2017-01-23,43.31821060180664
2017-01-24,43.347877502441406
2017-01-25,43.13274383544922
2017-01-26,43.23660659790039
2017-01-27,43.19951248168945
2017-01-30,43.18467712402344
2017-01-31,43.80785369873047
2017-02-01,42.45021057128906
2017-02-02,42.52439880371094
2017-02-03,42.761802673339844
2017-02-06,42.65053176879883
2017-02-07,42.95469665527344
2017-02-08,43.27370071411133
2017-02-09,42.99178695678711
2017-02-10,43.074134826660156
2017-02-13,43.32866287231445
2017-02-14,42.93938064575195
2017-02-15,42.69234085083008
2017-02-16,43.02922058105469
2017-02-17,43.074134826660156
2017-02-21,43.470882415771484
2017-02-22,43.717926025390625
2017-02-23,44.376686096191406
2017-02-24,44.533905029296875
2017-02-27,44.571319580078125
2017-02-28,45.117794036865234
2017-03-01,44.85578918457031
2017-03-02,45.01300048828125
2017-03-03,44.38417434692383
