Date,KMI
2015-07-01,21.793895721435547
2015-07-02,21.82257652282715
2015-07-06,21.518449783325195
2015-07-07,21.656173706054688
2015-07-08,21.403688430786133
2015-07-09,21.518449783325195
2015-07-10,21.857011795043945
2015-07-13,21.914392471313477
2015-07-14,21.816835403442383
2015-07-15,21.56435775756836
2015-07-16,21.4610652923584
2015-07-17,21.168418884277344
2015-07-20,20.829856872558594
2015-07-21,20.565898895263672
2015-07-22,20.29046630859375
2015-07-23,20.05519676208496
2015-07-24,19.997814178466797
2015-07-27,20.210132598876953
2015-07-28,20.410972595214844
2015-07-29,20.504064559936523
2015-07-30,20.38187026977539
2015-07-31,20.154966354370117
2015-08-03,19.637121200561523
2015-08-04,19.584754943847656
2015-08-05,18.758541107177734
2015-08-06,19.020362854003906
2015-08-07,18.700353622436523
2015-08-10,18.909818649291992
2015-08-11,19.136734008789062
2015-08-12,19.695302963256836
2015-08-13,19.282197952270508
2015-08-14,19.759302139282227
2015-08-17,19.99204444885254
2015-08-18,19.74767303466797
2015-08-19,19.538209915161133
2015-08-20,19.020362854003906
2015-08-21,18.4967098236084
2015-08-24,17.618131637573242
2015-08-25,17.41448974609375
2015-08-26,17.914873123168945
2015-08-27,18.618900299072266
2015-08-28,18.985462188720703
2015-08-31,18.85745620727539
2015-09-01,18.263975143432617
2015-09-02,18.217426300048828
2015-09-03,18.083606719970703
2015-09-04,17.903240203857422
2015-09-08,18.089418411254883
2015-09-09,17.82759666442871
2015-09-10,17.746137619018555
2015-09-11,17.51340103149414
2015-09-14,17.37375831604004
2015-09-15,17.565765380859375
2015-09-16,17.856691360473633
2015-09-17,17.93814468383789
2015-09-18,17.67631721496582
2015-09-21,17.845048904418945
2015-09-22,17.51921844482422
2015-09-23,16.908288955688477
2015-09-24,17.071203231811523
2015-09-25,17.11775016784668
2015-09-28,16.02971076965332
2015-09-29,15.220951080322266
2015-09-30,16.105348587036133
2015-10-01,16.367177963256836
2015-10-02,17.23993682861328
2015-10-05,18.00796890258789
2015-10-06,18.49089241027832
2015-10-07,18.700353622436523
2015-10-08,19.01455307006836
2015-10-09,18.822538375854492
2015-10-12,18.787630081176758
2015-10-13,18.316335678100586
2015-10-14,18.461803436279297
2015-10-15,18.752723693847656
2015-10-16,18.7410831451416
2015-10-19,18.455991744995117
2015-10-20,18.57817268371582
2015-10-21,18.28143310546875
2015-10-22,17.30976104736328
2015-10-23,17.007204055786133
2015-10-26,16.035524368286133
2015-10-27,15.872610092163086
2015-10-28,16.140256881713867
2015-10-29,16.12247657775879
2015-10-30,16.21139144897461
2015-11-02,15.778690338134766
2015-11-03,16.30622673034668
2015-11-04,15.891310691833496
2015-11-05,15.357842445373535
2015-11-06,15.446755409240723
2015-11-09,15.150391578674316
2015-11-10,15.085184097290039
2015-11-11,14.462811470031738
2015-11-12,13.905633926391602
2015-11-13,13.840433120727539
2015-11-16,14.243499755859375
